order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f32d6929db9c0600d0b70c698f45ed71,790a0cfd196ae3c697972ff8aa365feb,delivered,2017-10-25 13:05:03,2017-10-26 02:56:32,2017-10-27 22:55:56,2017-11-04 14:07:48,2017-11-13 00:00:00
733f13d4010ca0422b13297afec0871e,9499bb274ee28faed7cb67027a326406,delivered,2017-10-25 13:05:39,2017-10-26 02:57:01,2017-10-31 19:12:58,2017-11-01 20:55:46,2017-11-08 00:00:00
2de47e473306065fb0cd0322d8d9952b,fcba0880d404156b4c9d6361b68f16af,unavailable,2017-10-25 13:15:01,2017-10-25 13:29:04,,,2017-11-16 00:00:00
bb1e5e5a7e290c28d800a04c53720095,8cfc802351f91163097e12fd2168b7b6,delivered,2017-10-25 13:15:38,2017-10-25 13:29:03,2017-10-27 14:51:23,2017-11-06 19:19:32,2017-11-21 00:00:00
28dc400a3035ba60273edf910c7c05f4,2ccb9ee4137ad183fc9df5261f3cb7de,delivered,2017-10-25 13:15:45,2017-10-25 13:28:30,2017-10-26 18:15:10,2017-10-27 14:23:33,2017-11-07 00:00:00
c039d465e2d9486915f6356a2660e66f,9aaad80a9eba88d21766074b44eeea1b,delivered,2017-10-25 13:27:07,2017-10-27 03:10:29,2017-10-30 20:12:10,2017-11-07 23:08:43,2017-11-17 00:00:00
cf0ac4e12ad66c28302fc103670222fa,70ab5e994ea383619a19687837eedbbc,delivered,2017-10-25 13:32:46,2017-10-26 03:09:00,2017-10-26 20:42:31,2017-10-28 13:03:21,2017-11-07 00:00:00
a395fd8fe6540a26c5b301e2607a1855,26ce62d227386d8c49486b5ed84f8b95,delivered,2017-10-25 13:32:55,2017-10-25 13:49:23,2017-10-27 21:04:50,2017-10-30 22:46:15,2017-11-07 00:00:00
693d0d4622b8c4324e34ae71fe19a58f,9bf5369cd6c87944bc8586fca188efcf,delivered,2017-10-25 13:35:24,2017-10-27 03:10:13,2017-10-27 18:23:48,2017-11-03 13:38:33,2017-11-07 00:00:00
18c528b07b50f67122420d4b645dc84c,eb1df600a5bb309af1609d1fdad074ef,unavailable,2017-10-25 13:37:41,2017-10-26 02:56:53,,,2017-11-10 00:00:00
ce5f7f7ad317c7433154353ccd683f5b,739ad04dbd001a664c854b570c40b07b,delivered,2017-10-25 13:39:20,2017-10-25 13:49:45,2017-10-27 17:58:51,2017-10-30 14:46:52,2017-11-07 00:00:00
8a690db6867c58d3ed896a9a2127746b,e88cc8cbff5f53b1b1e00812ee916642,delivered,2017-10-25 13:43:39,2017-10-25 13:56:26,2017-10-27 20:36:48,2017-11-06 19:28:45,2017-11-16 00:00:00
8366b292b2a97497953e0897d8fdec25,3b58dc51a9c854c2740b6d65ce88dbd1,delivered,2017-10-25 13:44:05,2017-10-27 03:15:21,2017-10-31 18:32:36,2017-11-09 17:41:46,2017-11-27 00:00:00
5a7b5740e46471f028be84f6424ca854,7f0d13232891b5b5facf3582456d8ebe,delivered,2017-10-25 13:44:07,2017-10-27 03:06:58,2017-10-27 21:04:21,2017-11-06 20:46:49,2017-11-16 00:00:00
73d5596cd40ea2ece8accb9b4e5fc938,e3249491f80e1cdd4afbaf3bcc428862,delivered,2017-10-25 13:54:04,2017-10-26 03:08:51,2017-10-26 20:42:31,2017-11-01 20:16:47,2017-11-24 00:00:00
6b4a30b5616dfc8267ae9d39b34e3a26,83fd55588a80384e120381b6a7588acf,delivered,2017-10-25 14:00:27,2017-10-26 13:56:20,2017-10-27 15:58:05,2017-11-01 20:06:04,2017-11-16 00:00:00
42f0558cf0b5c9b1fa75df04ca0e901e,573e35a0db27b8a9cc744cd73c74f3d3,delivered,2017-10-25 14:09:16,2017-10-25 14:27:04,2017-10-26 19:19:53,2017-10-31 18:53:37,2017-11-29 00:00:00
ac4d559cefc486f4ac59c17fc44f236c,8a0c73eb44dfbbf9bf1ccabe0516a620,delivered,2017-10-25 14:23:44,2017-10-25 14:35:57,2017-10-26 15:32:14,2017-11-13 17:42:19,2017-11-16 00:00:00
3dfbb4a1925fb940c975dc4c5855a7d2,ae8db3ad1465ebe372f722f5d3dd5739,delivered,2017-10-25 14:35:46,2017-10-25 15:15:05,2017-10-27 14:08:53,2017-11-06 17:32:04,2017-11-14 00:00:00
0911bde30c594a8d02279916da2ece61,9610f21b66c3938400ad9f39014bf93b,delivered,2017-10-25 14:38:14,2017-10-25 15:33:00,2017-10-26 20:09:14,2017-11-01 20:25:43,2017-11-17 00:00:00
fb1ff5a3430d6e656729b29ddb15a0ab,1a2ca44429aad2d0351da1b43d8050b3,delivered,2017-10-25 14:39:37,2017-10-27 03:07:29,2017-10-27 18:10:18,2017-11-03 18:41:45,2017-11-13 00:00:00
3d5857f4fdb1061d247dea2544782580,ceec04c1f9846950a467eee17ccdfb85,delivered,2017-10-25 14:58:48,2017-10-25 15:14:19,2017-10-26 16:48:54,2017-10-27 18:26:47,2017-11-07 00:00:00
62e975f28aa68109d68f92298a9327ac,00ba767af52461bf567696d2a6d2909f,delivered,2017-10-25 14:58:58,2017-10-25 15:14:49,2017-10-27 17:26:55,2017-11-08 20:49:30,2017-11-21 00:00:00
423a74bc335eb62b36ac17941c6eb309,a4d6b3356897a55042079b2be9f115d0,delivered,2017-10-25 14:59:58,2017-10-25 15:07:35,2017-10-27 16:10:27,2017-11-03 21:03:35,2017-11-13 00:00:00
9259e3d95a99a224c782530615463368,4a3ec2c7a1bdd3db6de82fb9bb52ed25,delivered,2017-10-25 15:04:49,2017-10-25 15:28:13,2017-10-30 22:22:51,2017-11-07 16:58:46,2017-11-16 00:00:00
89741980c62aa4ee1bedf37ae9d86c07,ed7f4cea352af04e330462bdc62de02c,delivered,2017-10-25 15:06:48,2017-10-25 15:33:45,2017-10-27 23:03:26,2017-10-30 20:21:12,2017-11-13 00:00:00
90d36c9ade58b86290e2b48ca7348cc2,3eb2f427052bb599312cd03531c90469,delivered,2017-10-25 15:07:24,2017-10-25 15:27:37,2017-11-16 13:18:29,2017-11-25 12:57:07,2017-11-16 00:00:00
30fb68ec9b460ddad4e36bf5b4c457e4,a5f34beea57219eee3220430d5f2f9ba,delivered,2017-10-25 15:08:44,2017-10-25 15:34:20,2017-10-26 18:33:29,2017-11-04 17:42:01,2017-11-23 00:00:00
1c4c5941a5469a3259096232a68c3e70,96939536022d45ecbcb1362dd130172d,delivered,2017-10-25 15:20:05,2017-10-25 15:28:38,2017-10-26 21:23:55,2017-11-01 20:15:39,2017-11-14 00:00:00
96284b020ae337bbc78a10ed82d5d24d,05210824bd5081b43f29e2ebe91dca02,delivered,2017-10-25 15:22:53,2017-10-25 15:35:57,2017-10-27 19:46:01,2017-11-01 23:51:46,2017-11-27 00:00:00
02b9a87c19eb57b9ebaebb3a6850de9f,d339519755a16bc40e45c2491af7b918,delivered,2017-10-25 15:26:03,2017-10-25 15:46:00,2017-10-27 18:09:57,2017-11-06 23:26:20,2017-11-17 00:00:00
cd4264a49b0c7d241e0ba8e454586ec4,f5ec9d075724aa5e4ede6b3e8442440b,delivered,2017-10-25 15:27:48,2017-10-25 15:46:06,2017-10-26 20:27:12,2017-10-27 11:32:49,2017-11-07 00:00:00
5e93017b6f1f803a8daebd361ac1f98f,7aa832bc19de6e6b6b4c4d5a13302469,delivered,2017-10-25 15:41:29,2017-10-27 02:55:29,2017-10-27 21:53:41,2017-11-16 17:52:54,2017-11-22 00:00:00
79600d8903faf815002622ab515263c4,b4e75503e84a8d6d68d2ca27d627f085,delivered,2017-10-25 15:45:05,2017-10-25 15:56:44,2017-10-27 21:29:36,2017-10-30 13:37:47,2017-11-07 00:00:00
e6a4c64b81f572a51ecc005e12ccb92d,ae0dbfbdb1e077e84389ab5bbeadb178,delivered,2017-10-25 15:59:34,2017-10-25 16:07:25,2017-10-26 19:49:44,2017-10-27 16:04:57,2017-11-07 00:00:00
53022ba8b7cdb370c2fbabfa7b943df1,4d23ff29fcdb87c4d4e7af75c8e3928e,delivered,2017-10-25 16:00:01,2017-10-25 16:14:55,2017-10-26 14:15:05,2017-11-10 23:51:08,2017-11-24 00:00:00
7a48f02683e86599fc3570c293fe4ca8,fc88a860a165a23886e3ed02e802c861,delivered,2017-10-25 16:03:05,2017-10-25 16:14:49,2017-10-26 20:57:52,2017-11-01 20:51:29,2017-11-22 00:00:00
c803c517b7b4203209bc317a912728e4,6ed1ed99e026664b097bfd6e34234f6b,delivered,2017-10-25 16:05:38,2017-10-27 03:07:07,2017-10-27 13:28:15,2017-10-30 16:50:08,2017-11-07 00:00:00
f73057ef32b68991b54f0ec78f235b90,57ce8808556a39e78349684303e69918,delivered,2017-10-25 16:07:23,2017-10-25 16:34:11,2017-10-27 19:09:51,2017-11-01 22:44:47,2017-11-13 00:00:00
01311f2795d8463a11f9422173687696,4292ad887342214c93ed734b90355ce8,delivered,2017-10-25 16:10:01,2017-10-26 03:08:40,2017-10-27 11:45:44,2017-11-07 18:53:52,2017-11-17 00:00:00
adb6dd7e1e17a776182bc02f1385252d,297d8f453e4758854d285697a83b56cf,delivered,2017-10-25 16:22:29,2017-10-25 17:35:49,2017-10-26 19:57:47,2017-11-07 19:48:03,2017-11-22 00:00:00
e49a75711850aedf4206b050286373a1,5f311527c9f99f7ee2789c2e8cc3b343,delivered,2017-10-25 16:29:06,2017-10-25 16:49:25,2017-10-25 22:46:48,2017-10-31 22:32:35,2017-11-16 00:00:00
4ab7de78c72f664992f3171d28974c87,7cd6bff8976273c486cb20ce0bf2a209,delivered,2017-10-25 16:29:45,2017-10-26 02:56:43,2017-11-08 17:02:34,2017-11-10 17:47:47,2017-11-13 00:00:00
0d084d7d6f5d7b6a97582e1dc74dda2a,558de2f6863bf7588338479d614522a3,delivered,2017-10-25 16:33:09,2017-10-25 16:49:56,2017-10-26 20:16:12,2017-10-31 19:53:01,2017-11-22 00:00:00
b096b46ef5b2eababa4ceafb529f4881,1fcaab1a7e0c3df486dc409ac3216123,delivered,2017-10-25 16:40:50,2017-10-25 16:50:02,2017-10-30 22:09:11,2017-11-13 18:38:46,2017-11-27 00:00:00
cc91ae24c277f0bfc31ff525577f8cd4,00a1edfeac0ce7adf9357b89c9659eb2,delivered,2017-10-25 16:47:49,2017-10-25 17:56:22,2017-10-26 14:47:38,2017-11-03 16:06:55,2017-11-21 00:00:00
ab3a6663f21c1a36401300460d3c41cd,b79086625b8f919121046ffa84abfe7f,delivered,2017-10-25 16:51:50,2017-10-25 17:35:12,2017-10-26 14:59:47,2017-12-01 20:38:46,2017-11-22 00:00:00
2562ccbc8b82dce043c308d63e884370,082bd75ec981a16dbc59f045c923e48d,delivered,2017-10-25 16:52:00,2017-10-26 03:09:46,2017-10-27 18:42:51,2017-11-07 18:24:39,2017-11-17 00:00:00
fdf262b020267b9e928c136d05e4dca8,da9c83d94321bbd07861ab46ba121cfc,delivered,2017-10-25 16:54:12,2017-10-25 17:35:39,2017-10-26 14:17:32,2017-10-31 18:08:06,2017-11-17 00:00:00
b7109d0854226ce7bf1794e43363e8e9,2e86121890c1c02879668ab0cc0462d7,delivered,2017-10-25 16:54:17,2017-10-25 17:35:33,2017-10-27 14:23:01,2017-11-11 00:07:38,2017-11-14 00:00:00
ee8eb8b78945c68960a7c42e6211365b,c4406d76fa8017368e37f9b5cf078cde,delivered,2017-10-25 16:54:28,2017-10-25 17:36:32,2017-11-09 21:11:39,2017-11-13 17:41:54,2017-11-14 00:00:00
b37fc42b9b16ca9e092edcf0c06bd1f5,c6955e041a62b1c6ff9bfe57c4ce5b31,delivered,2017-10-25 16:55:15,2017-10-25 18:35:15,2017-11-07 20:52:57,2017-12-07 16:29:32,2017-11-24 00:00:00
18dcad31c503873cc41e0ed48581b80c,edae9aa824f15c8806fd464af085ab00,delivered,2017-10-25 16:56:35,2017-10-25 17:35:18,2017-10-26 18:32:57,2017-10-27 14:40:10,2017-11-07 00:00:00
99e953d50d17e4e1d68a655b1b3f1527,626a9e895a68ad17f534d628dc2b9de1,delivered,2017-10-25 17:17:29,2017-10-25 17:35:17,2017-10-27 17:48:08,2017-10-31 19:33:56,2017-11-07 00:00:00
5b163ebdd5ac559f04d06af2069e23d3,1beee23bc97c837ff2053e648d9f338d,delivered,2017-10-25 17:17:30,2017-10-25 18:26:01,2017-10-26 16:59:02,2017-11-14 16:17:43,2017-11-21 00:00:00
174118fa0e1dc8d43eaea511a68402e0,f212ed32824070dc30651f0bbba90b9b,invoiced,2017-10-25 17:17:47,2017-10-25 17:28:24,,,2017-11-07 00:00:00
2ba7606d460463236bcf10ed3f6510d6,23d5b279d5896ea44d3241ae2878418d,delivered,2017-10-25 17:17:56,2017-10-26 02:56:16,2017-10-26 20:24:05,2017-10-27 21:12:24,2017-11-08 00:00:00
f002422b59aa21ebc2c12136d1ab4019,752b76f403f16b021896686a71396435,delivered,2017-10-25 17:18:43,2017-10-27 02:55:18,2017-10-30 15:55:01,2017-11-06 18:32:00,2017-11-24 00:00:00
3b68e7d1f8cbedb79ef05647835dcd6c,b5c9e1ce40819057541d008d1427c03d,delivered,2017-10-25 17:35:26,2017-10-25 17:49:25,2017-10-27 17:52:05,2017-11-06 16:49:24,2017-11-21 00:00:00
b90ff29b64c30c202414b3bdab0160b5,897b270361970fde3563dab281b3686a,delivered,2017-10-25 17:43:51,2017-10-25 17:56:51,2017-10-27 18:39:57,2017-11-04 00:27:54,2017-11-17 00:00:00
e0e47c0af7044370987d4b95028d9f53,7b3a57af9e55f703c350ef50cd409dd1,delivered,2017-10-25 17:58:31,2017-10-25 18:14:15,2017-10-27 17:04:05,2017-11-11 19:14:33,2017-11-28 00:00:00
a8e1abe16c229e9634213a4c3fbe8cd7,ce11232370d1f9997a7683d55f09fa41,delivered,2017-10-25 18:04:40,2017-10-26 18:31:27,2017-10-27 19:23:02,2017-11-06 23:12:10,2017-11-16 00:00:00
f3c997e9b2e9848caab4687aabaee30b,23bd7d98eb7c09345bcfb6796cbca4bd,delivered,2017-10-25 18:05:14,2017-10-25 18:25:55,2017-10-26 18:37:54,2017-10-27 19:30:00,2017-11-07 00:00:00
31116b5bedeace2fc1202e1e5288be14,c86e8e6320baac2c4ffb96c11f4ebc4b,delivered,2017-10-25 18:12:09,2017-10-25 18:28:46,2017-10-30 13:37:49,2017-11-07 23:28:36,2017-11-22 00:00:00
cf38f096dc6fb592f56dd68bb588e84c,66ec8d0fb367fcad9f43c50264036a4d,delivered,2017-10-25 18:14:07,2017-10-27 03:15:23,2017-10-30 20:45:48,2017-11-06 22:18:45,2017-11-14 00:00:00
d3007af14d2bfce1fbb2875870808b9f,a2fbca2d233e0e5cbcfe95e7545bc6ec,delivered,2017-10-25 18:15:00,2017-10-25 18:29:01,2017-10-27 20:07:58,2017-11-07 17:57:42,2017-11-21 00:00:00
99e06bf542847322a117282cd1d42c9f,eeb12b1f37cd64d8954dafd59b7279a0,delivered,2017-10-25 18:17:58,2017-10-25 18:28:20,2017-10-26 20:33:22,2017-11-08 19:48:57,2017-11-17 00:00:00
fa3ed89c3b607653c3e70eaa8b2fd792,1da48ab5e00769143416057a29a7616b,delivered,2017-10-25 18:30:41,2017-10-26 16:31:09,2017-10-27 18:08:01,2017-11-01 17:13:28,2017-11-17 00:00:00
39036e9122762c9b45c239ddbc452651,c008f3bac9e5d451c760f32c168394a1,delivered,2017-10-25 18:30:49,2017-10-27 02:55:31,2017-11-01 21:12:19,2017-11-14 12:59:31,2017-11-22 00:00:00
fba2e820b816302cc910d1ea2980a21f,d090dff5ad4d844ba73aef3ba808c5f4,delivered,2017-10-25 18:31:28,2017-10-25 18:49:47,2017-10-26 14:40:09,2017-10-31 19:34:01,2017-11-21 00:00:00
a2205579c150e20d06f7eb3755b475ad,bd214f7e752897a34af81f2a755df387,delivered,2017-10-25 18:46:35,2017-10-25 19:07:03,2017-10-30 20:29:36,2017-11-08 00:35:45,2017-11-21 00:00:00
ccb44718a5b5b8bde31b24e888d56d09,71e4f35b8320ed3493a88df6af9f6651,delivered,2017-10-25 18:46:38,2017-10-25 19:07:05,2017-10-30 17:10:34,2017-11-06 23:48:25,2017-11-23 00:00:00
31c2a4ddeb6a9db03922009a2dfcb254,83979a5effa437c8a99f07066147957f,delivered,2017-10-25 18:52:40,2017-10-25 19:07:43,2017-10-26 20:04:11,2017-11-03 17:42:54,2017-11-16 00:00:00
5f674c43ef69fe052df34f1519f7bc12,62c4b72afa074a0214ebbca36c89cbcf,delivered,2017-10-25 18:57:29,2017-10-25 19:07:39,2017-11-06 21:25:31,2017-11-08 21:33:01,2017-11-13 00:00:00
ae97d3198a682804e9f5bfacfe13355a,ec133927f79d0d8ae1936711d7b44dde,delivered,2017-10-25 19:48:02,2017-10-26 20:55:44,2017-10-27 22:43:50,2017-11-13 17:35:12,2017-11-21 00:00:00
d753cc3a7de44e6e899104d5c130d857,6b4374468fd954e55334b0328f83c275,delivered,2017-10-25 19:49:24,2017-10-25 22:49:28,2017-10-26 20:48:31,2017-11-07 18:28:47,2017-11-24 00:00:00
8f8bc0535394094e24486da5f27ddc8d,4d9e35dbf257c500b85259d79c87c343,delivered,2017-10-25 19:55:31,2017-10-27 03:07:02,2017-10-27 23:57:48,2017-11-07 21:18:56,2017-11-21 00:00:00
f64dd636875aef9058782fc05a867ec1,68420570763989d8da614b8da4c5c102,delivered,2017-10-25 20:00:39,2017-10-25 20:14:16,2017-10-26 18:25:54,2017-11-06 20:38:46,2017-11-22 00:00:00
3303a91e8a879bd0c64fe750485298b0,0a580ae1fe47a7b5c8cc18c18b3336f0,delivered,2017-10-25 20:23:10,2017-10-25 20:35:15,2017-10-26 13:19:51,2017-11-06 19:42:09,2017-11-17 00:00:00
6b7f286d1c41eb87f19bc62c31043740,a74b3f14183cc1bcbcad43ae2dc89bd2,delivered,2017-10-25 20:24:11,2017-10-25 20:35:23,2017-10-26 19:28:28,2017-11-01 14:35:54,2017-11-24 00:00:00
9039bf11d9ef8467d23a4cfbc162653e,469bd5019cd9eb4e96fe8eaacc7a7cad,delivered,2017-10-25 20:28:24,2017-10-27 02:55:35,2017-10-30 14:42:41,2017-11-06 16:57:39,2017-11-17 00:00:00
086731f4ad521c4094b1eda75986b88e,e038ce5f1155ad7b6235f4df7ecc77c6,delivered,2017-10-25 20:36:00,2017-10-25 20:49:29,2017-10-27 17:04:06,2017-11-28 10:19:34,2017-12-05 00:00:00
01908071e35fdc75bc0d7764f153abc2,e30bdf332b6c38f5f22d50dec12282cb,delivered,2017-10-25 20:49:59,2017-10-27 02:55:19,2017-11-08 23:03:43,2017-11-13 20:19:05,2017-11-27 00:00:00
8520caa05adaca0f5c056629e9f17fe9,399ea879d045ade57e0a91c195b73aba,delivered,2017-10-25 21:01:36,2017-10-26 20:55:38,2017-10-27 15:23:38,2017-10-28 16:40:02,2017-11-07 00:00:00
b40a02b5c20286506b2fecd71ace2f5a,edb933ed8dbc1ac6e080a55fc8357cad,delivered,2017-10-25 21:04:31,2017-10-25 21:25:06,2017-10-26 19:41:51,2017-11-01 13:33:09,2017-12-08 00:00:00
440d8c2b46ef6f71cfa424597bbc6744,8ae5464830a386b7e90e7c79ccda7231,delivered,2017-10-25 21:10:08,2017-10-25 21:25:41,2017-10-27 22:15:00,2017-11-06 22:28:30,2017-11-28 00:00:00
7a1cfb8ab21a6a46e9b7d41c0e922eb4,5f7180ee849e6af7aa49bf7abf1eac79,delivered,2017-10-25 21:30:31,2017-10-25 21:49:15,2017-10-27 20:13:52,2017-11-09 17:22:40,2017-11-22 00:00:00
210f6de2695396bc0cc864241676e17a,79be080dff9011b58f6aec949be3224b,delivered,2017-10-25 21:33:47,2017-10-25 21:49:29,2017-10-26 21:19:45,2017-11-03 18:18:02,2017-11-13 00:00:00
5010ecbb29633b8a98b4e6b6075b238b,577650aa5431a6b7fc835dd8839d2a60,shipped,2017-10-25 21:34:24,2017-10-25 21:49:32,2017-10-30 19:28:01,,2017-11-27 00:00:00
4e29914b0cadd0ff96950fc78cd19bf9,b3d759e3985f2c974b86a4ffc41c36b5,delivered,2017-10-25 21:35:38,2017-10-25 21:49:28,2017-10-27 20:36:49,2017-11-01 23:25:00,2017-11-16 00:00:00
80620a1042ece99f97f3b32f50d91c79,9024933cb91293126310d7c0e3604edf,delivered,2017-10-25 21:44:49,2017-10-25 21:56:12,2017-10-26 14:38:04,2017-11-03 17:57:47,2017-11-14 00:00:00
171a55934d8bc5775c30ce0537f5e4cb,31e338271f0dfd2ca8392a683ff262a8,delivered,2017-10-25 21:51:42,2017-10-27 02:55:24,2017-10-27 21:22:15,2017-11-01 14:43:48,2017-11-23 00:00:00
3599e4616c45ae9b879c2e6c54d76120,ad2764da73e1cc91a4d133f7c5eee1f2,delivered,2017-10-25 21:53:40,2017-10-25 22:07:17,2017-10-27 20:13:51,2017-11-03 21:44:49,2017-11-17 00:00:00
d355c1d4bd77e3cd62085deff064434a,8e80b162ca67be702f8eea30f9759c94,delivered,2017-10-25 21:55:29,2017-10-27 03:10:09,2017-10-27 21:03:33,2017-11-13 19:08:41,2017-11-21 00:00:00
de02851d6bdb931fe9bc90c4f92648b9,4cb7804e8b8f5b45c45e454bc16ad5a6,delivered,2017-10-25 21:59:09,2017-10-25 22:14:16,2017-10-26 18:03:32,2017-10-30 15:51:48,2017-11-13 00:00:00
e9e4f6c97c6b2d1844e0ab40e5c3a9d6,26e1d3ea21548a63b4679f4e93f807cf,delivered,2017-10-25 22:06:10,2017-10-25 22:25:40,2017-11-07 00:08:51,2017-11-08 13:21:24,2017-11-13 00:00:00
3607a5c1a425d6896e8327401100e0b2,94caa280131f94e91f17a852f03b199f,delivered,2017-10-25 22:17:10,2017-10-25 22:28:16,2017-11-13 17:15:47,2017-11-28 22:04:38,2017-11-16 00:00:00
c67d722c949fca41de36455344293ed9,bdb13e7e5f15f5da6a671eb4c4a088f4,delivered,2017-10-25 22:23:14,2017-10-25 22:35:26,2017-10-26 20:14:03,2017-11-06 21:28:25,2017-11-24 00:00:00
da0661322b03e6cc7ebe7e98961b9bac,2264bc9721308590506bf504cb0ed2d2,delivered,2017-10-25 22:31:43,2017-10-25 22:49:15,2017-10-31 16:33:11,2017-11-03 20:27:59,2017-11-22 00:00:00
8426a61c687c38a2fb35080413ec9eb4,c3b836aea9b06d84b1b9d38b41f137e1,delivered,2017-10-25 22:52:31,2017-10-25 23:07:19,2017-10-26 19:23:38,2017-10-27 15:18:00,2017-11-07 00:00:00
aeb4e12821bfe97432c32dae7797a35f,fca7239be09224569cbef96a97b20903,delivered,2017-10-25 23:08:24,2017-10-25 23:25:25,2017-10-26 17:32:21,2017-11-03 19:08:51,2017-11-17 00:00:00
879094afcd86a7e113d5923fd645dfca,302d3652d7b20b0608a62a3e0b7c167c,delivered,2017-10-25 23:17:50,2017-10-25 23:35:12,2017-10-27 17:27:59,2017-11-15 13:34:44,2017-11-23 00:00:00
05f99bfc5053a88e0955bea396422a81,8def9d598c2a056d7d5f048bb2a86f88,delivered,2017-10-25 23:21:21,2017-10-25 23:35:16,2017-11-07 20:52:57,2017-11-21 12:44:48,2017-11-24 00:00:00
1860bb27ce7233f70443a1abacfca7a4,2122031cd11c82d905572a7958c2a117,delivered,2017-10-25 23:24:01,2017-10-27 02:55:17,2017-11-01 19:03:01,2017-11-10 21:25:52,2017-11-17 00:00:00
0f72cb4b59a055ff45e334ecfe7cfee1,ae3ce308f85e15bf567f0c3f7ed0c1cb,delivered,2017-10-25 23:38:10,2017-10-26 02:33:04,2017-10-26 18:58:01,2017-10-27 19:45:54,2017-11-13 00:00:00
3c9c79dc3332e66966706737e6b0f721,c6b786a5eab26f60a492c6f31fd3d8d0,delivered,2017-10-25 23:53:13,2017-10-26 00:07:44,2017-10-27 19:39:55,2017-11-09 15:58:43,2017-11-17 00:00:00
6dccfb3ecc8d480f75f2b28c745a30fd,a271f133c963082ed1c5e69bc0deb70e,delivered,2017-10-26 00:04:59,2017-10-26 00:28:08,2017-10-27 20:13:44,2017-11-10 22:47:57,2017-11-30 00:00:00
a8c82838d43738e226d64ee5240f3004,359f96dc9ce1e693327d4fe6060508eb,delivered,2017-10-26 00:45:04,2017-10-26 00:56:26,2017-10-27 17:47:57,2017-10-30 14:47:50,2017-11-08 00:00:00
c8c13c8c58d62b12f9df992a5fb5710c,b1690cdbec8f90ecdcc703c87e5e4b74,delivered,2017-10-26 01:18:25,2017-10-26 01:35:09,2017-10-26 17:45:10,2017-10-27 13:43:02,2017-11-09 00:00:00
46cfd37753bbd00f768165cf4cb7ace1,f648883563c14819f5e6419f89c6be9e,delivered,2017-10-26 01:34:57,2017-10-26 01:49:09,2017-10-26 18:03:26,2017-10-30 16:27:38,2017-11-14 00:00:00
24478be9ca0e4fb3515ac0403e35ad82,6f62ed8dd1a90e684d370c234e5383c8,delivered,2017-10-26 02:13:58,2017-10-26 02:28:10,2017-10-27 22:14:58,2017-11-10 19:22:09,2017-11-29 00:00:00
450f27b39a6a905c37a6acf203f98e6e,c0533f378549d3c71ab4d8a34a55cb1d,delivered,2017-10-26 03:29:05,2017-10-26 03:57:05,2017-10-26 21:06:42,2017-11-06 22:03:35,2017-11-13 00:00:00
5ad82a9fb12ff34f8883ccfaddf3da4f,1715df4e75c7b532c711759cac4d4148,delivered,2017-10-26 06:12:37,2017-10-27 03:07:05,2017-10-30 19:37:44,2017-10-31 19:04:41,2017-11-08 00:00:00
0654ec8b2a748a63a67ea1e763857357,0ddec1e0f5e5fcc429b215af8b967b33,delivered,2017-10-26 06:25:01,2017-10-26 06:35:20,2017-10-26 19:18:13,2017-10-30 17:55:50,2017-11-08 00:00:00
79a5b94dea7a9f15cc10b5c7b54c6774,861840102ebde6fa719f7fd8cbfbd269,delivered,2017-10-26 07:12:12,2017-10-26 07:27:26,2017-10-27 22:57:28,2017-11-03 23:03:48,2017-11-21 00:00:00
cc90dde77b3316b9877c87637a6f87d3,62e016618dc55343014a69634e2248d9,delivered,2017-10-26 07:31:00,2017-10-27 02:55:26,2017-10-27 20:12:57,2017-11-01 13:32:56,2017-11-16 00:00:00
5c31daa6b8fe52296b49b6776c8d2749,00d88dff8797c35f7db7739109ba8cb3,delivered,2017-10-26 08:35:23,2017-10-28 03:05:51,2017-11-01 20:27:30,2017-11-06 16:16:58,2017-11-09 00:00:00
867a96f5ffe70eb3e90140ff7c81cfc6,0fae07bb4b1670e3da7d768c54f59464,delivered,2017-10-26 08:39:55,2017-10-26 08:49:49,2017-10-26 20:42:32,2017-10-31 23:58:43,2017-11-28 00:00:00
3832a9766706c5e6bbfa5d101f782873,cac3e03fcc9d961605de465a7b17d6b3,delivered,2017-10-26 08:44:32,2017-10-26 08:56:15,2017-10-26 23:05:41,2017-10-30 11:59:45,2017-11-08 00:00:00
0512553e39efd59a9572ce7eebacd43a,0fb9deeb22eef8579c6104c8b1007f19,delivered,2017-10-26 08:48:12,2017-10-27 03:07:02,2017-10-27 19:03:25,2017-11-20 18:22:05,2017-11-16 00:00:00
a45d988c5f5764f548ae6fa14a8ee773,399cc941c7a8a325c3c3bd68f9aeeee9,delivered,2017-10-26 08:50:37,2017-10-26 09:07:43,2017-11-08 22:56:48,2017-12-01 19:24:39,2017-11-28 00:00:00
93ef9253c47e7dfc633c01f728488cb1,ba21875fac3c41b6ac433113cf862e55,delivered,2017-10-26 09:07:04,2017-10-27 09:15:12,2017-10-30 21:42:35,2017-10-31 16:09:47,2017-11-09 00:00:00
49267f83c9f436f1147915577fdeb110,9b7d3addaab8a9237c6d4c45b68e26c2,delivered,2017-10-26 09:08:54,2017-10-27 09:08:00,2017-10-27 17:43:36,2017-11-03 18:40:01,2017-11-21 00:00:00
