order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
726f3a5a67d986cbbf10bbc4f72cd4fe,dad626915d10f328fe7bd2eaa3a27e88,delivered,2018-08-07 16:20:05,2018-08-07 16:35:26,2018-08-10 09:28:00,2018-08-13 19:26:28,2018-08-13 00:00:00
4989f3f8cec2a6f73b0d121c0e134624,8d0cefcf69559a014ec1ea6e8ebca2ae,delivered,2018-08-07 16:20:21,2018-08-07 16:35:26,2018-08-10 09:54:00,2018-08-17 21:27:45,2018-08-31 00:00:00
fb4c1eeef06c08acb4e63c9091ab5c6b,90434cadb303b58ea7d9ce9b0cf62e2e,delivered,2018-08-07 16:23:50,2018-08-07 16:35:21,2018-08-10 08:57:00,2018-08-15 14:07:54,2018-08-22 00:00:00
ed8998927739822537e027a5af81b07f,6b5941ccdbb65f7bf9babeb7de8f3aad,delivered,2018-08-07 16:24:15,2018-08-09 03:35:14,2018-08-15 15:13:00,2018-08-17 19:29:37,2018-08-15 00:00:00
e9b78b3921cc12cdc6d6e8ff717de8d3,940fe3db65ee9d7d1c57233b5f6ef1da,delivered,2018-08-07 16:24:20,2018-08-07 16:35:30,2018-08-08 15:08:00,2018-08-13 22:56:49,2018-09-10 00:00:00
917fa92d0e4a7a2297aa28d79a35b64d,5690bedf5be601567f2c558f9240e51d,delivered,2018-08-07 16:24:37,2018-08-07 16:44:53,2018-08-09 12:19:00,2018-08-13 16:54:29,2018-08-20 00:00:00
eea61355af8b855cb3b052efc66b588c,16954e328eb60c928b51850c43b50066,delivered,2018-08-07 16:28:00,2018-08-07 16:44:53,2018-08-09 16:12:00,2018-08-10 13:26:44,2018-08-14 00:00:00
48f1b7e26f84f55846f1d003e3e6170c,e4c14fd70ffb6e4e39eb6c5ed08d08c2,delivered,2018-08-07 16:33:44,2018-08-09 04:05:22,2018-08-09 11:57:00,2018-08-13 19:11:54,2018-08-27 00:00:00
bfc9f97fc7ddacf8a3c33c4b2bd15a93,9b81324d4d7308a459ae94e43ff27692,delivered,2018-08-07 16:33:58,2018-08-07 16:45:19,2018-08-08 13:53:00,2018-08-14 16:29:02,2018-08-17 00:00:00
00d15ff0236872686e4899ed1ce680ad,8ebb06c13ec14673af1630a22715f4bd,delivered,2018-08-07 16:33:59,2018-08-09 03:55:11,2018-08-14 15:24:00,2018-08-21 19:04:31,2018-08-30 00:00:00
03310aa823a66056268a3bab36e827fb,25dbbf0c477fd4ae0880aaffbb12e8b3,canceled,2018-08-07 16:33:59,,,,2018-09-04 00:00:00
b70f6b5a22ff6a89a473176bce5c5f88,6ec400420639805823251b53496cd554,delivered,2018-08-07 16:34:42,2018-08-09 03:55:18,2018-08-09 14:20:00,2018-08-13 15:41:20,2018-08-28 00:00:00
3e073b27114fe955e184db124d34a566,6ad78e330d6e0f3dfc471115f17371ea,delivered,2018-08-07 16:35:35,2018-08-08 14:10:16,2018-08-13 15:35:00,2018-08-21 17:18:55,2018-09-19 00:00:00
f5f5e7dc064892b36f19ed8c2b40e1a9,46b9f01312b49da953d7cd077aa394ff,delivered,2018-08-07 16:35:40,2018-08-07 16:45:31,2018-08-21 05:37:00,2018-08-29 20:38:48,2018-09-06 00:00:00
67e5eba68c1f19de1a6cb6dd510deaa7,3babbe0f93e94df8a3fc0f70ea9a9053,delivered,2018-08-07 16:45:43,2018-08-07 17:05:05,2018-08-08 12:38:00,2018-08-10 19:58:43,2018-08-27 00:00:00
bd429f272e71ed50b0adf8defc8d24e1,9fd3cddab06fae6ecf593a31a3842263,delivered,2018-08-07 16:49:52,2018-08-09 03:50:22,2018-08-20 19:35:00,2018-08-21 20:18:24,2018-08-14 00:00:00
412d2be13fcba6c139d5c9998e77a7c6,312f6a14282ff4c1415a75932bd1ecfd,delivered,2018-08-07 16:50:10,2018-08-08 03:05:15,2018-08-13 10:05:00,2018-08-20 12:39:00,2018-08-21 00:00:00
5e2d4869083414bb82d2e3c5ae2a4ec5,05e53f1437a94e4fa5dbef5eb5c0fcff,delivered,2018-08-07 16:50:59,2018-08-07 17:05:15,2018-08-08 11:30:00,2018-08-13 20:56:34,2018-08-20 00:00:00
f2ff1f78a5733d7178e393c543100e0a,6571517c9efc678ea3a386e13bb33481,delivered,2018-08-07 16:54:16,2018-08-07 17:05:22,2018-08-08 14:20:00,2018-08-13 13:50:54,2018-08-23 00:00:00
65f4d9e4822b4f34980ad36f71a08dad,b634d4732846c7f15917a55b83c22678,delivered,2018-08-07 16:55:38,2018-08-07 17:05:12,2018-08-08 15:23:00,2018-08-22 17:36:57,2018-09-11 00:00:00
24c30ddeb5a4b85a61bbb58b9e3d66c9,b73c72519bfcc61f91836d7a67ef40d5,canceled,2018-08-07 16:57:23,2018-08-09 03:35:18,,,2018-08-20 00:00:00
494648e782c762fe2547626ebb7dfaff,7c1e44bae9c9e0a9e92995f8067bbace,delivered,2018-08-07 16:57:36,2018-08-07 17:10:26,2018-08-09 14:28:00,2018-08-10 23:41:41,2018-08-10 00:00:00
a8a737a6c936da9f10807e4c4262da72,48f7707d8436ab3d8549abb02f4715b1,delivered,2018-08-07 16:58:43,2018-08-07 17:10:19,2018-08-08 14:32:00,2018-08-17 06:43:42,2018-08-20 00:00:00
a85c1538df5701aa9a7c6cc423bd80f4,6fac8a7f89a9c17f55520dc1f6ff2c88,delivered,2018-08-07 17:00:07,2018-08-07 17:10:23,2018-08-09 12:19:00,2018-08-15 00:16:38,2018-08-17 00:00:00
b9f406c8efb6e5e869d3c9a8829f83ee,1bc4e5edd7f3daf69e78e21831432c58,delivered,2018-08-07 17:01:34,2018-08-07 17:10:20,2018-08-08 14:36:00,2018-08-13 17:22:10,2018-08-15 00:00:00
9d62401a06bbb0dc190562ce8b24f0c7,ab95619729662c9ec3f0dc3c7642fe7d,delivered,2018-08-07 17:06:23,2018-08-07 17:15:14,2018-08-08 14:33:00,2018-08-16 17:04:39,2018-08-28 00:00:00
984d7b91d51b86ce72cbfffc2dcdb8d5,52af2762d97e9724ef7a4f8bcca3b30e,delivered,2018-08-07 17:07:34,2018-08-07 17:15:16,2018-08-10 09:54:00,2018-08-21 15:51:20,2018-08-27 00:00:00
031e976ccc4a1678f5485552ed1ae778,1837c6c28707afbd624c47502b6cd99b,delivered,2018-08-07 17:07:38,2018-08-07 17:25:05,2018-08-09 08:12:00,2018-08-14 17:32:08,2018-09-10 00:00:00
7d026db5c988be1bc3facec0e7fdb8c9,2e2a12a844ce176824840037f43a37ad,delivered,2018-08-07 17:08:54,2018-08-07 17:25:06,2018-08-14 13:09:00,2018-08-23 16:04:37,2018-08-28 00:00:00
9836847f32179c3ed12e8eb240440aa7,cecf402b2a51ef3e3f0b5a5f059c454b,delivered,2018-08-07 17:09:54,2018-08-07 17:25:00,2018-08-08 16:38:00,2018-08-28 18:42:46,2018-08-31 00:00:00
cc4609648b8cff3ea47a04fc4380c25c,38add232fe69139e5bf22ec141a8d5fa,delivered,2018-08-07 17:11:14,2018-08-07 17:25:17,2018-08-08 11:44:00,2018-08-13 18:26:49,2018-08-30 00:00:00
d4b4050ad0885ce84603e34ee06201ca,49d7f0f85143c703b82ff332b33a4dbc,delivered,2018-08-07 17:16:36,2018-08-07 17:30:17,2018-08-08 12:12:00,2018-08-11 12:18:38,2018-08-22 00:00:00
ec34503555e993a9e7e2272b563d416c,dbad14e1cbdb1f106ac9b2b3f4b89d15,delivered,2018-08-07 17:16:46,2018-08-07 17:30:10,2018-08-09 12:49:00,2018-08-15 18:47:32,2018-08-27 00:00:00
b24f022765a67a60735c54402342c9e4,237ef1499471be17e7f082cbbc911c90,invoiced,2018-08-07 17:17:05,2018-08-07 17:30:20,,,2018-08-13 00:00:00
a8aa1455a58ed250938c0f20158244a8,e7f85c87d7dfa7ed0a1e43148b2005af,delivered,2018-08-07 17:23:10,2018-08-09 03:45:17,2018-08-09 13:09:00,2018-08-15 09:11:36,2018-09-14 00:00:00
f97a4a857b9a91dd1e7989becaed02ea,8aba041e11a46d24fa2c97001444b8c9,delivered,2018-08-07 17:27:03,2018-08-08 03:10:21,2018-08-08 15:33:00,2018-08-14 21:28:41,2018-08-16 00:00:00
b4623f97ac826702ad476db053f76c84,423a14e6fa2adec3fefe8c46c9026edf,delivered,2018-08-07 17:27:35,2018-08-07 17:45:00,2018-08-10 19:07:00,2018-08-13 14:36:33,2018-08-16 00:00:00
bc754437cf4aad8b6c5925481fa324f9,6e354d5ef6d358414f23df3bb5255ce0,delivered,2018-08-07 17:30:11,2018-08-07 17:44:57,2018-08-08 15:31:00,2018-08-13 18:28:58,2018-08-20 00:00:00
c73d5fa01a74c67962173f17716b9630,960bf4057534a50e64517fd24a1344a4,delivered,2018-08-07 17:30:48,2018-08-07 17:45:00,2018-08-09 13:42:00,2018-08-22 16:18:56,2018-08-29 00:00:00
2ec517892d22fd59d39b4cfa2a69637b,94043b53a282a595f1d3b5abf5a05e0b,delivered,2018-08-07 17:33:29,2018-08-07 17:45:11,2018-08-08 09:53:00,2018-08-16 20:04:35,2018-09-12 00:00:00
d43df0b37313a8c9a453c321ce6084e5,a7d162019d5a4cfaeb490e2db9b4c251,delivered,2018-08-07 17:34:30,2018-08-07 17:45:17,2018-08-10 14:49:00,2018-08-17 01:58:44,2018-08-20 00:00:00
cd82b3b68f4843cceb338d860b8aa006,2f12998d5a7beeabde7287c051eec9f0,delivered,2018-08-07 17:35:45,2018-08-07 17:50:18,2018-08-08 14:22:00,2018-08-16 17:02:52,2018-08-22 00:00:00
40c3b608098b72f21af4a0a9006af9d2,f7053eddb66314ab05cf2f344a75d04a,delivered,2018-08-07 17:35:53,2018-08-07 17:45:21,2018-08-08 13:29:00,2018-08-15 04:08:52,2018-08-23 00:00:00
6694b68ebe1f4dff3b22fbbfff33d80a,346ab1fdab6b10d0142d0ba28e58b7a1,delivered,2018-08-07 17:39:51,2018-08-07 17:50:18,2018-08-09 14:05:00,2018-08-18 01:31:56,2018-08-16 00:00:00
6cf42ae592086e2192284047cbfb4632,b0727414d186922327c74eafb813d14e,delivered,2018-08-07 17:41:54,2018-08-09 03:50:20,2018-08-10 15:01:00,2018-08-21 22:04:59,2018-08-24 00:00:00
2b5d5c1847d069c5efeb82f4056c15d8,097c16abe2faea176ce88673499b5525,delivered,2018-08-07 17:47:15,2018-08-09 03:50:22,2018-08-09 16:11:00,2018-08-13 22:44:30,2018-08-20 00:00:00
498394cdea303b629a7f66b4ddcd7d50,73c14fc30edfb5774671885e6f50a2c4,delivered,2018-08-07 17:54:26,2018-08-08 03:10:23,2018-08-10 14:55:00,2018-08-13 13:26:54,2018-08-10 00:00:00
c905910185bc1f8e9c3617ee560770d8,ba99522723165b9b7236ff61141e5f4e,delivered,2018-08-07 17:57:10,2018-08-07 18:10:14,2018-08-08 18:00:00,2018-08-09 15:48:48,2018-08-15 00:00:00
7aa5fe5b772da0099ed083f51f800e8c,d63c8c779598c3f678248a820c6f56d3,delivered,2018-08-07 17:57:28,2018-08-07 18:10:15,2018-08-13 05:13:00,2018-08-17 18:18:36,2018-08-20 00:00:00
d6b2e1ec7df97339dcd2bea853f8ff0a,37fee4f19422575ecd90ac9b357ace3f,delivered,2018-08-07 18:00:51,2018-08-07 18:10:18,2018-08-08 16:38:00,2018-08-13 22:18:40,2018-08-20 00:00:00
221acf4033f18fbab8e09d105429367f,a7b181108ad1e930bc3e161c9b60e9b7,delivered,2018-08-07 18:17:10,2018-08-08 18:10:20,2018-08-14 16:04:00,2018-08-23 15:25:03,2018-08-23 00:00:00
d1ee985bf7378b46fd1058b35c8132da,7bd970d498ab2a1515d5d0095bb7cbc1,delivered,2018-08-07 18:18:47,2018-08-09 03:44:53,2018-08-10 17:15:00,2018-08-20 23:36:56,2018-09-20 00:00:00
0b16257b1b7ee0922ea03954f2cae85a,b0344db4bb1741ab32ee52ef092b2572,canceled,2018-08-07 18:31:25,2018-08-07 18:44:50,,,2018-08-10 00:00:00
e97c5fb2b1ca5b5fd19f2c910a274e33,3639a536d60aa45e10e420b984b212b5,delivered,2018-08-07 18:31:32,2018-08-08 03:05:15,2018-08-08 18:21:00,2018-08-13 19:08:56,2018-08-17 00:00:00
f69258a9318a993c9354122221c82980,b75d7dd5b05c4ad68a7497ec5bc92328,delivered,2018-08-07 18:34:26,2018-08-07 18:55:19,2018-08-09 12:53:00,2018-08-14 22:42:29,2018-09-04 00:00:00
d3920d21fca6f163bb21d3fbf37270a7,c59a26fd6c8ed95ed5fae98fc9560f96,delivered,2018-08-07 18:37:44,2018-08-07 18:55:17,2018-08-09 14:33:00,2018-08-11 02:31:46,2018-08-10 00:00:00
77c155208a2ebfadeb34ab55497c597d,7a6efb60c302156494da22b34769c01d,delivered,2018-08-07 18:43:11,2018-08-07 18:55:27,2018-08-08 13:48:00,2018-08-14 18:51:23,2018-08-16 00:00:00
63c3ce671d34493be2e342ac33a8249f,693a95df361670ba4f1a2099c77e5f0e,delivered,2018-08-07 18:43:51,2018-08-07 18:55:28,2018-08-09 09:47:00,2018-08-13 15:03:04,2018-08-22 00:00:00
ea6bd8f80f9e0495ab4d0eb5bd86fe10,cc80220c6e0873649ef45c04fb6b5303,delivered,2018-08-07 18:43:53,2018-08-07 19:30:28,2018-08-08 10:47:00,2018-08-11 18:51:12,2018-08-13 00:00:00
98a6c523ea54e65d9320d388708b49d3,052c644eb399b528aa0c6ff95a3ea856,delivered,2018-08-07 18:45:30,2018-08-09 04:05:17,2018-08-09 14:25:00,2018-08-16 15:53:45,2018-08-23 00:00:00
f5c5f55feb6cefec984e26efbe2a130b,e79ba74d49aad29056945edd15f596ae,delivered,2018-08-07 18:49:58,2018-08-09 03:55:18,2018-08-13 15:35:00,2018-08-20 16:16:27,2018-08-23 00:00:00
b4472226dccdf2b8b06bbc4256cf7b64,27a1881f4dd60525c887d0fc446513c3,delivered,2018-08-07 18:50:30,2018-08-08 03:10:35,2018-08-09 09:35:00,2018-08-14 14:39:36,2018-08-22 00:00:00
0dfa57672b4853ecb26cd28c31a79e54,a5782932b3b7605bfd659aaca5a0c728,delivered,2018-08-07 18:58:52,2018-08-07 19:24:55,2018-08-15 12:03:00,2018-08-16 16:46:33,2018-08-31 00:00:00
81342024c8d07f66fa2852d3c8d9b890,10127aba366db1abba5a47e89c03df66,delivered,2018-08-07 18:58:53,2018-08-07 19:24:55,2018-08-27 11:44:00,2018-08-28 12:12:41,2018-08-31 00:00:00
1ee8f299315c112e3442b232cb9c6f3c,e428b952c1e0d1092005f58e3123b545,delivered,2018-08-07 19:00:24,2018-08-07 19:24:56,2018-08-09 13:38:00,2018-08-20 20:21:38,2018-08-24 00:00:00
4dea4753bef29a866f8cc4a9c7ccbf40,2fd3615b81c01c8b491c674f2c7020ce,delivered,2018-08-07 19:12:18,2018-08-07 19:24:59,2018-08-08 15:40:00,2018-08-13 17:56:54,2018-08-22 00:00:00
fd9f784391898343d5de70ad1eb32d74,8535ac05b512f0e86671379acbe06517,delivered,2018-08-07 19:13:10,2018-08-07 19:25:17,2018-08-08 16:13:00,2018-08-13 17:28:39,2018-08-20 00:00:00
64994605d8b781cada123b1d5c06d637,7ada4336f7dfa49d1be7bc1b14e3cd10,delivered,2018-08-07 19:13:25,2018-08-09 03:50:20,2018-08-09 12:34:00,2018-08-16 20:46:37,2018-08-24 00:00:00
2df3629aa299e4d981055ac3f6be5817,d60f4a3046f0f5a081711930422bd04f,delivered,2018-08-07 19:13:29,2018-08-08 03:25:14,2018-08-10 19:52:00,2018-08-15 01:16:33,2018-08-14 00:00:00
b81dc96814c73196e795524a469a2c35,ed3f4ba1e8981bd3773207b41a9de82b,invoiced,2018-08-07 19:13:51,2018-08-07 19:25:15,,,2018-08-21 00:00:00
84b3b056e8c005f680939ef08864292d,156a7210c6a717b04dbc076b8ff2c528,delivered,2018-08-07 19:13:52,2018-08-08 03:25:00,2018-08-08 12:40:00,2018-08-24 22:43:50,2018-08-20 00:00:00
f4b7dd32932ce541611390cebb64b110,9fab04dc9d3e7a724b546cf3ca3ba3bb,delivered,2018-08-07 19:13:54,2018-08-07 19:30:29,2018-08-08 11:04:00,2018-08-10 17:38:05,2018-08-21 00:00:00
f83c27b5d5d61505da0a4ce01db3dfd3,495617a9899228fc0eb3f63b77744d9d,delivered,2018-08-07 19:15:03,2018-08-07 20:15:28,2018-08-13 08:35:00,2018-08-22 18:52:29,2018-08-23 00:00:00
7c38ea034c4ae0b36dae03dac6c6a7a7,1502f86a2eb8886ffb134f252debcae7,delivered,2018-08-07 19:16:50,2018-08-07 19:30:31,2018-08-08 12:00:00,2018-08-13 18:22:11,2018-08-28 00:00:00
c4c6f4e48fd572d4d909012e522ab9c1,c707dd313093317154517ee4bdafdbfe,delivered,2018-08-07 19:18:52,2018-08-07 19:25:16,2018-08-08 15:48:00,2018-08-15 19:03:46,2018-08-21 00:00:00
1778680c0dd08f2bcd27642d236a91f0,b38660d1523cef75218d24553accbd7a,delivered,2018-08-07 19:21:40,2018-08-08 08:24:57,2018-08-09 15:23:00,2018-08-17 19:31:59,2018-08-22 00:00:00
b89c3bccb55bf39d693030905c3a2326,5473f422040272bab80a4c5a22986403,delivered,2018-08-07 19:29:06,2018-08-07 19:44:54,2018-08-13 10:15:00,2018-08-15 01:34:46,2018-08-13 00:00:00
02cb7027f3074adf1407706d712298f7,70bcff60e160a0009c17030cdc375f6e,delivered,2018-08-07 19:33:01,2018-08-07 19:45:18,2018-08-08 22:25:00,2018-08-17 20:54:31,2018-08-23 00:00:00
a524add4c939052769dca61e4e2cebb0,4f0c2a0d40df22bbf75a773c7ea9344d,delivered,2018-08-07 19:33:04,2018-08-07 19:45:15,2018-08-08 16:12:00,2018-08-11 12:01:40,2018-08-28 00:00:00
1a018d08ae8c02d0106efe732d3e8a03,1516137a38d62194d55d7f4afc8498be,delivered,2018-08-07 19:37:16,2018-08-07 19:50:18,2018-08-08 14:08:00,2018-08-15 18:24:36,2018-08-30 00:00:00
a2dd49b6ff8f34233706aa765cc0607f,0ede48c1214613c473e7a21763551999,delivered,2018-08-07 19:38:18,2018-08-07 19:50:19,2018-08-08 14:44:00,2018-08-10 20:52:24,2018-08-27 00:00:00
788fdf598d5dbd1de9c4865b1b1824bd,1700391c8dfc8bd005f553a061675982,delivered,2018-08-07 19:38:33,2018-08-07 19:50:16,2018-08-08 17:05:00,2018-08-09 21:40:54,2018-08-13 00:00:00
c606b6bf8e4f7fd3289dae004615ded4,59a1219ee5697cdabb24d96feb977fb6,delivered,2018-08-07 19:57:46,2018-08-07 20:10:19,2018-08-08 14:44:00,2018-08-15 22:20:56,2018-09-03 00:00:00
5f584984f781a737f7a40522e1e8db52,28b4954efb44438d6b8eddc52ed8c341,delivered,2018-08-07 19:58:03,2018-08-08 03:30:26,2018-08-08 15:05:00,2018-08-13 17:47:49,2018-08-22 00:00:00
2d27fa8465e2c54b168794e916caf16a,621130b1ad4e55e3534c72fe4b80c381,delivered,2018-08-07 20:00:22,2018-08-07 20:10:19,2018-08-08 18:21:00,2018-08-15 19:48:44,2018-08-17 00:00:00
22e93d4515387496e3bd3cf6e8eca396,ae5471f99c6164664f3227292f7c78b2,delivered,2018-08-07 20:02:11,2018-08-07 20:15:25,2018-08-08 14:33:00,2018-08-15 00:32:35,2018-08-14 00:00:00
10ee8dae1859d2e91a79ad35006d3412,614e7c22686bf602b90de7e9e8cbf47a,delivered,2018-08-07 20:06:47,2018-08-08 03:25:18,2018-08-08 10:14:00,2018-08-23 20:45:47,2018-08-29 00:00:00
a23fc2b3af4f1a48e6105fb5dd8d1348,97faa939f8156b67c9106bde6fddd6ab,delivered,2018-08-07 20:07:32,2018-08-07 20:24:56,2018-08-08 12:04:00,2018-08-14 01:33:34,2018-08-16 00:00:00
7fc033af2ece8187b358f40d43a6b6e3,854e4647a09c84c5eb8db03e6328c2ef,delivered,2018-08-07 20:12:26,2018-08-07 20:24:55,2018-08-08 11:54:00,2018-08-15 19:41:43,2018-08-29 00:00:00
eae56efa72774fecde3f265b1fd74e01,22a2545b0c2540f5d4877856967b89c7,delivered,2018-08-07 20:13:13,2018-08-07 20:30:18,2018-08-08 13:09:00,2018-08-15 15:11:00,2018-08-31 00:00:00
f8924deb5600bb1368e603e9205e7949,bbe5c6efb24a5b834bf71fe19d436443,delivered,2018-08-07 20:13:54,2018-08-08 03:30:15,2018-08-08 14:11:00,2018-08-09 16:22:02,2018-08-15 00:00:00
505bb60c12a248aa8c995503ec264554,8b718fe1aa1275c0f776af5b39001309,delivered,2018-08-07 20:16:13,2018-08-08 20:10:21,2018-08-09 13:21:00,2018-08-20 17:42:39,2018-09-11 00:00:00
b68dcf49a2ac5d629f24860c2959c6ab,0178cbf093400335e3d8fd88851e6bf1,delivered,2018-08-07 20:18:05,2018-08-09 03:55:24,2018-08-10 15:25:00,2018-08-16 19:03:58,2018-08-27 00:00:00
8abad7f94ac09beb87ae2286a4964e7e,0abb39b16686366b86f96d6c014146cc,delivered,2018-08-07 20:19:14,2018-08-07 20:30:18,2018-08-08 16:37:00,2018-08-10 17:20:53,2018-08-16 00:00:00
4497ba9d409157ae7bc8aaf8fd113307,a3b7f155a78c8d463ba072cb1a11a3ed,delivered,2018-08-07 20:19:43,2018-08-07 20:35:14,2018-08-08 13:33:00,2018-08-13 18:51:49,2018-08-14 00:00:00
6a0725621168540d5200cba214d6ebe7,09033cfedb9bab5c54a33f339fd94ad0,delivered,2018-08-07 20:21:41,2018-08-08 03:25:14,2018-08-09 14:59:00,2018-08-10 15:18:39,2018-08-14 00:00:00
1f6c0814bc17d77eaa0f31f053ec9ae2,44c6f24c7068fa89b2507c66b98e59f8,delivered,2018-08-07 20:25:17,2018-08-08 03:05:25,2018-08-10 15:21:00,2018-08-13 20:52:00,2018-08-10 00:00:00
24a670b13d0b287bf0e123c3010fd19c,8b79b48d3cafaff1d409a79c944e9ee7,delivered,2018-08-07 20:27:57,2018-08-08 20:25:10,2018-08-10 14:07:00,2018-08-20 17:41:26,2018-09-03 00:00:00
3e68d0953d76c816cb9b580357cf65a1,dadf79040bc86eda46a4fb0dba778fd4,delivered,2018-08-07 20:29:36,2018-08-07 20:44:52,2018-08-10 12:25:00,2018-08-14 15:41:06,2018-08-10 00:00:00
0b5bc52b360d662aac171cf7ae46f187,c12fcf45432897dd8cb4c7f5455ef05a,delivered,2018-08-07 20:31:03,2018-08-09 03:45:11,2018-08-09 13:32:00,2018-08-10 13:28:31,2018-08-14 00:00:00
959e7a4f6f98f189da64a254d9937313,2060471b33f791617630505a22d8defa,delivered,2018-08-07 20:35:24,2018-08-07 20:45:15,2018-08-08 14:40:00,2018-08-11 02:03:31,2018-08-20 00:00:00
b2ba6dc36919f6194acddab3c69c65b5,6fe9ae6b3e2e3ee18fddcfe17f29b226,delivered,2018-08-07 20:39:45,2018-08-07 20:50:28,2018-08-09 09:35:00,2018-08-10 13:54:58,2018-08-10 00:00:00
93ae3d70a721582a8c0a1d28d804f947,2d994a14e9afaada433bf6e7509a8272,delivered,2018-08-07 20:40:10,2018-08-07 21:04:54,2018-08-08 16:38:00,2018-08-09 23:52:32,2018-09-03 00:00:00
d1ed1dbbec11c2374190e2365d37d2b9,2451db6c90e7c206d648b5136b715433,delivered,2018-08-07 20:40:26,2018-08-07 20:50:26,2018-08-08 14:49:00,2018-08-13 15:18:35,2018-08-27 00:00:00
649bb84817768858f695a41b42207285,f284fec60c47ff9d7995c26517865ed1,delivered,2018-08-07 20:40:26,2018-08-07 20:50:53,2018-08-08 14:54:00,2018-08-15 11:54:52,2018-09-11 00:00:00
7ccd0a8b6bdddf8ea32095431194bfbe,a345cd3ae230f1028a9c995b9d03ad8e,delivered,2018-08-07 20:41:27,2018-08-07 20:50:20,2018-08-09 14:23:00,2018-08-10 19:35:21,2018-08-13 00:00:00
45e23c55f1e319a0808c5924598cad9c,94a1fd95e0206cf4f438d24d15378685,delivered,2018-08-07 20:42:30,2018-08-07 20:50:28,2018-08-09 13:47:00,2018-08-17 11:03:13,2018-08-28 00:00:00
740ca5d56791bd56068210f715589b51,0c0c378a0c0fbd00be4ea9cae4dd36ad,delivered,2018-08-07 20:45:25,2018-08-08 20:44:49,2018-08-09 13:28:00,2018-08-13 18:06:38,2018-08-22 00:00:00
cad4f1f1630718b17426b3f335d0404e,3a44b68ab84f6287350e8e97bbb6a3f9,delivered,2018-08-07 20:48:00,2018-08-07 21:04:50,2018-08-08 14:05:00,2018-08-20 22:11:49,2018-08-14 00:00:00
23f99f3d6a5974cd50c00ebb3d6540a1,6bb27f3a855cdd5add35978c61c8fb1b,delivered,2018-08-07 20:49:21,2018-08-07 21:05:12,2018-08-08 15:01:00,2018-08-20 16:56:36,2018-08-24 00:00:00
35df2a75e8f319d4fe179f529613d23d,81ac2682a2b8aef4195465492dd0f14c,delivered,2018-08-07 20:49:57,2018-08-07 21:05:10,2018-08-09 06:28:00,2018-08-16 18:58:46,2018-08-10 00:00:00
976fa354f6ecccd2abd6d95c676ab62d,94abfe813e83b1072b526539bcbd0d99,delivered,2018-08-07 20:57:01,2018-08-08 03:10:25,2018-08-09 14:35:00,2018-08-13 14:46:45,2018-08-20 00:00:00
da7d7e53c86d326200b7b44b722f2aa1,8f4164f1df92c0171b66943b57d1714e,delivered,2018-08-07 20:57:49,2018-08-07 21:10:11,2018-08-08 15:24:00,2018-08-14 18:14:41,2018-08-15 00:00:00
dbfe4e468c74ac901314aac3d2915e40,758c08b6ea220ebc93f6048997872592,delivered,2018-08-07 20:58:29,2018-08-07 21:10:11,2018-08-10 08:23:00,2018-08-15 23:48:48,2018-08-20 00:00:00
e29a4d10668e15562da79e3366da92d8,ad6812c111cc59135cf3e4f7b2762601,delivered,2018-08-07 21:07:08,2018-08-09 03:45:09,2018-08-14 14:27:00,2018-08-20 22:11:45,2018-08-23 00:00:00
ed159f7220fe49164a43fbf4fe3a15d1,425793dac84f3a20dede5cd61cb46d4f,delivered,2018-08-07 21:14:53,2018-08-09 04:05:17,2018-08-09 13:32:00,2018-08-10 13:54:50,2018-08-29 00:00:00
c6e0ac21ec42ce78d3ff7fd8eca3735c,0965b098ed51d51d2531630ed392704a,delivered,2018-08-07 21:16:25,2018-08-07 21:30:41,2018-08-08 14:19:00,2018-08-14 14:22:44,2018-08-23 00:00:00
575d1ab8d021ded6ab9bd7340d7b7b42,f7a1760cb5d8ea758cf8acc50942535e,delivered,2018-08-07 21:18:38,2018-08-07 21:30:47,2018-08-09 15:13:00,2018-08-13 21:08:20,2018-08-14 00:00:00
494b5feb45ebf3e0dd57996b45bcf69f,bf52f0d94c28f425403dccf42a0ee662,delivered,2018-08-07 21:18:51,2018-08-07 21:30:16,2018-08-13 10:05:00,2018-08-17 19:32:33,2018-08-20 00:00:00
7659908b7f0bf2c0381852a0102c54e8,6242f089e08495628144e302f88459b1,delivered,2018-08-07 21:20:49,2018-08-07 21:35:18,2018-08-09 12:31:00,2018-08-13 20:24:39,2018-08-24 00:00:00
fb73306df41afb7ed9222b25f9ebdfb4,41e82f26c88a900c85541441e25faf06,delivered,2018-08-07 21:22:51,2018-08-07 21:35:21,2018-08-21 05:37:00,2018-08-25 17:04:28,2018-08-28 00:00:00
ab2ba1e5a2f808d58d514a5e7a650b49,39df07b7dfdde505726e222f8c91d867,delivered,2018-08-07 21:26:48,2018-08-07 22:30:17,2018-08-16 14:31:00,2018-08-20 21:54:38,2018-08-22 00:00:00
86b92e30ce5d2f2db1a0c9821ac483bc,d64bb31d55a652ecb27a58846124dcfe,delivered,2018-08-07 21:31:29,2018-08-07 21:45:14,2018-08-08 14:36:00,2018-08-13 18:12:03,2018-08-17 00:00:00
