order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d9824f21d1f1d7e95d054b0becab9790,8955805943d3a763a7f487f068a7f753,delivered,2017-12-26 20:25:27,2017-12-26 20:31:23,2017-12-27 21:03:23,2017-12-29 17:47:18,2018-01-15 00:00:00
c61cf47bdc2201ee30ab321b7aa3ff21,6b8393e7df09b0728b63652a19d59a3e,delivered,2017-12-26 20:50:28,2017-12-26 20:59:29,2018-01-03 19:59:43,2018-01-16 20:42:40,2018-02-06 00:00:00
0df8cd93fe931f8eb18314b794f45ca6,2852155d27a4eeeaed50ebeeeefdf3d6,delivered,2017-12-26 20:58:29,2017-12-26 21:09:24,2017-12-27 20:48:47,2017-12-30 11:56:13,2018-01-26 00:00:00
5e7715473075848a1953230996ea3b3d,b08c2a9e3021776272b765210816f89a,delivered,2017-12-26 20:58:37,2017-12-26 21:09:26,2017-12-27 20:51:16,2018-01-06 12:18:52,2018-01-24 00:00:00
32a9c2b7a764ba82d9f45c94152f4679,62af26009dfc1fafdd4d241afc191164,delivered,2017-12-26 20:59:11,2017-12-26 21:09:26,2017-12-27 22:29:20,2018-01-08 22:55:07,2018-02-01 00:00:00
39d8500c0e37306e6bf2c13d7f298972,7b6558a31dd47d6fbf4907248792e26c,delivered,2017-12-26 21:01:47,2017-12-26 21:10:27,2017-12-27 23:56:45,2017-12-30 15:44:53,2018-01-15 00:00:00
21575da2130d1952ce69325255692485,f0d4bdd932dfae3cefe3ca439434ac0f,delivered,2017-12-26 21:03:06,2017-12-26 21:11:30,2018-01-02 19:43:57,2018-01-09 23:07:24,2018-01-31 00:00:00
6e7e9fd0c7c9256e1119cbb95fd12bce,2c2917bd12c5663dde831f0a22df9caa,delivered,2017-12-26 21:14:43,2017-12-26 21:27:55,2017-12-27 19:41:41,2018-01-09 22:29:20,2018-01-31 00:00:00
aef74ec8efdbc859026336c7110b4886,56e9a904b64114022e48cb90a7abe5ef,delivered,2017-12-26 21:16:24,2017-12-28 02:33:32,2017-12-28 22:17:47,2018-01-18 00:25:52,2018-01-24 00:00:00
b449aa0c8526754fe10deb8c4596029e,ba8fc93c7aa6c13bda32e81cdfa174e1,delivered,2017-12-26 21:33:17,2017-12-26 21:48:02,2018-01-03 15:44:13,2018-01-09 23:10:32,2018-01-31 00:00:00
1a993d55960f4e94f4ab432458e08e39,9cb4fce9998c3765ef9e7a4eeb9a16c3,delivered,2017-12-26 21:39:23,2017-12-27 04:12:31,2017-12-27 21:54:53,2017-12-29 18:42:14,2018-01-15 00:00:00
6b3270783bb9ee52008e72fcba18b617,f891f67e5702321817c3ad44f4f14077,delivered,2017-12-26 21:50:28,2017-12-26 21:57:19,2017-12-27 17:13:34,2018-01-04 16:38:44,2018-01-29 00:00:00
696f162404ac464c3b87a9b64ae1fd29,3c2d8207d2ad37609ef4c2a840605ccb,delivered,2017-12-26 21:50:31,2017-12-28 02:35:21,2017-12-29 20:35:08,2018-01-08 18:11:59,2018-01-19 00:00:00
49a12cdc30a64a726aa3c369ee8e2ef8,b0e88ad242cad980b051942a695fe171,delivered,2017-12-26 21:53:38,2017-12-26 22:02:20,2017-12-28 15:52:12,2018-01-04 22:58:44,2018-01-26 00:00:00
975d1705d55439b69ab5bdbe5195624c,92064efc73246b7a4f5051321f158897,delivered,2017-12-26 21:54:01,2017-12-26 22:03:26,2017-12-27 15:29:08,2018-01-08 16:52:34,2018-01-26 00:00:00
aea0db338150b526dde24f6fd953a5ed,379a02efdc6a56bd27f99b95fc2f6c06,processing,2017-12-26 21:56:13,2017-12-26 22:05:26,,,2018-01-26 00:00:00
344d7792475d51c5c3b9d41758ef8f44,f381bd655bd0626bc05a777cfeab57fb,delivered,2017-12-26 21:57:46,2017-12-26 22:05:25,2017-12-27 15:29:01,2017-12-28 21:34:09,2018-01-19 00:00:00
7dd61a9dd9d2ec923177f5679d1b0ad9,5e28057dc50a67c44db4899b4ddbb404,delivered,2017-12-26 22:00:57,2017-12-28 02:37:51,2018-01-04 16:20:12,2018-01-24 00:38:33,2018-01-29 00:00:00
d6acdc262a2077df3faa69e3d3deca2b,5e223ccd16a56318f0f2a841f34a94b9,delivered,2017-12-26 22:01:06,2017-12-27 04:12:35,2018-01-08 13:34:19,2018-01-23 19:13:50,2018-01-19 00:00:00
369096250e5b27d687c9435d577ab29c,542c3d356022131cf2dec11c24abba30,delivered,2017-12-26 22:14:20,2017-12-26 22:32:33,2017-12-27 20:27:05,2018-01-04 22:06:37,2018-01-19 00:00:00
4cd3892b846909cad34c7070fee79f78,61077f55e443e26ba5368cf308ba71b7,delivered,2017-12-26 22:25:19,2017-12-26 22:37:27,2017-12-27 16:06:08,2017-12-29 12:56:24,2018-01-29 00:00:00
e306885612f169ec1b85ae71834e0e05,59022496d94c6627b7319e9ff4fc3ccb,delivered,2017-12-26 22:40:46,2017-12-27 13:37:22,2018-01-02 19:47:40,2018-01-09 16:10:43,2018-01-24 00:00:00
daba15b22482aef49b282fcee1f05bc3,7fadd7adb85b1f419b8eb907f2159527,delivered,2017-12-26 22:50:17,2017-12-28 02:35:50,2018-01-04 12:51:41,2018-01-19 18:18:49,2018-02-05 00:00:00
415b65a24b958bc64f9c3f8c1a7aef29,065c3ae02ac77bed6a7303aebf08379c,delivered,2017-12-26 22:58:46,2017-12-26 23:09:22,2017-12-27 21:23:49,2018-01-09 17:48:39,2018-01-22 00:00:00
99cf0f831c62dfbd52e4523910879f0d,5806d419ee655f54db1c5500c3d76a27,delivered,2017-12-26 23:03:14,2017-12-26 23:15:30,2017-12-27 18:51:22,2018-01-09 20:55:48,2018-01-24 00:00:00
d5a3687b456d8d82fa6098579ee93e09,a3dc01325c88f631c8b9a0c53ed29487,delivered,2017-12-26 23:25:32,2017-12-26 23:33:27,2017-12-28 20:38:13,2017-12-29 15:18:39,2018-01-15 00:00:00
4bb429b2f70ff5c85e7fdcecb5efa852,52bfa05d8b00de2d68a7039015f6577a,delivered,2017-12-26 23:32:04,2017-12-26 23:39:31,2018-01-02 18:14:03,2018-01-11 20:09:03,2018-01-24 00:00:00
f4d6d01b8368046a6fab4c973f283769,adc254a5276dce1590f9e614704382a7,delivered,2017-12-26 23:34:33,2017-12-26 23:47:31,2017-12-27 18:42:55,2018-01-11 18:42:05,2018-01-31 00:00:00
116f0b09343b49556bbad5f35bee0cdf,3187789bec990987628d7a9beb4dd6ac,delivered,2017-12-26 23:41:31,2017-12-26 23:50:22,2017-12-28 18:33:05,2018-01-08 22:36:36,2018-01-29 00:00:00
c78ef951d29d8e1af5f1f807a64af309,04d70d1856e89f6f07b217728eca4daa,delivered,2017-12-27 00:22:18,2017-12-27 00:34:19,2018-01-03 20:23:32,2018-01-05 17:14:24,2018-01-16 00:00:00
ffbf2682f6e33c8cbac96e6862a95920,3df48329a6d0a58fce24958eb175d12a,delivered,2017-12-27 00:27:04,2017-12-28 02:37:41,2017-12-28 17:48:11,2018-01-04 23:48:32,2018-01-24 00:00:00
001ab0a7578dd66cd4b0a71f5b6e1e41,8bb3bef4e75a95524235cdc11a7331af,delivered,2017-12-27 00:38:47,2017-12-28 02:33:42,2017-12-28 18:09:35,2018-01-17 20:43:29,2018-01-29 00:00:00
e17f744bed784a76426455ca2b4f35d0,de011f37c5bc27a59dd1c53efae99e20,delivered,2017-12-27 01:27:38,2017-12-29 02:08:55,2017-12-29 16:42:38,2018-01-05 17:10:31,2018-01-24 00:00:00
b90e46cdc30adec2f0fa041984341170,16aae56add6dad28b649750cb6f7a1a9,delivered,2017-12-27 01:41:50,2017-12-28 02:37:51,2018-01-04 22:52:04,2018-01-26 20:58:42,2018-01-22 00:00:00
971b9fcdf6d782f0ab6bd66e821442bb,289ddef81062eb0bcc3740239c771fdb,delivered,2017-12-27 01:47:55,2017-12-27 01:57:29,2017-12-28 21:20:03,2018-01-23 17:38:57,2018-01-29 00:00:00
b02513666ca6bc4ca57d794a58854d76,b62065e6e845c47cf75747ae0d1c3718,delivered,2017-12-27 01:51:49,2017-12-27 02:09:25,2017-12-27 20:48:46,2018-01-04 15:07:45,2018-01-30 00:00:00
ef05d1e66d71afa317df36d145f939a5,5a2555dc416d93c0f0eda7183585d90c,delivered,2017-12-27 07:06:59,2017-12-28 07:07:46,2018-01-02 18:58:01,2018-01-08 20:06:10,2018-01-22 00:00:00
e5f2efaee72a24f3605bb8217d862a2c,04b725a28205418c69b04add79d91c0b,delivered,2017-12-27 07:28:00,2017-12-29 02:10:28,2018-01-04 22:59:05,2018-01-15 14:07:08,2018-01-26 00:00:00
bc69b5e9887af14f06d598b85ab607df,9e34ec8b56a283cbd0570abf24ea2e5f,delivered,2017-12-27 08:36:53,2017-12-27 08:46:58,2017-12-28 16:22:13,2018-01-09 17:35:07,2018-01-26 00:00:00
fe5d1d5631625db883840eb3624f7a22,cad14e9f8dacf575e0b90fc0b9415c49,delivered,2017-12-27 08:56:52,2017-12-27 09:19:21,2017-12-27 20:15:22,2017-12-29 23:45:12,2018-01-22 00:00:00
921966cdddb4dbedc7f52b64ba46ec2e,0a2e992fbd2ac576c71a9650d421a2fd,delivered,2017-12-27 09:08:17,2017-12-28 02:33:37,2017-12-28 20:27:03,2018-01-10 17:19:23,2018-01-26 00:00:00
df9833929efe460f6b77cbf6e1616d1a,7fafc8356551ef67600a3f6359ac6d6b,delivered,2017-12-27 09:08:35,2017-12-27 09:19:22,2017-12-27 18:53:59,2018-01-05 00:51:54,2018-01-22 00:00:00
c1430335dd0a7398955a56bcd1ecb510,19a5ad83696253b7997c545cb5a3130c,delivered,2017-12-27 09:20:18,2017-12-27 09:28:26,2017-12-28 21:49:19,2018-01-16 16:39:45,2018-01-23 00:00:00
60402252b419752cfe565a2a99f9cb55,172f539a0c9bfe31c70b898b31af1036,delivered,2017-12-27 09:21:16,2017-12-27 09:31:26,2017-12-27 20:56:37,2018-01-08 20:50:17,2018-01-30 00:00:00
b6c73ab7a7655c4782eafca08b51ba55,f991d29095eba5f61d63b568250724db,delivered,2017-12-27 09:32:18,2017-12-28 02:37:53,2017-12-28 17:59:28,2018-01-06 14:37:23,2018-01-22 00:00:00
f987b0a9e1af0c2ab9667ca39d41721f,35d1cb27050a35328d41b85513113261,delivered,2017-12-27 09:40:30,2017-12-27 09:48:56,2018-01-03 23:07:11,2018-01-13 00:10:05,2018-01-26 00:00:00
369cb139024a5e7dcc497edd71a6f244,25d92c6c06f5fbdfc66aa5d91a5b17a4,delivered,2017-12-27 09:47:05,2017-12-27 09:57:25,2017-12-27 21:14:15,2018-01-09 18:03:47,2018-01-24 00:00:00
020f8f4df303ae8aa39b806b766d2681,d588273738545bc6a0d30971bf72e938,delivered,2017-12-27 09:58:49,2017-12-27 10:10:33,2018-01-04 22:27:07,2018-01-09 21:58:57,2018-01-23 00:00:00
98f5ba265609a7205ee3467ccfdd96c4,7a209c7e4801e89a787510aef7bdea77,delivered,2017-12-27 10:07:27,2017-12-27 10:16:54,2017-12-28 21:58:50,2018-01-09 21:45:30,2018-01-29 00:00:00
ef0dcf520a0a4634713a5ef4806433c2,6f6b0d00f27e19338f698aa121703b4c,delivered,2017-12-27 10:18:50,2017-12-27 10:28:30,2017-12-28 17:19:25,2018-01-04 16:52:52,2018-01-24 00:00:00
54ff026266225c4598536539a9648c88,0294d91f6bcc29bc9c30fae5872430d0,delivered,2017-12-27 10:21:01,2017-12-28 02:37:39,2018-01-03 17:33:15,2018-01-04 19:43:49,2018-01-16 00:00:00
74a73605b5d8e00f1692a308a2ea566e,843b7d4774939fba2fbc6fa2a014bd81,delivered,2017-12-27 10:22:01,2017-12-29 02:08:44,2018-01-02 17:44:31,2018-01-23 17:09:24,2018-01-30 00:00:00
a0fb93bd5792f18bb55f4dde921ed0cb,568b842cd1debf5c70b350e7fa0b1a1b,delivered,2017-12-27 10:25:49,2017-12-28 02:35:50,2017-12-28 21:39:06,2018-01-03 20:05:23,2018-01-23 00:00:00
25fd4274a09c3a289e988295ca88a14d,c6ba85e0a706e6dfe8100d1b7ea8d622,delivered,2017-12-27 10:43:33,2017-12-27 10:52:29,2017-12-27 20:33:25,2018-01-09 22:36:02,2018-01-26 00:00:00
b7089edea86b66215b60ecb4c1c6b116,53bcad3e9f672313d27548b70d93371a,delivered,2017-12-27 10:43:45,2017-12-27 10:52:31,2017-12-28 19:28:56,2018-01-04 18:23:45,2018-01-26 00:00:00
6e941cee87f8cc0796ccab300f9afc90,43637cfdbe878616b3930aa886f7fc0a,delivered,2017-12-27 10:47:25,2017-12-29 02:09:49,2018-01-02 21:45:49,2018-01-06 14:09:46,2018-01-22 00:00:00
69503da6ea02f63348e7bcbbb5420a50,8208410c1bd85a4802e3b0f1926de27f,delivered,2017-12-27 11:03:31,2017-12-27 11:10:29,2017-12-28 16:25:13,2018-01-08 23:14:15,2018-01-29 00:00:00
b02bd8ab1e9fcfed6347f12a37e01532,5da19ee2d56313a2e88a16b31568dc07,delivered,2017-12-27 11:15:17,2017-12-27 11:22:21,2018-01-02 19:09:45,2018-01-16 00:07:26,2018-01-26 00:00:00
b56a539decbea0b1d4583abf7b1195b7,acfb0bca6344e3b5ce1f252b5da4c30f,delivered,2017-12-27 11:16:00,2017-12-28 02:35:34,2017-12-28 17:13:59,2018-01-04 16:13:18,2018-01-22 00:00:00
9564dd2ea4d0f6f0f66b46258208ff73,b776843fdda066d35efda05cc6811dc9,delivered,2017-12-27 11:37:34,2017-12-27 11:49:08,2018-01-03 22:34:20,2018-01-16 16:42:55,2018-01-30 00:00:00
5d95f889ee0308db432f259eb63f4c43,7dbd34b8d5bab8828456693434b15135,delivered,2017-12-27 11:43:47,2017-12-27 13:56:23,2018-01-02 18:48:56,2018-01-11 21:07:09,2018-01-29 00:00:00
54b1718c17cfa59d1f51cba8c755ed98,1b8fed4c8a4c8f879319e5ce374ecdeb,delivered,2017-12-27 11:51:18,2017-12-27 12:08:50,2017-12-28 18:28:47,2018-01-05 14:15:52,2018-01-23 00:00:00
e91e4fa5f881fa870e71c30c2c1921d5,5f52141aca781f06028905d68b4a60d6,delivered,2017-12-27 11:59:15,2017-12-28 02:33:38,2018-01-02 18:51:34,2018-01-16 21:59:14,2018-01-31 00:00:00
43792e0661fefd6aa82a64f601325ddb,38127cbd744c51f29c2156a3656e0537,delivered,2017-12-27 12:03:14,2017-12-27 12:31:37,2018-01-02 21:13:13,2018-01-10 14:52:43,2018-02-06 00:00:00
41fda9edc88497c311e7ef6d4f79f934,f39b60f54b475d95d610a8f3f279c0ba,delivered,2017-12-27 12:03:40,2017-12-27 12:10:29,2018-01-02 15:35:24,2018-01-08 15:30:12,2018-02-01 00:00:00
a260362d840e55aa9895f1012776a329,8af79516f6e41a5dbf47396cf9e60311,delivered,2017-12-27 12:09:56,2017-12-27 12:15:33,2017-12-28 23:09:50,2018-01-18 22:26:50,2018-02-06 00:00:00
7fc809c604a87ada4f484b5c0d0f2abc,a1b9e0e44dbb043645cd14b00849a705,delivered,2017-12-27 12:10:16,2017-12-27 12:18:23,2017-12-28 19:39:22,2018-01-03 17:53:24,2018-01-24 00:00:00
4cc2d69355f58ec964dfd4c0621b5a14,e2c09e699d1b2301790514ac52ca2e4d,delivered,2017-12-27 12:10:43,2017-12-27 12:29:11,2017-12-28 23:32:45,2017-12-29 18:34:33,2018-01-17 00:00:00
b8a6dd90822f6005923cb6f8bf271716,1e2cc2c58def2bc4a41af2aa363cdfa9,delivered,2017-12-27 12:17:44,2017-12-27 12:29:20,2018-01-04 21:49:12,2018-01-19 19:38:34,2018-01-26 00:00:00
1db131c48c4d22127882402aede3f5e3,ab63b05f2047754f13cc5fd06bb3e614,delivered,2017-12-27 12:19:05,2017-12-29 02:09:20,2018-01-02 16:29:21,2018-01-15 16:35:46,2018-01-31 00:00:00
22a3042008f7107444e1004a7a2ca944,0df2b5239e1b31ce04bbbc39d2c7d1c5,delivered,2017-12-27 12:22:24,2017-12-29 02:08:29,2018-01-04 22:55:11,2018-01-19 07:17:50,2018-01-22 00:00:00
fa54be41eb7ceaa9e9909bb015372f49,f515f199e6cc8569f3ab0ebf2905b3cc,delivered,2017-12-27 12:36:41,2017-12-27 12:48:36,2017-12-27 21:14:21,2018-01-10 20:10:19,2018-01-23 00:00:00
121e29055e551edf515b58477ca53c39,acea50a6ef8ec5df5b11ce75b47b5a3a,delivered,2017-12-27 12:59:08,2017-12-27 13:10:32,2017-12-27 20:44:52,2018-01-09 15:09:48,2018-01-26 00:00:00
a5ab32d92df4aa22033de78a4c20dedb,db3d228e48b195e4ecb9622a0b0e7807,delivered,2017-12-27 13:00:00,2017-12-28 02:35:50,2018-01-02 19:09:26,2018-01-12 20:48:49,2018-01-29 00:00:00
570804dc299e3fa393a39de3a62643fb,aa2c8c8910fb58687458a073d2de89e5,delivered,2017-12-27 13:00:04,2017-12-27 13:10:29,2017-12-28 18:56:58,2017-12-29 13:41:38,2018-01-16 00:00:00
a9d5a5f1ce00ef0a80bd1f6e66b291a2,92f640eaa92da7fa7edc6ea1cdd54814,delivered,2017-12-27 13:04:55,2017-12-27 13:16:24,2017-12-28 15:39:03,2018-01-09 22:10:36,2018-02-02 00:00:00
0820ec4a663815afde264b1f4cbfeccd,2abb163a3747d41bdb536e460f40deb4,delivered,2017-12-27 13:12:11,2017-12-27 13:27:36,2018-01-02 17:44:40,2018-01-08 13:27:47,2018-01-23 00:00:00
e389f1491d9b728672f73f3d7be14533,6e4f0d7296e92b7fc6a639314de3badf,delivered,2017-12-27 13:16:37,2017-12-27 13:28:23,2017-12-28 18:09:11,2018-01-08 22:20:36,2018-01-22 00:00:00
16102df665809d8700f73d91e4886abb,7ac0a40c02e7b79d14b21fe0c2737fa1,delivered,2017-12-27 13:17:00,2017-12-27 13:27:48,2017-12-27 20:28:40,2018-01-03 20:14:55,2018-01-22 00:00:00
e3866f0f605208a1b7fc42b0dddc0da6,d6289f136d013245718f865a4f5d9a61,delivered,2017-12-27 13:17:07,2017-12-27 13:28:25,2017-12-28 18:29:01,2018-01-17 21:29:08,2018-01-29 00:00:00
bc64222f8431b055190650c8778f6efa,0e75ea874d514eed9be0dcbc2d02debe,delivered,2017-12-27 13:22:54,2017-12-27 13:31:26,2017-12-28 10:35:19,2018-01-04 15:29:10,2018-01-22 00:00:00
ef2bd524117e3241e5166da54dffe473,2c87a3f1856fc95e951576f758a9c55d,delivered,2017-12-27 13:27:18,2017-12-27 13:33:27,2017-12-28 21:27:15,2018-01-08 18:44:11,2018-01-24 00:00:00
3474c14d90050d7f344dbcdcdc919bb5,70d8185f1bb6f495f3ed2cd8c8cf11bc,delivered,2017-12-27 13:31:40,2017-12-27 14:08:08,2017-12-28 17:23:11,2018-01-05 14:16:45,2018-01-18 00:00:00
1d2405e906478ce05adcbe8878f77bce,fd01b89e12549ac5eeac5888602ae446,delivered,2017-12-27 13:33:06,2017-12-28 02:35:19,2017-12-28 17:05:15,2018-01-13 09:55:48,2018-02-02 00:00:00
b921acf09054fd397896f271b0456f01,d2e0e7fa94fbf4e2a54f40fa1dbb13fe,delivered,2017-12-27 13:48:41,2017-12-27 13:57:29,2017-12-28 22:16:06,2018-01-25 15:32:42,2018-01-30 00:00:00
7989909fb944b3db9b477b3294d25a28,b520ab4e682199a81dd24fe3d2f23755,delivered,2017-12-27 14:00:06,2017-12-27 14:08:20,2017-12-27 23:07:05,2018-01-04 16:40:37,2018-01-23 00:00:00
59f740f135c8060f0c211f5ff37a7245,12a359118f460c2d9573a346f0ee15db,delivered,2017-12-27 14:02:43,2017-12-28 13:57:30,2018-01-05 22:25:48,2018-01-13 16:12:48,2018-01-24 00:00:00
7b2e13ced9ab0896a7cea86bf29c3ec9,bf354810e17773bc2d0d71a6ede7fcd7,delivered,2017-12-27 14:03:44,2017-12-27 14:12:33,2017-12-28 19:12:40,2017-12-29 14:08:00,2018-01-22 00:00:00
ffd7d6378c4d0df542ece430b2daa777,c3c07d1bdef19401e13207023cd71e72,delivered,2017-12-27 14:15:19,2017-12-27 14:29:25,2017-12-28 22:47:10,2018-01-09 18:34:31,2018-01-24 00:00:00
bbede04fc9f3660fd04a15bdac8ec568,241e9dc75c2e4486c8ef86d32b865910,delivered,2017-12-27 14:16:34,2017-12-29 02:09:55,2017-12-29 18:15:23,2018-01-11 20:18:40,2018-01-24 00:00:00
c4e3b2e6f29f2e5ba28bd079aee75750,05f31c9645c6cd60123b1d035e274ee2,delivered,2017-12-27 14:20:01,2017-12-27 14:30:02,2017-12-28 17:44:55,2018-01-09 16:56:05,2018-01-26 00:00:00
0fe8b4edfb85dd0eb662345e71b30378,4ae24933ab2c07bc898c41418910a9ce,delivered,2017-12-27 14:29:52,2017-12-27 14:48:47,2017-12-28 21:41:36,2018-01-10 12:34:27,2018-01-26 00:00:00
42e8aa987fc0b5e8e6ab1eced3eadd1d,8e04a9a425644607a1636ccbeb193f84,delivered,2017-12-27 14:34:39,2017-12-27 14:48:57,2017-12-28 18:59:04,2018-01-15 22:59:11,2018-02-01 00:00:00
996df00d13e13ca3a09721eec0b07c37,03ffaf40c1fc47ccdf91dfd08f8ed901,delivered,2017-12-27 14:46:06,2017-12-29 02:09:29,2018-01-03 21:38:41,2018-01-18 22:29:08,2018-01-26 00:00:00
1b70a3be341959c3c0ea4bd4def0b526,478e7fe4d6b284021cbb2652305ad5ba,invoiced,2017-12-27 15:02:03,2017-12-27 15:10:24,,,2018-01-22 00:00:00
cdb99aee5b9d12289e40e8ae2002c93a,f4ebae34770a20b6373e3f2a6cad3452,delivered,2017-12-27 15:06:17,2017-12-27 15:17:27,2017-12-28 20:18:48,2018-01-09 19:22:54,2018-01-29 00:00:00
6a73304fb8e96ad11c29d29a1ca00487,6821fda389d5e73f30e53114869e783a,delivered,2017-12-27 15:07:57,2017-12-29 02:09:03,2017-12-29 18:06:05,2018-01-08 14:03:30,2018-01-31 00:00:00
eb6c151662d92e0f9c6b1c3f30122348,27278251bc7e8a7107b55f3fd7061805,delivered,2017-12-27 15:16:42,2017-12-27 15:39:25,2018-01-03 21:38:39,2018-01-08 16:05:47,2018-01-16 00:00:00
609bcd7c044347e6a61d3b1ad38a2838,81a251ec447a41665547d8928816b4c3,delivered,2017-12-27 15:23:33,2017-12-27 15:34:20,2017-12-29 19:19:22,2018-01-09 00:47:21,2018-01-26 00:00:00
526404bb2c3943e843e39ff556ce5f71,3fff0b30168471f40305903a717a1a17,delivered,2017-12-27 15:34:00,2017-12-27 16:09:58,2018-01-03 17:47:09,2018-01-11 18:15:13,2018-01-30 00:00:00
88a4f29c2b17523d24ae04fac707c83f,1da33efb4b01151365e5dfd68884e614,delivered,2017-12-27 15:35:25,2017-12-29 02:08:33,2017-12-29 16:42:37,2018-01-09 10:04:09,2018-01-24 00:00:00
70fd1df0264577ffdd5510be4e18cfe4,6c3ca4abd5a5e76fc6072d2c47bcdc81,delivered,2017-12-27 15:54:29,2017-12-28 15:47:42,2018-01-02 21:43:13,2018-01-18 16:47:43,2018-01-24 00:00:00
dea7183b5687dd97ce0703f53b0a97a7,f13d38f83b34037f745ec79cc915a8f1,delivered,2017-12-27 15:57:31,2017-12-27 16:10:15,2018-01-04 14:56:53,2018-01-05 16:49:17,2018-01-16 00:00:00
195ca8960d7d0d1604cfd88c7159ceea,a66d6e720dd8c5e2b0eece4bd2630992,delivered,2017-12-27 16:00:04,2017-12-27 16:11:22,2017-12-28 23:10:14,2017-12-29 18:07:08,2018-01-16 00:00:00
733f26eccfda637ff829bb51444ac13b,23c9a4af50b6e7ca6d5843acb4632f71,delivered,2017-12-27 16:02:37,2017-12-29 02:08:39,2018-01-02 17:49:09,2018-01-10 17:40:21,2018-02-02 00:00:00
5dc5e6edeb0fc2cc0b95d21e149d996a,2fb9224c9386826e935b5c2e99f78265,delivered,2017-12-27 16:06:36,2017-12-27 16:17:25,2017-12-28 21:23:31,2018-02-01 21:22:34,2018-01-31 00:00:00
c465c2b9e4a0112eb7f91383d2386390,a80e463f3d9852c7d74474ef9f1ded02,delivered,2017-12-27 16:13:33,2017-12-28 02:37:30,2018-01-03 21:19:20,2018-01-06 13:05:26,2018-01-22 00:00:00
44dda2cb3f0a0d9e29546d8afcb6c27a,6b15f826e575d1e47e854261c71895e3,delivered,2017-12-27 16:16:12,2017-12-27 16:28:45,2018-01-03 19:12:46,2018-01-04 20:57:21,2018-01-16 00:00:00
58f43661df7f4ebc6182ed467729a405,efc682b906113fd3d8d7bec178aca886,delivered,2017-12-27 16:52:05,2017-12-27 17:07:24,2017-12-28 20:20:00,2018-01-29 22:22:29,2018-01-24 00:00:00
6c84c7c7fe25c0f6f1cd09e00e70585d,1cfd4ea45437f523559fd5cd23d8fb8c,delivered,2017-12-27 16:54:24,2017-12-27 17:07:20,2018-01-02 21:47:15,2018-01-10 23:04:23,2018-01-31 00:00:00
9a707aec48fe07465e8219dd3b52225f,81560dabd08967005f9b50922e5fc6af,delivered,2017-12-27 16:56:01,2017-12-27 17:07:34,2017-12-29 03:44:27,2017-12-30 11:18:36,2018-01-24 00:00:00
48a2f7e1d2c08321278f947050d5a1d4,bb68bae4ec9b0b46b26e003f01459c0e,delivered,2017-12-27 16:56:51,2017-12-27 17:48:15,2017-12-28 22:17:48,2018-01-19 18:39:42,2018-01-31 00:00:00
98f0aebfebbcb44cfb1e1057ea15099e,1981af410fe5233cb4eb0e6708a3765b,delivered,2017-12-27 16:58:32,2017-12-27 17:10:20,2017-12-28 21:21:56,2018-01-29 20:56:12,2018-01-31 00:00:00
cd4e72be4075838e5c15204603edb7ce,752c4baa3bc37c6bf38fc2faae997a79,delivered,2017-12-27 17:00:57,2017-12-27 17:11:22,2017-12-28 14:44:45,2018-01-13 12:21:56,2018-01-30 00:00:00
92108d9a563df7232a318d0736680ea5,6230e73c5f002546937e160fd6dcf9b3,delivered,2017-12-27 17:02:25,2017-12-27 17:11:21,2017-12-28 21:57:41,2018-01-05 22:58:54,2018-01-24 00:00:00
6ef0679f937afb1cb20c8cab157f6f9a,db27297d513bc9f50d255ee7b7ee8cd6,delivered,2017-12-27 17:05:32,2017-12-27 17:12:22,2017-12-28 19:06:03,2018-01-03 17:12:32,2018-01-29 00:00:00
cf73d05412c13f66cf861de75a6f1035,d368886a76f81c673c6b7ff2ee6a5547,delivered,2017-12-27 17:05:59,2017-12-27 17:17:29,2017-12-28 18:08:15,2018-01-09 18:22:32,2018-01-22 00:00:00
01f74145603bef2ef33949099b48ad28,16164e94f3a6460de7a0700e99b330ae,delivered,2017-12-27 17:27:05,2017-12-27 17:35:20,2017-12-28 22:24:29,2018-01-05 00:33:04,2018-01-29 00:00:00
2ac259040ff5632c80a28851fb876996,8f60029e03ce786d8da780666ca6dcb6,delivered,2017-12-27 17:38:26,2017-12-27 17:48:18,2018-01-02 18:51:37,2018-01-11 20:06:21,2018-02-01 00:00:00
9b284089759cd14dac2d44b34b985990,ffe509f377a33554f5a677dcd83e669e,delivered,2017-12-27 17:38:31,2017-12-28 02:35:54,2018-01-03 14:06:07,2018-01-09 21:19:46,2018-01-24 00:00:00
c171b5e40886fdb5a21408a037b5e737,4cbc8c5fc7de7cf304844aafa22c189b,delivered,2017-12-27 17:44:18,2017-12-27 17:54:25,2018-01-02 19:38:43,2018-01-22 15:46:42,2018-01-29 00:00:00
1839c69dd9dbf835d82480c05964cbd4,b3792fdf98c0b1beb9a20639840d24cd,delivered,2017-12-27 17:48:18,2017-12-27 17:56:22,2018-01-02 18:17:08,2018-01-17 12:08:51,2018-01-22 00:00:00
3b9e43d6eba694f8a29c11ee67a04f2c,95586af7599c2494c788eb3fc596b4d8,delivered,2017-12-27 17:49:32,2017-12-27 17:59:31,2017-12-28 17:05:21,2018-01-03 21:25:42,2018-01-23 00:00:00
