order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
31b82ff746d73aeab9bc070c10156273,a5e9bf539b43985bf77dc7c57783c639,shipped,2018-05-09 15:28:19,2018-05-09 15:51:25,2018-05-10 12:07:00,,2018-05-17 00:00:00
5c0d142e02002952ffe6ae4db1b02baf,5a856c285ea3eaed4bef0c587fde2b49,delivered,2018-05-09 15:37:32,2018-05-09 15:51:51,2018-05-10 09:01:00,2018-05-21 23:05:16,2018-06-04 00:00:00
3947f8b579143e1289ebaf01ff3dd6ad,e96059fccb7293fc18b1f7f8596488f6,delivered,2018-05-09 15:39:10,2018-05-10 09:11:43,2018-05-10 15:53:00,2018-05-16 20:48:30,2018-05-29 00:00:00
9cdc72b55b79350079c72ed8a2e8ee17,0145ffd2fcca22ddeebbcd95f7ad890e,delivered,2018-05-09 15:45:12,2018-05-09 16:16:28,2018-05-29 15:31:00,2018-05-30 18:48:23,2018-06-11 00:00:00
0fabf6ce53c71089f2082b2b200bf8ee,33e8eb5591ee4ea6c91d062b6d8d952c,delivered,2018-05-09 15:45:17,2018-05-10 04:16:16,2018-05-10 13:35:00,2018-05-14 19:34:56,2018-05-24 00:00:00
acfed64ad00ae8fe023c91e65fb3f85d,9b3319b3639c92cd2e4a99bdfd0595c7,delivered,2018-05-09 15:45:53,2018-05-09 18:54:11,2018-05-10 15:24:00,2018-05-11 21:28:54,2018-05-21 00:00:00
32fc3f3218889905a42a419486582f90,8b5399b12eee8f2ce9e7fadd94b15d34,delivered,2018-05-09 15:47:50,2018-05-09 16:16:32,2018-05-10 11:48:00,2018-05-12 16:56:38,2018-05-17 00:00:00
2cab6eabb3eaa7f0185225e89585ffdb,bbec1b75551d0757c99c9393ed2e1dee,delivered,2018-05-09 15:49:46,2018-05-11 03:11:26,2018-05-16 15:29:00,2018-05-22 17:40:59,2018-06-07 00:00:00
567694848ecdb6633bef4b3b48bbc4d2,1dfd48301b28878efff134d241e05a29,delivered,2018-05-09 15:56:50,2018-05-09 16:16:59,2018-05-11 12:26:00,2018-05-29 17:27:41,2018-06-11 00:00:00
c289e5c187ac5cff9d78eba42f7058b4,bb8b969441c3fd43246a4c244f5ce233,delivered,2018-05-09 15:57:41,2018-05-10 11:36:42,2018-05-11 14:53:00,2018-06-09 15:24:42,2018-06-08 00:00:00
aeb42a43f79770a6814d16704d4e1f58,cc4806fd92b5bc52c76bd55c80641b06,delivered,2018-05-09 16:00:10,2018-05-09 16:17:06,2018-05-10 13:58:00,2018-05-23 16:22:21,2018-06-01 00:00:00
241d2c88c664bb5edb079bab71467239,6d93238b479f37dcdba8183183448898,delivered,2018-05-09 16:00:51,2018-05-09 16:16:59,2018-05-11 09:23:00,2018-05-15 21:05:36,2018-05-28 00:00:00
cf2d1ce92345a8db1f8b09ac4575aa7f,adfc188f0e340c2365b6da5eef469d27,delivered,2018-05-09 16:07:25,2018-05-09 16:30:07,2018-05-10 10:54:00,2018-05-16 15:56:29,2018-06-08 00:00:00
879a1b657dd0ac822411797d57cfe29f,e2dc5ed3eaae2eae1e1681e43e8968d8,delivered,2018-05-09 16:08:20,2018-05-10 09:11:35,2018-05-11 13:46:00,2018-05-30 12:12:09,2018-06-05 00:00:00
c463f0035fecd4a308f67cfe0bef72a3,831cf4ed313a9240512583f43b23d20a,delivered,2018-05-09 16:09:00,2018-05-09 16:30:26,2018-05-10 07:06:00,2018-05-18 16:04:34,2018-05-25 00:00:00
251fe947dc87c3ac12965b12bd34f160,e45fc68e618340baf7ced09aa8e0f5f3,delivered,2018-05-09 16:09:45,2018-05-09 16:30:42,2018-05-10 10:25:00,2018-05-16 14:31:33,2018-05-30 00:00:00
8775db0297a64cd48d3ea12be875d907,54a3493c38341a73332a8cb2e0ad94ce,delivered,2018-05-09 16:13:12,2018-05-09 16:30:42,2018-05-10 15:04:00,2018-05-15 17:38:59,2018-05-28 00:00:00
d8bd1a832e609b5dfb2e9ff4591720b8,3ace8556f39e277f89d4e406bd9954db,delivered,2018-05-09 16:14:20,2018-05-09 18:13:39,2018-05-16 05:29:00,2018-06-05 20:38:58,2018-06-13 00:00:00
ba5708c791f09d3ca5c69708140f58f5,5bbf9589dde0cc04af86400ba06328d6,delivered,2018-05-09 16:16:30,2018-05-09 16:30:30,2018-05-11 13:44:00,2018-05-17 23:58:27,2018-06-05 00:00:00
c6bd73c66f32639f81a7e47304535c96,0fb114a0daa717bfb16a4155b898461b,delivered,2018-05-09 16:18:12,2018-05-11 03:10:48,2018-05-11 13:55:00,2018-05-18 15:44:29,2018-05-25 00:00:00
170130a20f16a39581bba39d938d2e25,b33048573f45345486965ab1963311c5,shipped,2018-05-09 16:21:15,2018-05-09 16:57:29,2018-05-11 12:13:00,,2018-06-04 00:00:00
e8e4b07d5ef7b47ef02076c4e41f3cb3,7c29bb0ef87e4fa0735b694fcf30d7e0,delivered,2018-05-09 16:24:35,2018-05-09 16:57:43,2018-05-11 14:37:00,2018-05-16 20:11:30,2018-06-04 00:00:00
2b08b8f0627e686604ba0e5e9f3a06c7,fcfaf181e701e5915168b7ecfd02e160,delivered,2018-05-09 16:30:33,2018-05-09 16:57:42,2018-05-10 15:40:00,2018-05-15 23:08:55,2018-05-17 00:00:00
3023efa2840e41b0609d1879b171cba7,cad1f9ec70f4fe10afa85f584ec62d37,delivered,2018-05-09 16:35:05,2018-05-09 16:57:48,2018-05-11 13:22:00,2018-05-15 19:18:48,2018-06-08 00:00:00
6aee55e0d891d50d5235891f90c938c8,135ed82d00d601dd15e861f2bf1deb93,delivered,2018-05-09 16:37:39,2018-05-10 03:49:54,2018-05-10 15:51:00,2018-05-11 22:42:59,2018-05-21 00:00:00
d24db146b6a1a1259d5a56d424ba59f6,e67f4b307d30db818d62f4021236dc26,delivered,2018-05-09 16:38:15,2018-05-10 16:35:29,2018-05-11 11:12:00,2018-05-16 14:22:34,2018-05-25 00:00:00
20e297eefc937e9b79e2cf97e9faddf1,12d0b91f6599ad6bd2e1ce29f0b221f3,unavailable,2018-05-09 16:39:41,2018-05-09 17:08:46,,,2018-05-29 00:00:00
07f57d42b535756c6e83baa0a5bcb322,7f0005d66dbecb865851ad1e92861df0,delivered,2018-05-09 16:45:20,2018-05-09 17:10:25,2018-05-10 14:00:00,2018-05-15 22:56:45,2018-06-08 00:00:00
77aa52452b1fc7afb9b3438922e09668,2c09e8cb71e877e5e079fcafb4c75342,delivered,2018-05-09 16:53:41,2018-05-09 17:15:21,2018-05-10 16:01:00,2018-05-11 20:59:06,2018-05-22 00:00:00
17b8a04ba7a415fb05b7f8cf67b27255,ffa6685e943cc587dcc80d8de8e9ddcc,delivered,2018-05-09 16:54:46,2018-05-09 17:36:07,2018-05-10 15:04:00,2018-05-18 20:03:11,2018-06-13 00:00:00
29380cfab5f9f5f233e2c71e16cadc68,a1774d98db8380cc69ef842c759be95f,unavailable,2018-05-09 16:55:09,2018-05-09 17:15:15,,,2018-05-28 00:00:00
cef25f5315693af88f725bab86cd3835,137377880399a56956ffa7264abc42f9,delivered,2018-05-09 16:57:20,2018-05-09 17:15:19,2018-05-10 10:24:00,2018-05-21 22:25:40,2018-06-01 00:00:00
f41ef35b2b93249c5239c5df242e8b28,ac312444c1b3a645bf132fadfa1bede4,delivered,2018-05-09 16:59:45,2018-05-09 17:36:03,2018-05-11 18:17:00,2018-05-15 19:05:55,2018-05-21 00:00:00
6b75c3e52a1fb04bd0b4f1975febc486,e8bfce998bdf363fe7a15422b17c1597,delivered,2018-05-09 17:04:10,2018-05-09 17:35:59,2018-05-11 14:40:00,2018-05-14 13:49:03,2018-05-17 00:00:00
afd9fa0beb56962662a48ea1ac7c359c,370beb82ba0d76cd2e15e6fd9d252abe,delivered,2018-05-09 17:04:35,2018-05-09 17:35:59,2018-05-10 15:39:00,2018-05-15 22:48:59,2018-06-14 00:00:00
ea884b5a25f86e605e1750bd936e0122,f58fc8280d4679f90ba28d39b64c61ca,delivered,2018-05-09 17:06:43,2018-05-11 03:37:43,2018-05-11 13:46:00,2018-05-16 19:48:54,2018-06-05 00:00:00
b52d29abb97a3978df1d8922bfe36fbe,ed034127e0801850ca9162dd9de7a106,delivered,2018-05-09 17:11:41,2018-05-09 17:36:11,2018-05-10 14:28:00,2018-05-21 15:38:36,2018-05-29 00:00:00
b5afd0718531dfc9e9ea16d79715fd8a,04b3f667f21812ce42117db92b7dbe17,delivered,2018-05-09 17:11:55,2018-05-09 17:36:13,2018-05-10 13:44:00,2018-05-15 17:55:11,2018-05-25 00:00:00
45f8bc3f8278f2b2a3e6c843a798763a,1740e3a23255d4382a29eb7421b7605f,delivered,2018-05-09 17:12:01,2018-05-09 17:36:21,2018-05-10 14:02:00,2018-05-16 12:51:53,2018-05-28 00:00:00
62a906256e72774922d85060d98c8a5d,152c3b58a0814b31735a08a7b159963c,delivered,2018-05-09 17:16:17,2018-05-09 17:36:20,2018-05-11 14:23:00,2018-05-19 11:22:28,2018-06-04 00:00:00
e91f4cb0413a13fbdb115fa44b588404,2ffd69193e2274ecc9565bcbc94cf96e,delivered,2018-05-09 17:16:21,2018-05-09 17:36:16,2018-05-16 11:58:00,2018-05-26 16:48:44,2018-06-06 00:00:00
c1d7c344beb7643af2f26a7b7cbecd5e,4ca39a384a51c378303737fa14db7ae9,delivered,2018-05-09 17:17:44,2018-05-09 17:36:21,2018-05-16 13:41:00,2018-06-07 00:48:15,2018-06-08 00:00:00
462ec2e1d2a6a3ae425fdb77837d326d,9e79faf37d10edc76b6b7076887794ee,delivered,2018-05-09 17:17:57,2018-05-09 17:36:21,2018-05-10 16:16:00,2018-05-25 16:21:07,2018-05-30 00:00:00
c38db22a86ae94a2a5a9dd2d5700f6cb,da0f1d8609882eb8e79a55c7ca567834,delivered,2018-05-09 17:18:11,2018-05-09 17:36:39,2018-05-16 05:29:00,2018-06-08 18:41:46,2018-05-30 00:00:00
f203b250a442eac108f23c45f8b1efc8,4e54b60d9094da89bfd9e8006ec8bcba,delivered,2018-05-09 17:18:42,2018-05-11 02:57:42,2018-05-11 10:54:00,2018-05-14 18:23:33,2018-05-17 00:00:00
d44e4f353925550e6ac4d8442f956d0b,0696dbdaab139e1618f92f34becf98ee,delivered,2018-05-09 17:21:19,2018-05-11 03:50:25,2018-05-15 16:17:00,2018-05-22 18:42:05,2018-06-05 00:00:00
156f6f0ed73a57da184aecc81303bf9d,ef1c3ec5a70e66609b693763c132fdf5,delivered,2018-05-09 17:23:03,2018-05-10 04:16:18,2018-05-10 15:12:00,2018-05-11 21:36:48,2018-05-17 00:00:00
5b7aed674843fc9b20d1c4cef543a761,d53c6b90e37d56179bc7524f9570c4fa,delivered,2018-05-09 17:23:45,2018-05-11 03:50:17,2018-05-11 15:35:00,2018-05-18 20:18:47,2018-05-29 00:00:00
ff2ac4e959a96a0c4dd3896f2d676267,e8267fae4397d97a1a9224e187284443,delivered,2018-05-09 17:28:15,2018-05-09 17:52:40,2018-05-11 21:57:00,2018-05-14 17:26:46,2018-05-22 00:00:00
d39e9ca8b53fe40e2f41cad1e5f09066,8110d60f8d49ab980e779037b5b57fb0,delivered,2018-05-09 17:30:35,2018-05-10 11:51:30,2018-05-17 12:41:00,2018-05-29 15:46:42,2018-06-01 00:00:00
4c37681ba7affce78f5b3b78731e1e67,a9286b30f896783137067a5e4a8abb2e,delivered,2018-05-09 17:30:54,2018-05-11 03:37:44,2018-05-17 13:33:00,2018-05-24 18:55:32,2018-05-29 00:00:00
2a3a13617346c0fca6180bbf422d7542,cdb99897893ebbeb4c7d6dd693953e24,delivered,2018-05-09 17:35:25,2018-05-09 17:52:56,2018-05-11 07:25:00,2018-05-16 12:26:50,2018-05-30 00:00:00
a5f26d6de016f2a849296eb5dac40eb8,df211c82a6114506ccfe030a60973fbf,delivered,2018-05-09 17:37:03,2018-05-09 17:52:54,2018-05-15 15:13:00,2018-06-04 23:04:58,2018-06-04 00:00:00
ae49e90268bf29c43b79c9e447278c84,6ca5c385d8c155c371d98c756966498f,delivered,2018-05-09 17:37:12,2018-05-09 17:52:52,2018-05-11 15:02:00,2018-05-14 20:31:34,2018-05-18 00:00:00
4da1c4073a1bdbb3968cd681337f254d,7dca8ae78b5b510249184750e69930f5,delivered,2018-05-09 17:38:07,2018-05-11 03:10:52,2018-05-29 13:18:00,2018-06-08 16:12:45,2018-05-25 00:00:00
6275a054b07c80fe5b7abe07dda2b366,ec65c0f50eb9aa9d6bf2a98c7624e91c,delivered,2018-05-09 17:41:08,2018-05-09 17:55:17,2018-05-10 14:48:00,2018-05-16 17:03:54,2018-05-29 00:00:00
458c3becc527a774b463c7beaa28b105,af3e4d3d475e09dfde313eb5d5215e9a,delivered,2018-05-09 17:41:21,2018-05-09 17:55:20,2018-05-10 13:41:00,2018-05-14 19:22:37,2018-06-05 00:00:00
50a178ade9e159084ae7b05d937a9922,af69ec041cd4827661ece5b8768256a5,delivered,2018-05-09 17:41:29,2018-05-09 17:55:24,2018-05-10 15:40:00,2018-05-19 15:08:36,2018-05-17 00:00:00
4cb24865009af24b4fba1f3dbe0d1445,c7db870d125da0f8f7e2042374762427,delivered,2018-05-09 17:42:22,2018-05-09 17:55:24,2018-05-10 15:34:00,2018-05-18 04:50:30,2018-06-05 00:00:00
2703773aea9533b606eed4f16f883e2e,4995a41d93df085df7fa8829202f7a06,delivered,2018-05-09 17:43:33,2018-05-10 20:17:36,2018-05-11 12:56:00,2018-05-17 14:56:49,2018-05-17 00:00:00
a3e5028ece0876f0a632152e9a66ff0c,48c208518654e81be736c1950e522b9a,delivered,2018-05-09 17:44:06,2018-05-09 17:55:17,2018-05-11 07:12:00,2018-05-24 19:36:34,2018-06-05 00:00:00
41217e834e81df08905e128234f22132,4cc238eb7ef21dda1015c1f3a129eeb9,delivered,2018-05-09 17:46:47,2018-05-09 18:13:26,2018-05-10 12:35:00,2018-05-16 16:58:42,2018-05-29 00:00:00
a80ae3246c6abb0feb814b27027266fa,ee8c2ad8aa9e18e8b13406489b276eb4,delivered,2018-05-09 17:57:09,2018-05-09 20:53:51,2018-05-10 14:12:00,2018-05-17 11:46:54,2018-06-01 00:00:00
079f16689c29acb6cab92978e6af2137,8b6fcc7c89c9bbdd8e5e47e35fb13f53,delivered,2018-05-09 18:01:29,2018-05-09 18:15:13,2018-05-10 12:07:00,2018-05-26 16:54:30,2018-05-30 00:00:00
694abc031584656b8a62d393c72ed05d,ba45b24196899d79381424d0ca7c7ea6,delivered,2018-05-09 18:07:02,2018-05-09 18:32:34,2018-05-24 11:22:00,2018-05-28 17:02:23,2018-06-01 00:00:00
90540cf8cf4df7ed6e10425cdfd522c9,98721c618b43935849baec57ffb8dda0,delivered,2018-05-09 18:14:31,2018-05-10 18:18:17,2018-05-14 14:35:00,2018-05-15 17:34:59,2018-05-18 00:00:00
bc292720a8c5a34b208210473ba295fe,10b7703550d1a6f6da62cb73ef881212,delivered,2018-05-09 18:17:38,2018-05-11 02:57:38,2018-05-15 16:48:00,2018-05-16 21:31:26,2018-05-28 00:00:00
1ceb32dd258e3c9be6212f7dd5688ffc,18d25eff8e2e053d534e174f86443f25,delivered,2018-05-09 18:20:05,2018-05-10 18:18:25,2018-05-15 13:55:00,2018-05-18 20:17:49,2018-05-24 00:00:00
66cc026722b3407facaaa00f34cfef52,45734e91784cbe205cb096380e8197a0,delivered,2018-05-09 18:20:48,2018-05-09 18:35:16,2018-05-10 16:49:00,2018-05-24 19:49:39,2018-06-13 00:00:00
7fccb4a84a452c9ecd61ba5c182161a6,a6aecb91639368b7b5d49c46adc1064f,delivered,2018-05-09 18:26:17,2018-05-09 18:35:18,2018-05-10 09:53:00,2018-05-14 18:05:14,2018-06-07 00:00:00
7a8434b3aea12aa40de2100dfb50cca6,cbfb4a4b0153c7c10c1faed90d8cfff5,delivered,2018-05-09 18:26:51,2018-05-09 18:54:08,2018-05-11 13:45:00,2018-05-15 18:32:00,2018-06-05 00:00:00
210e60465099814a1d2c7635e4065153,fc849c5fbc7e2b0c7cfebc138886c693,delivered,2018-05-09 18:27:00,2018-05-09 18:54:13,2018-05-10 16:07:00,2018-05-22 00:08:26,2018-05-29 00:00:00
6a89044b7b034fd457b29972e9c1de95,4400679c606139e9ad92327a57b51dc8,delivered,2018-05-09 18:29:29,2018-05-09 18:54:13,2018-05-10 13:16:00,2018-05-16 17:03:32,2018-06-13 00:00:00
8590982c89fc97812ea0519d17b3eb7e,d4949cca883001cb0f2ff50f30a58c00,delivered,2018-05-09 18:43:22,2018-05-09 18:55:16,2018-05-11 15:41:00,2018-05-15 02:03:47,2018-05-17 00:00:00
74fb5413e6636d0aa1aa883054198a3d,b3a49a6c7779d9575aca8a05bcd5ccb4,delivered,2018-05-09 18:51:03,2018-05-11 03:37:46,2018-05-22 05:51:00,2018-06-15 02:26:40,2018-05-30 00:00:00
0c5f4de2e1c08a6da891feaafcf35d1e,400bdea7f3cee3d1d54dda43b762d369,delivered,2018-05-09 18:58:23,2018-05-09 20:55:37,2018-05-10 12:01:00,2018-06-11 17:23:01,2018-06-05 00:00:00
b74c97c444bcdc6ce2d1e547cf42228d,f3fb07f62a29762d49d364a2efdeb17f,delivered,2018-05-09 19:00:13,2018-05-09 19:12:23,2018-05-10 15:42:00,2018-05-14 15:52:42,2018-05-28 00:00:00
8fa02a6beaf631e5a3a05daaee039df6,b064912c102c176d5569d59a78632f84,delivered,2018-05-09 19:00:25,2018-05-10 02:57:07,2018-05-10 23:22:00,2018-05-12 16:47:29,2018-05-17 00:00:00
34d9e89f7b783901742e22fdbd182a59,e0ab3a35e656478daf236f8b78091496,delivered,2018-05-09 19:00:46,2018-05-10 18:57:41,2018-05-11 14:19:00,2018-05-17 19:48:47,2018-06-04 00:00:00
70851db1e13131d3bf4bf7f71cb333b6,146655d62b6549f9d98b3642a25816f5,delivered,2018-05-09 19:01:57,2018-05-09 19:12:25,2018-05-14 14:59:00,2018-05-23 17:18:49,2018-05-18 00:00:00
448153a49cab173332476ab64bc6f815,7fc236b7ae04cda8b15ed7d22e40b790,delivered,2018-05-09 19:09:53,2018-05-09 19:34:15,2018-05-17 13:52:00,2018-06-21 19:15:23,2018-06-04 00:00:00
2af51acea000183f38353be856b90dca,f7dfaa98733b2da4332ec38335d6d27c,delivered,2018-05-09 19:11:31,2018-05-09 19:35:29,2018-05-10 11:45:00,2018-05-22 09:21:27,2018-06-05 00:00:00
f00c74caaa25430b1fa361c158e8996a,e1ec5ddd749cd760a0c408a40ae5a4a3,delivered,2018-05-09 19:19:19,2018-05-09 19:35:32,2018-05-24 09:50:00,2018-06-20 13:35:46,2018-06-07 00:00:00
4a62fb19d5fa08fb514619dfcc617b3d,4d1bb9a4d16191ced3d0d1c473ccbc97,delivered,2018-05-09 19:23:46,2018-05-10 14:32:42,2018-05-11 14:44:00,2018-05-15 18:12:35,2018-05-25 00:00:00
6d5d41f8365df2db64ec35a07addcf3c,fe1730326f983e9fb206e01c60c0f003,delivered,2018-05-09 19:27:32,2018-05-09 20:35:12,2018-05-11 15:13:00,2018-05-28 10:42:13,2018-06-06 00:00:00
4fffddeaf14b2a486b47dd30c6f6f480,6aa0192705e0672a4606cccff89f68d1,delivered,2018-05-09 19:29:45,2018-05-09 19:52:26,2018-05-10 16:07:00,2018-05-22 00:08:43,2018-06-05 00:00:00
cbaf66d6d9fb1524c6971baf9a6ae267,48044bf0c49a151d97d109b8e3fc83e2,delivered,2018-05-09 19:30:22,2018-05-09 19:52:31,2018-05-10 12:56:00,2018-05-19 14:30:50,2018-06-07 00:00:00
3d177fa8a164dd0cb060f3051dc4ae8f,03a62f764ee7e4701929561d653e4029,delivered,2018-05-09 19:30:35,2018-05-09 19:52:30,2018-05-17 09:58:00,2018-05-18 21:18:24,2018-06-01 00:00:00
73c8f90c96ee59ece32c193b2755b800,9906056eac7983de089dbd0ca9ec7cc2,delivered,2018-05-09 19:32:24,2018-05-09 19:52:27,2018-05-10 12:30:00,2018-05-16 17:32:41,2018-05-28 00:00:00
7371767ee0b71bfe6d023e7525f3cdec,1ac9a0736234e09e7cd9a9937993de11,delivered,2018-05-09 19:33:23,2018-05-09 19:52:35,2018-05-14 08:37:00,2018-05-19 13:28:50,2018-06-25 00:00:00
6c8301b08c7426b14823e6362151d190,1c489feb0e580cc8e3efaeadb2a9caa1,delivered,2018-05-09 19:36:34,2018-05-10 16:58:49,2018-05-11 15:03:00,2018-05-24 21:59:40,2018-06-12 00:00:00
27a186a0cfc53be941fc115cc408bfbc,11ed1a861563b383cb85ee4dd5e2a3ed,delivered,2018-05-09 19:36:52,2018-05-09 19:52:38,2018-05-10 14:48:00,2018-05-15 17:56:42,2018-05-29 00:00:00
3e1c06f2560af40104080f8790989a33,c90f9a78f24a713d1c39c3902a3c43ab,delivered,2018-05-09 19:41:34,2018-05-09 19:55:27,2018-05-11 07:12:00,2018-05-18 22:16:56,2018-05-29 00:00:00
2815a204994b6f6e3eece71ab035d5ae,7a22c778c1f161c7afa6038a8008135f,delivered,2018-05-09 19:43:12,2018-05-09 19:55:25,2018-05-10 08:17:00,2018-06-12 16:32:41,2018-06-06 00:00:00
ef15dbaf1048212a36d11261a1feb460,3ab67c90e72ca2917ab6d048e4183259,delivered,2018-05-09 19:48:46,2018-05-10 19:50:56,2018-05-11 15:29:00,2018-05-16 23:46:47,2018-06-01 00:00:00
4649bedb89b61c0d443ab07ece8b17ac,5d72529b6ab4493b72ba6a4debce51d5,delivered,2018-05-09 19:59:32,2018-05-09 20:14:11,2018-05-11 08:06:00,2018-05-15 20:02:55,2018-06-13 00:00:00
637567b73e725cc4f07341561386e9b6,f2997774d38005a9ed6515d692a57116,delivered,2018-05-09 20:00:37,2018-05-09 20:15:16,2018-05-10 12:03:00,2018-05-24 13:12:46,2018-06-06 00:00:00
3f6da1442aba80bcf61179602dfab9ca,8b499e9d16a602dcdf3bca4ad3c794f9,delivered,2018-05-09 20:02:31,2018-05-10 20:17:06,2018-05-15 14:45:00,2018-06-12 17:14:50,2018-06-06 00:00:00
336849260da128bf88be93e5bd4d15be,e9ffe4fb0e0faa5fea4a6d6ca0e99e9d,delivered,2018-05-09 20:08:50,2018-05-10 03:09:51,2018-05-10 12:07:00,2018-05-15 18:42:08,2018-05-25 00:00:00
1166012db74ae7b2b443c002e1c0c019,9ece655f10c367e6839d25c4a46ad673,delivered,2018-05-09 20:10:03,2018-05-09 20:32:49,2018-05-12 08:18:00,2018-05-15 00:36:44,2018-05-24 00:00:00
e71a0fb0dee7e6d3258bf75dc67d7f2e,8e87b142722e70c60a9b7c42b6c3f477,delivered,2018-05-09 20:15:07,2018-05-09 20:32:54,2018-05-12 08:18:00,2018-05-18 17:22:01,2018-06-01 00:00:00
d3ba1a847406ac4e4a0c162d1ed5c0e4,7af90bf86067ed853f404630443d3650,delivered,2018-05-09 20:16:04,2018-05-11 02:57:40,2018-05-12 08:55:00,2018-05-23 10:16:48,2018-06-06 00:00:00
873e00f0d09131c528f460aab0f488fb,08418b48e867cdb13eebbbc53c664e60,delivered,2018-05-09 20:19:12,2018-05-09 20:32:54,2018-05-12 08:14:00,2018-05-17 21:23:32,2018-06-01 00:00:00
45c234fbd00219f935e5b58fb7a3ccc5,7dc8f3e38bcf588489577957f32c3808,delivered,2018-05-09 20:21:04,2018-05-09 20:35:24,2018-05-10 13:26:00,2018-05-16 18:02:42,2018-05-24 00:00:00
2321337240c200736e346c2445003fd3,c2d4ece79b2ae91bb5c600af6b6672a8,shipped,2018-05-09 20:21:21,2018-05-10 20:17:45,2018-05-11 14:45:00,,2018-05-23 00:00:00
ca73b77530327511266404c85c36f8bf,427f4df1b62718a2a2e0ebddebfa4247,delivered,2018-05-09 20:34:54,2018-05-09 20:53:59,2018-05-11 12:17:00,2018-05-21 09:22:14,2018-05-29 00:00:00
d41b4a82416b8d3138e5b941cb3fa1bc,67fc18dd86245cfd653233ab73bc0887,delivered,2018-05-09 20:36:26,2018-05-10 07:09:45,2018-05-10 11:58:00,2018-05-15 16:33:20,2018-05-30 00:00:00
1f7f6fc17884f319553d2983347edecf,44eed3818fde51e760d3f44036eb757d,delivered,2018-05-09 20:38:13,2018-05-09 20:54:02,2018-05-11 13:39:00,2018-05-19 10:36:50,2018-05-25 00:00:00
089099bac717ea03540251a8c02858b6,7f52f3f969ad5ea4a7b9828b41fe4913,delivered,2018-05-09 20:44:52,2018-05-09 21:15:16,2018-05-11 13:55:00,2018-05-16 19:06:07,2018-05-25 00:00:00
2bc6b2e1b00cb3b80c0386a7cc089210,c66c3432dff0caa6dc5529cfba3ee00a,delivered,2018-05-09 20:45:33,2018-05-09 20:55:39,2018-05-24 11:22:00,2018-05-28 18:03:33,2018-06-01 00:00:00
afe00f151e2a9c5924b2edb95736c11c,0d554604c3b40dee69eca5c62176f905,delivered,2018-05-09 20:49:26,2018-05-10 03:49:47,2018-05-14 06:35:00,2018-05-18 20:32:32,2018-06-07 00:00:00
c0e12a153ac058861cbd268f456d189f,65443c09a5207313f5c44323398323a7,delivered,2018-05-09 20:51:49,2018-05-09 21:15:26,2018-05-10 15:41:00,2018-05-12 17:28:47,2018-05-23 00:00:00
15faad2f4dd5cdf1bceb9b8fac8f137a,25e77a81462df0a4b068c217b4dd4a6d,delivered,2018-05-09 20:52:27,2018-05-09 21:15:16,2018-05-15 12:23:00,2018-06-01 19:04:10,2018-06-06 00:00:00
a83755325957c8eed972dc614210922e,f1dff4553a649bda8159688956f0676d,delivered,2018-05-09 20:52:34,2018-05-09 21:15:26,2018-05-10 12:15:00,2018-05-15 18:47:25,2018-05-25 00:00:00
8a1f6fa828ef936fd572951d408841bf,0fa5c9cb31322dbe498b9e2fb4ee05e2,shipped,2018-05-09 20:53:45,2018-05-09 21:15:19,2018-05-14 14:24:00,,2018-05-24 00:00:00
ea134380898c6f487ff7113ecdd6319a,04e78263360f4c3aee74cc715c333608,delivered,2018-05-09 20:59:26,2018-05-09 21:15:29,2018-05-11 16:39:00,2018-05-18 18:40:37,2018-06-04 00:00:00
9905ce059e67949360fa1d140a67df29,54afe74ec92102d6a2b9e4ff135c1f21,delivered,2018-05-09 21:00:07,2018-05-09 21:15:35,2018-05-11 10:05:00,2018-05-16 16:28:38,2018-06-12 00:00:00
edf3091b65403afebeb2a7cbb1682b6f,8156312633461c3ae6e53e1df5c03083,delivered,2018-05-09 21:00:33,2018-05-09 21:15:26,2018-05-10 19:07:00,2018-05-12 09:56:28,2018-05-23 00:00:00
05fd18ef3ce628a45cd42bb394ff081b,64549f169466936ef8e0edde57ae994d,delivered,2018-05-09 21:07:05,2018-05-09 21:33:58,2018-05-11 05:30:00,2018-05-14 14:40:27,2018-05-17 00:00:00
512485d4e17f424aef2b67cb443172ca,b69172b3a131c3a94f90353e16441b19,delivered,2018-05-09 21:07:30,2018-05-11 03:50:19,2018-05-17 12:42:00,2018-06-12 23:36:40,2018-05-30 00:00:00
0332e2e8114f5904403029875ac75329,b04895eee6cdbd56c1d80d896adcd6bd,delivered,2018-05-09 21:09:14,2018-05-09 21:34:07,2018-05-10 11:27:00,2018-05-21 11:21:45,2018-05-30 00:00:00
5825f62edda362144cd0c349124fa927,69572b6a8713a15e9f1fa80b1620daf4,delivered,2018-05-09 21:14:39,2018-05-09 21:34:11,2018-05-23 14:20:00,2018-06-03 18:11:59,2018-05-29 00:00:00
a65a9341ffd94a1881a1fd34436155f9,fe0eb85bd063e95293ac7731b8e8f974,delivered,2018-05-09 21:15:21,2018-05-09 21:34:14,2018-05-10 14:00:00,2018-05-15 23:21:53,2018-05-22 00:00:00
562759780fcad12cd40fa0b1311a4ade,faa0d6637fb2a718b4fd3b6173034d71,delivered,2018-05-09 21:31:17,2018-05-09 21:55:14,2018-05-10 20:16:00,2018-05-11 17:24:57,2018-05-23 00:00:00
