order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1f68fb8b75dab6bde29558a8f1c8fe34,e761fa60706c9383584a879dadec7d64,delivered,2018-08-12 09:43:40,2018-08-14 04:44:20,2018-08-14 10:11:00,2018-08-24 20:48:30,2018-09-26 00:00:00
bd1e47bffae57a3de85b034cb9d7a89f,633fd0b12f89cd6869975b2e7c393335,delivered,2018-08-12 09:56:51,2018-08-12 10:10:10,2018-08-13 13:26:00,2018-08-22 19:16:34,2018-09-11 00:00:00
23c6b96eb0aa6024129f306af7befe3e,2d0ef7c75a0403680d304c62ba3b2721,delivered,2018-08-12 10:08:01,2018-08-12 10:24:31,2018-08-22 15:27:00,2018-08-27 19:27:52,2018-08-31 00:00:00
750fac445e827530d79e0a2050dbcd9c,f742b8152818738cf8ed12cff171bad5,shipped,2018-08-12 10:12:40,2018-08-14 05:44:12,2018-08-14 14:11:00,,2018-08-22 00:00:00
bcaa7f7240deb32b0410ee6cc085d9b4,829d3ea58fe45816348ab857d059a6ae,delivered,2018-08-12 10:33:18,2018-08-13 10:30:19,2018-08-13 15:28:00,2018-08-14 21:48:58,2018-08-20 00:00:00
db0bd04c3beff2d041d364ce8d96b2f0,3ac65bf8cf7bea336ad70d583da199cc,delivered,2018-08-12 10:34:07,2018-08-12 10:50:09,2018-08-17 09:10:00,2018-08-23 16:51:39,2018-09-28 00:00:00
187098e4e124f41f3a325782e3c372ac,39da874a859b9e6124e1b121131937a1,delivered,2018-08-12 10:39:58,2018-08-12 10:55:12,2018-08-13 13:48:00,2018-08-17 13:46:26,2018-08-24 00:00:00
795c16acb4e3c30dfa5b6827727ef488,d2727dd889fb74cc0b8d40cfaba7a696,delivered,2018-08-12 10:41:39,2018-08-12 10:55:12,2018-08-16 13:40:00,2018-08-20 19:48:50,2018-08-30 00:00:00
a9d1327838b1c183fc288f0d2bf23d32,23e9a05c114b1513d55e235a93d8a6e7,delivered,2018-08-12 10:41:48,2018-08-12 10:55:11,2018-08-13 13:07:00,2018-08-14 20:07:36,2018-08-16 00:00:00
0661cdf16c55936467e8d8c561e50730,38bb17584178abe8b36778530f75d810,delivered,2018-08-12 10:49:23,2018-08-12 11:04:22,2018-08-23 14:51:00,2018-08-25 17:18:00,2018-08-27 00:00:00
edd9339c2bbb9d43caa9dd4984474273,bc549205ad91d6f739d807701f180953,delivered,2018-08-12 10:56:19,2018-08-12 11:05:12,2018-08-13 13:43:00,2018-08-25 19:26:51,2018-08-22 00:00:00
ea7e5e953d0446082a6667e945c9c9b0,ea42eb64123b7ae057842bdb7406dc55,delivered,2018-08-12 11:03:19,2018-08-12 11:15:11,2018-08-13 16:12:00,2018-08-14 18:40:59,2018-08-17 00:00:00
f09afa8a9cfcfba64cb18282881fe509,9c86f05a667e70dbf3bc34004eaa113d,delivered,2018-08-12 11:04:12,2018-08-12 11:24:18,2018-08-13 12:03:00,2018-08-27 16:54:33,2018-09-12 00:00:00
4e771842803751a695d042079930820e,93ffdbb653b475a3d52e726359e91b05,delivered,2018-08-12 11:04:46,2018-08-12 11:24:18,2018-08-13 09:00:00,2018-08-22 17:38:42,2018-08-27 00:00:00
dd8be73e85782b63839fa3ef40ac6710,c2580e74802260a0d0631965d7d67050,delivered,2018-08-12 11:09:02,2018-08-12 11:24:18,2018-08-15 13:56:00,2018-08-28 21:53:37,2018-09-10 00:00:00
28828f489c91c1e32c3840fdd57d5d43,f86df632fc1df8cff19cedf257056e5f,delivered,2018-08-12 11:16:23,2018-08-12 11:25:08,2018-08-13 15:20:00,2018-08-21 20:31:48,2018-09-03 00:00:00
fd7f923cec63405c5df9b1f05d0572bb,d350a613608b1daf059e9ecf45d0aa54,delivered,2018-08-12 11:24:47,2018-08-12 11:35:16,2018-08-13 13:11:00,2018-08-17 01:52:31,2018-08-23 00:00:00
1fc9d04a738b6f63d5803e444c2228c8,5ef48a50490097673c18755851059261,delivered,2018-08-12 11:29:37,2018-08-12 11:45:15,2018-08-13 14:45:00,2018-08-16 18:18:50,2018-08-22 00:00:00
990eab27d0855cf08464eec60d4c18f5,339330c8fb9b0d9f9d5a1e2bd7e29ad7,delivered,2018-08-12 11:33:02,2018-08-12 11:45:17,2018-08-13 14:24:00,2018-08-20 19:32:46,2018-08-29 00:00:00
99d834a0bb72d31e3d0af9bcfe70f175,e28bfc9e45a64c306ae48abfb02e573e,delivered,2018-08-12 11:33:45,2018-08-12 11:45:08,2018-08-15 13:54:00,2018-08-17 13:05:39,2018-09-06 00:00:00
91c4c61f5db7e025e8435b2e13e50f6f,53f923fd81130dee89725646dbc1ad0f,delivered,2018-08-12 11:41:14,2018-08-12 11:55:10,2018-08-14 06:48:00,2018-08-16 20:23:34,2018-08-23 00:00:00
153a3985482d189af613f19120de205f,b35b1cf12fb166b4764e0962bc87ab18,delivered,2018-08-12 11:50:31,2018-08-12 12:04:28,2018-08-14 17:16:00,2018-08-17 18:02:18,2018-08-21 00:00:00
733e030acd7fb0584a2e64f9a981e9fc,c07f2bf6906f534e25308dd71d4bb97c,delivered,2018-08-12 11:55:11,2018-08-12 12:05:12,2018-08-13 15:42:00,2018-08-18 12:32:45,2018-08-31 00:00:00
34b52e1c183144d83dae0e368e920950,59803495009fd20d25c7a207b6a6fb81,delivered,2018-08-12 11:56:55,2018-08-12 12:05:17,2018-08-13 15:09:00,2018-08-14 15:50:51,2018-08-17 00:00:00
dcbd516c0f39081a5e542ef76bbc3fe4,75932cfd72b87bd6079cf17786726807,delivered,2018-08-12 12:04:03,2018-08-12 12:24:22,2018-08-14 15:54:00,2018-08-22 17:09:01,2018-08-30 00:00:00
1539046dbe3e4a2ea41e0fc3e7e50cc5,edb19eef9b4f25d30662d8964f0c830b,delivered,2018-08-12 12:12:27,2018-08-12 12:25:15,2018-08-16 13:28:00,2018-08-23 00:58:41,2018-08-24 00:00:00
58d9d5cd92518cf1b61072e5edfd768d,358f1d26a875965091ac00815a656597,shipped,2018-08-12 12:13:28,2018-08-12 12:25:11,2018-08-15 15:32:00,,2018-08-24 00:00:00
60c46973a2a9ad727ea9c45695b2b312,db75f12c87289bb25391baf511352864,delivered,2018-08-12 12:16:53,2018-08-12 12:30:16,2018-08-13 13:57:00,2018-08-17 15:57:30,2018-08-23 00:00:00
815870a80fd96370919e0d7d0d117412,865ee1fb8ad1d078203ed382830c0e07,delivered,2018-08-12 12:22:40,2018-08-12 12:35:15,2018-08-15 12:12:00,2018-08-29 15:31:34,2018-08-30 00:00:00
ccf572d63a735cf61e606a64d665fe95,9d17a6d0a33240368a86fb3136148b53,delivered,2018-08-12 12:31:10,2018-08-12 12:45:08,2018-08-14 12:24:00,2018-08-21 22:03:31,2018-09-03 00:00:00
f8c6dd2b68a916d939d46cb98af8fc49,c823e5745129ad3efb2f5e1497c60b94,delivered,2018-08-12 12:39:13,2018-08-12 12:50:08,2018-08-13 15:06:00,2018-08-16 23:47:42,2018-09-13 00:00:00
8585531565f837954132c3e78ff8afc7,d1ec94f80186282546f865ed5db47170,delivered,2018-08-12 12:53:18,2018-08-12 13:05:11,2018-08-13 16:17:00,2018-08-16 02:32:18,2018-08-21 00:00:00
f3ab2cdf3ea55d54d480a91a967bb501,976382878bacda15dea36ccd2bfecd54,delivered,2018-08-12 12:57:32,2018-08-12 13:05:12,2018-08-13 12:04:00,2018-08-14 19:11:44,2018-08-20 00:00:00
414b9060105f0e1590abf0d629738326,10617eb08de4394dd08e19b5ca6e624d,delivered,2018-08-12 13:01:30,2018-08-12 13:15:11,2018-08-13 15:16:00,2018-08-17 22:48:39,2018-08-24 00:00:00
11572de9a5e342dcd81a2843b998d4d6,0a558d12e4f17bdc05e2a498747d0e07,delivered,2018-08-12 13:02:52,2018-08-12 13:15:11,2018-08-13 12:19:00,2018-08-15 19:47:47,2018-08-23 00:00:00
dd1254ca982d33390f4268c104bcb5b3,c5f44836bcc16b7942d09800e7f23f99,delivered,2018-08-12 13:03:21,2018-08-14 08:50:21,2018-08-15 14:26:00,2018-08-22 13:52:41,2018-09-10 00:00:00
3ea7135b7064169abacfc10aa72f2e3a,1d4bf184a06178a13974e82fe96f26df,delivered,2018-08-12 13:21:59,2018-08-12 13:35:14,2018-08-13 17:57:00,2018-08-21 21:16:33,2018-09-12 00:00:00
b703b9bca2536eca02a03e9f8f00fc47,9536cfdb0347ce81dc7d416149ee18be,delivered,2018-08-12 13:25:50,2018-08-14 04:50:28,2018-08-27 09:20:00,2018-08-28 13:49:01,2018-08-21 00:00:00
8ee64ebf7fd7699c94078e53d92ab768,da521c20bb48e350b57493d2810c4d02,delivered,2018-08-12 13:26:21,2018-08-12 13:35:13,2018-08-13 12:13:00,2018-08-17 18:42:40,2018-09-03 00:00:00
3a84d8311ec3bc442b8e2413a6b770c6,27389b038fe5c0831ab14f7dd5e8a89d,delivered,2018-08-12 13:33:17,2018-08-12 13:45:08,2018-08-13 13:07:00,2018-08-16 12:35:57,2018-08-29 00:00:00
d4d73731dbf0f0426e8f7e762064d015,3e89547c3d2fe1176ad79c6715553fe5,delivered,2018-08-12 13:33:55,2018-08-12 13:45:09,2018-08-13 16:05:00,2018-08-23 16:51:38,2018-09-10 00:00:00
ad2891e57d3697aab5379b457214511a,fbf502ace030c7721fa678317d2567a0,delivered,2018-08-12 13:36:59,2018-08-12 13:50:13,2018-08-14 14:24:00,2018-08-27 23:43:48,2018-09-06 00:00:00
cdaa0dca6483df88852d59902ad653a6,989a7f021cfd9d7fbcb25ad2ec542f41,delivered,2018-08-12 13:41:42,2018-08-13 13:44:26,2018-08-14 10:22:00,2018-08-23 03:20:47,2018-09-17 00:00:00
188804952924592ac0678c7ab1b42860,02469bb79cf0096970abae40244a4c6f,delivered,2018-08-12 13:51:25,2018-08-12 14:04:36,2018-08-13 13:40:00,2018-08-30 12:21:35,2018-09-17 00:00:00
2ff04f721a0ccf086506b4ba443d924a,4e2c2516338a95c5199f59106b5c79c3,delivered,2018-08-12 13:52:05,2018-08-14 04:24:29,2018-08-14 15:34:00,2018-08-17 22:20:57,2018-08-24 00:00:00
bb1471d7b9aedd3bafa3f2dd40db59de,d2ec3bc5feb94e52cf9bef5cf17cf5c5,delivered,2018-08-12 13:57:31,2018-08-13 13:55:16,2018-08-14 12:24:00,2018-08-16 18:18:51,2018-08-27 00:00:00
78dcdc9169e9c5bbd378416cecc317be,ab917a0785e95a9303211b341f6e0d6d,delivered,2018-08-12 14:02:54,2018-08-12 14:15:15,2018-08-13 11:04:00,2018-08-29 20:42:28,2018-09-19 00:00:00
7b9993b735d04c56ac0c688400deb500,404a808ea732a8bb8c4552e6b2397375,shipped,2018-08-12 14:15:40,2018-08-12 14:25:08,2018-08-14 16:53:00,,2018-08-29 00:00:00
eb71a8bb87819d656f272861f49e3477,5c46e02c6ae6bc6d3a6f33966d05917c,delivered,2018-08-12 14:35:52,2018-08-14 04:24:22,2018-08-15 12:49:00,2018-08-16 13:38:42,2018-08-17 00:00:00
b63262d64190314592077ae012a3e049,38b61dbac22e5857e3a383f837398b83,delivered,2018-08-12 14:46:40,2018-08-12 15:04:28,2018-08-13 15:06:00,2018-08-17 18:28:46,2018-08-27 00:00:00
730e2dc2bec23dbf9b0594dc01b26ec3,8105703f93b22552cc54833b05568660,delivered,2018-08-12 14:52:42,2018-08-12 15:05:16,2018-08-14 16:53:00,2018-08-22 00:48:49,2018-08-20 00:00:00
865632b4b7bd773e94d482105b596672,5fd3fb3154ea15e052970628d6fc6f6d,delivered,2018-08-12 14:55:36,2018-08-12 15:05:19,2018-08-13 15:30:00,2018-08-21 18:37:47,2018-09-05 00:00:00
3c91fb2601d8d06e7e3c9ee4f79060c0,aa680976703cc404563da71518e6b940,delivered,2018-08-12 15:08:24,2018-08-12 15:24:34,2018-08-14 15:39:00,2018-08-16 20:24:37,2018-08-24 00:00:00
a41466cb3e72f333ad56e60b2d2c1ec8,dd2b7f0078263ec60c5bb1eee112e330,delivered,2018-08-12 15:11:34,2018-08-12 15:25:22,2018-08-13 14:32:00,2018-08-17 22:57:52,2018-08-22 00:00:00
f52ec1996d054ab03ddef4968ff41fa5,93c43171fb6570c1c278167d386a5db6,delivered,2018-08-12 15:13:40,2018-08-12 15:25:19,2018-08-13 14:34:00,2018-08-17 19:18:24,2018-08-30 00:00:00
31030688bc36fe767e310ec81b02c80d,d1a456126557b5109218a9e91035eb01,delivered,2018-08-12 15:17:26,2018-08-12 15:30:22,2018-08-14 13:58:00,2018-08-15 18:46:47,2018-08-23 00:00:00
6295deb0648081b2c69f620033fadc33,55b0a777baab080147369bfa492dbaf6,delivered,2018-08-12 15:19:06,2018-08-12 15:30:20,2018-08-14 12:24:00,2018-08-17 19:28:40,2018-08-22 00:00:00
df2daf96320942e1449ef115ee1b5624,5ed66a1a89c68472506fa6a66785463b,delivered,2018-08-12 15:22:47,2018-08-14 04:10:25,2018-08-21 08:29:00,2018-08-24 19:59:03,2018-08-31 00:00:00
e391c35b78728b170cead56c6a53980a,b3e4e7be7d2042271ac4022ab2b88db0,delivered,2018-08-12 15:27:19,2018-08-12 15:35:17,2018-08-13 13:13:00,2018-08-17 23:12:27,2018-09-05 00:00:00
8af6e63a87680604c9bb2098f866505b,e1acd257a377d00f70710a438c472cb5,delivered,2018-08-12 15:36:52,2018-08-14 04:55:25,2018-08-16 12:26:00,2018-08-20 18:04:28,2018-09-05 00:00:00
c54125146b0e42fbe85ada6802c51f30,eb1992e3905f9f9085b031e36b98e4dc,delivered,2018-08-12 15:37:11,2018-08-12 15:50:11,2018-08-13 15:19:00,2018-08-16 21:42:05,2018-08-27 00:00:00
8e378f2d3b581a5c5ce099dd32dfb422,30f32764afe954fa9bc8428792588f0d,delivered,2018-08-12 15:42:01,2018-08-14 04:35:20,2018-08-14 08:56:00,2018-08-15 16:56:20,2018-08-16 00:00:00
0affd51e37e6621004e4fe4fd7c64f4b,693d7169ea4da2b4cb918c2c9b7e290d,delivered,2018-08-12 15:42:03,2018-08-12 15:55:19,2018-08-24 14:33:00,2018-08-29 17:16:50,2018-09-13 00:00:00
c323f00d4d5c7dd40983179c0ca14894,63d14a19ab8e783063d0133f2bfd2fa6,delivered,2018-08-12 15:47:59,2018-08-12 16:04:25,2018-08-14 09:43:00,2018-08-25 01:11:49,2018-09-04 00:00:00
4b80b55b32a3549ec05578e46a0f4021,c4184e264c25f060e2022b22c098ab18,delivered,2018-08-12 15:54:57,2018-08-13 15:50:17,2018-08-14 15:25:00,2018-08-22 22:04:10,2018-08-20 00:00:00
6e1a8bb31b6a7f387513f6a62ca4a66f,1b65a9d6bd83772340252ea663eb6a52,delivered,2018-08-12 15:55:36,2018-08-12 16:05:13,2018-08-13 15:49:00,2018-08-14 16:12:08,2018-08-16 00:00:00
cf703e251309f59e2db9776270cf28bb,ce6437db085f8e5a63c7f918f61691fc,delivered,2018-08-12 16:01:35,2018-08-12 16:15:11,2018-08-13 08:17:00,2018-08-16 11:41:35,2018-08-31 00:00:00
657ea9232c582c9e40330a60f68dc189,37dc44dfae678962e8b35133ab925246,delivered,2018-08-12 16:01:45,2018-08-13 15:55:18,2018-08-15 14:30:00,2018-08-20 19:55:45,2018-08-23 00:00:00
2c1ac2ae4cb9b2b35618143ca66d8f74,98d8fb04ea8af6ab860458818ad53bd3,delivered,2018-08-12 16:08:03,2018-08-12 16:24:26,2018-08-13 15:26:00,2018-08-16 17:06:56,2018-08-27 00:00:00
16bca95ea5b4327cdf4a33ba25fa9760,7c8df632741577655c609c9d71b69720,delivered,2018-08-12 16:11:49,2018-08-12 16:25:18,2018-08-21 13:15:00,2018-08-28 20:03:39,2018-09-05 00:00:00
b03dfb47398de3e47e35c90db919d907,47fa58a5288e5ccfbc5e3c873cd9d5fa,delivered,2018-08-12 16:11:56,2018-08-13 16:05:58,2018-08-15 13:54:00,2018-08-22 16:12:00,2018-08-30 00:00:00
bca32e22d44a9179359d3ee73a26ce49,e998acff98f91507e5d00ca8b10e76e2,delivered,2018-08-12 16:14:44,2018-08-13 16:10:12,2018-08-16 15:18:00,2018-08-21 21:20:38,2018-08-28 00:00:00
dac3a461489588cac0ab57343d625915,2602c389a85fd89b069f888e910bce3a,delivered,2018-08-12 16:16:45,2018-08-13 13:44:45,2018-08-14 13:54:00,2018-08-18 14:52:27,2018-08-16 00:00:00
2027c6ba8a58df2e69194531ff9abfa8,df2cd9d9af76f334696a190d35cc6687,delivered,2018-08-12 16:21:57,2018-08-14 04:25:11,2018-08-14 12:47:00,2018-08-15 18:44:35,2018-08-20 00:00:00
a522b7580df244e07961a4c4975f9824,9a775cf29c23851d803a901003b591f7,delivered,2018-08-12 16:26:59,2018-08-12 16:35:19,2018-08-13 16:04:00,2018-08-22 04:46:44,2018-09-10 00:00:00
f719f5e18ea61d821edd4a1c8d191b05,b4e47d28c7ad1902d486162b8fe5303d,delivered,2018-08-12 16:51:37,2018-08-12 17:04:23,2018-08-14 11:14:00,2018-08-20 20:48:39,2018-09-04 00:00:00
e861ee18496aaa4aa146335b10d2fcec,48081be9b0b72cc8aeae1c6ad2112b91,delivered,2018-08-12 16:58:15,2018-08-12 17:44:20,2018-08-14 14:18:00,2018-08-15 20:38:24,2018-08-24 00:00:00
671c02c9d32856447f168d9c4b0dc6c6,8cc6d7a83628e3166ef72617ec268777,delivered,2018-08-12 17:08:16,2018-08-12 17:24:30,2018-08-15 14:15:00,2018-08-20 10:20:53,2018-08-24 00:00:00
fc4c7a86a9b56a2af04f2bb99cba3fe3,d1fd59e3414732c09402cb5aa70be0dd,delivered,2018-08-12 17:08:45,2018-08-12 17:24:29,2018-08-13 13:09:00,2018-08-16 20:48:31,2018-08-23 00:00:00
7c62cf0327c291a9f3d7d3394b4c0166,464b815e53d5593b7748577c0c8b0c2f,delivered,2018-08-12 17:13:52,2018-08-12 17:25:15,2018-08-13 13:30:00,2018-08-17 13:41:09,2018-08-27 00:00:00
f10e24c61a6f5a05a00ffc06c213b51e,7dde3f61b0d6ee9bdc693d33c0f421c2,delivered,2018-08-12 17:14:22,2018-08-12 17:25:12,2018-08-13 15:21:00,2018-08-14 17:51:26,2018-08-30 00:00:00
ef37efcd7c68d5d876772184772a1ea5,6723644d9ba48cca8d848b1f18c70841,delivered,2018-08-12 17:16:29,2018-08-12 17:30:14,2018-08-13 12:44:00,2018-08-20 23:34:57,2018-08-22 00:00:00
2650182d08952a9f43a4ead5a39630ad,b96e965aed0114174a389c1fa1b0bad1,delivered,2018-08-12 17:16:32,2018-08-13 17:15:40,2018-08-17 13:35:00,2018-08-20 19:28:49,2018-08-24 00:00:00
a91e629d7c60ee83c467d41250528cc5,415c13b4489f9e0714a91d93d347f924,delivered,2018-08-12 17:34:48,2018-08-14 14:10:19,2018-08-15 13:33:00,2018-08-22 17:48:55,2018-08-30 00:00:00
1e0a395430b20ee676be812c714b1ba6,8c83d3f25416f79406586ed2755d7b4d,delivered,2018-08-12 17:36:30,2018-08-12 17:50:10,2018-08-13 14:55:00,2018-08-16 17:24:43,2018-08-27 00:00:00
b6760dcf5d7d3ad17b9875eeee6f0752,0d1a3289962f9417f2a736a31c4e7f0c,delivered,2018-08-12 17:42:03,2018-08-12 17:55:12,2018-08-14 13:09:00,2018-08-17 20:27:40,2018-08-23 00:00:00
3a1ce8f7e9dfdcc0446a9f29f1457f52,06bb4664cc9f34e9b19b75cefeefbc73,delivered,2018-08-12 17:46:39,2018-08-12 17:55:15,2018-08-15 13:54:00,2018-08-20 22:56:38,2018-08-31 00:00:00
0a881bec2e3ae03ba47a8d04d5dfc450,88723f3ea83df04c26dd60644da2dd6b,delivered,2018-08-12 17:48:03,2018-08-12 18:04:31,2018-08-13 16:17:00,2018-08-15 18:06:51,2018-08-17 00:00:00
487b0b7a323d6f88a2ef4e194cdfd287,adb4e5bac17156ebb312828a527d9d61,delivered,2018-08-12 17:49:23,2018-08-12 18:04:26,2018-08-13 14:53:00,2018-08-23 17:48:52,2018-08-23 00:00:00
ea6ce509b0aa60471f0b6c0029797d6c,e9042972821553d66af10bb64fffd0fe,delivered,2018-08-12 17:52:19,2018-08-12 18:05:18,2018-08-14 13:52:00,2018-08-28 04:26:34,2018-09-10 00:00:00
41b03a6bad9f1feda28efccd5e428117,9b25c5c00e0f24ef535c3638d1a8781e,delivered,2018-08-12 17:55:59,2018-08-12 18:05:19,2018-08-17 14:57:00,2018-08-23 19:59:08,2018-08-30 00:00:00
1a785632cbf5301f146c5b3c67268911,9b1235a30973118303a0a017d3b5793b,delivered,2018-08-12 18:04:00,2018-08-12 18:24:19,2018-08-13 17:20:00,2018-08-21 17:41:09,2018-08-27 00:00:00
4822b9a2b5589396deb0956b2b844afa,78875a0fca40b8c6efc4935ae3b02149,delivered,2018-08-12 18:06:46,2018-08-12 18:24:17,2018-08-17 11:22:00,2018-08-24 22:36:43,2018-08-29 00:00:00
d195cac9ccaa1394ede717d38d075fac,a3a156d272fd0b0e302d2020357cc0f8,delivered,2018-08-12 18:14:29,2018-08-12 18:25:16,2018-08-14 13:41:00,2018-08-23 02:08:44,2018-10-04 00:00:00
d8c8bece281c5226428ab03f72ae8416,9e17dac452c8ff31056ceb4e669a9aac,delivered,2018-08-12 18:19:12,2018-08-14 04:44:19,2018-08-14 17:01:00,2018-08-16 18:03:46,2018-08-28 00:00:00
4e9fe46327dd25b934cc82d238a874f8,6d44acbb5c4b483a53f88dc8584a4326,delivered,2018-08-12 18:23:39,2018-08-12 18:35:45,2018-08-17 08:40:00,2018-08-27 19:08:31,2018-08-27 00:00:00
3e264051f522e1ac4d07e648a9080784,05714f8e1d0dd41cfe8b94b23166f793,delivered,2018-08-12 18:23:47,2018-08-12 18:35:19,2018-08-13 15:36:00,2018-08-20 23:32:53,2018-09-12 00:00:00
2c113cbb0811cf0b32479bd0bce3379b,078e99036000210bb0d5abb62fdeecee,delivered,2018-08-12 18:24:04,2018-08-14 04:24:16,2018-08-22 08:46:00,2018-08-27 17:21:49,2018-08-29 00:00:00
ce4efb4625d3d33a367d95cbc27cdef2,1b7f8d3f31d13251841892ac1cd759b6,delivered,2018-08-12 18:31:46,2018-08-12 18:45:08,2018-08-17 06:55:00,2018-08-25 17:47:27,2018-09-10 00:00:00
0f6c56738e9a7a30c78b735a231d3f56,a0d8ff17d8ccc85262a9f8e059a03b76,delivered,2018-08-12 18:43:51,2018-08-12 18:55:15,2018-08-13 16:55:00,2018-08-16 21:22:49,2018-08-28 00:00:00
e118373a9e97e99fd3876fe78d34f501,7544eef54d4c048f168199ed39b6698b,delivered,2018-08-12 18:45:22,2018-08-13 10:15:21,2018-08-23 13:59:00,2018-08-30 13:03:37,2018-09-11 00:00:00
c97d02761ac50ebad2f99e2c4b710976,0babcbd58b162c0717951ef799d3a3de,delivered,2018-08-12 18:56:34,2018-08-12 19:05:18,2018-08-13 14:27:00,2018-08-17 22:56:52,2018-08-30 00:00:00
e15b045cc5ef21643887f0a5d22327b7,9fd8a2d7ba5bb7f2653050c7c2b83115,delivered,2018-08-12 19:11:01,2018-08-12 19:25:16,2018-08-13 13:06:00,2018-08-20 20:03:31,2018-08-22 00:00:00
aa9c455b2d9888927e1b006b22980c5e,7c6f26d1942cbc6f1d17d56e13285e7b,delivered,2018-08-12 19:14:56,2018-08-12 19:25:21,2018-08-14 13:31:00,2018-08-28 00:46:40,2018-08-27 00:00:00
9f7d811e4738ca24d33c0dc98d2cba67,57353df37982fb517dc5b6249de5cbb3,delivered,2018-08-12 19:14:57,2018-08-12 19:25:13,2018-08-13 15:24:00,2018-08-17 21:04:22,2018-09-06 00:00:00
e6cc2e902e9f3b9a8c3fd2f60447bfd0,039eebca4d46be9067692e9611a7207a,delivered,2018-08-12 19:17:28,2018-08-12 19:30:20,2018-08-22 12:06:00,2018-08-27 18:48:32,2018-09-04 00:00:00
376b9827d830477580eaf370e5218e91,0d047fff3a34f9f8e104c46d98f6d6ad,delivered,2018-08-12 19:19:45,2018-08-14 04:50:30,2018-08-14 13:47:00,2018-08-21 08:04:44,2018-08-23 00:00:00
4ac6060d367c21fb5bf12144a6e8f8d2,f7692196c74198c07989ffaed4402a68,delivered,2018-08-12 19:23:50,2018-08-12 19:50:11,2018-08-15 06:47:00,2018-08-16 18:08:21,2018-08-28 00:00:00
b5ae10bf67afb6e14718789096f22787,f69cf4381400f65b36639b8e1c11092a,delivered,2018-08-12 19:28:01,2018-08-12 19:45:23,2018-08-13 12:17:00,2018-08-16 23:21:14,2018-08-22 00:00:00
408c159bf7f5bb5ee0ee64ca6be81ab3,c72a2535917c69cffe7135677632702a,delivered,2018-08-12 19:29:47,2018-08-12 19:44:36,2018-08-14 09:40:00,2018-08-20 13:16:27,2018-08-29 00:00:00
4e6998b16cea0eaa364e4e20c31ea5a5,ebb49c4725b53f20d3b9ee915dc85365,delivered,2018-08-12 19:30:53,2018-08-12 19:45:13,2018-08-16 14:10:00,2018-08-23 23:12:08,2018-08-28 00:00:00
95169e040d35061fb85e797d1c163573,883600bd2142d1bc739a9ee7371d13ec,delivered,2018-08-12 19:31:01,2018-08-12 19:45:24,2018-08-13 14:00:00,2018-08-17 17:41:47,2018-09-03 00:00:00
f3a5912c19c19f1c1bbbb7a47ed9afc6,1598b6d820a0d38b815e6643f972d02f,delivered,2018-08-12 19:39:00,2018-08-12 19:50:10,2018-08-13 12:50:00,2018-08-22 16:17:58,2018-08-30 00:00:00
6a30d0e1fc7dd7c00dc07bcba79c589f,b15640bf0c52f6451ef41c280895d0f1,delivered,2018-08-12 19:42:41,2018-08-13 19:35:20,2018-08-14 08:51:00,2018-08-21 12:18:46,2018-08-24 00:00:00
6cdb86865449a92089579ea715e1c1d1,996ebd04fae62e927c850d835a95b693,delivered,2018-08-12 19:42:43,2018-08-12 19:55:17,2018-08-15 15:01:00,2018-08-16 21:09:27,2018-08-21 00:00:00
35acd7d0da0be873dde0470893f3d5c2,8c40d1a7ac21ddf12b0f2c82c6857769,delivered,2018-08-12 19:50:00,2018-08-12 20:04:32,2018-08-16 13:27:00,2018-08-20 20:34:23,2018-08-27 00:00:00
c8ee25817be1ba8d4baa1d441aff6d48,9c770082c3231d8cc46aa872c037b9d2,delivered,2018-08-12 19:56:59,2018-08-12 20:05:21,2018-08-13 11:23:00,2018-08-21 23:28:51,2018-08-24 00:00:00
55bde651a2c412e983a9ace2f3e05c5d,0238124998cd8eddd5b3ea04d4c1e658,delivered,2018-08-12 19:57:00,2018-08-13 19:50:16,2018-08-14 13:21:00,2018-08-15 19:24:40,2018-08-17 00:00:00
d83d299f99cc0cc92038c685c73f60d6,36ff5b9abf34399f011005832bfd57a3,delivered,2018-08-12 19:59:26,2018-08-12 20:15:17,2018-08-13 13:57:00,2018-08-20 17:41:47,2018-08-29 00:00:00
90ee67e34c9289cc136a3677fc118253,c238318d6dfa22f8c5f753d7f7b45f33,delivered,2018-08-12 19:59:57,2018-08-13 19:55:17,2018-08-15 11:29:00,2018-08-17 16:55:14,2018-08-28 00:00:00
c506776ed3d58a361a80072d7f97aaa5,2177e258ac5a20cb7353b00cf46cf86e,delivered,2018-08-12 20:01:15,2018-08-12 20:15:15,2018-08-15 12:12:00,2018-08-21 00:16:54,2018-09-10 00:00:00
9c984f2c226fb999a439fcc64c73caa2,160cc5a8d976cb41c7c1d059a01c8cd8,delivered,2018-08-12 20:09:11,2018-08-12 20:44:07,2018-08-13 15:27:00,2018-08-17 21:48:30,2018-08-28 00:00:00
db29e664063fa3557cde395e02920f42,45c0488bbf01d069aa286319b66e22e7,delivered,2018-08-12 20:10:32,2018-08-13 20:10:08,2018-08-14 11:50:00,2018-08-18 13:48:21,2018-08-20 00:00:00
