order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4810bc72b32b9b06d7962b3c645faea2,7f2b3135700ee34aabe5bb580cd04ddd,delivered,2018-03-26 18:36:31,2018-03-26 18:47:25,2018-03-28 17:18:26,2018-04-13 21:26:51,2018-04-24 00:00:00
a3f157a067efbb72090189af1f7b78b4,0165051ac7514aff1b132007d915622f,delivered,2018-03-26 18:37:44,2018-03-26 18:50:15,2018-03-27 18:52:44,2018-04-11 16:48:52,2018-04-18 00:00:00
2c6c5c881336bcec2d8c89cb05184a81,8cb759609b468ec8d01195f328535068,delivered,2018-03-26 18:45:21,2018-03-27 18:49:00,2018-03-28 19:02:35,2018-04-03 22:22:43,2018-04-23 00:00:00
01cc355e35cf24d314afe6de16c38712,f0d95b3d8428cd02d2074a86f06b9519,delivered,2018-03-26 18:47:24,2018-03-28 02:47:35,2018-03-28 21:11:14,2018-04-11 00:46:43,2018-04-16 00:00:00
b011c9864ef5dc3b3fb587152d29798d,76659eff52f4f1424e5d1585baa70c85,delivered,2018-03-26 18:48:53,2018-03-26 19:08:13,2018-04-10 16:35:35,2018-04-11 17:32:40,2018-04-23 00:00:00
3865adcc2f53015a9526a22f9f5da972,ad12987f0baa11e225e27f71cb1cfe3c,delivered,2018-03-26 18:50:04,2018-03-26 19:08:09,2018-03-27 19:25:53,2018-03-29 21:48:54,2018-04-12 00:00:00
ccfcc7f58cf5619fc40593dffc299a9f,00302a0b99783c3d1d1e81c616e321e8,delivered,2018-03-26 18:50:44,2018-03-26 19:08:15,2018-03-27 19:27:57,2018-04-04 17:31:57,2018-04-26 00:00:00
4e7a31bc83274853a6cc6c41c0193830,ff02f44d3f50bba74d4e8679fb6f8a13,delivered,2018-03-26 19:02:57,2018-03-26 19:15:17,2018-03-28 00:46:40,2018-04-09 19:12:07,2018-04-17 00:00:00
f0a795dac0e5cf6a6f98cdcab173ffb8,0b31586b5082359faf1b2861230a17b7,delivered,2018-03-26 19:05:56,2018-03-26 19:15:19,2018-03-27 20:44:25,2018-04-02 22:02:59,2018-04-12 00:00:00
68ad8f293045e31f9097444f2814e436,fcb51e77ad11244f17b29d7d3274fb45,delivered,2018-03-26 19:10:55,2018-03-26 19:26:59,2018-03-28 17:13:42,2018-04-04 21:20:55,2018-04-17 00:00:00
151a947a0eba9ad24a327a471cd282ca,0ec0f812b0dbc104929395841ebecfc7,delivered,2018-03-26 19:28:08,2018-03-26 19:48:00,2018-03-27 20:22:16,2018-03-28 13:05:28,2018-04-20 00:00:00
0199edc5b01351df8e73a674aa473ee7,669fa2dbff38c196161e330c91842143,delivered,2018-03-26 19:33:09,2018-03-27 04:10:16,2018-03-27 23:43:08,2018-04-03 19:38:37,2018-04-12 00:00:00
7aeadd40359873918098a7477a4af310,9c83b804468c03febbb92653cb841822,delivered,2018-03-26 19:34:54,2018-03-26 19:48:00,2018-03-27 18:14:30,2018-04-09 14:16:49,2018-04-18 00:00:00
6301066e2dac8d64b49ee0cafd9c727e,27b6e4c5866e60ba12262a3f16354657,delivered,2018-03-26 19:41:21,2018-03-27 14:55:35,2018-03-29 17:03:32,2018-04-02 17:21:23,2018-04-06 00:00:00
87aad20d78d6e8072e6c80fe93a0931e,b9623982c4bd3fe52dd641612848e535,delivered,2018-03-26 19:42:54,2018-03-26 19:50:17,2018-03-27 23:42:03,2018-04-03 02:07:48,2018-04-24 00:00:00
a4009dfb92fd1a68c1c19af9f93b4561,b65714d110c92422f67d49614c32f883,delivered,2018-03-26 19:44:28,2018-03-26 20:06:51,2018-03-29 21:18:49,2018-04-03 22:39:10,2018-04-09 00:00:00
155220928b39545388340a30c2055907,a2bf0bbe934be7673aba2480b244933f,delivered,2018-03-26 19:45:21,2018-03-26 20:06:50,2018-03-27 19:06:58,2018-03-28 11:44:26,2018-04-06 00:00:00
17b6e0171d3c86549c28e1630bff91c8,5800e1fa39d7469cee0504def8e4acce,delivered,2018-03-26 19:47:38,2018-03-26 20:06:55,2018-03-27 19:12:38,2018-04-02 21:18:34,2018-04-18 00:00:00
b07bf2d32756618446d0cc1896d2eedb,0366081656b950085a27be941a5b28c0,delivered,2018-03-26 19:48:17,2018-03-27 04:08:34,2018-03-27 21:33:26,2018-04-12 02:58:22,2018-04-17 00:00:00
197b967f01bda6ab29436b91844e5e90,54c1128e63b28664c615c1b7f33636bc,delivered,2018-03-26 19:55:47,2018-03-27 19:50:21,2018-04-09 23:23:25,2018-04-22 14:58:33,2018-04-13 00:00:00
89b5116dbbd69d3d03c3c5571b1e1c62,8e701a68e78164f7db35aec3712ee685,delivered,2018-03-26 19:57:20,2018-03-28 02:47:41,2018-04-03 20:42:25,2018-04-09 21:12:55,2018-04-12 00:00:00
00b47ee856118583dbec7d1f9b18d847,7f6a163f7d28e407e5eaa735bf7014c5,delivered,2018-03-26 19:58:48,2018-03-26 20:10:20,2018-03-27 22:45:50,2018-04-09 18:52:28,2018-04-13 00:00:00
a220ac2db42e26dbde74a77bb1a30bef,7ca93e75d64f65590a631b085c32e869,delivered,2018-03-26 20:01:11,2018-03-26 20:10:21,2018-03-28 22:21:16,2018-04-11 20:28:18,2018-04-13 00:00:00
cf9e752831e5469f8efc0746767235f2,df88f317bdebd2b8f5fc2398547ba666,delivered,2018-03-26 20:13:11,2018-03-26 20:28:06,2018-03-27 19:18:43,2018-04-03 23:06:47,2018-04-17 00:00:00
f404d82b87249486a0b5ed80b84f1b82,f6abfe23cd8425cc79033317e567b969,delivered,2018-03-26 20:16:02,2018-03-26 20:30:19,2018-03-27 18:52:45,2018-04-02 12:27:03,2018-04-06 00:00:00
880ba0831c3fe181b5096a98d3c755e4,5fb7662b5f14f01c2a37b381becceca4,delivered,2018-03-26 20:27:03,2018-03-26 20:47:01,2018-03-29 01:32:56,2018-04-02 17:32:02,2018-04-18 00:00:00
69462246c5d9730f30df8f49f1cc1e83,d8925133e66f9f708638c86700aca231,delivered,2018-03-26 20:33:39,2018-03-26 20:47:11,2018-03-29 13:48:53,2018-04-09 17:37:50,2018-04-12 00:00:00
1dc69fc31f0dc327020f749c9008a2b0,572ac7d2f685ea87f7223457b6ba9603,delivered,2018-03-26 20:35:22,2018-03-28 02:47:50,2018-03-29 20:54:53,2018-04-07 00:50:31,2018-04-12 00:00:00
4d5edcd8dc3dd4c5a02b9a0d0773b621,8682e993cedaa7ea1535361f2dfc0d6e,delivered,2018-03-26 20:39:11,2018-03-26 20:50:15,2018-03-27 21:52:16,2018-04-09 19:04:08,2018-04-23 00:00:00
c8d07495cb4d7e181efd6c722f77c5f7,c9b32edea9b4dbeb78ff62916e82bb80,delivered,2018-03-26 20:40:47,2018-03-26 20:50:13,2018-03-27 20:22:28,2018-04-04 00:22:27,2018-05-02 00:00:00
4bcc4496263c85f3a25598290559c9d9,20db7b93bdff3c98f343fa5bd139f85f,delivered,2018-03-26 20:44:49,2018-03-26 20:55:33,2018-03-27 18:26:46,2018-04-05 23:56:27,2018-05-02 00:00:00
68a12bb95639602e21788f55c752857f,87b8555f86bb716ec7408383f4f3d889,delivered,2018-03-26 20:45:15,2018-03-27 08:07:26,2018-03-27 18:17:59,2018-03-29 20:58:54,2018-04-06 00:00:00
58747f970aadb1f60235c6b01b6fa274,49a551c6d71f53e3d4a2ec77a0220c9e,delivered,2018-03-26 20:48:05,2018-03-28 02:35:15,2018-03-29 16:54:38,2018-04-15 18:03:17,2018-04-16 00:00:00
2277cde48c3f407bad730e1dc754edf7,600d9b62bf2359d35f0e7ff9af6ba1d4,delivered,2018-03-26 20:51:56,2018-03-26 21:07:03,2018-03-29 23:48:51,2018-04-04 18:47:25,2018-04-23 00:00:00
9878f33f592676d910a779d534fe5024,b196eea0d507ac41ffc9a09855897bb3,delivered,2018-03-26 20:52:04,2018-03-27 03:48:56,2018-03-27 20:14:56,2018-04-02 21:42:02,2018-04-27 00:00:00
d6a8bacde476ece5a181362e3eb2aa44,d661aa00fde51b12e4e50770e8bc1011,delivered,2018-03-26 20:56:47,2018-03-26 21:10:12,2018-04-03 20:41:35,2018-04-16 20:11:28,2018-04-23 00:00:00
1c300b10263fefc0edc45c99921586a7,96abf0d6ed5581dcb89480606bd1b729,delivered,2018-03-26 21:05:48,2018-03-26 21:15:25,2018-04-02 20:48:50,2018-04-03 23:18:33,2018-04-09 00:00:00
a77c3672ed91bcc07448d37cfa69926c,b3fb9c5966693add36d343659bce6fec,delivered,2018-03-26 21:14:36,2018-03-26 21:30:10,2018-03-27 23:42:04,2018-03-29 18:09:28,2018-04-18 00:00:00
bca5631d3061da1301ceaf05bbf83e69,b495342c6062ac187cb872e2071a32c0,delivered,2018-03-26 21:22:33,2018-03-26 21:35:10,2018-03-28 22:59:53,2018-05-05 04:57:39,2018-04-13 00:00:00
84b493c33c9917471d9c6322d3c2c4f3,e4c38b4ecb77d531fa6729428c7a41a1,delivered,2018-03-26 21:25:18,2018-03-27 03:48:30,2018-03-29 21:18:50,2018-04-03 23:37:23,2018-04-24 00:00:00
9a623ce03254eb3cf475d659d0719319,96c128001eb80c129f9356e856f17446,delivered,2018-03-26 21:26:46,2018-03-28 02:55:21,2018-03-28 19:05:08,2018-04-06 23:03:23,2018-04-24 00:00:00
e5a27742b0ebeb86dd3cae97b4fd3eb0,7415631c940daa565d091e2222de565d,delivered,2018-03-26 21:29:13,2018-03-26 21:47:22,2018-03-28 00:26:38,2018-04-09 20:02:51,2018-04-18 00:00:00
caf0f5c4a7ef81f3056cdc400f45ef2c,4a8950b162dcedc1496677fe2dbf6ad4,delivered,2018-03-26 21:30:13,2018-03-28 02:50:30,2018-03-29 22:32:23,2018-04-18 23:11:38,2018-04-18 00:00:00
1e34943faee67957ebdc93ece5a8f906,e7d9c6487ba15bee967f0f1305c75c8b,delivered,2018-03-26 21:34:55,2018-03-27 21:30:12,2018-03-29 23:18:31,2018-04-03 15:13:01,2018-04-19 00:00:00
2b75e42293f156e0750722d1bb658389,54c2345d5d037551fb0370b86519a481,delivered,2018-03-26 21:35:56,2018-03-27 21:30:10,2018-03-28 23:26:31,2018-04-16 10:46:46,2018-04-16 00:00:00
ceacfc79fb663f8a32139c94f5850d23,c8b401513911c82f3cb4e40dc26cfc64,delivered,2018-03-26 21:39:02,2018-03-27 21:35:20,2018-03-28 19:51:11,2018-04-10 14:45:48,2018-04-12 00:00:00
97f5d9e6ef81b10425e390ed53165124,06141f8e944874ca3909311c370f2830,delivered,2018-03-26 21:42:12,2018-03-26 21:50:22,2018-03-27 19:48:36,2018-04-05 17:52:04,2018-04-24 00:00:00
c23fa8593c1bb932ba79051a7e201255,4b770dd96eb1044d71a01036152f40ff,delivered,2018-03-26 21:43:37,2018-03-26 21:55:22,2018-04-19 22:12:48,2018-05-02 21:08:56,2018-04-20 00:00:00
d8a0ebd040a2059ee8dbec7e4055b927,6a19aac11f8b7b0541420cfd0b4bd3a5,delivered,2018-03-26 21:47:13,2018-03-26 22:07:08,2018-03-27 23:58:24,2018-03-31 17:16:27,2018-04-26 00:00:00
7b146a6eac41426787d8f35a3df4a700,60df128a3eed331273ac55fa678deb8a,delivered,2018-03-26 21:47:14,2018-03-28 02:47:26,2018-03-28 18:51:31,2018-04-09 21:22:22,2018-04-06 00:00:00
019d444bd00f1ccb4643de466f9a1525,44f5f5476eb92ebc9c4ab70c8b1bf189,delivered,2018-03-26 21:51:15,2018-03-26 22:07:13,2018-03-29 20:56:40,2018-05-11 17:36:40,2018-04-18 00:00:00
97e33be649ebb8e65e5fc6f9f897b162,2942713660d5341795cc4db8bb5c3339,delivered,2018-03-26 22:04:06,2018-03-26 22:15:22,2018-03-28 22:59:58,2018-04-06 18:40:41,2018-04-16 00:00:00
204db9688bc8186b733dc3104b6616bc,448c2fc1c28370b7fd12f611282d4dd1,delivered,2018-03-26 22:10:11,2018-03-26 22:27:37,2018-03-29 01:07:44,2018-04-13 20:52:04,2018-04-06 00:00:00
02db3eec8ec9d3a35e2afe15367f21b8,bd3416ec4a72b10772b79778916c1fb5,delivered,2018-03-26 22:13:21,2018-03-27 03:50:55,2018-03-28 21:53:50,2018-04-04 00:52:02,2018-04-13 00:00:00
17318780f22a9e85b5173c75768b4db1,ea16f2826e9b084e06e3eed3b1bf6a31,delivered,2018-03-26 22:13:38,2018-03-26 22:30:10,2018-03-28 19:50:33,2018-04-08 13:59:46,2018-04-10 00:00:00
bec6c8437e350113789da9c0bc9c2566,4ce0c6e4d7b908ea1a35aee4fbbda890,delivered,2018-03-26 22:17:15,2018-03-26 22:30:13,2018-03-27 23:29:14,2018-04-15 12:08:48,2018-04-17 00:00:00
1b27045ffd0c3cc49c737c6ec7c4756a,01e2dee0a2e7464a701d0c480225501c,delivered,2018-03-26 22:18:49,2018-03-26 22:30:12,2018-03-27 18:14:31,2018-04-02 20:58:26,2018-04-18 00:00:00
47a3f2cb969f3d798bf29b6c5922490a,dee3b38eecb125a659cab34b0f35c1d2,delivered,2018-03-26 22:19:07,2018-03-26 22:30:13,2018-03-29 23:05:39,2018-05-08 17:53:08,2018-04-19 00:00:00
8381ea8128b59fa52e0bc4470c52ff35,3797eea608b59349323470314c214947,delivered,2018-03-26 22:24:59,2018-03-26 22:35:12,2018-03-27 18:16:48,2018-04-09 14:32:32,2018-04-16 00:00:00
5c70dd56919e4ecb33f8d48067944b48,a016fe5ee20067bbf94ab0b66438845a,delivered,2018-03-26 22:25:35,2018-03-28 02:50:25,2018-03-28 21:24:35,2018-04-17 22:46:23,2018-04-17 00:00:00
dbbed4924867c581971797d61fd69230,1ba528f37985c821f99ecaf28db21d81,delivered,2018-03-26 22:29:08,2018-03-26 22:47:26,2018-03-27 20:56:38,2018-04-04 17:05:32,2018-04-13 00:00:00
1e50081a481cd77d211e822a33a0f359,aaa5e08722a68431c83261503552ead9,delivered,2018-03-26 22:29:46,2018-03-26 22:47:26,2018-04-20 19:48:53,2018-04-30 22:11:59,2018-04-19 00:00:00
20ea67720234d8e46c6dc89f8b1dc16a,5d9f867c9b754341a52dfb264a455c96,delivered,2018-03-26 22:39:02,2018-03-26 22:50:18,2018-03-28 12:35:02,2018-05-26 14:54:44,2018-04-30 00:00:00
68045e87308a14e1d77f14ff287a2b3b,5d35803ff17fa008553875bc5e3cac0a,delivered,2018-03-26 22:39:15,2018-03-28 02:50:17,2018-03-29 11:36:57,2018-04-04 13:36:52,2018-04-06 00:00:00
2d42a5a4d209118c2023d643833be818,0adc6935a7eaa24f5b9d229ea701ab38,delivered,2018-03-26 22:41:12,2018-03-26 22:50:18,2018-03-29 22:44:31,2018-04-14 11:03:59,2018-04-17 00:00:00
6c0baa799dd3fa60c906590be84b0273,01eb75533d0297e3a47f6d40e866455c,delivered,2018-03-26 22:41:20,2018-03-28 02:50:39,2018-03-29 23:26:48,2018-04-09 16:48:23,2018-04-19 00:00:00
4eae14ba78c6ed873a6d1f11e52326b1,59f287a90462f9dd7101c26cbbcddb9f,delivered,2018-03-26 22:44:01,2018-03-26 23:06:54,2018-03-27 18:51:08,2018-04-05 17:21:57,2018-05-11 00:00:00
2b5781efb507c8378a255ae14c8661fd,c72587dc6e065173c3996a7dd71a1bb7,delivered,2018-03-26 22:56:14,2018-03-27 22:55:12,2018-03-28 21:12:48,2018-04-02 22:33:00,2018-04-13 00:00:00
a635ae1c8830497722a46d8db82b5012,d85434d013944282b70711cbb004e3ed,delivered,2018-03-26 23:01:41,2018-03-26 23:15:21,2018-03-28 18:41:37,2018-04-02 18:32:47,2018-04-12 00:00:00
dbf13db0efcf04002238ab4d115cabf9,bcad4bc4532c5833aa4ab073b2284d12,delivered,2018-03-26 23:03:30,2018-03-26 23:15:18,2018-03-28 18:32:43,2018-04-16 11:47:48,2018-04-17 00:00:00
377bc86e107fd2c7c4f11edb372ec9d5,0f19b346e2641b36cc292fc4f058ec23,delivered,2018-03-26 23:04:23,2018-03-26 23:15:15,2018-03-28 17:58:34,2018-03-29 19:46:56,2018-04-06 00:00:00
e7d090145a4a427aa8353f51b00381cb,6da199107f9bca1b26fe1fdac3937f6a,delivered,2018-03-26 23:13:08,2018-03-26 23:27:09,2018-03-27 18:58:33,2018-04-22 12:22:13,2018-04-26 00:00:00
1ed6f1be3a82fe23b8b889e83e60c60a,d263a9460493cea8e4a22cab84978735,delivered,2018-03-26 23:13:17,2018-03-26 23:30:14,2018-03-27 20:56:43,2018-04-03 16:52:01,2018-04-06 00:00:00
8489131c7dcc42a6d6d7df1be6802643,4993c7497504a9d16889ddf05e10be7e,delivered,2018-03-26 23:19:00,2018-03-26 23:30:14,2018-03-27 21:36:51,2018-05-11 11:42:34,2018-04-26 00:00:00
aa58a30c8b573ee19140cd6d185534d1,9364f6d3c53e6df380985e78e8c74bb5,delivered,2018-03-26 23:20:28,2018-03-28 02:47:56,2018-03-28 20:44:36,2018-03-31 20:28:45,2018-04-19 00:00:00
c6404ad1d7ca9a20609c6a3179e06293,f7aa2936b821e2ec5e7c9922f6375e6e,delivered,2018-03-26 23:22:17,2018-03-26 23:35:20,2018-03-27 22:15:30,2018-04-03 01:04:47,2018-04-12 00:00:00
9ae0dde43abc889af3f66f1408bd49fe,deb60000dabb838efb3cc3e9de7961c7,delivered,2018-03-26 23:31:51,2018-03-28 02:50:39,2018-03-28 20:16:51,2018-03-29 21:08:29,2018-04-06 00:00:00
cf37be3f995a05898255c46879280a69,66f01ea222b8f3f45e96cfe39a97a127,delivered,2018-03-26 23:34:00,2018-03-26 23:47:09,2018-03-27 20:18:58,2018-04-16 16:29:00,2018-04-18 00:00:00
930539e9e87e84332b23d178b3f67385,e89cd2c49972d182f0fb9deb845ccf62,delivered,2018-03-26 23:35:47,2018-03-26 23:47:11,2018-03-28 17:26:57,2018-04-02 17:08:31,2018-04-06 00:00:00
cf739f0737d8e40da84e5880f048a994,b0e374d2f2acb958d14630cbf356070a,delivered,2018-03-26 23:37:36,2018-03-26 23:50:11,2018-03-28 17:41:38,2018-04-09 20:34:39,2018-04-23 00:00:00
91acb43b0fa6d82446d98eab297c7cd4,84a2a287aaff6e5c91b3eca608dede0d,delivered,2018-03-26 23:38:06,2018-03-26 23:50:11,2018-03-28 20:46:59,2018-04-06 23:50:47,2018-04-12 00:00:00
d418717435ae85b43dd26791166ccbe6,ee03dc41a3f34f6401fd3846d401524a,delivered,2018-03-26 23:38:16,2018-03-26 23:50:10,2018-03-28 19:36:41,2018-04-10 00:07:44,2018-04-23 00:00:00
de02f1fedf59ab91765817a349261f93,31cb868903a0743d096e59969787b1a2,shipped,2018-03-26 23:38:17,2018-03-27 17:35:20,2018-03-30 00:25:34,,2018-04-06 00:00:00
fe650e72e3f39d6c3a0e3d87da7971cd,ee3a81b2771fec5f9e982cdb1b3a4804,delivered,2018-03-26 23:43:27,2018-03-27 00:07:11,2018-03-27 18:08:39,2018-04-12 00:44:25,2018-04-13 00:00:00
984d353f61e2dc775d7dd4b09882b481,84f6eec07282d6ddae9a4211812e596f,delivered,2018-03-26 23:50:49,2018-03-27 00:07:26,2018-04-02 20:49:07,2018-04-17 16:19:26,2018-04-17 00:00:00
6911841c529c776ea6f1a5ae3b0912a6,6599f7ebc34cdd20cce27c7d9f05f4f9,delivered,2018-03-27 00:06:39,2018-03-29 03:28:50,2018-04-02 19:17:03,2018-04-05 23:28:25,2018-04-23 00:00:00
7097cd0492a280b3e24b36fd672f5a59,0bdc7d7710cc0598046e4134d8a6af75,delivered,2018-03-27 00:14:42,2018-03-27 00:30:16,2018-03-27 23:34:46,2018-04-02 17:41:19,2018-04-10 00:00:00
ab116cd2cf14c6bfe1c624dfaedce308,dbf67ffbea0a80040ea2b6cde14ea06f,delivered,2018-03-27 00:17:22,2018-03-27 00:30:15,2018-03-27 18:51:40,2018-04-06 18:08:28,2018-04-23 00:00:00
796843d5e414b6e4272228bae15d828b,6d2370391a400e5f408a86ef70110bd0,delivered,2018-03-27 00:23:35,2018-03-27 00:35:18,2018-03-27 21:33:19,2018-03-28 22:37:38,2018-04-09 00:00:00
8bbfd0be5d89a92d4bf214baac246fea,85e0c3aa291ef2ca5f2b48d2aa1c9904,delivered,2018-03-27 01:00:29,2018-03-27 01:10:10,2018-03-27 20:18:58,2018-04-18 15:22:47,2018-04-20 00:00:00
29fc91990ba82fd7841837adb5a16158,09122d298c692a6ba77d8e894c154672,delivered,2018-03-27 01:27:37,2018-03-27 01:50:08,2018-03-29 21:58:54,2018-04-11 14:51:32,2018-04-18 00:00:00
5f6c4fd8bf209354048c07f8e15d8a03,2e466eef21a5f1b6a3a0795478002ea8,delivered,2018-03-27 01:33:52,2018-03-27 02:15:10,2018-03-27 20:13:21,2018-04-05 01:32:19,2018-04-18 00:00:00
9286a7cc933d6e2099098e4ae057e5dc,ed8097f13c2401a34f2d78cf43260846,delivered,2018-03-27 03:01:08,2018-03-28 02:50:14,2018-03-28 20:03:12,2018-04-02 20:05:18,2018-04-13 00:00:00
15a1cd1da2bcaccc711512ecb5701c5d,6fc99700f57ca48100655dc291a083ea,delivered,2018-03-27 05:53:39,2018-03-29 03:10:25,2018-04-03 20:58:25,2018-04-09 20:51:15,2018-04-20 00:00:00
d253842de8c5d6f95feebe80f6f6995e,18faa018136406306e04ddb1e7ebf464,delivered,2018-03-27 06:26:35,2018-03-27 06:46:34,2018-03-27 19:32:52,2018-03-28 20:54:48,2018-04-09 00:00:00
9f97d58ef622c6157a17950ab866a5c9,f19b781c401819a9e33140da6fdcf8fa,delivered,2018-03-27 07:30:38,2018-03-27 07:46:50,2018-03-29 02:23:42,2018-04-02 17:52:16,2018-04-13 00:00:00
8f2f6732a3a5fae797b581713dd07bc9,c2ca3a2e9a704a2245f1a92abf462ff3,delivered,2018-03-27 07:36:10,2018-03-27 07:46:52,2018-03-28 14:38:54,2018-04-04 19:58:49,2018-04-16 00:00:00
4f7e7db8a14c1448fb17c00bcf1b8564,530e5d7fd09d33907a540e0c8014b7cb,delivered,2018-03-27 07:58:37,2018-03-28 08:10:19,2018-03-28 23:08:28,2018-04-05 21:03:31,2018-04-17 00:00:00
b7742f2170d58633568ed9f864fa1220,8fed7a5f35c67fad2da40ad0223fb07e,delivered,2018-03-27 07:59:27,2018-03-27 08:10:15,2018-03-27 20:33:37,2018-03-31 13:47:36,2018-04-18 00:00:00
c459333909694b58b17db6cdf5dd7b57,15ac0878ceb20ee8e0e74247318bac63,delivered,2018-03-27 08:09:26,2018-03-27 08:25:57,2018-03-27 23:48:28,2018-04-09 12:05:34,2018-04-18 00:00:00
3641f9fa33b23a96ddef8d28f440d8db,cdf31148c659090167c2868425d2a72f,delivered,2018-03-27 08:10:06,2018-03-27 08:25:56,2018-03-27 21:59:56,2018-04-19 21:42:49,2018-04-23 00:00:00
7e6b93aa02b605ccc1e04939e172a759,bcf99814b3c0c71ad0fa75a2e7b72658,delivered,2018-03-27 08:11:21,2018-03-28 02:50:13,2018-04-03 22:50:49,2018-04-13 01:03:39,2018-04-13 00:00:00
98145a2792b36ee08e12d89372fadd6f,128f641bdaeb4fd8d57638278d6e22d6,delivered,2018-03-27 08:23:26,2018-03-27 08:35:14,2018-03-29 01:04:38,2018-04-04 21:54:29,2018-04-17 00:00:00
dd5be9b9c0e3a99371fb16d0723543aa,901756599df1e3f315ffa38fe192892b,delivered,2018-03-27 08:26:27,2018-03-27 08:46:50,2018-03-27 19:18:49,2018-04-02 12:12:15,2018-04-13 00:00:00
ec94c4dc21bffad96b72b0e9fe8cd453,cf0258b51bd81324ef3cdc82b110a15f,delivered,2018-03-27 08:29:45,2018-03-29 03:29:04,2018-03-29 17:27:39,2018-04-13 20:43:35,2018-04-16 00:00:00
a8aa4724dee04db3a0440eed8cb33911,a652e8919a5a67adb8d78792fb01f0c5,delivered,2018-03-27 08:43:54,2018-03-27 08:55:23,2018-03-27 20:29:34,2018-05-02 23:59:00,2018-04-23 00:00:00
282565c3d7b0439d7adfa7ad1df6ac93,d23e282d723fd63c3b23480bd3e466e0,delivered,2018-03-27 08:48:55,2018-03-27 09:06:50,2018-03-27 19:22:04,2018-04-10 15:56:55,2018-04-16 00:00:00
66c76ccb13c70d0badbc7764358ee4c0,3bcf1cad74998c8773a13cc46a2e083d,delivered,2018-03-27 08:56:03,2018-03-27 09:10:18,2018-03-29 23:28:42,2018-04-04 01:44:45,2018-04-24 00:00:00
7d265b674601988f57e127c10abba93a,0f3c6edd9f58c263db53fdb1783a249d,delivered,2018-03-27 09:06:00,2018-03-27 09:15:24,2018-03-28 19:36:41,2018-04-06 01:50:38,2018-04-17 00:00:00
91be088e7093d68e9e8202a7e5d85269,e2287d42212bea87fe363e728bd41e26,delivered,2018-03-27 09:08:33,2018-03-27 09:27:11,2018-03-27 19:03:26,2018-04-09 23:31:36,2018-04-18 00:00:00
b39de9ed2bb8fd08a970e4517c698824,ed18b557140ff674f36cbcf73921dbbe,delivered,2018-03-27 09:15:17,2018-03-27 09:30:12,2018-03-27 23:52:09,2018-04-11 21:51:02,2018-04-26 00:00:00
9f158c87c1efef80cdc83375b0709f52,0355d9908ea1ed8e05ac5402d84e250d,delivered,2018-03-27 09:16:17,2018-03-29 03:10:18,2018-04-05 17:22:48,2018-04-09 15:28:19,2018-04-09 00:00:00
7726bdb7afd27bca31049d658bcc80af,3d3c4183023757df6fcb733dc6599298,delivered,2018-03-27 09:18:44,2018-03-28 02:47:51,2018-03-28 17:48:26,2018-03-29 19:14:47,2018-04-09 00:00:00
9ac2a680b00d51b787bc374700055ca7,b61ca4c728c064d4f7551b52fed09a21,delivered,2018-03-27 09:21:48,2018-03-29 03:09:06,2018-04-03 20:50:55,2018-04-09 11:42:20,2018-04-16 00:00:00
debba1cc1685803f891dc845be9f9119,792d60f8990ca759e432d4d95612282f,delivered,2018-03-27 09:21:59,2018-03-27 09:35:20,2018-03-29 00:32:43,2018-04-20 21:27:49,2018-04-17 00:00:00
09c530d73b3f36bbcd4d3b2268abfe12,790d601e60e27df9dcf5e5399cb821e4,delivered,2018-03-27 09:24:23,2018-03-27 09:35:17,2018-03-27 20:47:28,2018-04-04 18:20:29,2018-04-25 00:00:00
9a40c467105246b59eb5dfa3f5b04539,cb3056c727f96c9d29a1d938fa533bfe,delivered,2018-03-27 09:26:49,2018-03-27 09:47:05,2018-03-27 19:08:38,2018-04-07 01:14:46,2018-04-18 00:00:00
eeb83825e7b42838b690119b24688b74,f13331a222ce68b89e8626ecd166b0b1,delivered,2018-03-27 09:28:03,2018-03-28 02:47:35,2018-03-29 18:51:22,2018-04-02 17:58:46,2018-04-11 00:00:00
130661e5b5e7e4e1948747351cbf14a7,13752115a6ce16bd31a5f5f519400aff,delivered,2018-03-27 09:34:49,2018-03-27 09:47:11,2018-03-29 11:36:59,2018-03-31 11:36:30,2018-04-09 00:00:00
a8018f7036b3dcfcc01cc763547c475e,38eec21ce5683a077b66e9167dc49b7f,delivered,2018-03-27 09:38:25,2018-03-27 09:55:16,2018-03-29 18:27:23,2018-04-02 17:42:44,2018-04-09 00:00:00
fd042392e06a76d51f027c8659ff6815,798a392e3a33f98aae3037e1c5ad78d5,delivered,2018-03-27 09:49:57,2018-03-27 10:07:15,2018-04-02 18:58:36,2018-04-05 14:56:47,2018-04-23 00:00:00
16c4802ea5c28830deef826f1f0b6941,5c140943cd9f2d77b57ac1eaf00c6ccc,delivered,2018-03-27 09:52:58,2018-03-28 08:27:31,2018-03-28 23:37:34,2018-04-06 19:06:26,2018-04-24 00:00:00
eba553fed0622c7741f1e47ea751ad04,5a180fc495e36a07b7c0a697bc68c860,delivered,2018-03-27 09:53:40,2018-03-27 10:07:30,2018-03-28 17:33:38,2018-04-04 22:06:32,2018-04-18 00:00:00
