order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
8a11d6c9768fa4f00f1243ebf56d268e,eae75372ee0e92b803fb660b32c6519f,delivered,2018-06-04 14:07:43,2018-06-04 14:31:33,2018-06-08 17:38:00,2018-06-09 14:18:44,2018-06-20 00:00:00
aa60d116f345c481d434f63ffe565710,2b3cca7c1075363076b3ef74f31c30e8,delivered,2018-06-04 14:11:16,2018-06-06 02:54:19,2018-06-06 14:07:00,2018-06-13 15:03:25,2018-07-13 00:00:00
fb1bbde87c6437700f49e7c841f09485,ba9bf707927a0be6c2a2527929f530ba,delivered,2018-06-04 14:22:41,2018-06-04 14:35:18,2018-06-07 19:00:00,2018-06-08 14:13:32,2018-06-29 00:00:00
0b9b1c5bbb14862e0e96660280048b04,2bd46622c473bea1ca8f10e37be933ec,delivered,2018-06-04 14:34:15,2018-06-04 14:51:11,2018-06-05 15:10:00,2018-06-06 17:59:05,2018-06-28 00:00:00
a3b53b3e29cbb1eae203156848b4407f,566fb5b0430aa2669f67cf0e0d2af8cf,delivered,2018-06-04 14:42:08,2018-06-05 04:31:13,2018-06-06 13:35:00,2018-06-08 00:07:54,2018-06-28 00:00:00
bb5b7c37dba6e2ce0122da77dc538ab3,725fd041e8ecd092854a36490ad74872,delivered,2018-06-04 14:44:40,2018-06-05 04:15:10,2018-06-05 10:50:00,2018-07-11 15:41:54,2018-07-18 00:00:00
6bd3a60971ad56dc2edfe2873ad1c9b7,b764aba48781c46c6c1b83bcfe367473,delivered,2018-06-04 14:46:05,2018-06-04 15:11:07,2018-06-05 13:14:00,2018-06-11 18:46:23,2018-07-03 00:00:00
1e7e52793962988de8f2bfdf748387eb,531f02d66e6a1c16a30f64f19e50585d,delivered,2018-06-04 14:51:12,2018-06-04 15:11:17,2018-06-07 14:02:00,2018-06-12 17:07:50,2018-07-17 00:00:00
ad950ca26cf8bcb793630d2d8652a562,c6f9b478f1fd8409f4220e7c2a0b35f0,shipped,2018-06-04 14:51:21,2018-06-04 15:11:14,2018-06-07 13:48:00,,2018-06-20 00:00:00
0487007c18089d38f1492091945d7ba8,5cbe9410f3ea413f95d0858d75f0a42c,delivered,2018-06-04 15:00:32,2018-06-04 15:11:36,2018-06-05 13:14:00,2018-06-08 16:48:40,2018-07-05 00:00:00
da205e39e5c9572ab09b0f2ee02e7c04,20a73b83014dca8ee7bfe6fc4a4692b0,delivered,2018-06-04 15:01:08,2018-06-05 04:31:15,2018-06-06 16:18:00,2018-06-20 18:04:10,2018-07-26 00:00:00
9f6bea24fd370c2775d47a3525a4c534,d88f168f45b0a2c1acf6f1bb3bc37e0c,delivered,2018-06-04 15:02:34,2018-06-04 15:15:24,2018-06-25 15:20:00,2018-07-03 21:28:01,2018-07-30 00:00:00
345f6867e8f97e11fb9f1ac091b18df9,5c709e33ab03b8d9c3cd73f227323e29,delivered,2018-06-04 15:08:42,2018-06-04 15:31:41,2018-06-05 13:24:00,2018-06-18 15:46:22,2018-07-27 00:00:00
f36d049775f796795ad32ae00310ee97,e156bebab621b24c406b0e48bdae60ee,delivered,2018-06-04 15:09:30,2018-06-05 04:12:29,2018-06-06 14:17:00,2018-06-08 18:03:21,2018-07-03 00:00:00
93497823840bdd3e28dd14bc07a3c654,22be7bb6addc0126170bce627ac69f56,delivered,2018-06-04 15:14:05,2018-06-04 15:31:30,2018-06-05 12:15:00,2018-06-13 01:38:43,2018-07-12 00:00:00
1bc50e93f3ab76ab6677faad4dd5216b,11ccdef696a84d0671c602467bb81e2a,delivered,2018-06-04 15:20:54,2018-06-05 04:31:09,2018-06-05 13:02:00,2018-06-15 12:32:59,2018-07-17 00:00:00
034d69957b2269cb4e06b31561b64973,02ae7918f75386935260f02cbf60d7f7,delivered,2018-06-04 15:22:10,2018-06-04 15:35:20,2018-06-11 12:58:00,2018-06-19 13:48:44,2018-07-13 00:00:00
753e537c63c618f5c27c4a3a51182909,4f51768260bdd5b061fb0df7e83b020a,delivered,2018-06-04 15:28:38,2018-06-04 15:51:49,2018-06-05 14:25:00,2018-06-11 16:12:49,2018-07-12 00:00:00
487e6e67e10e5756f886f5994439c22f,6c7aa7f4eee619102606e20914da066a,delivered,2018-06-04 15:29:14,2018-06-04 15:51:50,2018-06-05 13:41:00,2018-06-06 21:38:43,2018-07-05 00:00:00
6fa2b34b44af3aa81c0b080d0c133338,b06429ef920fcfdd75713c712c9ee7b7,delivered,2018-06-04 15:30:50,2018-06-04 15:52:08,2018-06-06 15:26:00,2018-06-07 21:34:00,2018-06-28 00:00:00
57d81bf4762c3335d0c6f021fe001856,9b609409c2f5529b2611bf351bea54ac,delivered,2018-06-04 15:40:40,2018-06-04 15:52:17,2018-06-05 12:05:00,2018-06-12 18:04:49,2018-07-16 00:00:00
2ddda59cefbe161601082d0beee3cf01,020b0645ceac44c1ae2de1ed2bc02b54,delivered,2018-06-04 15:44:54,2018-06-04 16:12:20,2018-06-05 13:07:00,2018-06-13 18:43:32,2018-07-13 00:00:00
8e6ea4b72f10b06c7c6ac53f274e636f,624c7fcfdc6139e9d9780e5ed34f3d4f,delivered,2018-06-04 15:47:50,2018-06-04 16:12:21,2018-06-06 18:58:00,2018-06-07 23:12:51,2018-06-28 00:00:00
cedd76fc5747c4fe238fffea929a9672,9a68cedec6c4f03bec914b782170a43f,delivered,2018-06-04 15:48:36,2018-06-06 02:35:14,2018-06-06 13:59:00,2018-06-15 14:46:28,2018-07-13 00:00:00
3d1a669c8ccacd61bf065e1537d5cad4,2096ad3b905d084c9496b1f4289d57db,delivered,2018-06-04 15:52:44,2018-06-04 16:12:36,2018-06-05 12:12:00,2018-06-06 18:14:59,2018-07-11 00:00:00
a2a802d19d01ddbdbf3920d42a2e6a64,5188c99c0e8778da0fa1c8df32b24c3b,delivered,2018-06-04 15:53:44,2018-06-04 16:12:34,2018-06-06 12:31:00,2018-06-13 18:46:45,2018-07-11 00:00:00
6004599e0ca050d5d2e6b6cc27616061,34c14391e34ba77edd322046b9a1eee5,delivered,2018-06-04 15:54:29,2018-06-06 03:11:18,2018-06-06 12:21:00,2018-06-21 17:54:26,2018-07-13 00:00:00
ef91e98c27841eead891942911000752,004df18653e9438571e9d294776a5c5c,delivered,2018-06-04 15:54:53,2018-06-04 16:12:42,2018-06-05 13:45:00,2018-06-06 18:27:33,2018-06-28 00:00:00
9d2a11bab82354e3c134c7212988228a,7cb29cd77ba1de0bef1bd69d0e6f185d,delivered,2018-06-04 15:55:39,2018-06-06 02:35:14,2018-06-06 15:46:00,2018-06-09 17:22:29,2018-07-05 00:00:00
903bf628219e968e070f205a97500735,15597c6e1060d323ac01f89a332903d7,delivered,2018-06-04 16:01:51,2018-06-04 16:15:22,2018-06-05 11:07:00,2018-06-12 19:28:24,2018-07-05 00:00:00
583d26399c28234b68343e4ec352842a,1a1aca3aea66ecc5fa26e1994aad30d6,delivered,2018-06-04 16:04:10,2018-06-04 16:15:25,2018-06-06 07:01:00,2018-06-11 21:21:42,2018-07-19 00:00:00
30fad506e0a3f97390f19a636e08894e,6fa1cb97a275aa7fd38efa07f67cde71,delivered,2018-06-04 16:06:49,2018-06-04 16:29:47,2018-06-06 11:24:00,2018-06-20 21:04:10,2018-07-17 00:00:00
92fe9f93b7bb7a99f55be01fcd629140,c48354807076a9621832dc2144c3ce08,delivered,2018-06-04 16:08:03,2018-06-04 16:29:53,2018-06-07 13:53:00,2018-06-08 14:08:58,2018-06-28 00:00:00
9105267b46613c2a2957fc8fb48ba1b5,5694f481bcf5a3d6c1dedda7915d00c7,delivered,2018-06-04 16:12:21,2018-06-04 16:29:55,2018-06-05 10:15:00,2018-06-28 18:24:45,2018-07-12 00:00:00
182499c96e47e2fa18c6d442a1fa6b1f,5dd4fcd1d55de7ae96cae3fa0ec13839,delivered,2018-06-04 16:20:33,2018-06-04 16:30:28,2018-06-05 11:41:00,2018-06-08 15:54:48,2018-07-18 00:00:00
774948f6702fc1d316b81f28fea3de9b,b1e400431e457864b28ee85866c790a5,delivered,2018-06-04 16:27:31,2018-06-04 16:52:49,2018-06-07 14:23:00,2018-06-14 18:22:29,2018-07-18 00:00:00
0508c1d4ce32ccc40fc59d0592478608,6c496722271e456537aa324397cc46af,delivered,2018-06-04 16:33:24,2018-06-04 16:53:01,2018-06-07 14:02:00,2018-06-19 19:18:49,2018-07-13 00:00:00
0fcd3f7c5275b49cc83dd15129700b71,91c5faf27c8ebb48c71fe62afb3e5a3c,delivered,2018-06-04 16:39:02,2018-06-04 16:53:17,2018-06-06 11:24:00,2018-06-16 18:03:21,2018-07-11 00:00:00
ee64d42b8cf066f35eac1cf57de1aa85,caded193e8e47b8362864762a83db3c5,shipped,2018-06-04 16:44:48,2018-06-05 04:31:18,2018-06-05 14:32:00,,2018-06-28 00:00:00
5103a33779a9aef136d6dbe242f779e0,5b353a2b5939d6221b41e3e26a18cf98,delivered,2018-06-04 16:54:12,2018-06-04 17:10:51,2018-06-05 14:37:00,2018-06-11 18:52:12,2018-07-17 00:00:00
ae6144c470984a7dcd32074f5d981973,cba3093db3baa32369a1d7dec3b568ed,delivered,2018-06-04 16:55:09,2018-06-04 17:10:55,2018-06-05 13:32:00,2018-06-06 16:33:37,2018-06-28 00:00:00
d5db5ade6120da8525cd7eac0608d009,49efae505182bd0c31e9afb8be694cb5,delivered,2018-06-04 16:58:20,2018-06-04 17:10:53,2018-06-06 15:03:00,2018-06-11 18:48:46,2018-07-17 00:00:00
c28ec0be612e5396c0ef13b958a713f4,b8452808c822b4a6f488cecb53cf87dc,delivered,2018-06-04 16:59:14,2018-06-04 17:10:58,2018-06-08 10:19:00,2018-06-11 21:50:57,2018-06-28 00:00:00
d4e84d2279af74e9336d0c786d6abb78,f021ba337308a66cd38430a17cba2992,delivered,2018-06-04 17:00:51,2018-06-04 17:15:28,2018-06-05 15:40:00,2018-06-11 16:12:52,2018-07-16 00:00:00
5a90df645c69ff1165894c2f2c11e1cc,fc72a2bc404989848c8afa35fab9accc,delivered,2018-06-04 17:02:06,2018-06-05 17:14:58,2018-06-08 14:02:00,2018-06-20 19:52:01,2018-07-16 00:00:00
bb18a7304967722c7cef28dff0a916ed,c7fd81c103d8cf9d0eb4e33040df28e7,delivered,2018-06-04 17:03:42,2018-06-04 17:15:24,2018-06-07 14:27:00,2018-06-21 18:21:40,2018-07-05 00:00:00
5c65f6e8b3825aeb9c088dc89edec2e5,1e660f43dd676ad1838e7fbcf617947c,delivered,2018-06-04 17:03:57,2018-06-06 02:54:28,2018-06-07 11:17:00,2018-06-14 15:26:43,2018-07-17 00:00:00
75b96a3b1a4aa70f1b20c1e86020cfd3,46942ba3c793925cf51c0b5a72f4b811,delivered,2018-06-04 17:11:46,2018-06-04 17:32:32,2018-06-06 15:43:00,2018-06-11 21:06:55,2018-07-05 00:00:00
3dd1232f9ae258b596e0189d82e2a222,6be9823eb869ab196576be1fb27c9f82,delivered,2018-06-04 17:17:07,2018-06-04 17:32:50,2018-06-05 19:03:00,2018-06-06 15:04:50,2018-06-28 00:00:00
57fce93a49162f50b73540052f2871dc,219819dc0d3df55657865808c63e2ca2,delivered,2018-06-04 17:19:36,2018-06-06 09:11:12,2018-06-06 14:17:00,2018-06-11 20:29:29,2018-07-05 00:00:00
d134a745dbca5e4a22709d57e23d4f8d,b950ce6e86bc77fe267e9575f6a790ac,delivered,2018-06-04 17:19:43,2018-06-04 17:32:50,2018-06-05 13:43:00,2018-06-14 20:31:02,2018-07-11 00:00:00
314e4546a237e634908a80f2cebdf0fc,643d8b19a93dbb1b79aaf13c9b0b351c,delivered,2018-06-04 17:21:08,2018-06-04 17:32:47,2018-06-06 15:43:00,2018-06-21 19:04:33,2018-07-19 00:00:00
1bfc6a0fec1d7e511b040f474ced0c0c,bca0fb95cf743f0e9a07ccc75fc0e407,delivered,2018-06-04 17:27:42,2018-06-04 17:52:43,2018-06-05 19:04:00,2018-06-06 16:32:14,2018-06-28 00:00:00
42c74febe4e2c8abef75d91fc0bfe0af,2c0c51ec6129533e2190459049b4d257,delivered,2018-06-04 17:31:33,2018-06-05 17:31:08,2018-06-06 14:04:00,2018-06-12 16:54:24,2018-07-05 00:00:00
00efb72d8e18533f736e86770705d094,bcda63215770504537bdb7ae298568f6,delivered,2018-06-04 17:40:52,2018-06-04 17:53:08,2018-06-05 10:15:00,2018-06-13 18:41:10,2018-07-12 00:00:00
4fcf76f4599c2d725c33ed838078c8df,ddc68290ac609084ffa721fa229d55ed,delivered,2018-06-04 17:42:39,2018-06-06 02:54:21,2018-06-07 12:09:00,2018-06-11 20:54:42,2018-07-04 00:00:00
52e0844a4571e7443dd8e575e7f33480,0cb784f306c422f2792472ad6607b540,delivered,2018-06-04 17:42:44,2018-06-04 17:53:10,2018-06-05 09:11:00,2018-06-11 16:58:36,2018-07-20 00:00:00
adf094db594ac7282fe50859f69cdb31,02841fd8efadbaf1b2e99e29822ed8e2,delivered,2018-06-04 17:46:53,2018-06-04 17:55:18,2018-06-11 14:23:00,2018-06-18 15:29:33,2018-07-31 00:00:00
dd0cba59df3a0bfd6e21bdd9cfefd7bc,1191179e28fa9807cd21f14b5bbb22e2,delivered,2018-06-04 17:47:50,2018-06-05 16:35:20,2018-06-06 14:47:00,2018-06-11 15:03:10,2018-07-30 00:00:00
6091d0277963e5390a17a2eb5763ad1b,e3de7ffaa6c906a8a61b69ff20591e84,delivered,2018-06-04 17:52:53,2018-06-04 18:10:31,2018-06-05 14:18:00,2018-06-16 13:28:43,2018-07-20 00:00:00
f2d4c5e2504657f6ee0b76fb979dd01d,b842717959224c3d19977a60ecfe0567,delivered,2018-06-04 18:04:12,2018-06-05 03:50:20,2018-06-05 14:15:00,2018-06-27 10:08:53,2018-07-19 00:00:00
63769bd918e5619db29316bac51cc4e5,fd80fe1d9709f6dd159fc642a4f45bb9,delivered,2018-06-04 18:07:27,2018-06-05 04:12:37,2018-06-05 14:38:00,2018-06-06 18:32:56,2018-06-28 00:00:00
38c69a1ea85be350abf04516e9527573,8982ed2c7a1252471fd28b6c56512fee,delivered,2018-06-04 18:16:37,2018-06-04 18:33:20,2018-06-07 19:00:00,2018-06-08 22:16:52,2018-06-28 00:00:00
15a8c5377a1ec81646e364e8b6aabf90,8b3030e1f68b2913007ec34c76b6514a,delivered,2018-06-04 18:26:47,2018-06-06 03:11:15,2018-06-06 13:35:00,2018-06-07 16:54:31,2018-06-28 00:00:00
31b398923275e2f66a56071ac111efd5,23991f5d59bfdef18b8fbf2547444ce8,delivered,2018-06-04 18:28:35,2018-06-04 18:50:12,2018-06-05 15:33:00,2018-06-18 19:59:46,2018-07-12 00:00:00
923c12ba1eb9e34963ef46a793e0891d,7d09bfae900907e48d6242022ce019d2,delivered,2018-06-04 18:30:50,2018-06-04 18:50:12,2018-06-05 13:41:00,2018-06-10 13:41:36,2018-07-04 00:00:00
61af52f7cc6266b9aead2cc464aa48f0,1dbb8fce4549ead4076d9146e9da0fe8,delivered,2018-06-04 18:34:20,2018-06-04 18:50:27,2018-06-05 15:40:00,2018-06-08 22:26:31,2018-07-05 00:00:00
97ad789b38d3d6a17bd34b3c19fe40b8,5a064a14994cdb7c9ba804c668129dbf,delivered,2018-06-04 18:40:03,2018-06-04 18:55:13,2018-06-05 12:14:00,2018-06-27 02:38:46,2018-07-18 00:00:00
13d7a56c8538c342f96bc88730ef2919,58c7eca5a1e730d5de52cbf26eb9d3d2,delivered,2018-06-04 18:46:20,2018-06-05 17:15:47,2018-06-08 09:53:00,2018-06-20 17:04:13,2018-07-11 00:00:00
b918857b7289075da14325e369374e4b,269275e519181d7946ad8bd709584970,delivered,2018-06-04 18:50:01,2018-06-06 03:11:18,2018-06-07 18:27:00,2018-06-08 21:47:39,2018-06-28 00:00:00
38f0291ed11ee2f2f0cf35ef8931e374,40300675258d243c158040624a2af978,delivered,2018-06-04 18:59:33,2018-06-06 02:54:01,2018-06-06 14:07:00,2018-06-12 22:56:28,2018-07-19 00:00:00
7bcffa5963aefdcd6c8cca5cfd6d0e32,4810c2ce9d15f307f600efd361eccbb0,delivered,2018-06-04 19:02:10,2018-06-04 19:15:11,2018-06-05 11:15:00,2018-06-06 17:46:34,2018-06-20 00:00:00
e8c92cfd87f5f0c6d2fc5bc1df5f02b4,3d338ae6cd95dcb8c0c14d9af90055f3,delivered,2018-06-04 19:07:48,2018-06-04 19:30:05,2018-06-05 14:34:00,2018-06-11 17:37:49,2018-07-16 00:00:00
cf14f34423154c055c6677b22cbfbf68,8aec80574a77596a9c34435bff6b62db,delivered,2018-06-04 19:09:02,2018-06-04 19:30:12,2018-06-11 14:21:00,2018-06-14 21:25:33,2018-07-11 00:00:00
95123e166ec553efe0364686f36d5ac4,cff30f996ccea86c8cfe874709bf7a97,delivered,2018-06-04 19:10:05,2018-06-04 19:30:17,2018-06-11 18:38:00,2018-06-15 13:44:32,2018-07-16 00:00:00
34d03ba192ebfee7bb55fc8ebd151245,fdcba41a33384548f1e302a36e735230,delivered,2018-06-04 19:10:54,2018-06-04 19:30:19,2018-06-05 15:33:00,2018-06-07 21:11:06,2018-06-28 00:00:00
7bfaace314d5c68160cbbb20c50b1438,e753a8c5c00e7acb6be62acbcb6726c2,delivered,2018-06-04 19:15:28,2018-06-04 19:30:20,2018-06-05 12:23:00,2018-06-14 19:05:24,2018-07-11 00:00:00
cb821fdd07b85eba7459df8a7859c65e,36ba36f9ad40d562a0e6a61c9ea02974,delivered,2018-06-04 19:22:19,2018-06-04 19:53:14,2018-06-08 19:13:00,2018-06-09 15:35:56,2018-06-20 00:00:00
ff7ea91a98e1590d290e99bcffefa149,278bfabeb5197c5674271cf529588fc8,delivered,2018-06-04 19:25:05,2018-06-05 04:12:51,2018-06-05 08:58:00,2018-06-12 18:48:48,2018-07-17 00:00:00
4647f189e31add16ebebc6f67a6b6dc1,d2b82dc17fa9036f3f7608c89e3f27cf,delivered,2018-06-04 19:27:14,2018-06-04 19:53:02,2018-06-05 13:15:00,2018-06-12 00:26:41,2018-07-13 00:00:00
44ec3a74b2c9dcfe0f2fa9031613065d,30f523f7def36192efe977b047ab4622,delivered,2018-06-04 19:29:49,2018-06-04 19:53:05,2018-06-05 09:05:00,2018-06-16 13:56:48,2018-07-13 00:00:00
312bfb221da51864b9fc4b361542ee5b,4ad01985d5063053b72dbd0191762f81,delivered,2018-06-04 19:33:54,2018-06-04 19:53:21,2018-06-06 14:47:00,2018-06-08 22:46:49,2018-06-28 00:00:00
34d981c2cff2bb39afd6bb3f424c2173,d3775d8d2c341f2d6d1e52ec4218b607,shipped,2018-06-04 19:34:00,2018-06-05 14:31:47,2018-06-06 15:47:00,,2018-07-19 00:00:00
618c8ae12269b2fcb1eaedac90d6ed30,e7171b8785136cf7834d62f0227bcf23,delivered,2018-06-04 19:37:38,2018-06-05 07:10:31,2018-06-05 14:01:00,2018-06-08 17:12:01,2018-07-05 00:00:00
37050b29f1b62a5025ae49d6a51e5d4b,3e73488fe75f49acfd906700d531d8fa,delivered,2018-06-04 19:39:42,2018-06-04 19:53:24,2018-06-06 13:26:00,2018-06-11 20:34:38,2018-07-05 00:00:00
52409ab9ace8f52a885e05a9204b8aec,1be66dc9fe8afd9130ffaa223074cdd8,delivered,2018-06-04 19:49:10,2018-06-04 20:11:38,2018-06-05 15:50:00,2018-06-11 17:42:17,2018-07-13 00:00:00
e1df06d2e0fcfed2ec12f002d54da4f0,ce8131ee1a45966150c199dbbc23370a,delivered,2018-06-04 19:49:44,2018-06-06 03:11:02,2018-06-22 09:29:00,2018-06-29 20:05:24,2018-07-18 00:00:00
8accfc040e66d8b4eac1ce4321c40911,9d3247c9ba072a69095e08c07dfd1341,delivered,2018-06-04 19:51:43,2018-06-05 19:54:55,2018-06-06 15:27:00,2018-06-08 15:52:46,2018-07-05 00:00:00
4dea0f922f4dd1f6db6379f7ad64ede2,ecc519b96e049292f86c9fbeee96097b,delivered,2018-06-04 19:54:49,2018-06-04 20:11:50,2018-06-05 13:31:00,2018-06-06 19:54:46,2018-06-28 00:00:00
53c898ca05dd376204a04358c8dd0e79,29451cc18357b45bc8cdae2b9ead7953,delivered,2018-06-04 19:57:48,2018-06-04 20:11:56,2018-06-05 14:12:00,2018-06-19 23:14:54,2018-07-19 00:00:00
07a4d91148af619890def9a1ac3de73f,b18c3b2965c137609a80f4254444c0a8,delivered,2018-06-04 19:59:56,2018-06-04 20:15:13,2018-06-05 14:01:00,2018-06-13 17:08:45,2018-07-24 00:00:00
32c89d9ac47125b85e72ba219a4f09ac,0754629085f41398924535f8b337a630,delivered,2018-06-04 20:03:15,2018-06-04 20:12:01,2018-06-05 14:26:00,2018-06-13 16:32:15,2018-07-11 00:00:00
479d2226115d100c027f7dd83622c1ee,f7d7a109457a1d2a80a681cf379a015c,delivered,2018-06-04 20:07:13,2018-06-04 20:31:50,2018-06-05 15:39:00,2018-06-18 19:56:42,2018-07-13 00:00:00
9da8ef7171b203799d1fac783097c70d,7186174ecd4121c35219e1874fc4eb48,delivered,2018-06-04 20:07:58,2018-06-05 20:12:17,2018-06-06 14:41:00,2018-06-13 15:08:58,2018-07-11 00:00:00
a297e4ba9ce71eebc150ae6ca85e1bcb,91abec79c0b67e92c06abb4f10347e7e,delivered,2018-06-04 20:09:37,2018-06-04 20:31:48,2018-06-05 14:13:00,2018-06-08 17:54:26,2018-07-05 00:00:00
23d23296f19f96722556d7712d45ca0e,20069d8437820f86e07c7036693aa9b7,delivered,2018-06-04 20:13:34,2018-06-05 16:16:30,2018-06-12 14:46:00,2018-06-15 16:26:52,2018-07-05 00:00:00
6ee3c291219411d6da1a62f056058fec,30bd76fb68ee3d13408ce871e8cabd2e,delivered,2018-06-04 20:26:21,2018-06-04 20:50:41,2018-06-05 14:16:00,2018-06-07 17:57:40,2018-06-28 00:00:00
410cfb42b9a36728a695fe883df04ebf,b74584aa39691bb6fdd0f68571d3ba0b,delivered,2018-06-04 20:28:14,2018-06-05 04:15:17,2018-06-11 14:23:00,2018-06-28 20:25:51,2018-08-08 00:00:00
b001bdcc006e151f53abb083acb3943f,45515887afe74cc561109822140e0e87,delivered,2018-06-04 20:30:48,2018-06-04 20:50:43,2018-06-12 14:58:00,2018-07-13 08:18:30,2018-07-20 00:00:00
eca3561eac6b93f245edb7367ed7160d,dea26b5bc7f1d5fb063b030015ef482f,delivered,2018-06-04 20:31:05,2018-06-04 20:50:49,2018-06-06 11:30:00,2018-06-07 17:32:41,2018-06-28 00:00:00
20c452fc8f22663c6a11508ec8ca0726,8e910586d420ecaf395cafab6dce2b90,delivered,2018-06-04 20:31:08,2018-06-04 20:50:43,2018-06-05 12:29:00,2018-06-14 19:29:43,2018-07-18 00:00:00
7e047f26cecb3f6373facac7ded4924c,655d63fe4528e3d4022dc41d83271fe6,delivered,2018-06-04 20:36:36,2018-06-06 02:53:57,2018-06-07 14:02:00,2018-06-20 18:32:22,2018-07-13 00:00:00
77178560d74827781c4c0495c5a5abc2,209b7e0dd7774132fa4dcedca65fcda0,delivered,2018-06-04 20:42:58,2018-06-04 20:50:54,2018-06-05 15:04:00,2018-06-12 16:38:56,2018-07-18 00:00:00
5c39ea77aeff2cf75f3eb07b78d3c13c,f4e2f1855c0e113576f8f9ac3fa2bab8,delivered,2018-06-04 20:47:30,2018-06-04 21:12:41,2018-06-05 13:05:00,2018-06-15 17:46:27,2018-07-17 00:00:00
2fe2b3f315aee60c3f8f15af8d3e0ab6,e5dc189e17c8e7a8830dcde5a05e5a7a,delivered,2018-06-04 20:47:59,2018-06-04 21:12:34,2018-06-05 09:05:00,2018-06-13 17:52:57,2018-07-17 00:00:00
647435133861948067a0b68eb68b4357,14431311128d398802425dbbf581784c,delivered,2018-06-04 20:53:42,2018-06-04 21:12:44,2018-06-05 15:15:00,2018-06-15 18:35:03,2018-07-19 00:00:00
4a0217620e6f7eeca8f035dbbd03a174,4ce93a796c27842ddee5e831d267d05c,delivered,2018-06-04 20:54:32,2018-06-04 21:12:50,2018-06-05 14:51:00,2018-06-12 21:22:44,2018-07-13 00:00:00
d8f4c65b2259adf42e2f7f51a82fc8d0,19c30d0bda26f7212ad56f6b31821a24,delivered,2018-06-04 20:55:31,2018-06-04 21:12:47,2018-06-07 14:23:00,2018-06-15 16:53:36,2018-07-18 00:00:00
c7e60efb6feb0df33ec3cd61043dd39f,1252407040f15cc03032ada7119ac124,delivered,2018-06-04 20:59:05,2018-06-04 21:12:49,2018-06-05 12:10:00,2018-06-12 17:27:39,2018-07-11 00:00:00
0919371859b3150228068cde3b07c122,8be17a073e7cd65a10e13bd307a20592,delivered,2018-06-04 20:59:42,2018-06-04 21:12:49,2018-06-05 14:46:00,2018-06-07 15:51:38,2018-06-28 00:00:00
124282aeb36f71699a910e0670c08769,77089f53d5c42c03dc08dad99b373989,delivered,2018-06-04 21:09:34,2018-06-06 03:11:05,2018-06-07 13:27:00,2018-06-15 18:58:54,2018-07-13 00:00:00
ba75b8044f56f7a37a05faab18d7ed45,d99a2c8000e14e11c6cf41a2352a9e91,delivered,2018-06-04 21:13:45,2018-06-05 21:13:18,2018-06-09 07:38:00,2018-06-14 16:48:46,2018-07-12 00:00:00
fa7809f6cdf09dfab24cfc2669964ecb,58b75381b97c75d94e51fb72db47f4da,delivered,2018-06-04 21:18:04,2018-06-04 21:30:41,2018-06-08 14:03:00,2018-06-21 04:54:19,2018-07-11 00:00:00
303537b4b88abe56ea3a5c0801709c36,bcf0d8a7c55499150e65cba4a3f97a1b,delivered,2018-06-04 21:34:12,2018-06-06 03:11:10,2018-06-06 11:21:00,2018-06-21 19:42:38,2018-07-18 00:00:00
02748e01a6356d0e5072ac06f4dd0bc4,438df7b1a12e7eb43f99b35531167e0a,delivered,2018-06-04 21:38:25,2018-06-04 21:53:21,2018-06-06 13:35:00,2018-06-14 01:41:48,2018-06-28 00:00:00
6f20f9a24b084da22b90cb7a0950e43b,01874b138de5f4447517558ca0d1a3b9,delivered,2018-06-04 21:46:21,2018-06-06 02:54:04,2018-06-06 13:02:00,2018-06-09 17:18:29,2018-07-05 00:00:00
fcb8aa0e937269c1e87318bfc217d018,2f2608d59dd55a280542174b34c129b1,delivered,2018-06-04 21:47:07,2018-06-06 02:55:17,2018-06-07 09:06:00,2018-06-08 14:38:49,2018-06-28 00:00:00
526298482ad701ff69888f90db67ca2a,9e384de3e192c7bdc6ac25727a86e1d7,delivered,2018-06-04 21:49:07,2018-06-04 22:11:12,2018-06-05 14:10:00,2018-06-07 10:52:59,2018-06-29 00:00:00
45c653bdeb327fde86e2a52bd3d33e89,477d25a94a52bc31e37ca4c2bd589cb0,delivered,2018-06-04 21:49:36,2018-06-04 22:11:14,2018-06-05 13:23:00,2018-06-11 16:18:38,2018-07-13 00:00:00
0d56c8e03a50b02483786818f4e5927f,08c31cc9b1e1fd777d2c946298aa97b9,delivered,2018-06-04 21:50:38,2018-06-06 02:54:06,2018-06-06 10:00:00,2018-06-11 20:11:11,2018-07-05 00:00:00
69fd8982cce0c7b6b7c23513fc4c4754,d1a1c337a9cfd2344e6d47822157c10d,delivered,2018-06-04 21:54:25,2018-06-05 04:12:31,2018-06-06 13:19:00,2018-06-16 19:34:42,2018-07-20 00:00:00
1ba5772ca0ab24b8c21ec26537acea23,4fc731f5601c2f6b0676bf85d1907e05,delivered,2018-06-04 21:59:40,2018-06-04 22:11:22,2018-06-06 18:58:00,2018-06-07 22:41:08,2018-06-28 00:00:00
741c75a2bee4e666de0415b10cd0cad7,5439c0705e236fe55615eea778047fbc,delivered,2018-06-04 22:07:21,2018-06-04 22:31:45,2018-06-05 13:21:00,2018-06-09 18:38:32,2018-07-05 00:00:00
