order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
bf61fe4ac0f160dc7067f5d0eb8e3bdb,c08708febfe6154b7a0f3fb5acaa17d7,delivered,2017-08-28 22:38:25,2017-08-28 22:50:15,2017-08-29 22:30:04,2017-08-30 22:38:06,2017-09-08 00:00:00
82984749eb983f9f558a003b3fc693f7,17f4da960385fc28aabff33e739e314b,delivered,2017-08-28 22:40:14,2017-08-30 02:11:01,2017-08-31 15:35:07,2017-09-11 18:54:51,2017-09-20 00:00:00
130f48aa69611f429f04408bcce4f2ae,a597a7d6db63cf28f7de661aaa828a2f,delivered,2017-08-28 22:43:59,2017-08-30 08:50:17,2017-08-30 20:17:47,2017-09-13 15:33:54,2017-09-22 00:00:00
b8c38cf37cd17fd645f2e84101c8a679,940526d0df4938d234d0a900268106c4,delivered,2017-08-28 22:47:13,2017-08-28 22:55:20,2017-09-01 19:58:00,2017-09-06 20:56:55,2017-09-18 00:00:00
273f82958d907705dde15be4062c6888,a15b58ce82f163a86621d29cad826745,delivered,2017-08-28 22:47:17,2017-08-28 22:55:21,2017-08-30 12:17:05,2017-09-06 20:51:54,2017-09-25 00:00:00
5491f75f7889a6ff2d12c698c19791c5,1237d9f52275cf3a7396fe1c414dbe62,delivered,2017-08-28 22:52:43,2017-08-28 23:05:14,2017-08-29 20:28:03,2017-09-06 19:33:46,2017-09-20 00:00:00
4896842ba3beb75beaf555d335e3aa5a,242852cc6560a73920f58dcba47f63a6,delivered,2017-08-28 22:54:57,2017-08-30 02:15:56,2017-08-30 19:36:30,2017-09-09 17:02:46,2017-10-04 00:00:00
96dc07932f59d56e4ad322bd10a226c9,dca14e4b75e3577d07c234a18b657cde,delivered,2017-08-28 22:58:41,2017-08-31 15:15:27,2017-08-31 21:19:59,2017-09-15 20:29:56,2017-09-25 00:00:00
7053640a1ecbbfb050910ab2ea8b2183,e9551525103a8ece4e698e666dba69c8,delivered,2017-08-28 22:59:06,2017-08-28 23:10:14,2017-08-29 18:43:13,2017-09-13 19:43:40,2017-09-28 00:00:00
2fb41f7fd5712215690c4c8a37fdefc5,a65c7113cc2483029fc52ce8c6af46cf,delivered,2017-08-28 23:01:59,2017-08-28 23:15:18,2017-08-29 19:48:00,2017-09-04 16:05:34,2017-09-15 00:00:00
36db19001f33a6f23042adbc4a0e30a5,2421c7be6e7456c06f434ff26cb4223a,delivered,2017-08-28 23:02:43,2017-08-28 23:31:09,2017-08-30 17:17:52,2017-09-08 20:51:37,2017-09-19 00:00:00
49a7b21f7d2c538f5e051f749c16605b,3bc03463644a6c233b170519b1b203a7,delivered,2017-08-28 23:10:15,2017-08-30 02:11:12,2017-08-31 11:07:58,2017-09-12 20:47:49,2017-09-25 00:00:00
2e2cbb3249517eed43f1192508daa71a,f2a1d75b74d9ec748af88e894cd87597,delivered,2017-08-28 23:13:30,2017-08-28 23:25:42,2017-08-29 19:57:29,2017-09-08 20:41:48,2017-10-17 00:00:00
ccc1762fa4bea334f80983e3f3a933b6,2b8139c2d4525cf24d1193894346b2fe,delivered,2017-08-28 23:31:59,2017-08-28 23:45:13,2017-08-29 21:52:21,2017-09-08 21:11:21,2017-09-18 00:00:00
df5130410a20fcd7faec983640e48078,4ef22321e988e87dbb047cd96b9293fd,delivered,2017-08-28 23:38:47,2017-08-28 23:50:15,2017-08-29 18:04:21,2017-09-01 17:23:06,2017-09-14 00:00:00
f6bea0bde2ee012e3899233133874ff7,dcac61adf6e0f0b560f223598683cdd7,delivered,2017-08-28 23:38:49,2017-08-28 23:50:17,2017-08-29 21:13:26,2017-09-01 19:10:13,2017-09-14 00:00:00
7b2a9a13d7bcc1141fbde63aed943e6d,d9601b8bc5f2cee3bbbb8bb106c0a659,delivered,2017-08-28 23:47:03,2017-08-28 23:55:21,2017-08-30 21:26:03,2017-09-09 11:49:52,2017-09-15 00:00:00
ddde14c0021be582f5f7b9ce86b901d5,119e9171d6aad0a5434d342e81fddc6c,delivered,2017-08-28 23:52:46,2017-08-29 00:45:08,2017-08-30 16:21:38,2017-09-14 13:47:34,2017-09-25 00:00:00
264079098544c963529838aa8bc915d6,f67984ebe0a12dbe3346953a5d51883f,delivered,2017-08-29 00:01:27,2017-08-30 02:10:21,2017-09-07 00:18:47,2017-09-19 19:04:27,2017-09-20 00:00:00
abb44283b833f61c7c76d92b607ab4cf,b4ee9ca3874d95a64070f4ae06350f1f,delivered,2017-08-29 00:03:09,2017-08-30 02:10:58,2017-09-06 23:59:32,2017-09-19 19:20:10,2017-09-26 00:00:00
18edb9e5b61f525f0da899c852534893,0d475ec1ce439eb41eef87f144b30d3f,delivered,2017-08-29 00:12:32,2017-08-30 02:16:14,2017-09-05 20:02:54,2017-09-06 18:13:22,2017-09-13 00:00:00
25df55b3cb298807a64158bf3b4d26d1,0e747b71e41262f6648648e1f7799d80,delivered,2017-08-29 00:45:28,2017-08-30 09:50:16,2017-08-30 16:00:07,2017-09-01 19:12:31,2017-09-11 00:00:00
63773910895f35751c9a1eb0ba5530c9,fc7d02fe1a8f694424b9028c6b098b42,delivered,2017-08-29 02:04:08,2017-08-30 02:04:15,2017-09-01 18:27:38,2017-09-12 19:27:55,2017-09-19 00:00:00
3689c2503baba1c0879d94cdbe6d6d60,176db5144496b2af02a70eff67f81d11,delivered,2017-08-29 04:40:58,2017-08-29 05:24:28,2017-08-30 16:59:59,2017-09-06 22:44:03,2017-09-20 00:00:00
17eea1bb78f458449eacc5933303cbf8,97787489b46b57d73c90f43ecd498254,delivered,2017-08-29 07:27:25,2017-08-29 07:44:26,2017-08-29 16:48:02,2017-09-01 21:42:12,2017-09-18 00:00:00
fac596e78a482c65c9ebe4d9f7d8eb67,c79c0283008594b41e0a8a8c923d3d7a,delivered,2017-08-29 08:05:44,2017-08-29 08:15:15,2017-08-30 14:51:58,2017-09-18 16:08:04,2017-09-21 00:00:00
5fc64d4205c6a465db774fa064e4107d,845dcc9e2b9f736be62c55199f7b7649,delivered,2017-08-29 08:06:12,2017-08-30 02:16:17,2017-09-01 21:02:42,2017-09-08 19:22:14,2017-09-21 00:00:00
49b04eb803745cce168dcf5885d2c8de,7e9a33809ef317ec0fb58c5a74a5ed84,delivered,2017-08-29 08:19:23,2017-08-29 08:35:09,2017-08-29 21:48:53,2017-09-04 19:33:15,2017-09-15 00:00:00
c8584f2a0bdbf0ac38e859a8f7744039,6df926e23e9d935e27bcab0e120511d8,delivered,2017-08-29 08:24:09,2017-08-29 08:35:09,2017-08-29 18:38:26,2017-09-05 18:45:40,2017-09-20 00:00:00
9f6930c9edfd58a44a267fc734980a1e,9b10f767a186dc9110eb360dfe138bc4,delivered,2017-08-29 08:24:44,2017-08-29 08:44:37,2017-08-30 12:17:47,2017-09-01 15:36:41,2017-09-12 00:00:00
7a4fcf4968eae315c36ea7fd2f67ad34,15e47cc863e1dd92b3d1d5da4ee1b08f,delivered,2017-08-29 08:34:57,2017-08-29 08:45:28,2017-08-29 16:48:02,2017-09-01 15:05:12,2017-09-20 00:00:00
ae1b74852cc27655e3ed078bbe0a6bba,fe4cd49a6a118fc3d433903c6b3187b1,delivered,2017-08-29 08:42:43,2017-08-30 02:24:21,2017-08-30 21:26:58,2017-09-11 21:57:32,2017-09-19 00:00:00
ee74c524654f34e41104075eea8a1387,ec1febe20cf681729cf9a21a0cf401a9,delivered,2017-08-29 08:50:49,2017-08-29 13:55:18,2017-08-30 17:39:09,2017-09-11 18:20:05,2017-09-18 00:00:00
5e863f29e65de81c292dea95ec7782f2,f98f9e7fb7ce031373a8f438d3c40a7d,delivered,2017-08-29 09:05:24,2017-08-29 09:15:11,2017-08-30 19:42:51,2017-09-11 21:22:45,2017-09-28 00:00:00
3bb2984ffaa10a2158edeb25f12d9a2d,a3c66f416db7ca66ddd3f18c16a1ea9a,processing,2017-08-29 09:16:06,2017-08-29 09:25:42,,,2017-09-21 00:00:00
617f3ac92b6ecb2e873e6075d9f936d7,ae6488325cb82e451aa5f3dafb7ffe15,delivered,2017-08-29 09:20:42,2017-08-29 09:35:15,2017-08-31 16:24:04,2017-09-13 20:13:22,2017-09-27 00:00:00
c0abd38f3c86c3d4996c94bcf99df796,36f58303deca083523374389d472bfec,delivered,2017-08-29 09:29:34,2017-08-30 09:35:13,2017-08-31 19:37:25,2017-09-06 22:15:40,2017-09-20 00:00:00
77c43b0d85b0e24c2971c19123249abb,415f71c07906c1b7eb334849f352b5a4,delivered,2017-08-29 09:32:18,2017-08-30 02:10:18,2017-08-30 19:52:37,2017-09-06 22:49:47,2017-09-22 00:00:00
12d25d7a8e7c08f437b1d6129cce93ae,4d71cfb094a509ab008017d24063ddb5,delivered,2017-08-29 09:42:04,2017-08-29 09:55:21,2017-08-30 21:55:00,2017-09-13 16:54:32,2017-10-03 00:00:00
acfe3b4611df7e7efbd402bb5b5be2a3,e0f648b11f4cb8f4ee5d9e78a9a14963,delivered,2017-08-29 09:43:52,2017-08-29 09:55:19,2017-08-29 16:01:06,2017-08-31 22:47:41,2017-09-15 00:00:00
e1b7f8eb9bb3d4ba1c2e244574a71647,1bb679bae07f42ad12c2f81e473ce344,delivered,2017-08-29 09:49:32,2017-08-29 10:04:30,2017-08-29 16:58:10,2017-09-14 20:42:23,2017-09-20 00:00:00
0fcb1e2570afc2d20d3e369a90a39f94,42e6246ef081bd717d7bcb5ef7591a67,delivered,2017-08-29 10:18:09,2017-08-31 02:35:12,2017-09-01 21:02:37,2017-09-11 19:17:33,2017-09-19 00:00:00
49c17835ea2c85763d6747046c3f5f56,b4e632e75da7f40fb8ba5a8363950307,delivered,2017-08-29 10:36:43,2017-08-31 02:50:16,2017-08-31 21:23:42,2017-09-01 17:33:33,2017-09-11 00:00:00
1c58d792be884eb5776e16738425d8cf,796e0ca56ae41eb667c3e18eba2af915,delivered,2017-08-29 10:46:21,2017-08-29 11:04:39,2017-09-01 19:09:00,2017-09-13 22:38:05,2017-09-26 00:00:00
fdddc15fc7b9c37476820d6eb722f33b,66b84aaef46998841f07082b24004842,delivered,2017-08-29 10:55:25,2017-08-30 12:35:12,2017-08-31 19:50:10,2017-10-20 18:09:33,2017-09-19 00:00:00
f4f72cbdd627c62c098af2a02c335f37,670eab28ba915090480ea51423be62b6,delivered,2017-08-29 11:04:16,2017-08-31 02:35:20,2017-09-06 11:37:44,2017-09-13 19:22:06,2017-09-21 00:00:00
621ab070c6e1491f81eb9a8a8ccb0ea9,d8a76a94468f01bfbbe028908b633981,delivered,2017-08-29 11:10:18,2017-08-31 02:35:44,2017-09-05 12:15:44,2017-09-08 20:36:27,2017-09-20 00:00:00
e13c8ddd0d03ac5525c6b54d0442e9a5,0fd965d968903f6f1179bfa430d667ae,delivered,2017-08-29 11:11:36,2017-08-29 11:28:11,2017-09-13 18:53:36,2017-09-18 20:23:52,2017-09-15 00:00:00
41498083868bfdab3ed24190348d1929,e5679d11d9af9e08cce677c25c832ce1,delivered,2017-08-29 11:12:27,2017-08-29 11:28:15,2017-08-30 16:20:14,2017-09-11 19:37:38,2017-09-20 00:00:00
a5507507d82c1fb664405882ed065af0,1b304cdb65a252be98ec533eac75bbf2,delivered,2017-08-29 11:34:11,2017-08-30 11:44:33,2017-09-11 20:57:24,2017-09-13 20:40:10,2017-09-20 00:00:00
e93d4bbea9f3bfbce59cc83e6a663437,97cf999f275f1388e6ecb91f4b0d6e98,delivered,2017-08-29 11:40:02,2017-08-30 02:05:28,2017-08-31 18:22:46,2017-09-08 21:33:55,2017-09-22 00:00:00
21cd0af59d306fa46a923c811618e3be,b552c118c9199c7aea566abee73b56c4,delivered,2017-08-29 11:42:53,2017-08-29 11:55:28,2017-08-29 18:16:49,2017-09-20 20:05:14,2017-09-15 00:00:00
a0034faea6e79d2ed8d8e99279c443b8,ce705dc93f963a4955ad071b24a8fbd5,delivered,2017-08-29 11:47:19,2017-08-29 11:55:26,2017-08-30 20:43:44,2017-09-13 21:22:17,2017-09-26 00:00:00
6c8e7fccd3a9d60db49c0264c1806ed6,4c7fa2c506851027e87f196848c89ff3,delivered,2017-08-29 12:26:32,2017-08-29 12:45:54,2017-08-30 19:14:13,2017-09-05 19:13:52,2017-09-19 00:00:00
0480beb27028f701542a144a9882a0f4,d027af2c30c18381b9e2519b5b95c701,delivered,2017-08-29 12:27:04,2017-08-29 12:45:49,2017-08-29 23:02:55,2017-09-08 19:32:19,2017-09-20 00:00:00
40480952d51c22285abc3b9a16595822,0503eb802fe69a16beabc757cdfa27a7,delivered,2017-08-29 12:28:02,2017-08-29 12:45:50,2017-08-30 19:44:45,2017-08-31 15:40:22,2017-09-15 00:00:00
a4d7c8bca45b56444e3c59ddcca7d7c9,fcdb673d0f8d2b84d3862193f17a08f9,delivered,2017-08-29 12:36:36,2017-08-30 02:05:44,2017-09-04 21:21:52,2017-09-08 21:36:28,2017-09-22 00:00:00
041bceeb0d1b95b5079ffb1ba84a779d,38ac160055eedc7c75233b488b5dd50b,delivered,2017-08-29 13:03:47,2017-08-29 13:15:12,2017-09-04 20:47:00,2017-09-13 18:00:05,2017-09-25 00:00:00
b031740afc01ce5052768cd623d5875c,a7c552b93d46c518aa55f41e46cae77a,delivered,2017-08-29 13:17:06,2017-08-29 13:25:27,2017-08-29 18:52:33,2017-09-01 16:35:40,2017-09-18 00:00:00
c40c104dd1bde11aba73864c16a42f21,80cf55a439bbb373aea40a08515fb39b,delivered,2017-08-29 13:34:52,2017-08-29 13:45:13,2017-08-31 19:42:03,2017-09-05 19:32:17,2017-09-18 00:00:00
e647bf617de735448a4ba54f8910393c,11440840f5653ebba13e919285c71389,delivered,2017-08-29 13:39:40,2017-08-29 13:50:21,2017-08-30 19:04:47,2017-09-04 21:38:04,2017-09-18 00:00:00
45d3bab2e12de78e29ba522146da7e91,58e0ddf2e49461d6f76d048b8f2e77bf,delivered,2017-08-29 13:39:57,2017-08-29 13:50:20,2017-08-31 14:34:27,2017-09-01 16:13:00,2017-09-12 00:00:00
67f3abeed9af76e949274924f0135aec,a77c8e206e6c3bde8732a89968e8813a,delivered,2017-08-29 13:40:35,2017-08-29 13:50:19,2017-08-31 17:35:06,2017-09-13 18:29:55,2017-09-15 00:00:00
8458aabbdd88fb4ce4d936dc46fb1024,ef4a9733eb74af52637ca25f6d41b0d4,delivered,2017-08-29 13:42:59,2017-08-29 13:55:22,2017-08-30 13:11:37,2017-09-11 17:03:07,2017-09-13 00:00:00
55a21991029dc5b9239c5bddc0f09e33,f6270ae120d1f3132f73b60d3e91de1d,delivered,2017-08-29 13:49:41,2017-08-29 14:05:25,2017-08-30 20:02:58,2017-09-01 18:55:43,2017-09-12 00:00:00
3246fdc7c13d566c0081c78d49ab6515,7f99772f15578d92899f1e522625d540,delivered,2017-08-29 13:53:14,2017-08-29 14:05:35,2017-08-29 19:56:31,2017-08-30 14:37:10,2017-09-11 00:00:00
a75d4b7463897480462a9e3f3f9ad8d2,0197368f9bed3b6ac07506404f78a155,delivered,2017-08-29 13:54:10,2017-08-29 14:05:36,2017-09-01 20:57:30,2017-09-11 15:08:04,2017-09-18 00:00:00
cf6908e8b524d8fac0d70a5cc8bd749b,c85ab216eceb57e7059d16f16744b513,delivered,2017-08-29 13:58:48,2017-08-29 14:10:16,2017-08-31 19:37:26,2017-09-06 22:34:49,2017-09-20 00:00:00
157e702ae4f88625094537c5323fa84c,48706412b33b8cf6c6792985b1e1b028,delivered,2017-08-29 14:02:47,2017-08-29 14:15:25,2017-08-30 19:00:16,2017-09-01 16:50:05,2017-09-12 00:00:00
38fd87d994221fb9d75ccd3af4b12b46,422ff8c7d9b772e324baad14ffbeaf96,delivered,2017-08-29 14:08:22,2017-08-29 14:24:42,2017-09-01 19:08:59,2017-09-09 17:09:05,2017-09-27 00:00:00
6d29261d1991c6c4e47ac40e5642e3c6,cd532e4c3bc0cae9e9edf92e0bbf9d00,delivered,2017-08-29 14:14:06,2017-08-29 14:25:21,2017-09-04 20:35:15,2017-09-14 14:27:38,2017-09-20 00:00:00
f3b91891fd5a5bfdc24b3c20419a53ec,224a7f5f722f3b4e25607e01897bbac1,delivered,2017-08-29 14:18:34,2017-08-29 14:25:25,2017-08-31 21:47:52,2017-09-20 22:28:11,2017-09-27 00:00:00
7b3f806a3a00dc7b0c3ab0dd548842ee,f355a75c8359c91b1164e7d814064e44,delivered,2017-08-29 14:18:35,2017-08-29 14:44:13,2017-08-30 16:00:07,2017-08-31 22:40:04,2017-09-15 00:00:00
e37b307b6954ca1be0ac80b25209bf9b,187515b8587ca337b347e05f8ca3b599,delivered,2017-08-29 14:18:50,2017-08-29 14:35:31,2017-08-31 14:34:27,2017-09-04 22:04:15,2017-09-13 00:00:00
58dfbee60e4d1073dcfe6f7a9d8f6043,fb5984b299eb1ae66a2f6725317a495c,delivered,2017-08-29 14:29:07,2017-08-30 02:11:20,2017-08-31 15:18:29,2017-09-06 22:21:26,2017-09-19 00:00:00
b09eb4dd9213f7207888166bc6e16a6a,e6153a41439b7e1ae5508b4dcd9a1055,delivered,2017-08-29 14:31:53,2017-08-29 14:45:34,2017-08-31 15:05:53,2017-09-08 17:33:59,2017-09-29 00:00:00
4b23c35590ad2b3612bcfee3d32cd551,86f6803290c35323ff33bc485ccbc83f,delivered,2017-08-29 14:39:18,2017-08-31 02:44:39,2017-09-06 16:58:02,2017-09-13 08:03:22,2017-09-20 00:00:00
8a667bf7baec5286ad76d81facdc85e5,3c20d3e3823ba488501529f45d51b02d,delivered,2017-08-29 14:39:21,2017-08-29 14:50:16,2017-08-29 20:17:36,2017-09-05 21:47:56,2017-09-18 00:00:00
ad9259e8a14df6ee75201925f28d4a8f,08a761b27ad72e5fa65e351ca23bb2f5,delivered,2017-08-29 15:02:12,2017-08-31 04:32:07,2017-09-01 18:53:25,2017-09-05 20:45:47,2017-09-18 00:00:00
398d714b55535c832a8bd66bf83defd9,8b5eb6285132137324ae38a3f8c7d2e7,delivered,2017-08-29 15:19:07,2017-08-29 15:35:27,2017-08-30 18:17:46,2017-09-06 22:22:18,2017-09-19 00:00:00
46279a0f0a826ba71e8316ba2be1a6c2,5e5744dce2d5844c78f197f1656a870c,delivered,2017-08-29 15:19:18,2017-08-29 15:35:30,2017-09-04 14:52:04,2017-09-14 20:37:31,2017-09-25 00:00:00
7900ff338051fc207475b59ae5465060,6b8b4a6e41b8917b1d46ab80502aaaa6,delivered,2017-08-29 15:19:22,2017-08-29 15:35:30,2017-08-30 20:47:41,2017-09-05 22:03:45,2017-09-22 00:00:00
0945dadba69dad599e42c31e78450de4,be33968269bf8c51037b65cdf4edff1b,delivered,2017-08-29 15:20:56,2017-08-31 02:35:33,2017-09-01 20:07:41,2017-09-25 18:10:20,2017-10-10 00:00:00
5268a1e490656ed41fa8b107305fc319,87741719427bc441de713ce2c175bf9e,delivered,2017-08-29 15:50:51,2017-08-29 16:10:37,2017-08-30 14:52:36,2017-09-04 17:22:49,2017-09-19 00:00:00
627ec9d00157748602229c9b1d3a4446,76a61749450270bd3bd515f23c3dd422,delivered,2017-08-29 16:05:03,2017-08-29 16:15:57,2017-08-30 18:04:48,2017-09-06 17:04:05,2017-09-19 00:00:00
3dcba6a4791ca82b9de4b0590404b27c,a83989ecf881b6cd5114a2a383cd1284,delivered,2017-08-29 16:05:24,2017-08-29 16:15:54,2017-08-31 15:35:05,2017-09-04 22:23:44,2017-09-21 00:00:00
fb973be52c6622812266932dc2152017,652809adfb5055cf87dd32aca5a8b760,delivered,2017-08-29 16:07:08,2017-08-29 16:27:19,2017-08-31 19:37:05,2017-09-08 20:55:54,2017-09-20 00:00:00
52cc3e73c44b95c3e54b97771869da1b,8db4e81d79f7af20f442859df6bc911d,delivered,2017-08-29 16:22:36,2017-08-30 02:15:15,2017-09-11 17:22:36,2017-09-21 20:48:33,2017-09-21 00:00:00
706296e2ab240216ffef853d1095d04f,f0685eff82fe533447ab1a84c25704c1,delivered,2017-08-29 16:25:58,2017-08-30 16:25:11,2017-08-31 19:33:50,2017-09-04 19:27:34,2017-09-18 00:00:00
164f9ed9263550111efa1a5518d97dfb,816c892100403472a6c27c4256729d4b,delivered,2017-08-29 16:35:47,2017-08-29 16:47:41,2017-08-30 18:46:40,2017-08-31 15:03:07,2017-09-11 00:00:00
99429e46b13e11c4def7856e0d054e36,ecc1814219154e88ed93069e538daae8,delivered,2017-08-29 16:37:28,2017-08-29 16:50:48,2017-09-04 21:35:35,2017-09-15 21:53:34,2017-09-26 00:00:00
6d9d2249defb1e5a1da402229dac3928,52438b631c1ceb4674e3a5a1fe586818,delivered,2017-08-29 16:53:06,2017-08-29 17:05:14,2017-09-01 19:08:59,2017-09-08 20:02:27,2017-09-22 00:00:00
342ef067ff890d38864730c89a8776ff,fd6ff62eb00548fcb8744d703ddf77ea,delivered,2017-08-29 17:00:52,2017-08-29 17:10:41,2017-08-30 17:48:38,2017-09-19 16:00:41,2017-09-21 00:00:00
7563534c425e6edb193376cf1103be5f,7ac9f5db5ba082ff9908bb4c5a3bb081,delivered,2017-08-29 17:06:45,2017-08-30 02:15:59,2017-08-30 20:27:58,2017-09-11 21:07:55,2017-09-21 00:00:00
9a7e84a8e7529c1027405b02b74fe068,6df909eb470e66d52de2332b9edf0b8f,processing,2017-08-29 17:18:49,2017-08-29 17:35:31,,,2017-09-25 00:00:00
6a1cffc6c9c0ad7e57c24270f9735865,80d45bd685475b4ba11b9111aa87f3d1,delivered,2017-08-29 17:24:40,2017-08-29 17:35:32,2017-08-30 09:00:00,2017-09-14 17:52:54,2017-09-20 00:00:00
6b24cf0591948a0a949ee51131cb78ad,ac7c0515474bc3f9cf19474ee4d228eb,delivered,2017-08-29 17:42:10,2017-08-29 17:50:20,2017-08-31 19:36:58,2017-09-01 21:44:19,2017-09-13 00:00:00
4f6e7f64edf1a47b80bf8d8645fc6d3e,c2321e6be26e2a95d3738900a4d0910d,delivered,2017-08-29 17:56:41,2017-08-30 02:16:15,2017-08-30 20:35:26,2017-09-08 18:43:45,2017-09-19 00:00:00
36df1ef65b497a01a02122e94735f13d,58432b542d94f1636a9a4aaa6bfb83f3,delivered,2017-08-29 18:13:49,2017-08-29 18:30:18,2017-09-01 21:07:49,2017-09-05 18:10:31,2017-09-15 00:00:00
580530118ea1a9da5f64b2ce87a6bb1b,86503341952fe53c97b3aa4dcdab5034,delivered,2017-08-29 18:14:08,2017-08-29 18:30:19,2017-08-31 15:35:08,2017-09-12 20:45:41,2017-09-22 00:00:00
d5dd1655174fa071eda9b9d3b6e9e4e5,99e0d264323d48ab8442c307fecfc947,delivered,2017-08-29 18:19:15,2017-08-29 18:30:21,2017-08-30 19:52:47,2017-09-13 21:42:05,2017-09-26 00:00:00
989771e34a670ec77e1f406c05ce66b2,9307ff2c06e933b792862b5dc55d25ce,delivered,2017-08-29 18:20:51,2017-08-29 19:00:11,2017-09-13 16:43:47,2017-09-26 18:47:31,2017-09-21 00:00:00
60a87e6c088c81605a4425ceffb2a043,c26c3f3697726735dabd85bc09795511,delivered,2017-08-29 18:23:46,2017-08-29 18:35:09,2017-08-31 16:27:04,2017-09-14 20:42:04,2017-10-03 00:00:00
3c90356d0505af8fad4231e48886ba3e,daf4042731b64089418398dd25e8e80b,delivered,2017-08-29 18:24:42,2017-08-29 18:35:11,2017-08-31 18:46:07,2017-09-01 20:10:20,2017-09-11 00:00:00
e36d390b90de532ec095695e0fab74e5,3a2ac61c7ff1ebc42bc360b249e43d53,delivered,2017-08-29 18:48:37,2017-08-31 02:44:54,2017-09-01 15:14:02,2017-09-02 11:44:57,2017-09-12 00:00:00
93a157bd42d5aee115dbfbca895d9998,489bab9b8add8f1970756681d0787135,delivered,2017-08-29 18:48:54,2017-08-29 19:04:46,2017-08-30 20:17:48,2017-09-22 17:57:50,2017-09-27 00:00:00
d016dcea41e99763c837c94cf34562f6,88e101a3784262186585131b80bd3d49,delivered,2017-08-29 18:57:44,2017-08-30 02:11:18,2017-08-30 18:38:59,2017-08-31 20:03:35,2017-09-13 00:00:00
05d61bb749461f4805dbda51f767fa47,80f16375ce928674fe11f2e5130208e1,delivered,2017-08-29 19:04:05,2017-08-29 19:15:17,2017-08-31 19:37:26,2017-09-15 18:42:30,2017-10-10 00:00:00
1e48c52ecdb582b211ad22ae74ad2247,c32e37aa05c6b07e8b63defaa08a010d,delivered,2017-08-29 19:04:14,2017-08-29 19:15:15,2017-08-30 13:41:35,2017-09-04 22:07:59,2017-09-20 00:00:00
0115d160c5fbd758a139ff90821db60d,9e593469b6f1beac77c2da4d73bf1228,delivered,2017-08-29 19:14:43,2017-08-31 04:31:53,2017-09-01 22:15:54,2017-09-18 22:05:57,2017-09-15 00:00:00
ce687d3649728e81c25e9a105b34fcfd,c735bb29ae8b468119c03494b38d0403,delivered,2017-08-29 19:30:42,2017-08-31 08:10:08,2017-08-31 22:15:01,2017-09-11 21:11:25,2017-09-25 00:00:00
27dbd42aa8b64d7a5b2439f14b649189,7431cbed33df1a0c6ced34eff1b18568,delivered,2017-08-29 19:33:28,2017-08-31 04:31:54,2017-09-01 16:10:15,2017-09-04 21:05:40,2017-10-02 00:00:00
f8a010ec857efd266611a51aceafa6f8,acbe4b6adbc9282d11a7dd9e1cb784d6,delivered,2017-08-29 19:42:23,2017-08-29 19:50:13,2017-09-01 18:54:31,2017-09-13 00:17:35,2017-09-19 00:00:00
9e18b36cbe389c78c0f80999b7d807da,7e48c146e0813b3449ab313fbe7cb5f8,delivered,2017-08-29 19:47:21,2017-09-01 14:24:48,2017-09-05 13:38:41,2017-09-15 14:43:37,2017-10-25 00:00:00
5138967f3495b0b86c11eb58abade91b,305c91e91ba4201b5e1da9f488bf64c3,delivered,2017-08-29 19:54:35,2017-08-29 20:05:52,2017-08-31 11:07:59,2017-09-13 20:17:46,2017-09-21 00:00:00
c09f685555931b025464e237b3ce06e4,515d4304a0705a9554732348709f76e5,delivered,2017-08-29 19:59:51,2017-08-30 02:16:03,2017-09-04 21:39:58,2017-09-08 16:42:31,2017-09-15 00:00:00
d2875d0fcdf781a26064f20e778831b7,79d0eed454d5d063bb319ade0609434a,delivered,2017-08-29 20:08:13,2017-08-29 20:30:14,2017-08-31 11:07:46,2017-09-05 21:49:39,2017-09-21 00:00:00
27193efa36420f91e43ee1e1d4416d2f,9039a6869b1432fabcc921c86c8ed4cb,delivered,2017-08-29 20:08:34,2017-08-29 20:30:15,2017-08-30 15:06:53,2017-09-04 23:32:59,2017-09-15 00:00:00
5c3fea426d4b4c9ed8180d9ade4da887,5a75f912cf58c6a779d2572fd7ef411d,delivered,2017-08-29 20:12:40,2017-08-31 02:35:50,2017-08-31 17:18:11,2017-09-05 22:13:57,2017-10-06 00:00:00
d2881983257f5db81d89259c7d0c6012,ac26a19a99cb619d52447caa2c8b6a09,delivered,2017-08-29 20:13:34,2017-08-29 20:30:23,2017-08-31 12:09:18,2017-09-18 20:42:16,2017-09-26 00:00:00
bba3165de0a4f708a3fd065a5365e508,a34baf5c13401a3ba19b85216ddd906e,delivered,2017-08-29 20:15:51,2017-08-29 20:30:25,2017-08-30 23:39:52,2017-09-05 19:42:33,2017-09-15 00:00:00
0af4a846cbf75b456c934b786d683618,7194be434cc4eb4eb1a7a44bb4e9e24d,delivered,2017-08-29 20:25:15,2017-08-31 02:44:40,2017-09-01 20:07:41,2017-09-11 20:11:24,2017-09-25 00:00:00
04f7b342a4b3d7b33bdf6aade899d685,88d6b2fc68f377ccaf29bfa20fb5064a,delivered,2017-08-29 20:25:43,2017-08-29 20:44:19,2017-08-31 17:32:14,2017-09-05 21:16:30,2017-09-19 00:00:00
23dd5794f9e689dc3862270739f8659d,708b0a0c6b5c4a4a12011f0ff5df51de,delivered,2017-08-29 20:30:46,2017-08-29 20:44:18,2017-09-05 22:29:59,2017-09-15 12:53:40,2017-09-19 00:00:00
