order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5dedb012dc056caca4184c7fe7ec5613,900f88c22ee76b9f34fe901ce2478915,delivered,2018-01-29 16:22:27,2018-01-29 16:37:54,2018-02-02 02:21:31,2018-02-07 22:47:30,2018-03-02 00:00:00
a79f369e816d39951d6f26ef65842903,04fa073164f8aa2148c9c19d586fdbac,delivered,2018-01-29 16:31:12,2018-01-29 16:53:21,2018-02-07 21:13:05,2018-02-20 17:29:01,2018-02-26 00:00:00
13832510afc6f94103aec19663dd52cf,45403b2dfeb42b112d8ea3449b5b0b9c,delivered,2018-01-29 16:32:03,2018-01-29 16:53:21,2018-01-30 20:37:06,2018-02-28 15:17:15,2018-02-23 00:00:00
c21f62eab437a5529f7dd3076e7da0e4,49de7e22a4f0bc177da828cd0866d59a,delivered,2018-01-29 16:45:03,2018-01-29 16:55:53,2018-01-30 23:17:56,2018-03-05 18:51:33,2018-03-15 00:00:00
a40502ef2029080537a03312ad509b69,351b2fd3a7f9c5580287edfbd6e98a7c,delivered,2018-01-29 16:45:15,2018-01-29 16:55:50,2018-02-01 00:19:02,2018-02-20 19:07:33,2018-03-01 00:00:00
12231ecac809d329ff8a11fe2264697a,0edb1a9da9bdabaccde9a0551d8a56b7,delivered,2018-01-29 16:47:32,2018-01-31 13:32:28,2018-01-31 23:22:01,2018-02-02 23:57:10,2018-02-14 00:00:00
f1a85c57bbe9845da9ee357e3e4088aa,a2bf4f2c3208e230f033a9c11c7d4bf0,delivered,2018-01-29 16:47:57,2018-01-30 03:39:15,2018-01-31 01:04:20,2018-02-23 22:33:34,2018-03-01 00:00:00
79c8c817d8876952db086059ef7f522d,8d8974f0ca989a65832ba618313b3eb1,delivered,2018-01-29 16:49:18,2018-01-29 17:17:44,2018-01-30 17:36:55,2018-03-01 10:37:12,2018-02-20 00:00:00
649caa9b6696d9b2bca095239ecaa00f,ff7d7815195c6869f62b1066a1032773,delivered,2018-01-29 16:51:03,2018-01-29 17:17:52,2018-01-30 18:33:20,2018-02-04 11:02:36,2018-02-26 00:00:00
1da63677fa1ab2793e98f11327b5756a,03651203127d40f0063e5cc08d464b64,delivered,2018-01-29 16:52:05,2018-01-29 17:17:42,2018-02-01 17:52:58,2018-02-22 12:49:05,2018-03-05 00:00:00
a01e45fb2acf54e98e2b1269ce639ddb,5bfac31979b433764b7a939b6b46fdc6,delivered,2018-01-29 16:54:25,2018-01-29 17:17:50,2018-01-30 17:53:25,2018-02-17 00:56:35,2018-03-09 00:00:00
670de6983a9948e0bd029dd7ea1210e0,02077904459251edd6b421b05fae711c,delivered,2018-01-29 17:02:22,2018-01-29 17:18:16,2018-01-30 19:37:08,2018-02-07 21:08:35,2018-02-23 00:00:00
be2c6e8995f1834bb439041b254f9662,330a6da5dc55174ac54298ac57c07be1,delivered,2018-01-29 17:09:54,2018-01-29 17:31:56,2018-01-31 22:46:10,2018-02-06 20:49:57,2018-02-20 00:00:00
b4b739c397c50fc7144469c4f7a8d29f,6967ab56f3134498a1e33e8c5b044687,delivered,2018-01-29 17:14:12,2018-01-30 04:31:28,2018-01-31 01:14:48,2018-02-16 22:25:53,2018-02-23 00:00:00
c405c0976781fec4b0a89f6815abbc15,b25160fb0acdfdc69ae0c7fc1adbcda5,delivered,2018-01-29 17:16:45,2018-01-29 17:35:35,2018-01-30 23:06:21,2018-02-02 13:59:01,2018-02-21 00:00:00
e1384a36c7c9da10121e8a7fc78ec01e,a24e97fa9cdfe337d1a096700bae6c66,delivered,2018-01-29 17:20:10,2018-01-29 17:35:38,2018-01-30 19:36:48,2018-01-31 17:43:22,2018-02-14 00:00:00
e3d24d79c3175a6511519e3c4cd64c14,a585914d5afa8549da97dde83873d91c,delivered,2018-01-29 17:22:20,2018-01-29 17:35:40,2018-01-31 01:31:59,2018-02-14 19:36:38,2018-03-01 00:00:00
112b993827414a482ef6534e251fad3a,88eddac47472e08eb17d96a25969a655,delivered,2018-01-29 17:26:51,2018-02-03 23:31:58,2018-02-01 18:48:38,2018-02-02 19:52:43,2018-02-14 00:00:00
73ef5fd6ff21e799755566e2f54eab57,a9a5f5b10619b48082f7388822d30cc4,delivered,2018-01-29 17:31:13,2018-01-29 17:55:28,2018-01-31 00:18:57,2018-02-17 15:21:57,2018-02-21 00:00:00
029a092ea19290f774d21c51fd7ac45f,2cd8c5d16f98a776a87ccfeb14c0ed33,delivered,2018-01-29 17:33:48,2018-01-31 13:32:03,2018-02-01 18:25:37,2018-02-05 18:17:08,2018-02-26 00:00:00
ef1f56ac534b1aa1a5b6dc346d269f3e,99813858ec519691ed3e86a377bc7034,delivered,2018-01-29 17:41:29,2018-01-29 18:12:09,2018-01-31 23:52:25,2018-02-05 17:11:50,2018-02-26 00:00:00
29f49e25d09d4c903d8b17278b5e59bf,134c4f058da5373cdb64f3b4d0c2f90a,delivered,2018-01-29 17:44:02,2018-02-03 23:31:44,2018-02-01 10:42:12,2018-02-16 18:56:33,2018-02-20 00:00:00
ce280fbdbcce0a56084f415c8d0f7368,7dd4b768827b88fd42a05ba7bb5d0c22,delivered,2018-01-29 17:44:34,2018-01-29 18:12:12,2018-01-31 15:16:35,2018-02-02 15:42:12,2018-02-20 00:00:00
66bc614bb924869b79b65d7f8077a385,d44ef3d822f991ab3ccdc429eee4d8c9,delivered,2018-01-29 17:47:27,2018-01-30 11:15:51,2018-01-30 22:16:48,2018-03-06 21:28:38,2018-03-01 00:00:00
ce6a7d780bce629dad2401e73a14e589,678e74c9b366ce75f5c373f8c1562fe8,delivered,2018-01-29 17:53:49,2018-01-29 18:12:50,2018-01-30 19:18:31,2018-02-08 19:27:49,2018-02-26 00:00:00
082b39e89779891345c6ebc6def4822d,b1ad9ed44c9f38c75ddabd01eb6f6585,delivered,2018-01-29 17:54:40,2018-01-29 18:12:27,2018-01-30 17:36:59,2018-02-01 15:22:56,2018-02-14 00:00:00
d273547a145e247d7413e1fbc5279bbf,fb7b8c6db0e37c357a781fceabe02413,delivered,2018-01-29 17:55:54,2018-01-29 18:35:18,2018-02-02 00:57:54,2018-02-16 15:24:56,2018-02-23 00:00:00
a7b10e487b0ab6b5e6f059a7fd2e79bc,41b9534b9c3c350df3cee8865cb0ce4d,delivered,2018-01-29 17:59:45,2018-02-03 23:31:49,2018-02-01 02:32:05,2018-02-06 17:22:50,2018-02-20 00:00:00
b1a993bc40f696232b7a6a528ab337d7,975a26a7f900a17b88882b47385ad87e,delivered,2018-01-29 18:16:12,2018-01-29 18:51:12,2018-01-31 13:15:09,2018-02-01 21:29:09,2018-02-14 00:00:00
9d02a36395b93b35ec7f46d79ee3e8b9,9b9c07a0eaadb3eed67732a6fc954e4f,delivered,2018-01-29 18:29:35,2018-01-31 13:32:23,2018-02-01 21:46:07,2018-04-09 15:58:31,2018-03-09 00:00:00
b4a38163bca1ff981f0ccbfdbaca0a20,4db85f54c09882d9f1e37774934551be,delivered,2018-01-29 18:40:56,2018-01-29 18:55:24,2018-02-02 01:16:51,2018-02-05 16:53:15,2018-02-22 00:00:00
184097b43d72bf0d851d9b82e3164c6b,7b821c645166a6c605f622bc92cb4864,delivered,2018-01-29 18:40:59,2018-01-29 18:55:24,2018-01-30 23:04:12,2018-02-01 22:13:56,2018-02-14 00:00:00
97bc7ca0c3993c893f4fd5199e2ae2e8,f4a71d716969f02d7762087de2b32ed1,delivered,2018-01-29 18:42:57,2018-01-29 18:55:29,2018-02-02 17:35:06,2018-02-05 16:59:09,2018-02-14 00:00:00
c1f534b2a0002528a5e5e5001f6be004,19e718e3c41cf34315c409d31a0a1bf8,delivered,2018-01-29 18:44:20,2018-01-29 18:55:21,2018-02-05 23:41:36,2018-02-07 20:09:18,2018-03-01 00:00:00
bd095c62d90e92cb239dcbef7421f1ec,4504555088e2e0428e4673f325031be1,delivered,2018-01-29 18:47:16,2018-01-29 18:55:27,2018-02-01 01:18:53,2018-02-17 10:15:38,2018-02-21 00:00:00
3621b14695412ecce5ccd37d32c6485f,fb0d7f836d199425d6c6487df27498a2,delivered,2018-01-29 18:51:19,2018-01-29 19:13:57,2018-02-01 20:22:10,2018-02-06 18:22:35,2018-02-20 00:00:00
eae6a3184617bf13d153139ea39ba3a7,3a3faba3a2e550830228b7ddef538358,delivered,2018-01-29 18:55:41,2018-01-30 20:15:30,2018-02-02 02:10:47,2018-02-15 17:44:01,2018-02-21 00:00:00
6c1e09e4c733fbc610ee1737436f8a5b,e4f40bdeaa197235f19f136666ffbaa9,delivered,2018-01-29 19:00:35,2018-01-30 18:50:00,2018-01-31 20:46:36,2018-02-19 23:22:57,2018-03-01 00:00:00
2fdb4ded4a31592814f6865adcaf9ea7,f810431ce112bc435febe209bf81cc69,delivered,2018-01-29 19:03:39,2018-01-29 19:15:27,2018-01-30 23:06:20,2018-02-23 18:33:24,2018-02-22 00:00:00
059f6abcb045619604ec4af08b4b5456,945ec7d09d4a36769efbdae2d9be7f8a,delivered,2018-01-29 19:05:16,2018-01-29 19:31:46,2018-02-02 17:29:09,2018-02-17 14:22:47,2018-02-22 00:00:00
bee3bdf96f440b4049e95e8eb6f64dc0,357bce4410edc8454d9c1448f5664305,delivered,2018-01-29 19:05:28,2018-01-29 19:15:32,2018-01-30 18:24:04,2018-02-08 17:28:28,2018-02-20 00:00:00
808f2ddcd5a1575c6a0210437f589570,2641997643dfdc59555956c47f36daf7,delivered,2018-01-29 19:07:04,2018-01-30 11:55:30,2018-01-30 22:16:48,2018-02-17 09:38:48,2018-02-14 00:00:00
91cff4226206f54ade306c921d59f121,1dbf5bed644bbcbdf476f2fafd4806ff,delivered,2018-01-29 19:18:47,2018-01-29 19:31:47,2018-01-30 19:54:30,2018-02-17 01:11:48,2018-03-02 00:00:00
e495feae6785e3de6da18e3b567982bc,2c752d463a3b8a2a33bf0344fc1d08d1,delivered,2018-01-29 19:22:52,2018-01-30 04:31:19,2018-01-31 13:08:30,2018-02-15 23:23:03,2018-02-21 00:00:00
be19acb358fd31051b54dc45f59bb7b9,bff24d17e2e986ac557553cda753f31d,delivered,2018-01-29 19:31:35,2018-01-29 19:53:38,2018-01-31 13:36:52,2018-02-19 20:38:59,2018-02-20 00:00:00
d2cc55640566b7af90b034a218806337,2660e136a18b12ef20651a987333b662,delivered,2018-01-29 19:33:28,2018-01-29 19:53:46,2018-01-30 21:42:23,2018-02-21 22:31:50,2018-02-23 00:00:00
e2ee779edcba1ef236bcfe0260dfa5d5,81f10b625ff76949f3d454776b55ce31,delivered,2018-01-29 19:37:34,2018-01-29 19:53:46,2018-01-31 14:23:06,2018-02-15 22:55:07,2018-03-08 00:00:00
18b18d43870f6e620f6852fd33b12117,666bc6ad016f3a24ccc0d0bcd878f8ee,delivered,2018-01-29 19:38:47,2018-01-30 05:31:30,2018-02-02 19:28:29,2018-02-14 19:03:59,2018-03-06 00:00:00
d4de2912c79702221bd12d642b18e49f,00c2781c163b9f057924ed8c45c724d4,delivered,2018-01-29 19:39:43,2018-01-30 12:31:02,2018-02-01 17:52:01,2018-02-09 19:59:05,2018-02-22 00:00:00
6057795be8cc4b91b447f81088a07594,e1d038b51aa770db7864175d006f4d0b,delivered,2018-01-29 19:39:49,2018-01-29 19:53:44,2018-01-31 17:16:39,2018-02-06 22:32:02,2018-02-20 00:00:00
e7475420bf383cf47bda792c4efc13c8,9f676b4421baed4cc735a7367a44957d,delivered,2018-01-29 19:42:14,2018-01-29 19:55:23,2018-01-31 00:08:37,2018-02-15 19:52:03,2018-02-20 00:00:00
7106d4481a2ba708b934d912e3b4413a,11024ab79fef63ba4aba813bd23823f0,delivered,2018-01-29 19:47:14,2018-01-29 19:55:28,2018-01-30 21:38:54,2018-02-16 19:13:30,2018-02-23 00:00:00
3b6690156750c4917ecf101375aad921,d6d96f27f24d818b943983695aa74ce8,delivered,2018-01-29 19:49:57,2018-01-29 20:12:17,2018-02-02 02:38:14,2018-02-22 21:55:03,2018-02-26 00:00:00
adfbf6c2a620196f9a3ec747491c72b7,5b670130533827957619dfe306899fdd,delivered,2018-01-29 19:54:35,2018-01-29 20:12:11,2018-02-03 17:12:50,2018-02-27 13:27:35,2018-03-01 00:00:00
74dd97481e0ded0e137cdd411fbeb2ad,1e1049eabf1b27be66c8f4c92b2e27ae,delivered,2018-01-29 19:55:20,2018-01-29 20:12:11,2018-01-30 20:39:45,2018-02-01 18:12:25,2018-02-14 00:00:00
6a35ef78926f1554520fce289fd49517,0623437ca922068ca17015ffa16c9733,delivered,2018-01-29 20:04:32,2018-01-29 20:35:32,2018-02-02 01:18:11,2018-02-14 16:32:38,2018-02-23 00:00:00
c0e97734cd5f14ad83087abe8d29073b,46fa17a2a17cd859ec50529ea1884a13,delivered,2018-01-29 20:11:03,2018-01-29 20:51:34,2018-02-01 00:18:06,2018-02-07 19:52:30,2018-02-22 00:00:00
ff8fa4002efe1dc72ea0343487e7b6c6,69dd0c30532e05224630ad7cf9f10446,delivered,2018-01-29 20:17:19,2018-02-03 23:32:07,2018-01-31 15:08:46,2018-02-05 23:08:09,2018-02-20 00:00:00
bfed0a7badf0fead6a8afff1f945ee51,d0299904c5fa5e5937428d93eff7a783,delivered,2018-01-29 20:19:55,2018-01-29 20:52:02,2018-01-30 22:53:55,2018-02-01 22:05:53,2018-02-21 00:00:00
eac76692452422620996fe5e1a7f8bb0,206f3129c0e4d7d0b9550426023f0a08,delivered,2018-01-29 20:32:08,2018-01-29 21:13:27,2018-02-03 00:09:40,2018-02-08 17:03:53,2018-02-22 00:00:00
fb7e82c858b82e6021869acd02bff2ab,a92dcbd9afbc87cfcf0923eed2df56ab,delivered,2018-01-29 20:32:55,2018-01-29 21:13:19,2018-01-31 18:58:06,2018-02-09 12:59:02,2018-02-20 00:00:00
e0d5086e586b01507bbcb701bf3e8e12,cebcee337e680ca4f24cf642a91e18f2,delivered,2018-01-29 20:33:22,2018-01-29 21:13:14,2018-01-31 12:28:58,2018-02-14 21:26:42,2018-02-26 00:00:00
ec807fe5bae575f10d2ea7ea344c4ab2,d84d2c8f4e9116c3265621f8a196d93f,delivered,2018-01-29 20:44:23,2018-01-31 13:32:25,2018-02-05 20:29:01,2018-02-21 22:12:27,2018-03-05 00:00:00
ca135e527ced56014617ee57b5386a2f,89e228202833d7ef75a17cf778a4bf40,delivered,2018-01-29 21:03:16,2018-01-29 21:32:14,2018-02-02 00:57:55,2018-02-26 20:41:43,2018-03-13 00:00:00
24437ca1637e1b4d98a85138eeaae838,12dbbea9f6b7ebe93cc5dfcf0cfe55af,delivered,2018-01-29 21:04:42,2018-01-29 21:15:34,2018-02-15 04:25:13,2018-02-22 22:09:01,2018-03-12 00:00:00
1ce0ea88b5b9dd15c1254739357a8e07,a5469d1164d8137449bb1ca944d6cdbb,delivered,2018-01-29 21:07:31,2018-01-29 21:32:14,2018-01-31 19:18:41,2018-02-01 19:18:59,2018-02-14 00:00:00
4380bb6c7d8375926bbea2c8b514dc8c,11617a4c5fc72fccb4c2a53ea21c5a3c,delivered,2018-01-29 21:09:10,2018-01-29 21:32:17,2018-01-31 13:12:45,2018-02-14 21:43:34,2018-02-21 00:00:00
2fe18a7bcb2efa7693ad98a8f33c1bd9,6635f0ad774d21d6c77864862d8c4acf,delivered,2018-01-29 21:17:46,2018-01-30 04:31:07,2018-01-31 23:28:45,2018-02-16 21:34:13,2018-03-16 00:00:00
641ad3cb05f84cf88956f08997234c7a,d941943a6ab8e6e06edb6377763879d6,delivered,2018-01-29 21:29:36,2018-01-29 21:51:27,2018-01-31 22:58:39,2018-02-15 13:33:41,2018-03-02 00:00:00
237377b772b133dc1eae831d81a1005c,13208e52f365a5397f177b4b4120c895,delivered,2018-01-29 21:31:05,2018-01-29 21:51:29,2018-01-30 20:39:43,2018-01-31 18:18:57,2018-02-14 00:00:00
c6a5f272566ce95ded3e1b4de71b9acf,25363d393da9ee18ffd04574fcda9032,delivered,2018-01-29 21:33:01,2018-01-29 21:51:36,2018-02-10 00:16:50,2018-02-11 17:52:00,2018-03-16 00:00:00
ee9678be9e885ce633a1ba9aabe35245,3dd70ca21e105245a350c4d2e5bfa488,delivered,2018-01-29 21:34:26,2018-01-30 03:39:04,2018-02-03 15:08:35,2018-03-02 14:06:53,2018-03-05 00:00:00
f24e66cdbbf1d7e24f946efbc3b47bb3,11e6a06de4b661603476106fa2903210,delivered,2018-01-29 21:34:59,2018-01-29 21:51:36,2018-02-05 19:22:25,2018-02-17 15:48:24,2018-03-12 00:00:00
075a1f22c075396feebed8c71f5ccdb2,201aa779382d46a8f743d746f12e102c,delivered,2018-01-29 21:35:35,2018-01-30 21:31:37,2018-02-02 19:51:56,2018-02-27 14:48:56,2018-02-22 00:00:00
fe4275936c291c453f09fad434e6b3d2,c83c1715a135347d7342686585a2b080,delivered,2018-01-29 21:46:35,2018-02-03 23:31:47,2018-01-31 20:39:40,2018-02-23 18:06:02,2018-03-05 00:00:00
7991b363c057a520b3ffa9dd2919cff5,0bcb83f11459548493b5bb7a3df7c996,delivered,2018-01-29 21:46:41,2018-01-29 21:55:31,2018-01-30 21:07:40,2018-02-07 16:39:10,2018-02-23 00:00:00
1f990d2b7b5a992e60e4c0ac2ff40f36,e9c5b5a2ac7092e9cea253d18528ac0f,delivered,2018-01-29 21:48:23,2018-01-29 21:55:30,2018-01-31 23:04:07,2018-02-05 16:43:07,2018-02-22 00:00:00
6db0c63234f0e11e06c202b613a62f41,7b3924bba70acaea610883a7a9b3f768,delivered,2018-01-29 21:49:38,2018-01-29 22:13:19,2018-01-30 20:47:04,2018-02-01 02:44:46,2018-02-14 00:00:00
af008f580a2035b0bf1d82f4546a9d1d,1e929f9854a78461ed6cecf42cf66996,delivered,2018-01-29 21:51:44,2018-01-29 22:13:26,2018-01-31 19:48:36,2018-02-05 12:32:25,2018-02-21 00:00:00
f13b9cfd03f5555ece664b0bec8d2bf8,a562ab1e728449e3461829dfe2e36f73,delivered,2018-01-29 21:53:47,2018-01-31 13:32:04,2018-02-01 00:34:16,2018-02-08 19:49:39,2018-02-26 00:00:00
df01064b1830e79d98304217aaccbac0,0672e3c3c00569fd0824ee72f92073a4,delivered,2018-01-29 21:54:54,2018-01-31 13:32:05,2018-02-02 17:37:39,2018-02-05 17:48:57,2018-02-14 00:00:00
5af3995b6e2291d7ce8086db20960dd8,91571092575ba11141c0df1e1bcb4c3b,delivered,2018-01-29 21:55:21,2018-01-29 22:13:24,2018-01-30 21:57:04,2018-02-06 18:04:13,2018-02-20 00:00:00
a31ecde4565b9e5e70a4ac17fb47174c,7c4b8e956f27bed90b8269e5a04ac6db,canceled,2018-01-29 21:55:59,2018-01-31 13:32:23,,,2018-03-02 00:00:00
a1d1fd8981cd1da55c3dc58cef2ecd8c,8b967287904ffb5b38db4c1be72ae565,delivered,2018-01-29 21:56:48,2018-01-29 22:13:28,2018-01-30 19:22:26,2018-02-07 19:58:42,2018-02-22 00:00:00
2b4fba1ac5c3564ba60d37e66fa5e62e,dddf4f7d4ee2cd254527d7e9078c4483,delivered,2018-01-29 21:57:06,2018-01-29 22:13:30,2018-01-31 19:06:45,2018-02-14 19:54:55,2018-02-20 00:00:00
fd320d88b0222a59b4216257f02f6aa2,1a2fc84ac9642ad8a3cd748716e498f0,delivered,2018-01-29 22:03:02,2018-01-29 22:15:29,2018-01-30 18:43:13,2018-02-02 17:16:46,2018-02-20 00:00:00
b0228af1eafc5eff8a23e1d9257f33fe,b31ff72863820596a3e7bdc9ebac3e54,delivered,2018-01-29 22:03:10,2018-01-29 22:13:30,2018-01-30 22:26:46,2018-02-21 15:55:53,2018-03-05 00:00:00
096ed3a5b211031b766db9362e5b5acf,6b09f371cf9b4dcdd97fe2e35600b5bc,delivered,2018-01-29 22:07:58,2018-01-29 22:30:15,2018-02-14 23:04:53,2018-02-22 18:07:52,2018-04-04 00:00:00
41413d39ecc484efad18a45e9d06d53d,2911e5c9438cd8fe00adcd7966bb1ee3,delivered,2018-01-29 22:08:10,2018-01-29 22:15:34,2018-01-30 17:18:43,2018-01-31 23:26:48,2018-02-14 00:00:00
c1b6c1248aa41e66a84d6c6d8bcd9225,d2574045aa80d0981a27256fdc56c772,delivered,2018-01-29 22:11:27,2018-01-29 22:30:23,2018-02-06 23:19:40,2018-02-16 17:12:53,2018-02-22 00:00:00
fcab81c753507a9453c01a1b9e136d2f,5165000b455801f536ef90813b9a4499,delivered,2018-01-29 22:13:07,2018-01-31 13:32:19,2018-02-05 14:05:49,2018-02-08 15:34:16,2018-02-20 00:00:00
b6c6a80aea4ba38af9a9880462a07977,3e7b9a988faf27e240aa1432f42618fd,delivered,2018-01-29 22:13:45,2018-01-29 22:30:53,2018-01-30 21:53:17,2018-01-31 20:12:56,2018-02-14 00:00:00
7803d0f984dfa8078247ba07d2645bef,e1a8bac0030788c65d3500ef868c6285,delivered,2018-01-29 22:16:45,2018-01-29 22:30:20,2018-02-02 15:32:43,2018-02-15 23:13:47,2018-03-12 00:00:00
c9005699b095802a8c29533ef432d578,504b1f32fab0729c552a28e3db5e0d4a,delivered,2018-01-29 22:18:06,2018-01-29 22:30:22,2018-02-27 18:19:17,2018-03-09 18:04:45,2018-03-29 00:00:00
c9bd5b826046d7a922af1b95bdd4d39f,5a86f91f644f261e5d90e015e2d45636,delivered,2018-01-29 22:20:16,2018-01-31 14:31:54,2018-02-01 19:29:31,2018-02-14 18:51:42,2018-02-22 00:00:00
6be8a1100f67ca1774bd0eea9e5a44b9,7a2c5a5dc9717c2a7ab791763e03cf15,delivered,2018-01-29 22:21:44,2018-01-29 22:35:30,2018-01-30 18:45:14,2018-02-01 00:34:58,2018-02-14 00:00:00
e9c8edc1722f49511639c04b493ae5e2,c254a2db825f5fddd1c3a0698302b1c0,delivered,2018-01-29 22:25:40,2018-01-29 22:53:32,2018-02-02 02:41:09,2018-02-19 17:27:55,2018-02-23 00:00:00
44eebc94f0d68e1da78cc8e088db945a,36ecf4d5a749ed21354fabce2886b933,delivered,2018-01-29 22:29:17,2018-01-29 22:53:32,2018-02-05 10:22:56,2018-02-20 03:09:08,2018-02-23 00:00:00
69d4294063f1e2fbebd209b66859d9af,1bd1e6d22759c7888a77e7b769be18e3,delivered,2018-01-29 22:29:48,2018-01-29 22:53:28,2018-02-03 17:14:30,2018-02-16 17:19:04,2018-02-23 00:00:00
4db6394e792193904621c7cab3e2120f,9b49896c37e6556e1fab54d5bf0f817c,delivered,2018-01-29 22:29:52,2018-01-29 22:53:30,2018-02-05 17:55:03,2018-02-23 20:04:45,2018-02-20 00:00:00
2dc8d02ac9a7d375b768d6a6355f7eac,832053b4fe6b18b0681026ecd9234d2a,delivered,2018-01-29 22:32:39,2018-01-29 22:53:29,2018-02-06 13:42:55,2018-02-14 15:12:53,2018-02-20 00:00:00
7d0efe41a9db8dbb13ba3940f287fe74,3108618c2ada72ac2470f11de0f0e998,delivered,2018-01-29 22:36:22,2018-01-29 22:53:35,2018-01-30 20:22:45,2018-02-22 22:04:27,2018-02-22 00:00:00
6bf83a37e03322f91bf5dacf277070db,f90630645eb43df278d1ee01e134f986,delivered,2018-01-29 22:39:19,2018-01-29 22:53:40,2018-01-31 19:46:17,2018-02-14 20:33:55,2018-02-20 00:00:00
dbba7ff437dcecd5e70b6ea4bb3ab37b,b939726f0c84b51a4ecd3ff5bd61e314,delivered,2018-01-29 22:44:15,2018-01-30 22:35:48,2018-01-31 22:48:48,2018-02-07 19:16:40,2018-02-21 00:00:00
7d29edfaada15e651ba22a5cab65b61c,42c73f6fb9c46216dcf705cce9cc7dd7,delivered,2018-01-29 22:45:12,2018-01-29 22:55:26,2018-01-31 21:32:20,2018-02-10 12:14:59,2018-02-23 00:00:00
a4736d7f64163c9072e4aaeeb18f3aa8,d3ba320dfb5cf664b1437a2c154aa2de,delivered,2018-01-29 22:48:04,2018-01-29 23:11:23,2018-01-31 16:18:28,2018-02-06 21:55:06,2018-03-01 00:00:00
2e82339ec0f39a69be776815f3bac508,66d5a520e4f7af2cdc4f725d8d8ed705,delivered,2018-01-29 22:49:11,2018-01-29 23:11:20,2018-01-30 19:37:08,2018-02-01 17:54:54,2018-02-16 00:00:00
20e7a6f048b842f51258e0b90b76339b,3f443551fca1f7c1820002a3a06496ec,delivered,2018-01-29 22:54:56,2018-01-29 23:11:31,2018-02-01 01:06:49,2018-02-03 02:22:21,2018-02-15 00:00:00
46eb75885eca03736c4188871c0a9ba3,5371cc1698f54400f167d8fc79d6ad93,canceled,2018-01-29 22:54:58,2018-01-29 23:11:24,2018-01-31 22:28:35,,2018-02-23 00:00:00
9951d6a662cb9e7b5bb442786dbf34fe,52bc5e1b29d38cb00e8cbea4a919f65c,delivered,2018-01-29 22:57:14,2018-01-30 22:52:53,2018-02-01 23:29:54,2018-03-07 15:32:13,2018-03-06 00:00:00
276d7fb126a7eebc4a3e660c4775e081,a8a7365ab74c627e1c5d9a7a2dc5facb,delivered,2018-01-29 22:58:27,2018-01-29 23:11:27,2018-01-31 19:52:21,2018-02-05 21:33:58,2018-02-20 00:00:00
295bbf539c1fe97db23dffa5e84387ad,5dd333426be0c72b783f2a752f1a911f,delivered,2018-01-29 23:24:50,2018-01-31 13:32:31,2018-02-02 02:57:51,2018-02-15 18:43:49,2018-02-20 00:00:00
ac471bdf9aff56c1d79cc301b52ec72a,d29b5283a43b3329d02a723d440fc35d,delivered,2018-01-29 23:26:35,2018-01-30 00:21:12,2018-01-30 22:33:38,2018-02-08 15:38:01,2018-02-20 00:00:00
9e659002324793f036fbe26aa8b5d049,d55a3f55879da02a6ee51d6b615a2200,delivered,2018-01-29 23:37:15,2018-01-29 23:55:26,2018-02-02 18:14:59,2018-02-25 14:19:48,2018-02-21 00:00:00
6ac13251ad16b89d0610936bbe6a4d18,78ac64f5a8847d149315a3228139aa8c,delivered,2018-01-29 23:45:48,2018-01-30 00:35:25,2018-01-30 23:23:27,2018-02-16 21:53:06,2018-02-21 00:00:00
70fe4499137ae8b063ffb41f3833c2b4,500956a8876104d4536bc52cbdce511c,delivered,2018-01-29 23:50:39,2018-01-30 00:15:03,2018-01-30 18:48:44,2018-02-14 17:03:39,2018-02-23 00:00:00
1f38f9f0e83af83813b5db8ee43e1a02,f76dc47174f01d73c76be3f39d35a676,delivered,2018-01-30 00:38:18,2018-01-31 13:32:00,2018-02-05 15:19:18,2018-02-21 17:52:52,2018-02-23 00:00:00
acc128e9293460781736208a647dd87c,a1e7727063333b459f6851aeafe375c9,delivered,2018-01-30 01:00:05,2018-02-04 23:31:38,2018-02-02 00:42:59,2018-02-14 16:23:34,2018-03-01 00:00:00
6a7110985cfd7662ad87789502fb7de3,319a82faf7395dfc64bc0fd158c34f11,delivered,2018-01-30 01:10:31,2018-02-01 02:56:09,2018-02-06 19:28:49,2018-02-09 22:38:33,2018-02-21 00:00:00
93cb615f17a0f924bf0ab3b9b383e7ea,ee5adb8171e8b33a1d5f5ed2cc21456e,delivered,2018-01-30 01:28:15,2018-01-30 01:53:28,2018-01-31 16:09:10,2018-02-07 20:39:02,2018-02-26 00:00:00
b4e154c611973630ea64ad7f8daa133b,4d5d91c2c6c5cb1db85e1754508721ab,delivered,2018-01-30 01:39:14,2018-01-30 01:53:31,2018-01-30 18:48:45,2018-01-31 16:17:12,2018-02-21 00:00:00
cf165c316414f3f5ef8fe2ef84a443c3,ac734542905d1d9388c7cac465361984,delivered,2018-01-30 02:02:30,2018-01-31 13:32:25,2018-02-07 00:11:59,2018-02-15 19:22:02,2018-03-09 00:00:00
76a948cd55bf22799753720d4545dd2d,3f20a07b28aa252d0502fe7f7eb030a9,delivered,2018-01-30 02:41:30,2018-02-04 23:31:46,2018-01-31 18:11:58,2018-03-18 20:08:50,2018-03-02 00:00:00
