order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
19259f0b5b74280e512323b689882554,6dedeae7b8c0e0c702ab48b5feebbbe5,delivered,2017-10-06 18:05:23,2017-10-06 18:26:04,2017-10-11 20:58:13,2017-10-20 23:21:22,2017-11-03 00:00:00
524e1be52afa977f77d263a35041c19f,338de346d6930edcf0808e2d45d13652,delivered,2017-10-06 18:07:40,2017-10-06 18:28:34,2017-10-11 19:02:26,2017-10-13 23:46:30,2017-10-24 00:00:00
41be6772462ac0053519d7f2e957211e,5c82b918db1d7b8f0f653d714533cc0e,delivered,2017-10-06 18:21:52,2017-10-06 18:28:38,2017-10-09 20:10:20,2017-10-19 18:45:15,2017-11-07 00:00:00
f0a82a328fd64b2796242bbfddb7e1d4,500f22fc596ab5a23d2e5ce64ee64859,delivered,2017-10-06 18:22:19,2017-10-06 18:35:26,2017-10-10 20:05:41,2017-10-30 20:54:05,2017-11-06 00:00:00
5b19559d742224610c730e73362fd0e4,48978b3b05f04639d393318bb74c459b,delivered,2017-10-06 18:25:22,2017-10-07 02:45:11,2017-10-11 20:37:42,2017-10-18 16:51:55,2017-10-24 00:00:00
ee491eb103d02acce80f7c5950def51d,0b451ba5ecdeaf9cb93c0a67c92c29c8,delivered,2017-10-06 18:27:34,2017-10-06 18:35:22,2017-10-11 20:24:50,2017-10-18 22:37:42,2017-11-07 00:00:00
4552d969c2ffe2ac446b7a970e6953fc,3b0b34191384cc53acb9197de6d8f3a4,delivered,2017-10-06 18:38:28,2017-10-06 19:49:18,2017-10-20 18:47:25,2017-10-23 19:50:07,2017-10-24 00:00:00
90558ff73a60e332ae75a7eef8d36b83,f20a4091c4067e44bbbb9885e0c34dd9,delivered,2017-10-06 18:44:45,2017-10-09 08:37:57,2017-10-09 21:38:41,2017-10-16 23:45:42,2017-11-01 00:00:00
ffeeb911d070bea3dd20bd5fd01da5e8,c580ed6ed2fe3533df6af1dcb43bac94,delivered,2017-10-06 19:10:16,2017-10-06 19:25:54,2017-10-20 18:15:59,2017-10-25 18:17:06,2017-10-30 00:00:00
dce981ab14f4becc124df8d2039fa44d,90ddc5fe7fbba1f3aa75d88412b0917f,delivered,2017-10-06 19:16:59,2017-10-10 06:34:19,2017-10-10 19:03:55,2017-10-17 21:33:49,2017-11-10 00:00:00
98b44f8fc418ac64b3d764d949a94cd0,6258086c622f3a3d544d6ee76c0724c0,delivered,2017-10-06 19:18:53,2017-10-06 19:35:08,2017-10-23 18:22:49,2017-10-26 19:04:43,2017-10-30 00:00:00
f5945e1d2fb8c0e83398780ccd89da61,7bda2f07225f6395fb23b58e2f7a816b,delivered,2017-10-06 19:35:38,2017-10-10 06:34:18,2017-10-11 15:34:48,2017-10-19 18:28:39,2017-10-30 00:00:00
51375acfdef4d742df94640aa60d385b,7ce1d85a1d02f0b8e37e552259c8fb79,unavailable,2017-10-06 19:37:46,2017-10-06 19:49:25,,,2017-11-06 00:00:00
26aaee2edab376ed50356a504172fe42,b856cb85055fc8f310de189eafa4ec23,delivered,2017-10-06 19:38:34,2017-10-06 20:49:36,2017-10-20 20:15:56,2017-10-27 16:13:54,2017-10-30 00:00:00
c8dc9486538955f490d0a13d54f76fe0,d7b03ef4577510e4de7c52b45b689d81,delivered,2017-10-06 19:38:37,2017-10-06 20:49:28,2017-10-20 14:28:45,2017-11-03 18:33:50,2017-11-10 00:00:00
ea87e1e6046149ed0257414f5021caa4,6b9c6a63939e89c62a3f22a12cc4d59f,delivered,2017-10-06 19:49:17,2017-10-06 20:06:00,2017-10-20 16:42:22,2017-10-30 21:40:01,2017-11-10 00:00:00
d6ba22d8529806979d963f00e0698039,0d8c2b410b5954297eb4323ad13db551,delivered,2017-10-06 19:51:19,2017-10-06 20:06:07,2017-10-23 19:47:33,2017-11-10 22:57:50,2017-11-10 00:00:00
61839bad7238b99a645d22f47028722c,07af2b5f94948733e7e9bf819c3d25ef,unavailable,2017-10-06 20:05:06,2017-10-06 20:25:23,,,2017-10-24 00:00:00
ab7342290dcd818479042d1def7583fa,c82538d5fbcae9bd56b9ff35b1f4750c,delivered,2017-10-06 20:10:59,2017-10-06 20:28:12,2017-10-11 17:35:27,2017-10-18 18:12:46,2017-11-01 00:00:00
6acb950e03dd47135b13ab25534934a5,29095dcf51e791e752d09a1f4b66cae2,delivered,2017-10-06 20:39:24,2017-10-10 04:14:22,2017-10-10 19:52:22,2017-10-14 14:48:54,2017-10-31 00:00:00
b678d73ce87da173fe475b456dca4a7d,a654da2c4a65f1e949b1491351b23dbd,delivered,2017-10-06 20:39:36,2017-10-10 03:26:43,2017-10-16 19:53:53,2017-10-17 20:10:20,2017-10-24 00:00:00
294e00584d3afc45c9a512eb21c66fe2,84bda8b3f7a2af905dd13f47e3e77ad9,delivered,2017-10-06 20:58:51,2017-10-06 21:14:13,2017-10-09 20:03:05,2017-10-11 21:45:06,2017-11-24 00:00:00
b8fe1ee18bb4fc8242cafbc4d3edb987,e8999e45e374e1ce4ff7ef09d5995931,delivered,2017-10-06 21:02:22,2017-10-06 21:14:12,2017-10-20 19:21:35,2017-11-17 20:42:58,2017-10-31 00:00:00
58e49d5a213ab0b61bf261ddf8332f5a,9b9f6285956c99f9aaf3c2b1ae833836,delivered,2017-10-06 21:04:13,2017-10-06 21:24:41,2017-10-11 20:24:54,2017-10-19 20:33:32,2017-10-24 00:00:00
f4288260e85613d9d57f2024a18aa66f,859059cd1325a313f01afceec1d0f007,delivered,2017-10-06 21:21:41,2017-10-06 21:28:21,2017-10-10 15:18:26,2017-10-24 22:59:41,2017-11-03 00:00:00
978564f73dadc05775f6347d1a508e12,95b563d073d917f1e750f9a4f490bad6,delivered,2017-10-06 21:24:49,2017-10-10 03:49:29,2017-10-23 21:45:09,2017-11-14 23:21:43,2017-11-01 00:00:00
7b862ac7558f536ca1c6f388f21d22d5,a708e353cc61e89923883c30fbb8150b,unavailable,2017-10-06 21:30:34,2017-10-06 21:49:19,,,2017-10-30 00:00:00
3146c0c437f6206198d8934ace1935e1,40ead1765c27ad42ebae2ecde1ece54e,delivered,2017-10-06 21:36:12,2017-10-07 02:25:15,2017-10-09 21:55:45,2017-10-20 22:37:27,2017-10-30 00:00:00
c71306562d226384a996365f61966a78,c067558868a9268e8d8665055a206ddb,delivered,2017-10-06 21:41:36,2017-10-06 21:56:12,2017-10-13 17:25:52,2017-10-30 18:53:56,2017-11-07 00:00:00
2b766b959bb75e5cfef89489c1f26c6c,354e673f37377b827a159145807ffbec,delivered,2017-10-06 21:52:10,2017-10-06 22:07:28,2017-10-09 22:32:48,2017-10-25 22:32:38,2017-11-06 00:00:00
b5d4eb6b98c48a1d20e7a7663881bdd0,f381ff44c4fc5bd43c38116f3bd715b6,canceled,2017-10-06 21:54:55,2017-10-06 22:07:19,,,2017-10-30 00:00:00
c729a2c3dd65a6880f7d4c57d792fa48,73ccf5f60adea302cf3e6deb81dc3b15,delivered,2017-10-06 21:54:56,2017-10-06 22:07:23,2017-10-20 21:08:45,2017-11-01 22:12:11,2017-11-03 00:00:00
78f804c76174954a76f38e6f3a326275,301bf3798cdc72286c3b1c8602ef1f0d,delivered,2017-10-06 21:57:05,2017-10-07 22:07:42,2017-10-09 20:43:04,2017-10-25 17:58:42,2017-11-03 00:00:00
f7b67c9f24f5c2da0dad8c1de5e29e40,721801ae7308ac324e9e9d44b61221a1,delivered,2017-10-06 22:06:52,2017-10-06 22:24:18,2017-10-20 17:22:13,2017-10-24 22:26:12,2017-11-09 00:00:00
da0f627d7b76d59598f9b85b3745d2f3,4d313f0a196a0609636b0d0fb5f531d6,delivered,2017-10-06 22:07:45,2017-10-06 22:24:19,2017-10-20 18:17:57,2017-10-26 19:52:36,2017-11-03 00:00:00
d798a6f2eef74e8cd33a5c79db6a316c,ad8357e9c4b9a78d08ec2bddcbf2dac9,delivered,2017-10-06 22:18:54,2017-10-09 10:14:45,2017-10-09 20:56:09,2017-10-14 16:17:46,2017-10-24 00:00:00
870fd43e82d46b9f89d7983527864ae5,c9877fb57fac51fb8569a813c5707499,delivered,2017-10-06 22:18:57,2017-10-06 22:28:17,2017-10-20 15:03:06,2017-10-24 23:48:03,2017-10-30 00:00:00
324390b70e40e80315c594d323f03798,fce4759d6e9d0ff4f6cbe26defda94e1,delivered,2017-10-06 22:30:26,2017-10-09 10:14:24,2017-10-09 20:56:10,2017-10-13 18:13:13,2017-10-24 00:00:00
28a6deb28d6d4f156d94669fcb9ca8ce,af68286365f11f7af92d52031b8a2a57,delivered,2017-10-06 22:55:45,2017-10-10 04:14:28,2017-10-24 19:03:21,2017-11-01 22:28:05,2017-10-30 00:00:00
e4dd49ba0611671232dcae9e0dc08206,73cb49c250b8c84bbba1cc2a3a767013,delivered,2017-10-06 23:12:16,2017-10-10 03:56:22,2017-10-10 18:30:07,2017-10-17 20:46:11,2017-11-01 00:00:00
ce44f44ee93f1deea42e493e84b5cd63,ebee8a6050baa684aa8ed76b90c0cecf,delivered,2017-10-06 23:13:21,2017-10-06 23:28:07,2017-10-20 22:38:49,2017-10-31 21:32:11,2017-11-08 00:00:00
ca066470fbce42af5941867af3a294be,4e7f7cf7f7b2539689243d439bfeb5c4,delivered,2017-10-06 23:21:37,2017-10-10 03:49:33,2017-10-23 21:45:12,2017-10-31 20:32:25,2017-11-03 00:00:00
12acc7b15e7e65ef48a7b01d3f42f1ae,3f81967fd64049341ca6b424b74064ec,delivered,2017-10-06 23:23:02,2017-10-07 01:25:19,2017-10-09 19:23:19,2017-10-24 20:03:23,2017-11-14 00:00:00
21b0a5108bb56f3391fa2db965e76bd0,8799df7efa464aa364263bf7675925dd,delivered,2017-10-06 23:24:29,2017-10-10 06:33:12,2017-10-11 16:22:42,2017-10-18 17:14:40,2017-11-01 00:00:00
104b40dd524ac48e7b814ed5eeebcea6,11adb7c0c8b66a834986cd267cefe35d,delivered,2017-10-06 23:32:02,2017-10-06 23:44:22,2017-10-09 19:03:48,2017-10-18 22:09:33,2017-11-03 00:00:00
f363b12aa89906f0696246938ec7c6ba,2ee6a7f9f041372de882883f3c8e7ade,delivered,2017-10-06 23:54:43,2017-10-07 00:07:38,2017-10-11 19:57:41,2017-10-14 01:18:29,2017-10-24 00:00:00
d8cac70bba1a4ab6937ceaf9c2679c20,7aa3343466ae7796dc4e7db6a7e3e726,delivered,2017-10-07 00:16:57,2017-10-07 00:44:38,2017-10-20 13:00:07,2017-10-27 16:43:36,2017-11-27 00:00:00
51abb20be6330420d4528fe527d3f90e,be8c3171fd93be859af167b6aaf33af6,delivered,2017-10-07 00:26:08,2017-10-07 00:49:18,2017-10-10 13:55:55,2017-10-24 20:12:12,2017-11-03 00:00:00
e52c2cb181473eb8935fbb121d21628c,c9c0ac0ede68e7a4b8819c0dbb72eaca,delivered,2017-10-07 00:51:07,2017-10-07 01:04:56,2017-10-13 16:38:07,2017-10-16 16:07:26,2017-10-25 00:00:00
517b4b7e7f723df3693ae71473078d73,13c14842e78da8bb1e408509619f291f,delivered,2017-10-07 06:49:55,2017-10-07 07:04:33,2017-10-13 15:35:49,2017-10-26 17:10:10,2017-11-14 00:00:00
35f32d2298ac8db3508621c20afca845,8ca0eff4ed936034501cf36df9b639c1,delivered,2017-10-07 08:23:50,2017-10-07 08:35:19,2017-10-10 19:59:45,2017-10-26 21:07:52,2017-11-10 00:00:00
8fbf2ac6a908c9a2738556bfed665557,e9f16e536ca2e832e8fb1296ad08efee,processing,2017-10-07 08:35:07,2017-10-07 08:49:10,,,2017-10-26 00:00:00
5aca40f90bd2bb6a441b083a2e215d50,1975ad502bdc96d9af3ac4ce6afed287,delivered,2017-10-07 09:04:37,2017-10-07 09:14:19,2017-10-09 19:35:59,2017-10-19 23:17:42,2017-11-08 00:00:00
28c3c716d01cc934376d3bebea04da92,ba9bca00a23fd0f3bba7e206ddf8283d,delivered,2017-10-07 09:10:58,2017-10-07 09:24:36,2017-10-10 15:48:15,2017-10-25 17:56:06,2017-11-03 00:00:00
29fd35acc2205a78e40f2141e78a839a,ecbbede9e638eb4f165af1b6078d51d7,delivered,2017-10-07 09:17:38,2017-10-07 09:35:15,2017-10-20 21:21:31,2017-11-03 18:32:22,2017-10-31 00:00:00
7f2f03f3b7e68c7b510177e04cb2b40e,3a03bf7cb204cf7573e6e88b6ff92c1e,delivered,2017-10-07 09:42:02,2017-10-07 09:56:12,2017-10-09 19:52:45,2017-10-10 14:29:05,2017-10-25 00:00:00
8734071c7bfc4d453e59546b22c5ce0e,78bebfa74709728a62d4a98efbde8ac0,delivered,2017-10-07 09:50:07,2017-10-07 10:05:52,2017-10-23 19:15:16,2017-11-28 22:24:42,2017-11-10 00:00:00
930fd7026095ac4b03da401970cee5c9,aec43290803fc74ac83844dd7d6005e6,delivered,2017-10-07 09:57:16,2017-10-07 10:07:19,2017-10-11 20:03:43,2017-10-16 23:59:52,2017-10-31 00:00:00
60622e02fde39a42fe9654c41a6bba8d,dc5e62af617b1d8983d41a2d42c36162,delivered,2017-10-07 10:01:39,2017-10-07 10:24:39,2017-10-09 21:38:10,2017-10-17 20:27:42,2017-11-06 00:00:00
3122051cc85fb10cbfcd789c0f8afa3b,1bf52ad367e94e6f4e2db513a349336f,delivered,2017-10-07 10:14:19,2017-10-07 10:28:16,2017-10-10 20:22:21,2017-10-17 17:48:47,2017-11-09 00:00:00
72c061dd658608d47b290082ddbb976d,a16c7e7bd772bc541be94b7a25c1a906,delivered,2017-10-07 10:38:35,2017-10-07 10:49:22,2017-10-09 20:22:13,2017-10-13 17:04:02,2017-10-25 00:00:00
43a0b611abb9eb69cf8acffad7392e7f,bb454ca97519a6764071a5af75ee8521,delivered,2017-10-07 10:45:02,2017-10-10 04:14:48,2017-10-11 20:46:55,2017-10-19 21:28:24,2017-11-09 00:00:00
68a903e76c9eb6216932113b01e811af,bfa69495d356a6913800c3b4a20eae9c,delivered,2017-10-07 10:49:24,2017-10-07 11:04:59,2017-10-11 19:32:50,2017-10-16 23:47:51,2017-11-06 00:00:00
23b757203bd90a6deafcd069bdcb1fde,a5e1ac55465102e83e7ab0fa7e6b777a,delivered,2017-10-07 10:55:54,2017-10-10 03:56:15,2017-10-10 17:39:58,2017-10-13 19:24:46,2017-10-25 00:00:00
a82e51ce2f7042d9be38b0cee1764b46,770e1923ad55d1a35e2c184986e917d2,delivered,2017-10-07 11:00:13,2017-10-07 11:14:13,2017-10-09 15:33:52,2017-10-10 20:59:43,2017-10-27 00:00:00
4d552c5c82094dbeb98a8048f8b31adb,f8ead8ee59c35cd73f3960fe570bc5fc,delivered,2017-10-07 11:03:08,2017-10-07 11:14:12,2017-10-09 22:09:49,2017-10-16 23:25:57,2017-11-06 00:00:00
3f41f3048b0987af5338a7f006741d2a,bb4f1c5265a284f27dd8e6568369eb96,delivered,2017-10-07 11:13:27,2017-10-07 11:28:22,2017-10-13 16:38:08,2017-10-16 21:56:39,2017-10-25 00:00:00
56b3437c01d796a7b06aa2b4fefa1008,6733534023e802dfc498a9978c65f359,delivered,2017-10-07 11:19:19,2017-10-07 11:35:25,2017-10-09 15:14:18,2017-10-19 19:04:36,2017-11-22 00:00:00
c202b43b446af71cf281f8d5e0bab42e,6bece35cd8a5c807a7046aa864977e83,delivered,2017-10-07 11:23:17,2017-10-10 06:34:15,2017-10-11 19:44:01,2017-10-18 20:39:58,2017-11-07 00:00:00
581e5298655b47d098b024c86e9239e3,43fcb18424838d79a2627f6bc5f04de3,delivered,2017-10-07 11:30:13,2017-10-09 15:49:44,2017-10-10 17:47:33,2017-10-17 18:56:38,2017-11-03 00:00:00
180b4ae191a63f7b4b84273c98470fef,1ab972e0df3d53501356ac9f78c8698a,delivered,2017-10-07 11:38:57,2017-10-07 11:49:27,2017-10-09 17:04:18,2017-10-13 22:35:42,2017-11-03 00:00:00
b0b2c1eac18964a383e18b20e718e806,fe955316fa2ecdc7cf6c136dab7fdf1b,delivered,2017-10-07 11:45:08,2017-10-10 04:14:24,2017-10-20 20:45:34,2017-11-02 14:58:50,2017-11-08 00:00:00
4317fe882d992cda2fb3d51baeb2751c,fe3a61bdb29c2b230185ba088ac71486,unavailable,2017-10-07 11:51:46,2017-10-07 12:07:44,,,2017-11-08 00:00:00
e0e79f987715dab211e5e31e5e9c95e8,1130a7b0de3b712d1025595e41893015,delivered,2017-10-07 11:52:52,2017-10-07 12:07:42,2017-10-20 17:58:07,2017-10-26 19:59:00,2017-11-08 00:00:00
29378e35942d709318a61535d08a23c1,78adbfae7d012f14c600000aa322fa02,delivered,2017-10-07 11:58:05,2017-10-07 12:07:52,2017-10-20 13:49:52,2017-10-30 18:29:20,2017-11-01 00:00:00
4be3435a18d709c7bec9b8d5651088b4,a87d45ca887d3d335a94649960190869,delivered,2017-10-07 12:52:12,2017-10-07 13:05:02,2017-10-20 12:13:06,2017-10-28 01:24:51,2017-11-09 00:00:00
7fe5d75d901df671909b8224032c2df7,ca335501b2fed430da289da22628244a,delivered,2017-10-07 12:54:49,2017-10-07 13:07:26,2017-10-11 16:22:11,2017-10-17 17:47:35,2017-11-06 00:00:00
c8149ea29f0a2d421ed6f7a82b6ed188,8d09c9c7c87997b0394c545088aa024a,delivered,2017-10-07 12:55:32,2017-10-07 13:07:24,2017-10-10 16:22:30,2017-10-20 19:43:50,2017-10-31 00:00:00
2e79e51b96cf9b836ce81f55548d018e,09f38e2ced1fe32a87b56f43e079f6d4,delivered,2017-10-07 13:04:01,2017-10-07 13:14:11,2017-10-23 20:53:55,2017-11-07 20:37:55,2017-11-13 00:00:00
60f3f9491829925ea17e99fb1f84f992,661cda2d3d98e413f60a234cc9e86ac1,delivered,2017-10-07 13:19:34,2017-10-10 03:49:32,2017-10-10 19:32:38,2017-10-18 22:38:47,2017-11-01 00:00:00
a05bbaf69d9dcde272cc101dfd1c6cc8,1b6fa2e32d4a11df524f2aab17d66e09,delivered,2017-10-07 13:21:09,2017-10-07 13:35:14,2017-10-20 22:47:25,2017-11-09 19:32:57,2017-11-08 00:00:00
8b03a3a298d3b5831724d10b7c35ea95,968dff08fe3a49a95c2eb63749fd1519,delivered,2017-10-07 13:34:36,2017-10-07 13:44:49,2017-10-20 18:12:30,2017-11-03 22:23:22,2017-11-08 00:00:00
c997b91dc02adbde398d66a919a15a81,016965c9f3a690af0314cdc8389c28e5,delivered,2017-10-07 13:59:13,2017-10-07 14:07:24,2017-10-09 19:28:01,2017-10-17 19:59:35,2017-10-25 00:00:00
053fdca16d1f69bd52f908f070a19049,f90389504400442cf00ae1b04e8280a9,delivered,2017-10-07 13:59:13,2017-10-07 14:07:24,2017-10-09 20:43:04,2017-10-17 22:34:18,2017-11-03 00:00:00
aaf3ed5d59c660ed5b94eb2dd4103ea0,3d393485f0289ad62f44ec59560a39e8,unavailable,2017-10-07 14:01:14,2017-10-07 14:14:16,,,2017-11-03 00:00:00
0a3e09ae60d6eb7338e353c0c323eabf,bbc12ed5c232b6608aeb60a1ffc9611e,delivered,2017-10-07 14:02:36,2017-10-07 14:14:10,2017-10-09 21:29:55,2017-10-13 18:57:57,2017-11-08 00:00:00
8e239d4b3f8da8e910f2ebf1e6aae337,d11936daa80291dc59098bd797ed5cbc,delivered,2017-10-07 14:17:03,2017-10-07 14:28:19,2017-10-11 21:43:46,2017-10-18 17:10:08,2017-11-16 00:00:00
5c347356bed376c15129f3ab48c5dcdb,4668515d0421ba4dc31c3b9fcc5b39cb,delivered,2017-10-07 14:23:08,2017-10-07 14:35:20,2017-10-10 16:50:14,2017-10-11 19:12:22,2017-10-30 00:00:00
e6cdacd5274dbf478d422d7144e0e9b5,8ea5ff7941244737cc793ecbc0e1e83a,delivered,2017-10-07 14:26:03,2017-10-07 14:49:24,2017-10-09 15:00:09,2017-11-09 22:28:40,2017-10-31 00:00:00
6368194f43f0df34f328862f0e48ca56,2d82e56ba3ef22a5602c39d45c04794f,delivered,2017-10-07 14:29:09,2017-10-10 03:35:36,2017-10-11 22:56:33,2017-11-01 23:03:40,2017-11-06 00:00:00
96f09035ece72cb1bbff425efa9a372a,3dfbc814df98bf7f36e299170f1af8f1,delivered,2017-10-07 14:32:01,2017-10-09 13:49:37,2017-10-17 21:37:45,2017-10-27 21:04:36,2017-11-06 00:00:00
0dd1400bcb0a842a18f9f659e724f7ff,3a5a9c83ac1027afafe0598a12c7d6d3,delivered,2017-10-07 14:34:19,2017-10-07 14:49:14,2017-10-09 17:47:54,2017-10-16 14:06:01,2017-11-01 00:00:00
11a796cad7c6b05637304fc15b8cb488,25b3d4b49c71c69c6066da8886cdb3b2,delivered,2017-10-07 14:34:55,2017-10-07 14:49:19,2017-10-10 22:13:59,2017-10-20 15:53:52,2017-11-01 00:00:00
72fcaaf6f276ca11244c4a82bb009eaf,8dc2fd6452f3e7e9a88fcc99525d4294,delivered,2017-10-07 14:35:35,2017-10-07 14:49:26,2017-10-10 19:53:58,2017-10-19 18:03:41,2017-11-01 00:00:00
3efba7364d1d66dba86a76169ba169bc,ad999ae2c0841f2ab53e899193d1d752,delivered,2017-10-07 14:43:22,2017-10-07 14:56:17,2017-10-09 17:57:53,2017-10-18 19:32:41,2017-11-07 00:00:00
a0b1093f5f180383cf2ed2a9a6586070,0af80bbcdcbbfc41fc50994913479faa,delivered,2017-10-07 14:55:38,2017-10-07 15:07:28,2017-10-09 21:37:52,2017-10-18 19:19:41,2017-11-06 00:00:00
d15f3a37c2d19f75e8910870bd5e3d71,21897a8288df87a6764af830c3098bb5,delivered,2017-10-07 14:59:27,2017-10-07 15:07:22,2017-10-11 18:33:50,2017-10-18 18:25:07,2017-11-14 00:00:00
d4a07b48835f3637cdf8baeab13c8a9a,17b48c3c14659979aca9d9bb5e057dee,delivered,2017-10-07 14:59:47,2017-10-07 15:14:13,2017-10-11 22:46:28,2017-10-20 19:36:36,2017-11-07 00:00:00
bcdb2acf83fbdd65aa15e879cd8afaa5,39fca5d473f90b6a8b4cd39f5834202a,delivered,2017-10-07 15:27:15,2017-10-07 15:35:17,2017-10-13 16:13:52,2017-10-23 17:52:40,2017-11-03 00:00:00
566d1e57b2fc70ca4a32dadbd0bbd0a1,4b2ee5585c081b18bcaa8a2682564d19,delivered,2017-10-07 15:33:38,2017-10-08 15:42:17,2017-10-09 16:02:21,2017-10-17 22:32:36,2017-11-06 00:00:00
0d4381c5179436609adcf581b55639e5,99d058afb52d7ad1474103d28382bc83,delivered,2017-10-07 15:52:19,2017-10-07 16:04:58,2017-10-19 19:06:21,2017-10-20 19:03:23,2017-11-06 00:00:00
9c0fc2500f7b845dd500f0a3a2520c2b,073148eec23ea309392759e3e9943d4d,delivered,2017-10-07 15:54:53,2017-10-07 16:35:16,2017-10-09 15:33:12,2017-10-13 17:45:00,2017-11-01 00:00:00
bbf6061c4bcfffe5fa5c22006d9a231c,2dcf64eb54f5bb139f372c39873deeba,delivered,2017-10-07 16:02:40,2017-10-10 04:07:56,2017-10-23 20:22:28,2017-10-26 20:57:08,2017-10-25 00:00:00
68129c60d17ca69bb5fb45039751eb42,77a0964ee68f17b3626dce1a80fc54d5,delivered,2017-10-07 16:35:48,2017-10-07 16:49:36,2017-10-09 20:17:55,2017-10-24 20:52:23,2017-11-07 00:00:00
d10131646d46d892590a283682271dae,b2c11da0213e1ea90f48697f1fe753bc,delivered,2017-10-07 16:36:06,2017-10-07 16:49:28,2017-10-16 16:25:37,2017-11-03 16:57:43,2017-11-14 00:00:00
ea2af6a29a4586d108a72a4db3b7f6c6,2b76dc3d276278deda563fd2940e4df6,delivered,2017-10-07 16:40:07,2017-10-07 16:49:33,2017-10-10 16:38:08,2017-10-19 19:47:47,2017-11-03 00:00:00
478f8fb5c6eb0790e401598d9391c30b,e852487a1087dd7a5a8f78cda9e2ac86,delivered,2017-10-07 16:43:53,2017-10-09 16:47:10,2017-10-13 20:52:05,2017-10-17 21:19:42,2017-11-03 00:00:00
add089947b9ed98e5e257bbd4d13c8d7,8564af153d419842f67241c93e79dbde,delivered,2017-10-07 16:59:37,2017-10-07 17:14:14,2017-10-09 18:28:18,2017-10-13 19:10:07,2017-10-26 00:00:00
c671f90758b4e249a77ccaf0726e2fba,fbebdb808932c68bf8286924bebd2f35,delivered,2017-10-07 17:03:03,2017-10-07 17:14:11,2017-10-11 22:15:30,2017-10-21 12:41:03,2017-10-31 00:00:00
64d68b5e88c8e4cda34a9d46314132a1,95a9c3ab9abb53255cf892538cf22d01,delivered,2017-10-07 17:04:50,2017-10-07 17:14:20,2017-10-09 20:20:20,2017-10-19 18:17:53,2017-11-06 00:00:00
eeed74d6d3ce08beef12a41652dfc03d,7991bedd6132df109af2d9735ccde51b,delivered,2017-10-07 17:11:22,2017-10-07 17:24:57,2017-10-10 16:03:18,2017-10-17 23:42:26,2017-11-06 00:00:00
d66dd47e562a626ad07e1a314e1e90d7,a222a300bd50d750a9a05dca4031cf0a,delivered,2017-10-07 17:13:35,2017-10-09 12:28:16,2017-10-13 21:45:10,2017-11-01 17:15:47,2017-11-03 00:00:00
452045e853d5fa6f87a6ebed979b3134,37ffb68c39bd78aec200de254446972f,delivered,2017-10-07 17:14:13,2017-10-07 17:28:18,2017-10-09 22:12:47,2017-10-18 18:19:59,2017-11-08 00:00:00
63df944db623c7313fae09f61564ff64,8f1baf5b8ee035d9f5a64b50f79d9e13,delivered,2017-10-07 17:22:48,2017-10-08 17:28:30,2017-10-10 18:08:17,2017-10-23 18:58:50,2017-11-06 00:00:00
5ed9ceb0ba3f0b51619c859aae89f1ae,cca56064dc1109d7ddbcc60f28e54ae5,delivered,2017-10-07 17:26:31,2017-10-07 17:49:29,2017-10-10 16:50:13,2017-10-17 19:42:58,2017-11-03 00:00:00
6586e869984a35a55b2a67b4b494f8e5,49ae4f11985c8607233f9246531eb284,delivered,2017-10-07 17:30:01,2017-10-07 17:49:18,2017-10-10 16:19:58,2017-10-25 19:36:04,2017-11-09 00:00:00
eb0393138e2e8b7164947608489f069e,63ed9bdb2f48c68e2449033b2f9a1f9d,canceled,2017-10-07 17:31:53,2017-10-07 17:49:22,,,2017-11-07 00:00:00
e53186db1e0e7ec88e99350b0202decf,e9ce7aba41d747676755fdb010e22bb9,delivered,2017-10-07 17:32:58,2017-10-07 17:49:29,2017-10-09 17:30:44,2017-10-16 18:37:01,2017-10-25 00:00:00
5337d26d14027f547caacb7fee230f81,c4d9b9bfc52725c22a75694a5eca31f3,delivered,2017-10-07 17:46:00,2017-10-07 17:56:13,2017-10-09 19:02:58,2017-10-16 20:33:51,2017-11-08 00:00:00
a7913947a3d9509dc24a8b9282b2f907,e105b208f0d31f92c935f406b1a82dfe,delivered,2017-10-07 17:51:56,2017-10-07 18:05:07,2017-10-13 17:13:23,2017-10-24 20:31:27,2017-11-03 00:00:00
6a5f6e137c8ecd4e1389645cfee6182b,dd9e4c1eca6003eba8ada3a5b1484563,delivered,2017-10-07 17:56:41,2017-10-07 18:07:25,2017-10-10 17:30:18,2017-10-16 18:42:27,2017-11-01 00:00:00
d3cff80fc89ebb26ca5d11beea4f3744,f45875a0d560e8e5b3684dac6e3eda29,delivered,2017-10-07 17:59:14,2017-10-07 18:07:25,2017-10-10 20:41:55,2017-10-17 18:23:23,2017-11-07 00:00:00
51f0da744909f18ed535301a19e52bd0,e8e5987aae2cb151cbffe4416bf523eb,delivered,2017-10-07 18:04:45,2017-10-07 18:14:13,2017-10-16 20:10:34,2017-10-18 15:44:17,2017-10-25 00:00:00
42bf504cb251a0831211edbffa19c28e,5eede6b418bd9bdbf8ef33bef6821e24,delivered,2017-10-07 18:35:00,2017-10-08 19:28:13,2017-10-09 16:02:21,2017-10-14 12:12:54,2017-10-31 00:00:00
