order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
11921adcbd013757ba6f287c03929bb4,2ac7740a46d83856d2c51372f27c1d03,delivered,2018-04-27 01:41:23,2018-04-27 01:55:18,2018-04-28 07:58:00,2018-05-10 20:22:25,2018-05-25 00:00:00
dd50addabe54a9c924c82e73c4daac41,aa93b67bd6d5a770fde3735cb0e62b68,delivered,2018-04-27 01:56:15,2018-04-27 02:41:09,2018-04-27 14:12:00,2018-05-02 21:16:57,2018-05-21 00:00:00
4df35a194d033f2d0b9b6a66bdb26434,bdf159e598f47ed31091ceace4e20b63,delivered,2018-04-27 01:57:04,2018-04-27 02:41:09,2018-04-27 12:50:00,2018-05-04 15:51:23,2018-05-22 00:00:00
e0aa66d7588bc46f68bf32d34ab6562d,03e5e57dd377a3da84cec48a7bbfba2a,delivered,2018-04-27 03:45:31,2018-04-27 03:55:20,2018-04-27 12:50:00,2018-05-07 20:38:51,2018-06-07 00:00:00
a9a3a08d9eaa247fdf8b512c41c32b7a,2316d5b658d4d37ff1b93eb9a9374158,delivered,2018-04-27 04:17:50,2018-04-27 05:00:24,2018-04-27 14:25:00,2018-04-30 21:05:28,2018-05-25 00:00:00
1d54db601b417ccdfd3b7071955e6cc7,7e7d2271d6f55b03b0bd4615c5f2de6e,delivered,2018-04-27 05:57:39,2018-04-28 10:29:50,2018-04-30 15:36:00,2018-05-03 23:52:04,2018-05-15 00:00:00
4953cbca0dc4ee03b38a9b279af7bff8,6f0af127aca1f39fab251bc67297a741,delivered,2018-04-27 07:12:53,2018-04-27 07:50:13,2018-04-27 15:09:00,2018-05-01 13:14:49,2018-05-16 00:00:00
08d8f90d77d9280c2e00ee3d749c22ae,1e61e36af8fe328f476f84c356416d74,delivered,2018-04-27 07:43:53,2018-04-27 08:12:19,2018-04-30 07:35:00,2018-05-08 01:42:43,2018-05-21 00:00:00
37fc44460574b368fe7933c6ae98f224,e97949e83365e70af80bd8705cd24e42,delivered,2018-04-27 07:44:46,2018-04-27 08:12:12,2018-04-30 15:03:00,2018-05-02 18:47:52,2018-05-11 00:00:00
34f3d15f5aa42c451c827caa4d91e7ad,b60c609c5a1b19d463baa42112d7609f,delivered,2018-04-27 07:54:37,2018-04-28 03:11:08,2018-04-30 15:14:00,2018-05-04 20:32:56,2018-05-17 00:00:00
7f9230d9db6715e755cc320e1a6b2436,15e479d07cf2a62758cfbe67c4742a1b,delivered,2018-04-27 07:59:20,2018-04-27 08:15:17,2018-04-30 14:35:00,2018-05-10 01:26:20,2018-05-17 00:00:00
44c536f6ba15a4faf44a3b9aa9ee803b,87bbde35e6649328410a77cc82036709,delivered,2018-04-27 08:10:30,2018-04-28 08:13:24,2018-04-30 13:52:00,2018-05-07 22:04:29,2018-05-23 00:00:00
d5f812041d8fc446c00cad005b616a3f,184359ed3f22a99dfeff1f70a95510af,delivered,2018-04-27 08:22:03,2018-04-28 02:51:42,2018-04-30 14:13:00,2018-05-03 12:51:43,2018-05-11 00:00:00
ff3f28f64272f703c58d1f9dc3378c63,a8253a12e2354a5bc2161b404de2efdb,delivered,2018-04-27 08:30:29,2018-04-27 08:53:11,2018-05-09 08:10:00,2018-05-14 18:51:36,2018-05-23 00:00:00
f73a6ab709a38d529c425eedd0ea6549,31f076e386fbf57cd189eb555b40ea01,delivered,2018-04-27 08:32:54,2018-04-27 08:53:22,2018-04-27 16:30:00,2018-05-02 19:12:09,2018-05-24 00:00:00
2b4bc6bc210c5033966e5f88858ea019,1cd5de8b2acfd7667f7529070932081f,delivered,2018-04-27 08:33:47,2018-04-27 08:53:16,2018-04-27 12:19:00,2018-05-08 20:52:48,2018-06-01 00:00:00
0b27d99f32650074301e63c1e00a2720,86a8d29472c668e0c99cfa94a7142ffe,delivered,2018-04-27 08:36:05,2018-04-27 08:53:18,2018-04-27 10:42:00,2018-05-09 22:41:56,2018-05-24 00:00:00
5dc1b2e0f095ca11805bf922de55eb4f,b41e69741bd21af93a54f30ecda093f1,delivered,2018-04-27 08:43:15,2018-04-27 08:55:29,2018-05-02 12:01:00,2018-05-08 19:12:31,2018-05-22 00:00:00
4912772a793d70a274417e23f3baa184,859d2f80a169acdc091ef7241c42f64b,delivered,2018-04-27 08:43:58,2018-04-28 02:51:33,2018-04-30 10:53:00,2018-05-04 18:57:44,2018-05-21 00:00:00
c7873fbbe3a42117a53be238d9b734f3,e13363e1db087b7d98c27f9b9405d793,delivered,2018-04-27 08:44:03,2018-04-27 09:08:27,2018-04-27 15:10:00,2018-04-30 22:03:47,2018-05-15 00:00:00
a7e472861dff35474ad24bb91b562095,401dfc928a236545996d042beb1bff83,delivered,2018-04-27 08:44:30,2018-04-28 02:51:32,2018-04-30 14:23:00,2018-05-07 19:12:24,2018-05-28 00:00:00
0bde6dfc382fc35f1a5ebf8ddf8e639d,f099b487fbaeef30ede41694ccf282a3,delivered,2018-04-27 08:52:05,2018-04-27 21:52:29,2018-04-30 06:21:00,2018-05-14 23:46:40,2018-05-29 00:00:00
cbf5771b59c1f5688a8f8224f08607eb,4a727b3912355023c5284abd4b1c6956,delivered,2018-04-27 08:52:11,2018-04-27 09:08:35,2018-04-27 14:03:00,2018-05-03 20:58:41,2018-05-22 00:00:00
f97ad7d35270638277b3209506431b82,54f2e25e66f702784c3c9e32d931b037,delivered,2018-04-27 09:05:51,2018-04-27 09:32:33,2018-05-04 09:59:00,2018-05-16 17:05:30,2018-05-25 00:00:00
4579adc6cf97f147f82693e0b25e3cec,c24079076289d150dc154ff63aa67b0d,delivered,2018-04-27 09:33:26,2018-04-27 09:50:17,2018-04-27 14:28:00,2018-05-26 05:56:29,2018-05-25 00:00:00
4000f82f3395a0f2a5ad6a4e32060a66,d487aa340a91e854f5108e5477f210b9,delivered,2018-04-27 09:40:53,2018-04-27 09:55:17,2018-04-30 11:18:00,2018-05-08 16:17:40,2018-05-22 00:00:00
a6ecc069c60805396f6a256b7b8e0883,b5d9ce675f121542dfb501ee50a8aa42,delivered,2018-04-27 09:41:26,2018-04-27 09:55:24,2018-04-27 12:33:00,2018-05-18 15:09:01,2018-06-01 00:00:00
a1123c93471aa08ec72dfd5c941edcdc,35864582d9b9cab28936cdf255711c5a,delivered,2018-04-27 09:44:14,2018-04-27 10:12:17,2018-05-04 13:06:00,2018-05-07 14:17:28,2018-05-16 00:00:00
0ab73486735f114f9e844522fa9b16ec,7a2e2c861b10856781dc1a45327e6189,delivered,2018-04-27 09:48:57,2018-04-27 10:12:30,2018-04-30 06:27:00,2018-05-08 22:41:37,2018-06-12 00:00:00
d6a9b94fe86c050b0b1f7d62a98579c9,c11ec7da7848a25b5c2ae31f66fcc02f,delivered,2018-04-27 09:50:09,2018-04-27 10:12:23,2018-04-27 11:30:00,2018-05-07 15:51:19,2018-05-23 00:00:00
e246ff67b33eec076f3bd915835fb531,7fad9e9ffba367c8aac8602606c9153c,delivered,2018-04-27 09:51:29,2018-04-27 10:12:17,2018-04-30 13:15:00,2018-05-08 21:03:39,2018-05-22 00:00:00
3f2169b11962eea86fc1eb73ddd46297,a83c38b88992df4389575e3cb17e7df5,delivered,2018-04-27 09:53:21,2018-04-27 10:12:22,2018-04-27 15:15:00,2018-04-30 17:32:34,2018-05-16 00:00:00
01dfa7b5bb8dcd546273e480c27043bc,6a9b5719c17e4f44e30d33c298c0739e,delivered,2018-04-27 10:01:33,2018-04-27 10:15:31,2018-04-30 15:24:00,2018-05-09 18:42:54,2018-05-16 00:00:00
fd6822aef9479a47f192820b4a22dd96,c1d8293d24b7d25f4013a6f416e02850,delivered,2018-04-27 10:08:55,2018-04-27 10:29:53,2018-04-30 13:43:00,2018-05-08 22:30:58,2018-05-28 00:00:00
d0c8f9db386ca29a7033d2fddc2451b1,2583d589c372f055e7b01bbe0b752985,delivered,2018-04-27 10:18:32,2018-04-27 10:30:48,2018-04-27 15:25:00,2018-04-30 18:51:23,2018-05-15 00:00:00
3d99e7d777a95ec05932b38e114a14d3,95c977354da77e673421a2bf0f4871ab,delivered,2018-04-27 10:24:06,2018-04-27 10:35:56,2018-05-04 15:54:00,2018-05-11 20:21:18,2018-05-28 00:00:00
603abf924f26183ae2fd9c6b1fe23a80,4d8d36402e6bc07578ad3e2c998048ae,delivered,2018-04-27 10:29:03,2018-04-28 03:33:03,2018-05-03 21:15:00,2018-05-07 19:52:35,2018-05-14 00:00:00
173c5c245013bac81a2448638eef784a,a3d5aec988dc5a87e55667afa07191f8,delivered,2018-04-27 10:31:54,2018-04-27 10:51:57,2018-04-27 15:36:00,2018-05-03 22:28:58,2018-06-05 00:00:00
41be20762988289839be27508848b8ef,9b62e9f3bd76021066cd9bbfb2859c62,delivered,2018-04-27 10:34:29,2018-04-27 10:52:02,2018-04-30 10:59:00,2018-05-04 21:08:26,2018-05-25 00:00:00
24c0b5c7e8f51f85f1bcdbe4cd0f81ac,fc2a8d30702cbc30e24fcd1315030520,delivered,2018-04-27 10:38:39,2018-04-27 10:51:59,2018-04-30 06:18:00,2018-05-04 20:28:36,2018-05-21 00:00:00
08ff2ba0393c3492409f044754015f74,56068ca6fa66573a884fd01f7394ffe8,delivered,2018-04-27 10:42:14,2018-04-27 10:55:19,2018-04-30 14:02:00,2018-05-03 17:04:01,2018-05-11 00:00:00
776ad95dfcf33ceaf3651251cc75e020,dc2675504e71fdab6b084e961865ea9b,delivered,2018-04-27 10:45:37,2018-04-27 10:55:18,2018-05-02 11:07:00,2018-05-09 13:22:44,2018-05-23 00:00:00
4456598910b67f78e196b09a39a53c50,23e22609b3a5ccd8fcf8cd0cf8a28f7f,delivered,2018-04-27 10:46:12,2018-04-27 11:11:22,2018-04-30 14:33:00,2018-05-08 17:08:49,2018-05-24 00:00:00
e7ebcedbeffde5b87c32cd5fc5c4542a,8e86b977c665aff2f6b1ea89d18f5f53,delivered,2018-04-27 10:47:19,2018-04-27 11:12:08,2018-04-30 14:02:00,2018-05-03 18:41:45,2018-05-11 00:00:00
f8ad47bd9f9cbbd124d9d68f97e6c000,d1a223f47b810d4f69f95710473a7d33,delivered,2018-04-27 10:55:36,2018-05-01 06:13:23,2018-05-03 14:03:00,2018-05-14 20:21:40,2018-05-23 00:00:00
55b853b7f8c102926b63840137c88ff6,c1f49f7ab9fd8f8de7db240eb3748324,delivered,2018-04-27 10:59:01,2018-04-27 11:15:26,2018-05-03 12:09:00,2018-05-08 00:52:29,2018-05-21 00:00:00
ab1cc49978a6bc3ae6e76e0d98f5886b,e86aabf122bf269f6a73ef1631ea593e,delivered,2018-04-27 11:01:50,2018-04-27 11:15:35,2018-05-08 13:40:00,2018-06-04 19:03:21,2018-06-04 00:00:00
aa962f90c14940f2df3c6184f35a2184,9846306683c9714f38968d69a1911e91,delivered,2018-04-27 11:06:10,2018-04-27 11:31:19,2018-04-30 14:02:00,2018-05-07 19:04:50,2018-05-18 00:00:00
70d9761fe23def5bb4a068aaeafd7e82,500ae07bb835661a89af13841afc2e44,delivered,2018-04-27 11:07:33,2018-04-27 11:31:19,2018-04-27 13:39:00,2018-05-03 20:57:35,2018-05-24 00:00:00
5d4b280ade17fbd39c551ed69edf8432,812de05e2de8e3b58816cff12a1302f1,delivered,2018-04-27 11:08:24,2018-04-27 11:30:34,2018-04-30 08:22:00,2018-05-03 22:09:54,2018-05-22 00:00:00
10f78f574a0d932e843ea67d513ee9f4,75bdb1995f182fee181467a77685336b,delivered,2018-04-27 11:14:30,2018-04-28 02:51:46,2018-05-03 15:12:00,2018-05-11 16:16:46,2018-05-23 00:00:00
020d90b47730f065a03723587c20a57f,87fa03356ab0502083e0359921f4b780,delivered,2018-04-27 11:14:54,2018-04-27 11:30:31,2018-05-03 14:27:00,2018-05-04 21:42:50,2018-05-16 00:00:00
e8f1e6bc58ce50eb224d5ea7408a88c0,455af6f8ed15501f63e2ca8dbe6f37a0,delivered,2018-04-27 11:16:21,2018-04-28 03:11:21,2018-04-30 12:42:00,2018-06-11 09:46:28,2018-06-04 00:00:00
cd05165a846200165f408aac54408021,a6bd6725b70ed51d4c079b42b1880c26,delivered,2018-04-27 11:18:46,2018-04-28 03:11:00,2018-04-30 12:47:00,2018-05-07 19:05:56,2018-05-24 00:00:00
1a75c135cddd959bc928ad1cccf932a1,ecd17d7244b5f9e46297d976aef1cdd2,delivered,2018-04-27 11:23:21,2018-04-27 11:52:10,2018-04-30 15:09:00,2018-05-03 19:21:46,2018-05-11 00:00:00
a52afd16d0515dd4fa072e7e8395f99b,763ca26456f2d026162a638e3593b1a7,delivered,2018-04-27 11:24:34,2018-04-27 11:35:27,2018-05-03 14:16:00,2018-05-08 20:18:35,2018-05-17 00:00:00
e2ea40e627fa59e27d40fce26a8b5a32,64b1688e90d4b8684ff9c22aa8af14a5,delivered,2018-04-27 11:25:37,2018-04-27 11:52:15,2018-05-11 06:41:00,2018-05-12 13:30:55,2018-05-10 00:00:00
aa0ad7208dfed775d5b4afb627cef397,1f13a041ac571f9f0499faff9b3875c2,delivered,2018-04-27 11:25:40,2018-04-27 11:52:08,2018-04-27 13:16:00,2018-04-30 19:42:08,2018-05-16 00:00:00
494f869f61ebf5fd01f40a4a2a569481,f9cf598e549c30b2eb1663dc5382ca5b,delivered,2018-04-27 11:26:31,2018-04-27 11:52:14,2018-04-30 13:14:00,2018-05-09 11:12:31,2018-05-22 00:00:00
4caaa2c8d6544804296a156b210a8d47,9a07f29a0a2ecb8c56fcfe168b48e5d2,delivered,2018-04-27 11:36:35,2018-04-28 03:33:07,2018-05-02 15:20:00,2018-05-03 19:21:03,2018-05-16 00:00:00
f92433147728892c780115a18706574a,7079100fc287f33464e21f3bca1fb1f6,delivered,2018-04-27 11:43:43,2018-04-27 11:55:15,2018-04-30 11:55:00,2018-05-07 21:22:50,2018-05-21 00:00:00
3dc986f74090ecea9081dc01fc03ddb3,4979ba0e6037e4b28ad9059d4f070001,delivered,2018-04-27 11:44:16,2018-04-27 11:55:14,2018-04-30 06:20:00,2018-05-09 18:30:49,2018-05-28 00:00:00
e4d119e7381ee6074eb45934cad67286,a0fcfe55b0364c357c463b955f1539bf,delivered,2018-04-27 11:56:39,2018-04-27 12:10:22,2018-04-30 08:22:00,2018-05-07 17:39:34,2018-06-07 00:00:00
de825fdf1a8f9554f386bd6010ff60d1,276772a73a706ba34e073dc3c5bd2b47,delivered,2018-04-27 11:57:38,2018-04-27 12:10:15,2018-04-27 13:00:00,2018-05-05 12:40:39,2018-05-21 00:00:00
1648b503676883c70854279700e3cfc3,31eaac4f3ea617df8b8e5077436679d1,delivered,2018-04-27 12:03:22,2018-04-28 02:51:43,2018-05-03 12:10:00,2018-05-15 22:22:14,2018-05-18 00:00:00
a7dfdfebf93719bd1ad61e569a852c31,62286ca771b7e7fc40c28aca1a8a4278,delivered,2018-04-27 12:04:24,2018-04-28 03:15:32,2018-05-09 14:14:00,2018-05-15 13:54:33,2018-05-29 00:00:00
f42f487134140e71384ac6b1f520d681,d468ac6b0cfcebb3f2939fd191cc76ac,delivered,2018-04-27 12:06:54,2018-04-27 12:32:02,2018-04-30 13:01:00,2018-05-04 20:11:12,2018-05-24 00:00:00
78b9793627cb45328b53a69cc525fd22,2ec52dcac1e5ca46634a06ed6fca36a6,delivered,2018-04-27 12:11:47,2018-04-27 12:32:10,2018-04-30 11:23:00,2018-05-04 23:47:50,2018-05-25 00:00:00
79cbf24eda50c6fe5c1395974d913d53,080e89b9e2316da22eefc7b7146978ef,delivered,2018-04-27 12:13:44,2018-04-27 12:31:58,2018-04-30 13:15:00,2018-05-07 13:22:00,2018-05-21 00:00:00
ac0d651b9931070684816c338dab9a3a,c7aa60532937e581cb6fdb0320a400c6,delivered,2018-04-27 12:15:55,2018-04-27 12:31:13,2018-04-27 14:12:00,2018-05-03 15:09:10,2018-06-05 00:00:00
02d8a3fffa425e73385cc7f7a6518fbe,6104cde8d419deae69db335b70f5bf12,delivered,2018-04-27 12:20:35,2018-04-27 12:35:13,2018-04-27 14:53:00,2018-05-02 23:22:29,2018-05-10 00:00:00
50dbfd3a91c2fde907830cb668a721f2,60c8baa971d3781e122f7ff8eb3a6be6,delivered,2018-04-27 12:28:35,2018-04-28 12:30:29,2018-04-30 14:14:00,2018-05-11 23:08:33,2018-05-22 00:00:00
c5bdd8ef3c0ec420232e668302179113,5af78bf1a82a2660d1e3fd78c645f58f,delivered,2018-04-27 12:37:10,2018-04-28 02:55:22,2018-04-30 15:38:00,2018-05-05 16:22:05,2018-05-23 00:00:00
079b09f210081037c1f444e2eaca1e38,751cc1b8ca15a4ecc70e07234b48019e,delivered,2018-04-27 12:54:04,2018-04-27 13:10:47,2018-04-30 12:38:00,2018-06-05 18:26:35,2018-05-25 00:00:00
a47d9d942ab28a004f583312932bca8e,7d03c43800d4b16a114104fa658685c6,delivered,2018-04-27 12:55:29,2018-04-27 13:10:49,2018-04-30 16:40:00,2018-05-05 16:16:55,2018-05-30 00:00:00
cf8565a85deb141e6113476f67622a70,80acb3276f8c1309c044141f104f85b9,delivered,2018-04-27 12:59:22,2018-04-27 13:40:51,2018-04-27 13:47:00,2018-05-04 21:24:55,2018-06-07 00:00:00
d1d539886286149eb3de077b14628918,a17911e007d948f30c700f81279a60ee,delivered,2018-04-27 13:06:08,2018-04-27 13:15:24,2018-04-27 15:23:00,2018-04-30 18:22:35,2018-05-15 00:00:00
e8d2e0f8055b8badf48ce825cb6b6f35,0e873716c057fe586b192e45bd718ef8,delivered,2018-04-27 13:07:56,2018-04-27 13:30:36,2018-04-27 15:03:00,2018-05-02 23:54:42,2018-05-14 00:00:00
2f7cfcddaa1f9b24454e42d7fb54944e,0927c6f66e76131f9ab61f7e170d6724,delivered,2018-04-27 13:13:39,2018-04-28 03:32:28,2018-05-02 15:11:00,2018-05-11 19:28:27,2018-05-22 00:00:00
f6044945e005e4b173972736e3917bf4,7122bac66a16dd3724dbbe2bdfa6a2ad,delivered,2018-04-27 13:23:22,2018-04-27 13:35:24,2018-04-30 12:38:00,2018-05-08 00:44:46,2018-05-22 00:00:00
9a0a251a3ac90a0e31fe227f08520cb4,f60343ab919f4c92c6684d9fff0ed1ee,delivered,2018-04-27 13:33:36,2018-04-27 13:53:04,2018-04-30 08:22:00,2018-05-08 22:52:07,2018-05-24 00:00:00
386e5a0d245db263a8feb241916a4e4c,68670179b351515976ce1b6375b66df4,delivered,2018-04-27 13:34:56,2018-04-27 13:53:07,2018-04-27 15:32:00,2018-05-08 17:35:29,2018-05-28 00:00:00
19af64f6a5b2b246709859143e3c5c16,fc8cc2463a5a12c57e5fd875551460fc,delivered,2018-04-27 13:35:36,2018-04-27 13:53:07,2018-04-28 09:10:00,2018-05-09 01:33:01,2018-05-29 00:00:00
c1ff65479834ffeb424c5a78cd65ce4c,84c17812858f1155ffcb307ef1ece533,delivered,2018-04-27 13:36:40,2018-05-01 05:32:23,2018-05-03 14:43:00,2018-05-10 20:47:06,2018-05-28 00:00:00
55529dc7cb99d0befad66b19ad9adc8d,8caaebb31592d2d5431d4a0b856ad536,delivered,2018-04-27 13:39:47,2018-05-01 05:32:32,2018-05-07 16:10:00,2018-05-17 16:25:30,2018-05-28 00:00:00
5fcff0359223b0a176d984d231217b7f,42916f80ce60d80745efd7c305d35b98,delivered,2018-04-27 13:40:19,2018-04-27 13:53:05,2018-04-30 11:06:00,2018-05-15 14:09:47,2018-05-24 00:00:00
7b374a3cd8b325fd49e6789ccfa88639,61444035162f47c4074fe3ad72195ee0,delivered,2018-04-27 13:40:51,2018-04-27 13:55:22,2018-04-30 16:36:00,2018-05-18 19:32:48,2018-06-07 00:00:00
c4013cb5a6fe10b85e1483166d5ce1dc,c3e6321a98467a852949d20a69408381,shipped,2018-04-27 13:49:00,2018-04-28 03:11:13,2018-04-30 15:37:00,,2018-06-07 00:00:00
b70947b76f548d986539b3a43ae9674b,df58107a61521cc039f564421299845d,delivered,2018-04-27 13:51:05,2018-04-27 14:09:08,2018-05-02 09:23:00,2018-05-08 12:08:47,2018-05-22 00:00:00
e5e59fe47003046e2ed48ebb641564b2,9ce70b8dafe76524f3d5e5e68cbf29f5,shipped,2018-04-27 13:52:12,2018-04-27 14:09:00,2018-05-02 14:39:00,,2018-05-23 00:00:00
0733aab1e972ab531705cf45a1e77281,5ca683b344929c41668368dcf9d5b168,delivered,2018-04-27 13:55:56,2018-04-27 14:10:22,2018-04-27 16:30:00,2018-05-03 14:11:18,2018-05-17 00:00:00
79d157d689965472f742cb6b30a37b40,85788b14a51a7467a1aeb0715b480ac2,delivered,2018-04-27 13:56:43,2018-04-27 14:09:09,2018-04-30 10:53:00,2018-05-10 13:42:49,2018-05-21 00:00:00
6395828841eb4af7b78aa60f37b6ba40,47d02f3b50d39b9b4357d5914d8425e2,delivered,2018-04-27 13:59:04,2018-04-27 14:15:15,2018-04-30 14:02:00,2018-05-04 02:28:50,2018-05-11 00:00:00
1e2e1541db9d4266715ce7360f75ba93,5a57f532faba59531113ddde5bfe95d1,delivered,2018-04-27 14:00:57,2018-04-27 14:10:27,2018-04-27 18:59:00,2018-05-02 14:58:25,2018-05-16 00:00:00
2bd3710aaa1caffa42b8d737e093fec2,ea1817afaad169786d259346fdf888cf,delivered,2018-04-27 14:00:58,2018-04-27 14:15:19,2018-05-03 15:12:00,2018-05-08 17:14:54,2018-05-23 00:00:00
ff96d596c25445650eee60b94fa62244,8e2558cb3ad7b7a9d7ba47481b78fa64,delivered,2018-04-27 14:01:01,2018-04-28 13:50:07,2018-04-30 15:32:00,2018-05-10 20:21:59,2018-05-16 00:00:00
e09b9e96eeb0f9e3351ee58b00dabfd5,7ce9891b75e0689350d20da70cd08eb7,delivered,2018-04-27 14:04:53,2018-04-28 03:15:33,2018-04-30 11:32:00,2018-05-24 02:58:41,2018-05-24 00:00:00
0ce0997380b2110e5d35697ce4ddabd7,ff582f34a30b0646c52541de86107865,delivered,2018-04-27 14:06:22,2018-04-27 14:32:00,2018-06-06 12:57:00,2018-06-14 12:52:17,2018-05-28 00:00:00
afc2b80ab67a5a0cf0d36422cd6409eb,e877086197825ee3f2e924ed5218b9fe,delivered,2018-04-27 14:11:50,2018-04-27 14:32:03,2018-06-01 12:53:00,2018-06-07 14:37:42,2018-05-28 00:00:00
0f405243033441a7910849f7f26fec2b,a45f062b272abac9d99bbe7497247ba8,delivered,2018-04-27 14:14:17,2018-04-27 14:32:16,2018-04-30 18:48:00,2018-05-03 19:03:39,2018-05-11 00:00:00
53cc1746fb6c46702ba0e22fc3db81a5,322491e830e0cc5847544c5315f9fad2,delivered,2018-04-27 14:17:09,2018-04-27 14:32:15,2018-04-30 13:27:00,2018-05-08 23:52:45,2018-05-22 00:00:00
944d7c50b61e5da4f70724fe6c541128,51f85bb5c956b0958c65dfefdf996a83,delivered,2018-04-27 14:19:52,2018-04-28 03:15:25,2018-05-02 12:03:00,2018-05-17 20:48:43,2018-06-01 00:00:00
4c482dafefb6a39ce4de186a707efb75,5287baf6fd587eb5ed76b610b97135a8,delivered,2018-04-27 14:22:06,2018-04-28 03:11:05,2018-04-30 13:29:00,2018-05-31 00:09:39,2018-06-05 00:00:00
86fd04412b2f1ed2c2e1a4ac3e3eb7e8,d71d5b39b7dfa38ca1beb3f5401ea668,delivered,2018-04-27 14:22:26,2018-04-28 14:15:13,2018-04-30 13:14:00,2018-05-04 20:46:40,2018-05-25 00:00:00
18a157fb5a99a76e5819433e7df0b1a3,a98eadfbe8bf954e3d3f69c9e8daa428,delivered,2018-04-27 14:25:03,2018-04-27 14:52:27,2018-04-27 15:08:00,2018-05-05 11:55:33,2018-06-01 00:00:00
8e80c9ae33f2cff714311666eb2e71b1,abb870bab45c948810c0625816e0de41,delivered,2018-04-27 14:27:13,2018-04-27 14:52:18,2018-04-27 14:35:00,2018-05-07 17:44:47,2018-05-28 00:00:00
c68cb1496648de6d9c8ee2e4475f8fc3,4101a5d6c7424b949a43adc5a2c0b723,delivered,2018-04-27 14:28:05,2018-04-27 14:52:27,2018-04-30 08:43:00,2018-05-02 17:12:01,2018-05-10 00:00:00
bc0c038c0ef967afff713f0ada720cd7,1ae437d610d788b4a1e89575f05ce0db,delivered,2018-04-27 14:33:41,2018-05-01 05:54:39,2018-05-02 15:39:00,2018-05-07 14:52:59,2018-06-04 00:00:00
4274ff4a5df607e75b32b80e2f8eda3f,d6aee123d24e8ebc27de72e3e93a8600,delivered,2018-04-27 14:42:36,2018-04-27 14:55:24,2018-05-03 12:50:00,2018-05-10 19:36:52,2018-05-08 00:00:00
73f38e238737fb52c78ba2002c2e9213,5bf0634b796a9bb7714dd6c7baedf611,delivered,2018-04-27 14:49:05,2018-04-27 15:10:04,2018-05-03 14:34:00,2018-06-01 16:38:44,2018-05-23 00:00:00
e78d0e875295cd716415732e63b6291b,966bb79d17e4a6de9f4fe448754d0972,delivered,2018-04-27 14:49:32,2018-05-01 06:13:25,2018-05-03 06:31:00,2018-05-11 17:18:30,2018-06-14 00:00:00
47eb16c7c5c5142c9c161ba03eb77d91,948c311225a9a32ade87d7fbdcf5dd65,delivered,2018-04-27 14:51:32,2018-04-27 15:10:09,2018-05-11 12:45:00,2018-05-17 16:54:29,2018-05-29 00:00:00
266a198b3eba3404ac7d59f4f343b838,050e8225e588d2bbf4fa15f2f41a5c0d,delivered,2018-04-27 14:58:35,2018-04-27 15:10:11,2018-04-30 06:21:00,2018-05-04 20:48:33,2018-05-21 00:00:00
471a6da1b73e8e40114d97f64ad384b7,b2300f06092fdfd34385f05cb958e112,delivered,2018-04-27 15:11:29,2018-04-27 15:32:54,2018-05-02 16:26:00,2018-05-08 17:34:46,2018-05-15 00:00:00
9e6928e55ec6948338048d72ebdf2305,d8f5acb57547935a0768faaefbd2ce58,delivered,2018-04-27 15:12:36,2018-04-27 15:32:59,2018-04-27 15:08:00,2018-05-07 19:03:52,2018-05-29 00:00:00
30940f8c9494bf01d1cc3ab7b583ed09,06d84b87eab06a1cd1b6ccefa8836f1f,delivered,2018-04-27 15:20:46,2018-04-28 13:15:22,2018-04-30 14:08:00,2018-05-07 18:12:47,2018-05-24 00:00:00
7bbf6d61df34d5a28a8b892095b05264,fc91446fd9ad359e05e8b0c170d4af9c,delivered,2018-04-27 15:25:14,2018-04-27 15:52:17,2018-05-04 11:01:00,2018-05-05 12:17:36,2018-05-11 00:00:00
d82b6e7da21a039639022ad9e9bc3e56,0124a56e33d9d3da6b8340d2153f60a5,delivered,2018-04-27 15:25:36,2018-05-01 05:15:16,2018-05-02 15:02:00,2018-05-07 13:59:01,2018-05-15 00:00:00
bd6a4be98625711812fdabccdcdff8ca,31e34659933a639fd1d656924e76cd35,delivered,2018-04-27 15:27:15,2018-04-27 15:52:18,2018-04-30 13:42:00,2018-05-03 18:14:49,2018-05-17 00:00:00
8b5cf5ac7d33694c12564d2f8ca47535,f82d62c40f8aa96a0539ff63897cbdd5,delivered,2018-04-27 15:35:47,2018-04-27 15:55:15,2018-05-02 15:15:00,2018-05-29 22:36:49,2018-06-18 00:00:00
6bbc42789eb069b08765ebadaeee4e71,3d883de9a4faf6957ea47bf4df0bbc12,shipped,2018-04-27 15:40:32,2018-04-28 13:34:29,2018-04-30 12:18:00,,2018-05-23 00:00:00
b62fb8675350e9d26562d21d74f310bc,196589770e3a1f3bec937543f965046b,delivered,2018-04-27 15:42:08,2018-05-01 05:32:24,2018-05-02 15:20:00,2018-05-08 19:44:57,2018-05-22 00:00:00
30f787b535ed54e933946a6da76246fd,6318d5dbc7a0bcd4f0d7433daba1dcba,delivered,2018-04-27 15:42:37,2018-04-27 15:55:23,2018-05-03 15:12:00,2018-05-04 21:04:05,2018-05-10 00:00:00
