order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
d1a22a39de10a881fa47a509a1a9073b,8a3083e3f5500b50d6f4f3003604df87,delivered,2017-11-24 17:16:46,2017-11-24 20:53:47,2017-11-27 16:15:46,2017-12-06 22:48:41,2017-12-15 00:00:00
2a4315659861a015dd1f56bc705121d9,bc384df13ace1001c894117989ccfeac,delivered,2017-11-24 17:18:38,2017-11-24 20:53:53,2017-11-27 22:32:35,2017-12-11 18:33:16,2017-12-14 00:00:00
c639deb1d7acde15275d18404daa749a,44b3f562054b91c7cb2ce3e856461b67,delivered,2017-11-24 17:19:21,2017-11-24 20:55:46,2017-11-27 16:47:03,2017-11-30 13:58:50,2017-12-08 00:00:00
7e8a488126f108bf5841a1bc1dd2c762,a1d97f3fb92d14746f2f68ce15c689bb,delivered,2017-11-24 17:19:25,2017-11-24 20:53:42,2017-11-28 19:58:52,2017-12-14 21:57:52,2017-12-15 00:00:00
9af6f205c7247ac28685a350094ce865,9a29bf9ecfdbd9acf4088d680a19fca1,delivered,2017-11-24 17:20:26,2017-11-24 20:55:56,2017-11-29 18:23:44,2018-01-08 15:19:06,2017-12-22 00:00:00
88ac33fac1d5d735fecc0f5fca69b0b0,081d97688ce99393dda013bdd97d15de,delivered,2017-11-24 17:22:24,2017-11-25 03:52:00,2017-11-29 15:03:51,2017-12-06 14:52:28,2017-12-14 00:00:00
44c86e534686d17733facffd8201375d,eb50e8f29cd48dd8cd13d7f9a24d531e,delivered,2017-11-24 17:23:34,2017-11-24 20:54:00,2017-11-27 13:03:56,2017-12-02 10:59:15,2017-12-14 00:00:00
d15198b65840c4ec11f3f0d074f92cc4,544ebc76a83285fd3a20c05b9d0b5b5a,delivered,2017-11-24 17:25:08,2017-11-24 20:55:49,2017-11-27 16:16:44,2017-12-06 21:29:26,2017-12-14 00:00:00
9c9a1d9b53c328e1bbb1f0c2c5410257,4ed3708020c892c07d400b298a09bbd6,delivered,2017-11-24 17:25:35,2017-11-24 20:56:03,2017-11-27 23:29:32,2017-12-02 01:24:58,2017-12-21 00:00:00
9953a7ab74d92e52a8be42b9f3fc2e38,3bbbc47ac0d8276205240f0868fbf377,delivered,2017-11-24 17:26:24,2017-11-25 11:51:40,2017-11-28 20:29:39,2017-12-07 14:28:35,2017-12-08 00:00:00
8cf5db9be7a8932fb7cb01964d811b7b,420a47b906d307d5973d55dce307955a,delivered,2017-11-24 17:27:47,2017-11-24 20:56:32,2017-11-29 17:29:57,2017-12-05 18:12:27,2017-12-19 00:00:00
c0e1cfdba23aaae17319b780a91978af,abcabc7d0046930c04f966c3d8d5d9d4,delivered,2017-11-24 17:28:24,2017-11-28 02:51:28,2017-11-28 21:31:49,2017-12-04 20:23:14,2017-12-15 00:00:00
65965ba81b0ef223dc943f59bc230a68,bec0ce34553b64ea326bd553741c098f,delivered,2017-11-24 17:30:40,2017-11-25 05:10:52,2017-11-27 14:59:28,2017-12-01 16:29:36,2017-12-19 00:00:00
a4c94baa526c2e39251e807cda61c524,0c624662dad9870159b81a817fd1f147,delivered,2017-11-24 17:31:37,2017-11-24 20:57:31,2017-12-07 22:37:53,2017-12-13 17:43:56,2017-12-22 00:00:00
e259b06c4b796ae03f30c37990b5e126,adad10f09b5e2a812583654c1b3d6ab4,delivered,2017-11-24 17:31:42,2017-11-24 20:56:36,2017-11-27 16:44:44,2017-12-18 19:14:49,2017-12-18 00:00:00
646ec13e4b9753a75b9658d9ea554659,601a4e63f008ad8a8f61e52726dc0753,delivered,2017-11-24 17:34:38,2017-11-24 20:57:21,2017-11-28 20:13:48,2017-12-13 00:27:49,2017-12-19 00:00:00
52e5445828db681d83dccb33a15ecac4,d42ee2c04270ba237933c8bdd5e1c761,delivered,2017-11-24 17:37:41,2017-11-24 20:56:27,2017-11-27 15:12:48,2017-12-19 14:19:22,2017-12-27 00:00:00
b51231f33893d9819e080213165c1c6d,6cd416977b902da3ef9ac6c4e0ece5a8,delivered,2017-11-24 17:38:56,2017-11-24 21:12:42,2017-11-27 16:16:53,2017-12-08 18:14:03,2017-12-21 00:00:00
efdc65afe5c639ed37491591f707c47b,72ab52080f9c06be2905b77f1c3f0c3f,delivered,2017-11-24 17:41:00,2017-11-24 20:57:35,2017-11-28 21:36:05,2017-12-07 00:53:05,2017-12-14 00:00:00
8c889ab361bbfe14ea5ebfb5ef7053b4,68bc16b896692f80d3b8aa23bbeeb848,delivered,2017-11-24 17:41:54,2017-11-24 21:12:50,2017-12-16 16:33:14,2017-12-26 21:59:05,2017-12-14 00:00:00
3d3aa235444c30c308514e51681d8546,fa2e394850ab9f289207b4e7ddc321ba,delivered,2017-11-24 17:41:54,2017-11-24 21:12:46,2017-11-27 17:32:57,2017-12-06 23:06:16,2017-12-15 00:00:00
0c2a184d46c54e6a31e9d7a2a920b4b4,15cf1c39f5851adb0bc3ed236060c8cb,delivered,2017-11-24 17:43:45,2017-11-24 21:12:55,2017-11-28 21:05:32,2017-12-13 16:42:36,2017-12-28 00:00:00
6d9bd9b4caa7d961a6d31427ad0e557e,9e20ebbaa01f591ef3b9bc4018100d70,unavailable,2017-11-24 17:45:10,2017-11-24 21:12:54,,,2017-12-20 00:00:00
abed4a9942ddbdf89cb7813557d89c62,ae41e41f5721cab53560a02f6d1ca93d,delivered,2017-11-24 17:46:34,2017-11-24 21:14:22,2017-12-06 17:32:26,2018-01-09 01:54:22,2017-12-15 00:00:00
f82c97fae29a4711ae4800dadd3487b1,9ca7ead018eac070d9bd5e5604e51d20,delivered,2017-11-24 17:47:26,2017-11-24 21:13:02,2017-11-27 15:28:49,2017-12-07 19:11:49,2017-12-19 00:00:00
ac149cc1646470fa003284a354a2b4f3,5fe6feaf063dd24de0c2a3b2c6e55efb,delivered,2017-11-24 17:50:35,2017-11-24 21:13:19,2017-11-28 21:08:56,2017-11-30 15:02:36,2017-12-13 00:00:00
d8c132b9c7b4a1c50aa55a1280e9496b,3e36c535cd70fc8d2280cd32229a451b,delivered,2017-11-24 17:52:12,2017-11-24 21:16:16,2017-11-28 17:32:32,2017-12-06 21:27:05,2017-12-22 00:00:00
4af91349921618b7fe12e5b417b3fc7d,412f4e3e4f82e83c44e9ccc631885767,delivered,2017-11-24 17:52:52,2017-11-24 21:16:19,2017-12-04 16:52:01,2017-12-05 23:58:40,2017-12-14 00:00:00
b0aa6adc10b3bd14eae812d2f50cd2f1,73c2d0df55f8431aa5ec63d4e3b7bb63,delivered,2017-11-24 17:54:35,2017-11-26 17:55:28,2017-11-27 19:02:40,2017-12-28 12:19:09,2017-12-21 00:00:00
ba794dc7ba00e8dcbe6e0f729be0b845,657a3f64558e83b09ec3846d6ee02543,delivered,2017-11-24 17:55:14,2017-11-24 21:16:51,2017-11-30 01:24:42,2018-01-08 22:20:50,2017-12-29 00:00:00
debaf5bf201585e6d963688922a500f3,e5230e9a583ae21824f212d9a8f121a0,delivered,2017-11-24 17:55:43,2017-11-24 21:15:55,2017-12-08 00:08:07,2017-12-12 21:25:58,2017-12-21 00:00:00
d1b1a90a35eab67950b29a4a38f9a04c,8e899fa0db613636d5e7aaf46c221597,delivered,2017-11-24 17:56:30,2017-11-24 21:16:22,2017-12-05 17:53:04,2018-01-08 19:20:15,2017-12-26 00:00:00
700546945c05f91ea52fad741062bce9,b94f060aabc0001e614ca7aca2761039,delivered,2017-11-24 17:56:56,2017-11-24 21:16:29,2017-11-27 22:04:28,2017-12-04 16:23:27,2017-12-15 00:00:00
5f3855c579e82a703b52d837e9b0688b,35148f0d009a1f17f54bdadaf07a4bf0,delivered,2017-11-24 17:57:58,2017-11-25 06:17:42,2017-11-30 17:18:28,2017-12-05 21:16:59,2017-12-15 00:00:00
f926f5a21b7bab3b81bffa528bcb1ea3,02d6d55e8f7b1d7bb212ea9363d51569,delivered,2017-11-24 17:58:50,2017-11-24 21:16:37,2017-11-28 21:09:55,2017-12-04 19:56:53,2017-12-18 00:00:00
48c3b4aae43bbf8e6929c347112cba89,a0b18a6c911337a10d916e5febdbe40b,delivered,2017-11-24 18:02:46,2017-11-24 21:16:27,2017-12-09 00:09:19,2017-12-14 11:42:41,2017-12-15 00:00:00
885e6b2a928b8989d31fe2e7db3a55f4,fdc9ea90bfb6df0f7f53217158a3ce0d,delivered,2017-11-24 18:03:04,2017-11-24 21:16:21,2017-12-07 00:35:09,2017-12-16 19:59:03,2017-12-26 00:00:00
5ff620977c1907f6694bbbbc716cf0d3,9e068f35663b99bc508dcfea424d6833,delivered,2017-11-24 18:04:11,2017-11-24 21:17:06,2017-11-28 21:14:42,2017-11-29 17:48:57,2017-12-13 00:00:00
8201710c8abafe9ee0d51cd25fdaedde,c6b5c23bb384412d4f9c7b21acbcc2aa,delivered,2017-11-24 18:04:25,2017-11-24 21:16:43,2017-11-27 22:59:05,2017-12-05 01:18:38,2017-12-15 00:00:00
af284d0accec49fdf679f1bc8e3c7ac8,3f92b2c5139eb8f71bff7216ed8dc149,delivered,2017-11-24 18:05:52,2017-11-25 06:30:28,2017-11-28 21:23:12,2017-12-04 19:36:48,2017-12-14 00:00:00
b48b94de3dabf70f47dc9c149817eae7,e90cc0e61fa7f47c18252d0dc0881bb6,delivered,2017-11-24 18:05:58,2017-11-24 21:17:40,2017-11-28 21:08:55,2017-12-07 01:12:54,2017-12-27 00:00:00
a5b30f9f44d2413db0b94cd9a3fdcf81,bc62514151f687ae93af879b7755c439,delivered,2017-11-24 18:07:10,2017-11-24 21:34:47,2017-11-29 18:19:10,2017-12-02 18:05:42,2017-12-14 00:00:00
81475b047da69f6518ba1e586ef0f92b,cfefb9250ee211b7d9b34b928d232796,delivered,2017-11-24 18:07:43,2017-11-24 21:34:25,2017-12-07 22:48:47,2017-12-20 00:22:38,2017-12-20 00:00:00
eac8153088769b2459afd8e2a7b34ab2,5adbdd84ac9f7e85e84a0111f41f91dc,delivered,2017-11-24 18:08:03,2017-11-24 21:31:19,2017-11-30 19:05:15,2017-12-15 17:59:09,2017-12-26 00:00:00
28abc29a8eb4b7bef7ce1cb43dd3cc36,951c6201fef0092532103147c7c34f8e,delivered,2017-11-24 18:08:21,2017-11-24 21:33:28,2017-11-25 15:23:09,2017-12-04 19:15:03,2017-12-15 00:00:00
2f4b6bf22d858c8b142942bf133b5b05,3c33abcd1723c7767914efc6580bfb36,delivered,2017-11-24 18:08:36,2017-11-24 21:33:33,2017-11-25 11:26:58,2017-12-06 18:44:23,2017-12-26 00:00:00
746e40ac3c01101618e8a7d582b1029a,35cba8240cff7a8485121c06c306f534,delivered,2017-11-24 18:09:16,2017-11-24 21:34:24,2017-11-29 16:14:48,2017-12-20 22:24:27,2017-12-22 00:00:00
7ad5c9f8e625c28f5669d0a5aef80a50,af63175339503f8622ed95df42b0228b,delivered,2017-11-24 18:11:33,2017-11-28 03:41:17,2017-12-28 18:03:57,2018-01-10 20:38:55,2017-12-29 00:00:00
682704b4a31edba0cbbec9c7f39a7d21,c988611195c88cbb128db1c35013c66a,delivered,2017-11-24 18:13:02,2017-11-24 21:34:19,2017-11-29 22:22:18,2017-12-09 14:48:56,2017-12-21 00:00:00
13ffd5a36060f10de50532f3e299c446,7899bb2c21ccb01dc8ee88a587b14d13,shipped,2017-11-24 18:13:47,2017-11-24 21:36:38,2017-11-27 18:27:34,,2017-12-21 00:00:00
854135793f7e0c5c07d4f72b32125b92,627fbc501cb70151429b8c8c5d8aeabe,delivered,2017-11-24 18:14:27,2017-11-24 21:35:56,2017-11-29 23:54:42,2017-12-18 17:57:57,2017-12-26 00:00:00
fc1b451bcd04f122c92cae4e31a12eae,a705c03385a9a29e2fa2dd80cb688541,delivered,2017-11-24 18:15:08,2017-11-24 21:36:54,2017-11-27 21:53:29,2017-12-20 17:53:41,2017-12-18 00:00:00
4989f24aefab3dbce57d00db89e58bf8,94a826c29ecad5e1fb272db860084dc9,delivered,2017-11-24 18:16:27,2017-11-24 21:36:13,2017-11-28 18:58:03,2017-12-15 19:46:58,2017-12-19 00:00:00
76a08caeac523a0cc04a06f35b8e9c5c,b13e1cfb791357c9519b5bdf6077e922,delivered,2017-11-24 18:16:53,2017-11-25 06:15:58,2017-11-28 18:04:35,2017-12-12 22:28:53,2017-12-20 00:00:00
88fe4d922d314b99b95d77628dc7d0a0,0c307086df43cfe61d995c90c01a9607,delivered,2017-11-24 18:16:55,2017-11-24 21:36:12,2017-11-28 22:03:50,2017-12-01 20:32:56,2017-12-14 00:00:00
b9978fd04acfedd507165e3f7ec97b05,15f01f6f68d778e5adcafe2216db0945,delivered,2017-11-24 18:19:17,2017-11-24 21:35:51,2018-01-04 21:03:47,2018-01-16 20:12:40,2017-12-18 00:00:00
40e79cd4423c5d7e9a34fcd1f8b9a76a,a7c4132a484a334588a688bc25a1fe3b,delivered,2017-11-24 18:19:49,2017-11-25 04:30:35,2017-11-27 20:06:30,2017-12-01 22:55:06,2017-12-14 00:00:00
bd939febd5fa2bc6fad46977e31c4257,d6f56dcbe9973301888241bf50ff4c50,delivered,2017-11-24 18:23:01,2017-11-24 21:36:01,2017-11-29 23:14:51,2017-12-12 09:32:14,2017-12-26 00:00:00
cef8a99d7dd7e35db1b3211b258b6550,c8660ee878b885629d78660691d2e8a7,delivered,2017-11-24 18:23:13,2017-11-24 21:36:16,2017-11-27 22:46:55,2017-12-07 22:22:42,2017-12-18 00:00:00
317cb7f3391660e97cfeaa2ca5927df0,60f1dec678126bd21045e15d68774953,delivered,2017-11-24 18:25:17,2017-11-24 21:36:59,2017-11-27 20:32:10,2017-12-02 12:22:47,2017-12-20 00:00:00
fa8ba64335831e92f3a3866f8fdc9e56,d76d31867325831b69004537e58f7e2f,delivered,2017-11-24 18:28:18,2017-11-24 21:37:47,2017-11-25 11:03:39,2017-12-02 18:18:53,2017-12-14 00:00:00
08ea06da9974b971f8fad4929380e24b,cef90a63b305fc7abea62dd395a056f7,delivered,2017-11-24 18:30:10,2017-11-24 21:38:30,2017-12-06 17:25:18,2017-12-13 17:48:47,2017-12-18 00:00:00
afe9b142aa12b2e05162e32e1e25fd95,a0362a2d1b45a45174f4159cb281a473,delivered,2017-11-24 18:30:43,2017-11-24 21:39:32,2017-12-01 19:18:51,2017-12-07 15:09:47,2017-12-14 00:00:00
da6286f6b9d805439991572bf84782e8,ad15c48c30f7a531fd004f736a6bc01d,delivered,2017-11-24 18:31:18,2017-11-24 21:38:31,2017-11-29 17:45:44,2017-12-12 19:33:57,2017-12-27 00:00:00
0b5b77a10f85ebcb19877591a0550895,9e105fda1ace04054f1a9dcb17aea8f9,delivered,2017-11-24 18:31:35,2017-11-25 03:52:20,2017-11-28 21:51:41,2017-12-15 22:54:38,2017-12-26 00:00:00
a948c6ec1000c00b7ee37c611b9b49e0,e8a06ca27f98293eebc07c477d59558d,delivered,2017-11-24 18:33:51,2017-11-24 21:39:16,2017-11-29 15:03:56,2017-12-13 15:27:10,2017-12-19 00:00:00
33688e8b749940b759d6824ddf7f437e,3e21de36f45bda5fc08a8ddf5ff1ea3f,delivered,2017-11-24 18:35:32,2017-11-24 21:39:40,2017-11-28 22:55:47,2017-12-16 14:47:43,2017-12-21 00:00:00
e4e6eaed893d267970fdfae82dde8715,190ab458165966495c40355f99a3cf23,delivered,2017-11-24 18:36:43,2017-11-24 21:39:27,2017-11-30 01:24:41,2017-12-04 20:17:45,2017-12-19 00:00:00
f29ed23870e462400821ca91606348a1,71188f24ebdbaa24c728be8cf2540500,delivered,2017-11-24 18:36:55,2017-11-26 18:32:53,2017-11-28 21:44:38,2017-12-13 18:53:11,2017-12-29 00:00:00
c762b7683314cc1cf880475f78aa3821,79c4c03824db69d2f61c1e8d8ec24443,delivered,2017-11-24 18:37:07,2017-11-24 21:38:39,2017-11-27 17:32:55,2017-12-07 00:59:03,2017-12-20 00:00:00
1032cdde705c24776a43441b77855fe6,d03e957168b70cdef000379fa0aab72b,delivered,2017-11-24 18:40:50,2017-11-24 21:55:56,2017-11-27 19:04:51,2017-12-04 15:49:00,2017-12-18 00:00:00
18167ddaf5805d7289af17daa51f35a3,98c39fc267125138d4b5a51bd2bb5e63,delivered,2017-11-24 18:41:11,2017-11-24 22:11:39,2017-11-27 22:11:47,2017-11-29 22:18:52,2017-12-08 00:00:00
c79387fbdb009010c07a17127bd21f0d,ec431dbed870929c480d45d44d20971e,delivered,2017-11-24 18:41:11,2017-11-24 22:11:42,2017-11-27 23:54:33,2017-12-11 20:09:36,2017-12-20 00:00:00
d3b019b69082303782e91f315a23491c,1bc2adaa2667350db67c3a87d7a3b9be,delivered,2017-11-24 18:41:54,2017-11-24 22:11:55,2017-11-27 21:49:00,2017-12-05 00:49:36,2017-12-18 00:00:00
40235386473717246bb2eb10fe48037a,e8db587aa035a388d29cd44a801f9092,delivered,2017-11-24 18:42:17,2017-11-25 04:15:42,2017-11-25 18:14:48,2017-12-12 21:55:50,2017-12-14 00:00:00
3d2d939521e7bcf1be4b407ff2690e5f,c2ddb4af80101150ea4ab7b7de63e95c,shipped,2017-11-24 18:44:16,2017-11-24 22:13:17,2017-11-27 22:37:43,,2017-12-22 00:00:00
2c1f923bfda154d36f6dad2084cbde2e,7029100d659d87b7f41d16c113f691e8,delivered,2017-11-24 18:49:27,2017-11-24 22:31:29,2017-11-28 21:18:01,2017-12-18 18:10:27,2017-12-22 00:00:00
1aa78d3a94e9d8054d63fd230c076bf6,07c7380ec99877459637515df52ee55a,delivered,2017-11-24 18:49:41,2017-11-24 22:14:11,2017-11-28 00:12:11,2017-11-29 17:09:17,2017-12-08 00:00:00
6b5c5552303cda9591b62780e16f6cbf,1fa44d866b6d96d933633cf6e9680116,delivered,2017-11-24 18:49:59,2017-11-24 22:17:37,2017-11-28 13:11:41,2017-12-22 01:12:50,2017-12-14 00:00:00
7ca65696b7a56e9b49f865f822e9af65,fc3b54d8ba9833982348be27ff2bdab3,delivered,2017-11-24 18:50:16,2017-11-24 22:15:34,2017-11-27 20:22:09,2017-11-29 20:02:42,2017-12-08 00:00:00
a516c9c0848ac05520b05e9e06e981b8,02da7b02a5b13eaa8a12755d27593940,delivered,2017-11-24 18:51:52,2017-11-24 22:15:40,2017-11-27 22:44:36,2017-11-28 19:18:42,2017-12-08 00:00:00
623c190b25a7394ccec057f6a0d31aa7,4d4beb06959716163a97e5b3e713cea9,delivered,2017-11-24 18:54:52,2017-11-24 22:15:37,2017-11-27 21:59:30,2017-12-13 00:57:00,2017-12-21 00:00:00
bdacdd00dc1b07da7c9d22575092a286,da88fb151f2bfdf7e7c8da4c41dc67c1,delivered,2017-11-24 18:56:42,2017-11-24 22:14:12,2017-11-29 22:44:49,2017-12-12 22:33:30,2017-12-14 00:00:00
fde0e8ee133a1885475a0267bd879fc8,b438c24cfcda41551bffe94603b98c68,delivered,2017-11-24 18:57:45,2017-11-24 22:32:59,2017-11-29 19:24:33,2017-12-05 19:41:47,2017-12-14 00:00:00
b0e6a68b73514f6bc8fbc29c98b88a39,0600d98425652cf44bc48650f63b5bee,delivered,2017-11-24 19:01:05,2017-11-24 22:34:02,2017-11-28 19:18:45,2017-12-06 15:34:43,2017-12-19 00:00:00
347b03aea6fd08c3bd68e2b30a3fe3e3,e3223af2aa6a77a76b3b690407384686,delivered,2017-11-24 19:01:49,2017-11-25 14:16:39,2017-11-27 21:23:23,2017-12-18 23:18:43,2017-12-15 00:00:00
0f49bf9742213170b4a6f0e635cb4447,5a668c917ec042a5ba843d5d90233705,delivered,2017-11-24 19:01:57,2017-11-24 22:33:18,2017-11-27 18:17:04,2017-12-05 10:29:23,2017-12-14 00:00:00
1d2a2c1119967c45184c9f96cbdab6ce,db174a68814fb58fc90c33ad76f96b02,delivered,2017-11-24 19:03:03,2017-11-24 22:32:42,2017-11-28 19:42:00,2017-12-06 23:18:54,2017-12-19 00:00:00
394ff86ee81814bb5f88c7e8ad2812b3,35c96160ee1db65f1cbf4fbcb6f38826,delivered,2017-11-24 19:03:25,2017-11-24 22:19:37,2017-11-27 15:21:39,2017-11-29 22:07:14,2017-12-08 00:00:00
0a029b521ffceb219d63dce7e02403bc,0715d45e32d1a8cfc84dcb9a447ac955,delivered,2017-11-24 19:04:23,2017-11-24 22:33:54,2017-11-27 14:38:21,2017-12-23 14:52:11,2017-12-26 00:00:00
f4acc0596b8a9fa4199a609584e1bcf7,d1fc9970a51c0e723f333dbc34f546ad,delivered,2017-11-24 19:05:02,2017-11-24 22:34:54,2017-11-29 23:12:05,2017-12-12 15:58:26,2017-12-14 00:00:00
c442abd5622d3602e7e1951edacfd007,48de0ee37af96ec27bed6414c071d5fa,delivered,2017-11-24 19:05:35,2017-11-24 22:33:17,2017-11-28 21:43:01,2017-11-29 18:10:00,2017-12-11 00:00:00
72074725a693246f2057f0d9e1c4398e,448f50c8bf267359741eba2a935b3f05,delivered,2017-11-24 19:07:33,2017-11-24 22:34:35,2017-12-13 01:39:00,2017-12-14 20:37:29,2017-12-08 00:00:00
1b93c74fca59a2ccbd51e3fdcb15d36a,7c3f5c0a88de1382b659909c72030c1b,delivered,2017-11-24 19:08:11,2017-11-24 22:34:35,2017-11-27 22:58:35,2017-11-28 18:57:08,2017-12-08 00:00:00
a201df9049369ecb87e5c87029a23e1f,1c91bcd4142213a9d1926d24ed87c255,delivered,2017-11-24 19:09:02,2017-11-24 22:53:04,2017-11-27 21:49:05,2017-12-19 22:44:54,2017-12-21 00:00:00
d3cef289324500ecc29f7f0697299919,369476ab6e09d8c6c1a3d59a662f607a,delivered,2017-11-24 19:11:53,2017-11-24 22:39:28,2017-11-30 01:32:19,2017-12-05 19:29:03,2017-12-27 00:00:00
62b9390d7c1dc711de68f1ee929e9a55,bfce888b3ff4cdd00edbeff6866a5ea8,delivered,2017-11-24 19:12:37,2017-11-25 04:54:03,2017-12-05 18:40:40,2017-12-11 13:09:32,2017-12-14 00:00:00
f69fdefb076eab898275116d3af13742,0763c0d40237127124928fd4bfbcb690,delivered,2017-11-24 19:14:06,2017-11-24 22:39:31,2017-11-29 20:36:28,2017-12-01 15:22:23,2017-12-08 00:00:00
17c1ae37e6e096d8059b53c96a21ea9d,06c43f008d5fe07b07911ee6a4d16100,delivered,2017-11-24 19:15:15,2017-11-24 22:36:49,2017-11-27 12:44:58,2017-12-01 20:07:33,2017-12-21 00:00:00
dcb56bf601ec6f24940b3b1ab0aa5e2e,ebbb7c7259a2e1d10119c909b11105d5,delivered,2017-11-24 19:18:55,2017-11-24 22:36:31,2017-11-27 18:36:54,2017-12-20 22:07:06,2017-12-18 00:00:00
af88a4bca5075cdda8da09cc6c55635f,8dda2c8532448b7a942c8ffc3800b0ed,delivered,2017-11-24 19:18:57,2017-11-24 22:36:27,2017-12-01 15:58:51,2017-12-19 21:14:32,2017-12-15 00:00:00
001c85b5f68d2be0cb0797afc9e8ce9a,48ed31e735f1c420ed6ca3637b7c744d,delivered,2017-11-24 19:19:18,2017-11-24 22:38:47,2017-11-27 12:42:15,2017-12-22 18:37:40,2017-12-14 00:00:00
2d5ae830c6d01bd20fb19d16cef10ce3,1aa4931994ecbbd3ec57dacac0d7bc08,delivered,2017-11-24 19:21:39,2017-11-24 22:33:12,2017-11-28 22:22:01,2017-12-05 18:10:16,2017-12-14 00:00:00
2cc9c93cc397ccf52de57fda56c36c03,f38c843311c015d30911b4bf8b2d0a98,delivered,2017-11-24 19:21:47,2017-11-25 14:33:31,2017-11-28 23:06:56,2017-12-12 14:34:56,2017-12-19 00:00:00
2b3c07290f8f2e99eb7f2201066b75b7,7154084ce152d55bcf5cb7f27e265f61,delivered,2017-11-24 19:24:40,2017-11-24 22:53:53,2017-11-30 01:18:47,2017-12-05 18:41:29,2017-12-14 00:00:00
38b9365bb512e4746d21b59d3eaaa146,8c4a739a0897f0706505e419d7f1e4ac,delivered,2017-11-24 19:25:32,2017-11-24 22:55:20,2017-11-25 13:07:16,2017-12-05 18:15:43,2017-12-26 00:00:00
72220792349288e30e62a9c37fe8af6b,496782146406bab80a5e892f3e27eb70,delivered,2017-11-24 19:27:30,2017-11-24 22:54:47,2017-11-27 20:21:59,2017-12-06 12:07:06,2017-12-21 00:00:00
b802a721cba4cdeb7d3b390b4f24495f,83f4216232e089eb36f1ede07df6bb24,delivered,2017-11-24 19:28:22,2017-11-28 03:19:22,2017-12-01 18:06:03,2017-12-11 19:48:39,2017-12-26 00:00:00
ca93131de2c3fc58df457b40df4aff78,deab342c08035ecf5e8f2f8ee5d3b961,delivered,2017-11-24 19:28:28,2017-11-30 15:14:23,2017-12-01 19:12:59,2017-12-18 16:19:25,2017-12-14 00:00:00
ed601eaed5611e4ce24cfb482cf2b7b3,a82bdf553fadc78cde56ecc961376472,delivered,2017-11-24 19:29:33,2017-11-28 03:38:47,2017-11-29 22:09:54,2017-12-12 16:27:41,2017-12-18 00:00:00
70bc63a4b15c36daba5d68676c6eb65d,919279990314ce9290fe3fd3bca96ee8,delivered,2017-11-24 19:29:35,2017-11-28 03:39:02,2017-11-30 18:58:00,2017-12-13 13:42:53,2017-12-21 00:00:00
4ea67666d3072d3b4fdc92d11f6992e4,1f18e346d30c40d761169e0e02bf0ff0,delivered,2017-11-24 19:29:49,2017-11-24 23:35:30,2017-11-27 21:42:47,2017-12-04 15:55:04,2017-12-15 00:00:00
a14990206b64de40d5aa9e4a235bcc64,0f8578d7df4151708dbebbd72050ce3c,delivered,2017-11-24 19:30:03,2017-11-24 22:55:18,2017-11-30 02:36:46,2017-12-22 18:05:56,2017-12-19 00:00:00
8ae04dfbb6a99bc4d4871edc08bf8ee8,69669ffeb8cceacaeba748ae8e50af0b,delivered,2017-11-24 19:30:37,2017-11-24 22:54:08,2017-11-28 20:34:07,2017-11-30 14:42:30,2017-12-08 00:00:00
90a0728a1ce3a04e661798e3db7d842b,d050ccd8fa4f60813134f7bb409ca04e,delivered,2017-11-24 19:31:32,2017-11-24 22:53:55,2017-11-29 21:17:02,2017-12-23 15:23:40,2017-12-22 00:00:00
0c38244c47b653d8aa8052e9282c23f8,ec6fcecd3e931a460eb12b2c00a586f7,delivered,2017-11-24 19:33:10,2017-11-24 22:55:16,2017-12-14 15:05:05,2017-12-14 23:14:49,2017-12-27 00:00:00
d886b00d4a23706eb91d946fc5a33a3a,6573ee4e5fd374e19d9d34a121a422ec,delivered,2017-11-24 19:33:51,2017-11-24 22:57:07,2017-11-30 01:24:40,2017-12-12 19:21:50,2017-12-22 00:00:00
25663824cc56a3ac5c5674a1df0567da,8be2f2b274298b57c07e4b55a77ae11f,delivered,2017-11-24 19:33:56,2017-11-24 22:57:38,2017-11-29 23:16:58,2017-12-07 12:53:30,2018-01-03 00:00:00
16e6eb900110dfb1f423bfc65820ff87,b453edb9fb0a8f0fa061a9f7b28f0ea4,delivered,2017-11-24 19:34:33,2017-11-25 17:13:16,2017-11-28 15:59:53,2017-12-07 17:32:23,2017-12-15 00:00:00
8da93bf6304b1fbbb6ab15bb7644394e,da41a6aa006587987cde84876b62a097,delivered,2017-11-24 19:34:56,2017-11-24 22:57:13,2017-11-27 15:05:02,2017-12-19 00:22:15,2017-12-28 00:00:00
52c1dd5de2f994e2979bb421330763ad,fc6970358133b4ddd73d4fe57cfe6737,shipped,2017-11-24 19:36:27,2017-11-24 22:55:04,2017-12-01 12:42:21,,2017-12-19 00:00:00
927b3accc4f1676b309f920342376b30,ead851e04860fa301d5414fc0e661fde,delivered,2017-11-24 19:38:35,2017-11-24 22:55:23,2017-11-27 12:19:39,2017-12-07 02:46:54,2017-12-21 00:00:00
3a119f52de09d1b2700815732def8b47,86e0f1f27a4905bbb04e1567c40af946,delivered,2017-11-24 19:39:43,2017-11-28 03:19:20,2017-11-30 01:28:31,2017-12-16 18:46:40,2017-12-08 00:00:00
