order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c6f3dad60242a9cb7ce0486b495862bd,22b2e89dd3f0b85480859b6a4d908229,delivered,2018-02-22 09:15:07,2018-02-22 09:29:30,2018-02-23 10:47:18,2018-03-21 20:18:54,2018-03-19 00:00:00
149d32ba42826835e09c375b8a1fa923,32a999da0202254e1933631170777178,delivered,2018-02-22 09:19:16,2018-02-22 09:35:38,2018-02-24 00:33:13,2018-04-06 18:16:42,2018-03-21 00:00:00
5be8d3fecf2b8d50b2fa90ada4badda8,7ada29808f684c55d096c624b1118e65,delivered,2018-02-22 09:20:17,2018-02-22 09:35:35,2018-02-23 18:42:00,2018-03-08 21:13:27,2018-03-19 00:00:00
65d8aca563e1335c68eed05a33bc99dd,8d9813443f924294eea9930def4e9d33,delivered,2018-02-22 09:22:10,2018-02-23 09:29:27,2018-02-24 00:21:48,2018-03-15 20:05:44,2018-03-16 00:00:00
ab0d2dfd951cc21617cac17585f351ab,13ac63cd7d4fb4f7f3a9d07efc803b54,delivered,2018-02-22 09:27:40,2018-02-22 09:49:25,2018-02-22 19:07:58,2018-02-23 22:29:17,2018-03-08 00:00:00
0bed480c1f9245de6f38a5c738dfc5f3,6035d3c24dd718208f1868e2fc96b7bb,delivered,2018-02-22 09:28:29,2018-02-23 02:31:12,2018-02-24 20:36:37,2018-03-01 21:15:23,2018-03-14 00:00:00
abbf8270415671551b11b0e45c72eeb8,0cf035c6dba87ba8ca506f64719663dd,delivered,2018-02-22 09:31:28,2018-02-22 09:50:31,2018-02-27 23:42:26,2018-03-23 19:34:36,2018-03-23 00:00:00
373e0e17a31683eb830eab2ade3df6dc,cbaab790e18f4b2f4e826078af9ba804,delivered,2018-02-22 09:35:36,2018-02-23 02:30:35,2018-02-28 00:49:02,2018-04-14 02:22:10,2018-03-23 00:00:00
3c6ba7a3320c8c63c76d343c388ba219,42cb6791d77b43e03043928246e7e635,delivered,2018-02-22 09:36:58,2018-02-22 09:50:30,2018-03-07 23:05:25,2018-03-26 23:38:41,2018-04-05 00:00:00
d78f37563bb2b393bb33db35d835b390,7d50e349780d01d65771d942782b7349,delivered,2018-02-22 09:39:22,2018-02-22 09:50:33,2018-02-22 21:22:43,2018-02-23 15:48:55,2018-03-08 00:00:00
8aa1b241d97b02dbdb9a617b54added8,32e9cd29933427903b9a2a0f2d6812fe,delivered,2018-02-22 09:40:07,2018-02-24 02:35:49,2018-02-26 15:59:01,2018-03-01 01:13:45,2018-03-08 00:00:00
d37b53698d3839a94cb33273bb8c0241,e5a30eeaa4e287b87b1354d3d3fd4779,delivered,2018-02-22 09:43:00,2018-02-22 10:15:42,2018-02-23 18:19:17,2018-03-06 19:24:25,2018-03-23 00:00:00
901db8b5147279a8318455a65fcd653e,9f86f950682d984973f7514d94bedb98,delivered,2018-02-22 09:48:01,2018-02-23 02:15:36,2018-02-26 18:54:15,2018-03-19 18:48:49,2018-03-14 00:00:00
661daf8e46d57f5f1b916c80f4129049,5480317bcd36fbf6258cf6cace8142cc,delivered,2018-02-22 09:53:19,2018-02-22 10:09:47,2018-02-23 22:28:42,2018-03-15 00:17:29,2018-03-29 00:00:00
3c5939ce763419f5942f27acffd072e6,a3a70ea035d8bbbbac5749753bd89f2c,delivered,2018-02-22 09:54:40,2018-02-24 02:50:39,2018-02-26 21:39:30,2018-04-11 19:56:32,2018-03-20 00:00:00
c3ce4348607876c449622d8803771aa8,ce86000b63d23d299c139b9b50246e03,delivered,2018-02-22 09:55:25,2018-02-22 10:15:39,2018-03-14 21:48:38,2018-03-16 23:23:41,2018-03-08 00:00:00
dbe7275504c44f616bb3af98bcf94819,d134d35910e60d5cbef24fdb02ae1234,delivered,2018-02-22 10:01:04,2018-02-23 02:10:56,2018-02-23 22:38:12,2018-03-16 20:47:20,2018-03-14 00:00:00
bde9dcf0dc69c52b11ed05d22d3ae4fd,a8eaaed41944c9f4102f0787aeae30ee,delivered,2018-02-22 10:01:22,2018-02-22 10:15:41,2018-02-22 20:35:40,2018-03-02 00:19:01,2018-03-14 00:00:00
415c1b3a4f7d686212cf08f53ad40271,32733c119b64dd300881c12466d48e98,delivered,2018-02-22 10:06:12,2018-02-22 10:34:17,2018-02-26 23:54:33,2018-03-02 01:49:08,2018-03-08 00:00:00
a1a26fd368e8d98c468ecd201ea55af8,95462f6d1cb366ce19620fa03dfe0cc4,delivered,2018-02-22 10:11:39,2018-02-23 02:15:29,2018-02-24 00:00:00,2018-03-07 18:55:11,2018-03-20 00:00:00
0ef3432e1de2a568bf55ba299ad130b5,3f5d98eee5439942b85e0098843bc4cc,delivered,2018-02-22 10:18:05,2018-02-22 10:34:28,2018-02-23 19:14:23,2018-03-07 14:24:04,2018-03-16 00:00:00
160359b793fcaa5f17e5a5f20c491a75,efb11532d679cf86f2c7e268edad0e3a,delivered,2018-02-22 10:28:28,2018-02-24 03:20:28,2018-02-26 21:25:23,2018-03-19 20:28:44,2018-03-20 00:00:00
b0df751c10c284b15748836ecd9b3475,9c4f51b6fe51778d034c13325053ad58,delivered,2018-02-22 10:29:48,2018-02-23 02:31:24,2018-02-24 12:06:01,2018-03-05 19:58:53,2018-03-14 00:00:00
6f8c04e8edee74deceff537063bd46cc,a685b9dac4a7c0e9892635838723a9b5,delivered,2018-02-22 10:30:06,2018-02-22 10:39:12,2018-02-22 22:13:30,2018-03-07 20:46:59,2018-03-19 00:00:00
a6d0edc01300d51955bc9c2f0c8fe71c,824a057129a435bd0c0fa281345ed874,delivered,2018-02-22 10:38:40,2018-02-24 02:50:36,2018-02-27 00:52:19,2018-03-06 19:19:20,2018-03-27 00:00:00
5be8e1e5d0ed823d38d05d5b7cce9581,c44394168c29d3bab271b2077bb2cd9b,delivered,2018-02-22 10:43:03,2018-02-24 03:30:34,2018-02-28 15:45:12,2018-03-08 12:47:26,2018-03-22 00:00:00
b78da14c140496aa8b460e0822009d59,e5d16033bafd87eaba2b0e2276d8ffd0,delivered,2018-02-22 10:45:52,2018-02-23 10:50:53,2018-02-27 18:08:38,2018-02-28 18:28:39,2018-03-08 00:00:00
7e8fd0c601d51838d063e75482cbad9c,33af4cacd6d2dcf53a8ae1bae9e107b9,delivered,2018-02-22 11:04:41,2018-02-22 11:31:06,2018-02-23 21:17:18,2018-02-26 18:12:33,2018-03-08 00:00:00
f334a266fb65d5d853e108b4442f1f01,beeca8af57f7cb7b42b1877824a941c2,delivered,2018-02-22 11:17:41,2018-02-23 11:30:56,2018-02-26 20:29:10,2018-03-12 18:04:54,2018-03-15 00:00:00
e05fcf75ddcb70932821597dd5b5ae7f,946a373432fa262b9918c26b85b51769,delivered,2018-02-22 11:17:44,2018-02-22 11:30:52,2018-02-22 21:49:07,2018-02-26 12:33:10,2018-03-08 00:00:00
55bfbfa061b18e10920a841846c3f932,464636daa4fb10ebfb8bf47d6b6fd468,delivered,2018-02-22 11:20:57,2018-02-23 02:15:43,2018-02-28 21:33:45,2018-03-05 14:05:15,2018-03-21 00:00:00
79e6c42fdba43c9005ec3407a878e1b5,0ccce07336490a0be9bbcc78b70ff35b,delivered,2018-02-22 11:22:00,2018-02-22 12:01:28,2018-02-22 22:29:21,2018-02-26 14:54:42,2018-03-19 00:00:00
1c061a8ec3723c908e73a617687fe54a,d7ae7f2d5024fa80f505d65c7826e40f,delivered,2018-02-22 11:23:06,2018-02-23 14:09:52,2018-02-26 23:38:38,2018-03-02 17:48:54,2018-03-15 00:00:00
fd2b75f431649ee3de573b444d320f48,a5668d53c44bc380c43eb532779e0bf4,delivered,2018-02-22 11:33:04,2018-02-22 11:48:24,2018-02-23 21:19:22,2018-02-28 18:23:26,2018-03-14 00:00:00
e54ee2d8bb4643b912e14da821c5401e,c0bcf0b5d5d451612582770a95e1cfec,delivered,2018-02-22 11:38:12,2018-02-23 02:31:07,2018-02-28 01:58:08,2018-03-01 20:27:38,2018-03-08 00:00:00
dddb0be31f3ee940cb28224f09315978,09925cbe133c99a8fc4512393f569b3b,delivered,2018-02-22 11:40:05,2018-02-22 12:20:23,2018-02-22 23:09:19,2018-03-06 00:47:27,2018-03-26 00:00:00
25f3c6052aa7604ff162e5a12b77298d,9fd8f92d72e01881424466eb23370df6,delivered,2018-02-22 11:41:30,2018-02-23 02:31:15,2018-02-26 21:25:21,2018-03-24 17:48:23,2018-03-08 00:00:00
0670e42d70788dc30446908644d4cd74,a8b4e86b09a6751205acdf4a5d8e6ee0,delivered,2018-02-22 11:41:40,2018-02-22 11:51:11,2018-02-26 21:44:50,2018-03-08 18:49:45,2018-03-22 00:00:00
000e562887b1f2006d75e0be9558292e,2b01d668726fb0b751c55918c0437b7b,delivered,2018-02-22 11:54:42,2018-02-22 12:08:37,2018-02-26 14:18:32,2018-03-12 18:46:34,2018-03-19 00:00:00
f3e2f155986b15b3fc25a97303ab4440,01414201d70bd508e1eee33ff67d2453,delivered,2018-02-22 11:59:21,2018-02-22 12:15:46,2018-02-24 00:03:33,2018-03-07 17:40:03,2018-03-14 00:00:00
29a4fbb32fb0af037ac01c6154484f06,790ad3b525f86ceafdcda488ba45fbb7,delivered,2018-02-22 12:03:36,2018-02-22 12:29:22,2018-02-28 18:58:48,2018-03-08 17:27:01,2018-03-21 00:00:00
e703b57c60a71b0b7cae20a5209efea2,2b64bce339e8c42e61b87f2b245bd876,delivered,2018-02-22 12:04:32,2018-02-22 12:29:22,2018-02-26 21:09:33,2018-04-02 23:26:57,2018-03-20 00:00:00
c21a68b298ad2f57646d554dcb49fed8,ea3985a57e4a42204cfb13b4ee2ed742,delivered,2018-02-22 12:05:03,2018-02-22 12:29:27,2018-02-27 12:56:37,2018-03-23 11:39:20,2018-03-16 00:00:00
497b870cbbeda496567b5d75b81c5722,eae775e65db9c286651ab68cfb76ecec,delivered,2018-02-22 12:10:45,2018-02-23 02:10:58,2018-02-26 23:26:55,2018-02-28 23:27:49,2018-03-14 00:00:00
f4a45e5f3b31bf07fb736ec372d939d7,a715a15a8072c725b5babb9eed913a02,delivered,2018-02-22 12:16:36,2018-02-22 12:35:30,2018-02-24 14:48:53,2018-02-28 20:56:53,2018-03-14 00:00:00
6ca834e14df3fb5924d4e7fe551c80d9,73e1b03fe677803ab302437065bb5cee,delivered,2018-02-22 12:21:56,2018-02-22 12:35:40,2018-02-22 21:33:58,2018-02-27 21:33:13,2018-03-14 00:00:00
7bfde9729732d1f662f51978148b3bb6,9fd19a75a14bc0ae5c56ab8f2da298bd,delivered,2018-02-22 12:27:31,2018-02-22 12:48:36,2018-02-27 19:45:02,2018-02-28 20:25:26,2018-03-08 00:00:00
39f428ffba2a9207ffb6406237ffe25a,9cc2c82001025f49191bc032306d1582,delivered,2018-02-22 12:32:29,2018-02-22 12:48:38,2018-02-27 13:19:50,2018-03-22 23:48:51,2018-03-15 00:00:00
4b7d3dfe0941dfb8a4aa50c5a641229b,ac9b153ddf7be1cc6ee7efdbfbaf6c66,delivered,2018-02-22 12:32:51,2018-02-23 12:35:36,2018-02-26 22:34:43,2018-03-03 15:53:06,2018-03-27 00:00:00
77f1ce3b8d86fff49b9c811f00f4dc13,7df771c7ffd3c5162105a5255e625d8a,delivered,2018-02-22 12:33:43,2018-02-22 12:48:40,2018-02-23 17:27:16,2018-05-30 23:50:44,2018-03-21 00:00:00
cff56b4b6ab1de09fcdd6f4efa0a0fc0,1e6e86c36785c218182b1725886d9dda,delivered,2018-02-22 12:40:52,2018-02-22 12:50:29,2018-02-28 01:27:04,2018-03-08 15:47:30,2018-04-19 00:00:00
f1f7bea1d9c5ce9f1f2db79011a29aa1,6071409e8ac30d508795f90b547936db,delivered,2018-02-22 12:41:19,2018-02-23 02:15:53,2018-02-27 22:49:01,2018-03-02 17:18:53,2018-03-15 00:00:00
040c71e2bb944537100baa9dfff8e2ac,7d0eaeecc730e5953bf95a9f00f236d6,delivered,2018-02-22 12:44:10,2018-02-22 12:55:52,2018-02-23 21:23:20,2018-03-01 20:37:46,2018-03-19 00:00:00
039ec885e36627ae6353cfd42a41c5da,f970cf91aebb424d5389764dbc72d2b1,delivered,2018-02-22 12:45:26,2018-02-22 12:55:51,2018-02-23 18:18:39,2018-05-03 22:13:30,2018-03-19 00:00:00
4a1858ee1b9863a7a8d72174e32a9d24,8982db0647e13b564849511aae99364e,delivered,2018-02-22 12:46:17,2018-02-22 14:08:27,2018-02-28 02:13:54,2018-03-01 20:29:12,2018-03-08 00:00:00
c0e51d78b3b0a4b699f7ff3f09826524,114018f425b37ae57838892eb20437aa,delivered,2018-02-22 12:48:04,2018-02-22 13:08:02,2018-02-24 18:06:41,2018-03-02 19:07:17,2018-03-15 00:00:00
6806dc6f7899a6add6dddd2c61ccf8b0,96679434c6a876d506bec9d1d1dda7b4,delivered,2018-02-22 12:48:14,2018-02-22 13:08:03,2018-02-26 17:53:03,2018-03-13 15:41:32,2018-03-22 00:00:00
e224ad54b26a576b354a3d1cecde60d5,423983fb7bc2deb19f21c80ea7289c0f,delivered,2018-02-22 12:52:20,2018-02-22 13:08:06,2018-02-23 23:52:16,2018-03-15 22:05:49,2018-03-20 00:00:00
5168f4f478a3ad3d61e81119fc158910,ea58ac92790dd12b742089da5ea69a4a,delivered,2018-02-22 12:56:40,2018-02-22 14:20:53,2018-02-27 19:07:02,2018-03-15 18:32:21,2018-04-09 00:00:00
df65602000ffdf593af0979d8c8a8544,3bad19aaa42d001d49f219c0cd2d1c60,delivered,2018-02-22 13:04:20,2018-02-22 13:15:43,2018-02-27 18:09:19,2018-04-19 22:03:46,2018-03-20 00:00:00
fbe0baec4dd1bdab2071fa89f4921473,aa649379e102c4a9ac069e4b0a71fd0e,delivered,2018-02-22 13:11:54,2018-02-22 13:28:19,2018-02-27 19:44:58,2018-03-03 20:35:35,2018-03-08 00:00:00
7f3572310e595ebd4a32c7124b1d9766,1918658fc7c2182ff0e4f0a6a2f1973d,delivered,2018-02-22 13:12:44,2018-02-22 13:28:22,2018-02-22 23:09:20,2018-03-07 20:41:55,2018-03-15 00:00:00
f1ef0cea033ae487dc3ebc664cb10d1b,62b928147854bc65eeeff14bb787a009,delivered,2018-02-22 13:13:12,2018-02-22 13:47:52,2018-02-23 22:42:48,2018-02-26 19:22:37,2018-03-08 00:00:00
c4b0818ccad06843a0ea1e2c13ea8584,0725d40cb6c52b65e12719312d43d16e,delivered,2018-02-22 13:16:14,2018-02-22 13:28:23,2018-02-23 22:37:00,2018-03-09 18:12:18,2018-03-16 00:00:00
05739db46faf3be7dfe1b0f0ec37689f,5a39602202cb2bb7fe86f395f7f25252,delivered,2018-02-22 13:18:58,2018-02-22 13:35:21,2018-02-26 09:53:06,2018-03-09 01:22:26,2018-03-19 00:00:00
635b1de13b56852d3dca9d359b7ed8dd,4a0ca65ee54229ed1da47b1f479b0a55,delivered,2018-02-22 13:19:57,2018-02-22 14:00:46,2018-02-22 22:57:00,2018-03-08 22:36:28,2018-03-19 00:00:00
c40180549a3a3bdff8f27b84bfff14ba,ad3997ef798ba2f1726554913d36bd87,delivered,2018-02-22 13:24:10,2018-02-22 13:35:27,2018-02-23 18:27:42,2018-03-26 22:55:39,2018-03-21 00:00:00
a64c966ded5ec513f096d9c253e03bea,7e6d20f2d20b0cead59ad7024415798c,delivered,2018-02-22 13:25:37,2018-02-22 13:50:31,2018-02-22 22:49:07,2018-02-23 17:42:05,2018-03-08 00:00:00
0b7faa591b1acf3fa59f5297017b3058,d32b49ac4cbe7f35394e35e9fba57a4f,delivered,2018-02-22 13:27:37,2018-02-24 02:50:44,2018-02-27 23:06:55,2018-03-12 19:28:48,2018-03-16 00:00:00
f1c5f3e9df9be5699de80cb4eec88c04,9f8b2ccda5f9f90478038be84bb1ce22,delivered,2018-02-22 13:30:06,2018-02-22 13:55:28,2018-02-23 21:32:56,2018-03-01 21:29:51,2018-03-20 00:00:00
be28b0f75cc73c684cc905abc8cc60c5,8b60b8dec005d399721df6402e8e726b,delivered,2018-02-22 13:38:10,2018-02-22 13:55:28,2018-02-22 23:58:49,2018-03-08 23:06:32,2018-03-19 00:00:00
60f46ff1481bcfaf8a78259b1827c1d9,2065f40097e32c0d6379d392f5fba96f,delivered,2018-02-22 13:40:17,2018-02-22 13:55:26,2018-02-28 19:27:47,2018-03-12 23:16:33,2018-03-21 00:00:00
b0fdd351585763ef1abb582c19964a5b,43f325439491c5fe8bf36e5c6977665d,delivered,2018-02-22 13:46:53,2018-02-22 14:29:15,2018-02-23 23:52:27,2018-02-24 14:42:35,2018-03-08 00:00:00
5346bcb22a18bec5bef1184fc6ce4948,1481cf5f02418d2ba16f2ded358c1c2c,delivered,2018-02-22 13:48:46,2018-02-24 02:51:14,2018-02-27 17:39:00,2018-03-12 15:21:53,2018-03-19 00:00:00
24c678d0e706ce6ac170aa7168fb1ecc,8244312dc71cc15b4bd7dbc73349b125,delivered,2018-02-22 13:54:24,2018-02-22 14:10:18,2018-02-26 17:17:18,2018-03-08 23:18:35,2018-04-02 00:00:00
353d20a8de2289ef1fd13c03c2b5651c,7e4826fbe61ad57724ef4db7ed3205fe,delivered,2018-02-22 14:07:07,2018-02-22 14:30:47,2018-02-26 15:46:55,2018-03-03 10:28:34,2018-03-14 00:00:00
072500f428180f8c177181dd1e027d5b,0fd0d782dea419932dead552f87672df,delivered,2018-02-22 14:14:10,2018-02-22 14:30:48,2018-02-27 18:33:59,2018-04-12 18:56:33,2018-03-20 00:00:00
2d395688fd6ae7eb8d492b8fd1ce287c,118ea956ae83ce874aa0b2613c29f0a7,delivered,2018-02-22 14:17:49,2018-02-22 14:30:46,2018-02-24 00:09:03,2018-03-01 22:08:03,2018-03-14 00:00:00
134383561b50fa8eca9c19b2c792d74c,adb0a60bfe536590838a68ebcabe33ac,delivered,2018-02-22 14:21:59,2018-02-22 14:35:24,2018-02-27 23:46:47,2018-04-16 21:16:46,2018-03-19 00:00:00
cfcb538b0e3d703532d8676f72674a66,5016f9bf2fbfb54c4156400e817be0f7,delivered,2018-02-22 14:23:02,2018-02-22 15:20:26,2018-02-23 19:45:37,2018-03-07 20:23:57,2018-03-19 00:00:00
4a30a8067bca018fab5817eb471ac44f,42d4f90ed6572c940c19400a3ff467eb,delivered,2018-02-22 14:25:14,2018-02-23 09:35:39,2018-02-26 20:05:36,2018-03-22 22:12:09,2018-03-26 00:00:00
01bc343311e5b8090b64d6ab287a5cf0,3eef17cb7b0ffaf55b88ddfa3d793bfe,delivered,2018-02-22 14:30:12,2018-02-22 14:50:40,2018-02-23 18:27:43,2018-04-04 22:16:24,2018-03-22 00:00:00
f6b737b2892803a060990f8483c2f014,0386dfdebdb359b0612a0563487cbb7f,delivered,2018-02-22 14:30:27,2018-02-23 02:31:40,2018-03-02 00:42:27,2018-03-08 20:47:21,2018-03-14 00:00:00
968131aa1cc12c6946df81b57984c6e0,44cf8f1f01554551026ddb45bb29d504,delivered,2018-02-22 14:31:49,2018-02-24 02:51:20,2018-02-28 23:04:27,2018-03-14 12:56:32,2018-03-20 00:00:00
3f8a42c6c50fec78cba08047e46810b0,006496598c918064dc19eef95e5e47f8,delivered,2018-02-22 14:32:12,2018-02-23 14:36:39,2018-02-27 01:06:03,2018-03-08 16:49:50,2018-03-23 00:00:00
1250c047d9434703c09e72486d44b928,de346ebcb74674350a541a1438944479,delivered,2018-02-22 14:39:41,2018-02-22 14:50:49,2018-02-23 19:45:36,2018-03-04 10:58:59,2018-03-22 00:00:00
89fda551a6bc59c3a9d868a580cc6ca6,c1668d67ed2fc31300b5c2e60a709111,delivered,2018-02-22 14:47:02,2018-02-22 14:55:34,2018-02-26 14:49:17,2018-03-06 00:45:01,2018-03-14 00:00:00
f9ae26d365fbefe7d1d7510effa84d3d,0092ebfee8043dae610fab832e61acff,delivered,2018-02-22 14:48:09,2018-02-23 13:10:11,2018-02-27 20:52:14,2018-03-01 23:34:27,2018-03-16 00:00:00
c12658dc350b49b1970455764f1137f3,79c50087220a5bc7f7d990c39aad78e7,delivered,2018-02-22 14:50:05,2018-02-22 15:08:33,2018-02-23 21:08:25,2018-03-29 23:18:38,2018-03-21 00:00:00
fa5e15141bbda711d3cf04222db75d2b,831a42ccaf9ddf33998eac4e2391f675,shipped,2018-02-22 14:50:39,2018-02-22 15:27:33,2018-02-26 15:39:00,,2018-03-14 00:00:00
b92fa055c4f004d4ae52eccce4efbe5f,36d3a1fdfe49d86395c631a7ea4dea63,delivered,2018-02-22 14:54:45,2018-02-22 15:27:34,2018-02-23 20:23:26,2018-03-05 20:29:54,2018-03-14 00:00:00
0f5eab9ad693ad60f23eddb4338d4a20,d448e95e212ba503c7b0e2bc285b99cc,delivered,2018-02-22 14:56:13,2018-02-22 15:10:26,2018-03-01 17:25:15,2018-03-08 22:59:24,2018-03-14 00:00:00
7889ce550f16a1fe103ffcf2a4a537c2,28d5ddbe17cf2c62357a3e08db9d6c47,delivered,2018-02-22 15:03:09,2018-02-22 15:30:40,2018-02-28 18:48:45,2018-03-08 01:09:19,2018-03-14 00:00:00
ab6442c868ae3695e675d3c39aa616a2,5559bf647b4f700749b919fc782e10b3,delivered,2018-02-22 15:03:52,2018-02-22 15:15:28,2018-02-27 21:42:11,2018-04-16 17:46:27,2018-03-26 00:00:00
cf8f7b73e35cb19ff895c2f45c1ded72,2d9cd6d6d59bfd360ba595e45d097409,delivered,2018-02-22 15:04:08,2018-02-23 07:08:17,2018-02-26 21:04:32,2018-02-28 21:09:14,2018-03-08 00:00:00
056a1317ffaefaa2dff2d9ecb54fc7bc,3c3cc3aa98327a4a14d761d165a30f32,delivered,2018-02-22 15:08:29,2018-02-22 16:00:34,2018-02-28 17:22:40,2018-03-08 16:29:41,2018-03-19 00:00:00
35478bb4a9d91878bd6e7dce09e52bf8,2b7c32503d83bc41dd123370fe5d81dc,delivered,2018-02-22 15:11:35,2018-02-22 15:30:40,2018-03-01 11:59:06,2018-03-02 23:04:03,2018-03-08 00:00:00
c9ae6fa5a920d90f86fd464ac7f5cde9,b727708ffce3a65ab875d65f42c59b0a,delivered,2018-02-22 15:12:28,2018-02-23 02:08:56,2018-02-27 22:08:31,2018-03-06 17:27:10,2018-03-22 00:00:00
24e7eb8286ce5ef529b9fcc4fe92ecb1,135ea3d76df7cd1000e7f62591ebfd18,delivered,2018-02-22 15:13:31,2018-02-22 15:35:25,2018-02-23 21:58:55,2018-03-10 17:41:58,2018-03-16 00:00:00
075a544c5f4ed4bb75f82b160465fe76,8c0a260a33c95286a9a851fe8bf42797,delivered,2018-02-22 15:17:38,2018-02-22 15:35:27,2018-02-27 19:23:49,2018-03-05 20:58:53,2018-03-20 00:00:00
ab71e5dff0ed652f1559e1860391bd22,bc26872a97ecb20a76f5583ba731e553,delivered,2018-02-22 15:17:40,2018-02-22 15:35:37,2018-02-27 22:16:40,2018-03-22 16:27:35,2018-03-15 00:00:00
c6738800d95e18d66c681a8dac8e2b7f,2ed09823e71fb5ae028dc8c32c3ed539,delivered,2018-02-22 15:18:45,2018-02-22 16:00:29,2018-02-27 21:04:34,2018-02-28 22:16:42,2018-03-08 00:00:00
92f626e07da597fcb22e29a0a5d9f2c3,f916f7f522319c33cbaed6092d12f085,delivered,2018-02-22 15:21:53,2018-02-22 15:35:29,2018-03-01 00:12:06,2018-03-12 21:56:30,2018-03-14 00:00:00
4a71e2b3cccb7dba085c8961c746578f,7de868d6c387e60f129e85ddaf6de179,delivered,2018-02-22 15:23:48,2018-02-23 02:15:48,2018-02-27 19:28:38,2018-03-09 03:08:22,2018-03-19 00:00:00
4624f54e368960605699b48f08d4ff9c,e056537de5ed9ff8fd487a5ad9570f45,delivered,2018-02-22 15:24:20,2018-02-22 15:35:41,2018-02-27 02:55:25,2018-03-19 18:42:36,2018-03-23 00:00:00
83170393ec3a57a446d28e0b5fe1f232,b72684bc50364bf3f97bf6b0af8ee412,delivered,2018-02-22 15:25:27,2018-02-23 02:29:01,2018-02-23 22:57:05,2018-03-07 15:18:45,2018-03-23 00:00:00
c26c0e4d81f8dabd04bd61f7545ece54,5c965d68ec3a145629e5ae44d82ee15d,delivered,2018-02-22 15:30:21,2018-02-22 15:50:13,2018-02-28 01:49:32,2018-03-09 18:22:13,2018-03-14 00:00:00
1b15974a0141d54e36626dca3fdc731a,be1b70680b9f9694d8c70f41fa3dc92b,delivered,2018-02-22 15:30:41,2018-02-24 03:20:27,2018-03-02 00:18:01,2018-03-05 15:22:27,2018-03-08 00:00:00
0e4a4de1d15b6df8d4335fb2db61667a,894bc3b57706081b775d54a4756654c7,delivered,2018-02-22 15:33:48,2018-02-22 15:50:31,2018-03-08 19:58:30,2018-03-21 21:28:39,2018-03-16 00:00:00
79ec99878595baada166992ed3b31ff9,29b42125bebd7816a4dcdb2895289de2,delivered,2018-02-22 15:37:51,2018-02-22 15:50:48,2018-02-27 21:24:56,2018-04-17 22:42:51,2018-03-21 00:00:00
9bcfea969358b43046969a17bfa436b9,a8dae326e70d36bde8a49e2207f1f0d8,delivered,2018-02-22 15:43:00,2018-02-23 15:54:25,2018-02-28 19:34:30,2018-03-22 11:32:53,2018-03-28 00:00:00
a13c2dd333f7fc6e2cc260f2e307ae0e,0a887e506b9ca97cf5c00190118d6c54,delivered,2018-02-22 15:43:46,2018-02-22 16:10:09,2018-02-23 22:45:51,2018-03-19 23:04:43,2018-03-26 00:00:00
516085f268c8d34500c845dda4d7e64a,4f1212f002575430394a22e55bfa4ce9,delivered,2018-02-22 15:45:39,2018-02-22 16:10:15,2018-02-27 01:46:58,2018-03-07 23:09:47,2018-03-14 00:00:00
2ec81b9e5f5e40c41a3e747ca4dd8d8b,7d937ae0cf8dcf549e545d4df8894161,delivered,2018-02-22 15:50:47,2018-02-23 15:54:35,2018-02-26 18:57:00,2018-03-17 19:21:41,2018-03-20 00:00:00
7b0e8a1996764645b732cc1916a504c6,76306af3efc88f9d066b361e6597ec0a,delivered,2018-02-22 16:04:32,2018-02-24 02:48:33,2018-02-27 19:33:01,2018-03-01 21:38:14,2018-03-16 00:00:00
151e44f3dd461fe0838b6f59f884749f,4874fe3c17665962a71cdcdf3f9cd9a0,unavailable,2018-02-22 16:06:11,2018-02-24 02:55:40,,,2018-03-19 00:00:00
257b6d1def081b82c8b6a90d527728b9,ee9d0cf48b7f9442b245f9056b354d2f,delivered,2018-02-22 16:06:13,2018-02-22 16:29:30,2018-02-23 18:52:25,2018-02-27 00:32:54,2018-03-08 00:00:00
f4f8aa5fb2ceaeb486500d9a7926a272,3cb9c099a7c6bc5ce1d4e1f8e2ea6644,delivered,2018-02-22 16:06:15,2018-02-24 02:55:35,2018-02-26 20:56:50,2018-03-08 09:32:29,2018-03-19 00:00:00
c801ee070159af89f5ce2b8c03e9e032,2b9a2797c43df2c10dc963becef73f21,delivered,2018-02-22 16:06:29,2018-02-22 16:29:35,2018-02-26 21:47:06,2018-03-21 15:22:01,2018-03-15 00:00:00
8a7074d44436c26d7e0bd110395d0fe6,f0e868a9c5f71021ea5dfb44e002f466,delivered,2018-02-22 16:10:33,2018-02-24 02:48:37,2018-02-26 23:18:53,2018-03-01 16:28:38,2018-03-15 00:00:00
1d812d7b785dff5e4568cc8f7e76f230,00bae1a0d3566c3af0c3c67fd2204935,delivered,2018-02-22 16:11:14,2018-02-24 02:51:09,2018-02-26 22:39:46,2018-03-06 19:06:41,2018-03-19 00:00:00
f6ba6de181266b918292db17ba6616b8,85f0f9defc06d13591f7a594d0e71ece,delivered,2018-02-22 16:12:52,2018-02-22 16:49:19,2018-02-28 21:58:31,2018-03-07 18:17:27,2018-03-21 00:00:00
351c4682748b3e66dd18732d650baff2,39f165573c5cc30c87842ab706dd1f72,delivered,2018-02-22 16:14:25,2018-02-23 16:10:29,2018-02-27 18:23:45,2018-03-23 15:58:42,2018-03-19 00:00:00
