order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
a4aab7a5eefb01fefbe85126bf8acb94,c0d7ee1f8d98b1524b9f5ce264a5d3c1,delivered,2017-03-05 12:17:03,2017-03-05 13:05:41,2017-03-07 10:50:09,2017-03-20 09:25:41,2017-03-27 00:00:00
4f55eae15690f1956ad981d54a08a22c,2442520164337b8eed2f2a9d1fee6021,delivered,2017-03-05 12:29:19,2017-03-06 02:05:14,2017-03-07 10:54:55,2017-03-14 12:27:53,2017-04-03 00:00:00
ad63b1036f777673118b46ace8ac9a27,47905cedf9b5eff2ff7136a4db4ea33a,delivered,2017-03-05 12:34:06,2017-03-05 13:05:56,2017-03-06 08:20:42,2017-03-13 14:19:01,2017-04-04 00:00:00
c1dc2aa07165a0844cc6a68cebfeae67,f7302cd809752f03603a30e3ee06696a,delivered,2017-03-05 12:57:38,2017-03-07 04:25:17,2017-03-07 12:58:14,2017-03-09 07:52:41,2017-03-23 00:00:00
f4ebe4ce4e9765df6954a4fbc44ed37f,6205eba809f9e95f3fa8118401f27b50,delivered,2017-03-05 13:14:01,2017-03-05 13:25:10,2017-03-09 10:51:15,2017-03-20 15:42:42,2017-04-06 00:00:00
0cabda713646db439e030172e3feea6d,d42b187f05a3ad462f61b718ba871f05,delivered,2017-03-05 13:17:31,2017-03-05 13:30:20,2017-03-07 09:17:36,2017-03-21 11:47:32,2017-04-04 00:00:00
16bd7305ef0477841c92abb93ddf72c4,05cca96fef99684c5a5cb586bd025104,delivered,2017-03-05 13:24:53,2017-03-05 13:35:10,2017-03-06 08:43:48,2017-03-28 13:47:53,2017-04-04 00:00:00
77f769edc06f5c320e6ee92b14400f30,309b553ce7f369bdd3c8ef6032ac9b45,delivered,2017-03-05 13:29:20,2017-03-05 13:42:56,2017-03-09 12:41:49,2017-03-21 10:52:07,2017-03-27 00:00:00
2ca70b2f655793dd6a6d502a0cd0dd9a,226c3dcc38c3e3e3e76c3717f4e2375b,delivered,2017-03-05 13:29:41,2017-03-05 13:42:54,2017-03-06 12:22:09,2017-03-17 15:37:53,2017-03-27 00:00:00
e80e2664d9e641d53ecead2bda1c5879,c00d2790175a7606d80d2a6b105390ca,delivered,2017-03-05 13:54:39,2017-03-06 13:10:59,2017-03-08 13:22:31,2017-03-14 11:42:47,2017-03-28 00:00:00
e14f99f488bd5610101ea33be3ce33d1,fcf7a60d70eb39ab02f9e40186a5fa9a,delivered,2017-03-05 14:10:40,2017-03-07 03:45:19,2017-03-07 09:57:27,2017-03-16 19:17:56,2017-04-03 00:00:00
c3adfb7dccc4a164923c5813219dc39f,9a8ad886dfa1417b5e3a1907fa292e68,delivered,2017-03-05 14:27:03,2017-03-05 14:35:11,2017-03-06 11:20:15,2017-03-13 09:07:39,2017-03-30 00:00:00
9bad44921c98e1f220a667504bcffb9e,c5de7db594b246f428940ced283125bd,delivered,2017-03-05 14:28:33,2017-03-06 14:35:20,2017-03-10 06:11:38,2017-03-27 14:28:53,2017-04-06 00:00:00
e9a1f1bac2a48afae0dbe612a3aa684b,312d2499b6da3d5ec2c8b3dc6cddc6a4,delivered,2017-03-05 15:02:00,2017-03-05 15:10:18,2017-03-13 08:07:50,2017-03-22 15:22:12,2017-04-06 00:00:00
ba22840a24058d908b366cc202de7b7e,837cdc06f07712aecc5ef8932f4af38d,delivered,2017-03-05 15:20:06,2017-03-05 15:30:14,2017-03-06 10:34:34,2017-03-10 09:11:55,2017-03-29 00:00:00
b0874cef1bc851d609f25d264fce7b4b,eddf431fc12240a0975043db10c54b74,delivered,2017-03-05 15:26:55,2017-03-05 15:42:48,2017-03-06 11:41:57,2017-03-10 11:08:03,2017-03-23 00:00:00
91415c7eb3a9313812484623efc7ee27,ad7d1dec89146bb2a687f98dd2f9d227,delivered,2017-03-05 15:27:03,2017-03-05 15:35:18,2017-03-06 11:41:54,2017-04-11 14:03:40,2017-03-27 00:00:00
b59cf01a46ed2ffd1319e181d3ac2217,3b90bb11f66915b3f23a14637ba4f96a,delivered,2017-03-05 15:35:01,2017-03-05 15:45:15,2017-03-06 11:20:11,2017-03-15 11:35:45,2017-04-03 00:00:00
967ed7a1aa1d6b190c903a3daa815f02,058abae409b8feebc30f284da465a1ff,delivered,2017-03-05 15:51:55,2017-03-05 16:05:12,2017-03-06 14:41:12,2017-03-27 14:12:33,2017-03-30 00:00:00
ac09156639c3a0b85f197bda6a3f42d2,8a97f6fb59a5e99ae5d9e14c7d8040d5,delivered,2017-03-05 16:04:02,2017-03-05 16:15:21,2017-03-10 10:21:01,2017-03-30 15:47:55,2017-03-27 00:00:00
e5733d3b62d5801dc002212d48f5cd89,ecdc08c51f6d63e91243f052db3a5bae,delivered,2017-03-05 16:07:37,2017-03-05 16:15:22,2017-03-06 09:09:42,2017-03-16 09:21:37,2017-04-06 00:00:00
de969b697705a8e3239d2f760c644c8a,b9d6a058e30a927c653a4d74412921ab,delivered,2017-03-05 16:10:01,2017-03-05 16:25:11,2017-03-06 13:37:12,2017-04-18 15:28:21,2017-04-06 00:00:00
6eab6f37ff2d390d23be84642739b500,27768518f44c74470bd1f7dc0533c001,delivered,2017-03-05 16:14:41,2017-03-05 16:25:13,2017-03-06 10:15:59,2017-03-15 05:14:07,2017-03-30 00:00:00
e928cc82f61f2dcab3ad58d6e7200224,5a2f4859466ef95b97e4029363d43433,delivered,2017-03-05 16:15:22,2017-03-05 16:25:15,2017-03-07 11:24:53,2017-03-10 10:23:38,2017-04-04 00:00:00
8774d6fb5a8c64bbb720a8271eb207c0,3064a79760daecc32557164058582b7a,delivered,2017-03-05 16:21:27,2017-03-05 16:30:20,2017-03-06 14:01:10,2017-03-13 11:36:43,2017-03-29 00:00:00
6014de3ed0a310e59ac664e276af54eb,71d824a92863847504035325c4865f7e,delivered,2017-03-05 16:46:02,2017-03-07 03:43:17,2017-03-07 10:50:08,2017-03-13 18:52:03,2017-03-27 00:00:00
81ee72663ec8c48b97ba61fa03f3f7a0,4088ae1433b8ecc31a778ee95b85298e,delivered,2017-03-05 17:00:22,2017-03-07 03:50:28,2017-03-08 16:04:00,2017-03-13 11:12:41,2017-03-27 00:00:00
f811812f4598bc238e5006ba2acf8b4b,8003beed69b7930e175731e7d69f6563,delivered,2017-03-05 17:06:14,2017-03-05 17:15:15,2017-03-06 09:54:54,2017-03-09 14:19:06,2017-03-27 00:00:00
80bb8e6802ed134ab01c6c5ac52f0647,540253928d482f56114c57accd3d9465,delivered,2017-03-05 17:09:21,2017-03-05 17:15:15,2017-03-08 09:22:44,2017-03-23 12:51:44,2017-04-04 00:00:00
6fcbf1246440ef1de682fcab6ad5757d,d2b401a6c35de1f9edb7eafa56e43e76,delivered,2017-03-05 17:09:24,2017-03-05 17:15:12,2017-03-06 08:43:50,2017-03-14 10:46:03,2017-03-31 00:00:00
78b0df67ddee0b34012114100c7a549d,9f83cd10077cb0b96225321ab81fdbee,delivered,2017-03-05 17:16:27,2017-03-05 17:30:07,2017-03-07 18:07:48,2017-03-10 06:05:12,2017-04-03 00:00:00
78441b03179176f2ef199bdbb9287f51,fd4e9ef0a0c57a091635bfd5e7a89f88,delivered,2017-03-05 17:27:31,2017-03-05 17:35:19,2017-03-07 08:44:54,2017-03-13 14:38:00,2017-04-03 00:00:00
baa236e595125eae9865b38b2f1b7240,b660db37d14a783ec1dd53491cdcfca3,delivered,2017-03-05 17:56:53,2017-03-05 18:05:15,2017-03-07 08:44:53,2017-03-10 06:47:42,2017-03-28 00:00:00
4d387befd269a77ed5ebf7274fac2751,d6569f2077c6ca847fbab125d0d47837,shipped,2017-03-05 18:25:38,2017-03-05 18:35:16,2017-03-22 05:32:16,,2017-04-10 00:00:00
dac9fc94a81081df3d4748c438111b9d,5f70962012a0b62ea16b374c894e6438,delivered,2017-03-05 18:26:04,2017-03-05 18:35:16,2017-03-06 12:09:55,2017-03-08 14:38:10,2017-03-23 00:00:00
4c01326cb869a9ad39093aced5dc4e3b,4877407d4e9ba29ba5d577213f20e1bc,delivered,2017-03-05 18:35:16,2017-03-05 18:50:05,2017-03-09 11:19:08,2017-03-13 14:03:42,2017-03-23 00:00:00
97e24377140a4eccdc29f62c6a965df7,a25b57cb6a2581ee8be1e52e0b903620,delivered,2017-03-05 19:01:30,2017-03-05 19:10:13,2017-03-06 12:08:37,2017-03-10 11:36:07,2017-03-29 00:00:00
dbb0da1abcce904dc52dd60ae31d5c12,e8b585de845954e2d1e4cad1aaf32167,delivered,2017-03-05 19:19:22,2017-03-05 19:30:17,2017-03-08 13:39:02,2017-04-05 12:58:29,2017-04-06 00:00:00
01c139e11e826da7bf9782cf1ee904bf,d4e19535b2f75f549d799b3841795ce6,delivered,2017-03-05 19:25:45,2017-03-05 19:35:12,2017-03-08 11:39:37,2017-03-14 09:54:24,2017-03-27 00:00:00
ad430bc59db52b1f7522b6f19e669bc6,eed07583336a218b34ffa4773126a86b,canceled,2017-03-05 19:39:34,2017-03-05 19:50:09,,,2017-03-27 00:00:00
205214f7f27b2cea7e82fb18e87a9369,1278e26f72676a29d4f3e6ab0520fee8,delivered,2017-03-05 19:41:00,2017-03-05 19:55:13,2017-03-08 11:24:33,2017-03-10 17:38:00,2017-03-23 00:00:00
c216922ad3d667fb17d7c7b6843efaab,55720455a62e996f16d67a65128746bb,delivered,2017-03-05 19:51:44,2017-03-05 20:03:00,2017-03-09 11:42:04,2017-03-13 14:53:37,2017-03-27 00:00:00
e9e56ab7d8e993bda2988ed430524126,e897805b8661b837d4f0ec8dc77106f2,unavailable,2017-03-05 19:52:00,2017-03-05 20:05:18,,,2017-04-04 00:00:00
547c0db33c070cc0ddc35ad17750c6f3,d051e78ab899b602d57f5edaca78bfbe,delivered,2017-03-05 20:17:09,2017-03-05 20:30:20,2017-03-06 09:38:33,2017-03-10 09:09:26,2017-04-03 00:00:00
953e5c1feb295e2fc31bcc8ee7a9f58e,95bed2046015bdb70ca082d4457cde38,delivered,2017-03-05 20:18:30,2017-03-06 20:25:20,2017-03-07 11:02:07,2017-03-09 16:34:41,2017-03-27 00:00:00
862d51a2b8b8a73b22b22b1502c6335b,b454e4fe9898493eea94ae9c2b708ba5,delivered,2017-03-05 20:27:18,2017-03-05 20:43:09,2017-03-07 11:47:59,2017-04-03 09:37:55,2017-03-27 00:00:00
d7fff2e689eef0b359f58c2dbc4084e6,f9fec28e6ee86a722d3d5ff5e56d117f,delivered,2017-03-05 20:31:56,2017-03-05 20:43:11,2017-03-07 16:54:07,2017-03-09 20:57:19,2017-04-17 00:00:00
550e1d4daa21983f7bac6b2f83c40365,a2525dd8bdfff742ec033935e24d66ec,delivered,2017-03-05 20:49:55,2017-03-05 21:02:47,2017-03-14 11:21:55,2017-03-21 12:27:54,2017-03-27 00:00:00
d04aa7a56c20579debaf2cd69ce4dd73,d5f0e4db4039669c25d1d1fe428c8bcb,delivered,2017-03-05 20:49:57,2017-03-05 21:02:48,2017-03-08 10:40:40,2017-03-21 10:27:45,2017-03-31 00:00:00
95fc4c1eda4eb09aff114067af28e084,474c28d22197efef5c36759ee917c242,processing,2017-03-05 21:02:51,2017-03-05 21:10:20,,,2017-03-23 00:00:00
54e18621b0dcda1233f2d5bda4effa58,34276b3f27fe1d0bf5e96b9b42c1cc1f,delivered,2017-03-05 21:13:47,2017-03-07 04:30:19,2017-03-07 09:23:37,2017-03-21 12:05:40,2017-04-10 00:00:00
c224a880841d56f37bdae6fe71fb8540,97a2b94eabebd1d79f9ba6ace3ae5757,delivered,2017-03-05 21:23:38,2017-03-05 21:35:10,2017-03-06 13:42:33,2017-03-18 10:57:44,2017-03-27 00:00:00
fd766da8b074a9d9399eee9b28525f83,3b31d1a929da02500930b2d475bcac0c,delivered,2017-03-05 21:24:53,2017-03-05 21:35:10,2017-03-06 08:41:50,2017-03-14 18:12:01,2017-03-28 00:00:00
1e8ff8bb172260d3d1b60936246867e0,a95312ffd04423192ae11e4b7ab7ee64,delivered,2017-03-05 21:27:29,2017-03-05 21:35:15,2017-03-09 08:43:41,2017-03-10 13:44:50,2017-03-27 00:00:00
ea27276ae0fbab49a3e542b3f44f6fd4,e9666f09e30dc136efd23315bc14e106,shipped,2017-03-05 21:47:58,2017-03-07 03:55:24,2017-03-07 11:28:15,,2017-03-27 00:00:00
7280e73216120ebb4358a41b3d947e5e,56b4e0d69de2103592f10d1e63fec834,delivered,2017-03-05 22:02:38,2017-03-05 22:10:19,2017-03-14 09:17:51,2017-03-22 12:35:12,2017-03-31 00:00:00
e1d102f12364768054a07dfa10fc43cc,f58c14ad1417ae5e8f9c6d0f9f6aec24,delivered,2017-03-05 22:11:02,2017-03-05 22:25:16,2017-03-06 09:38:29,2017-03-23 15:06:37,2017-03-27 00:00:00
b096dc568c99f644a9b4450068053521,13bed793d521d388809a0381e2935d27,delivered,2017-03-05 22:19:19,2017-03-05 22:30:16,2017-03-16 12:12:52,2017-03-24 15:12:21,2017-03-23 00:00:00
8d785027a8353d2f17d76f05b73f86ef,ee90f96e60f6d84ca036056c4f1f638d,delivered,2017-03-05 22:38:18,2017-03-05 22:50:17,2017-03-17 07:33:58,2017-03-21 17:43:41,2017-04-24 00:00:00
c788aeedf593229d4ee84e790c2e5483,838aa327b0491d3cb3e9c1c6d9bb382c,delivered,2017-03-05 22:44:58,2017-03-05 22:55:40,2017-03-06 08:48:21,2017-03-20 07:23:36,2017-04-04 00:00:00
4eb3a441cbc81bd1c7d4449e569ae605,79a8a1cf74f02d3c312f7543733b8c85,delivered,2017-03-05 23:01:56,2017-03-05 23:10:20,2017-03-07 06:57:52,2017-03-15 15:11:54,2017-03-23 00:00:00
b65d2760746d1872f57f872c7c881c4c,594d026e19325c3e1a570e17b0cc0543,delivered,2017-03-05 23:21:34,2017-03-05 23:30:17,2017-03-07 08:44:14,2017-03-20 07:06:08,2017-04-04 00:00:00
9a5463c5be32caedf26ee1c5af6b5459,f5383e357cfe5999fbb5d86f07765cc0,delivered,2017-03-05 23:22:58,2017-03-05 23:35:18,2017-03-07 15:36:07,2017-03-13 11:05:41,2017-03-23 00:00:00
265f4e28ef8cf69f8445e2951bbe7343,c572fd6cdd98e87ea2bc433b6da21078,delivered,2017-03-06 00:14:28,2017-03-06 00:33:11,2017-03-06 09:54:32,2017-03-20 09:28:56,2017-04-11 00:00:00
5921c611401f52ff910cf826ea169367,543498dc5e59976cbd3821712ab1a847,delivered,2017-03-06 00:43:52,2017-03-06 01:05:46,2017-03-06 09:09:39,2017-03-21 12:27:54,2017-04-06 00:00:00
0cb617c8bf1a34cf77947ac7d8b393f0,6344d00636d39fababe43b09e0159ca2,delivered,2017-03-06 00:52:32,2017-03-06 01:05:48,2017-03-07 13:34:57,2017-03-13 21:15:00,2017-03-23 00:00:00
a4d541965fdf41f59fcbdd53630627b9,3e4cc55b37b733a77f767349b2d350db,delivered,2017-03-06 00:54:20,2017-03-07 04:10:16,2017-03-08 10:42:02,2017-03-13 14:23:53,2017-03-24 00:00:00
57036fa92425953d26c370e6fd4b3943,d824ec16e5d17a3e12b51b5b6fdeb2e5,delivered,2017-03-06 01:03:37,2017-03-06 01:10:15,2017-03-09 09:21:57,2017-03-13 12:15:11,2017-03-27 00:00:00
8b8c17015e5e5bea026c24e0f03c9dcf,1d53f05ca91642eb19cd75a96296c152,delivered,2017-03-06 02:21:22,2017-03-06 02:30:17,2017-03-14 11:21:55,2017-03-30 08:00:03,2017-04-04 00:00:00
84f72613dabd8b11141ae6e2710c413c,c5ad72b2f05ae78bf8e25ff9865d6e2f,delivered,2017-03-06 07:36:04,2017-03-06 07:50:10,2017-03-08 14:23:58,2017-03-10 10:23:37,2017-03-23 00:00:00
65f72c812ba4ca1ebb3c3558c69d5693,b9e05b51f388a0fbeee7caa11813f044,delivered,2017-03-06 08:02:11,2017-03-06 08:10:16,2017-03-07 07:37:39,2017-03-09 10:12:26,2017-03-28 00:00:00
744ce2fe884a45093b4a3df391cb16c5,19f76fe12db5d155a6ac210dedaba149,delivered,2017-03-06 08:44:37,2017-03-06 08:55:14,2017-03-14 11:21:54,2017-03-30 14:14:15,2017-03-31 00:00:00
e934b2954c4889c8f00365ddf0ca9256,f7e1e56f489ab7f79c3038d4ccc571b2,delivered,2017-03-06 09:00:37,2017-03-06 09:10:14,2017-03-06 10:47:49,2017-03-14 04:58:59,2017-03-27 00:00:00
d4de6d0debe2df72c4ccf399d9a7acaf,a1e5248dbcbe64e29f9c09f723033a36,delivered,2017-03-06 09:08:46,2017-03-07 03:35:12,2017-03-07 08:46:01,2017-03-16 18:45:46,2017-03-31 00:00:00
015183dcb37f19e0456905fa5aac0b69,8148b073080f653d3a86ef8fc3dd6b43,delivered,2017-03-06 09:23:13,2017-03-06 09:35:21,2017-03-07 09:04:23,2017-03-09 13:14:45,2017-03-23 00:00:00
f6bc8c7b31f02638a377f399f2bd201f,5434dbc80a2451a651a3fba4997a9b87,delivered,2017-03-06 09:27:36,2017-03-06 09:35:21,2017-03-06 13:59:55,2017-03-09 09:18:41,2017-03-27 00:00:00
d8a7de021e5dfac3c36636fc6ef861c9,fbf80d284c6f23caaf933fd4298ebb5d,delivered,2017-03-06 09:44:32,2017-03-06 09:55:10,2017-03-07 15:39:41,2017-03-13 11:38:46,2017-03-24 00:00:00
a5da284831a584245b8ab3cbce6eea11,2101819c6afb989af1f32457282298aa,delivered,2017-03-06 09:46:46,2017-03-06 10:02:51,2017-03-06 13:47:37,2017-03-25 09:55:41,2017-03-27 00:00:00
3d76cc1cc5ebdd45a03c0b51f79d43b1,6b00fd163c9fdafc7b423a98d9b2f690,delivered,2017-03-06 10:10:19,2017-03-07 04:03:29,2017-03-07 12:58:24,2017-03-10 12:04:47,2017-03-29 00:00:00
2ec030d65d7742d4afb8df93dd86ba76,37c4e0723167867a40efbaa01ce1c69a,unavailable,2017-03-06 10:24:34,2017-03-06 10:35:25,,,2017-04-06 00:00:00
dd100f66e45f6ae03f5c78d8edc86f28,f83a65f6e2859f70db7fde4c13ecccf0,delivered,2017-03-06 10:48:09,2017-03-06 11:03:10,2017-03-07 12:37:13,2017-03-13 09:00:08,2017-03-23 00:00:00
cbd73a65c5edc13fbcde523d1ed2090f,be64c6271cfd483f027afda5aae04cd8,delivered,2017-03-06 10:48:20,2017-03-06 11:03:08,2017-03-10 13:09:23,2017-03-15 14:16:16,2017-03-27 00:00:00
d712c9d57be3d48a79c033437994908b,60166efb07b460c5feb03639c9ffc462,delivered,2017-03-06 10:50:50,2017-03-08 02:45:19,2017-03-08 17:22:57,2017-03-15 16:04:58,2017-03-29 00:00:00
f3a11dab21352ec16a6d038ce9958381,fdfc6249ca397559e4e9530c0fef9cd3,delivered,2017-03-06 10:52:31,2017-03-06 11:03:09,2017-03-13 10:19:07,2017-03-23 08:58:51,2017-04-06 00:00:00
74fd22110fce99b893b31cada7e2c3e8,b79aa7aa4566ad1e71c4bb179a980b2f,delivered,2017-03-06 11:02:33,2017-03-06 11:23:20,2017-03-08 13:22:42,2017-03-17 15:08:01,2017-04-05 00:00:00
a367cb36e03523fd763a8782ad9ba177,4cf3e3c5c19ffcd9d7d4e1d78f966aca,delivered,2017-03-06 11:04:32,2017-03-06 11:23:08,2017-03-07 15:39:41,2017-03-13 11:59:02,2017-03-24 00:00:00
6c592894a10d4bab518bf4aad80515d8,f4177b5dbc42c66fb42aeed49eda02e6,delivered,2017-03-06 11:04:33,2017-03-07 03:50:15,2017-03-08 09:54:32,2017-03-13 13:28:06,2017-03-27 00:00:00
f84ed066131e26a100371eb314bfa094,8766b43c0e2fa872702fa9bde4dc8bf6,delivered,2017-03-06 11:06:27,2017-03-07 03:43:01,2017-03-07 13:28:43,2017-03-13 10:07:49,2017-03-27 00:00:00
5b771e035096a0cb850e90ee9f28f8b5,f84ec7dcc51c5d8a48e3acb3423005c4,delivered,2017-03-06 11:17:20,2017-03-08 03:35:12,2017-03-08 14:32:06,2017-03-15 13:21:40,2017-03-29 00:00:00
3a43013148c91141e56e105f93fb3792,c88049eeaedbed43c80a28501f20e6b4,shipped,2017-03-06 11:20:27,2017-03-06 11:30:14,2017-03-13 07:52:04,,2017-04-06 00:00:00
71269bfaff77cbd93b48e1dc0f548f69,ff6f39a2a4be2c5fe2e1f334a984361c,delivered,2017-03-06 11:23:04,2017-03-06 11:35:20,2017-03-06 13:00:21,2017-03-08 16:23:05,2017-03-27 00:00:00
ef118656ef537afb61840ff77a86a067,1958f99bfcd054e50319b5a07a44df24,delivered,2017-03-06 11:34:20,2017-03-06 11:43:04,2017-03-09 06:34:30,2017-03-13 08:14:48,2017-03-30 00:00:00
ead0bec6842006b655fed967de837883,fc20bf52378cf158c091ebd048188b5f,delivered,2017-03-06 11:47:24,2017-03-07 04:10:34,2017-03-07 11:16:19,2017-03-10 09:37:51,2017-03-27 00:00:00
32e4850514b64259da5068c747ace2c2,04c58599a7ad237021e07dcbb41da8c8,delivered,2017-03-06 11:48:20,2017-03-07 11:55:15,2017-03-14 05:28:01,2017-03-20 12:04:28,2017-03-31 00:00:00
17fd242bc5402e221bb59a6efec0f397,cee637a42af216cb5475df2f812c583f,delivered,2017-03-06 12:04:15,2017-03-06 13:05:24,2017-03-09 09:28:56,2017-03-14 15:50:45,2017-03-23 00:00:00
982922a8af746de85725f937892b8a89,47381fda88f3e74127cd0c1f528704a9,delivered,2017-03-06 12:36:12,2017-03-06 13:10:38,2017-03-09 08:47:45,2017-03-14 14:45:53,2017-03-27 00:00:00
fba464e2b8022e40e3a5e5fdb8e7f2b1,c91935a29bca80d4d90ccb1fd85b497e,delivered,2017-03-06 12:38:42,2017-03-06 13:10:37,2017-03-08 16:03:58,2017-03-14 15:24:04,2017-04-06 00:00:00
40bf8d4d61d22711253ecc21d0a2e442,a45aea2d812b88b18d3b5a84fae5a3a9,delivered,2017-03-06 12:47:59,2017-03-06 13:15:14,2017-03-07 11:36:13,2017-03-13 08:32:20,2017-03-29 00:00:00
dbc9ee70287772e4f094f39843a6b99e,9320ce0f49b79e3b2cedc6da99d49498,delivered,2017-03-06 12:50:12,2017-03-06 13:10:52,2017-03-07 08:43:56,2017-03-13 06:15:04,2017-03-29 00:00:00
6768c474e9019cdd1b5f11bb7a126f8f,ea14f618eddbb42cc4651a98fb22f2e5,delivered,2017-03-06 12:52:25,2017-03-06 13:10:52,2017-03-08 08:08:43,2017-03-16 15:27:58,2017-03-28 00:00:00
c29f77479a4983291796c220560a9646,9231bdffb372a445bf9d58a34556be01,delivered,2017-03-06 12:54:55,2017-03-06 13:11:08,2017-03-06 14:54:29,2017-03-16 08:16:00,2017-03-23 00:00:00
d630523e4ead4d29e7dd497f1a47b90e,563decc20c79fc58f6adaacdfb49ba66,delivered,2017-03-06 13:02:08,2017-03-06 13:15:25,2017-03-07 18:07:48,2017-03-15 16:41:43,2017-04-11 00:00:00
a72128c306bd3fde78eb4f32b6360d86,0455d45b64061c4e759e04cd9101f5fa,delivered,2017-03-06 13:08:25,2017-03-06 13:25:14,2017-03-06 15:12:22,2017-03-08 09:52:54,2017-03-23 00:00:00
840a77e5812e6cb838f4957339f5aa2c,d671f3c7672d55bf5cf119326e5c86e9,delivered,2017-03-06 13:13:02,2017-03-06 13:25:12,2017-03-07 09:51:28,2017-03-16 11:44:43,2017-04-04 00:00:00
0cb3c0cb279f04b99a10ac141fa8586f,dc89e323825a3ce463ee55c80e2288bb,unavailable,2017-03-06 13:20:19,2017-03-06 13:30:17,,,2017-03-27 00:00:00
2982a4a9b9ff0bf9a4f5b88a45a6fa67,e64d794f227cf73be5dc344cd062a168,unavailable,2017-03-06 13:52:04,2017-03-06 14:03:09,,,2017-04-13 00:00:00
42bcfd11cc83efc775637358296f6b48,ec9eec3f6ecad08f1a41bb32a5dbb1ea,delivered,2017-03-06 13:56:19,2017-03-07 04:03:33,2017-03-08 16:03:59,2017-03-17 16:23:39,2017-03-31 00:00:00
04a964d023c9a995e1dea573959fad67,8c2c80b3c71d4aab125e0b8b1f8c36a4,delivered,2017-03-06 13:59:02,2017-03-06 14:05:18,2017-03-13 08:45:55,2017-03-16 12:44:40,2017-03-27 00:00:00
9a0a3c8bb7bb3ddebdf16f8df87d7e18,9503b854a580d4abd3fc1945c8018de7,delivered,2017-03-06 14:05:57,2017-03-06 14:23:05,2017-03-08 08:43:24,2017-03-21 08:13:46,2017-03-27 00:00:00
d8f560d2563965001d1f853e74c82b0c,43bc321fea1ef708749dd8349c5c081e,delivered,2017-03-06 14:14:46,2017-03-08 03:35:12,2017-03-10 08:07:58,2017-03-14 10:35:33,2017-03-23 00:00:00
06215d34c1ec4e1106eb12ae5fd0370f,92eca7f9b394bf80e4151f66a4bb0130,delivered,2017-03-06 14:16:20,2017-03-06 14:25:16,2017-03-10 13:28:53,2017-03-30 13:24:47,2017-03-27 00:00:00
fe9178012c726b1780a3553d7972a9b8,ef9fbca59376f45868cfd03ca0d711c1,delivered,2017-03-06 14:21:54,2017-03-06 14:30:21,2017-03-08 08:24:38,2017-03-13 12:12:59,2017-03-23 00:00:00
bc4a35f20466a9b911b3b0847021e30f,31aea396cd3697686bfc89253ce1962a,delivered,2017-03-06 14:29:15,2017-03-06 14:45:10,2017-03-08 11:07:48,2017-03-15 17:57:52,2017-03-27 00:00:00
f6dbdcbe96b4cd2904cf75bbda5c6ac1,f78272dd982a15b63bd8b8862942552d,delivered,2017-03-06 14:30:50,2017-03-07 14:43:03,2017-03-09 10:19:17,2017-03-13 12:42:25,2017-03-23 00:00:00
c812c0f1cdbb156865e2d5e0ee09ee5f,3c5de2876ef848c693b452c96cab5d13,delivered,2017-03-06 14:33:25,2017-03-07 03:55:27,2017-03-08 13:21:02,2017-03-13 08:03:33,2017-03-30 00:00:00
91866c79939321e63218d7b71b2b26f8,36ec1e0f44dd8a859548c2210b381e3a,delivered,2017-03-06 14:48:06,2017-03-06 15:02:57,2017-03-07 08:09:01,2017-03-08 18:09:17,2017-03-27 00:00:00
eb72f50f943d8b05355b3e50cda1892c,7556d0bfbb7faa8478c1dad423343647,delivered,2017-03-06 14:50:09,2017-03-06 15:02:58,2017-03-07 14:18:34,2017-03-13 11:23:13,2017-03-29 00:00:00
31bfcb30bb17876d402e178810ac042f,754cdf5cddcedbe257b8fbea2cc1ae03,delivered,2017-03-06 14:52:58,2017-03-06 15:43:00,2017-03-07 10:41:44,2017-03-09 05:32:34,2017-03-23 00:00:00
e7da0ff2cbf2eeb09296e1df48925afe,2450dbfb75233ae7634514332f558c18,delivered,2017-03-06 15:00:49,2017-03-08 03:05:11,2017-03-13 09:31:24,2017-03-17 13:59:46,2017-03-30 00:00:00
e588678a890ca4670d41a53647394505,b33277887e30554f24705f41eb15f8a2,delivered,2017-03-06 15:18:38,2017-03-07 04:30:09,2017-03-07 10:12:08,2017-03-20 07:54:46,2017-03-23 00:00:00
187530cc7669030a3535f758f769165d,44cee6676b4cf6680ff8b82493a57cf4,delivered,2017-03-06 15:32:18,2017-03-06 15:45:13,2017-03-07 11:16:22,2017-03-10 10:33:16,2017-03-23 00:00:00
9fc1a6e2f46820824fa91641b996bba0,f1a7b446c9611e287e29fe3923f02078,delivered,2017-03-06 15:44:08,2017-03-06 15:55:21,2017-03-07 09:33:26,2017-03-17 09:59:09,2017-03-27 00:00:00
0d12f20556892f2a5aca4f39fb613a07,60bb8e0e1f7e340af936ec2882d8ae8d,delivered,2017-03-06 15:45:35,2017-03-07 04:15:30,2017-03-08 16:03:58,2017-03-14 15:12:40,2017-03-27 00:00:00
98d62868252c18a0fde796ab89c6e08d,29a8e7dc609b301eeb68e597e333f912,delivered,2017-03-06 15:52:24,2017-03-07 15:55:32,2017-03-14 07:54:00,2017-03-17 18:28:55,2017-03-23 00:00:00
