order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
60f7dee462ea29c73d75c9dcccf5d870,41ce6b8924d1d2850730a60910da0dff,delivered,2018-06-15 07:32:22,2018-06-15 08:00:16,2018-06-15 07:00:00,2018-06-21 17:56:54,2018-07-19 00:00:00
b38869bc2ba9d5776522abd4be60168f,cc93c8a56518db1b736fbb33bb74228d,delivered,2018-06-15 07:41:26,2018-06-15 08:00:19,2018-06-15 14:15:00,2018-06-19 17:38:44,2018-07-05 00:00:00
0b07e7d1e914b970ab1ee7402cddd4ce,fd9cfa9c0b1759c22b2eda5797a857d5,delivered,2018-06-15 07:43:54,2018-06-18 10:33:54,2018-06-25 12:26:00,2018-06-29 18:52:15,2018-07-27 00:00:00
9fdb1b24653d3cc7364ea12176298def,c0dd0121372b491d2a57a4d743ed7902,delivered,2018-06-15 07:57:27,2018-06-18 11:15:38,2018-06-18 13:13:00,2018-06-26 20:32:41,2018-07-20 00:00:00
e903b78abd758568d7597212405c6576,d6fe1f0a70ce8532f4e3a442664f51fa,delivered,2018-06-15 08:02:54,2018-06-19 03:57:36,2018-06-19 09:24:00,2018-06-28 14:03:32,2018-07-18 00:00:00
883b467852944646af1b7eff7c0f5d35,77cdcacc9685e05bb13f514d180d1cdd,delivered,2018-06-15 08:23:31,2018-06-18 11:02:30,2018-06-20 13:09:00,2018-06-21 23:55:30,2018-06-29 00:00:00
c26545d07aedc265947816ff58acf2d2,55814b1c0dcf038f760c8f30b1b1d430,delivered,2018-06-15 08:26:16,2018-06-15 08:56:20,2018-06-15 14:00:00,2018-06-26 19:41:45,2018-07-24 00:00:00
503c7d5d134281cbc25783a87057f690,ac3be1c7d1ff665931f887f4a1534c41,delivered,2018-06-15 08:34:15,2018-06-15 08:56:05,2018-06-15 14:09:00,2018-06-19 13:08:34,2018-07-17 00:00:00
04f94352a3c9730205d3fa72cb014eb4,97b2b730a9199d685c6ad1edb3b2b2c2,delivered,2018-06-15 08:55:30,2018-06-15 09:37:51,2018-06-19 15:44:00,2018-06-25 15:21:30,2018-07-13 00:00:00
ff586ffb976ab35817bd83f3ed5b4bb9,4e406f63632399362458c9523813ed02,delivered,2018-06-15 09:18:33,2018-06-19 04:16:53,2018-06-19 15:16:00,2018-06-25 16:08:43,2018-07-20 00:00:00
6c11290f82789339975290feb4a58983,e1c41b00a132aba2fd305da3ec4aab06,delivered,2018-06-15 09:20:21,2018-06-15 09:38:45,2018-06-15 12:27:00,2018-06-18 21:52:16,2018-06-28 00:00:00
aa0910dcd21e1118e710080991d23e75,b4f510308ed7dfb45d97a887c7ba30dc,delivered,2018-06-15 09:25:29,2018-06-15 10:00:31,2018-06-20 12:56:00,2018-06-26 22:02:39,2018-07-20 00:00:00
6b44058917b7d56ae8c4ff52f9c65a2e,1f9da3850213ca78896a0c08e41a5f06,delivered,2018-06-15 09:38:46,2018-06-15 10:00:51,2018-06-18 14:52:00,2018-06-19 19:54:49,2018-07-04 00:00:00
f0f0463959db12d5eb2663e9af79f0ec,45823b70fcedb23436c8fd6509d693a7,delivered,2018-06-15 09:40:37,2018-06-18 11:02:42,2018-06-18 15:01:00,2018-06-21 20:36:37,2018-07-05 00:00:00
6cd070c4e831393345297bfa86b24c39,4fffc9aaeef546ab8e5476b4b61e30ec,delivered,2018-06-15 09:46:55,2018-06-18 10:33:45,2018-06-19 14:47:00,2018-06-26 15:51:21,2018-07-23 00:00:00
e85ade63f3d697aa6c45970baeff0d96,7352a1f0a2996c749618039b4f1ddacb,delivered,2018-06-15 09:48:29,2018-06-15 10:18:02,2018-06-15 12:58:00,2018-06-22 20:14:39,2018-07-16 00:00:00
101fa9bbc869f267953a48b0f659dc62,4e480a424e38883406d8b1c35f15b749,delivered,2018-06-15 09:53:02,2018-06-15 10:18:12,2018-06-19 15:16:00,2018-06-22 15:06:27,2018-07-20 00:00:00
4db2efafa3ef7a9bb740073addef3f85,34cc4171f1653be2c66b278bba591ca3,delivered,2018-06-15 10:00:40,2018-06-15 10:18:29,2018-06-15 13:57:00,2018-06-29 11:11:20,2018-07-11 00:00:00
52077492551466732827ca46228dcc1e,201a4e49186cd822d3584d9553b76f91,delivered,2018-06-15 10:01:49,2018-06-15 10:18:33,2018-06-15 13:18:00,2018-06-21 16:22:39,2018-07-13 00:00:00
bd9629bd5c3db3606ff891c6314be67a,40a7f711d403185fdc7517b5e7a0a2e0,delivered,2018-06-15 10:07:16,2018-06-15 10:39:38,2018-06-15 10:27:00,2018-06-20 22:31:48,2018-07-11 00:00:00
7c5a7744669451871d2bd31dbcd8f80b,26e08caec9a05138e233c5597019b812,delivered,2018-06-15 10:11:35,2018-06-19 03:36:46,2018-06-19 10:48:00,2018-06-21 13:32:45,2018-06-28 00:00:00
509be166b4a9400819808bea4ba08ec5,2d27a321dea8fff855e646a93cd32ec8,delivered,2018-06-15 10:19:26,2018-06-15 10:40:01,2018-06-15 12:51:00,2018-06-23 16:58:38,2018-07-19 00:00:00
7e3154615c510971dc93f2d63397b3db,754af71a315386565b9d6c667afb2cf6,delivered,2018-06-15 10:28:15,2018-06-18 15:57:00,2018-06-20 11:59:00,2018-06-26 18:34:52,2018-07-26 00:00:00
2f8a0fdae3cce1713cab2298e46c534b,45bb79e1c7ba4272e3823681573203f3,delivered,2018-06-15 10:29:59,2018-06-15 10:57:37,2018-06-18 11:00:00,2018-07-02 21:41:50,2018-07-19 00:00:00
1aef7a15aff34d2305b0e6994acd680b,c7077d913fb62ff4361399a9f4683479,delivered,2018-06-15 10:32:09,2018-06-15 10:57:42,2018-06-21 05:31:00,2018-06-29 14:06:50,2018-07-25 00:00:00
249ec92a8757d3abe81210827a19f08f,0fd9e022d3e82c6e05d0104ce129466c,delivered,2018-06-15 10:36:49,2018-06-15 10:57:42,2018-06-18 15:27:00,2018-06-19 19:57:19,2018-07-03 00:00:00
e28cdbb369d8571cdbe57fae21bf91c1,b8bf2f05b300b8e4dd66c7e74db08896,delivered,2018-06-15 10:43:11,2018-06-15 10:57:54,2018-06-15 14:15:00,2018-06-21 23:12:57,2018-07-12 00:00:00
ebcb12dc163784a4dad2cddb8feb64aa,b55dd01c30f88d056110458becba6bb6,delivered,2018-06-15 10:56:04,2018-06-15 11:22:39,2018-06-19 14:30:00,2018-06-25 15:47:36,2018-08-01 00:00:00
887b1d05870ae363f160ab81362fe4bb,12ef52eb263e51edad2789a1a868d9ee,delivered,2018-06-15 10:57:35,2018-06-16 10:57:02,2018-06-18 13:52:00,2018-07-04 17:29:36,2018-07-26 00:00:00
13ef6b72bc3af6724e7d53bd84019b24,ea361251491228e4d24754e2d33b30e7,delivered,2018-06-15 10:58:15,2018-06-15 11:22:37,2018-06-18 10:57:00,2018-06-25 23:41:54,2018-07-13 00:00:00
dccb24d6f85976c77c64998e54d0f8f3,19d2fe3e9e67da50d9f93720a2b768e6,delivered,2018-06-15 11:08:54,2018-06-15 11:39:18,2018-06-18 13:53:00,2018-06-20 20:06:34,2018-07-13 00:00:00
d25eb23124adad743154951c70b0367b,8fc85b7ac5618e216e83fe66b45de02b,delivered,2018-06-15 11:22:25,2018-06-15 11:39:39,2018-06-15 12:00:00,2018-06-22 21:12:09,2018-07-11 00:00:00
757ec717d8c5faa738a6393e62ccaab8,4804dca0b9d8976575b9a10021e3bfa7,delivered,2018-06-15 11:23:43,2018-06-15 11:59:26,2018-06-15 14:03:00,2018-06-18 17:08:59,2018-06-28 00:00:00
2c3c10e3041b454de87327e09b5816b7,4f5fe5c6a063a0aaf01e32a773791e00,delivered,2018-06-15 11:28:16,2018-06-19 04:16:58,2018-06-19 14:32:00,2018-06-20 18:58:28,2018-07-03 00:00:00
5b11be6198779a98de48e7ad6ad1c941,67fa506d20ee22b03dadaa961aead8ca,delivered,2018-06-15 11:30:25,2018-06-15 11:59:16,2018-06-18 15:40:00,2018-06-25 18:58:30,2018-07-18 00:00:00
798ebeeeb20c3abc17b6012098d1fa61,8fc76f2c69a743473a5aa6af762dab37,delivered,2018-06-15 11:36:26,2018-06-15 11:59:24,2018-06-18 09:04:00,2018-06-20 00:48:23,2018-07-04 00:00:00
3c8c12fed1b69b5f25e8cd9969113472,615b9a669ab79133f57c8e3691b74e06,delivered,2018-06-15 11:41:31,2018-06-16 11:38:00,2018-06-18 14:08:00,2018-06-25 23:44:32,2018-07-12 00:00:00
ef246b56510668886f05b8f818e7bfc9,79f1c4e66471c5f6e5c5fe4e45d1273c,delivered,2018-06-15 11:43:23,2018-06-15 11:59:34,2018-06-20 12:52:00,2018-06-26 19:28:48,2018-07-17 00:00:00
8de9841a58332c8955d80653bc19a858,ff3af478e651b3aac09c80417d0327ca,delivered,2018-06-15 11:46:28,2018-06-15 12:22:43,2018-06-16 07:23:00,2018-06-30 15:43:59,2018-07-17 00:00:00
9dd8939599e245883bfdcecb95ff30f8,7ae7917808e8d491a803de9684da13bc,delivered,2018-06-15 11:56:18,2018-06-15 12:23:08,2018-06-15 13:47:00,2018-06-20 23:33:22,2018-07-20 00:00:00
899f386e0652a9e159d00cbe97836be3,9ab871545ef08235dfa51639b9f5ce18,delivered,2018-06-15 12:08:47,2018-06-19 03:57:05,2018-06-20 14:11:00,2018-06-21 14:08:39,2018-07-03 00:00:00
b4fda650261665b8a8e0fd3cd7b00177,84865690c08a970b6f1d9c2afdb44380,delivered,2018-06-15 12:09:05,2018-06-15 12:45:35,2018-06-15 12:59:00,2018-06-26 22:56:41,2018-07-17 00:00:00
fe52ddd89601a213e982835b2e24e16f,89a9dfe145aa47ad5e572ed886e18ba6,delivered,2018-06-15 12:18:17,2018-06-18 15:56:50,2018-06-20 12:21:00,2018-07-03 20:38:49,2018-07-20 00:00:00
dd7bd4b50d554cf0c41fb4c0cfccdedc,9457de49ae6cdad8a4be1c7d37c118f9,delivered,2018-06-15 12:19:19,2018-06-18 11:02:34,2018-06-18 15:13:00,2018-06-21 20:05:14,2018-07-05 00:00:00
617b248faca8fe758da0640030f82f00,49fbaec7f8c365d12595c7b6cb6db285,delivered,2018-06-15 12:20:19,2018-06-15 12:45:55,2018-06-15 15:51:00,2018-06-21 16:21:59,2018-07-16 00:00:00
77831afddf2a5ebdda899a6adc91f88f,7d550b5426c420f2974720bcb5889ef5,delivered,2018-06-15 12:26:19,2018-06-15 13:06:30,2018-06-15 13:44:00,2018-06-19 01:53:48,2018-07-03 00:00:00
45e6fe309ebb856da45864abb8c53ff9,8a559a1732fcb3e7873b5a56267568c3,delivered,2018-06-15 12:27:09,2018-06-15 13:41:00,2018-06-15 14:07:00,2018-06-18 18:26:38,2018-07-13 00:00:00
f1220f03c020da223e4280a3c8733e74,be2cefe1adaced8bb0a0b41a1bae24d7,delivered,2018-06-15 12:31:14,2018-06-15 13:06:35,2018-06-18 10:20:00,2018-06-23 00:49:30,2018-07-12 00:00:00
187bccd4e95e2d51f099e6174311283f,e0d1023b561a622376880bc03708af44,delivered,2018-06-15 12:32:47,2018-06-18 15:57:13,2018-06-25 13:48:00,2018-06-26 19:08:38,2018-07-18 00:00:00
69aea24ee3243d0535ea6e03789bb5fc,cda108ca8623c898ad5cbedfe9f6fc88,delivered,2018-06-15 12:46:02,2018-06-15 13:26:43,2018-06-18 15:52:00,2018-07-03 07:52:06,2018-07-25 00:00:00
e099b030dac1101edbd12206ce97d6b6,c4a04664ee7c04ed7a9ddcd99e07e761,delivered,2018-06-15 12:48:46,2018-06-18 15:56:57,2018-06-20 17:12:00,2018-06-24 13:28:33,2018-07-05 00:00:00
f1a8e3250a46ef66707b6b0e103c3140,9f8bfbe789498a0ec09caaf47cd84216,delivered,2018-06-15 12:52:05,2018-06-15 13:26:52,2018-06-18 10:00:00,2018-06-22 14:58:45,2018-07-12 00:00:00
6232b520aa859c47ba46e5213737f418,806be13e55f43711b59f751f9ee83022,delivered,2018-06-15 12:52:05,2018-06-15 13:27:02,2018-06-19 13:53:00,2018-06-22 15:49:46,2018-07-16 00:00:00
77b1fb852c170c3b7facfaf20083061c,73f695b5e2ec671e79306d07c79dfe6a,delivered,2018-06-15 12:52:13,2018-06-15 15:02:55,2018-06-19 09:48:00,2018-06-25 23:03:49,2018-07-16 00:00:00
25ec0f46ea6ac93c098212c40c6a7638,ade8ab5bad1517f633ce6d68c0af1780,delivered,2018-06-15 12:58:43,2018-06-15 13:27:02,2018-06-15 15:51:00,2018-06-20 18:08:53,2018-07-12 00:00:00
c6d8daf7c4eafd635edcb99748cd1049,6e1beb08ef00ec7067d3615e9fee3958,delivered,2018-06-15 13:08:55,2018-06-15 13:44:08,2018-06-19 14:12:00,2018-06-21 20:05:03,2018-07-05 00:00:00
1eebc0c973e9abb0501e146fcc74b081,fb01cf3e5d102b65a1039db1459a171d,delivered,2018-06-15 13:14:44,2018-06-15 13:44:18,2018-06-15 14:14:00,2018-06-22 23:38:27,2018-07-13 00:00:00
3ed559dec69ab96d9074fedaf18650eb,c2e3af310bc1697927b089ce04f87c6f,delivered,2018-06-15 13:20:09,2018-06-15 13:44:37,2018-06-15 11:22:00,2018-06-26 15:53:25,2018-07-23 00:00:00
ac68ca3267acd54af9b04f0b8f63b7e1,1979a929d283342dbba6654a2e2fc4a6,delivered,2018-06-15 13:21:43,2018-06-15 13:44:27,2018-06-18 16:42:00,2018-06-25 15:02:31,2018-07-05 00:00:00
1f581d9e91f4d965a817a69d1bc25f74,478b8bacc677a1e79e950e293f026d54,delivered,2018-06-15 13:28:59,2018-06-15 14:03:47,2018-06-18 13:51:00,2018-06-22 15:58:32,2018-07-16 00:00:00
0159c6355a4e32f6ac68d838e2228150,bf0176bae5facd261148fb881ccb8cc6,delivered,2018-06-15 13:41:08,2018-06-15 14:03:58,2018-06-18 12:06:00,2018-06-19 23:21:34,2018-07-03 00:00:00
b0583ba2feafe957830cec120a4dbfd4,082ad395df0ed72a64f71b70fffafd5b,delivered,2018-06-15 13:45:49,2018-06-15 14:04:40,2018-06-15 15:03:00,2018-06-26 01:18:25,2018-07-16 00:00:00
21130e626fd68f2df9fa4eccd2eec25b,139221f20de9ea67cbcc20d1e1beec46,delivered,2018-06-15 13:55:34,2018-06-15 14:25:21,2018-06-18 09:27:00,2018-06-21 22:51:08,2018-07-17 00:00:00
e04227003e31c861c6d5953a9ecaffb9,1d99106cca82c25870ca45588226c83d,delivered,2018-06-15 14:08:12,2018-06-18 11:15:30,2018-06-18 15:16:00,2018-07-03 23:32:10,2018-07-25 00:00:00
ac3de6d7b9ec81af1efc301be217be81,d4e2a66624eecf6b093607d3263f9d07,delivered,2018-06-15 14:24:50,2018-06-18 11:15:50,2018-06-19 10:16:00,2018-06-25 18:38:44,2018-07-13 00:00:00
5b33244d158adb23abb0d481fa052af8,b21ddd04ac484e7699022c699ec0b566,delivered,2018-06-15 14:26:18,2018-06-16 14:38:58,2018-06-18 13:12:00,2018-06-19 22:09:55,2018-07-03 00:00:00
e71b5af06924fcdd463a80a6d8bd1e3b,fd968a9c1ef34fa12e2e96371b589664,delivered,2018-06-15 14:30:59,2018-06-15 15:03:23,2018-07-04 10:33:00,2018-07-09 15:02:09,2018-07-19 00:00:00
e73e3170000c0a93c0470e40aa0ccf91,2212507bd8c4ceb9bbc149e4ad1b66d2,delivered,2018-06-15 14:35:39,2018-06-15 15:03:32,2018-06-19 07:03:00,2018-06-20 14:49:48,2018-06-28 00:00:00
b96d1eec0b6f42ab363018c8f68c2254,4d3c8544c15c6485f585f143cf79cfd3,delivered,2018-06-15 14:37:17,2018-06-15 15:03:45,2018-06-18 10:57:00,2018-06-21 15:08:24,2018-07-05 00:00:00
27791b643439f653faa711f08d8b801f,44408d60d96d2d8515d5dac025f35f46,delivered,2018-06-15 14:39:03,2018-06-15 15:03:47,2018-06-18 13:45:00,2018-06-21 21:46:24,2018-07-05 00:00:00
eae17f30c263c86c54a0e3e25bc68c2c,274806c300bc5cfe6d0b7f7ce78e40b6,delivered,2018-06-15 14:44:05,2018-06-16 14:58:53,2018-06-19 15:59:00,2018-06-22 14:58:40,2018-07-13 00:00:00
2cdcc5a4a3365e4e73abd4d0774f8636,457aa2d8f32998f155e8d037e5833c89,delivered,2018-06-15 14:48:35,2018-06-15 15:03:59,2018-06-18 06:48:00,2018-06-22 17:58:35,2018-07-05 00:00:00
84cc0b9ea8f19ff32dea95e790c954b2,125d0c1b04052d062b22674949e86de6,delivered,2018-06-15 14:58:45,2018-06-15 15:20:38,2018-06-18 08:36:00,2018-06-29 20:38:50,2018-07-24 00:00:00
7a7ce47ebeac8469117cd0b044c03d1b,159592697daed3c64e9bee76517ac291,delivered,2018-06-15 15:08:37,2018-06-15 15:37:31,2018-06-18 13:55:00,2018-06-21 20:21:46,2018-07-11 00:00:00
629e289bf8013a1e9dcb5fc8cb9b377b,bfe6959e788d3b3bc146aa98f45ddb6c,delivered,2018-06-15 15:13:15,2018-06-15 15:37:43,2018-06-18 14:41:00,2018-06-19 19:42:36,2018-06-28 00:00:00
189eace082b66e404c26e75f43bbccfc,c236d50da493842de9930c4627896ce4,delivered,2018-06-15 15:18:34,2018-06-15 15:37:47,2018-06-18 14:05:00,2018-06-25 18:50:41,2018-07-25 00:00:00
3d421d7db55efafc84d7e3a6d8bbe4c2,843a771c6235fdb0a3003a61633ff6ce,delivered,2018-06-15 15:23:07,2018-06-19 06:35:39,2018-06-19 13:06:00,2018-06-29 13:09:37,2018-07-13 00:00:00
915e2d730ef38d45a41bad2a89f88950,fdb0f83896fae5207bdd32d4f3d9fe48,delivered,2018-06-15 15:23:48,2018-06-15 15:37:59,2018-06-19 14:26:00,2018-06-26 20:38:49,2018-07-05 00:00:00
7a1b04571b7a200f334cf7a4ab4c918c,0827a9c2399f5a54a666bb8c2b783be4,delivered,2018-06-15 15:25:33,2018-06-15 15:59:54,2018-06-18 10:57:00,2018-06-21 19:58:48,2018-07-13 00:00:00
41bf9e63c5e66515cd080325bdbc2015,7d49493a8c9e940d1e75b3dd732191f3,delivered,2018-06-15 15:25:57,2018-06-19 03:36:38,2018-06-19 13:06:00,2018-07-03 23:21:46,2018-07-18 00:00:00
e14b9bc8bd743ef2c1075fa8c73e52a6,1ac37d50d7aa51410432a743a9c52ca9,delivered,2018-06-15 15:26:23,2018-06-15 15:59:52,2018-06-18 12:47:00,2018-06-28 21:32:07,2018-07-25 00:00:00
ad133696906f6a78826daa0911b7daec,e6f5b234bb0d847f10eebd70130c5d49,delivered,2018-06-15 15:41:22,2018-06-15 16:19:23,2018-06-15 14:52:00,2018-06-22 18:09:37,2018-07-18 00:00:00
a4de5e12d0e969340cb9f32237c16772,6046d842a9b5a6de033a21980a114490,delivered,2018-06-15 15:44:21,2018-06-15 16:00:22,2018-06-18 17:22:00,2018-06-25 22:27:56,2018-07-11 00:00:00
10d220b706ebacc99c3de71db8c78105,8f48eefd02f901848aa23e358fda7926,delivered,2018-06-15 15:49:11,2018-06-18 11:42:12,2018-06-18 11:55:00,2018-06-22 18:21:33,2018-08-01 00:00:00
76a0b6b419b6d31150e11eca6f2cf5d7,31f5b3b9a371f8b6675dfba99bcc61c3,delivered,2018-06-15 15:52:06,2018-06-15 16:19:26,2018-06-18 14:32:00,2018-07-06 12:04:15,2018-07-17 00:00:00
8b669c19c5b4dda001b9c7e14c8b0ce7,aab5f71172c9d9ed6a13eab7abe2b1c2,delivered,2018-06-15 15:52:21,2018-06-18 10:33:54,2018-06-19 14:39:00,2018-06-22 00:27:42,2018-06-28 00:00:00
6637722870b88cebb4ab988aefcd1115,82483eb0f6d24111bdc5a57ccde9219c,delivered,2018-06-15 15:53:06,2018-06-15 16:19:32,2018-06-18 12:59:00,2018-06-20 15:33:17,2018-07-03 00:00:00
69141ed42ca63dfb205e837853313f13,5319964bd13d9e450e93061daafc6841,delivered,2018-06-15 15:55:16,2018-06-15 16:19:32,2018-06-19 13:40:00,2018-06-28 20:08:37,2018-07-16 00:00:00
2e7e996efcdd5363fe2dc812bf804e58,1c2e9eed38f46d24ee6afa2edd983dd2,delivered,2018-06-15 15:58:19,2018-06-15 16:19:28,2018-06-18 18:57:00,2018-06-21 16:52:27,2018-07-05 00:00:00
57e19d283d4caf90389cbfe35f490f06,c66a1b1c184987dfac1d8aab50e1bbc6,delivered,2018-06-15 16:02:36,2018-06-18 10:33:32,2018-06-18 14:50:00,2018-06-22 17:46:43,2018-07-12 00:00:00
6d0f81ca5d316d5a79829a1cfaf85237,d81d1cacf9539ec096a3524d7923d932,delivered,2018-06-15 16:03:24,2018-06-15 16:19:33,2018-06-18 14:26:00,2018-06-25 13:57:33,2018-07-17 00:00:00
188f31b5ce7e58114dc03f7d6289f9a4,61691ca23f39f8e8e2d01afdc2f00e41,delivered,2018-06-15 16:04:04,2018-06-16 16:18:19,2018-06-18 13:09:00,2018-07-08 18:11:06,2018-07-19 00:00:00
03138c298bfe1ee7855eefc9442346a8,462025be11ad81e8138837f833b827c9,shipped,2018-06-15 16:07:24,2018-06-16 08:58:53,2018-06-18 14:41:00,,2018-07-13 00:00:00
323f4903445bce21694142efa4724879,6ec3932978b2813138d8782ec59e9ba6,delivered,2018-06-15 16:20:43,2018-06-15 16:41:06,2018-06-18 14:35:00,2018-06-25 12:57:23,2018-07-19 00:00:00
63e34693b60c3efb27b9cb1f3c61f9dd,20559261cf336c518ff02088ed84ee32,delivered,2018-06-15 16:21:18,2018-06-19 12:58:29,2018-06-20 15:40:00,2018-06-23 16:04:14,2018-07-20 00:00:00
c62746805b3e3593801b7880cd85c8f5,ca348a7bf8d71416697853c088e3963e,delivered,2018-06-15 16:27:07,2018-06-19 04:16:50,2018-06-19 14:11:00,2018-06-22 00:33:06,2018-07-05 00:00:00
658d582168e73d5670b4aad338c16d1b,c7026d57df26599c48a4b41e6bb9a57a,delivered,2018-06-15 16:28:59,2018-06-15 17:02:23,2018-06-18 12:25:00,2018-06-22 22:14:30,2018-07-11 00:00:00
cf2c702bc3b60b945e5efb11e99c97ce,093f449ae2e959ed548c3a71c767f609,shipped,2018-06-15 16:35:58,2018-06-15 17:02:32,2018-06-18 16:04:00,,2018-07-13 00:00:00
42a7750bca23818abc83ea9c3298eace,be036ccfc3a6856c840a58ce5604d579,shipped,2018-06-15 16:50:35,2018-06-15 17:25:59,2018-06-19 15:04:00,,2018-06-29 00:00:00
e61eef70c6a825396525e3f3d9a82ec9,4388a78467a347df7bae385d0cdd93bd,delivered,2018-06-15 16:54:57,2018-06-15 18:21:32,2018-06-18 14:48:00,2018-06-19 11:12:09,2018-06-29 00:00:00
c6deb8388ec8288e163d7b5ba4f06099,b33ab3f861541bff5a301c3b38c4126d,delivered,2018-06-15 16:55:27,2018-06-19 03:57:27,2018-06-22 14:12:00,2018-07-05 22:34:26,2018-07-25 00:00:00
22473977c12e562a85b3713c75e36120,7abc6cfbe8ecbdf83cd1618518cb7cd9,delivered,2018-06-15 16:58:28,2018-06-19 04:16:47,2018-06-19 14:03:00,2018-07-05 18:33:24,2018-07-13 00:00:00
d9b690be37895a83c71501e629e0c2ec,1889cf2d27ddc5d69df464cd907ea3e4,delivered,2018-06-15 16:58:29,2018-06-15 17:26:10,2018-06-16 09:01:00,2018-06-19 21:53:48,2018-07-12 00:00:00
f2614c602a0621707ca12e9a6cf3b112,3a10ca9fdb3b43cecc4b8e24f9759e20,delivered,2018-06-15 16:59:15,2018-06-15 17:26:10,2018-06-18 15:13:00,2018-06-27 19:08:23,2018-07-16 00:00:00
057889a9d468c179e39e9a6cdb5f4f8e,ffb53eb1e2c74880a3f552a3a32a68ca,delivered,2018-06-15 17:21:08,2018-06-18 11:15:27,2018-06-21 14:26:00,2018-06-26 21:16:43,2018-07-18 00:00:00
1330f512f9acd289580909d5b7d1160d,4cd8bcb17ceed65f2172f48bfa1a2834,delivered,2018-06-15 17:22:21,2018-06-15 17:45:01,2018-06-18 12:25:00,2018-06-21 15:13:21,2018-07-11 00:00:00
7c7ebd74dd17f0b9acf62f5beed03aa1,6e27397af1baf39e5ab0c68da1860fe3,delivered,2018-06-15 17:36:15,2018-06-15 18:00:46,2018-06-18 19:43:00,2018-06-19 22:54:28,2018-06-28 00:00:00
3ee542a715481176869e6cf2772d202e,b4fe4a3c0b4eeb9965ee44a06331d776,delivered,2018-06-15 17:36:25,2018-06-18 10:33:41,2018-06-18 14:34:00,2018-06-21 10:04:25,2018-07-12 00:00:00
fd27a031c5f2efd93917e23822de573e,0a9c737f5b873019090c5ab48397ab19,delivered,2018-06-15 17:52:17,2018-06-15 18:21:34,2018-06-18 15:40:00,2018-06-23 17:43:26,2018-07-26 00:00:00
ed657707e074ec97427d985ed5c4d21f,bde50ee04764902429e54d2514941f16,delivered,2018-06-15 18:01:49,2018-06-15 18:22:01,2018-06-28 15:12:00,2018-07-05 15:39:51,2018-08-10 00:00:00
c96a303a722b89bc14a23b7a2f0e68e4,1d8474c2d38785d7b11cb262d17eeee1,delivered,2018-06-15 18:15:24,2018-06-15 18:41:48,2018-06-20 15:03:00,2018-06-22 00:36:38,2018-07-03 00:00:00
a2c31cac6514866fed16c4aa57c6f773,825b81ccc260bfa204edd537acf022ec,delivered,2018-06-15 18:21:56,2018-06-19 04:16:48,2018-06-20 12:54:00,2018-06-21 17:03:28,2018-07-11 00:00:00
dc8302e63ff9b2dc67dd51edbd8b537d,5e97b06dbf5f662871b9ccbcbad51b62,delivered,2018-06-15 18:34:57,2018-06-16 18:37:24,2018-06-20 15:04:00,2018-07-10 17:07:26,2018-07-20 00:00:00
8ade7f8460876f64baec1e262faf6a94,0f3139b6b2dff7a044e2c09eb69d7cf4,delivered,2018-06-15 18:38:49,2018-06-15 18:58:27,2018-06-19 14:14:00,2018-06-25 20:57:31,2018-07-11 00:00:00
20e8b3dbc61b2396969ef5c3d02773d3,926b700a11f84407e1bf95edb9057784,delivered,2018-06-15 18:42:21,2018-06-15 18:58:25,2018-06-18 14:25:00,2018-06-19 21:11:18,2018-07-04 00:00:00
4572c6711d139ed84a03b14ca9a6c76b,b1ce93bb7fef49deb9c3ba4ad28ba1a7,delivered,2018-06-15 18:51:12,2018-06-19 03:56:56,2018-06-19 11:24:00,2018-06-20 23:56:51,2018-07-03 00:00:00
3be0ae91dc77cae9d86932b984c9d5f3,f584335e7322d7ad8ad035031214458d,delivered,2018-06-15 18:56:17,2018-06-15 19:19:25,2018-06-20 16:57:00,2018-07-31 17:31:58,2018-07-17 00:00:00
d069386dc9272623bf6734acaa0b5c74,efd005055362e06970c4f9b4576510b2,delivered,2018-06-15 19:08:15,2018-06-15 19:42:12,2018-06-19 07:23:00,2018-06-30 17:31:13,2018-07-27 00:00:00
de2fdea1c50dee1cb14d3e71927bf498,cef4fc64d5939bc3f04e00494f2eedcd,delivered,2018-06-15 19:11:28,2018-06-19 04:16:38,2018-06-22 15:44:00,2018-06-28 11:14:52,2018-07-12 00:00:00
ddbcecddeac25c47d0e7fe54d81640fd,6c6ecb0678cda04c3ff926b0d091cc1a,delivered,2018-06-15 19:16:33,2018-06-15 19:42:21,2018-06-20 13:29:00,2018-06-24 14:56:49,2018-07-11 00:00:00
3a781a72374ad22c36cc60ffdbcc9b98,f3c2cc8a1f85cd318468829dbfbd6eea,delivered,2018-06-15 19:18:50,2018-06-15 19:42:21,2018-06-21 07:23:00,2018-06-28 21:12:18,2018-07-16 00:00:00
79c697a71c6bfb37a4c83d238e695404,d02dd1853ff4c18315adcae9b9340446,delivered,2018-06-15 19:19:38,2018-06-15 19:42:29,2018-06-18 09:49:00,2018-06-22 21:21:55,2018-07-16 00:00:00
80fbdf1b4754726acfa023f81805a91d,308ef8f1c0e1ae447b7adde9ef5a4498,delivered,2018-06-15 19:24:21,2018-06-15 19:42:32,2018-06-18 14:19:00,2018-06-26 17:48:33,2018-07-17 00:00:00
