order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6c529370da5caa0a00a077160dc16b01,307f69409b94f1287cd478d154225cd3,delivered,2018-04-08 23:46:53,2018-04-08 23:55:13,2018-04-12 20:58:34,2018-04-16 18:49:35,2018-04-25 00:00:00
7c08dc7de9f9ef0a8dee5ab4a414f840,f193948dfb090a947f61af8fd1686cca,delivered,2018-04-08 23:46:57,2018-04-08 23:55:17,2018-04-10 00:05:32,2018-04-11 17:52:45,2018-04-19 00:00:00
9f68a07289d60a3f9f253ff96529ca70,3af06309cb6cd6fe4b2c6999a0816161,delivered,2018-04-08 23:54:56,2018-04-09 00:10:11,2018-04-10 19:32:18,2018-04-19 02:04:48,2018-05-09 00:00:00
8366eb6d45f021bc51cd0ab247697fd8,ecc9d1e0b9028c358a230d765d23332c,delivered,2018-04-08 23:56:02,2018-04-09 00:10:02,2018-04-12 21:34:32,2018-04-30 20:08:38,2018-05-21 00:00:00
5442b242d10aae8dff9aa365da9bf76b,6348d8e73c3d01bb030637817b424016,delivered,2018-04-09 00:00:01,2018-04-09 00:15:15,2018-04-09 18:35:28,2018-04-25 20:13:44,2018-05-09 00:00:00
e920944a200b0bbe19a0cdf27cc3524f,96f0f6cf86a7922f66a58ba8be3c1eb4,delivered,2018-04-09 00:03:18,2018-04-09 00:10:14,2018-04-13 20:46:36,2018-04-19 19:25:44,2018-04-27 00:00:00
8f7e79de58b2fd0b733eac10efd3bb16,9e2b062e6894e386e7d6a752a5a5e8c2,delivered,2018-04-09 01:43:28,2018-04-10 07:10:10,2018-04-10 18:15:12,2018-04-21 16:37:34,2018-05-03 00:00:00
7d876888736c3cede00bba647f00454c,193649c4be7eb6195c1e365ff77d0eca,delivered,2018-04-09 03:22:32,2018-04-09 03:35:09,2018-04-10 23:14:19,2018-04-13 23:47:50,2018-05-03 00:00:00
2634d2363b155e0d11a0f1ac0e7568cb,2e1e64ba1552ef64a0c3c4c29caddc35,delivered,2018-04-09 08:17:25,2018-04-09 08:30:20,2018-04-09 17:42:08,2018-04-10 18:51:31,2018-04-26 00:00:00
e299d34f0c70ced319c57b2b675f0c4b,41f7fbda7f5da48f2122f4c71ad2d4bf,delivered,2018-04-09 08:38:49,2018-04-09 08:50:09,2018-04-10 20:52:03,2018-04-11 12:56:36,2018-04-27 00:00:00
43ca42602028c94663642d3d73db93f9,c8ca9d914fe6f62398c93c749e90a74e,delivered,2018-04-09 08:43:24,2018-04-09 08:55:30,2018-04-09 22:51:04,2018-04-16 22:18:34,2018-05-10 00:00:00
4ce0878b1fe7231ce22e503117abc62e,e5529ccffa8468799205a6e959a31bd6,delivered,2018-04-09 08:53:33,2018-04-09 09:09:55,2018-04-10 20:48:45,2018-04-16 20:28:47,2018-05-04 00:00:00
0bedd120ca5fc643805cd124f8805a86,da44b6af8b732fcd253a4dcc4afb1e7a,delivered,2018-04-09 08:53:39,2018-04-09 09:10:10,2018-04-11 20:25:47,2018-04-28 02:06:50,2018-05-15 00:00:00
12fb02386ecbcdda77e5e882d0c9dd95,0aa02a8c623a27ee600a55779391bdea,delivered,2018-04-09 08:54:45,2018-04-10 03:35:27,2018-04-10 17:50:38,2018-04-17 00:37:33,2018-04-30 00:00:00
a8f801a1403d5a8903d000d45686cd91,c15d8b6d158a492f458d26e2f79dde04,delivered,2018-04-09 08:57:49,2018-04-09 09:10:10,2018-04-13 23:04:28,2018-04-25 09:58:55,2018-05-09 00:00:00
c578990a35c5b8748fcd389179d04326,0d65ae359b1b72bba4ae28fb255acf75,delivered,2018-04-09 08:58:25,2018-04-09 09:09:56,2018-04-13 22:02:34,2018-04-25 19:33:22,2018-05-04 00:00:00
83eb5fab753293927c17ab15fa582eaf,33bfd1a3202118716fd4be8167a4d2b1,delivered,2018-04-09 09:01:39,2018-04-10 03:35:32,2018-04-13 16:19:32,2018-05-04 16:12:37,2018-05-09 00:00:00
93ba9cd515263a4aadac3d3822b5d83c,d27699950318f5683014e2d58dd75cc1,delivered,2018-04-09 09:02:59,2018-04-09 09:15:15,2018-04-16 22:28:53,2018-04-30 18:28:37,2018-05-04 00:00:00
ede7067a4e876ebdf35794ae96c23876,8eb0e0af25f96786aee5d91f687443e9,delivered,2018-04-09 09:05:42,2018-04-09 09:30:41,2018-04-09 20:08:49,2018-04-10 12:34:31,2018-04-30 00:00:00
c1b946b2592023776151752222cd31e7,901be22d7ec9526031a2dc156992c306,delivered,2018-04-09 09:15:19,2018-04-09 09:31:05,2018-04-09 19:32:23,2018-04-16 19:22:38,2018-05-03 00:00:00
7efad59e360743b4d3d246741db76a37,b6048e6d3f4fdae4ae62eeb17e2950a1,delivered,2018-04-09 09:25:19,2018-04-09 09:35:26,2018-04-10 09:55:13,2018-04-13 20:28:33,2018-05-02 00:00:00
53f0bd64140840f70f00c89e7a19fdf2,a23bb087dccfe3c78336749a1818a423,delivered,2018-04-09 09:41:20,2018-04-09 09:55:21,2018-04-13 20:46:36,2018-04-27 19:40:58,2018-05-09 00:00:00
14411076011e5f39931cf4fcae79af6c,ba796e3142fdd4d6d4ed3b32b4838adb,delivered,2018-04-09 09:45:09,2018-04-09 09:55:24,2018-04-09 19:11:54,2018-04-19 20:03:27,2018-04-25 00:00:00
4be09db4d90c87cf6a402ab9bc6f48da,eef89d688226c1a29e1b83aa1ffb055a,delivered,2018-04-09 09:49:23,2018-04-09 10:10:18,2018-04-10 00:38:52,2018-04-30 21:34:37,2018-05-08 00:00:00
a40e629418969dbfd34d88f4c8f94921,a65d03fd558a48255ecc19c22141edaa,delivered,2018-04-09 09:59:54,2018-04-09 10:15:24,2018-04-09 22:06:41,2018-04-12 16:03:57,2018-04-25 00:00:00
ae51ca5d283359defc7f5ff6f471f1dc,d14a493255ac86931c7c838940cdaf6a,delivered,2018-04-09 10:00:45,2018-04-09 10:15:13,2018-04-09 19:19:09,2018-04-10 20:51:50,2018-04-23 00:00:00
4543bf01c903f993fb532fcd4e147267,901deca092d5979cdeb993afc23792d4,delivered,2018-04-09 10:01:08,2018-04-10 09:55:16,2018-04-11 18:51:04,2018-04-23 23:46:33,2018-05-03 00:00:00
8317d8f8a48f752de4f562843083134c,04ce89d665a380f14ab7dabb784ef293,delivered,2018-04-09 10:07:58,2018-04-09 10:30:33,2018-04-11 20:26:33,2018-04-16 18:41:48,2018-04-27 00:00:00
01422b2c3c27fa3bc464e72eaed9676b,f864bce0fe28292472d76696b4c4639d,delivered,2018-04-09 10:11:17,2018-04-09 10:30:30,2018-04-09 23:36:54,2018-04-19 00:41:22,2018-05-03 00:00:00
0464277e582666bde336336fd5fb9ff8,f9c989b75558c119a7ce8e9f3c2b8f45,delivered,2018-04-09 10:11:29,2018-04-09 10:30:41,2018-04-09 20:48:38,2018-04-16 21:07:45,2018-05-07 00:00:00
3cbdfe7eddec3865455541546f081546,36c3e8a1f8e150fde4a148578d99a5e1,delivered,2018-04-09 10:18:06,2018-04-10 03:49:46,2018-04-10 22:38:45,2018-04-18 22:22:37,2018-05-10 00:00:00
665739753f7fecfe16152f5be05500df,157c616c2111806bcef7d9a22b17a4c5,delivered,2018-04-09 10:18:39,2018-04-09 10:30:35,2018-04-14 01:52:35,2018-04-16 16:18:37,2018-04-23 00:00:00
7d7802f0d69dc1e8aca3e936dee50912,8256ca825f52c400ad2894793c8a232d,delivered,2018-04-09 10:20:40,2018-04-09 10:30:34,2018-04-10 20:19:08,2018-04-13 21:28:46,2018-04-25 00:00:00
480a3cf22a0de15e7eea10a10ff49f8a,8ef0c4ed92f36f086327ceed339112fe,delivered,2018-04-09 10:22:08,2018-04-11 08:50:36,2018-04-11 18:36:34,2018-04-17 17:32:59,2018-05-03 00:00:00
8a8bf3db20c35d3181fbe956269e0a26,e8db4f36f254e992ce9d5f106307583c,delivered,2018-04-09 10:38:28,2018-04-09 10:50:16,2018-04-10 17:11:23,2018-04-13 19:06:48,2018-05-02 00:00:00
397a03ca45a771d2663ae74a6ab74e53,ae9e2c35eaddbe0c57e9303125afab54,delivered,2018-04-09 10:39:46,2018-04-09 10:50:27,2018-04-10 21:56:25,2018-04-13 23:18:20,2018-04-27 00:00:00
4d4626c2702b9593578cca934d41a295,1231a3c78ad446565be676d68db0fc23,delivered,2018-04-09 10:46:01,2018-04-09 11:10:39,2018-04-11 00:41:26,2018-04-17 13:38:52,2018-05-07 00:00:00
ddce97ee9ee3a874f3dda279ee4dcbf0,79e111d9cb72821fef9af1f728e6d697,delivered,2018-04-09 10:46:06,2018-04-09 11:10:40,2018-04-10 13:12:08,2018-04-13 23:06:51,2018-04-26 00:00:00
8e89832cd01aae257e9608ce09e0caad,cc9122c06d57f4321e9125b1d81828bc,delivered,2018-04-09 10:47:49,2018-04-09 11:11:31,2018-04-10 00:49:28,2018-04-21 16:28:41,2018-06-01 00:00:00
34faef608414c76d996d5d864e3c76f3,19d0364bbfc4c3ff2118c129df5887c3,delivered,2018-04-09 10:51:31,2018-04-09 11:10:41,2018-04-11 20:48:32,2018-04-12 21:04:00,2018-04-19 00:00:00
d866a99eedddb2e64c1dc53d01c9ea15,2448ec629f325bf8416d7f2b5b412d9e,delivered,2018-04-09 10:52:39,2018-04-09 11:10:49,2018-04-10 19:58:57,2018-04-16 17:51:35,2018-04-27 00:00:00
a642cf2d3b520954533d3fba8ffc6f72,9bab8efbfa8eb13c2cb87f6b6d6ed863,delivered,2018-04-09 11:00:51,2018-04-09 11:15:08,2018-04-11 15:22:43,2018-04-12 16:22:56,2018-04-25 00:00:00
b0ef007a9f33ffd24dcfba02178afed5,46892c9ab706c93de01025d07b029234,delivered,2018-04-09 11:00:52,2018-04-10 10:55:25,2018-04-11 00:08:39,2018-04-16 22:17:47,2018-05-02 00:00:00
f1e0c934de40ebae0e965944f581efe8,62f5440f6d93653b45c159042e238876,delivered,2018-04-09 11:03:05,2018-04-10 10:55:18,2018-04-10 20:02:44,2018-04-22 18:46:34,2018-05-04 00:00:00
50f39d306a35f31046305de54b1527ec,c51b1c9fa6b8be3870d14de83d563ec9,delivered,2018-04-09 11:11:28,2018-04-10 03:55:28,2018-04-10 19:58:45,2018-04-16 19:30:54,2018-04-25 00:00:00
600d041553eb72147b8e475e08156864,0c4a0b8d4ec522828d3c1cb06797222d,delivered,2018-04-09 11:17:40,2018-04-09 12:00:09,2018-04-10 21:48:54,2018-04-26 21:14:53,2018-05-02 00:00:00
f5d7c7844669e4addcf57dd9c9b703a5,437ab8c619c372caf63fc4b6c8117290,delivered,2018-04-09 11:22:45,2018-04-09 11:30:17,2018-04-10 14:53:37,2018-04-27 23:11:32,2018-05-07 00:00:00
3a4b013e014723cc38c9faa8ffdc6387,e7c905bf4bb13543e8df947af4f3d9e9,delivered,2018-04-09 11:32:37,2018-04-10 07:35:20,2018-04-11 17:51:47,2018-04-13 02:06:43,2018-04-24 00:00:00
fd5c73fb6edc88486582bf0a0bb989aa,c348e5bd22ca24a447a221536c71d8b3,delivered,2018-04-09 11:34:37,2018-04-09 11:50:20,2018-04-11 20:04:57,2018-04-17 18:12:47,2018-05-02 00:00:00
34fb24b31d9f7c52c22cc20e8c81449f,c436e7d0f83e0e21fb874d8944eb85a7,delivered,2018-04-09 11:36:08,2018-04-11 09:12:04,2018-04-11 22:38:37,2018-04-23 11:16:53,2018-05-16 00:00:00
b3031d607ad736c8f2d37fe9d9892aed,83228eb58f7e6d22a60b331f3d90b03e,delivered,2018-04-09 11:42:09,2018-04-09 11:55:12,2018-04-12 22:40:50,2018-04-16 19:48:22,2018-05-09 00:00:00
8fae71b6f454805690863b38407497c1,81a4fec9d1b3fc489c2357e7f24cc528,delivered,2018-04-09 11:43:16,2018-04-11 05:50:15,2018-04-25 14:05:00,2018-04-26 18:04:26,2018-05-02 00:00:00
75be507e9480db0d8d9b3f84541c7d22,aa869eaaf388bc78060167ece2559f15,delivered,2018-04-09 11:49:10,2018-04-09 12:10:18,2018-04-11 19:45:23,2018-04-16 17:42:50,2018-04-19 00:00:00
41fc2cc719b1c2fa7b4b621fe7de9ad5,1540e4ec28796daa76fae1a4eec53a0a,delivered,2018-04-09 11:51:00,2018-04-11 06:10:22,2018-04-11 18:58:26,2018-05-03 00:51:01,2018-05-02 00:00:00
e6a4162f7f405ec6791befb1652846ba,c0d9fb23c6f5fffba534ade8685da9d4,delivered,2018-04-09 11:51:46,2018-04-09 12:10:17,2018-04-09 21:56:40,2018-04-21 14:32:23,2018-04-30 00:00:00
7ec1b2259b08869d945fd8fd76e8ee2f,4849374c3189ec40c89b978357e07e0f,delivered,2018-04-09 11:56:14,2018-04-09 12:10:31,2018-04-10 16:50:52,2018-04-13 18:21:17,2018-05-02 00:00:00
7d15ee19ba086bc60941dcc1b1c8f9b5,5cb606d43600f31c6bed6f2be64ba1df,delivered,2018-04-09 12:06:32,2018-04-09 12:29:53,2018-04-10 20:42:28,2018-04-11 21:48:20,2018-04-19 00:00:00
29a2cd6dbc1ff529838a94008207fb4c,b16a8106a86d19fefd75989b3ec42af7,delivered,2018-04-09 12:07:01,2018-04-09 12:29:53,2018-04-09 22:07:51,2018-04-20 15:16:25,2018-05-16 00:00:00
6c028cbba2a22fd7c9430fe9ab249faa,c0bd2d833fe07c857782efc1c5a525e1,delivered,2018-04-09 12:12:47,2018-04-09 12:30:08,2018-04-10 23:38:49,2018-04-24 12:56:41,2018-05-03 00:00:00
bd53ed1dfe68bf904e131929022d8731,5dbbd2e9120f89944c0b564b41fcbf9b,delivered,2018-04-09 12:14:50,2018-04-09 12:49:45,2018-04-10 00:08:35,2018-04-20 17:51:08,2018-05-07 00:00:00
8535f60f13f03d9f0bc91ed113bb43aa,e77fde4531c32ac343f4487c3a46acec,delivered,2018-04-09 12:28:36,2018-04-09 12:49:56,2018-04-10 21:56:26,2018-04-17 20:28:41,2018-05-15 00:00:00
d08a79ed250412c79cc17a81c4abcf86,fff4fdd0de70a51d4e0f57a4c1c6bfae,delivered,2018-04-09 12:36:56,2018-04-10 15:35:22,2018-04-11 19:22:28,2018-04-12 19:38:46,2018-04-19 00:00:00
69727f8e9f934f9177e36f31d1865c2a,b1f3cd39358d18f19a2893ad3c3bcf1f,delivered,2018-04-09 12:41:50,2018-04-10 04:10:18,2018-04-11 23:56:53,2018-04-13 16:49:31,2018-04-27 00:00:00
6277bde22948356c8a5aa66e61f4a720,db564644bbae1f649cb2beeab33fa1aa,delivered,2018-04-09 12:48:47,2018-04-09 13:11:00,2018-04-10 18:20:40,2018-04-18 17:38:49,2018-04-25 00:00:00
511792104eb626cc6881f7831561265c,19da0f1845f527a9b4f2e98ad2fc6a0e,delivered,2018-04-09 12:55:25,2018-04-09 13:10:48,2018-04-10 21:12:06,2018-04-11 12:51:01,2018-04-24 00:00:00
e5978d4286e00083d3b022a3a7bdf137,d8d3d674f43c5560421fbc2c2aaa06f9,delivered,2018-04-09 12:57:04,2018-04-09 13:10:50,2018-04-11 18:21:34,2018-04-23 15:44:52,2018-05-04 00:00:00
9fa420e862b14f1b9485b201599dc574,6abace75252f2124cf2c0c3069bcab4a,delivered,2018-04-09 12:58:14,2018-04-10 04:10:32,2018-04-11 20:22:02,2018-04-17 10:46:53,2018-05-04 00:00:00
4bb8dec0d926428f71818fb88451c2e6,09bc7297c4f07c5be96e0c5708c0deaa,delivered,2018-04-09 12:58:56,2018-04-10 12:55:37,2018-04-11 17:03:29,2018-04-26 22:03:30,2018-05-09 00:00:00
5e81df12374f3a0e3c11e392a252fdcf,84295646168988e026d7f61d885de691,delivered,2018-04-09 12:59:44,2018-04-09 13:15:11,2018-04-10 22:48:49,2018-04-16 13:02:41,2018-05-04 00:00:00
fc00556d8a4cf362add9deb2574aae92,162a9833296aee2dee6c7163ae9954ed,delivered,2018-04-09 13:04:44,2018-04-09 13:29:40,2018-04-10 17:50:32,2018-04-11 18:56:41,2018-05-04 00:00:00
f16daf0b2c8f62c13982bba10f575145,6a64d3236b45b82c56432501b7358de2,delivered,2018-04-09 13:09:50,2018-04-10 07:10:12,2018-04-10 20:05:34,2018-04-16 19:11:53,2018-04-27 00:00:00
7344405ad701aae9932fbabba0faa522,5d333f71a8e4d495a82fd170d4fbb455,delivered,2018-04-09 13:11:49,2018-04-09 13:29:51,2018-04-10 20:42:15,2018-04-24 18:08:57,2018-05-03 00:00:00
1286029258c6e6c886f266c096f92db5,bf60dc791a8bfc1b3e470f024d2789a0,delivered,2018-04-09 13:11:55,2018-04-09 13:29:45,2018-04-10 18:27:00,2018-04-11 18:46:31,2018-04-25 00:00:00
9de858b61658028ef0540e8846830f82,090b074313d5a866233fccf2039e8b93,delivered,2018-04-09 13:16:46,2018-04-09 13:30:29,2018-04-11 17:19:15,2018-04-24 15:23:04,2018-05-03 00:00:00
ce11340d59020c4c840f12096c81b609,3a7f59bfd23506b1997a224724044691,delivered,2018-04-09 13:17:12,2018-04-09 13:30:25,2018-04-10 20:21:26,2018-04-25 21:59:36,2018-05-04 00:00:00
bc73dee75b47199fd9c5c4140ae5b1d9,758bbbd183263ddb54951ac5230b9aee,delivered,2018-04-09 13:23:52,2018-04-10 03:50:31,2018-04-10 19:58:44,2018-04-13 21:07:34,2018-04-19 00:00:00
1c0d93546a9b70093cb412cc8f50a405,03dffa43f4eb19d5bb46183e6be9c03f,delivered,2018-04-09 13:24:06,2018-04-09 13:35:23,2018-04-10 23:48:34,2018-04-17 23:29:01,2018-04-26 00:00:00
cdf5bd758b0b7d00fc23b2cd6c92f974,a9815cf96d3f5d66843244290d03488a,shipped,2018-04-09 13:28:25,2018-04-09 17:51:21,2018-04-12 12:33:24,,2018-05-03 00:00:00
31ec3f0ab81178179221541af6dddbad,efa0549f99676dc8a796ae6a73a4236d,delivered,2018-04-09 13:28:31,2018-04-09 13:51:16,2018-04-10 00:25:51,2018-04-13 18:39:49,2018-05-07 00:00:00
a56a8219728fdbdc71a20c07b77f1328,8f8b86d98300c3e0c6e84c4fcc8a4581,delivered,2018-04-09 13:33:32,2018-04-09 13:51:16,2018-04-09 23:44:46,2018-04-13 01:48:49,2018-05-03 00:00:00
842f46cb12e63f6ed6e5266efd2959ce,37b1637fce7efc4438e4e9345d781600,delivered,2018-04-09 13:36:03,2018-04-09 13:51:04,2018-04-11 17:52:45,2018-05-03 15:37:01,2018-05-04 00:00:00
b3448645d567afb9a105a91748a9e2ab,9818568a35fbec2f8c573ad8d8f22ed6,delivered,2018-04-09 13:36:41,2018-04-09 13:51:35,2018-04-10 17:51:45,2018-04-23 17:04:46,2018-05-03 00:00:00
75facf271f6fae1a51aa4782d6429942,f57b602116238c3c2da7aef432cfb4f9,delivered,2018-04-09 13:42:40,2018-04-10 04:15:18,2018-04-13 18:03:12,2018-04-16 16:37:30,2018-04-25 00:00:00
4245e49d026ef1f440041837b6eac52a,d471aeba944d651cc0497fbee5c4894c,delivered,2018-04-09 13:43:51,2018-04-09 13:55:15,2018-04-11 20:44:49,2018-04-16 19:16:41,2018-04-30 00:00:00
53120064d7fdd369bd6c2b0ab22e09fe,dbc61821f39ebed23c39c9a34df951fb,delivered,2018-04-09 13:46:56,2018-04-10 04:10:44,2018-04-10 22:57:39,2018-05-02 13:35:30,2018-05-09 00:00:00
3fea73b838ea893a25093b7818556091,2ed546dcbee34d75e1afd88de0a41568,delivered,2018-04-09 13:51:55,2018-04-09 14:10:08,2018-04-10 19:51:30,2018-04-16 18:29:17,2018-05-03 00:00:00
11f7b0d8e34bbcd73125bf46d0184a99,10e01f78f465b6c879d2bab6d4d0d7da,delivered,2018-04-09 13:52:54,2018-04-11 10:50:59,2018-04-13 01:11:53,2018-04-20 15:31:04,2018-05-09 00:00:00
694630e7a7713c116a9b7f0ba3377382,5a771152dd93d31af819d708942afec6,delivered,2018-04-09 13:56:45,2018-04-11 05:50:45,2018-04-11 22:46:53,2018-04-16 20:58:47,2018-05-03 00:00:00
6affff7ca93622555a65d2d9a169070f,0e681bde5fba98aac2a57c904d4401c9,delivered,2018-04-09 13:58:18,2018-04-09 14:10:26,2018-04-10 19:12:15,2018-05-04 19:42:14,2018-05-08 00:00:00
89615629042a92b8d5b1363728ad103a,4b9521e656122982e29ff7de5addef50,delivered,2018-04-09 14:12:16,2018-04-09 14:31:21,2018-04-10 23:04:51,2018-04-23 19:08:34,2018-05-03 00:00:00
ed82480721701337227c1ab978712087,c1bdc290c9ae68e5f0825b2dfed4d422,delivered,2018-04-09 14:15:24,2018-04-09 14:31:33,2018-04-11 16:10:59,2018-04-17 22:05:19,2018-05-02 00:00:00
b93b56bfb9867dddd26df4ee3efa2eb6,a2bedbeca6072d658c7a3a0fd0c5b845,delivered,2018-04-09 14:19:27,2018-04-10 07:35:24,2018-04-16 17:34:37,2018-04-26 01:18:40,2018-05-07 00:00:00
5558c376f5604bb25823f2be7d1bc82c,0cc62071a707339f524e9c9520dd9b02,delivered,2018-04-09 14:21:15,2018-04-09 14:31:33,2018-04-11 19:46:35,2018-04-13 20:32:24,2018-04-23 00:00:00
cb3b0bc0bdf657e358637e649e0a4966,d62b098e61643a06d5f8fd6ebcabdf82,delivered,2018-04-09 14:27:21,2018-04-09 14:50:35,2018-04-10 18:27:01,2018-04-11 18:48:27,2018-04-25 00:00:00
a5942e5383d5308ba557c96df89cf1c4,920478d67ff9b1d45759b2dd1aa4d37f,delivered,2018-04-09 14:29:00,2018-04-09 14:50:35,2018-04-10 22:21:46,2018-04-18 21:06:36,2018-05-10 00:00:00
0a1ff79efed81178cd6303f7704e96da,87b562396562e68f82047746fe64b167,delivered,2018-04-09 14:33:46,2018-04-09 14:50:42,2018-04-11 14:18:35,2018-04-25 20:21:05,2018-05-08 00:00:00
3e84781202afaaf7f60c916ead71766e,4e0e75fc56e2609aa885d4305d4d07fe,delivered,2018-04-09 14:34:07,2018-04-09 14:50:45,2018-04-10 20:22:26,2018-04-13 20:58:56,2018-04-26 00:00:00
910009939cfb74f3c7bb36e1f8a27a39,4ce4a86c35b3be558433a12b6f55ffe0,delivered,2018-04-09 14:43:53,2018-04-09 14:55:15,2018-04-10 00:38:55,2018-04-10 17:23:28,2018-04-25 00:00:00
c3e965d28e37d80bb60217301e01f67b,1e0ecdd1a95175877636d4d57ac4775c,delivered,2018-04-09 14:45:46,2018-04-09 14:55:17,2018-04-10 18:21:23,2018-04-24 15:03:11,2018-05-04 00:00:00
1087c248afded2f1d5c0a0a760e34695,641e9c515a78e13fbe53f7470e52a663,delivered,2018-04-09 14:48:04,2018-04-11 05:50:17,2018-04-11 18:38:39,2018-04-23 15:53:53,2018-05-04 00:00:00
0f1ad3e736d40f6157b993abb098f7f5,d39d8f36219f61231613b314a4212971,delivered,2018-04-09 14:51:48,2018-04-09 15:10:18,2018-04-10 19:34:18,2018-04-13 20:57:43,2018-05-07 00:00:00
2276cb7758bd76c104cd5a3971f47e9e,9891fa5f230a468c896c05e09509b451,delivered,2018-04-09 15:00:57,2018-04-09 15:15:21,2018-04-10 18:22:38,2018-04-16 17:48:22,2018-05-10 00:00:00
beb200af87856babdcd5d936fa928d41,c9004dd2575225ba9a571106e0f575ae,delivered,2018-04-09 15:04:25,2018-04-09 15:30:27,2018-04-10 18:36:50,2018-05-07 21:16:46,2018-05-14 00:00:00
f7614e634874a2b92d65dda076f0bab5,2067794c960bc6a1705e94651086144d,delivered,2018-04-09 15:04:30,2018-04-09 15:30:24,2018-04-10 18:20:42,2018-04-19 00:52:42,2018-04-25 00:00:00
3ff3ef2712ca7c33e82afe0697183621,dfad35428d73fb161f37a7b844ab4cc5,delivered,2018-04-09 15:05:45,2018-04-11 05:50:47,2018-04-12 00:22:49,2018-04-19 22:58:42,2018-05-03 00:00:00
c0d11a106cbef6047ce147e9f8aac554,2fea795dd61498e3f5f5b08c56c5565f,delivered,2018-04-09 15:07:56,2018-04-11 05:55:18,2018-04-13 21:56:39,2018-04-23 18:21:56,2018-05-11 00:00:00
492b48333a37f2f70213b81672d4aa06,4e2e8191d9ba87e497ba547c6354a87a,delivered,2018-04-09 15:14:31,2018-04-09 15:30:30,2018-04-17 00:06:41,2018-04-17 23:56:26,2018-04-19 00:00:00
b33b80fe1b350e19b343f79f30b3df95,ed6c5d40a6572e9e2aa0cf273fa8cef5,delivered,2018-04-09 15:17:11,2018-04-10 07:35:17,2018-04-12 01:10:52,2018-04-18 23:18:26,2018-04-26 00:00:00
36261909efa8e717bcc65fa801b86949,bbda665f56b076dcbf90bb5885f88e64,delivered,2018-04-09 15:22:31,2018-04-10 15:30:49,2018-04-13 15:19:15,2018-04-13 23:27:31,2018-05-07 00:00:00
27c0ea3b1286c30e92f05f413398d055,02f8be25cf5a4dff37f2b03f7fbb04aa,delivered,2018-04-09 15:25:42,2018-04-11 05:50:23,2018-04-11 18:49:25,2018-05-09 18:08:50,2018-05-04 00:00:00
e4a0627e35b5bb50621fc55c9ccc7ea2,7c1280fec3db2b7f7a48f4f82f543857,delivered,2018-04-09 15:27:06,2018-04-09 15:51:07,2018-04-12 12:33:25,2018-04-17 18:51:44,2018-05-03 00:00:00
a3c0d5a734ba53e42a0ec23ff32b2e99,0c65e9ad8407c5104f5a8b48dd3d737a,delivered,2018-04-09 15:36:43,2018-04-09 15:51:15,2018-04-10 22:11:43,2018-05-12 00:28:43,2018-05-07 00:00:00
6cadee7832cc4deb51fa0e117f3b6ebe,7339b0f79dfbef1f52b3718c8bc6a71f,delivered,2018-04-09 15:45:17,2018-04-10 04:10:36,2018-04-11 21:24:35,2018-04-17 19:22:30,2018-05-07 00:00:00
83e135b20ff2283297db69b97b00857c,7a45fcf693df9c5c5cc32ea0a9ffd952,delivered,2018-04-09 15:46:55,2018-04-09 16:10:14,2018-04-10 01:38:29,2018-04-30 22:07:47,2018-05-04 00:00:00
f2a5651dedee83dc9eba7d0cb9703660,bac2d6a45da3161ce6bcf6a09118b99e,delivered,2018-04-09 15:49:31,2018-04-09 16:10:13,2018-04-10 21:29:00,2018-04-19 21:14:55,2018-04-27 00:00:00
2f715a4ad1e86b20a19e070acf516b38,94a11bc09eae9dd2cb87ae221efcc0a3,delivered,2018-04-09 15:50:11,2018-04-10 04:11:11,2018-04-10 19:08:49,2018-04-12 20:26:49,2018-04-24 00:00:00
e8b21d9ed9cdf4a4edd7f24e82f65afe,cc5fe3b10431c4cbb202722dcd78818a,delivered,2018-04-09 15:52:20,2018-04-09 16:10:13,2018-04-11 18:28:30,2018-04-16 15:58:43,2018-04-30 00:00:00
03ff7f74352df18b6a9a261d68befe5e,623795ecd2f7580e1460a1af8f4b8f53,delivered,2018-04-09 15:53:12,2018-04-09 16:10:59,2018-04-11 18:44:34,2018-04-12 19:08:26,2018-04-19 00:00:00
e0857a445e4a7cb184abf371f4d93509,f0b0e87c6020b718c95ef161988a2ddd,delivered,2018-04-09 16:06:23,2018-04-09 16:31:15,2018-04-11 02:46:47,2018-04-17 16:18:46,2018-04-30 00:00:00
844a232f16369f45c236e32ac3132d6d,295c3b5cdf25c4481516fb914d536c90,delivered,2018-04-09 16:10:46,2018-04-10 04:29:29,2018-04-11 18:32:49,2018-04-24 14:55:37,2018-05-04 00:00:00
cd693dfb1e36f241134f4ed028b11a71,ed7851a33e02f8d182f119964879c111,delivered,2018-04-09 16:12:05,2018-04-11 09:11:52,2018-04-12 23:44:54,2018-04-16 12:49:00,2018-05-02 00:00:00
f7975233cce5d29114cc23919f1cc8d4,32479f82a2d9369832b89ffd4d5194f0,delivered,2018-04-09 16:12:20,2018-04-09 16:31:24,2018-04-11 12:31:24,2018-04-18 13:32:35,2018-05-10 00:00:00
c05f69aec5059df07e7c310e6ac3bc5b,43218c5d54f4c9153db8f595821e7800,delivered,2018-04-09 16:14:21,2018-04-09 16:31:15,2018-04-12 17:26:27,2018-04-13 17:25:32,2018-04-23 00:00:00
