order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0ae42629f60238674d1b98c5651c8d68,52bb5fa693affe0c16d28988440ce8e1,delivered,2018-03-04 22:13:31,2018-03-04 22:49:10,2018-03-05 18:05:08,2018-03-22 17:06:36,2018-03-29 00:00:00
bbdef4b5ecad947f721ab789db1dd57f,e4021257f141caca88c5cc080773eda3,unavailable,2018-03-04 22:14:40,2018-03-04 22:28:45,,,2018-03-15 00:00:00
d0988bd14ea2e2c69217c3f0fe979c4e,44045468280808494791ffdb0df2d431,delivered,2018-03-04 22:17:47,2018-03-04 22:30:41,2018-03-05 23:35:35,2018-03-14 21:41:42,2018-03-21 00:00:00
eedcf6db339a0b2ce303e615dceaee65,85df45704acdf1ff318576830a282d19,delivered,2018-03-04 22:23:33,2018-03-04 22:35:23,2018-03-07 21:24:59,2018-03-15 23:29:50,2018-03-23 00:00:00
cc8389c87998ef48d592285b08d5106d,d23a0559b17d49af3cfb63c141bfd08d,delivered,2018-03-04 22:24:47,2018-03-04 22:49:27,2018-03-08 18:22:05,2018-04-02 13:38:35,2018-03-27 00:00:00
f52e6ac942099c40e096c0f9d3633e1d,80393a47e7d11011de38b783b99f09ed,delivered,2018-03-04 22:29:23,2018-03-06 08:56:10,2018-03-14 20:25:52,2018-03-19 20:18:23,2018-04-04 00:00:00
41e47610109145bc25aeee4c9fa9f9ac,e92b9d4a6308ebcd6cd5054b7772eae1,delivered,2018-03-04 22:30:57,2018-03-06 08:50:26,2018-03-23 19:27:31,2018-03-26 19:58:52,2018-03-29 00:00:00
5efcef7a8dde2aa81e8f9943ab60c81f,bc30959eeaf47769b0846717fb9689a2,delivered,2018-03-04 22:32:35,2018-03-06 03:55:45,2018-03-15 20:03:59,2018-03-21 19:58:58,2018-04-09 00:00:00
5f8d8b23c2789fe592f5de2571f486b7,da2630d35e990c5b5b15ce6fb192b5be,delivered,2018-03-04 22:36:40,2018-03-04 22:55:28,2018-03-08 22:07:23,2018-03-23 18:45:49,2018-03-28 00:00:00
33e55758032096d2080af654fa76e144,492d7832f942e0e4b353854ad83c295a,delivered,2018-03-04 22:38:11,2018-03-06 03:35:45,2018-03-07 00:58:33,2018-03-27 15:03:47,2018-03-27 00:00:00
70809734fe201ea6db6d4577b84a3022,288544a7acdc67a0118c3bce401c1494,delivered,2018-03-04 22:39:40,2018-03-04 22:55:35,2018-03-23 20:48:29,2018-04-02 17:44:22,2018-03-29 00:00:00
8791e495e7f1b8d77696f42ff295d945,d98d984f06ada593e263ff7cb810d798,delivered,2018-03-04 22:43:52,2018-03-04 22:55:39,2018-03-10 00:08:45,2018-03-28 14:56:38,2018-03-27 00:00:00
c73711f15f170e7cd7717f6cca7c32c2,9f7aac16e3d6bd8a5a55f9b9f2aea51f,delivered,2018-03-04 22:47:43,2018-03-04 23:09:16,2018-03-07 21:24:58,2018-03-15 22:46:42,2018-03-21 00:00:00
e46bdf3f103d892b73cd32d13062efc5,f4f17362ea84cef21eaa45c104e816e5,delivered,2018-03-04 22:47:43,2018-03-04 23:09:16,2018-03-06 22:13:10,2018-03-13 00:51:51,2018-03-21 00:00:00
c81f74e50f0496fa39716cc77cacd460,7b270ebc87c25c8404348c10ff80a80e,delivered,2018-03-04 22:48:38,2018-03-04 23:09:22,2018-03-05 16:15:04,2018-03-13 18:54:32,2018-03-26 00:00:00
4c294948777312118d8f0364dacb18da,478e045863cd16bbbdb26ae98edd63ea,delivered,2018-03-04 22:49:33,2018-03-06 03:35:40,2018-03-06 18:09:37,2018-03-26 21:52:53,2018-03-21 00:00:00
b37b51d9ce106d9676b4757abb719d91,691207b664ec61cdc55704a1cfba86f0,shipped,2018-03-04 22:55:43,2018-03-06 08:56:09,2018-03-08 19:14:33,,2018-03-26 00:00:00
3494866382f1fe5a926b1875d0c32bb7,333182ac41b476973fc3da5758115a2e,delivered,2018-03-04 22:55:52,2018-03-04 23:09:27,2018-03-05 18:41:51,2018-03-26 15:31:21,2018-03-27 00:00:00
7b58fca3faf09217a36d5febee5739a5,0966fbba1c0e8c5e26e31166c2fd3ce8,delivered,2018-03-04 22:59:50,2018-03-04 23:15:32,2018-03-06 16:49:08,2018-04-12 21:04:01,2018-03-28 00:00:00
00e0bac9f6306d8269770acf4ee4b027,2fddb001e84993ba7e785f11415bc5cb,delivered,2018-03-04 23:02:58,2018-03-06 03:49:43,2018-03-07 23:04:25,2018-03-27 01:58:53,2018-03-29 00:00:00
867df4f53d01780cfb562ce2a7275bd2,030d0a2ec388dbfbc0ee3f52a0eba34c,delivered,2018-03-04 23:06:37,2018-03-04 23:48:58,2018-03-06 02:18:54,2018-03-19 14:52:33,2018-03-23 00:00:00
008c3a655c66f4d92370d0d422732f69,f9f9943ef9d29a86f10de3b43cd84356,delivered,2018-03-04 23:15:49,2018-03-06 04:08:25,2018-03-07 00:32:29,2018-03-09 20:27:41,2018-03-15 00:00:00
e7a494d97325d27783d2cb0baa6aef1c,666a3a364a32f94a166c761b82a58981,delivered,2018-03-04 23:23:20,2018-03-04 23:35:32,2018-03-05 19:56:40,2018-03-06 21:58:25,2018-03-15 00:00:00
7d556b158b276636f710b97e13e2a2c3,a74236a4dbbe4c74be4081b8ebc2daa8,delivered,2018-03-04 23:24:49,2018-03-04 23:35:29,2018-03-05 17:28:45,2018-03-12 21:09:41,2018-03-27 00:00:00
430b5c4d7f6d1aefd4e271571122d635,0e6043c6383abe8e3ee07a62b4a723d4,delivered,2018-03-04 23:25:54,2018-03-04 23:35:35,2018-03-05 18:39:08,2018-03-17 16:53:21,2018-03-22 00:00:00
c3d439f902dde69ae8f1c314189adcc3,9ece33b07f80053801f77aaf3ea3c87b,delivered,2018-03-04 23:35:47,2018-03-05 23:30:35,2018-03-07 13:41:25,2018-03-19 21:50:50,2018-03-21 00:00:00
feec317d7127a4dc69cfb507f08c8759,8a0108267d9258a0ec9f74381bc9b0de,delivered,2018-03-04 23:38:00,2018-03-06 03:50:28,2018-03-07 19:18:33,2018-04-02 22:41:33,2018-04-11 00:00:00
b0a2ec49c45ae3f6241044d9434ce3b2,03f2dda26a1b89b7cf91dcd8a41feb96,delivered,2018-03-04 23:41:08,2018-03-04 23:55:31,2018-03-05 18:39:07,2018-03-10 00:13:26,2018-04-06 00:00:00
0ea6fb65c44f0a557e7ee0dc86d66c04,bbf19f753671013db6812d683007ab28,delivered,2018-03-04 23:50:40,2018-03-05 00:08:56,2018-03-06 17:03:45,2018-04-04 19:17:30,2018-03-26 00:00:00
da36f0ed6b7669628846afd6d75a9a7c,8372eb499d7f5baf1f41b42cd6597074,delivered,2018-03-04 23:57:11,2018-03-05 00:15:34,2018-03-07 21:17:28,2018-03-18 13:28:39,2018-03-21 00:00:00
429db7656bb9bd2a1fc038fcbc4fa159,0c72632077a893989155f0507aed5927,delivered,2018-03-04 23:59:33,2018-03-06 03:55:51,2018-03-07 20:07:50,2018-03-20 22:32:57,2018-03-29 00:00:00
d4646c4ab91c910a48e894192d0c5a97,8c9b6ba8f384bdf1a92424bc1b9401e9,delivered,2018-03-05 00:23:16,2018-03-06 15:00:59,2018-03-05 18:39:11,2018-03-07 12:57:26,2018-04-06 00:00:00
3ae5cb75e3aaf3d9e99637e6c07032e0,f343704e8d64e463a7147138a8d21b6b,delivered,2018-03-05 03:45:49,2018-03-05 04:15:34,2018-03-06 12:22:52,2018-03-20 16:39:02,2018-04-09 00:00:00
a63792bf510613cc7d8182ece331499e,c6e3e7289d31172d406b128104f435d8,delivered,2018-03-05 03:46:03,2018-03-05 04:15:36,2018-03-06 00:47:24,2018-04-10 21:54:24,2018-03-27 00:00:00
c2ebe69807422446d5e8edb2060da5e9,63f9f01b26b742afbd95beb988883c52,delivered,2018-03-05 03:46:04,2018-03-06 03:50:56,2018-03-08 22:18:31,2018-04-04 19:47:59,2018-04-17 00:00:00
6db6009ebbcd3dd392a0b9fdc4cec226,3136355c994d4e466d7b7fc497727e1a,delivered,2018-03-05 03:46:57,2018-03-05 04:40:18,2018-03-08 16:26:40,2018-03-14 16:41:18,2018-03-21 00:00:00
4041bc9d1b1fce0b58abecb8060fab29,58803ced08e52f5e3b028ef81d8c9563,shipped,2018-03-05 03:47:11,2018-03-05 04:15:24,2018-03-05 23:23:36,,2018-04-03 00:00:00
a2a9057bf8c5b06ab94f44b3e8005d23,96930e618b5fd77de5a5351ebf4849eb,delivered,2018-03-05 03:48:19,2018-03-05 04:09:12,2018-03-05 23:22:17,2018-03-27 21:58:37,2018-04-11 00:00:00
e82d894886abcae9bc58caf489ef9cdc,2780a5c4a40f30e3fb695bc67c9c782d,delivered,2018-03-05 04:54:52,2018-03-05 05:08:27,2018-03-06 18:38:27,2018-03-07 20:51:55,2018-03-15 00:00:00
5d84402a7baf6ad1743c1b3ad713a615,d2f345c9594e3687c8cec67d457d1536,delivered,2018-03-05 05:44:19,2018-03-05 22:28:56,2018-03-07 00:00:08,2018-03-07 18:10:24,2018-03-20 00:00:00
4c7e0a5ac91085b463608e9c32589610,533697c445aa1e22114261e14760499c,delivered,2018-03-05 06:17:17,2018-03-06 03:49:07,2018-03-08 16:26:41,2018-03-14 16:03:38,2018-03-22 00:00:00
28ff0422d12a02fb62ae4c9f9e9317f3,39107f08b7d90d53c4b81a91befb0619,delivered,2018-03-05 06:24:49,2018-03-05 06:35:33,2018-03-05 23:48:42,2018-04-12 16:26:37,2018-03-23 00:00:00
dfc1b4e359ebb9f33946b6301b1d8ba1,54ece387a84149502ff004cc7ea25f60,delivered,2018-03-05 06:37:22,2018-03-07 02:49:04,2018-03-07 23:28:31,2018-03-18 16:26:18,2018-03-26 00:00:00
5dfbd16c2935172c2f8eed9135087454,e99735b6b3039368cb6af2e0df9c2e08,delivered,2018-03-05 07:03:12,2018-03-05 07:48:26,2018-03-05 20:33:13,2018-03-17 11:51:58,2018-04-06 00:00:00
276084656b724c65551708d92d73222a,b7d9c5d7fe96cf3ef5172689d74482f9,delivered,2018-03-05 07:16:50,2018-03-05 07:48:27,2018-03-06 10:04:08,2018-03-19 12:16:46,2018-03-21 00:00:00
05ed121680df9ec2f89d4dc29310333a,05c21a5b935941bf33883571a74defa9,delivered,2018-03-05 07:27:39,2018-03-06 04:08:25,2018-03-07 18:33:58,2018-03-29 23:28:42,2018-03-26 00:00:00
533332b5a2d62c83b06014f8639e680e,251b5b179395208f3fe1c8f5cb34a5d9,delivered,2018-03-05 07:28:42,2018-03-05 07:48:29,2018-03-05 20:54:32,2018-03-07 15:57:43,2018-03-15 00:00:00
08fd8d3e4e30f796d703584db2e27e1a,e867a0d69912db241c0cc2adc85d82e8,delivered,2018-03-05 07:59:17,2018-03-05 08:10:37,2018-03-08 04:26:36,2018-03-26 20:32:47,2018-04-04 00:00:00
2e496accb804bb4a59fcd3df574b450c,db859dc699009191be7005581c73865d,delivered,2018-03-05 08:15:47,2018-03-05 08:30:29,2018-03-08 19:14:32,2018-03-12 16:58:32,2018-03-15 00:00:00
31641d348e3b49cd143c3bd490c100b9,29667dd522207b9db84b2ae8bccc0069,delivered,2018-03-05 08:28:16,2018-03-06 03:49:02,2018-03-06 18:51:59,2018-03-22 02:07:11,2018-04-02 00:00:00
c5243a7341996ef3721590b02577a8b6,e03121c8731bd9b1e9ffba60f6ec86b0,delivered,2018-03-05 08:38:26,2018-03-05 09:28:15,2018-03-05 19:34:21,2018-03-06 20:59:00,2018-03-15 00:00:00
73716792079a3819a7022fdf6500f9fb,972adb33d045b9de171cc36a33ff6111,delivered,2018-03-05 08:44:04,2018-03-05 08:55:50,2018-03-08 22:29:35,2018-03-15 23:08:29,2018-03-15 00:00:00
8f0937285bd1bba4cfc8332ee467b490,7df3b87f2d42e48d389aee0e1922111b,delivered,2018-03-05 08:49:17,2018-03-06 03:55:48,2018-03-06 20:27:43,2018-04-06 22:05:26,2018-04-02 00:00:00
1d01166814be7e95f72a3c85357fca45,ffbd25299d045182eee34c9493b5adec,delivered,2018-03-05 08:53:57,2018-03-05 09:47:57,2018-03-05 18:17:30,2018-03-07 22:17:41,2018-03-21 00:00:00
8020de83277d40d6ed1bc2f2e0ae8a1e,0c219b8cac1d2f177414f38c3167c4f5,delivered,2018-03-05 08:54:39,2018-03-07 02:35:44,2018-03-12 22:22:40,2018-03-23 21:13:08,2018-03-27 00:00:00
1bbf8613dbcd3a94228f1a5aa30cdfe6,67b3adaaaf04d61ffd3fbfafc0d6ea74,delivered,2018-03-05 08:54:59,2018-03-06 04:20:32,2018-03-07 15:05:22,2018-03-16 01:06:46,2018-04-04 00:00:00
0e7ad202878ea453373e3ef15835ea33,8422c35d03577f94c15a4eed5504e09b,delivered,2018-03-05 08:58:05,2018-03-05 09:10:26,2018-03-06 20:14:01,2018-03-16 16:18:43,2018-03-28 00:00:00
b0f19e077703b3f0cc8de0ab4911c445,665c06c713395a778be10e3672163e2c,delivered,2018-03-05 09:02:42,2018-03-07 16:10:54,2018-03-08 16:11:46,2018-03-20 01:37:37,2018-03-28 00:00:00
e5ed4b3425c83c1de25b1072b775a59b,dfbf74617198d566a4a12a39ffbad5bb,delivered,2018-03-05 09:11:32,2018-03-05 10:40:40,2018-03-07 20:42:05,2018-03-23 18:12:53,2018-03-28 00:00:00
708c129b280e719faa3988c41374d4fd,9e766dbda271a8011362c57f316bbf67,delivered,2018-03-05 09:14:28,2018-03-05 10:00:28,2018-03-06 02:37:24,2018-03-14 14:18:37,2018-03-21 00:00:00
70dd5f686e8253ebd42e92a545757a86,6c5c5d2e12d767275b124baf4a619093,delivered,2018-03-05 09:16:43,2018-03-06 07:08:29,2018-03-06 19:13:44,2018-03-13 21:38:49,2018-03-27 00:00:00
e39bbac2f576136835e2f21b52aeb8eb,43981e5a9d93f53478bc206f92df4b71,delivered,2018-03-05 09:21:49,2018-03-05 09:35:32,2018-03-07 21:10:43,2018-04-11 22:18:22,2018-03-22 00:00:00
a911878b89655a6ca2a33ed01e1c8d3d,19f1fc491b7b350f93bb538f0cd48912,canceled,2018-03-05 09:28:19,2018-03-05 09:48:20,,,2018-03-19 00:00:00
b69b3998539f1f68e146ab4db97cd0a5,8a69afb6812887ee507ff9ab87fb36bf,delivered,2018-03-05 09:29:59,2018-03-05 09:48:15,2018-03-05 19:28:53,2018-03-06 12:16:34,2018-03-15 00:00:00
3ec8d477ad3b18290ba325fecaf053f3,722a4e948bc8a8a02e9f1ea192e2052c,delivered,2018-03-05 09:37:06,2018-03-05 09:48:27,2018-03-06 20:49:01,2018-03-08 14:58:37,2018-03-21 00:00:00
56ee0507f806ad1a079e2905d5beff09,9919279bb9d90740dc78c930d5a2596e,delivered,2018-03-05 09:38:00,2018-03-06 04:30:50,2018-03-07 00:10:09,2018-03-17 12:33:32,2018-04-06 00:00:00
94df1f9b9ae08c944036a4ef894be868,6b98e2694f54c88081d697a859f2eb1a,delivered,2018-03-05 09:45:00,2018-03-05 10:40:36,2018-03-09 01:07:25,2018-04-14 00:25:36,2018-04-03 00:00:00
469404dde93e111d4a7349b2608381d2,c7ee731467a6da2fa41787bcb6ce05f6,delivered,2018-03-05 09:45:16,2018-03-05 10:28:58,2018-03-05 20:20:14,2018-03-15 18:45:29,2018-03-21 00:00:00
d18941a914e7a203e714a20432c05a35,dbc9d5f0f7b887d9ff2a335aa790e5c0,delivered,2018-03-05 09:46:44,2018-03-05 10:09:29,2018-03-06 00:23:08,2018-03-07 09:32:33,2018-03-15 00:00:00
0c75100c462f99b5311006de43c26b3a,0cf9084f55a458155d34c0d55bd21b31,delivered,2018-03-05 09:47:22,2018-03-06 03:49:00,2018-03-07 19:27:04,2018-03-08 20:38:28,2018-03-15 00:00:00
591bbdc0cd7aae35890765d570a3f0b1,35edc87c2142977597491383fc6ad092,delivered,2018-03-05 09:47:52,2018-03-05 10:09:30,2018-03-09 03:10:55,2018-04-02 20:34:33,2018-04-03 00:00:00
527c4983b5fdd0cd478a80679c210a7b,e63dfa0de407a934f97118509d0a3924,delivered,2018-03-05 09:51:46,2018-03-05 10:28:57,2018-03-05 21:23:36,2018-03-27 02:54:29,2018-03-29 00:00:00
d5242ba9470b26e23e540d936c9c59b0,bc41e7e83e0cfe073564836a0d3a7645,delivered,2018-03-05 09:53:46,2018-03-05 10:09:35,2018-03-13 22:38:37,2018-03-22 17:22:42,2018-04-06 00:00:00
4979d2c68b2d76472dc5534434ee05f5,90b0204545329550aa9f0fdbb1993f8b,delivered,2018-03-05 10:05:21,2018-03-05 10:15:40,2018-03-08 00:51:58,2018-03-14 17:39:44,2018-03-28 00:00:00
178358411049ad27f877b8964564528a,71b3c28ced6fa14321a92998ecd717e2,delivered,2018-03-05 10:10:02,2018-03-05 11:00:25,2018-03-06 17:57:42,2018-03-14 21:16:53,2018-03-22 00:00:00
d1ee4bc3ffe8a30f23ecc003e76f958f,1d6de342db49ad620ae9d93fd3010cfa,delivered,2018-03-05 10:16:46,2018-03-05 11:00:28,2018-03-06 23:38:49,2018-03-13 18:21:40,2018-03-28 00:00:00
0207f5a2635f4e2d29acd00fc01a36ba,c29253b809677d6b9de4371383f4da19,delivered,2018-03-05 10:25:28,2018-03-05 10:35:48,2018-03-13 23:08:41,2018-03-19 22:46:38,2018-03-21 00:00:00
55369224caa140402df3d45387f08c41,a1117ae24c0d94be1e8346ec32cc0bc4,delivered,2018-03-05 10:30:39,2018-03-06 10:29:55,2018-03-07 21:21:45,2018-03-15 22:47:39,2018-03-26 00:00:00
6be7ed9af3a3acaea3b1385c7bb83221,3ad7abb82356a20d7f2c26c3517291d9,delivered,2018-03-05 10:31:01,2018-03-07 14:49:40,2018-03-13 18:26:31,2018-04-13 19:12:32,2018-04-02 00:00:00
7a36f62bdb082d4acdfb07a8e0c7f0ee,5fceab89c281b25423f0d31ed83d8a3d,delivered,2018-03-05 10:42:18,2018-03-06 03:55:50,2018-03-13 20:46:27,2018-03-19 21:07:12,2018-03-21 00:00:00
92db190a97a2ab00dc878d38080537bf,493995f180abe3880781d71ee5788885,delivered,2018-03-05 10:43:16,2018-03-05 10:55:35,2018-03-07 20:52:04,2018-03-19 13:32:37,2018-03-21 00:00:00
ad5e4b37aefeac1f582990bd5f5097e8,fb40b407e90dc1ba2d6fbe757fd3e9b1,delivered,2018-03-05 10:43:53,2018-03-05 10:55:35,2018-03-08 00:19:04,2018-03-28 12:03:56,2018-03-29 00:00:00
5a88485f2ce99d0ad48fd3c2375409fb,e65a468c0c9e6dbc83ac1e30626f15b6,delivered,2018-03-05 10:47:05,2018-03-05 11:09:39,2018-03-06 18:37:06,2018-03-15 22:32:49,2018-03-23 00:00:00
074eec999695249a1f80e3c7ea1aab01,5d5b87f8daede7b7ade03d9d96a54c77,delivered,2018-03-05 10:51:11,2018-03-05 11:09:41,2018-03-05 19:52:12,2018-03-29 21:14:41,2018-03-22 00:00:00
2793a15df4b2130bcdbe0f125eee15ea,620b70aca29bc1d6c4189c3f33a8667e,delivered,2018-03-05 10:51:31,2018-03-05 11:15:39,2018-03-06 20:57:38,2018-03-10 00:52:20,2018-03-23 00:00:00
d5dda9f79ce3124e533720681c1f2284,49303575e3cd5eb125afb49fb9e8da47,delivered,2018-03-05 10:52:50,2018-03-05 11:40:25,2018-03-09 00:30:56,2018-03-09 16:58:32,2018-03-15 00:00:00
314b1e0bb8736164596117c457a74db8,306cec97b910365317da80598f923435,delivered,2018-03-05 10:52:53,2018-03-05 11:40:28,2018-03-08 23:51:21,2018-03-10 00:18:34,2018-03-22 00:00:00
4391a26ed0c1a51aab108f63313c0b28,0779a3ea937f2e3faf95a21494a9a917,delivered,2018-03-05 10:57:07,2018-03-05 11:15:45,2018-03-07 21:54:34,2018-03-21 16:53:06,2018-03-26 00:00:00
49c9dc330935365ca454ba89a8a20efb,ce03e1248f6753a907cf1e5fc9013939,delivered,2018-03-05 11:05:50,2018-03-06 11:15:44,2018-03-20 17:52:50,2018-04-19 00:39:52,2018-03-26 00:00:00
f72527ae8967d32220ad8610c273e100,2c2275bbf957f5844aa13dd15227d6e2,shipped,2018-03-05 11:05:52,2018-03-07 02:35:40,2018-03-08 12:11:55,,2018-04-02 00:00:00
4992400f9fded5aade587f7043a954a0,9cab57b39cbf555d0af5d7ab09adcb2d,delivered,2018-03-05 11:06:05,2018-03-06 04:20:28,2018-03-08 19:58:29,2018-03-16 20:07:16,2018-03-21 00:00:00
f16541fd87ae67e35a8e464c49379348,9a51942bc62ef2eb2ca56a830515154a,delivered,2018-03-05 11:07:23,2018-03-05 11:29:39,2018-03-06 17:54:02,2018-03-13 12:07:32,2018-03-26 00:00:00
7b6900f9a0d0ecc69d4ac5bdc8b3ffd3,4282ae54c83a5c20bc9b0c199964be41,delivered,2018-03-05 11:08:22,2018-03-06 11:15:35,2018-03-06 22:59:03,2018-03-17 17:28:39,2018-03-28 00:00:00
4bd59c9149ad4be79cbc3dc2c2ef76af,90aa25ba657c2ef8528494e4f5e99abc,delivered,2018-03-05 11:09:37,2018-03-06 03:48:51,2018-03-07 20:08:02,2018-03-12 20:24:48,2018-03-21 00:00:00
a222e8f1ab02211d0f1b3e374c5e689e,7348a806fb57deff7842f83e1a890931,delivered,2018-03-05 11:09:55,2018-03-05 11:29:40,2018-03-06 00:22:30,2018-03-12 18:56:23,2018-03-28 00:00:00
1fbb9a66c87d535ea69ac81a00f9867c,49ec2c948fe1c1c0c8fd496ead6c115e,delivered,2018-03-05 11:13:55,2018-03-05 11:29:46,2018-03-07 20:19:18,2018-03-26 19:50:57,2018-04-16 00:00:00
547de36b535e31868ac015ace42f14e3,a63d4f5f54b2c1b2bb6c123a13a0cb03,delivered,2018-03-05 11:16:49,2018-03-05 12:00:26,2018-03-07 21:54:34,2018-03-22 01:13:00,2018-03-26 00:00:00
d43c0241a5f6a832183448eb8dbe18e6,ae9fe453e6f022b89b6b4c2427a0250c,delivered,2018-03-05 11:18:50,2018-03-06 04:20:25,2018-03-08 02:05:37,2018-03-19 18:02:47,2018-03-28 00:00:00
9df818a3b1089e9e3af14f2ac8ad6f1d,5e56ace5aadb8b0f475e5ffe48d228ee,delivered,2018-03-05 11:19:23,2018-03-05 11:35:32,2018-03-07 21:53:09,2018-03-08 14:05:53,2018-03-15 00:00:00
9e6356cd884202aa5e0d16e033c8c08a,046ba797126ef91632351367c0845f9a,delivered,2018-03-05 11:23:01,2018-03-06 03:49:05,2018-03-08 21:50:45,2018-03-27 13:16:38,2018-04-02 00:00:00
e01d0329ac61c8582a1c115d9af33530,711db73575cd5b4fe3b548c21fe53d46,delivered,2018-03-05 11:23:21,2018-03-05 12:00:34,2018-03-06 15:06:44,2018-03-14 18:51:39,2018-03-26 00:00:00
690e357ce3c40a04f820fe9d3142b3e5,775cc8f164ef568ba42e0d46ff269908,delivered,2018-03-05 11:46:57,2018-03-06 03:49:18,2018-03-07 19:03:39,2018-03-15 21:04:27,2018-03-23 00:00:00
cb7adcbe8f1cc9dfa83f5bd41d81ec8c,34765ff1d45ff574aba9091a0c4ed223,delivered,2018-03-05 11:51:27,2018-03-06 11:55:33,2018-03-09 23:05:04,2018-03-23 20:06:26,2018-03-26 00:00:00
d3e8a13414ab6f219caf1745f1384b48,8f1ebbe7ddaf3f8846224831161d4141,delivered,2018-03-05 11:54:30,2018-03-05 12:10:24,2018-03-06 19:08:12,2018-03-07 21:22:17,2018-03-15 00:00:00
50d36900e2abb216027b96c46c79015b,60090c6dbcb67b1b20e123502c7ff9d8,delivered,2018-03-05 11:58:25,2018-03-05 13:55:48,2018-03-09 21:28:56,2018-03-15 21:16:47,2018-03-29 00:00:00
f48360c3ded0f45d12be854d83cf01bd,f712a2059a8977b33828d774e1849acb,delivered,2018-03-05 12:02:25,2018-03-05 13:55:51,2018-03-06 23:24:53,2018-03-19 18:48:49,2018-03-23 00:00:00
02b02f566c72d81744ae60c7b6afa22d,6de0a666300c444a5e012a952ed9469e,delivered,2018-03-05 12:03:36,2018-03-06 11:55:47,2018-03-08 19:56:28,2018-03-09 20:48:40,2018-03-15 00:00:00
050c32bac1e923fa3406fdedf75feb89,6dedb64b7cc4bfe0caf12f060f14990b,delivered,2018-03-05 12:04:09,2018-03-05 13:15:44,2018-03-15 18:32:36,2018-04-04 16:46:42,2018-04-18 00:00:00
2f1e07db1b452ef80b6dcae150afcb61,693e186e779407b67eb35d6ca287b576,delivered,2018-03-05 12:14:57,2018-03-05 12:48:59,2018-03-06 23:37:02,2018-03-09 11:42:19,2018-03-21 00:00:00
20e9f3d5d268869b86ccb6c13fec2dd0,22900d022224c05dd51f2442b834da07,delivered,2018-03-05 12:16:37,2018-03-05 12:30:29,2018-03-08 23:36:25,2018-03-29 17:54:28,2018-04-20 00:00:00
02b09d03f22e1da491e4d578a0bc3f90,9ad2ff61802821ec369d655bc8482e00,delivered,2018-03-05 12:17:21,2018-03-05 12:30:33,2018-03-06 23:22:17,2018-03-14 01:50:48,2018-03-22 00:00:00
03484f6953887cd37a7974b52f3107f4,9ade6d9e0052f02a42f0f4b68b9ae537,delivered,2018-03-05 12:23:49,2018-03-06 04:08:33,2018-03-07 20:37:26,2018-03-09 14:01:33,2018-03-15 00:00:00
084aeb6e79318fd38a5129da7db217d2,a9d615d6c2f115660b61898530fe393e,delivered,2018-03-05 12:28:59,2018-03-05 13:31:10,2018-03-07 22:31:58,2018-03-23 03:22:30,2018-04-02 00:00:00
21d5a8c3c47b36c7e6a5d06cd1a89087,e147664edb88621979c53f930f56ebd8,delivered,2018-03-05 12:29:08,2018-03-05 13:31:06,2018-03-08 17:21:40,2018-04-04 17:29:42,2018-03-26 00:00:00
b82c29ee4251028bd0891ef9e3fe53b9,b1b5faab08ffa791cf9c437650e44232,delivered,2018-03-05 12:29:59,2018-03-05 13:20:29,2018-03-07 19:18:55,2018-03-08 20:28:32,2018-03-15 00:00:00
266f9c3f364a7ef351edb998487ae783,ceb5e349cb72fe8e5baf15d9929e7e27,delivered,2018-03-05 12:30:40,2018-03-05 12:49:07,2018-03-06 16:57:50,2018-04-04 19:03:02,2018-03-28 00:00:00
5ca67c75fe0b43ebc7ff9e3711b44162,a262c4837d797bd91c98d5249f31baac,delivered,2018-03-05 12:31:53,2018-03-05 12:50:30,2018-03-08 21:50:55,2018-03-29 16:34:48,2018-03-23 00:00:00
812efffc01e68075f474355460720eec,d737e63d3a5d786844e474d5cc21d6c0,delivered,2018-03-05 12:34:20,2018-03-05 12:50:42,2018-03-12 15:42:03,2018-04-10 15:36:30,2018-04-20 00:00:00
52af753a3f7bef8c2802da99f6a57751,3a581f67db730aa4b679954a56cc5840,delivered,2018-03-05 12:37:23,2018-03-06 12:35:45,2018-03-08 16:16:35,2018-03-26 23:44:43,2018-04-02 00:00:00
d9b4ededbb6c5f5e5afa0e7cc2a5dabf,e417c8315d721358f514b9cbce0b665b,delivered,2018-03-05 12:45:19,2018-03-05 12:56:13,2018-03-08 23:51:22,2018-03-16 18:06:01,2018-03-21 00:00:00
33d425553bc88c255ddeb68ab933167e,3c46a6771b9833c7571cd2498f548f95,delivered,2018-03-05 12:47:02,2018-03-06 03:55:39,2018-03-07 18:04:26,2018-03-28 13:57:02,2018-03-26 00:00:00
ae785dd71169275eba0d44a30412aa17,1a0f3e7e61d2a1b7896ea1daff9d0a87,delivered,2018-03-05 12:49:00,2018-03-06 14:35:48,2018-03-08 21:39:53,2018-04-06 20:18:26,2018-03-27 00:00:00
cbbadd3919b803b6cdeaa2e7811bc47b,3ce94b5a344798830d5641dda2b05195,delivered,2018-03-05 12:51:15,2018-03-05 13:09:43,2018-03-06 21:49:01,2018-03-20 09:54:44,2018-03-28 00:00:00
