order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ec98ce3407cb6d360ad1315044bfc774,304a41e167c190e1d39396426f0ba90a,delivered,2017-11-30 10:00:50,2017-11-30 10:22:04,2017-12-06 20:07:22,2017-12-08 16:04:45,2017-12-18 00:00:00
f8a8d05d951ce7e359dfd0c67f1de017,b5a6e22f1c0652b0471c302536e40159,processing,2017-11-30 10:04:05,2017-11-30 10:22:16,,,2017-12-22 00:00:00
f2b24727b13debfb30a1affc5bcbcede,148abfd45cba060c80a5bde8a076f143,delivered,2017-11-30 10:06:06,2017-12-01 11:32:01,2017-12-01 20:28:03,2017-12-04 20:58:33,2017-12-18 00:00:00
465cfd7016202e455adf9b1a83736c86,3ae208c673c9a1bd78c2dc73fdcd1121,delivered,2017-11-30 10:09:11,2017-11-30 10:32:42,2017-12-07 23:04:51,2018-02-06 15:58:54,2017-12-27 00:00:00
6cd5caac0c1958404675f8cc9804355b,964d237d2759ea48aa2dfac1602cd550,delivered,2017-11-30 10:12:41,2017-12-02 02:51:15,2017-12-04 21:22:31,2017-12-08 22:14:23,2017-12-27 00:00:00
6b63a86619f7d34ada48e141f2b568f1,b4926372ebaaa9b32844322e6b094162,delivered,2017-11-30 10:14:09,2017-11-30 10:32:20,2017-12-01 17:48:47,2017-12-09 09:42:02,2017-12-27 00:00:00
3fb155b4897652f5cdf1b5efff32a465,ab5a1016ed934dc4b18977cea536f65a,delivered,2017-11-30 10:15:17,2017-11-30 10:32:24,2017-12-01 22:57:10,2017-12-14 17:58:57,2018-01-05 00:00:00
6512f99fc2b658abc017f8090e3d1bc9,c40a08638e25d9ff9932fbf1fec9f155,delivered,2017-11-30 10:17:54,2017-11-30 17:32:23,2017-12-01 18:41:58,2017-12-19 00:42:02,2018-01-15 00:00:00
29d0a6fb5e4342bc5bd0cd7ac3bb98f3,2dee80b74900bb89a1ecc3e97bcda6b3,delivered,2017-11-30 10:18:49,2017-12-01 11:31:27,2017-12-11 23:21:34,2018-01-12 21:07:22,2018-01-02 00:00:00
6285b6f2819b0adc9d5853af6c6ff4dc,d4fb78a8e5b23b05966e19efd5daf545,delivered,2017-11-30 10:22:32,2017-11-30 10:32:59,2017-12-01 19:13:19,2017-12-11 21:46:55,2017-12-28 00:00:00
2b24fab07cfb3ca5b34f71a8b9934fde,e073ee9356bfef110cf4834bb89646f3,delivered,2017-11-30 10:26:58,2017-12-02 02:51:35,2017-12-12 14:58:27,2018-01-24 20:55:35,2017-12-26 00:00:00
1e5ce0718c723a6d1a6b486ab15ac17e,fba9034f567d175bd9588ca03f0a4bbf,delivered,2017-11-30 10:29:30,2017-11-30 10:36:35,2017-12-04 16:59:13,2017-12-20 21:03:44,2017-12-22 00:00:00
3579ad4440247fd01709d8583ae2c137,0c2350ac90a7c2d4a6f04bf7fa330125,shipped,2017-11-30 10:31:05,2017-11-30 11:02:21,2017-12-04 21:22:06,,2017-12-26 00:00:00
b52ea8d12cbdea8a6b2be328a2e8ae55,a7c15c89af2d5b5a9b4cee2ddcb5c20c,delivered,2017-11-30 10:32:03,2017-12-01 10:31:31,2017-12-07 17:39:48,2018-01-03 22:14:27,2018-01-05 00:00:00
6c8d9c889ff58afb2ced2fdf22588b6e,e3b2258f69bc6e7072ce06257ef6077c,delivered,2017-11-30 10:32:25,2017-12-01 11:31:14,2017-12-01 18:11:53,2017-12-19 01:23:40,2017-12-22 00:00:00
8277c9870ca20fd07d7d1a77992dc20d,7a39cda163dbcda9f639cc2902adc6d0,delivered,2017-11-30 10:34:35,2017-12-02 10:32:29,2017-12-05 14:16:53,2017-12-13 20:26:21,2017-12-26 00:00:00
81c625b19905554b5b5fd2277f4e5a0a,b235a07c86f25ef61dfb0240392b0afe,delivered,2017-11-30 10:37:53,2017-11-30 11:02:25,2017-12-04 21:17:26,2017-12-15 21:34:08,2017-12-27 00:00:00
93dac07d310a7f6ef301a01a2bd2e33d,44409872f7096ce7249629450da5e2a6,delivered,2017-11-30 10:41:53,2017-12-02 10:35:47,2017-12-05 22:09:45,2017-12-18 21:21:59,2017-12-26 00:00:00
eb72ac18675db60b2a155952fb89e3d9,af959a566c69d8a74b81ba90648f6cd8,delivered,2017-11-30 10:48:32,2017-11-30 11:02:38,2017-12-05 23:52:35,2017-12-12 16:58:44,2017-12-21 00:00:00
b31ea01e4109e29d10d43b5aa917f65d,7a89fff116b1d5d95621c5f8954657b7,delivered,2017-11-30 10:49:06,2017-11-30 11:02:35,2017-12-04 23:38:57,2017-12-06 20:38:49,2017-12-18 00:00:00
2218e4b81089f8cf52139915bdc1e48d,a73c818c7e2cd8ea248d8db42d14888e,delivered,2017-11-30 10:52:22,2017-11-30 11:11:07,2017-11-30 19:17:10,2017-12-02 00:32:54,2017-12-18 00:00:00
2fa74b22c65ece27ba1edf1f40354e19,bdabc3470015248fd35dc88e7709a0b6,delivered,2017-11-30 10:52:33,2017-12-01 11:31:46,2017-12-04 11:03:51,2017-12-19 00:33:51,2018-01-04 00:00:00
238fbe10df7ff17ce21037d345e1cf00,b55211ae3c8f84fab4548ae1e592fc57,delivered,2017-11-30 10:52:33,2017-11-30 14:31:34,2017-11-30 20:28:50,2017-12-27 18:32:56,2018-01-02 00:00:00
add940502d0460714892c63cc13c07eb,d842843c08c46c76816b2a4fc293a7a2,delivered,2017-11-30 10:54:14,2017-11-30 11:11:07,2017-11-30 23:52:05,2017-12-27 18:05:16,2017-12-22 00:00:00
3858a71b117aa9a3c509cc87fe9c8960,096fadb12270ba03ae06893cc6579575,delivered,2017-11-30 10:55:44,2017-11-30 11:11:13,2017-12-07 21:34:00,2017-12-12 18:42:01,2017-12-20 00:00:00
30189c9fc2174b8677dd06fda47c097a,571f39ee08cc1563a8d7ee70545efab6,delivered,2017-11-30 10:56:14,2017-11-30 13:31:19,2017-12-08 23:26:40,2017-12-16 00:08:55,2017-12-22 00:00:00
31ad4814ceda6fbaf80287df5e35073c,0139721501e0a6fe8f79253f6794ab2d,delivered,2017-11-30 10:57:33,2017-11-30 11:11:07,2017-12-06 00:41:24,2017-12-13 16:05:13,2017-12-18 00:00:00
14c482cac944c8cec7bd0f58bc09514a,f0a308d95f7fd39dceffab5b8976eb27,delivered,2017-11-30 10:59:46,2017-11-30 11:11:33,2017-12-06 23:12:55,2017-12-15 19:36:37,2017-12-27 00:00:00
d727b8f659908737e1e8927fc81fda36,6f5ab7951708c5ecf54e051674e7a419,delivered,2017-11-30 11:01:28,2017-12-01 11:32:06,2017-12-01 19:06:53,2017-12-20 19:58:55,2017-12-28 00:00:00
34b6e91cc3c7e9bff425f3be9f5b0b98,6163b8118780f6c45ed62592c11dceab,delivered,2017-11-30 11:03:16,2017-11-30 11:11:34,2017-12-01 18:33:39,2017-12-14 13:37:18,2017-12-28 00:00:00
e08ebbd3a910e30ccb05aa241e9243fb,535fbb8e6f9ead96b1271ca6f2945712,delivered,2017-11-30 11:03:17,2017-11-30 11:52:41,2017-12-04 23:47:54,2017-12-11 23:47:11,2017-12-29 00:00:00
d381b82dfce3b3c57938ed35c09ce096,acf3b1b4ec4e2a6aa97acf15cfab1d5b,delivered,2017-11-30 11:04:45,2017-11-30 11:14:25,2017-12-01 17:10:03,2017-12-14 18:18:46,2017-12-27 00:00:00
3d34d8e3ea34d73617a75deea86ced48,b89010d4a6acaa06d4ef89043869838e,delivered,2017-11-30 11:05:02,2017-11-30 11:13:21,2017-12-07 19:37:27,2017-12-19 14:36:15,2017-12-22 00:00:00
1638195b2d78db679e9469a879279212,9601347c41eb3f6dddb9b60f35e3007f,delivered,2017-11-30 11:06:14,2017-11-30 11:14:26,2017-12-05 22:54:53,2017-12-11 17:42:08,2017-12-27 00:00:00
7f19df33207d507c5b83aef798aff0d2,35939fb9cef5fb267abdccfe56f1de5e,delivered,2017-11-30 11:06:56,2017-12-02 02:51:28,2017-12-04 22:46:47,2017-12-21 21:19:03,2017-12-28 00:00:00
13029a6f70b0aa74acea8a239d7d1d6f,a645d9d4502ba3178fca0a3cec9aefd8,delivered,2017-11-30 11:08:27,2017-11-30 12:12:17,2017-12-01 18:11:52,2017-12-29 18:29:58,2017-12-27 00:00:00
377761f188a20507117a18c35bc33bde,a5f0f602b9567ebcc40450094befe7fb,delivered,2017-11-30 11:11:04,2017-11-30 11:42:13,2017-12-04 16:59:11,2017-12-12 01:26:51,2017-12-22 00:00:00
c9818293951fc66342b8f155714a22c9,a0892e58068ec37cc251d80356413666,delivered,2017-11-30 11:16:17,2017-11-30 11:42:25,2017-12-06 12:05:15,2017-12-21 01:07:13,2018-01-02 00:00:00
58d91d85a637d0643c2cd08aefd19532,1a6cd0a83e267eaa437287934d11f6f9,delivered,2017-11-30 11:17:36,2017-11-30 13:31:19,2017-11-30 21:47:29,2017-12-10 15:32:58,2018-01-02 00:00:00
b463e42856ea712dd83a10f12ffe64aa,0d29b43096b135fb39b1fb2e6bc1c2a0,delivered,2017-11-30 11:23:03,2017-11-30 11:42:17,2017-12-04 22:27:00,2017-12-20 17:10:05,2017-12-27 00:00:00
d4d39612c58e84f0170e65b277f676af,223dd22100d71da536fc0535c601591e,delivered,2017-11-30 11:25:11,2017-11-30 11:42:22,2017-12-15 15:33:29,2017-12-22 18:57:33,2018-01-02 00:00:00
8fc5d9ce2b81773eab28cea379428e6c,8b3b5d469cfb93eb08d252fd0120c676,delivered,2017-11-30 11:34:22,2017-11-30 11:52:39,2017-12-01 17:29:02,2017-12-11 18:52:16,2018-01-18 00:00:00
25e460c20f54821a96f7570fe5b22934,02852e252d0c1cd7bd7e2a33558963c6,delivered,2017-11-30 11:38:17,2017-11-30 11:52:42,2017-12-01 21:09:14,2017-12-15 22:36:39,2017-12-22 00:00:00
fb16eb7d2922cdf521797850c680dacf,ac9e6e9eb60ce06ba93a4c311618f7f5,delivered,2017-11-30 11:41:35,2017-12-01 11:31:18,2017-12-07 20:51:45,2018-01-05 22:40:45,2018-01-02 00:00:00
7bb355355c075d74665d97db859cfb45,ff5a0334a979c80401bdb686ebe6512a,delivered,2017-11-30 11:48:20,2017-11-30 13:31:19,2017-12-04 17:54:48,2017-12-14 14:22:40,2017-12-27 00:00:00
c5351b62ac42d8a63b11a24ca403a30f,0d34dca8c8a02afc52be8689c8774af6,delivered,2017-11-30 11:48:21,2017-11-30 13:31:19,2017-12-09 12:42:09,2017-12-14 16:38:47,2018-01-03 00:00:00
39f2f1bc7660c36850e4d3798f120658,ac63a50f1e7e18461fc6167c1a1152e2,delivered,2017-11-30 13:29:07,2017-11-30 13:52:15,2017-12-01 22:22:32,2017-12-11 16:52:39,2017-12-22 00:00:00
c1df4a5d1b544e51e2f038412f96c0a9,27d313e3a9956df6642ab4a951109b5b,delivered,2017-11-30 13:29:37,2017-11-30 14:31:37,2017-12-01 14:26:57,2017-12-28 01:41:41,2017-12-22 00:00:00
7f2646b3858bd8c12613670a0da91593,5a0e7a3d1f745af614dd6a9193197821,delivered,2017-11-30 13:29:43,2017-11-30 13:42:13,2017-12-01 20:49:45,2017-12-20 16:39:06,2017-12-26 00:00:00
ef45721e5184380ab98c58de39230c42,63fc3cc680cfe86e7325de3069d53cbb,delivered,2017-11-30 13:30:03,2017-12-02 13:52:22,2017-12-05 00:39:35,2017-12-07 19:47:57,2017-12-18 00:00:00
3fa77b85e1a28c3b3a241c4c59d08112,726353b9395490889442fde671feaf58,delivered,2017-11-30 13:30:05,2017-12-02 13:37:46,2017-12-06 16:17:09,2017-12-29 16:38:43,2017-12-22 00:00:00
6fb4ab660fb3e6b8ec8a45e926d99933,d00cfef8ff754413ba08a56924d883e8,delivered,2017-11-30 13:30:08,2017-11-30 13:56:30,2017-12-05 15:35:11,2017-12-07 19:29:00,2017-12-26 00:00:00
958a4a1077deacbebcc8cdd442792b77,b8718c4bc8bcd8bf3cbc7500d9092c10,delivered,2017-11-30 13:30:20,2017-12-02 03:30:52,2017-12-04 21:54:30,2017-12-11 22:16:48,2017-12-22 00:00:00
0501e7fec71cfd7db3c1e2242e51f909,e4f9d16f59a10c5f8e30d4cd19a8f1a9,delivered,2017-11-30 13:30:38,2017-11-30 13:52:12,2017-12-01 21:06:55,2017-12-04 21:28:42,2017-12-18 00:00:00
7540402478bad6d66e321312afecfe12,e4ff950a08d8adfd9cdbf0564d3f8371,delivered,2017-11-30 13:30:52,2017-12-02 08:59:57,2017-12-06 00:23:14,2017-12-14 19:52:49,2018-01-03 00:00:00
560cd8ba09ed1425cee6fec9ded348cb,b533bfd5e9b9ae57a20ba6fc4bece106,delivered,2017-11-30 13:30:58,2017-11-30 13:56:30,2017-12-04 23:03:34,2017-12-16 00:38:52,2017-12-26 00:00:00
82c5c105e4a317697369d82a36996aa5,44fdef4a8e319ac32493afc9cb0731a1,delivered,2017-11-30 13:30:58,2017-11-30 13:52:13,2017-12-01 20:53:10,2017-12-04 21:23:15,2018-01-03 00:00:00
24d08d0facbf7421b1d443d2c5430341,245ac221698f99186462019eccbcf736,delivered,2017-11-30 13:30:59,2017-12-01 11:32:06,2017-12-01 19:22:41,2017-12-07 15:18:28,2018-01-04 00:00:00
06ff862a85c2402aa52dc9edf150bf30,0a978c825ff7d013133ddc7f77566172,delivered,2017-11-30 13:31:08,2017-12-01 11:30:56,2017-12-01 17:51:53,2017-12-28 22:27:57,2017-12-28 00:00:00
c5cb8ff0538e13ce7112d7f51b705d54,9800729155e4255834b080a60b6bcda9,delivered,2017-11-30 13:31:15,2017-11-30 14:31:36,2017-12-04 12:28:39,2017-12-06 02:48:22,2017-12-18 00:00:00
c2b1c0fcdd5d03ed47f2b02494cdbc63,78078075e327093313db151ad0db0e38,delivered,2017-11-30 13:31:19,2017-11-30 13:52:17,2017-11-30 23:16:46,2017-12-12 20:58:50,2017-12-28 00:00:00
462d95e4a92c40052f2cbbb3cfc9dba0,2aae1d89507c1461a10b448d50f16801,delivered,2017-11-30 13:31:37,2017-11-30 13:52:16,2017-12-04 21:54:37,2018-01-09 01:39:19,2017-12-29 00:00:00
9a5ea74a2fd85889e60e9bdb186cd1f0,c9722642f74a37fb4d28e4d5d65c20aa,delivered,2017-11-30 13:33:13,2017-11-30 13:58:33,2017-12-04 16:09:24,2017-12-19 13:18:57,2017-12-28 00:00:00
496e132afac00fbb1272944c4c0c1d49,1aa1b1381dad7ebce4929e76ab28c229,delivered,2017-11-30 13:33:14,2017-12-02 14:17:09,2017-12-05 23:54:31,2017-12-14 21:08:06,2017-12-28 00:00:00
e5d223ea6296e491df65d5786ad215d2,c90f74efe71360d1205b83bc6458f825,delivered,2017-11-30 13:33:17,2017-11-30 13:56:36,2017-11-30 23:27:00,2017-12-13 18:52:47,2017-12-26 00:00:00
7a1f99044742ef1748b76f5b80f9ff3b,0522e1cbe0a52204989d044e4d31fe66,delivered,2017-11-30 13:33:22,2017-11-30 14:31:35,2017-12-04 16:59:09,2017-12-06 00:23:17,2017-12-18 00:00:00
54369f1e37831273ce26f463ca306881,30ec61f9cd0da982b4905051e0faa785,delivered,2017-11-30 13:33:22,2017-11-30 14:38:21,2017-12-07 11:55:45,2017-12-13 19:59:47,2017-12-22 00:00:00
db0d194c127a36909de3bda3edad30bc,33bfc91146c9eea42397a0430585ee59,delivered,2017-11-30 13:34:43,2017-11-30 13:56:28,2017-12-01 21:09:12,2017-12-10 17:53:31,2017-12-22 00:00:00
e4e3babab4d0f208cb6963df2458709d,cd06ff43889826d2ae1943fdaa68cf6e,delivered,2017-11-30 13:37:44,2017-11-30 13:56:38,2017-12-05 15:39:17,2017-12-13 14:29:11,2017-12-22 00:00:00
80b430d0029bb33110ac31d60e87e0b8,f29399e2ba4959552fe86d37c46bb8ea,delivered,2017-11-30 13:37:52,2017-11-30 13:56:33,2017-12-01 22:22:31,2017-12-07 18:43:46,2017-12-27 00:00:00
efb6a1fdf7fd7d82904506ce21909c7e,1f8c8c7b7b7f10c3b35533578c3793c8,delivered,2017-11-30 13:42:15,2017-11-30 13:58:32,2017-12-01 20:52:07,2017-12-08 14:07:09,2017-12-18 00:00:00
e4d61351ce186ccc134b684f991a3abd,d7a062140afd5082a93efc3115b6bb53,delivered,2017-11-30 13:52:30,2017-11-30 14:17:12,2017-12-05 01:16:37,2017-12-13 20:58:32,2018-01-03 00:00:00
8f8cf49b9bbb4c2344382d62362e2c4b,9cd29c8183b0d26d285255515ec01b3c,delivered,2017-11-30 13:57:18,2017-11-30 14:17:20,2017-12-02 00:58:36,2017-12-11 19:13:57,2017-12-22 00:00:00
52e1b92cb6de5f5bca72b3d73f59d193,60b20675f7175e98930880120692fb08,delivered,2017-11-30 14:00:13,2017-11-30 14:17:30,2017-12-06 18:53:00,2017-12-12 20:49:00,2017-12-27 00:00:00
a588eecfb1bc607f34f657272d7f8298,9f62b8e39ba26cc2cbba47f9ef2df418,delivered,2017-11-30 14:04:19,2017-11-30 14:17:58,2017-12-04 21:18:56,2017-12-20 23:18:09,2018-01-12 00:00:00
3bc383f96dded5aa5e75309ecab074c5,2090d890643c458aea7ccf5046cee92a,delivered,2017-11-30 14:14:17,2017-12-02 14:17:09,2017-12-06 00:22:18,2017-12-10 14:13:08,2017-12-28 00:00:00
d2337a41d3e791baab0721d029477897,a64c2441d155b7d60476fbfe51d87871,delivered,2017-11-30 14:18:30,2017-11-30 14:35:05,2017-12-02 00:58:39,2017-12-07 20:16:41,2017-12-26 00:00:00
185bb8598892fb8715f771ea136623d1,c696689ac1d5b8ec661980ece878e3f3,delivered,2017-11-30 14:21:39,2017-12-02 14:17:14,2017-12-05 00:15:02,2018-01-26 18:12:46,2017-12-28 00:00:00
2266500ca5b798560c757fd60dd13462,9fc30ee5c1a1788db28ccebe3a0eba1a,delivered,2017-11-30 14:31:03,2017-12-01 11:31:14,2017-12-04 22:09:27,2018-01-03 23:27:38,2017-12-22 00:00:00
458d8f9336efffc85b1efa5dd18aa86f,9b581e0364d30b233f7653122203e387,delivered,2017-11-30 14:37:08,2017-11-30 14:56:46,2017-12-01 22:35:10,2017-12-20 01:17:00,2017-12-28 00:00:00
308d5658962115a98234a99a26cc5fb4,c0ddd22ff30eb1d343b4ec3fcf1df81d,delivered,2017-11-30 14:39:32,2017-12-01 12:52:43,2017-12-04 22:33:55,2017-12-22 19:13:51,2017-12-29 00:00:00
2f2778a452bf4fc9d460a600c98e648c,4d2ceb17ba908d924678476c38dceca7,delivered,2017-11-30 14:39:38,2017-12-01 11:30:58,2017-12-06 01:33:54,2017-12-18 17:29:51,2017-12-27 00:00:00
341ec2709ac1eea8f492c24d31a06942,f836208064b817a41fec6caf0cb648f4,delivered,2017-11-30 14:40:31,2017-11-30 15:53:15,2017-12-20 17:43:01,2018-01-09 19:42:07,2018-01-10 00:00:00
29743080b6ab006d94b00399ab7b47f0,ba67a2ef88a5d6b25536515bdfd1e8b8,delivered,2017-11-30 14:47:28,2017-11-30 14:57:24,2017-12-02 05:02:14,2017-12-05 20:28:39,2017-12-18 00:00:00
2060f68421a955938346e798d8809343,75e1c6b3663a6b192922db91c754d164,delivered,2017-11-30 14:52:47,2017-11-30 15:13:46,2017-12-04 21:48:47,2018-01-05 20:14:33,2018-01-04 00:00:00
1441bdf56d9316c4649d04ecf5055bf5,0c5bc9b483fd56c74379ef5d96bfe494,delivered,2017-11-30 14:53:50,2017-12-01 11:31:27,2017-12-05 20:38:42,2017-12-13 19:22:04,2017-12-28 00:00:00
1d25b465b66d2cd1ed4c7d3b449be280,53c1d69437a94fac86785d028982c66d,delivered,2017-11-30 15:08:04,2017-11-30 15:15:25,2017-12-05 20:38:45,2017-12-10 11:51:55,2017-12-18 00:00:00
491bc4b36d8fa1a8c03c68bb9ea692d5,f53f38876478c471da6c224e7990542f,delivered,2017-11-30 15:08:34,2017-11-30 15:19:19,2017-12-06 19:39:02,2017-12-19 19:27:43,2018-01-03 00:00:00
1f2549d7ef318c284a2434ac629030ea,6d1cbce9f904172f2aa5c4ced52814f7,delivered,2017-11-30 15:09:58,2017-12-02 15:10:37,2017-12-05 03:24:52,2018-01-17 19:33:02,2017-12-26 00:00:00
4769f915c3d1f25ca67c6a79955b25dd,62760177f446ab92bf0eae908cab9938,delivered,2017-11-30 15:15:28,2017-11-30 15:35:14,2017-12-01 19:36:41,2017-12-08 14:12:55,2017-12-27 00:00:00
538306d5780984ada0ea3b277ee85059,87be93f91f5b699bf93d5654b18c05da,delivered,2017-11-30 15:19:51,2017-11-30 15:35:48,2017-12-07 23:51:42,2018-01-10 19:37:00,2017-12-28 00:00:00
afe207b8795179c5b29bc4c2f0052178,712230fb56aeb8d9084bb813e3249a84,delivered,2017-11-30 15:27:05,2017-12-01 11:31:09,2017-12-04 22:10:28,2017-12-08 00:52:11,2017-12-29 00:00:00
c73c7b94754de2363ea55ba35902321d,6c80407cbc3d1710a3abffea674cc1f4,delivered,2017-11-30 15:31:04,2017-12-01 11:30:58,2017-12-07 19:57:34,2017-12-19 14:28:05,2017-12-22 00:00:00
554e0040525310e842d969553ab5b594,2fba5029746e51d217aa5deced85a386,delivered,2017-11-30 15:36:10,2017-12-02 02:52:03,2017-12-05 14:47:01,2017-12-18 21:09:03,2017-12-28 00:00:00
0c1457493ca1492c4a4417fc278605b0,b705b7bcb8909a7b65dd36a6c2653715,delivered,2017-11-30 15:39:45,2017-11-30 15:53:18,2017-12-14 21:35:22,2017-12-21 17:57:14,2018-01-15 00:00:00
3af2a81272fcd0c650bd44f53f7e61ef,e9b6f1e10bd93558fd9891138fd98158,delivered,2017-11-30 15:40:35,2017-11-30 15:53:19,2017-12-05 01:28:53,2017-12-11 18:49:09,2018-01-02 00:00:00
4a4bf6614444d2e3a7c20a87106ddc97,b7979573fc659753dd89544e555643bd,delivered,2017-11-30 15:42:04,2017-12-02 02:37:17,2017-12-13 20:14:22,2017-12-27 17:19:27,2017-12-22 00:00:00
cba21bedbcfe88bcc7e6918e9555355c,24c7b4e5422cb09dd297eb1b3fc7565e,delivered,2017-11-30 15:43:15,2017-11-30 15:53:25,2017-12-05 19:46:37,2017-12-07 17:19:18,2017-12-18 00:00:00
7879a19dbf7ffa9e1063dfde96081185,c1d6df990d7abb2eb1d898aabb91c142,delivered,2017-11-30 15:46:49,2017-11-30 15:55:25,2017-12-04 16:33:07,2017-12-05 16:14:16,2017-12-18 00:00:00
e5f3aa7d16fea584333063fee66666b5,2c945d100d97a528af1ad94613a8018e,delivered,2017-11-30 15:47:28,2017-12-02 02:38:05,2017-12-05 00:03:20,2017-12-12 14:52:16,2017-12-26 00:00:00
7c735235d243792b7c57ed3ee240bcd7,ed754566e72104e594b0cee23c4feb02,delivered,2017-11-30 15:47:51,2017-11-30 15:57:24,2017-12-01 14:37:42,2017-12-05 20:52:11,2017-12-18 00:00:00
5ff6b97d147ddae53ab72fcabecf8103,aed30fc350a9f6480062310fc0fc08e9,delivered,2017-11-30 15:54:05,2017-11-30 16:02:19,2017-12-04 18:22:10,2017-12-07 21:06:40,2017-12-22 00:00:00
a8a08e0fd728b330f66a352aa4c9a1cd,b6610afc3fc8431efd6232b626db052d,delivered,2017-11-30 16:02:21,2017-11-30 16:12:24,2017-12-01 18:06:52,2017-12-18 14:52:27,2017-12-27 00:00:00
be7cd2ed9b40294805a5db0da7b36af8,a05c1061e47b0b88ad4aff4203ce64d9,delivered,2017-11-30 16:08:28,2017-11-30 16:15:21,2017-12-01 17:59:02,2017-12-03 13:05:16,2017-12-18 00:00:00
5664108fc73599db9191ed8160e0989c,28ec50f091f0e77b714b91eac5074c01,delivered,2017-11-30 16:09:24,2017-11-30 16:16:21,2017-12-01 17:37:50,2017-12-12 01:17:16,2017-12-27 00:00:00
26f12055119a6272956b9ceaef2a6233,0f75bccc040aa9f03477f4fe05c62433,delivered,2017-11-30 16:09:58,2017-12-02 02:38:26,2017-12-05 17:32:57,2017-12-08 19:51:20,2017-12-18 00:00:00
0c65b1e5ce7f6d1bcc961e3a2d740d3b,0fc8cc4e3ab31e83bb291698794e0175,delivered,2017-11-30 16:09:58,2017-12-02 02:38:04,2017-12-05 17:32:47,2017-12-06 16:49:00,2017-12-18 00:00:00
9b4115e477837d876755fb7982d10be6,eb99eaaa3f61bd19664639eaf9be9c7a,delivered,2017-11-30 16:11:39,2017-11-30 16:18:21,2017-12-05 21:41:27,2017-12-15 17:47:15,2017-12-28 00:00:00
26d7357adcc99525a7f5133dd2b459ad,bf118bd2d59773d6eecacafa07c25f86,delivered,2017-11-30 16:16:20,2017-11-30 16:40:03,2017-12-11 14:19:07,2017-12-15 13:52:37,2017-12-27 00:00:00
2a426a30d3d6787eaab8d32365278593,1f90b2cc130733e64c99940da0940b50,delivered,2017-11-30 16:25:41,2017-12-02 02:51:05,2017-12-04 22:16:33,2017-12-28 19:37:08,2017-12-26 00:00:00
511e75993a3d9bf8c19c8e730daa49c0,221e9ab15662a1eecda80cf9768f81eb,delivered,2017-11-30 16:32:45,2017-11-30 16:51:13,2017-12-05 15:39:17,2017-12-10 14:04:05,2017-12-22 00:00:00
3bb3f7783f2e72ad6c1baacfdc807994,363491bac85cfd440eacdf521ac9bb2b,unavailable,2017-11-30 16:45:27,2017-11-30 16:58:24,,,2017-12-18 00:00:00
f121e3823450aaf75165ede57ffe3fb1,78548373639ca35c05156c904da7b3dd,delivered,2017-11-30 16:49:06,2017-12-02 16:58:55,2017-12-05 02:06:02,2017-12-13 23:11:38,2017-12-27 00:00:00
d394b412b6d133b86365feb125056e5b,ce27e4fe4c3d64d7ffb6449d4fdc97d3,delivered,2017-11-30 16:49:13,2017-12-01 11:31:11,2017-12-04 21:38:49,2017-12-05 20:07:45,2017-12-19 00:00:00
c0af7d6752f0e0add223d0a2ea62e031,c745f811acf567d8a8ce7d13c02a5078,delivered,2017-11-30 16:57:01,2017-12-01 11:32:04,2017-12-01 20:46:50,2017-12-05 19:42:38,2017-12-22 00:00:00
c1742783834afde8109d74422e9a4bca,3ad65065c94e1c30c6777de5b016d5fe,delivered,2017-11-30 17:00:03,2017-12-02 09:57:20,2017-12-06 00:51:25,2017-12-14 13:24:05,2017-12-29 00:00:00
8f93df4da4cf61d8677c0d0913735f0a,e8d272f5edf25b4c9b3ef7d66ca2688c,delivered,2017-11-30 17:03:35,2017-11-30 17:20:07,2017-12-01 22:07:16,2017-12-07 17:31:51,2017-12-22 00:00:00
6b63e99cee8db08f10bb8f41c56f42c6,fa98c49b78e4bf3bd57baee31a771ef1,delivered,2017-11-30 17:04:38,2017-12-02 02:38:03,2017-12-04 20:53:01,2017-12-08 20:07:20,2017-12-28 00:00:00
dec3400e8c6d58f72b67b5cc12706458,b19bae666b5f5ac5a30bb5a3107fdc54,delivered,2017-11-30 17:08:59,2017-11-30 18:38:06,2017-12-01 22:15:10,2017-12-04 22:18:51,2017-12-18 00:00:00
e8a260d6cd7b356d0688ef3b78277eb7,00e5b2926b61c618f32e26a8683d84c7,delivered,2017-11-30 17:11:56,2017-11-30 17:20:26,2017-12-05 15:53:55,2017-12-22 20:04:43,2018-01-02 00:00:00
66f914f1914a21decb9c8cd76cbca55f,c5ddd2d83188e82163995d19351a79b3,delivered,2017-11-30 17:20:03,2017-11-30 17:30:59,2017-12-04 20:25:00,2017-12-14 16:48:47,2017-12-27 00:00:00
c5d9ec893ee95eb55c4fa513cc606582,7fbab63e32d93d7b9b707e9e97bc5b94,delivered,2017-11-30 17:30:28,2017-11-30 17:58:40,2017-12-05 19:22:17,2017-12-12 21:18:37,2017-12-22 00:00:00
769c9e627636f4041274ad3cf6b94fd3,9bd57151d05cbdea4a2befd59fcdb619,delivered,2017-11-30 17:33:07,2017-11-30 17:58:43,2017-12-04 21:28:28,2017-12-07 16:36:40,2017-12-22 00:00:00
