order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
42a356367b6ad82cb9655b48a378579e,9fa4d146ce24e8a1fe04853edbc6953c,delivered,2017-07-10 11:57:51,2017-07-10 12:10:17,2017-07-11 19:07:35,2017-07-26 03:23:33,2017-08-01 00:00:00
94153bbf95f273c5b6c342d2acc6d017,05838d97b4a3948e120c9fb440374691,delivered,2017-07-10 12:19:09,2017-07-10 12:30:16,2017-07-12 18:09:04,2017-07-26 00:39:30,2017-08-04 00:00:00
9e8bf3ebc81cc29ee6e934d95370e5bc,bdfa40cb45d5c835665c9ac5a168451b,delivered,2017-07-10 12:19:10,2017-07-10 12:30:15,2017-07-12 12:16:46,2017-07-25 19:36:42,2017-08-01 00:00:00
e227bbccb113df7570b250faab62f29b,536dee228fa42ae8340c648ee43fd685,delivered,2017-07-10 12:19:44,2017-07-10 12:30:20,2017-07-13 21:47:49,2017-07-20 20:16:56,2017-08-01 00:00:00
e9ce52cd563d0124dced659e69eab10a,9a80c8377644236e27f59e83862f1ae2,delivered,2017-07-10 12:23:05,2017-07-12 02:10:59,2017-07-13 18:35:37,2017-07-17 17:03:47,2017-07-28 00:00:00
7b511d9d317e777fb4552fa4c7dc717e,f08b3962307cba722fa392226a16c26b,delivered,2017-07-10 12:23:45,2017-07-10 12:43:45,2017-07-10 17:05:13,2017-07-21 16:43:37,2017-08-11 00:00:00
902b131c259343f5ed33793abe78e408,697d2a6cdb2580c0bed46a3ff51acfa9,delivered,2017-07-10 12:26:03,2017-07-10 12:43:46,2017-07-11 17:17:32,2017-07-24 19:32:22,2017-08-03 00:00:00
8892341ba39887f2133640516707066b,2f2b3604cde42f8268be1b41e0fe19f9,delivered,2017-07-10 12:45:06,2017-07-10 13:05:16,2017-07-11 14:44:28,2017-07-12 17:33:23,2017-07-21 00:00:00
19a63221f98db001dbb52ad0d4990d75,51ea9fd370abcedebbe9a0493cdfaf07,delivered,2017-07-10 12:53:49,2017-07-10 13:10:27,2017-07-13 11:22:57,2017-07-20 16:32:08,2017-08-01 00:00:00
9d9963c450921c5db41bfa4095ea57ba,795aa95b8fb6726444ec4594f7b2dfda,delivered,2017-07-10 13:02:07,2017-07-10 13:15:10,2017-07-14 20:04:26,2017-08-03 16:09:05,2017-07-21 00:00:00
b5e7a885c4a373e5aef1caffa539d967,aba8af55d9a03630a4909b405359c32b,delivered,2017-07-10 13:03:54,2017-07-10 13:15:11,2017-07-11 22:56:35,2017-07-17 16:38:39,2017-08-01 00:00:00
f65b97e0ce63435e9d58afec633f3f69,1c72ed9963ce45f7733bcc782536c858,delivered,2017-07-10 13:07:00,2017-07-10 13:23:24,2017-07-12 18:46:10,2017-07-13 18:13:43,2017-07-21 00:00:00
34df7484b616fc09350bd58d5abd1355,99c149c88498a61079db08992677a6c8,delivered,2017-07-10 13:09:58,2017-07-10 13:23:27,2017-07-13 17:04:46,2017-07-14 20:33:29,2017-08-14 00:00:00
ef6705ee8f12d45eabd6549c3e10c790,6aa6e3750467bce6dc1a4ab34cd2456b,delivered,2017-07-10 13:18:45,2017-07-10 13:30:20,2017-07-12 17:04:40,2017-07-25 19:32:07,2017-08-07 00:00:00
aff32ddeb1d4fcd7baa9d10d9b5941eb,3b44c4372e0517568699266a2d6a758d,delivered,2017-07-10 13:26:40,2017-07-10 13:43:21,2017-07-12 13:49:26,2017-07-24 19:08:36,2017-08-03 00:00:00
19f96944a3a31111c47399caff25b6f6,9e1662e854cefe332c59a11639d9d6ef,delivered,2017-07-10 13:33:17,2017-07-10 13:45:10,2017-07-12 13:27:53,2017-07-14 20:19:49,2017-07-28 00:00:00
52a9379019132afc103b9249b85ae705,b0ec31ceff599306883ff91086ccc676,delivered,2017-07-10 13:33:18,2017-07-10 13:45:10,2017-07-12 17:07:39,2017-07-14 19:51:59,2017-07-27 00:00:00
ae7c4721024efe600df6ac3fa7e52c58,e7105b76f473123dba8054434c88adb2,delivered,2017-07-10 13:33:35,2017-07-12 02:10:43,2017-07-13 14:36:30,2017-07-20 20:04:12,2017-07-28 00:00:00
4fa1f3386053fb83bfcb80df2abb0ed5,c0e7e79bcaabdbc3d801aeccbd349acd,delivered,2017-07-10 13:38:15,2017-07-11 03:55:36,2017-07-11 19:23:23,2017-07-25 00:18:19,2017-07-21 00:00:00
7525e8f8b1a51d44f9912ce81146ac7d,7e902211ea98633032e5cc41b645f65c,delivered,2017-07-10 13:41:35,2017-07-10 13:55:15,2017-07-11 22:53:45,2017-07-21 14:36:26,2017-08-01 00:00:00
1ef3f20960d2c64d49f7154f3fd63a43,40ad2ed5cffb7e8019dd02fa0af921b2,delivered,2017-07-10 13:53:16,2017-07-10 14:10:13,2017-07-11 22:51:27,2017-08-15 20:53:03,2017-08-01 00:00:00
ebf58142d429fa41ece5f8e0308d8908,caa7acaaf9247a8f90b437b81277b419,delivered,2017-07-10 13:56:25,2017-07-10 14:10:09,2017-07-11 18:36:33,2017-07-17 16:41:39,2017-07-28 00:00:00
23640b43da6ae4ac5a21782ca8c17c39,33eed39fcbb2cc8780a1599bb9f07fc8,delivered,2017-07-10 13:57:50,2017-07-10 14:23:30,2017-07-12 16:07:37,2017-07-19 16:35:39,2017-08-01 00:00:00
8babefcbfff85cc907e0ec86e9f0ffd8,e80ac59e04eba2d24b276bce970bddf2,delivered,2017-07-10 14:06:13,2017-07-12 02:10:56,2017-07-13 10:53:58,2017-07-26 19:39:55,2017-08-10 00:00:00
01fba151a6fa8315ff6dc6f29fe2f2d4,414aa2fa7df5bb8836e17bfe8e2a0658,delivered,2017-07-10 14:06:20,2017-07-10 14:23:25,2017-07-11 12:12:25,2017-07-13 14:15:46,2017-07-26 00:00:00
b11a56abf15c11b6a5c248689c6525af,967400dffafeb6bd681d17b5c57cbc46,delivered,2017-07-10 14:07:43,2017-07-10 14:23:25,2017-07-11 22:38:56,2017-07-12 18:04:05,2017-07-21 00:00:00
a622a08f7c22608bf1f2c546a830de74,87593a30f5380e0ec6bb4ec3a6ac54b7,delivered,2017-07-10 14:15:00,2017-07-10 14:25:18,2017-07-12 11:58:43,2017-07-24 18:24:32,2017-08-02 00:00:00
6dd0cc64fed627388bf95943af884f70,4a31da2ba757502ad7fcc9dc6768cfa5,unavailable,2017-07-10 14:17:01,2017-07-10 14:25:18,,,2017-08-01 00:00:00
1c2ed37904500c8dfad13c54d3ed8043,4d9fd3fdeb58a1d0d4604d36b71aa96f,delivered,2017-07-10 14:25:38,2017-07-10 14:43:15,2017-07-10 18:42:16,2017-07-21 18:56:56,2017-08-03 00:00:00
6bdcc275fba0fb4ece1d33e9d7126f6a,521970d6651d909ddcac8dd4d7abb5de,delivered,2017-07-10 14:26:19,2017-07-10 14:43:17,2017-07-12 09:57:39,2017-07-21 19:51:11,2017-08-11 00:00:00
18c3417287d1c86d7176f72fe1110be3,698e74c33fe7c958024f07a31dbd2f77,delivered,2017-07-10 14:28:22,2017-07-10 14:43:20,2017-07-11 17:41:25,2017-07-20 19:54:56,2017-07-28 00:00:00
3ca6693c62bcb94cf84a1c9f89191483,558d10ad25cf808e1f3e532951991954,delivered,2017-07-10 14:36:12,2017-07-10 14:50:18,2017-07-12 15:32:03,2017-08-25 15:09:29,2017-08-09 00:00:00
21986ad587b4a2c379e191e22a03deac,0b21617fb0d74d81d0cf3264cbe3b0f1,delivered,2017-07-10 14:36:20,2017-07-10 14:50:20,2017-07-17 21:31:47,2017-07-28 14:44:10,2017-08-10 00:00:00
25133adfabbfa91f52ed184519933c11,8fbbac627bea0879f8e10689ccc2993a,delivered,2017-07-10 14:55:01,2017-07-12 02:15:35,2017-07-18 18:18:00,2017-07-25 19:32:09,2017-08-01 00:00:00
0526ac4e6b594d943d1865fcbbe8047c,03ea960cf43b1d1e8ea7343f503e8fd1,delivered,2017-07-10 14:55:44,2017-07-10 15:10:39,2017-07-12 20:03:36,2017-07-31 16:13:05,2017-08-03 00:00:00
cd2e2ff68721cedbf8b5887479475a81,4e7d6826f3f99a67fdb754b14c9ede4a,delivered,2017-07-10 14:56:31,2017-07-11 15:05:12,2017-07-12 16:44:28,2017-08-01 12:57:42,2017-08-03 00:00:00
69bf2d63fa24ceda9a9045233d315833,759025aeb0052bc3432eec9f1ca56259,delivered,2017-07-10 15:17:46,2017-07-11 06:30:09,2017-07-11 18:37:25,2017-08-01 19:36:46,2017-08-03 00:00:00
ba3d14eca4818e2e0c5968ab26883114,1222ae970047ba8ad59b8af5a7cbe8e5,delivered,2017-07-10 15:20:04,2017-07-10 15:35:11,2017-07-11 18:15:32,2017-07-18 21:15:57,2017-08-01 00:00:00
4e87464c041dbe651c4a28dfb19f987f,bb149453a4f23c32788b5bd4d8ed7151,delivered,2017-07-10 15:21:09,2017-07-11 04:05:44,2017-07-11 16:46:51,2017-07-19 18:59:36,2017-07-28 00:00:00
9d64f8c659b3ac3490cbe4dbdbf522b0,eaf959aee30275c60e996b0555197b4a,delivered,2017-07-10 15:45:12,2017-07-10 15:55:22,2017-07-11 21:51:37,2017-07-18 19:47:59,2017-08-02 00:00:00
ae134de5629ae433d7a526ffb396750a,881ecd568c8e9b78be7c86580059c248,delivered,2017-07-10 15:45:50,2017-07-11 18:50:11,2017-07-13 13:15:59,2017-07-20 13:37:23,2017-07-24 00:00:00
49ed8238ac156a01d16ef8b89bc7f6be,cd1e89411cd35dac23808a7de0ec316f,delivered,2017-07-10 15:46:17,2017-07-10 15:55:19,2017-07-12 16:04:54,2017-07-20 20:55:54,2017-08-03 00:00:00
b1a4d93b091b621c2080d96449ded73a,a0e5b74e20d78213c2ccbbde9637332f,delivered,2017-07-10 15:50:09,2017-07-11 04:15:14,2017-07-11 18:55:45,2017-07-21 19:42:55,2017-08-03 00:00:00
1e2ecf33949aeb71c490a6670f311f13,64725e21c9869103e2f454b2337edf56,delivered,2017-07-10 15:55:34,2017-07-10 16:05:32,2017-07-12 09:46:28,2017-07-13 20:41:26,2017-07-21 00:00:00
949c80f001e60528e8bc8c30b312ac5c,d27e0eb44e14b91d3c5912734571b1c6,delivered,2017-07-10 16:09:38,2017-07-10 16:24:09,2017-07-13 18:48:43,2017-07-17 18:10:24,2017-08-01 00:00:00
43960d2cd4437218da00d3b8e83b2819,077db731d84e53b8b593dd8835f1517b,delivered,2017-07-10 16:19:29,2017-07-11 04:06:04,2017-07-12 19:27:36,2017-07-18 18:25:20,2017-07-31 00:00:00
9e0e712546092840f5d209f6d4864f8e,220d33ea999487ba945f1c187f92ad04,delivered,2017-07-10 16:22:12,2017-07-10 16:30:29,2017-07-11 17:03:53,2017-07-14 19:39:41,2017-08-01 00:00:00
d14713175ab3ff245a441613d7242f3b,50b13fff702e463eb6a099ef609fa46f,delivered,2017-07-10 16:26:05,2017-07-10 16:43:56,2017-07-20 21:04:12,2017-07-25 22:58:29,2017-08-03 00:00:00
25453993dba7bcda3607e0f745672b1a,b986675a148362c7cbc38095d4d54f26,delivered,2017-07-10 16:40:50,2017-07-10 16:50:21,2017-07-14 11:24:53,2017-07-31 21:03:34,2017-08-11 00:00:00
456305699578d4ca0be9fa96f39efe0d,19704fe62ad38251594fca76aecffd6a,delivered,2017-07-10 16:41:44,2017-07-11 04:15:14,2017-07-13 12:56:01,2017-07-27 21:32:40,2017-08-01 00:00:00
128db96d96f727da26afde4579e68d48,3e427aba8dacfeb381377ca002f96282,delivered,2017-07-10 16:42:01,2017-07-10 16:55:16,2017-07-11 19:53:30,2017-07-19 17:38:43,2017-08-01 00:00:00
9566b36fbba7756a79b5d2cba4e058d9,6c60cba0b553924964bcbf588c7fec36,unavailable,2017-07-10 16:47:00,2017-07-13 10:04:11,,,2017-07-21 00:00:00
4f73244a226bb31dd99853458f70c537,7dc3c91fa2bd2415f1b73543020adaa0,delivered,2017-07-10 16:47:10,2017-07-10 17:03:37,2017-07-21 14:32:08,2017-07-26 00:10:03,2017-08-04 00:00:00
0da9ad216b1827c67a72f0c852666c40,cf49ace1e2e9a0f9eebb6377d93f5b53,delivered,2017-07-10 16:56:10,2017-07-10 17:10:25,2017-07-12 14:52:14,2017-07-18 21:42:12,2017-07-28 00:00:00
c3fdd79a248296dd41d7369eb034db97,c56908e1041936843d95e0aae415f155,delivered,2017-07-10 17:01:00,2017-07-10 17:15:19,2017-07-20 20:44:32,2017-07-24 17:12:26,2017-08-07 00:00:00
5f2959503561ff228a9b4c82b01b9f97,93de82c81a0248eb17ff8f0f5f1cb9da,delivered,2017-07-10 17:12:02,2017-07-12 02:15:49,2017-07-13 14:17:35,2017-07-17 17:23:02,2017-08-01 00:00:00
4374672f40f26ec3646cdc22c5f57733,9422ceca89675150ff5b567cf89f43b6,delivered,2017-07-10 17:44:35,2017-07-10 17:55:17,2017-07-11 18:12:07,2017-07-20 21:41:51,2017-08-01 00:00:00
2f09f8c80542f3260ec457517de0a463,9f03c12d78d5dfec18b888fc6bc7ecb7,delivered,2017-07-10 17:44:36,2017-07-12 02:10:51,2017-07-14 17:30:04,2017-08-16 19:57:38,2017-08-09 00:00:00
ae40329a07e105f799f1b2d7c2f4c81a,4646c2ac832792acf0d30a5e9f1e9e94,delivered,2017-07-10 17:48:20,2017-07-10 18:03:55,2017-07-11 17:48:57,2017-07-20 22:44:28,2017-08-07 00:00:00
dfd3b2df64ce5d1f5378d2e211743bbc,1bd9ffd81a6e5ad005c1d52b83d000bf,delivered,2017-07-10 17:53:40,2017-07-11 06:43:43,2017-07-11 18:36:33,2017-07-17 21:27:44,2017-08-01 00:00:00
25ff38b3eac37d28ac1fd35e41393218,49e4b2fb8926a656f2415667cd8f6c38,delivered,2017-07-10 17:55:20,2017-07-10 18:10:12,2017-07-13 19:12:26,2017-07-17 22:04:24,2017-07-28 00:00:00
4d31272d8cb07c4ab84562c8ae2e0fdb,6d8b84bc65ad63bb703b96c994e3f18d,delivered,2017-07-10 17:56:02,2017-07-11 06:43:42,2017-07-11 21:47:59,2017-07-25 19:28:50,2017-08-03 00:00:00
2588c3896757567ab46a721e4b36c8c8,ce3e86aad1d622225ecb544bae76d9b2,delivered,2017-07-10 18:05:29,2017-07-10 18:15:21,2017-07-11 19:53:29,2017-07-19 19:02:41,2017-08-01 00:00:00
593732bc7133b31a809050a3df77f34c,e898665675636de89a1bead880858c95,delivered,2017-07-10 18:11:32,2017-07-12 02:10:54,2017-07-13 17:55:46,2017-07-28 22:07:42,2017-08-11 00:00:00
db3a01453250325c27f1b54a5dabf495,bdb17993d471e48340c10c554b57ad7d,delivered,2017-07-10 18:11:49,2017-07-10 18:25:19,2017-07-18 13:18:01,2017-08-01 22:22:50,2017-08-10 00:00:00
939e85580cc5404abd2ba9df25330fb8,df059d8e5672ffde042a480870e4fbea,delivered,2017-07-10 18:12:09,2017-07-10 18:25:20,2017-07-13 10:56:32,2017-07-18 17:03:18,2017-08-10 00:00:00
ce021ef42ff5227b0658faac2069ab5a,c3d9f985af9d83e5ce6304b61ddb0c57,delivered,2017-07-10 18:15:22,2017-07-11 06:43:42,2017-07-11 21:37:48,2017-07-13 20:38:48,2017-08-09 00:00:00
e554faec14ac84b923b5b62b78b89c4e,1cd552c7aae3f67c65e1100683180f28,delivered,2017-07-10 18:25:59,2017-07-10 18:43:48,2017-07-11 21:05:08,2017-07-14 19:42:40,2017-07-21 00:00:00
5190f963681eb5a3db66961c4fa05a66,2e6d1249c2afaeff7e64fc0a7f4e3e8b,delivered,2017-07-10 18:38:10,2017-07-11 10:50:16,2017-07-12 17:27:47,2017-08-01 19:29:29,2017-08-09 00:00:00
2f655d9169f2159a439e96af86d28c12,2054e51b51d3fb89f5a3cc798fa4b2d7,delivered,2017-07-10 18:52:21,2017-07-10 19:05:13,2017-07-11 13:39:42,2017-07-18 19:39:38,2017-08-08 00:00:00
6a2979d48eda14bfbe2d632638ae16a2,5da033622290ece3ae580551684fe3f4,delivered,2017-07-10 18:53:59,2017-07-10 19:05:17,2017-07-13 19:22:40,2017-07-31 19:27:53,2017-08-07 00:00:00
8cf934bd823646de5fc0daf4d918c396,a7f53b7c2c022eacdc998a7649746c1b,delivered,2017-07-10 19:10:58,2017-07-12 02:15:24,2017-07-12 16:37:30,2017-07-18 19:07:28,2017-07-31 00:00:00
627c1c31327bda6f11b5e7c613f1d366,75e6c4cd1f1a7a1b4e1ffbc53a3942ee,delivered,2017-07-10 19:32:51,2017-07-10 19:45:15,2017-07-11 20:06:30,2017-07-17 17:13:45,2017-08-01 00:00:00
c8d07bf0161cd0a2aacc163c238f397e,e312f3c85be577c566c09d776b380735,delivered,2017-07-10 19:37:07,2017-07-10 19:50:17,2017-07-11 16:57:41,2017-07-13 19:32:20,2017-07-28 00:00:00
9fa022506ea0764d8987a060dd6cd2a6,b6879da0a2a2bc9a35e015cbde01a51a,delivered,2017-07-10 19:41:28,2017-07-12 02:10:15,2017-07-18 19:42:50,2017-07-27 20:27:54,2017-08-08 00:00:00
e64219e0a4f33d57e6dbb217dfa73564,4e83b4767a9e236160d15120d8972b5f,delivered,2017-07-10 19:54:59,2017-07-10 20:05:15,2017-07-11 17:13:37,2017-07-14 20:09:58,2017-07-31 00:00:00
7208ed743ba6f3fb18b053cceca90240,37fa50b0a70463d905d00496703b997d,delivered,2017-07-10 19:58:16,2017-07-10 20:15:19,2017-07-11 18:07:44,2017-07-14 20:05:56,2017-08-01 00:00:00
2f4fd11540a5bce987fa7ca6204081e0,e997c13467c0068a2483d7472151fc31,delivered,2017-07-10 19:59:51,2017-07-11 20:05:31,2017-07-14 20:04:25,2017-07-17 18:32:20,2017-07-21 00:00:00
0755976647cbb58f1c4aeabeed997490,c056ec712e18300c0e2d49101fca0a80,delivered,2017-07-10 20:00:48,2017-07-10 20:15:14,2017-07-11 18:09:33,2017-07-31 11:23:45,2017-08-11 00:00:00
93b94a19e5546ce4eac9c4eac62f5465,d7dd2b2a9644847e092a739891e4697e,delivered,2017-07-10 20:07:27,2017-07-11 06:43:43,2017-07-11 17:34:39,2017-08-10 20:17:55,2017-07-21 00:00:00
f503bf4df121d79cc4907029e84dc441,0813bcd454657bb8511c54f0c95ca36a,delivered,2017-07-10 20:14:01,2017-07-12 02:24:25,2017-07-13 14:36:29,2017-07-18 17:53:35,2017-07-21 00:00:00
33dc48eb58efc42018bce39ab27ea6d8,104e86b8ab1dbebbcf0da2958de6aa65,delivered,2017-07-10 20:14:18,2017-07-10 20:25:13,2017-07-14 19:47:49,2017-07-26 22:04:21,2017-08-11 00:00:00
53f4a393eb9126386cfc207f1aa6ac34,e2b04b6f3c6db2cc2233107af21b8b7b,delivered,2017-07-10 20:18:33,2017-07-11 20:35:10,2017-07-12 16:52:17,2017-07-20 19:07:27,2017-08-01 00:00:00
51ad0046ea33a9c6f8835234fc73b8c3,dac9b9aa3863b89ec71d38061e4f4957,delivered,2017-07-10 20:19:26,2017-07-10 20:30:17,2017-07-11 17:28:59,2017-07-21 18:17:31,2017-08-03 00:00:00
7cd48500c7fb8fb359e9b91fbb2a23e5,f272f062d84c339be94ffff26f582723,delivered,2017-07-10 20:27:30,2017-07-10 20:43:36,2017-07-12 15:54:26,2017-07-14 18:56:32,2017-07-28 00:00:00
3a77a7ed1713621145e55291dc896c5d,56b7d186949bcc60a3f5a730adc5fb4f,delivered,2017-07-10 20:31:05,2017-07-10 22:30:07,2017-07-11 11:51:47,2017-07-20 19:23:08,2017-08-11 00:00:00
008eaf9004164883520d0bd32b107261,b2a65630374da38ec0653226f3ea4dbb,delivered,2017-07-10 20:42:56,2017-07-12 02:10:13,2017-07-14 13:47:42,2017-07-21 20:34:41,2017-08-08 00:00:00
38639a0e5f4778171fd90e2233972555,2d76ccbc1cecea0ffef654de59923d87,delivered,2017-07-10 20:47:49,2017-07-10 21:05:06,2017-07-13 22:07:39,2017-07-21 21:52:31,2017-08-01 00:00:00
81fe59dfdb8538cc9b604380742323e4,a99e22216fc57bff861e77c5bcd0707c,delivered,2017-07-10 20:50:35,2017-07-12 02:15:28,2017-07-13 12:54:25,2017-07-21 19:38:41,2017-08-03 00:00:00
673426deedf113369fd0f139e97ed084,133cb7dc019947e49b9541c6c2795ac8,delivered,2017-07-10 20:58:17,2017-07-12 02:10:49,2017-07-17 10:27:56,2017-07-28 19:03:09,2017-08-14 00:00:00
8ea4a5894120c659405242f39659da6c,817692febe7ce519bfcf6b70629b6601,delivered,2017-07-10 21:03:17,2017-07-10 21:45:12,2017-07-17 19:27:43,2017-07-20 17:52:00,2017-07-28 00:00:00
f1208c0ad97a9de898809def9cc34d7f,3926fa22f9c8f52e376682d14bdb0f30,delivered,2017-07-10 21:12:54,2017-07-10 21:45:11,2017-07-11 19:52:36,2017-07-26 10:52:13,2017-08-01 00:00:00
777bf4670edce6de8fa9aa0b68b57b28,b9b977b5750b820d527dd864ed74c4c1,delivered,2017-07-10 21:20:01,2017-07-10 21:45:16,2017-07-12 21:33:13,2017-07-21 19:52:15,2017-08-01 00:00:00
11bd7edbef6a822b220f48085472871b,95a66a1b875e06e6490b4ad49d7ef34b,delivered,2017-07-10 21:36:55,2017-07-10 21:50:20,2017-07-11 23:03:16,2017-07-12 18:05:47,2017-07-21 00:00:00
3ce8c5cf3d6b4356d90656b6ac73ab9a,4c73c9714637b75675607a0714c0c139,delivered,2017-07-10 21:37:19,2017-07-10 21:55:18,2017-07-21 22:43:32,2017-07-25 19:36:41,2017-08-09 00:00:00
f13f5fdf45611c82c2e37a20c065ddd1,20256d1b88643a4f8efaae9213d04da5,delivered,2017-07-10 21:41:19,2017-07-10 21:55:24,2017-07-11 18:24:36,2017-07-25 20:47:47,2017-08-09 00:00:00
5c5e60b90539d3fdf6ea923f19567ee5,b788c2713f6006ca6b7dcf181ee831fe,delivered,2017-07-10 21:55:45,2017-07-11 03:50:43,2017-07-11 18:17:53,2017-07-12 17:03:32,2017-07-24 00:00:00
343146b92daf167255eed8e706a25d2d,fa087a55fc5440e1c1d55438c2cf7890,delivered,2017-07-10 22:08:53,2017-07-10 22:23:29,2017-07-12 19:57:56,2017-07-17 14:58:06,2017-07-28 00:00:00
95c8f9cfbfbc4726a1a3f3405b1ae666,af7f6c91d4cd411589ac2e001c331dc6,delivered,2017-07-10 22:17:20,2017-07-12 02:10:13,2017-07-12 20:13:53,2017-08-16 17:53:02,2017-08-11 00:00:00
6a843358bc668f6e6b3c4b13de5e1b33,26e3c68ac33db7ab2b257c9c35c23752,delivered,2017-07-10 22:28:33,2017-07-10 22:43:30,2017-07-17 12:59:44,2017-07-19 13:34:02,2017-07-21 00:00:00
2dd878438308a6896f7a9f44d4343435,a9bd6d17cb367daff2ba7de9646e00ed,delivered,2017-07-10 22:29:10,2017-07-10 22:43:35,2017-07-11 17:07:32,2017-07-24 19:27:59,2017-08-07 00:00:00
76aed3603faee7c84cb4b6857f655a9e,de5544ef599ba27f6a6467cc981e9fd8,delivered,2017-07-10 22:36:42,2017-07-12 00:45:08,2017-07-14 20:49:42,2017-07-20 12:13:59,2017-07-21 00:00:00
066daea9ca27bdce0b0ef5e832427b6d,027c4c1a7778f45a3c7837db8144b65c,delivered,2017-07-10 22:39:00,2017-07-10 22:50:24,2017-07-11 19:22:49,2017-07-17 20:33:47,2017-07-28 00:00:00
d9fee3504f55226ed8e155bdc0a36a06,d247c3419a9aa4ec6ca6fd6ae2fa24fb,delivered,2017-07-10 22:41:55,2017-07-10 22:55:17,2017-07-13 15:51:43,2017-07-27 15:16:51,2017-08-09 00:00:00
f553b61e2a7f6dc62c5f8de4ffb4a031,3651eda190f21d4aa9cdee8c5860dde1,delivered,2017-07-10 22:58:20,2017-07-10 23:10:18,2017-07-13 15:51:42,2017-07-28 21:17:58,2017-08-03 00:00:00
fc9ba70734085a86473b191412439627,2805447663b020f9856bf71f181193ac,delivered,2017-07-10 23:13:44,2017-07-10 23:25:09,2017-07-13 12:10:10,2017-07-26 13:12:53,2017-08-03 00:00:00
92334fdb7655bac1a99685a2a4c09d25,ca3287cb9c0f12ead0bba50eecfd5c2e,delivered,2017-07-10 23:17:32,2017-07-10 23:25:08,2017-07-13 12:14:40,2017-07-19 21:56:39,2017-08-01 00:00:00
7ffcf0c67ae44cd430cf6dae850cb79b,a0000ce2fe61df5f6fbf6d47eecef0b4,delivered,2017-07-10 23:18:33,2017-07-10 23:30:13,2017-07-21 22:43:31,2017-08-02 20:54:32,2017-08-08 00:00:00
e62912b263a0f5d857c4bc391a058bd7,e5d894674c4196c5e5bec079f7bf333d,delivered,2017-07-10 23:21:48,2017-07-11 00:43:32,2017-07-11 18:56:30,2017-08-02 19:40:23,2017-08-03 00:00:00
709c6595b82e501a8c6a767b30aaefbb,8e036358b5575b6c70773af8496ec5b4,delivered,2017-07-10 23:25:48,2017-07-10 23:43:19,2017-07-11 18:32:02,2017-07-25 22:48:03,2017-08-01 00:00:00
8d9341adb50a81fee7dd3480e9f34c2a,1ee0463373450df45e0eb902fd7e066e,delivered,2017-07-10 23:46:29,2017-07-10 23:55:15,2017-07-12 18:46:10,2017-07-13 18:29:13,2017-07-25 00:00:00
9b17ed1512fbdda27807b8f2f5de6584,fae59c665a33d4343581973b75e1de5f,delivered,2017-07-10 23:50:38,2017-07-12 02:10:12,2017-07-13 19:06:06,2017-07-28 22:32:33,2017-08-02 00:00:00
bb0c84a759545be3fa2155ad0d43444d,29f0a8c1652a2f41c810820767c688da,delivered,2017-07-11 00:12:48,2017-07-12 07:15:09,2017-07-13 17:06:04,2017-07-14 16:32:30,2017-07-26 00:00:00
8932f7d67eec4b3ed9a4d5ae0b30e06a,7efa4ffd3323a20dde6d1b3fd22c1152,delivered,2017-07-11 00:36:03,2017-07-11 00:50:11,2017-07-13 13:47:54,2017-08-01 19:33:51,2017-08-14 00:00:00
a83bbd7210fc35296b93c16a48be49b8,1a760c39f66b1b47fe6812876b945e48,delivered,2017-07-11 00:39:48,2017-07-11 00:50:14,2017-07-12 16:44:26,2017-07-17 19:07:27,2017-08-08 00:00:00
2934b40bb9305d3b5d74747be3181435,9a6f678fd57a40dc5010a7651ef0b916,delivered,2017-07-11 00:54:27,2017-07-11 01:05:12,2017-07-11 20:12:52,2017-07-12 19:52:04,2017-07-24 00:00:00
2283bc123debf0264cfbdef89f109122,09a8e8def9850cfe020c94330814ce94,delivered,2017-07-11 01:33:33,2017-07-11 01:45:07,2017-07-14 21:39:57,2017-07-26 03:12:23,2017-08-04 00:00:00
8f22c3d28fe3bfa49067957987c0c8d1,d626b7d4e374e8e96902429982a7348a,delivered,2017-07-11 02:01:16,2017-07-11 02:15:06,2017-07-11 21:14:37,2017-07-14 21:17:14,2017-08-09 00:00:00
ad299d950f0e7f4950182f81129885f4,eec2811dcd6156a2bf056eadf1e6dc5f,delivered,2017-07-11 02:02:05,2017-07-12 08:15:15,2017-07-14 19:51:36,2017-07-26 18:45:55,2017-08-04 00:00:00
79d6c28185a5be065bf1931dc36a289b,a8855786ce866e5aa1bf16a510c812f4,delivered,2017-07-11 03:13:34,2017-07-12 02:24:06,2017-07-19 18:26:57,2017-07-26 14:47:40,2017-08-02 00:00:00
f3988a6f6afe000b1617ab4429c5396c,413222dcd7d8078653a8eaa81ba8d96b,unavailable,2017-07-11 04:47:35,2017-07-11 04:55:12,,,2017-08-08 00:00:00
e94197623546186601aa880a31269468,14186c553b29f6df953ead9fff17bd4d,delivered,2017-07-11 07:53:49,2017-07-13 02:50:21,2017-07-14 15:36:40,2017-07-17 18:48:08,2017-07-25 00:00:00
ba8b7845d823368d4400a8ecc26333ac,0050b4dd994efa94b2cd3210e4cecf32,delivered,2017-07-11 08:20:00,2017-07-12 02:24:16,2017-07-13 16:17:50,2017-07-20 20:49:41,2017-08-02 00:00:00
