order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b84b43e566c6ce70855b9eeae7ac52aa,aef4827996835761f7264f56ead80bb3,delivered,2017-05-24 15:30:18,2017-05-24 15:43:17,2017-05-25 09:23:07,2017-06-05 13:17:41,2017-06-20 00:00:00
bdb7914e757d235eaea872b4c9031509,0cec3ce8269e3f3a60be6d6dcf05e567,delivered,2017-05-24 15:31:18,2017-05-25 06:42:43,2017-05-25 14:35:33,2017-06-05 12:52:49,2017-06-23 00:00:00
b3840eac3cf88799d05e845cf9b8587b,477f2ebc174ae6d21af93bfce1d432e7,delivered,2017-05-24 15:41:44,2017-05-24 15:55:10,2017-05-30 14:44:18,2017-06-16 06:47:59,2017-06-28 00:00:00
5ee7b62e53d3ff1201ab0f826ce413db,72adcf6a1e2e058550157b9ee9e202d8,delivered,2017-05-24 15:41:46,2017-05-24 15:55:10,2017-05-30 08:38:18,2017-06-02 16:22:08,2017-06-20 00:00:00
2a93ce7a0ff5c657ce85f7b75d26408f,2ca557d0643e6728725b61db2c891ec7,delivered,2017-05-24 15:46:11,2017-05-25 15:55:19,2017-05-26 13:04:27,2017-05-31 07:38:03,2017-06-16 00:00:00
3e24f7d95766568a604655166cde923a,1a5dbe17955f253dba47bb5853716345,delivered,2017-05-24 15:55:43,2017-05-24 16:05:25,2017-05-26 07:04:58,2017-06-01 16:45:45,2017-06-19 00:00:00
b48a3d26eeef8f09cc2bde23ab930234,ab7afd365252d4948e7c65f64e3eee3d,delivered,2017-05-24 16:04:13,2017-05-24 16:15:14,2017-05-25 08:33:32,2017-05-29 07:03:14,2017-06-26 00:00:00
162e41cca84030fa1901010d70ae0bed,f46866bee9c15d7a3882b4c4caf5495e,delivered,2017-05-24 16:08:55,2017-05-24 16:22:42,2017-05-26 04:37:38,2017-05-31 14:07:33,2017-06-19 00:00:00
cb6e8d89049744886ad04520d5e0b2f6,62a2c35611e8757e40fbbcecb3c9b2bd,delivered,2017-05-24 16:09:14,2017-05-24 16:22:42,2017-05-25 13:15:25,2017-06-09 04:55:26,2017-06-26 00:00:00
3fcef6f64992de28b33bffa27537d868,b3889ade4bf0e6c042b319f1618aed66,delivered,2017-05-24 16:09:42,2017-05-24 16:22:43,2017-05-25 10:39:18,2017-05-31 07:33:58,2017-06-16 00:00:00
8307cd7e144f9c61c639d115ee673bd3,63cdc93dd1c4ddb74a4e99978bb65488,delivered,2017-05-24 16:10:03,2017-05-24 16:22:44,2017-05-29 10:33:03,2017-06-05 13:49:59,2017-06-16 00:00:00
0ae6247166276150abcb71aaa91b0498,6d7e3bca55ce37a6c791ee1e96f4e6bc,delivered,2017-05-24 16:21:26,2017-05-26 02:30:23,2017-05-26 11:37:30,2017-06-08 13:42:51,2017-06-28 00:00:00
0e500dffc01c92a23a3a011ce669d039,64a36fc63db4a732e592bb4ebad5f088,delivered,2017-05-24 16:36:33,2017-05-25 02:45:26,2017-05-25 09:45:19,2017-05-30 12:38:21,2017-06-13 00:00:00
76ca90c340d3db00b40ddf08d507b3da,50d6d003c4d24eebd586a3de7464b3ed,delivered,2017-05-24 16:49:44,2017-05-24 17:03:32,2017-05-26 11:15:24,2017-05-28 06:37:55,2017-06-06 00:00:00
4557160ef501e35446081b5111d79004,42f665acb231b6747c46d690abda2685,delivered,2017-05-24 16:51:44,2017-05-24 17:05:28,2017-05-25 15:32:48,2017-06-05 16:03:27,2017-06-16 00:00:00
ad458fa56412b48d51846cda26a85b2b,010c697e9133c540d8acf1535533f7db,delivered,2017-05-24 16:55:59,2017-05-24 17:05:25,2017-05-26 12:39:14,2017-06-05 17:52:52,2017-06-26 00:00:00
8b972989b530858d6513197f41817297,42f3e79db71d9d167f2af22f821a02a2,delivered,2017-05-24 16:57:12,2017-05-24 17:10:12,2017-05-26 16:12:26,2017-06-01 16:38:01,2017-06-14 00:00:00
32638fbca8d1a197e649fd5138e12049,bc30c70a15ad83ce13b6247e96f2dbd8,delivered,2017-05-24 17:01:03,2017-05-24 17:10:16,2017-05-26 14:41:33,2017-06-01 12:58:18,2017-06-20 00:00:00
4d6951fdb1a472a77ce1422ca656c2b8,1d7a786540a0105d734010e8d88a6a53,delivered,2017-05-24 17:12:33,2017-05-24 17:22:46,2017-05-29 08:34:38,2017-05-29 17:17:31,2017-07-05 00:00:00
262509218257310f675994ae58ffbfa9,68e329cc0fcc7bfecb38e17414ea4f4b,delivered,2017-05-24 17:19:22,2017-05-25 03:02:34,2017-05-26 08:42:47,2017-06-12 17:54:53,2017-07-05 00:00:00
309378cec0942c01685b652408b9aed8,c41b61f4fa5e1b61423373c084975a1c,delivered,2017-05-24 17:26:18,2017-05-24 17:35:15,2017-05-25 12:55:55,2017-05-26 10:37:10,2017-06-07 00:00:00
f47a19bfce7086d0e3ddfa0633d20035,dcfb96c5d141b3b9d90ffcb21fd45e5e,delivered,2017-05-24 17:49:08,2017-05-26 22:25:13,2017-05-29 10:55:11,2017-06-01 17:35:52,2017-06-16 00:00:00
b210147ed6159ab19baaff71f7e43491,b486a070f6394081a2fabaf37e15d264,delivered,2017-05-24 18:03:51,2017-05-24 18:15:21,2017-05-25 21:13:05,2017-05-27 04:36:40,2017-06-06 00:00:00
f5136e38d1a14a4dbd87dff67da82701,3fd6777bbce08a352fddd04e4a7cc8f6,delivered,2017-05-24 18:14:34,2017-05-26 02:45:17,2017-05-26 11:20:47,2017-06-05 17:09:48,2017-06-28 00:00:00
b1a7ade4dba1f211a4eac64d3c619655,ee5ebd4a3a65dcf6dd56fd1975067758,delivered,2017-05-24 18:19:28,2017-05-25 18:25:20,2017-05-26 11:59:48,2017-06-07 14:40:51,2017-06-28 00:00:00
fa4ab8250c20f75f121f9ebbfd0a915a,a1d87ae5a106ad3b35345b50f226cc8c,delivered,2017-05-24 18:20:47,2017-05-24 18:30:12,2017-05-25 09:44:39,2017-05-30 11:34:38,2017-06-16 00:00:00
1ecd8552c5fabe586455a849370b4198,bafadd13406a662c71cd8df5794cad55,shipped,2017-05-24 18:32:55,2017-05-24 18:42:44,2017-05-29 12:23:14,,2017-06-20 00:00:00
4886c3effdbdd559f0f727957b9af0bc,8543a6864ebb4e1c380b2a33679d4df8,delivered,2017-05-24 18:33:41,2017-05-24 18:45:11,2017-05-26 16:12:40,2017-06-23 12:54:44,2017-06-14 00:00:00
65320cb291f4cacd8b0114a29eafa4c7,28802391b537abb352ee02f689cc7abc,delivered,2017-05-24 18:39:05,2017-05-24 18:55:17,2017-05-26 09:59:30,2017-05-29 14:11:53,2017-06-07 00:00:00
e153f584d70397c494b74b0dab983728,de0029f32ce5af88c35451d139bc5d65,delivered,2017-05-24 18:41:23,2017-05-24 18:55:14,2017-05-26 16:12:41,2017-06-06 13:55:38,2017-06-21 00:00:00
93e0e074b46eb5837fc8056c8e70710f,287e3d0a0a8910d94375eb917fce9743,delivered,2017-05-24 18:43:12,2017-05-24 18:55:18,2017-06-01 13:19:08,2017-06-05 10:49:46,2017-06-23 00:00:00
03c968d10d8c63bd2388245d02579fde,0e50c6c7561c15b7879e4673e876fae3,delivered,2017-05-24 18:48:37,2017-05-24 19:03:12,2017-05-29 02:03:29,2017-06-07 11:34:32,2017-06-16 00:00:00
d16112398f9c83cdef02abee328caadb,8ce18cd05ef1610b491f53cc8faf9b7b,delivered,2017-05-24 18:49:11,2017-05-25 22:25:09,2017-05-29 09:06:46,2017-06-08 14:14:43,2017-06-28 00:00:00
6d9f6e79f1664d6ff8e74dd03f8a5b43,3286dc0c8839240d2819af3135d5b761,delivered,2017-05-24 18:50:31,2017-05-26 22:45:14,2017-05-29 10:01:49,2017-06-07 15:06:58,2017-06-28 00:00:00
46ee18d54b333b82bf3ade82ec553b5b,d2982ce1bd915c65f75e78f79031f45c,delivered,2017-05-24 18:51:32,2017-05-24 19:05:16,2017-05-29 11:28:12,2017-06-03 09:28:50,2017-06-20 00:00:00
ac1bc75d5621c5b8a9ce8d494de07cdf,81bdd95cad25db8438c8fdc9d4ed1ca1,delivered,2017-05-24 18:59:10,2017-05-25 03:02:34,2017-05-26 09:58:33,2017-06-07 13:51:09,2017-06-14 00:00:00
34a0185eb0d4d88d2ad9af1bd62d6a45,5db8f1da4c5edff77c8cf23a0a810946,delivered,2017-05-24 18:59:48,2017-05-24 19:10:18,2017-05-25 09:31:03,2017-06-08 14:22:29,2017-06-22 00:00:00
2ecf490b77cadc218f299cd6678277c8,a4591c740887b554a3398c3e399cb4f0,delivered,2017-05-24 19:03:52,2017-05-24 19:15:23,2017-05-25 17:08:15,2017-06-01 12:30:03,2017-06-16 00:00:00
ebcb685bc1704615fc22e5a0b73f2dc7,a4747f37f033452617ad330896f582c6,unavailable,2017-05-24 19:10:03,2017-05-26 02:35:26,,,2017-06-13 00:00:00
f561e528dd0491e6fd42ba9b07958979,72533a8487a20d8d6528e7a12c46841b,delivered,2017-05-24 19:14:25,2017-05-25 02:50:16,2017-05-25 08:55:55,2017-05-26 13:08:44,2017-06-06 00:00:00
85a4fbdba48c815924115fb82330071c,ff93b4413884cd9b2d851e9133d8c1ab,delivered,2017-05-24 19:20:02,2017-05-24 19:30:48,2017-05-29 08:05:45,2017-06-06 14:55:57,2017-06-20 00:00:00
064c48df7cb281b1f0f0cfcaa2a69662,1e4e56c1993be4f3be455fae5eac5393,delivered,2017-05-24 19:32:16,2017-05-24 19:42:38,2017-05-26 14:11:52,2017-06-13 14:08:13,2017-07-03 00:00:00
ca559ea53cf10ff35d00de057f02b8d3,94179a63403312836ef05d67aeeeb53a,delivered,2017-05-24 19:38:41,2017-05-24 21:30:15,2017-05-25 14:59:05,2017-06-13 17:24:57,2017-06-26 00:00:00
8a7b84dec7fc7df583a40c69e47d7774,00f6b2176ddb649359d064053de50c2e,delivered,2017-05-24 19:42:09,2017-05-24 19:55:16,2017-05-25 14:07:10,2017-06-07 15:50:24,2017-06-16 00:00:00
3c8fd86bafb15fa121edab25b6f8c096,43d2e22777294d5b6fbee5a6fb88254d,delivered,2017-05-24 19:42:56,2017-05-24 20:02:40,2017-05-25 08:26:28,2017-06-02 05:53:33,2017-06-14 00:00:00
3198a007090c3a630beb0fe82d14a0c6,134224848047da7d93f50ce13565f1d1,delivered,2017-05-24 20:02:36,2017-05-25 02:50:19,2017-05-25 09:27:11,2017-06-01 13:15:43,2017-06-27 00:00:00
01c79ae32ef95b276907d99e83fe57e5,99e2b41b1cc2e2779110f22a874e0416,delivered,2017-05-24 20:08:23,2017-05-24 20:22:49,2017-05-25 09:27:11,2017-05-26 15:31:55,2017-06-13 00:00:00
9ba51431194758a07b4d5a2164813d03,9d3baccee20167b221ec174af23827e3,delivered,2017-05-24 20:26:21,2017-05-24 20:35:07,2017-05-29 09:06:46,2017-06-02 12:18:12,2017-06-16 00:00:00
87d3f1164e8055f7438ae314fe816cdb,5327a0625ac539b7f7500ceb3fba0065,delivered,2017-05-24 20:28:44,2017-05-25 03:15:22,2017-05-25 12:58:20,2017-05-29 12:13:24,2017-06-16 00:00:00
bc14e28998f2436b7a9adbaad226703a,6b303d3b8cdd5fbdbeefea8874d5bbe0,delivered,2017-05-24 20:38:05,2017-05-25 03:05:23,2017-05-25 09:31:02,2017-05-31 10:26:54,2017-06-20 00:00:00
92a40ff0f53b250065933f8b42431911,04c81659bc6756aec0dea8a3fe320d7b,delivered,2017-05-24 21:02:39,2017-05-24 21:10:19,2017-05-25 14:00:45,2017-06-09 09:27:33,2017-06-16 00:00:00
8a91fd6aba27185220ed37dd535b3169,7a20a239de1fd2588a4d0397c54f0b77,delivered,2017-05-24 21:02:43,2017-05-24 21:10:20,2017-05-25 14:30:08,2017-06-02 10:48:14,2017-06-21 00:00:00
2e9218017514abac32bb20f975e15ecd,2f21dceb683c02e437f9505d913fd615,delivered,2017-05-24 21:10:57,2017-05-24 21:25:08,2017-05-25 14:55:49,2017-05-30 08:19:41,2017-06-22 00:00:00
540b0c68a4bc555477ee033cfb99b095,7a95bccde135bf0facd1744d129d19a4,delivered,2017-05-24 21:12:23,2017-05-24 21:25:07,2017-06-05 11:50:03,2017-06-09 18:42:45,2017-06-19 00:00:00
889ebd7e736a2888d5157b4a97303bf5,cd910613d00220375ffbb3cc9b3369e8,delivered,2017-05-24 21:25:48,2017-05-26 02:42:43,2017-06-05 15:52:05,2017-06-19 16:35:34,2017-07-06 00:00:00
3b1bf20520476dc7b150dd52f521e525,aea1dc2400dfb8eed8cc28b4f8f84faf,delivered,2017-05-24 21:39:01,2017-05-26 02:25:18,2017-05-26 17:53:52,2017-06-02 15:07:53,2017-06-16 00:00:00
0435404d45d367d6da14e7628c40a041,06272f95035856cac16ee21693dd7302,delivered,2017-05-24 21:43:53,2017-05-24 21:55:16,2017-05-25 13:19:53,2017-06-01 10:21:55,2017-06-16 00:00:00
6f09a390f155a581c268dade6de048e1,e2e14c8ef1d36f7d465f5299e3a4217a,delivered,2017-05-24 21:43:53,2017-05-24 21:55:17,2017-05-25 13:19:09,2017-06-01 11:21:58,2017-06-28 00:00:00
76050ac42e05f52668728d3b535629f4,be8629dff2b09053a8d2b1d40f1b1b37,delivered,2017-05-24 21:57:34,2017-05-25 10:02:51,2017-05-25 14:09:13,2017-06-02 10:46:54,2017-06-20 00:00:00
cb34373a94597d015349cc3712b348ee,487da2f80e8f4c2c7c0e1279d113e35a,delivered,2017-05-24 22:17:27,2017-05-24 22:30:19,2017-05-25 11:45:29,2017-05-26 09:04:09,2017-06-13 00:00:00
af5cffe944c6ccd279106fe319875807,3c714847e3cf0a0223dd797f3a9cce9c,delivered,2017-05-24 22:30:25,2017-05-26 02:42:42,2017-05-26 10:08:59,2017-06-03 06:57:52,2017-06-16 00:00:00
771d515757315655434c93d52615af6d,63acf2ff67f7e843a45a2201eb7bd925,delivered,2017-05-24 22:37:32,2017-05-24 22:45:18,2017-05-25 09:27:11,2017-06-01 13:15:43,2017-06-27 00:00:00
6defcba2f5df4f21c16be676addd3ce7,301bb7f7306732397e9e0a1c614b397e,delivered,2017-05-24 22:42:55,2017-05-24 22:55:11,2017-05-26 10:35:16,2017-06-14 10:34:23,2017-06-13 00:00:00
496b982d1f2a1315fcbf81ae2fed02a4,db2cf3b3feeca251d6c3c93bf5f1b75a,delivered,2017-05-24 23:04:51,2017-05-24 23:15:17,2017-05-26 12:39:14,2017-06-06 15:56:49,2017-06-22 00:00:00
9a8eefb69c5d2e80ef6ff433bece816d,6f8c09c3f8d2a8985268d3134d993c58,delivered,2017-05-24 23:07:31,2017-05-24 23:15:18,2017-05-29 08:05:45,2017-05-30 10:46:58,2017-06-06 00:00:00
55b7d8a3d0db6bec3060f8434a82a307,dc7bb0c31f0aa11b41f465aa1c627266,delivered,2017-05-24 23:08:43,2017-05-25 23:10:17,2017-05-29 13:09:11,2017-06-19 21:55:58,2017-07-19 00:00:00
b8512e5445d526141e361139d1cbbace,b9897e97ff97ceabbced57359e28b489,delivered,2017-05-24 23:13:52,2017-05-25 02:35:15,2017-05-25 10:39:19,2017-06-01 12:18:20,2017-06-16 00:00:00
ce95c6a5dcd0106c6e367ff72f7e6e8b,53f2a9b50c804fe6d4b4cffdc066ee7a,delivered,2017-05-24 23:20:57,2017-05-24 23:30:17,2017-05-25 10:39:22,2017-05-30 14:24:36,2017-06-13 00:00:00
b519435b8a999cbefb70936aed23af56,b9cadcd6906737e12a04a48dfd818a90,delivered,2017-05-24 23:23:56,2017-05-25 23:30:14,2017-05-26 11:15:32,2017-05-30 18:07:52,2017-06-13 00:00:00
5e37bd369f48eb8220fb2d3460f74833,20d45783cfee5d4d288de20095fe7f9e,delivered,2017-05-24 23:38:49,2017-05-24 23:45:09,2017-05-26 11:13:36,2017-06-06 08:37:29,2017-06-16 00:00:00
d0d6f28c88378bb68aaed959896a43f5,2b9c116002450946e5c8989cca3b6353,delivered,2017-05-24 23:57:42,2017-05-25 01:25:27,2017-05-26 09:58:28,2017-05-29 14:32:24,2017-06-09 00:00:00
c02737a2fbe69425f792820b6a2a0100,26557dff72f0081407a81906161b1589,delivered,2017-05-25 00:00:49,2017-05-25 01:25:29,2017-05-30 11:59:22,2017-06-06 14:10:44,2017-06-14 00:00:00
468c2f34312a6d270a20c7aef082041c,c43140cab099145072c92fafa17d0d48,delivered,2017-05-25 00:11:01,2017-05-25 01:10:20,2017-05-25 09:31:02,2017-06-06 14:31:22,2017-06-23 00:00:00
c382bc663697a414b9a3faff434cc7ea,402ce35885ebcd380280bc413ee77cab,delivered,2017-05-25 00:12:50,2017-05-25 01:10:21,2017-06-05 15:56:24,2017-06-14 17:13:59,2017-06-27 00:00:00
e3aa3b61037e281dedb26da2882983ae,6d096f880bc145f805c6db79ea988789,delivered,2017-05-25 00:27:30,2017-05-25 01:22:31,2017-05-30 14:44:18,2017-06-02 08:51:41,2017-06-19 00:00:00
f8dc82b0d1ce6633002e0e0d2d17282f,48953746f0a26f3f37132e5bea883b85,delivered,2017-05-25 00:33:44,2017-05-25 01:25:22,2017-05-26 08:36:26,2017-06-02 09:33:15,2017-06-23 00:00:00
10c651c81fd0bec26524dab0e94090a5,3ea9d5100acf2b7ffe45e68b545c36e6,delivered,2017-05-25 00:47:57,2017-05-25 01:25:25,2017-05-25 11:53:46,2017-06-01 14:43:52,2017-06-21 00:00:00
13c4458bd01775ea4f9050a041c1fd96,b873918db61e889c411d5f027e87145c,delivered,2017-05-25 01:04:34,2017-05-25 16:30:15,2017-05-29 08:26:40,2017-06-05 13:29:49,2017-07-04 00:00:00
2ec89189369ca4f4e76799f715c1c6d1,a8a64714312e18e9a2688e946676653c,delivered,2017-05-25 01:07:51,2017-05-25 01:25:31,2017-05-26 09:58:29,2017-05-29 12:42:09,2017-06-08 00:00:00
bfb6c9ff90e48e59a7de1a1686fd181d,d7a7b1c5ebddaa7525ccd4d9c5ed537b,delivered,2017-05-25 02:07:32,2017-05-25 02:15:15,2017-05-25 10:54:42,2017-06-01 15:27:31,2017-06-07 00:00:00
089fd8829f0bd7f98a1b98614c835dec,6bf5800109c2c615c79f5d43105f8f18,delivered,2017-05-25 03:26:40,2017-05-26 02:45:20,2017-05-31 07:43:57,2017-06-12 12:44:57,2017-06-19 00:00:00
ab8e509b614e380982f71cb0247aa716,44622a7017151a977e8980f0d6f65f7c,delivered,2017-05-25 04:11:36,2017-05-26 02:42:45,2017-05-26 14:45:09,2017-05-31 17:22:56,2017-06-19 00:00:00
7060f73d08967fd1df06148b7cfb2ffe,1367d72e754996a2323d425be45674cb,delivered,2017-05-25 07:14:09,2017-05-25 07:25:08,2017-05-29 10:02:28,2017-06-02 07:51:38,2017-06-14 00:00:00
3e507cc659fafe5c803c770827df1df2,8905ce4cd443591d81324dcc4a2569ac,delivered,2017-05-25 07:35:01,2017-05-25 07:45:14,2017-05-30 07:03:34,2017-06-07 15:06:09,2017-06-19 00:00:00
fb9489db9eb0031c0f793fb3af5887c2,105517ff3d84727c408c34e9b07afb93,delivered,2017-05-25 07:49:44,2017-05-25 08:02:46,2017-05-29 08:32:42,2017-06-09 15:22:56,2017-06-29 00:00:00
5c023462e58e2ae6d5d23ee03de1563c,0c2f6a31ec4940b249ed3e65304a8a6e,delivered,2017-05-25 08:08:14,2017-05-26 02:30:22,2017-06-02 10:41:08,2017-06-09 18:12:37,2017-06-19 00:00:00
4c15be541d4e1dfea4ce3642c51ea7f8,7046efd51dacca9d970559ea5be4a672,delivered,2017-05-25 08:39:38,2017-05-25 08:50:11,2017-05-26 12:57:41,2017-05-31 16:48:16,2017-06-27 00:00:00
ce6f24ccb16af897b7650022beead374,3052a181fab0411b6f3dc1863ec8ac69,delivered,2017-05-25 08:48:19,2017-05-25 09:02:15,2017-05-30 10:23:05,2017-06-08 09:14:47,2017-06-21 00:00:00
2aef043f46add78feb545aa658c06d3d,f2d1a5ec0f849f0c6face669f63dbb0d,delivered,2017-05-25 09:00:16,2017-05-26 02:35:33,2017-05-26 10:38:44,2017-05-31 03:37:41,2017-06-21 00:00:00
f7361cf43f37fb3e52d766023b2a2205,b7c6a7b4843f3e00ff86559c717db968,delivered,2017-05-25 09:00:19,2017-05-25 09:10:18,2017-05-26 10:18:48,2017-05-27 04:44:54,2017-06-07 00:00:00
03df18ab5ba4464030b07f49dc6d206e,258a456e9fc702644a8f3c49f1a07031,shipped,2017-05-25 09:10:21,2017-05-25 09:25:10,2017-05-26 06:48:02,,2017-06-26 00:00:00
cdd9601c7f7685708434a68d814fb53f,43e4aa8f5e956f0169a62f4b708872ac,delivered,2017-05-25 09:20:18,2017-05-25 09:30:19,2017-05-25 13:11:37,2017-05-30 09:17:59,2017-06-16 00:00:00
16378369550d1c3b2b2d3c817db399c9,9fc75a66f07ee76032de66af22f78c05,delivered,2017-05-25 09:26:04,2017-05-26 02:42:43,2017-05-26 12:43:32,2017-05-27 07:18:32,2017-06-07 00:00:00
05efc756dc2f2fdb4e8e914ad1a73f3c,9893671bef76b7febbec2342704f3655,delivered,2017-05-25 09:31:14,2017-05-25 09:42:58,2017-05-25 14:20:49,2017-05-27 04:42:32,2017-06-19 00:00:00
96855425ac02c08fd0467f1fa9186d4d,606455b5cf65c6a0faf47740d836d62a,delivered,2017-05-25 09:43:38,2017-05-26 02:35:20,2017-05-26 10:08:25,2017-05-29 16:21:57,2017-06-07 00:00:00
28583c5f21217c9d51f9578b37a4b224,de7e11286b6aa5ad93fc02addbb32387,delivered,2017-05-25 09:46:06,2017-05-25 10:03:00,2017-05-31 16:00:28,2017-06-14 15:16:06,2017-06-19 00:00:00
954aedc4f98a5c752b4097b126a60832,b678b552b2e4fbd0447bcc1684789d36,delivered,2017-05-25 09:52:37,2017-05-25 10:05:10,2017-05-25 11:02:52,2017-06-07 15:12:34,2017-06-19 00:00:00
c2c0ccad6e89d372981d2f5f6a13f7a6,ad2d139c6cdbb652b3f21dccf61a3f7e,delivered,2017-05-25 09:58:41,2017-05-25 10:10:44,2017-05-25 10:39:16,2017-06-01 06:04:42,2017-06-19 00:00:00
e7fc47a9bd5fd8c1d1b566d1553be0f4,de933a935e7c75c60cf44b12e0972268,delivered,2017-05-25 09:59:33,2017-05-25 10:10:14,2017-05-30 15:01:07,2017-09-19 13:38:16,2017-06-07 00:00:00
9682a979182968d8d0b1a356f8bb330e,d6e5a4173470d0e38dcff1153aba6397,delivered,2017-05-25 10:05:42,2017-05-26 10:15:12,2017-05-26 15:04:40,2017-06-16 22:42:35,2017-06-29 00:00:00
f2f276797fe0c5bb220e8fceefd0220b,c27703a50050afbb4661ad22ea030c7c,delivered,2017-05-25 10:07:59,2017-05-25 10:22:56,2017-05-25 13:12:05,2017-05-31 14:25:53,2017-06-19 00:00:00
afdb52c08c5d497fe471069341921788,95aa115747c7a62b4e1ea5e9a408660d,delivered,2017-05-25 10:11:14,2017-05-26 02:35:30,2017-05-31 08:36:42,2017-06-09 11:23:57,2017-06-27 00:00:00
cea0364e8ea12a04f546c4dccc33d293,105a5a1625925a605d7760ad2f26c30d,delivered,2017-05-25 10:20:03,2017-05-25 10:30:18,2017-05-29 11:09:48,2017-06-12 11:53:03,2017-06-19 00:00:00
abc8ac6610c6497964008b940aa99342,2b564a5a4f56272bcfdb62000446f35f,delivered,2017-05-25 10:21:49,2017-05-25 10:30:24,2017-05-26 12:53:30,2017-06-02 12:32:19,2017-06-23 00:00:00
d2b819d0452d793d35f2f462a37e3067,6df0e825a44f68c553829958bce20569,delivered,2017-05-25 10:24:21,2017-05-26 02:42:31,2017-05-26 08:05:55,2017-06-09 13:55:02,2017-06-29 00:00:00
ac809d1a80a159ae8a440c726f579700,ad5e33166ef8e090f857ea53dc70bb18,delivered,2017-05-25 10:27:40,2017-05-25 10:35:22,2017-05-26 09:47:01,2017-06-02 15:18:14,2017-06-21 00:00:00
4a2cfbf52ca16ac6eb7855b3a93ca4d9,b60e86af77e92e469a4e744a3e38754d,delivered,2017-05-25 10:29:42,2017-05-25 10:43:20,2017-05-26 12:13:07,2017-06-09 13:56:36,2017-06-28 00:00:00
855205a0e3f856f2a88173b8693baec6,4b5e5b4a8e3b88986e4b7fda76311ded,delivered,2017-05-25 10:32:23,2017-05-25 10:43:24,2017-05-26 08:54:27,2017-05-30 15:42:29,2017-06-07 00:00:00
0b555f0e6493540531a30e6cf25fb030,058d38732ce7f213cc8f62ffcf8fa0c5,delivered,2017-05-25 10:43:21,2017-05-25 10:55:17,2017-05-26 10:30:12,2017-05-30 16:37:45,2017-06-21 00:00:00
f77b693181aabb75ad5c54b4f158cf87,0fd700c3808e829c7bfd88d2a38e6c6b,delivered,2017-05-25 10:56:40,2017-05-26 02:45:26,2017-05-30 08:52:40,2017-05-31 13:41:39,2017-06-07 00:00:00
357773e5b110f8f600e99720f07ac480,e9962ffd9f9c6c9f801ecb83234d070d,delivered,2017-05-25 10:58:17,2017-05-25 11:10:21,2017-05-30 14:50:08,2017-05-31 10:05:51,2017-06-16 00:00:00
f464bdc3b17c2085e54b66d8e5ae1695,59cac1762d59c78c991fbd9e3cd06bdf,delivered,2017-05-25 11:07:58,2017-05-25 11:22:46,2017-05-29 09:04:01,2017-05-30 11:11:59,2017-06-07 00:00:00
3e0181129c289a075b9cf01aae3ed86d,451ac8c45d5de89e09a153692b248176,delivered,2017-05-25 11:20:15,2017-05-26 02:25:19,2017-05-26 16:12:46,2017-06-02 17:57:52,2017-06-14 00:00:00
3eedc4839b9894c9cf39f1893b3169e9,53970e844c3e666d2eb588000127a4fd,delivered,2017-05-25 11:22:02,2017-05-25 11:30:08,2017-05-30 10:32:24,2017-06-05 13:56:10,2017-06-14 00:00:00
4347279deb067c6731c1c97237921d18,2ba3edf091e33c433e095b2f53716362,delivered,2017-05-25 11:32:14,2017-05-25 11:43:18,2017-05-25 14:40:17,2017-05-31 14:07:34,2017-06-19 00:00:00
74307d89ea137d75c1300106f5aec9a9,5a55d3e6c1dba9bf959f949dd7b91095,delivered,2017-05-25 11:43:12,2017-05-25 11:55:24,2017-05-26 04:55:37,2017-06-01 16:46:40,2017-06-19 00:00:00
d16f8ec8edbb1c3652f142cc60042a86,ccab16a93f386fab2c64bdaf71cbe1e2,delivered,2017-05-25 11:52:24,2017-05-25 12:10:05,2017-06-06 12:10:51,2017-06-07 15:22:27,2017-06-16 00:00:00
c962c201a85de03ef0e3680ab20d2102,ffb0461e1e70c023890d66303b1d3d4b,delivered,2017-05-25 11:55:14,2017-05-25 12:12:06,2017-05-25 12:19:25,2017-06-02 15:13:58,2017-06-21 00:00:00
0bc9cc637f074aa7df9fb7f206125066,64b522c8d8d1f7acce0f99ab0bc4309e,delivered,2017-05-25 11:58:23,2017-05-25 13:33:53,2017-05-26 10:08:25,2017-06-01 15:17:32,2017-06-19 00:00:00
21eb677c19b78ef3e185029ea42241cc,0e5ba8e1148c8f30369c02dead8834f3,delivered,2017-05-25 12:11:30,2017-05-26 02:25:29,2017-05-29 09:04:01,2017-06-08 15:23:42,2017-06-21 00:00:00
d59576da0f17d86f09c7bd7dba50cf56,62c48c7669b205d2b76a4b0cf96f7869,delivered,2017-05-25 12:35:00,2017-05-25 13:05:25,2017-05-25 13:47:06,2017-06-05 13:29:14,2017-06-19 00:00:00
1d93c24a42872d2410be202e128bf5c3,fe7f6a778dff689575d3be054d1e3b57,delivered,2017-05-25 12:44:54,2017-05-25 13:05:32,2017-05-30 08:52:40,2017-05-31 13:41:38,2017-06-07 00:00:00
e4aac63ea6f6b75b6d91ead05207fb43,9aa2c4bac83761140a8703ebdf9e49bd,delivered,2017-05-25 12:51:37,2017-05-25 13:05:42,2017-05-31 11:35:26,2017-06-02 09:44:29,2017-06-07 00:00:00
