order_id,payment_sequential,payment_type,payment_installments,payment_value
8368e1a19aceeac973a9eff4ac3245cc,1,credit_card,1,77.57
13a20feb32c40abb62e7c279b664264b,1,debit_card,1,43.0
e9cab75516e866c8b7aba5ab87a7024b,1,voucher,1,32.09
63e9f378e99a3e83709e85223d637944,1,credit_card,3,418.04
2fc8432d4f906403e2bf04d81163b220,1,credit_card,3,31.75
819d0cccbbc61e854e2a273e3aad3eaf,1,boleto,1,29.34
0da26371f58ab8e89157a901ef0cf390,1,credit_card,10,171.49
4bc27c3d551e28ec80a384663cbae90e,1,credit_card,1,27.38
5118fc0388588e95a1eb25564d1a3946,1,credit_card,4,118.01
1dbdc102b987762075cb2b4684ee141a,1,credit_card,4,185.69
4a5470dfcf2368971425d5aa451cf3b9,1,debit_card,1,80.81
a22df5d3fb8b3ec7e7adea94b1a4b967,1,credit_card,8,519.29
fb76ca91d6aa4a18429f91a8991355c9,1,credit_card,7,98.79
1c2c24a58f6335fa1dbda79cf2ebff74,1,credit_card,1,62.78
1be274b004c97a574419e7d7caeebdbf,1,credit_card,8,887.37
25a82fa3e495b6124f9d196f8ab78dfc,1,credit_card,2,42.1
922587c6bf637f545a82eb3f9136ae30,1,credit_card,1,14.55
3ce3ea3283555ac158b83c7cc2093ca7,1,credit_card,3,32.09
d76473e476b8f58cf984cd8208c9a987,1,boleto,1,42.59
123609d09763b3bd86c2046f54b391e6,1,credit_card,1,59.25
875022b850d729e6090f2e0719518e6b,1,credit_card,8,297.37
565ccfa6f9e28da74700c42da9deb949,1,boleto,1,72.14
e6e52c6218b2df16cbe22de214b16fb0,1,credit_card,1,36.84
f6f5da11ef603df65572d4a9444e1030,1,credit_card,2,144.56
54ef7706bc8a0c0209e7aca10d463608,1,boleto,1,65.53
44367541b21451fc1fff30873b2cd899,1,credit_card,3,496.18
4fa373aa126aea437de1bdab7e3f4179,1,boleto,1,186.92
b161deecd4d00e692166e541a2bff028,1,boleto,1,321.92
d11d6ab0c7df16a66c726f6f83ef51d1,1,credit_card,1,47.91
8bf12a5b441bd86a1edbccb6137c9b0b,1,credit_card,1,11.63
3ad3f961be5de9064df7ea138472ab70,1,credit_card,5,77.57
61f09a5c165d4739d93255570e4ca385,1,credit_card,1,101.16
e7ffbd51295367d5f8a78ba036ac2b49,1,credit_card,1,215.01
9ecd7832d0c751777b4538c062126bc2,1,credit_card,4,136.98
61fe86ebf170d0ede54d8786d39effdf,1,credit_card,6,60.0
b708a78d59d407b8733f3f3e9b11596e,1,credit_card,3,221.79
36909b609792791f7f50d7cff2b5a0d6,1,credit_card,10,204.83
73afa0a1713acd1377a6473373016351,1,voucher,1,70.74
0c65eb5a1415db7a20dfc869c9277e7a,1,credit_card,1,18.12
3e7433883ed362df81977e1b24e3d6ec,1,credit_card,3,31.84
1f6ddbae00fc6acbc0457caa5fd89ad1,1,credit_card,8,1125.55
b91d854aba08883a55d43af8856e90d8,1,credit_card,4,176.82
2bb1693e6826b1ef5f46a4e33f0dbef8,1,credit_card,2,38.5
2961944c535cdf9a35710b3296931c78,1,boleto,1,730.05
60639cf6e21b03e84ac060960347b628,1,credit_card,1,53.4
5136d629a7e0039e85661a0d44199e64,1,credit_card,1,71.23
a679a3450fae65339681e567b378ebc5,1,credit_card,8,328.51
ffea79d8c5fecc22cbff0c54eda9b65c,1,boleto,1,69.59
8a3a8f42d50b55a791a051a19d856c6c,1,credit_card,6,118.93
7caf84295d8749bcee4f14503b883c1e,1,credit_card,3,127.08
59edcce6e0c1bcbf94a3c4bc23950e6b,1,debit_card,1,59.68
e6f4802ce2213981609f7384568b3a1d,1,credit_card,2,519.2
f01059d0d674e1282df4e8fbbe015aa2,1,credit_card,1,55.1
ce989095754190db3dfe99fdc63e1124,1,credit_card,1,153.36
05a82511dd29bef74d8003b015912fd6,1,credit_card,1,54.0
5879796c147e015b683a59522938d4b8,1,credit_card,7,77.66
c2aa930596277db8a490948feb446df4,1,credit_card,1,37.6
03ee7babeb6e80cbb48962ce1719fcf7,1,boleto,1,198.59
7d78faeeb02acd278e79369a118ba6a6,1,credit_card,3,75.08
8f1e49888948febad9d7dc3ce8ec85c4,1,boleto,1,229.9
947e7e0eac14a5d58e68cdb9daa8f2a5,1,credit_card,4,195.0
9d3a10d6a5aab8ca343a21580c404b69,1,credit_card,7,1077.41
1db24bbe4efc4770290d45aba1859d8f,1,credit_card,3,158.47
2bf72423c933e87360d57c946d11877b,1,credit_card,1,79.98
765d8e5f6a9d496c895d21bb271ff1e8,2,voucher,1,12.97
81bd091401a83e4114ffd21efc7d0a9e,1,credit_card,3,106.67
846d9f177cd197194d2933fdf0dcc68b,1,credit_card,1,89.63
c458e938207913709f5c0cedb195defd,1,credit_card,6,1524.24
519b26d18bc4a42eaac1841acd217baa,1,credit_card,1,44.24
59af46052a799e80e2f0c665c587731d,1,credit_card,1,30.1
5b96009a71dc5fabbf4c35fd228e8863,1,boleto,1,68.24
952df1e461dd66df573519eda08191f1,1,credit_card,2,75.53
979413f37ff3d29ddcd3bdb3ec55df41,1,credit_card,5,66.78
6379750dac6a8a1e11378e34278ae8df,1,credit_card,2,73.34
8c7e112e6142410327c019e28d65d751,1,credit_card,2,83.91
b5ce2ab79c7923ac899f38c6f48ade42,1,boleto,1,60.09
0607a1c003c16725855f65d6b738028a,1,credit_card,5,64.08
fe86dfed53c5a20c5ee0647ee04af884,1,credit_card,2,174.86
467e12527db98ba8ff31b60f0a2cddfd,1,credit_card,2,61.16
0896d006da3ad8dc1b39b408ea428eb0,1,credit_card,4,133.49
fb662b5ba362e72d75d486ca4d29c9e4,1,credit_card,10,157.49
7053640a1ecbbfb050910ab2ea8b2183,1,credit_card,1,53.79
19eab825a1c06f76aa724771ac4db143,1,credit_card,2,214.14
a23760b9274db6304cc3cc0085583693,1,credit_card,8,334.98
08915f902759876fcac1ccf9bbc966cf,1,boleto,1,53.79
842fbaff9da558be5528caf78d1e0969,1,credit_card,6,66.78
9ce40c402845819d3d1c88eb10a41e4a,4,voucher,1,10.81
598cd40a798aa27cded050fe918ffbe7,1,boleto,1,587.94
d8548c48e1580222bda2c86c47ce10cd,1,credit_card,1,35.0
602c41bce7c56c79f81a7e7365451e0a,1,credit_card,1,41.09
c1784d1cbbff59b5a789abe080cfaaee,2,voucher,1,158.95
8c695ffcf56400764176fd1789ec7fa2,1,credit_card,3,32.5
fe7edde8e7e558480c547a75af47bde8,1,credit_card,10,545.13
279f4b9e7b2a4b2b98c0d8c8a8f2a4b2,1,credit_card,1,107.78
e6d1b2275402fa4946ee8a3d37712c93,1,credit_card,9,90.3
db22016bef74b6dc92aabe8713dd0eef,1,credit_card,1,37.69
4dda84ad43d105c6d3b73004b4f647ba,1,credit_card,1,86.81
dbc097913df341f30b9f9e92f459cee2,2,voucher,1,50.0
96e9ecc667e4daf9dffd5ee2173815bd,1,credit_card,10,210.0
060b4964af74f7046c4bfd56ddeeb7e7,1,credit_card,3,191.14
ba7ba0ff040d6808492c4456eeb13730,2,voucher,1,17.69
47880652c5245fbeccfe7a58e8d841e5,1,boleto,1,199.52
1c725471b90964d3b52d602359690718,1,boleto,1,619.4
db173a61c82348f8419813a0d918b23e,1,credit_card,1,31.75
3627f028b51748649d9f8e36ca465131,1,credit_card,1,34.27
a2703dddc710908105939e9272116d13,1,credit_card,1,161.06
afc7e369fb66c82c25a30bf9f1958e21,1,boleto,1,96.8
1fc4c658ba7a1f8edf3492ce534944ee,1,credit_card,1,76.18
b8cfc70398c982df76df0917f55d96b9,1,credit_card,2,171.02
3f5dec4a044b171bbe8c2313102c045b,1,boleto,1,163.86
c86368d17ff48588fec9eae138854ea9,1,credit_card,2,71.15
f93c0062e9ba3158ed2b70b395625a3c,1,credit_card,1,109.29
56876127578ae75a3a469572eca6602b,1,credit_card,5,103.55
ccc1762fa4bea334f80983e3f3a933b6,8,voucher,1,3.88
f8501c44660f66acd201a4fbb6c7c997,1,credit_card,1,54.68
442474d2063d0b9b957785f2e4773865,1,credit_card,1,86.02
ab04e2fd9c9fa0360ff57735b6211f7f,1,credit_card,1,30.17
b308c9da408c9307a85916a795a6eaa2,1,boleto,1,76.08
c7de1681596c4080bdf5c00d84500c1a,1,credit_card,10,361.62
08f09d9ef3e4f3cdfa18431097f40682,1,boleto,1,160.79
2cb13a60aa8162ece6fbc46f608f56b5,1,credit_card,1,27.38
67d2ebed93c8cc0effe172a97762e0a7,1,boleto,1,31.77
e1666defbb1e17b545b7ce2b98d99f27,1,debit_card,1,31.75
4abace28e7ad35184649078401530a5c,1,credit_card,10,132.24
124c799bcc4126cdb5cca8c5889533b7,1,credit_card,7,237.94
a5af18a4ca6fc19e882cc17b9a2a16db,1,boleto,1,124.2
bf61fe4ac0f160dc7067f5d0eb8e3bdb,1,credit_card,1,57.42
adcc8462c02143ed9914cc08bf3d6136,1,credit_card,3,78.19
bc024a50e4e6ff5212d0febb0f4b4a37,1,credit_card,3,36.09
55251ef8a25806da63971ca3046ca7a5,1,credit_card,4,134.49
da7843573e4914d76380f7f0a86995a3,1,credit_card,1,61.52
34d0587652282a8e4f05da5083e1f276,1,credit_card,6,908.31
b034b38968b7bc21648e36e05d2eb09f,1,credit_card,7,350.19
fc7e3c066f67dcf0954cd79e8b52a7df,1,credit_card,6,233.68
7286bf3202c0810432f147c3ba4a5475,1,credit_card,5,52.1
5138967f3495b0b86c11eb58abade91b,1,credit_card,1,71.14
8f0dec20d92d7f1c553d41ed603d57cf,1,boleto,1,71.05
e32738e1f9a8c0b2af32e78bf6f892b2,1,credit_card,10,126.48
98169d491f3bb7988e9a5aa45f9dc8c0,1,credit_card,3,67.13
cfda238957842ae525ab84fabaf8d4dc,1,credit_card,1,75.65
9e18b36cbe389c78c0f80999b7d807da,1,voucher,1,64.0
694c72bb2f8ede1323820186544f9c09,1,credit_card,1,5.37
938eec02edd60b9aac62487718732066,1,credit_card,8,201.95
fee04510f8e4bd36d10789bdbe55eae2,1,credit_card,3,68.89
67ef896d205bafce2b0ce685b7173d43,1,credit_card,4,196.92
64bea65441db4c3e2817c4986436a56e,1,boleto,1,409.54
ff027db47fd74b1bcf2dd6c24f0b809e,2,voucher,1,89.64
23dd5794f9e689dc3862270739f8659d,1,credit_card,3,35.0
d4732fc61490420e42d4dbdce8c3c6bf,1,credit_card,4,110.42
bf19011f60f7f394faf33366baf9fa16,1,credit_card,1,36.78
b9d8d7815861b6e51ca61f3f81d5b9f1,1,credit_card,5,216.07
812f4de54953468bf13530e434f7de0f,1,credit_card,1,73.43
2529a7e429d36a4fb9ada1b677a5ed31,1,credit_card,3,71.79
5825ce2e88d5346438686b0bba99e5ee,1,boleto,1,179.35
05d6faf8d3942006edf7cbc669faa965,1,credit_card,1,58.82
9a9005e225c09281c29a530f65db93bc,2,credit_card,4,95.0
130f48aa69611f429f04408bcce4f2ae,1,credit_card,2,225.03
24b41566e32a4a737536859707517572,1,boleto,1,86.15
5f0b0782790ceb15a39a61c73e13df9b,1,boleto,1,40.78
48f2d0b950703bfb145b7c3c0641b4bb,5,voucher,1,8.88
33e2db141538ccdafc2be5b0e9691157,1,boleto,1,115.4
4e50ee5ebc37a770f257082adfbeff18,1,boleto,1,56.61
f47e4063d6bc1a7b8ae44e93faa70fc1,1,credit_card,1,145.34
212ce4538533ab322ea417619c2f627d,1,credit_card,3,148.06
556d7ec009cdd5ae19dad069c808ad9c,1,boleto,1,168.03
b1e54b4e95f856a38246ab5a53b59dbc,1,credit_card,4,210.29
80cd254ae5eface5556a1e1e826936b9,1,boleto,1,217.67
d43f8d7052d9022a8fe3a804942298ce,1,credit_card,2,152.16
26e05207defbabc549b477ecdd135e06,1,credit_card,3,100.7
9cdcfc512d810430e601a06d02c4548b,1,credit_card,1,47.34
a9ee0dccf5147c8128f6af3083a0ca17,1,credit_card,3,32.01
b907517f4d66cdc2f9a7335370a0e073,1,credit_card,2,155.14
5a43808d42753320e279399cef4c3282,1,boleto,1,128.2
e35cd7f16895b57bcfa47358049adb16,1,boleto,1,115.94
e32090de3a5936c84fa211a2b22342ad,1,boleto,1,122.91
ea8d1e7bfa0a8f264082703401aafe11,1,credit_card,3,118.93
c6e7a0810e0020963c7dc5ec9087c509,1,credit_card,3,107.38
69be57561906ffa69960e7b887be6719,1,credit_card,3,31.0
f4261614bd20d817d6bb3b181705d699,1,credit_card,9,93.21
9d4c70a4fba1638cb215c370f72a1fd2,1,boleto,1,192.07
5504a1a5092b8696eac00711644d4306,1,debit_card,1,122.31
2571a6c25fdc11a26075a9258d73618e,1,credit_card,1,96.59
6bc458836ecef86dca3afa67523f4268,1,credit_card,4,114.22
ba7ba0ff040d6808492c4456eeb13730,1,voucher,1,20.0
d7bf4c08a7f6b6fc82ca1c5076732e6b,1,credit_card,5,58.98
c04ff98143834be2e7887ce62c49af9d,1,credit_card,1,122.27
5c5a4d0be78ff48f67dd7f81fd56d905,1,credit_card,1,77.57
1f2e82bed8804834d0fb59b0ca566c2e,1,credit_card,6,315.36
f0c5fd649bb8b44540b1dd7385ef4fdb,1,credit_card,2,106.38
7acbc8bb8732b4dddbfb1d61a8f13b64,1,credit_card,8,206.99
58e67ac26a9fbfd1f5ddbb90b4766a21,1,credit_card,4,67.68
fb98500e6403d8d8848509d3e8665aeb,1,credit_card,4,65.6
ade59b0e363885983290be2cc12ae8b4,1,credit_card,1,26.62
72c2d35f7d08e990d781560fdbbfa563,1,credit_card,5,581.3
7900ff338051fc207475b59ae5465060,1,credit_card,1,50.59
c006305482586b6a11eb69c6aacfe5e7,1,credit_card,10,192.1
460c774494e4c1e4a5a4c6f05f29e2c5,1,credit_card,8,104.37
b59620194f1a281eb142e191d597aadd,1,credit_card,2,131.61
a1fa82769a203e30b8faf81cd32e5193,6,voucher,1,83.59
f62e6208120b502c087a5bbd9b2567e4,1,credit_card,2,99.33
1462290799412b71be32dd880eaf4e1b,1,boleto,1,44.0
4929d4d047361715eb1ad08b7affce93,1,credit_card,10,1252.81
c92a96b2edf7f42ebf19837f97f6009b,1,credit_card,3,162.79
b5a304ee10747d3bdc90d7aef4b76a4f,1,credit_card,4,60.75
50151c507e6dfcc7435d9805ff95a548,1,boleto,1,103.55
2f23a9158502cad79609b5f062f56ca0,1,credit_card,1,350.19
8756f67f8fca03ed9d9f098a2148c32d,1,credit_card,3,35.0
4384784d5523bb60e52390503d3c2789,1,boleto,1,203.34
efadf4336d9cb2a9d13f4472921bef2a,1,credit_card,8,134.38
28d7626c30f05e9a92ae5a3910f6f603,1,credit_card,1,43.0
6fcb95e455e8f30ce414c08f4a31ccd5,1,credit_card,5,233.55
8669133949d3dda2b99bec214c2c299f,1,credit_card,6,197.03
7159e54dc429b82335398dcb355162f1,1,credit_card,4,65.71
b7b4aa00d4e97c4edffa122ab906663e,2,voucher,1,100.0
81c520fc29d03d90934316f0a3b4b82a,1,credit_card,1,31.75
68fac48a2dd22ab289df2ce0a499dcab,1,boleto,1,73.34
fd35f76586d33671031d89dc11030a4f,1,credit_card,2,57.53
15bbe82a70f5a2449ff1d54c54b508d0,1,credit_card,1,35.0
c5496f84549a814974881b9f211c66f0,1,voucher,1,182.59
e865bd184ea97ef3be5f3a47a0be59f0,1,credit_card,4,165.8
1196240b71cd166c2b75a3a0c9ded394,4,voucher,1,50.84
bd926618e549292e1aedabc96e833117,1,credit_card,7,77.57
7cb37a7683b730111ec9b816a16e9f18,1,credit_card,4,82.02
4150ef14f79d08c4772445de6db77c0d,1,boleto,1,35.0
431fe12f4d24d8f61a0947c0bc842a04,1,credit_card,2,63.1
e7f7f03bc8d696fdb62476341f1506f4,1,credit_card,1,88.92
0cda834be88c6e549a9895efe5e0b49f,1,credit_card,10,243.12
25a35f3ddac45387a6140eefc740d2a5,1,credit_card,2,53.89
f73eb3272fd7648a3f673c87768d61a3,1,credit_card,4,85.6
6c199b299fb721a27ece7358cf2be1da,1,credit_card,1,156.64
8e707812f80da2b0d195e6b1c1950783,1,credit_card,6,138.13
72c8f22acc8e3ccdb8fd335aef2c00a2,1,credit_card,2,136.6
c161b053af12f2e1a9562da2f4901b78,1,credit_card,8,104.37
f07401e4337f90835db57d8bacabd310,1,credit_card,10,908.84
64cf1005615f1de47bc3715fd74f95cd,1,credit_card,1,75.66
98581968a67aa2f3caec55918077f7c4,1,credit_card,8,96.22
3cba655faae78feacf27f20900c776e0,1,credit_card,1,79.81
eda1c58c902319868f5053e8fda15c2e,1,credit_card,10,307.8
feb4e69949791cedc24d210212eb73ce,1,credit_card,5,252.0
b110523a5f9c69ad95bf8247062f0ba9,1,credit_card,10,722.25
f459d85f58bc7103cc87a3659e6e3591,1,credit_card,2,41.92
cb7f025ffb69a62e9cf843894bc7f89e,1,credit_card,1,73.34
550a829a6ba3991905c34d5c15b2f50e,1,boleto,1,73.47
e30fb155cacfee81443d974ce9c8a2d3,1,boleto,1,482.69
3788099435cbdafabe329e9228e70588,1,credit_card,4,158.38
dc80f04232a571734b52cd2c5b40a9f8,1,credit_card,4,42.0
d02366be68b26b954269321e475a79fe,1,credit_card,1,60.74
f5ff53df944464937cd950213093621c,1,credit_card,1,64.62
1d7d5d5faa494e404da35277f9b0c302,1,boleto,1,67.96
c6c99f96854560866a50760e74aca378,6,voucher,1,19.61
c69100676baa7e0edfa0e2ce74d034b7,1,credit_card,4,58.72
882e8af23c36f8930312f88cacde187b,1,boleto,1,203.3
1d5a37ac3dadde6a732db74ecb91e107,3,voucher,1,20.0
aa9113495d5498b01ea4a235c64f2849,6,voucher,1,20.0
49f879aa078787ff9ca5e831515407b9,1,boleto,1,133.58
7a4fcf4968eae315c36ea7fd2f67ad34,1,credit_card,3,161.69
3ef28988ea616750c5ac6a0058814056,1,credit_card,3,57.53
71603031182fa8f497b5bae069bb9361,1,credit_card,2,63.5
7ee20272eb00cd391603903aad03de4c,1,boleto,1,68.62
854fc42da7246b10ed8dcec4ae8f48ca,1,credit_card,1,94.3
405be8487a7fde1db0bc31ad6b08050a,1,voucher,1,8.89
5330599ad58e0e0355fcb5c997d3f8f2,1,credit_card,3,105.08
1e1bb536916a9964978ee59e6d6d0cca,1,credit_card,10,142.28
3a0b83e4ea6805a8d9c32b4c13b4112d,2,voucher,1,100.0
e8861a9f094841902cf93913969fbb7f,1,credit_card,1,29.0
1c289ec3ff9bc97bb8042c71b244cd40,1,boleto,1,77.57
f42bfe430d08b71e6057873397dcc741,1,credit_card,4,878.28
1c09d927a885842107b1ffa9c65cc5ca,1,debit_card,1,122.52
157676ef5dfcf1a927e0b60948918946,3,voucher,1,50.0
707c7403d5d131e75e3d557bdd0646c4,3,voucher,1,30.0
828acc6ccec3081f5615750358c691db,1,credit_card,1,17.33
adcb2eeef370c9bf98f5d1e975397950,1,boleto,1,30.38
89a5ef83a41559d5c8d248e28b57b193,1,boleto,1,49.49
f211ae6ccda8a2087cb211dfb3226331,1,credit_card,1,86.15
0b1bd7cdeb2d703ebe602a2989a86f9a,2,credit_card,1,10.98
c29a7cc498263621590164d96d2953aa,1,voucher,1,163.72
31da6b20b9e1d1376bd442a0d4ad0607,1,credit_card,4,85.94
889d953454eb01607e1ded9e6c9e1657,1,credit_card,2,65.71
322ab6e86e8e7fe738d8dc82ae1afb10,1,boleto,1,99.33
955340008b55220de4e15932d6e1da20,1,credit_card,2,29.84
8e2fa0b77725b0b8d060123e347344fd,1,credit_card,4,74.07
f8443fdcccdae6a20d6371dd8a9e63b2,1,credit_card,1,57.63
3a218a39b942ae0341fb1d65dd5874df,1,debit_card,1,69.24
44d075f07cb67c5fa539041c4548953a,1,boleto,1,161.79
ff0d3c8b486f123087d9d9da102afaf6,1,credit_card,8,133.96
5aa07c882829a16d874ae4f8538504e1,1,boleto,1,35.0
1aa41f17180cbb20e6059e9f21717707,1,credit_card,3,98.0
681a34bb485c77196838976dbbbdf8d7,1,credit_card,3,257.04
9c3e52105d896e40a480b47029e36fb8,1,credit_card,3,755.9
587379acca182c8e157e4dc7c8923131,1,credit_card,10,232.71
ae1b74852cc27655e3ed078bbe0a6bba,1,boleto,1,166.8
e658e8dc29fc5581482829dbcc127aac,1,boleto,1,98.7
937f398435f7bef62c603d5fdd43a910,1,credit_card,5,167.29
fcb63e17705ee5985c6f40ac3ee72296,1,credit_card,2,153.01
f7ad644f2dc46710f51f1bfbf01f94f2,1,boleto,1,135.39
2b37d2f506ce5ca2dfa10f9ba271e609,1,credit_card,6,220.02
bab98c05fd4887a8b9f9bfae0fa0ac3f,1,credit_card,4,820.35
aa26b333bebbd16d5bbc7a070574be08,1,credit_card,2,41.75
2dabb10146331fc98c0322801df870d7,1,credit_card,1,17.72
57867f9fcc30232da57d5af5b831a4d8,1,credit_card,2,28.96
a18b84bbf6ec08377b509038454c7f29,1,credit_card,1,107.85
cb50f73cef605fc87294854be93d6636,1,credit_card,3,50.07
81c340da0fe8e47244fa1a3fd41337e2,1,credit_card,3,167.28
858d458b39082890e96fbb1fed8c2a52,3,voucher,1,252.97
0f57f8c8546ce0d3837910801250d944,1,credit_card,6,111.89
0aa86627eca7db30ae324772cc15ff7d,1,boleto,1,304.16
3e4a8d7b151d4f81900cea441f80d544,1,credit_card,3,252.42
54639840f0eaa99e45fe2622a943087b,1,boleto,1,71.53
4c3b6c754171bf551e80d903a426b8c6,1,credit_card,1,56.68
0dac8f895806df31441bc1a5aa485a4e,1,boleto,1,27.62
7baac6397b9cffaf882d73544ae9a085,1,credit_card,1,118.01
ec341c54a5ebf8ee0a67a8632aa7579b,1,credit_card,2,29.92
799f11bf34b4fcf6d45f6e2399907cf0,1,boleto,1,115.94
2fffe146b14011ed0c09ef7aa6b77a98,1,boleto,1,212.8
31b855608ca69e4146b737745506f2d5,1,credit_card,10,765.92
9d90f18cbc370ff8636d7b5db6ae36a1,1,boleto,1,102.93
6a6d60aba373f10c15519e023de52de1,1,boleto,1,144.4
a4f65635b53078c1e039432eaa86e40d,1,credit_card,1,25.0
396edbf3fd93df6ebe7bb415f5af60c9,1,credit_card,10,136.24
36cfe0289488f169d3269cea0496d66c,1,boleto,1,87.73
dc0026d5ff685eb725a42925ff3aa5eb,2,voucher,1,97.46
24c62466418a240484d7c25dbc112222,1,credit_card,2,59.6
eb79e3366c1e8ef5a331f96b5c73995f,1,boleto,1,155.14
6cc40732b6bc944a2b6cb8aca515bfe5,1,credit_card,1,57.68
3a162137f82297cdaf8349d510549616,1,credit_card,3,73.37
bc3b41b122d09bb7f293e287bb496235,1,credit_card,5,65.88
ab7a8658101e73890405c44226932c35,1,credit_card,2,144.89
d497ded2ccd602dd16411b12b379f432,1,credit_card,4,334.49
5d79d483f058dc640b8948650d14562f,1,credit_card,10,199.12
363c28b78897354ff4e126dfe41f2890,1,credit_card,2,66.89
e39fd2e5443413710adca912ade28b4a,1,credit_card,1,86.15
85590544453efd501d242d84acdf9990,1,credit_card,8,221.19
607d3bb7a9446cd716e0fe3689dfcdaf,1,credit_card,9,743.57
d3c74bb3a5ee89d1802cc0ab53474509,1,boleto,1,76.08
2ede9b5641146868b9e9307ac0457349,1,credit_card,4,53.68
457714bcb907cac0b11252276a09f406,1,debit_card,1,36.01
ac8a4565529310518da7406ddf01f8e8,1,boleto,1,38.01
5445faac2614aebf5d7b9435b1d71185,1,credit_card,8,87.96
fdcca0e15a4d03e3fb89fb14664a3744,1,credit_card,2,29.59
e36d390b90de532ec095695e0fab74e5,1,boleto,1,70.72
9035877d2e93658af3491ddef9ce8bef,1,credit_card,1,63.82
9d7ab082d6d8a4b069683e5a77db1261,1,boleto,1,144.99
f4f3e2c1d55d36170f4aabf93236eef3,1,credit_card,4,48.99
020550d9cdfb7110d07fd1a1f8937c6e,1,credit_card,1,42.27
d568db372124bae10404acba43558652,1,credit_card,2,52.59
cb5ece4890234f69f2371e3179e42f73,1,credit_card,2,198.54
6b24cf0591948a0a949ee51131cb78ad,1,credit_card,20,1221.52
b07c9c5d4b4b96db91b933d31bed5248,1,credit_card,3,31.75
3503ca07647fc40291e999ca3e3ea490,1,credit_card,5,56.59
ad18d4d14b15eb7a3c5270067c1ae24a,1,credit_card,1,21.62
e6644b4a8ee7cbabd5f50b29eb478cf4,1,credit_card,2,92.57
71f2cb6a79279eae67ab5e770b2c2053,1,credit_card,10,116.96
cccee2922028e95f2f29aa1fe0c766c0,1,boleto,1,66.69
122e2899f5b25c99d52cece91999b676,1,boleto,1,66.82
4e7994addb0e4622199601af5b9c9ed3,1,boleto,1,49.0
d368ca1b5f6b46bdaf14b7c0cb5e40a1,1,credit_card,1,29.83
44f9d1c2b55cc4c403da0524e3d727c4,1,credit_card,2,49.36
52f3d979cd31211d1a3ef16a187def92,1,credit_card,2,394.64
565b0bdb5bfef65df5a23890967586f6,1,credit_card,1,54.0
ec108f8c96f1037449cfb5e118d9a008,1,credit_card,1,39.62
b3dfe377ea8a76c9efd1f7053abbcb67,1,credit_card,1,73.43
85722784b64340c85ac0293f6f1cebcc,1,credit_card,3,105.37
1e9cdcfe3bc61780f3fdf2edc4866484,1,credit_card,1,95.3
b24b30b2680c0388fd18c9175271a8cb,1,boleto,1,39.77
9e3d1f6fcb9e5f8d6b66b018f0a0c810,1,credit_card,1,388.82
7773180c4a22f3438081f3a2b32f86d3,1,credit_card,3,820.25
fd01a48a7d75383a3623e71a538584c3,1,credit_card,3,70.58
674507ad1e2b89ca471e872c4e8ef113,1,credit_card,2,31.0
ecd6c4b673e81e3ba899f65b2135ce70,1,credit_card,1,48.62
183832097fa8f0a9172d4514fdfca42c,1,credit_card,3,162.24
b1417ba6ab7c47ce85dd05e068e2afe1,1,credit_card,3,189.98
c7c5cb848cb25afc53c7a8d2527a9ad0,1,credit_card,8,101.93
e0797286b1f41001e5c1388d4d8144c1,1,boleto,1,155.14
1a68123d36b3a96ebeb710db015da2e3,1,credit_card,1,57.98
1c9383e11b19c66a7655bf8a31dd0ad3,1,credit_card,4,116.94
acec051085be2d0f06efc5fd2f9037c9,1,credit_card,3,66.89
e5fa00efafb88eb508afaa778eae8a6a,1,credit_card,4,277.02
ee1fd5d090d5f8772860cad42d39c986,1,boleto,1,176.36
259fe605870f08ddf83ebb61f204b9e1,1,boleto,1,52.59
ee8f5d7599c575d8f8eb1a2ea7d66686,2,voucher,1,24.3
5393e88fa91aba9ea46a9f403d287df1,1,credit_card,2,69.14
225ea0d91610c70a8fa346b8953c75bd,1,credit_card,2,35.0
18dd3f41a84cc95b6106008449cba262,1,boleto,1,102.02
ccac1a9dee556f517bdb745dd29bcb68,1,credit_card,8,1243.66
d1de8ecf1530723150f71b04ab779c2a,2,voucher,1,50.0
0301ec492e902f2630234df285fa2a1b,1,credit_card,3,379.2
69a94e2d31f0198e63979f367def14a4,1,credit_card,5,133.46
0a6667b832116a7484ae779b7b0b91c0,1,boleto,1,155.18
a9a38bf05e94ce11495d6c4402730a56,1,credit_card,1,56.78
49d87c28f1599b558cc93dc1115ea785,1,boleto,1,35.0
b2ca53045aaa7b6e0557028b4c4e70d9,2,voucher,1,100.0
d0f7da7e2de84e667e955f4def9e6698,1,boleto,1,283.78
e5c4134a422573e560cba643f9318bc1,1,credit_card,2,127.6
38e31ec9d0ed250702ede5bb610d963b,1,credit_card,4,45.44
71400888e53ed1698734799716d213f8,1,credit_card,2,126.52
48f2d0b950703bfb145b7c3c0641b4bb,2,voucher,1,8.88
b471c25ac60e798a0321d7a15415986b,1,credit_card,10,226.12
b259e2247d6ab1750b9e4789b87b3f23,1,credit_card,1,108.2
cb0cb26c017d2cfb4e9ed39cd6ee9fa2,1,credit_card,10,352.55
83c1379a015df1e13d02aae0204711ab,1,credit_card,5,271.01
810c5451b24e7565d14608ed85dd3624,1,credit_card,1,10.01
e43a94e0ef58ee8b2507c9176c7581d1,1,boleto,1,117.94
0753581dc10ba07cdb8302d6c7a40924,1,boleto,1,192.5
