order_id,payment_sequential,payment_type,payment_installments,payment_value
eae87b24ee716eaeed2b3b67eab5e244,1,credit_card,1,58.13
8023039e9b07973c9aea60155b52e41a,1,credit_card,1,150.54
8aad27637248090b933a0697be57c443,1,credit_card,1,250.74
8aa9548fa899cb3509257727e76fbfad,1,credit_card,2,317.97
f6315cf6215547825532e27ff0be9401,1,credit_card,1,101.64
34fa4dce8775b3b4accea9779a4a6562,1,debit_card,1,47.43
d2965251c0a29e28f3cecd7cf54d455a,1,boleto,1,136.56
554e817082f5eed68d7ec5d035e3549e,1,credit_card,4,213.81
bcbca462c055855afe0cb0df7b6a09f9,1,credit_card,1,35.96
e91130c6fc7b9ad7646ba8260477bd66,1,credit_card,2,107.44
68a08e0bf6b9dd35f0bb977acd0f1358,1,credit_card,3,192.8
c1dfbe8a3ce81f3fd38d2d5f50e84be6,1,boleto,1,65.03
a38aeb63e6290170677c4cf2ab4c0f7f,1,credit_card,6,163.79
b963c12b1ff920123b6b5de4ce5e4a19,1,credit_card,1,127.15
eb31615d4fb1db2f9a185385df563762,1,boleto,1,162.04
af1ffd059ac0a5f3996b4fe6c2863116,1,credit_card,4,446.94
ed7550f3266dfb079a3460745ff50ebb,1,credit_card,4,251.1
757b85709c71afdd65579b82b1f5401c,1,credit_card,2,243.24
2beb8dc5dc4936b846fb058ecad3bfc2,1,credit_card,3,69.85
6b6291ce14ed6c6cd2df883635e6c704,1,credit_card,1,159.9
241368f4774e5c6f4a5a15a612970316,1,credit_card,1,1.42
2d6514f6bd302c94ecb00d6781f938af,1,credit_card,10,225.04
880ba0831c3fe181b5096a98d3c755e4,1,credit_card,1,30.13
e6c64e2ecfcd5ab01c9e7df01884c9d1,1,credit_card,2,66.71
e361c4944dfff94c4945477329b87616,1,credit_card,1,18.38
f6dc27f458238a8916cdac32d9275d66,2,voucher,1,9.95
f22f7c2224c7f287948c77b0fa6da857,1,boleto,1,230.52
b03d24bc2c3c00492bf0488341fac11d,1,credit_card,1,47.32
bc659b259306be889d0321cb368b7cdc,1,credit_card,8,639.6
47aa1d8d4f3edcd905a4ec406c3b5ab8,1,boleto,1,65.22
974fd219891927f0d01b357f4400a622,1,credit_card,8,219.18
023e55afed85f9778758fba7752a9215,1,credit_card,1,113.05
d8f68e0ae10289264edb3f3bf8cac054,1,credit_card,4,192.09
4e01efb248c52ca8e83181032cf0bdab,1,credit_card,2,174.16
a0df4863fc2e5209b03e9c603b6009ae,1,credit_card,3,37.22
08748bafebfe3d00f17771505f3df1e4,1,boleto,1,58.13
c562f2bc6c997a43b59465ebec4e8d9d,1,credit_card,1,41.29
b6f81d8751504e5385c2785d615c8f67,1,credit_card,1,58.16
5b16a76486ec63a9f3e0460bebc4f63e,1,credit_card,3,35.13
f1ee3463a2c0ddd328a63ac9db6af746,1,boleto,1,95.43
e3b5fc6a21524bb02af5c5ae8934c216,1,credit_card,1,43.93
9b2e00ce6088a0c1811bf51b01f2b034,1,credit_card,4,110.46
4b7d638196bd6a0a5a0915a8f893225a,1,credit_card,2,68.18
e861307609af3dd1a985ad0972fb9c16,1,credit_card,15,1014.61
5bfd0cddafa5fbbaa95429ed5577be6c,1,boleto,1,79.29
f22592e01ddc0711e6794f900fa5e787,1,credit_card,2,117.86
d7af03d172cfda274c7a7083bbaca11a,1,voucher,1,174.35
8f4350670751e101afb4d732a2ec8ac8,1,boleto,1,28.73
8f91b7a70604c68b017c9f0f74149c1c,1,credit_card,1,54.22
04b7bd5687bbcc2087d9af68fe7302b3,1,boleto,1,92.28
90a9fea4de623b810e0b0c5226e21884,1,credit_card,10,961.96
6b1524b569b3782bcdd845635117ef81,1,credit_card,5,149.26
8ee2011c5153b4e8805e40ce05214166,1,credit_card,2,218.62
046735e8e55ac5d5eee44e008b9e9720,1,credit_card,1,88.9
c78c4581ef415a62752949676aee4b2c,1,credit_card,2,65.22
e129e9f89489497f919cd582bf75a0e7,1,credit_card,7,74.46
6ac4c573549ec4d968907f982c4be7a5,1,credit_card,10,518.38
1f3508f1f78349b8223d5de8501b2518,1,credit_card,3,67.36
1ddb535efd93e4ceeb5b311eba6bf1b7,1,boleto,1,102.2
270e9c5bf02290f6b29494d0f3e075be,1,credit_card,1,143.68
60f9a8bb9a63c3a3a0a57eedd90f1536,1,boleto,1,71.26
13d5066bb747cafa23f1bb6d1838eee4,1,credit_card,1,11.87
330a5c6006c3128d1a4345251ccd3ddf,1,credit_card,3,214.28
a35cd49972d7afbd0822f2da96d94d62,1,credit_card,1,133.25
e031b115c17b49bdf313c9150d4cfdb0,1,credit_card,2,79.38
4f11b193b0377b0fca026337ebdbe130,1,credit_card,8,355.08
fceed72ef6fde5b43c8bcefbdb223edc,1,credit_card,2,193.72
8bd792653995ae5a2e101887d982b39a,1,credit_card,1,162.55
6b7eb46185e1e6f0df3c97ed2b16a563,1,credit_card,10,515.94
0974bbaa486709066c644587a5cb6623,1,boleto,1,64.14
6ed990b44c245abc401519dfc68b4af7,1,credit_card,10,1006.34
61d9b48d85b81cc207e948c13dbd633b,1,credit_card,1,27.79
ba58afe54c3a57545b5f30a8f3a83d1c,1,credit_card,5,57.23
5178acb217f7a75ee85a3dd00eacdad7,1,credit_card,1,68.13
b7867c80a94b0b3e95293f637d913dbd,1,boleto,1,189.56
d0edee3bcedfcfd101b0c1a59c2fdad3,1,credit_card,1,42.69
c2fd626797fb5ca566e69305eebca31a,1,boleto,1,39.85
2cbb35d23159c9f44b1e6ee4735181d2,1,credit_card,2,142.92
cedda2f47a1fb16e47db3dc393770701,1,credit_card,1,57.88
a4da095fd83534c9f86f28e6f7eea0e5,1,credit_card,1,164.66
2bcd39973a8dfd7a288abc83193497bd,1,boleto,1,338.68
e5454c2facaa42d8fcf1a1c5ab585666,1,boleto,1,116.25
d29389c3c21bb08880e15429748e5ff4,1,credit_card,1,104.08
5ab6f6a805ee9808c3f55b95e83c3184,1,boleto,1,117.51
0167c361757c75999575cfdd8f8695f5,1,boleto,1,162.55
1aefa599718889d91d33240e5b8eb62e,1,credit_card,6,202.56
d9eabc69f974b3d088e991cb7a7f08cd,1,credit_card,1,101.64
0608b2d283db5e818a5056e8afc122b5,1,credit_card,2,53.39
fca48763ac254b18f48de642701d7b48,1,credit_card,10,309.94
8bee87d19d77da4782190d630e85e980,1,credit_card,10,377.03
bd22679f67e770fe1a872d8d1b85f985,1,credit_card,2,72.78
b37380488594eee7d40572dfe9218120,1,credit_card,1,90.38
7ed7752bf9dd6de1da9e4dced0e6e120,1,credit_card,3,162.03
d4005327f11da579bc626fa9c21518f3,1,boleto,1,66.85
1629176e313470cd1d1bc811b4695065,1,credit_card,1,36.78
cc22c1079310623da121859201a35682,1,credit_card,6,68.05
d2733958b49450e568a7cda310ac055b,1,credit_card,10,1014.99
1887d0f6362cc8dd05b9c7764fe627b7,1,voucher,1,20.0
e05baad10996981eaa39afb7caa38517,1,credit_card,5,92.44
ba9bd6945bfd574bc44edb1a6276a198,1,credit_card,1,66.81
742aea07dd8f1cc25098f44089301a0c,1,credit_card,1,48.28
aa7793d3985f9a2e8ba25eb1907fc587,1,boleto,1,30.13
6f88df04acbbbb0f5c98ef28271d27ea,1,credit_card,3,64.22
64600db8a4995fc16ae799da1eace4be,1,credit_card,3,139.99
e75d059453904de3d7f754515669b3e7,1,credit_card,1,70.28
45ccc16a94688d4edb709ff6eba966d5,1,credit_card,1,31.13
2b05d12915aef151cf97bb4e2a5ca58d,2,voucher,1,16.65
c7294da9166f3247b27e6f18c9213431,1,credit_card,3,32.78
bfdda01969e3428f5b74096b3d6081d9,1,credit_card,6,68.13
36b7b9c89099230dbecdcde16e84c1cd,1,credit_card,8,108.46
3e341725cddb1523a88a68e64d7ce0cf,1,boleto,1,48.78
f726cbd717234168cc573e1addd506af,1,boleto,1,40.22
a20d38e431ba45fd0e34c5e8e82fe4c0,1,credit_card,4,46.22
b26530f9c2437788f9290f8339dba184,1,credit_card,9,529.34
98145a2792b36ee08e12d89372fadd6f,1,credit_card,2,162.89
183e4a13a7a22a57bfd471656ec573b9,1,boleto,1,98.7
39a484e6a644f8edeb11c2c8ed218069,1,credit_card,8,606.57
72d6aff61cb58a6c8872baf6864e046d,1,credit_card,1,52.05
7f80ea6f3e569a6b44336db104dc12db,1,credit_card,10,185.35
8342cb0cdd4fa7bd6ff3a6f7444d1d63,1,boleto,1,55.22
8caa567c51464790f627a3c95e73c0d9,1,credit_card,1,56.22
5abe202b4aa14c9b12e9661641d2f8e0,1,credit_card,2,71.51
bf12f28c7dc6d25a5427ca0ceebff36d,1,boleto,1,345.03
34d92634e60b8234ac42750fd4b76fec,1,credit_card,1,75.45
2608e8f1fa4c7e37526b68e2fd2e6d10,1,credit_card,1,85.62
6371383f8c6f8a72ff10050cf92adab6,1,credit_card,1,122.41
558b411669d1eaae0ee5ec3186559cce,1,credit_card,5,720.77
788b1a554c3dcc3cd110e466464a01ac,1,credit_card,4,207.56
598e800e9ad9acb037af33b097ae436d,1,credit_card,2,173.88
ac6e5268baf65f6d55e479e288bc67a6,1,credit_card,2,130.24
3e1a73eb054c586cb259149ffdfd13ba,1,credit_card,1,93.56
8fa85bf6771df762a00a7960ab300f1b,1,credit_card,1,124.85
6e005ed6792ec5ba81274fcf6ca4ec74,1,credit_card,5,509.2
c1f2b0dab3c67d4cb4eb6bddf1f6a531,1,voucher,1,69.15
69e55e8336714dba1ef5bc0a7c284d38,1,credit_card,1,152.76
57287b46dc0f2bbc56c73b239cbc425c,1,credit_card,1,156.94
be8b6bb87fabe5bece6e7a3ecc1f1f8d,2,credit_card,10,774.47
0f0dcff95d53d151facf1af7575432cb,1,credit_card,3,149.31
83e6f572594bab0ee7bc76298f38ceb4,1,credit_card,2,93.91
62f1923bf7409f0a4c029c4576499d4f,1,credit_card,1,21.04
dd1240d12bb27a5516e0bfe172c26d0b,1,credit_card,8,249.95
cadf2edfaac0597d9c8575252b0415aa,1,credit_card,10,555.32
03af60619b8abd880dd136ed837be800,1,credit_card,1,75.19
c0ee5f2d4262c6c761676c64b025d074,1,credit_card,1,209.41
2a289c7b780d648ef3ff20d647ea1a16,1,credit_card,1,161.53
ab8aefb183a8140b544a1eba6a139101,1,debit_card,1,36.49
6c3b9813e98d409d3af5da143efbd2d7,1,boleto,1,83.23
ae953cc1e58850c44e9d68bf216cb8c0,1,credit_card,2,99.8
4c96e6cd1329471164e71b76d8ac0619,1,credit_card,10,176.02
26bcf76706fd675a268ba2cf63119270,1,credit_card,10,538.47
50f565fbb2600be9ece2189e2e88af7d,1,credit_card,5,101.46
5a55b4fcb288fcd4e03766ee8dae6a41,1,credit_card,1,160.54
ae19a9db6bd3ac0b94a591ee4a228a83,1,boleto,1,131.35
fcbe5b8ab9e476b1f5fc6862539d7a22,1,credit_card,1,37.22
51e8e9b5d80b938a3268cdffe95a59dc,1,credit_card,2,98.88
8ca5bdac5ebe8f2d6fc9171d5ebc906a,1,credit_card,2,59.08
ef98e7a4267aa4457be7a1d9f8f8fa4d,1,credit_card,10,737.44
3dad0905a583dc80815b7666efddc84d,1,credit_card,10,315.24
3aa3900b1d05d92125d0005db04a014e,1,boleto,1,32.29
a51d0a87a45192bebe2c13d190a8df2e,1,credit_card,4,41.19
410ca3e085e39bc0b10867c729d02e68,1,boleto,1,138.32
2be4f7f37164c023bcab8f6468685f35,1,credit_card,4,229.25
9094084d8327200637ee690adb247b4e,1,credit_card,4,179.04
0489b618a9367918b686f03f0cdeec60,1,boleto,1,114.54
c030f7ca1f3c2efd8ebcfa44d922c8ff,1,credit_card,1,92.07
ca74c4578655b86241c7453694e29d83,1,credit_card,7,70.15
0df9a1a63af12d4f148157a5264421b0,1,credit_card,1,22.34
098cd6e4219c395a4de25a34d1adcaee,1,boleto,1,162.03
623a128bf7d41f9326d9038040bd42a4,1,credit_card,4,104.42
0df4c9dcdccadad84c201890d0a96e84,1,credit_card,15,200.35
3054c6a8e45b740723ec8a7145d867b7,1,boleto,1,264.59
3a604ee4bab12dd296760f2295b74614,1,credit_card,2,237.59
48537102329d4619f509f80e2c957d7f,1,credit_card,1,212.97
ab18ff09f55ca3ccc4dbf5bed2c9036d,1,credit_card,1,78.2
91aaaf219275f612b65aa7eeee4e6cff,1,credit_card,2,60.43
4cc8845d2a687fdd3d47898857cecdfd,1,credit_card,1,163.89
519d0ef44ec0766bd5176b19ff8b47aa,1,credit_card,1,36.39
c11b5924ad0d8c5d5d391d87178f00a8,1,credit_card,4,123.22
fe99e32b74589b0377a2439cd3ecc51d,1,boleto,1,43.29
17335ccb96b98156a4fd1b635e11e107,1,credit_card,1,24.38
64eda0ddd4c0dcc05341af6172589c9a,1,credit_card,3,165.55
d31e1e13960863c7dcb2f6faadee5486,1,credit_card,1,1.76
cbe1b25dcc644c1107175a532b85549c,1,credit_card,1,40.93
b273023a4d0b9c3457f70b641bd1cf05,1,credit_card,1,31.99
58b2b537d85cec193ae2780cccb526a4,1,credit_card,2,85.62
2fadef94d26b8d88791d48a31129380d,1,credit_card,4,61.04
e759d96cc6fa319a134b392a787b2b64,1,credit_card,4,237.59
d7d4afc3fb829c97bf4669cec420064e,1,credit_card,1,24.53
53b3fc5e3b224d01407dd5acefd75a53,1,credit_card,8,172.48
4c4d6825f294e5d86048ffe4fce26334,1,credit_card,1,67.23
aeefcf3435f9cc6db2c0b8019f17ca7f,1,credit_card,2,58.28
e45f581751e44a52f09b4c1746612e54,1,credit_card,1,62.93
21577126c19bf11a0b91592e5844ba78,15,voucher,1,2.35
4ec3c9f805653722ef9965b81ffe924c,1,boleto,1,41.89
a1594c5e4a9c3e2635ce25383e89e538,1,credit_card,1,75.25
b54e7e86152b2e409b6cc7080eddc990,1,credit_card,1,44.25
e7b89f99a853abea7befdc9b1f9547e1,1,credit_card,3,63.13
73b205f9aeaddefc8fd66b0816877e3d,1,credit_card,8,517.76
86ddb141a4b75a77c2ed5893b02ee1f1,1,credit_card,1,58.7
91df6f3cf26d70ab6a918d29d0a0b906,1,boleto,1,31.96
e8b777112a2c5482e9005c327997cc21,1,credit_card,7,95.56
d0d0beb416cef186261cf1f2287bef19,1,credit_card,2,79.72
39948b49e7e68844f9f5a31d12a3c4c6,1,boleto,1,294.32
90e2de5e3c7e68c82623b0bdcfc301b4,1,credit_card,2,84.36
9f158c87c1efef80cdc83375b0709f52,1,boleto,1,32.38
b902f0200c95094acd2b768bdc56349f,1,boleto,1,65.88
3786374eb6f56d00e96bf7511002cd00,1,credit_card,9,643.19
4e49c4d84e4e416dfa56e61889b7113d,1,credit_card,1,57.78
ca23ddf87cf569c651185e5ad2628e2d,1,boleto,1,93.07
20659f110925368e86835f912f0507ac,1,credit_card,1,28.88
976c01e78300a5b3acc01596aef7cca1,1,credit_card,4,213.31
d61c57ca1a55ced6197d4f0c6da594e8,1,credit_card,9,982.63
078c2d9bb7e5905e870838448db0d3b3,1,credit_card,1,135.28
6b8c62c594c79c27167d9337676cd93a,1,credit_card,3,1157.66
d30cd4d738037d90f4ff23fd3805d278,1,credit_card,4,188.06
19d3baace748a12b60b7c0901b11a285,1,boleto,1,96.43
039d7fb9ace69aed37b1baf88ff01cb0,1,credit_card,5,367.57
1f0ab4d9a83fe935e1e0bf1061890186,1,credit_card,1,27.19
a61202a33583131307321a09ff16a0fb,1,credit_card,1,72.76
a985d695ba083a66246dd48086ad4cab,1,credit_card,1,9.99
dd082c5f38a7001c40cf57a14f1b3b34,1,boleto,1,213.75
2e266d1d2bf4cdf6d74ee51b92bab016,1,boleto,1,173.88
e18f65e5aba8eaf869f312647644d9ae,1,credit_card,10,424.4
cde7b249a25f9dc499c58e5ff1ca7dcc,1,credit_card,1,50.75
f26c31dc999a7994a4369c805f0bd029,1,credit_card,2,609.66
074c1cfd061914778c545332b9c8cc5b,1,credit_card,5,116.65
68d1af4ddb903ed2dc66559f1d6ccb6d,1,credit_card,1,191.18
d5c99387bb0975f7fd307eab0b02bd63,1,boleto,1,33.23
8e24b32f7ac1da775b571ee8ed0c08e1,1,voucher,1,225.33
2f09d13518fa692574874a78444c616d,1,boleto,1,201.85
5e76e2e15855045054765a7690a11f71,1,credit_card,3,203.31
fc2f86d56413e4c2e64ffd50117f6a6b,2,voucher,1,100.0
c7765f73aa21565b6f703032dca277dd,2,voucher,1,20.68
9680f3fdc078a63f1a4d5fca0f7790d8,1,credit_card,4,213.96
e32d8d43307c4e62e42bb84c3d247ca8,1,credit_card,1,23.39
653a2ccc6028ee6e10f893c52c4201d0,1,credit_card,1,60.23
55e971c404515ffd6217ea31cd3acdc5,1,boleto,1,79.29
38fc0077bb82a927b530aec218ce1ac4,1,credit_card,2,42.38
0cdea1c34ce2e9ca670b2e6df1d6c207,1,credit_card,3,70.25
151a947a0eba9ad24a327a471cd282ca,1,credit_card,3,108.51
ab2bdf1229c8b790d6ebf0f703023f01,1,credit_card,1,40.23
21577126c19bf11a0b91592e5844ba78,12,voucher,1,4.39
cc24df8244d2fa6c7cdf82f11f85b001,1,credit_card,1,147.74
2343d4a98379202b11d3ec66c322ab57,1,boleto,1,46.19
4f2a29346d25613d2e553a8d6381b006,1,credit_card,10,987.2
8e2f8b9c4a47354c52c4bc7701e933b0,1,credit_card,1,79.98
041cba819a99569f87996b65b73ea82e,1,credit_card,1,38.15
890e966b2b72ba13da8c01387874afee,1,credit_card,5,150.21
3cc9d5a300b1d161dc58ab94a27f4875,1,credit_card,1,48.13
3c5d259b3ebc0be37007e40161e87808,1,credit_card,6,178.59
4e07f3bba6882deffa23c043baac93c3,1,credit_card,1,104.5
0ed9d4d7e66c6fdb514053430cfde54a,1,boleto,1,68.22
6e49a3d8325755bd3e9d84d84bd8dbf2,1,credit_card,6,144.66
e33e63d3e6227661a115f625ae2af65a,1,credit_card,3,203.89
e8fdf80510b65c9abdaf0ae2446bd55a,1,credit_card,10,120.16
18fee750a18a26c003132114d28aacac,1,credit_card,3,83.59
3becc6bf91be2f15e6373b353532e294,1,credit_card,2,144.78
e2a97d88537ca889f9faa4c14d5106c2,1,credit_card,1,42.27
20e45fb012dbdf66f09290158664ce79,2,voucher,1,100.0
aca1243538a8bc195f2f017f8ea2456f,1,voucher,1,42.64
4bcb885df76e020744aa9357b997e5ea,1,credit_card,1,129.54
70eaa52116958c2e734172d6ed51015e,1,credit_card,2,267.5
47a3f2cb969f3d798bf29b6c5922490a,1,credit_card,2,89.06
985dbac2172bbf6b32bcca35da50d7a0,7,voucher,1,265.71
735cb5ace9873d50534f4ed4a4cfb608,1,credit_card,3,74.06
b6337b4aae3109649f564c7886f3fc3e,1,credit_card,10,413.47
71628d400b400bc93316d9d6245feef7,1,boleto,1,101.74
2f7e9ef33c75fde93e927711229c4b23,1,credit_card,10,168.16
d169981e02b7b8019f6d3924b18f80e8,1,credit_card,2,56.39
a0819d5b3f3ed0dd5e6d4d852d51ff79,1,credit_card,8,229.2
62204efd019113a34dfac291b2749b8e,1,credit_card,2,46.78
35580ca9f2a84299b3b6c41875ba71a7,1,credit_card,8,239.46
3c1d975e12dfecfa6c8ecbf5cb29759d,1,credit_card,2,142.66
a3f40d7f1e3446fb6bd73bb0373b0996,1,credit_card,1,29.38
2f30f698a72b7001e344c6c06b0e6564,1,credit_card,1,61.44
fa2c90cc79e4e69f0083fa936998174e,1,credit_card,1,171.62
f1096b41dcbdf89e08328fe0a54ab07c,1,credit_card,4,292.24
8baf28445cb6bb0afdb2e6c88c8287c3,1,credit_card,3,225.6
3c75044db750a89606612ed286713eb8,1,credit_card,7,74.07
a0b9376f23d21362e3f8060e47e1450a,1,boleto,1,158.82
197d48bed0d9f4a71682dfc048409b59,1,credit_card,7,381.86
2f1142c1bd6a656c18928bd51215565d,1,credit_card,1,77.04
ae2f85b0fa227d6ecf5ebe62dba5c91d,1,credit_card,6,362.0
8899770c263136aaa6768f75189d996a,1,credit_card,1,201.94
7117ea59ab9bdbf381b1a880eb25b07c,1,boleto,1,386.32
dfb5ec8907656069c0575e5fb0fc9c3c,1,credit_card,6,499.58
2e99433024f415d8bda635a5f0615a25,1,credit_card,1,75.25
f608221528bad521bf876430ca3a830a,1,credit_card,1,51.22
405ea1828ef697a508aea9cdafdc7e79,1,credit_card,7,76.99
f1c86b9191896bcf9077ec22b6248153,2,voucher,1,41.95
36181ce9f0459af55f5aae302b4b13a8,1,credit_card,3,335.04
5c0f9e92224d151d9d5af8d7085ff06a,1,credit_card,6,79.29
3316b67b63d43c414af962eb7452d56a,1,credit_card,8,131.62
f967a36beb9cc4a1c8899db2d4adfacb,1,credit_card,1,4.31
21577126c19bf11a0b91592e5844ba78,9,voucher,1,11.33
201797d3f567dc70cc5732ecf055e346,2,voucher,1,9.92
221184b144deebdd34aa73473f31402c,1,credit_card,1,114.27
0dd9baba59537d4782153775157d0a36,4,voucher,1,12.25
6868b1111e9eb1b40b43c971fcc28847,1,credit_card,2,44.31
c0a70f802fa139670e7987afc9acd16b,1,credit_card,2,28.19
ec7374fe6c0218473cecb08f8fbeca34,1,boleto,1,117.76
f32430cf068c4689e9ca4c0d46ea04a3,1,credit_card,3,62.69
a21eacf4f3cbf9db2541da1ecb2e6cf0,1,credit_card,6,99.55
b885d5e857bb433aa2d6c530a08e5e44,1,credit_card,5,373.17
f7b85ba5a5ed5ae34ded6d88606976f2,1,boleto,1,126.42
8f3440c3e7e7b3e7162c1c7edbab894d,1,credit_card,1,47.03
f4eadb63785a85c5624767458b5f5cc6,1,credit_card,1,133.69
16a8ed3100a70b46cf67125e6bb54fa8,1,credit_card,2,40.94
2c38215dc04c7026685736a63c152bae,1,credit_card,1,188.42
257006b4652ed6214a889913fec6a5ca,1,credit_card,1,9.96
b13b0fdb62f3213d2d55a93da49c72a4,1,boleto,1,41.05
179abebffa31c043447ea7d933b8962d,1,credit_card,2,60.23
00cf2b04c59f0ecaf822bf3f334d5c3b,1,credit_card,3,334.68
486ca1ee3ed5de201a5efe379082190b,1,credit_card,8,175.9
d0aeffcae647a9361f9d3fc33a2479f8,1,credit_card,10,199.6
9448533671e2c8e65a1bdedf43c778f4,1,boleto,1,73.25
d0af169a096f58ef73ca8ca35a8647fe,1,credit_card,4,43.22
c09477fe82b2b17f5f35d61a5237ba39,1,credit_card,2,198.13
a2d3e809723dd48f967c88c7b681799a,1,credit_card,1,50.21
a99c3aba228dca468eb16fefbf004bed,1,credit_card,1,24.22
2c2ad0e6636d842e7f1eead45cdc6065,1,boleto,1,192.16
000e63d38ae8c00bbcb5a30573b99628,1,credit_card,1,56.78
973daf958def9b35a204cab8092279bb,1,debit_card,1,20.06
5fbe345aed80ac57d0b62228823c9074,1,credit_card,2,51.29
e80d8758f771bccd842da8b6fc2837ca,1,credit_card,3,156.63
99be808a738b72683dd226668837958d,1,credit_card,1,63.23
43d1fe9178de269c073056a519bac11f,1,credit_card,3,1010.8
2c4bebe8fc2cea16a75b62de3c712097,1,credit_card,2,120.64
244ff746320ac713392dff3201120c0d,1,credit_card,1,172.44
65e9a241667deddeffb1542389e94964,1,credit_card,1,42.87
efade7725d5dfe59a8c281511cea69e2,1,credit_card,1,111.84
085c1b501f2aed6dc60955055e9567bd,1,credit_card,5,50.05
b57e995a96941e23ee717939a2372baf,1,credit_card,1,220.29
6d67e84d12d1216ea08f95b805d1848a,1,credit_card,1,47.68
c45bac21efb8f0856af311a0f8d67695,1,credit_card,3,503.71
7244309fd0802a48b22151820d256ce8,1,credit_card,1,100.44
a73c3ddde7053504491569e480840e6d,1,credit_card,5,211.85
5f6b2fc59bec17829d34517fef3e11a3,1,credit_card,1,33.16
ab9de67666ec95b75b273e2905fc7844,1,boleto,1,42.69
391b367d6be6ee89d19e3e314606012c,1,credit_card,3,51.13
cc156335b424a3dea39dd5b6f15a0edb,1,boleto,1,436.92
384ccfc60303d6c6cc45651300f67a7e,1,credit_card,2,75.25
6a0af454249fd3d78c3878acba1b2543,1,boleto,1,133.25
491c5fb7589518eeceb842216e1b4441,1,boleto,1,147.6
6373b46dd60ea2f0d7890c131155a0a8,1,credit_card,4,170.55
0da63cb667e372bedd322ccfd284afbc,1,credit_card,2,92.95
56dc63a3acc55198e59e64a07cb6db7f,1,credit_card,6,157.81
04d95724f8e595ca13c0806541d39973,1,credit_card,10,138.28
35fdc6a25ee3a21b000346caeee26e29,1,credit_card,4,215.07
77625c9343b4dd4a9536f65e9ea50135,1,credit_card,5,994.77
1f6327c5239fb0779667264362956e63,1,credit_card,1,57.38
568337b4978bd295de7988937a5e2e83,1,credit_card,10,530.17
15fb8208682172544e82b96aeb5229fa,1,credit_card,1,82.33
a220ac2db42e26dbde74a77bb1a30bef,1,credit_card,15,190.57
40d8fa0e0533d4f1e5e5fe1cbcca3739,1,credit_card,10,196.72
f419588594e9e500fbc4ff2138de9f53,1,boleto,1,88.9
e2fdffd08df55baaa7b97c04d4d2b606,1,credit_card,4,681.46
392ddca7a63143f9ec76350a09e0e138,1,credit_card,10,234.22
93ecdca779367b3806aaae30a8b19021,1,credit_card,1,111.31
59bef859ee544206d66d43cd4a50fac9,1,credit_card,2,122.44
7206b86ea789983f7a273ea7fa0bc2a8,1,credit_card,4,49.69
4a98152d0c65138f9f701c576b24b7b7,1,credit_card,1,41.96
7d513824c667a2e85bbf10cb740bf289,1,credit_card,7,377.56
39a0d0b03feddb763290ce602f2ea50e,1,credit_card,2,28.01
ad19ba88530f3b247cf8c1bacc479741,1,credit_card,3,108.6
818d0c9b3531cc8ccfbaf8c6efb8f17f,1,credit_card,1,83.26
aca1243538a8bc195f2f017f8ea2456f,2,voucher,1,37.94
57d494b053f23a8eb4a5428f30758073,1,credit_card,10,146.5
c130ce426e4cd480fb71381c3535a0af,1,credit_card,5,178.59
525c4dbcaecd35a5fac2e4053589df08,2,credit_card,4,341.86
352d885bc141f75e361bbf6501513d25,1,credit_card,1,102.43
fadb25c91522130892be8a5ddb3e139f,1,credit_card,3,49.23
bca5631d3061da1301ceaf05bbf83e69,1,credit_card,1,43.22
6f6d91ea79d97db04db43258c8ff148b,1,credit_card,8,193.67
75726379e024593ac008be5a5929a82a,1,credit_card,1,5.09
477a9b413bd2c6a0ce2a9a4135e4b987,1,credit_card,1,39.19
52c19f029f1e4d22ee6cfa38451ab0fe,1,boleto,1,48.54
5062a18a32fe0f9975f7a1630a0a67dd,1,credit_card,1,65.85
eb2bbf81f167ac5783bd05c392f320ae,1,credit_card,1,63.13
76e6542b3b2d6035b0f3948b43f0b9a2,1,debit_card,1,367.58
048297b4e795502db60be292e12dd390,1,credit_card,5,193.55
403faf66b2b69a6aedd65d14dd5fdc40,1,credit_card,4,55.13
6f23c3c5a508f83e3068eb9f6d16d4b1,1,credit_card,4,234.84
c459333909694b58b17db6cdf5dd7b57,1,credit_card,7,169.61
81643a310d1fa764a5097fa3545d4a90,1,credit_card,5,258.25
2ed2bc9ea8f27ee7a45a3434b042272d,1,credit_card,2,49.01
0e903df9d14796df715e2f6cc52e2c1d,2,voucher,1,59.84
de17623947aaed64e2babfa41a212a91,1,boleto,1,38.23
f2535daabe28822430b59874e07594e2,1,boleto,1,189.72
0e8b6c11a73010fcf68119448a6182cb,1,credit_card,8,172.55
874d3597cd2c8ff693902b0b5323646a,1,credit_card,1,77.22
89aa696d2bae84d88b2f855b0db40800,1,credit_card,10,518.38
d8cdb1ec6e73dc6a9fcf2b7700afaf3c,1,credit_card,1,86.08
ddf02da047a1c300e78346fe13f7e862,1,credit_card,2,99.43
3341c1471465b4198ac0c139659da90f,1,boleto,1,70.75
33cb922ef5a6167e70184dafbf013670,1,credit_card,10,218.27
5e32d63948bae10a5a878d024e3e4e37,1,credit_card,1,21.09
89b5116dbbd69d3d03c3c5571b1e1c62,1,boleto,1,103.07
1dbed8d8827e4f91dfbb03ce97b38109,1,boleto,1,105.59
025884a2189930178d9ba3b1c6d0f9ba,1,credit_card,4,152.5
