order_id,payment_sequential,payment_type,payment_installments,payment_value
a31b5cba0164acdc91b6196825128128,1,credit_card,7,73.87
9194a5d053f16027bbfad39c4d4c2ff0,1,credit_card,4,112.62
14332cb639e07b39ae968650f7ed52db,1,credit_card,4,175.22
608423eb49f078b0c2095dbdbe03c210,1,credit_card,2,198.13
434227ef75dde10f4049fe6b219d13c0,1,credit_card,6,136.31
273ff9150ef1e7b66d89ac10f7cc7899,1,credit_card,1,93.37
539f81f36185c122311c17561a1508a1,1,credit_card,1,57.79
0963806fc66877ce2fbc42be9a91f3f1,1,credit_card,10,117.76
4c66bf9c016db115ad9cffa6300cb809,1,boleto,1,134.46
39baace8de9b107b79dfc029e19e3562,1,credit_card,5,150.15
7af905809ddbaaed2af20592006857e0,1,credit_card,10,274.98
e566c1b5be049c45a4e4f83c5101b3fa,1,credit_card,1,51.74
9ba3eb09b640e758fbe96e152dc8ac73,1,credit_card,2,242.95
cb3b0bc0bdf657e358637e649e0a4966,1,credit_card,1,77.34
b324f4270850cbba23533b9a9d3434a9,1,voucher,1,159.1
fd73324057cc65cae5776cf4bc9ff56f,1,credit_card,2,32.29
535f37a9d7b2631d608fded2c2991738,1,boleto,1,1129.41
660d34c91c18d67ef8ceb65f2c4c433c,1,credit_card,4,158.92
3637d99e5d76dd27c46e8c423c4c58c9,1,credit_card,1,67.33
c9c25c5398564d49b8e1db3c3e620d4d,1,credit_card,5,571.73
a7d73128b7dc2644c342e7495ebe8e3f,7,voucher,1,20.0
e920944a200b0bbe19a0cdf27cc3524f,1,credit_card,2,160.22
8a5dedf23891883d88a7f6e28b880c8f,1,credit_card,1,69.38
36ebb4199031e72a1fa964549b88c377,1,voucher,1,133.25
292763c479eed9e980ac01583f89db93,1,credit_card,1,19.39
aee1ebae09f6d91ca6a459bf47b14072,1,boleto,1,121.7
5908ee27430d026f83a0310e7c7770a2,1,credit_card,1,84.22
aac103aa82ea3fbc312b34cbc349859f,1,credit_card,1,34.03
c2aa77318ccfe5fea754a5d1c2ff1544,1,credit_card,2,224.97
733c73abed2883f2005808ba3e5214ce,1,credit_card,3,169.38
20643f3f5e6c738074425d5ea256551a,1,credit_card,10,1251.44
a422151669049433280012413d1a6486,1,credit_card,1,57.32
6172acc45ea968ebfc452a0644b1d6e1,1,credit_card,4,40.1
f7cc237b35aef540d178cf5c41095769,1,boleto,1,194.96
64d02f4ae7e52cc423b0b8790e8760d3,1,credit_card,1,54.22
403065b674f9cd3a0ab4d217dac82725,1,credit_card,1,82.44
0583457e98d0d734222af5237cd8fa94,1,credit_card,2,68.04
3853cade3f418a7b30e358ef6a5f7e93,2,voucher,1,50.0
bf60ac45ad533aad56e08608c2fa1f26,2,voucher,1,25.0
44259226d73d340f929777553ecf199b,1,credit_card,5,322.17
08273b57741a2ee2f20725323393b0a2,1,credit_card,1,252.83
4c2da572497ba6e438bf4431c448092a,1,boleto,1,124.7
6632309d6179381a1a42c64867ffb19a,1,credit_card,1,82.33
7645e46463ccbf2206c966801d5d71b0,1,boleto,1,359.96
fb9a9bc9654c16364f348fb2309b1214,1,credit_card,4,267.76
3a4d0bd3463e22357c0b3ea55c2789a9,1,credit_card,1,82.33
afcc50b228d8ce31105df9e1c98b4130,1,credit_card,2,174.65
458a9e03559c123f3ec5759e7d9cd4dc,1,credit_card,1,34.36
3c0a214a5ba7ab90427502f4d578b659,1,boleto,1,61.93
cb54574d034b9ad15bb7088f568abd98,1,boleto,1,322.85
13f6d4c60ec75fc597490e33afa885fd,1,credit_card,1,77.89
86b61d707f8321f38e7287a638bb2ea2,1,credit_card,3,82.9
106ff3ba3e84e22713bf2a10c582fd94,1,credit_card,10,827.32
c7197036433dac8ba4041a18b0b435aa,1,credit_card,10,836.7
f9021afbb4a99d23f8e0adc2c702ad95,1,credit_card,1,189.01
7d5f037cd90e278069b2d0fd0d060543,1,boleto,1,37.13
5f93e72cdaf53d21746077af4b48e790,1,credit_card,1,117.58
e153a640e4f916df2d9b2c4eb3a987ca,1,credit_card,1,63.13
91b429393d223b94094f2b7671a634b9,1,boleto,1,69.22
42db36760e9843077434d0e0eecadc43,1,credit_card,1,48.19
1852f4003a3be7d9054403de86fc4280,1,credit_card,4,222.04
cf17fd8b07b3f141a06b72954410e285,1,credit_card,3,210.68
824ed066dde5116b8bcf4d75381e056d,1,credit_card,5,114.66
e95917c63189f55897224422b107b459,1,credit_card,5,247.16
50f39d306a35f31046305de54b1527ec,1,boleto,1,61.79
3cea94817a51f34aa5937784fb4a3219,1,credit_card,1,460.61
575cf745e50a19f7d43cb7831c5c76ed,2,voucher,1,43.29
d74f695d00f9997798afe64684937fff,1,credit_card,1,48.22
5b223cbcbd1c52a014fa6acdecb59ce3,1,credit_card,1,46.85
7a82d6437abb93a8fb527f64e86cd407,1,credit_card,1,87.16
b4f1974b44fb68fa2e99d51756750d78,1,boleto,1,923.17
2b5bd09c3c5b318e1b7293015fdfb481,1,credit_card,1,33.78
2fd12ee976f68370d5397cffb377b4b5,1,credit_card,1,57.38
a46e7f3658f8b1ede78bcb17c859655b,1,credit_card,6,236.06
827d13f1e8fe2d4c2b3becfa2b0035ca,1,credit_card,5,196.52
1a4d91c156fe4c45c0ae24f67d49dc50,1,boleto,1,656.89
12cfdcaedc49d1cfce950e3c9846dacf,1,credit_card,6,93.3
94988f535f661bb99df19830f8b0c85a,1,boleto,1,61.38
191a0013ee3ec32e27da5f85cf028081,1,credit_card,1,154.38
e441491edbdc584bf380f36bb5e048bf,1,credit_card,3,38.47
b18dcdf73be66366873cd26c5724d1dc,1,credit_card,1,462.7
482cf1efb88b24b4be018896f7070039,1,boleto,1,136.58
1d8a6b3b4362492f06a5da27121fd530,1,credit_card,2,143.21
937c631033176b4e2493fa20637c9323,1,credit_card,2,172.62
e96a4c3bfb4afc0cb895a76f5ba0440b,1,credit_card,1,61.38
a4e36eea7c04210e13a89cd7f5bb93e8,1,credit_card,1,80.37
bc73dee75b47199fd9c5c4140ae5b1d9,1,boleto,1,82.51
6b6c8c20c473b8fced5eedb045396331,1,credit_card,1,92.83
728d0d2a7f33afc28a73a8c3205072b4,1,boleto,1,30.13
c989e24c9410a2b62a87193404fe2142,1,voucher,1,66.87
9fcad3838e74690c9782fb51a4b1a19d,1,boleto,1,59.36
7b69c36bb030670f6cdf3f18ef627824,1,credit_card,1,39.44
3eb95f6a896852d771ecaa56c4f02349,1,boleto,1,313.53
dbe5b409519c5dfb85b5b0955913e5af,1,credit_card,5,105.66
3c58bffb70dcf45f12bdf66a3c215905,14,voucher,1,3.64
29e2ad0dc7d3e40270b43dae7133c30b,1,credit_card,1,83.16
ad86b0d3d5cafc39d8b70a248b46cfa6,1,voucher,1,95.99
d1da39d6d643a11a4083de84d30996a9,1,credit_card,4,70.16
0c2b241aa0c85f5e27ad334225793b87,1,boleto,1,314.04
8d8f12571d339e77787de3a82cedbde5,1,credit_card,2,144.17
43ca42602028c94663642d3d73db93f9,1,credit_card,2,168.53
1852019948d9a47a6c035457a6f71410,1,boleto,1,88.54
07d60a76803db63f0ca6708011e8cf9b,2,voucher,1,84.86
c2fcd45c45821d4cf9f5bb48db015eff,1,voucher,1,121.68
42a1ac4cb7d28070b0c76e92bac2e087,1,credit_card,5,153.84
24c88e563ba8b5ed9b8b9ca7b72f3016,1,credit_card,1,98.34
a1e339ab5b57754551c63176e6d98528,1,credit_card,10,243.51
e2532fe843f45b7a1aa7ede9474ca960,1,credit_card,1,25.75
3547dafccc4b24ae123707474fafea10,1,credit_card,7,152.72
bcdfe27f47e1b9e9cce4d8c2e54566ed,1,credit_card,7,158.51
e4b6c905d44429690681370d35c93c00,1,credit_card,5,280.83
e2bdd50123225ac6e08ff517b00fd06c,1,credit_card,4,455.49
81360270b5d4478eb5fcc0e12f31cee3,1,credit_card,1,73.97
f14a4d4319ffc65a920a962e0532907d,1,credit_card,1,68.27
dc75b1010fd4556e765a7a5bd7d2acb1,1,boleto,1,364.1
09a83ffe176e7f00f3b93584ee9fb07c,1,credit_card,8,339.88
5a4d230b7d52ada193b2d49bb339374c,1,voucher,1,32.69
6c145f7b5ab27b741ba7b277df44237e,1,credit_card,1,48.78
efe2108824219f6b3a7e54ef457bc91d,1,credit_card,2,67.29
a0afddbc8d20cd503b16d30779bb1c04,1,credit_card,2,256.5
0918b01313c67da779fa4b5356537024,1,credit_card,8,673.25
587c997793ef2282aaf36ab59a074574,1,credit_card,7,161.48
c7e54cda763ff9e557ac3bc3032a99c6,1,boleto,1,131.75
f78b8a5a2d346837ff5e14e52f42f06d,1,boleto,1,73.44
cbc7e44581d2fd89d19be4699b356a62,1,credit_card,1,121.68
7efd51cec62c158d2138c9cd808181e2,1,credit_card,10,284.42
bfb25d3267628ed460c643f20b5c19d7,1,credit_card,1,882.0
74f192797c07f66f60a676e9280d8c05,1,credit_card,2,140.96
88f2694778564f2ef3f8dadb6b3584f4,1,boleto,1,68.13
8317d8f8a48f752de4f562843083134c,1,credit_card,1,67.36
9c7f8270cfe5b9be15ce3d3bb0309587,1,credit_card,1,31.96
b8fa6b82124d10ce03fca71fba70a4db,1,credit_card,3,150.54
698f476267deedddbe4ad589590ccae6,2,voucher,1,11.67
34b1c1b1fca85eecadd97c4612423897,1,credit_card,1,30.23
8dc78af1cf59ea64fd1cbc09304b02c7,1,credit_card,3,185.79
8055e039e3e86f6328082ea948230520,1,boleto,1,102.49
6816ae2fd8e9a4a6674dc2eb053da35b,1,credit_card,3,188.05
b8356f852fca3a72234735d7b7c1c18f,1,credit_card,1,340.07
49a2270d839166a3e65a4ce1f1741191,1,credit_card,8,121.7
23d0c6798618d5bfc02a9d517e79a641,1,credit_card,1,35.77
079ad290e98bc46b5d7e0ce9fc15af1b,1,credit_card,1,77.86
43ab73c0fdb75dcd4b4ef724da1541c0,1,credit_card,1,61.32
6053ecddcbc1052ab24f7bc72341544f,1,credit_card,1,122.61
986da3ca575a68c698729794ccd67dfc,1,credit_card,1,67.76
5e81df12374f3a0e3c11e392a252fdcf,1,credit_card,2,62.3
6b273a63c1e26cdd0d6c8099218fd1ac,2,voucher,1,59.48
e5733d96d53e3a8a13f59a0fe4c38d74,1,credit_card,2,190.89
f9b7d4be1a26d7a0017957e6a6f26e01,1,boleto,1,63.23
8cf92fdbb4f10ea12f1dc018a35aa8c0,1,credit_card,1,58.16
7a26da3fd67188dde4c9fecdbfef740b,1,credit_card,1,82.92
5c7ffa6a8321eb05f96b3f941cf874e5,1,boleto,1,286.77
4b831e2d8329f605574def6a9e47d65f,1,credit_card,5,368.47
d994f5af091bcabf15d48948085ca684,1,credit_card,2,70.75
2b92e54af943b80a3cd1863fedfd6496,1,credit_card,3,117.57
7a63a2feab704e71ea9cf2aba2c7bd10,1,boleto,1,46.85
bac4595733cd0e89158cb02bebbf6352,1,credit_card,3,264.86
c21b52965ab8bbc3d27579c093386807,1,credit_card,4,521.37
10aa0d0d910582b19666c38c58588868,1,credit_card,2,134.61
865301eccebb37c03ad8ccd1cb994b2b,1,boleto,1,32.69
d6005403869b100d1c75019e5d92e327,1,credit_card,8,419.35
13ba5c26aeaa1d857d413ac4b93f0924,1,credit_card,4,223.08
a966152e4fc6b7e1891aadd4406c7c4a,1,boleto,1,65.93
3b7febf42292030e8a4466053c383fab,1,boleto,1,176.12
ff6f1daf334ab85e84a3aa32c8afe179,1,boleto,1,116.6
470149d85d7b770af90504d4a5d06f38,1,credit_card,8,87.06
dbea19894046e3141b3de68811a7c958,1,credit_card,10,273.6
c7196d150694ba9a37d215e75ba5c9f0,1,boleto,1,112.04
0d799dd97f4ffcecba2864882585f677,1,credit_card,1,432.4
96c9598c25e152e093aedcc8cf89ab0d,4,voucher,1,11.3
d346a1af31b9f42d7244edcba34fe990,1,credit_card,1,9.2
575c25ea64e39b4c7bcd67d46a1fd1c9,1,credit_card,3,45.22
18c2175899ae0ea38308dec32efffc22,1,credit_card,4,117.01
9800ee2371539396d5bb270f1e844e11,1,boleto,1,172.68
6b226bd02458eb747892387b298fec08,1,credit_card,5,84.14
d57972b73a27f652ccf86430761823d9,1,credit_card,4,82.9
faef665b7a0746076cdba7746c217cb0,1,credit_card,1,154.53
ed82480721701337227c1ab978712087,1,credit_card,4,42.69
a6044c1de1912da29cb76976738d1e2a,1,credit_card,2,73.06
c5f0052c5711a034a7b154269bfde906,1,credit_card,1,48.13
ea3d171a91e27a6f523ad45abb5dcf20,1,credit_card,2,189.56
5b6c9104077ed7c867d2f785f33f5828,1,boleto,1,154.81
55722f117fa81b20ab36bbfc3c8878dd,1,credit_card,8,105.97
21e751f0d78afdfe36cb0e8fe45360d8,1,credit_card,3,206.11
9c94a9a237ea316d0943b5b635bc2598,1,credit_card,1,173.59
665f27cd53c438276f8d03532bdaa047,1,credit_card,1,164.66
408fbff46d0cdb99d7aa42898519ba13,1,credit_card,2,177.59
2228de938a229c135ae3bd0bf71a128c,1,boleto,1,165.59
5ecd7af8497c9aeba11b9f0c79c0b466,1,credit_card,2,103.04
0a814fddd9db7c515225361a87b607bb,1,credit_card,1,49.22
f9a84fc50b50973cb20ce6494f8e7eb5,1,credit_card,8,209.06
dbf8b161073da5d187b1b739a7dc9b86,1,credit_card,5,246.99
52ddc3eadd46c7e307948af912acc3ed,1,credit_card,1,55.75
6b273a63c1e26cdd0d6c8099218fd1ac,1,credit_card,1,3.8
f6e6afb31fd4986da7ac663a6b0c93b4,1,credit_card,3,86.54
2305d46c47c716885a276ec1a322b612,1,voucher,1,80.22
18931048107af46874dd4bfd3e5a8aae,1,credit_card,1,184.17
26b5660725133bc74bfe584874b637cc,1,credit_card,10,892.16
1874385b2e1267b83f06520d354ae9fd,1,credit_card,1,27.6
1d0288c49db00e00965c4d82d464f61e,1,credit_card,1,32.37
9990874dbb760114a8bcadec87b20b2d,1,credit_card,8,298.77
64aa186c83c16e6eb70b837e8b86717f,1,credit_card,1,36.96
fc2893781987c8064e5db53f1ce4ec3f,1,credit_card,1,23.29
52ade67b3fbf4821fbb52e5c8e3a463e,1,voucher,1,60.0
779faf56113de193cb40644b3c455c44,1,credit_card,2,169.92
47f3a8b9c3d8dffb6f878768c73b0971,1,boleto,1,114.22
d5ba8093739265fed17f69492c65670f,1,credit_card,1,51.13
7e232ee2936aa0eb7a2092603d163c03,1,credit_card,1,11.24
66c8850e9f6bc2f81873165c41901706,1,credit_card,1,48.54
5977d8425a6b519d6711a0beeb5a98b2,1,credit_card,1,54.22
070c8ff950e077ba4948ef4db4733b74,1,credit_card,1,37.13
0ee55c31a39d19fd857c0c8a80b2001f,1,credit_card,1,201.55
1907dde11e846428f4c7fcb38a27a4ce,1,credit_card,1,154.56
57dd83bf1021dc5613a4e19544a99915,2,voucher,1,0.52
4f1bbd24036e3eca1dd8b87c905b9863,1,credit_card,3,51.52
db0cf68d7b84f2563ba24fe7a111e2be,1,credit_card,1,77.31
a27f3aab93e8f43407c0fe4296f475c1,1,boleto,1,197.87
8a7d789dadca6780e334906644210727,2,voucher,1,53.75
993235f1d81f074819e841d5bf1d41b7,1,credit_card,1,82.33
566aa88269ebf1551f8e2da76e215e08,1,credit_card,3,57.23
8336334036e8b201a6013cebe4ef9d07,1,credit_card,1,51.19
c5e0223ff36f3c5128010ee14e7ee6d1,1,credit_card,1,32.87
e466676123a176fc1f9d09856565cb41,1,credit_card,1,87.54
4bafa54db6b060da198f23f810835969,3,voucher,1,8.13
39b18d551e1accb764651ec6d8abd39f,1,credit_card,5,189.1
21787a9b049d1651878b1a9bb3fec657,1,credit_card,10,318.92
b8cab60cb755ff3798f7eda51e6634f8,1,credit_card,8,154.47
a0aef57f230423695817deb4c1b4fe7b,1,credit_card,1,20.29
b908238158de71c7143c6284de581ce1,1,credit_card,6,436.33
9f94b9ef3efc5584ca7b5e1c43bc7e6b,1,voucher,1,39.88
662c204ba347d430c0fc3a5df267478f,1,credit_card,3,158.29
0aeb3ec8a78414261730773ddc9d2f7a,1,credit_card,1,67.36
dcb0be4c8bb586771c3adcbb3d1ced94,1,boleto,1,129.14
a731c3a7a6915d1e0a711b745f73bc49,1,credit_card,2,1228.03
d7fd2bd860b186de1db4ac71b5d29b84,1,credit_card,10,398.66
f68d9380f798cfd964305e853071c0f8,1,credit_card,1,34.36
f1a1942c32bd91ad8368164ae571b8f7,1,credit_card,3,59.03
86cd00e7c37e87a8a2204f3e3266e85b,1,credit_card,4,40.77
93c876d3232e6a2353011f181e7f3c40,1,credit_card,5,575.22
c19c797a23bbdd7e6ec08156bb0dcf77,1,credit_card,10,587.5
52b146f0c6613581ac31bd5c03646865,1,credit_card,1,32.45
123bea8dab4550ec2592468bff3e0866,1,credit_card,1,92.83
aec4f3ce724b67ce527d67f7eb60a310,1,credit_card,4,196.72
b99b9205eafc5fa75cfce1be7d1d9bff,1,credit_card,2,201.04
af498b81b4ce487752ac7ed4650ce5a4,1,credit_card,6,128.65
274c7b7da7ae1faaf4a98f2e39902b7f,1,credit_card,1,223.68
6498d67586b0908cad595ae0c3638205,1,credit_card,4,83.54
a4887ea2ccd5e37945934525a9939e9c,1,credit_card,1,53.38
481db18f6c7959ca02c1e84e70e78264,1,credit_card,2,108.2
2fc4990b9de2806b1e361d39937c113c,1,credit_card,1,33.13
8c4c737b202bd8dcdaa2336b54e99dc7,1,credit_card,1,1314.86
2c484d3ab813a339e8c4e18175dcb144,1,credit_card,2,130.69
a8c3124b7f912401d702018ae0c02b05,1,credit_card,1,165.83
75c7d5ad87ea6233dcc4763d0818dbd0,1,credit_card,3,314.96
08f95199562a41bb3a899717810c7af2,1,credit_card,2,146.95
897d07de9354c8089f538f825f4330fb,1,credit_card,1,33.7
17eac0100357cfc8fb5d6433a847c8ea,1,credit_card,2,64.94
48755ebcffac911029c4d20f6ac536ac,1,credit_card,1,272.02
d8ec5b1e258fdf9fb57488233fb97070,1,credit_card,4,132.84
af7845bf2d70a696a4f4f31b4e6c5a81,1,credit_card,2,98.88
9f6176aa4bbe4b84f8d786f873be8240,1,credit_card,1,89.48
bdf9c2bae94a8aed4105d0206d1e77a6,1,credit_card,2,67.92
b240c1bc75d70d50013f23ca255b7ac9,1,credit_card,1,268.2
80f1a60aab67dd9a56cc211cf8874382,1,credit_card,4,157.6
f783f9fd0c31d9ae64335958eae7389e,1,credit_card,8,208.25
0b3457e0c4ca3f53aed80917d932b787,1,boleto,1,829.56
dc1818ff094219ac82bf4d84fb6c6540,1,credit_card,2,205.09
847a065b23a7d02398792f10f38a9b12,1,credit_card,5,598.93
8a03e73a80b701470a167fc0291836b7,1,credit_card,2,70.75
87aa53fa9466f416f97e7d380fbff012,1,voucher,1,988.48
907eabc0a9a6d9ce32c146695b677a6c,1,credit_card,1,42.63
303cefa0f5b9ed6af793756df252eff5,1,credit_card,3,225.21
d5ae5d1e79f681da04dec1b4274a0f6f,1,boleto,1,54.38
543842af6f788d8bdaf1b1e63c0d3da1,1,credit_card,2,167.5
0618bf2e52dc2aaefd882d186558e642,1,credit_card,1,78.28
d8f9df1fea3171b46193d6a185d1fec9,1,credit_card,1,58.69
68126438e25973e9d716ab0e2485ae05,1,boleto,1,28.79
d178d91e51bdffa31e6832529317771e,1,boleto,1,162.83
76fd5bb49ba9bda8891b61cf1b45f0f2,1,credit_card,1,44.23
d2e4ad2926dc435008abc29210ace9f3,1,credit_card,10,102.71
e8c3c6c26df91aea7618de51cb6825f6,1,credit_card,5,229.68
3e1aa6b604244eeffb1ca2c6205fcd22,1,boleto,1,56.77
0dac831729de109c5f878882316eb43f,1,credit_card,3,76.08
9bca900557a01da7a51779dd1d2326b9,1,credit_card,6,161.5
e670c857f8a70c9aacdf644c59980d17,1,credit_card,3,64.32
0ba2df57baacde1f6f36148963a494d7,1,credit_card,4,184.27
55965253f02e0f625cfd4efb9c0f4178,1,credit_card,2,86.78
d3eded6aa11fcf3fbaf7843c0b4c6e6f,1,credit_card,6,235.41
bf016dc3001d212ba8bd4870b721dcca,1,credit_card,1,46.13
6c6d1b045ed162d4a8fcee338027f79d,1,credit_card,6,383.74
81fd689a1dae218d934b58243480b726,1,credit_card,3,404.6
c4844a648661a8301e3f1fec6b95e195,1,boleto,1,118.62
59e6b7178ae983c683bfb1ddec70fa49,1,credit_card,2,251.04
be625dc4e32d2e9edfb3a252306884da,1,credit_card,3,114.32
a387e3f646077e4c82508f01a8b8c63e,1,credit_card,4,134.21
bf1153abdf89996908c39f09de39d79b,1,boleto,1,46.11
249a42ab6064b9a21179bf1ba421b69c,1,credit_card,2,229.18
a7d73128b7dc2644c342e7495ebe8e3f,5,voucher,1,100.0
5017c6fe52a9453dfd3bf1327ed588da,1,credit_card,10,133.62
362862be62935fefa3575b0b3b431bad,1,credit_card,2,173.59
f2bda88ec797456b974f810a84814028,1,credit_card,2,24.23
530f9d2b2d0d22bbc477cdacbaa49fb6,1,credit_card,1,112.94
767aa0b10b16289b3835d60f0984897a,1,credit_card,1,91.44
b42c56d4b6b545d2b9c293472cf728bd,1,credit_card,1,37.38
15c8f741c0b7deafafea8af0f7bb6852,1,credit_card,1,287.77
fea759da1fbb4566e226c7bb2c257a5e,1,credit_card,6,1019.99
93c83ea3b4b085801b081e301cb244e3,1,credit_card,1,220.28
d37e660e61680fadd235a5ca5b6721bb,1,credit_card,1,93.39
377ce1ed905bc4755cc1204e3712fe21,1,credit_card,6,173.53
00229e4e43f7a7e0b9dd819ad43268d3,1,credit_card,1,91.39
6951ff62555bae27cada94716835c9fa,1,credit_card,5,189.57
0eb0a41e6b1a9ededcb4102af28625fe,1,credit_card,10,119.19
e33cd806dc139902dbd4f1e2bb2d1775,1,credit_card,8,307.9
34ba2afac95150bb6486265a234bd3b7,1,credit_card,2,100.6
3399c5d5b9eb49b7a4ec11d7c39a8aec,1,credit_card,3,121.68
35bb1075fe5a1a4510c3c8915f84a137,1,credit_card,10,374.07
b3242decb71b67b79f3b2069effcbaa2,1,boleto,1,200.87
7122be37b1b21797619ed0a6cf64f043,1,credit_card,10,1368.11
0aa6d207e7ba004eef415715c25765ce,1,credit_card,2,118.48
a0b1ffd30c671f95ed8065ce07d10470,2,voucher,1,32.49
4f5fa78eddf28c3f669aa1554fe38622,1,credit_card,4,96.47
9171d836da11db31ce6c50f2ebbbac3e,1,boleto,1,128.86
59a7ff272ffc5a0a705f006f9b2db1b9,1,credit_card,1,76.74
236ec68da130bed142ae4b3f355fb871,1,boleto,1,243.25
30ba86172fdf3caf123a7e424bcfb3a8,1,credit_card,4,178.08
94a8d8bcc1d121eda5d59670f27d48e8,1,credit_card,1,35.59
0a6f6183affc58729c775e30654be436,1,boleto,1,43.88
dc20710a4582a12ed1eb1504bd916272,1,credit_card,1,83.46
9ec0c8947d973db4f4e8dcf1fbfa8f1b,1,credit_card,3,129.06
136c36bf83629aea3290644dabe72471,1,credit_card,1,72.07
2abe97fe40841c06d48dbde9d9df1279,1,voucher,1,49.29
b1a7bd6a9d10076c91e88bc510406b46,1,credit_card,5,497.47
03a312126d4985217afef2625df60af4,1,boleto,1,1963.14
19f99e34df3950b323bd2bbc16152983,1,credit_card,1,52.38
0dd9f7281057d5bc3e2c64016de476d6,1,credit_card,3,208.01
f7404ef9274b77e82cba63629c091e3f,1,boleto,1,80.02
9ed40c1d290b912f4cd6594bd495b5fb,1,boleto,1,273.25
edc531c3153d23614049077e7e1e6405,1,boleto,1,136.4
eda6dfcb0628b8c84aa77ad2d79ed78b,1,credit_card,3,162.03
54e6d56639c48dcd78037b9ad99178f8,1,credit_card,3,162.91
bb94354031a1df0364e66b09e197bb78,1,credit_card,8,298.77
6c3416485c9a6bcd0118e636c4083591,1,credit_card,10,716.33
8c6a3fab1ed272b02f23bb7dc9061d9a,1,boleto,1,32.53
313c8d52d3e2c7c1fa9e1e1882171a24,1,boleto,1,627.65
7ab608f5a744c8f9c9c449fe54de96de,1,credit_card,6,324.74
fb52772040f4324904abfd196ab908f8,1,credit_card,6,228.41
9fb29ec1f3f0d8946086310c04e9c5b1,1,credit_card,4,104.52
7ecfe10bb4477fa530dbbcca49916468,1,credit_card,10,164.61
d68bca6b32291bfc980e6c3a89257ea1,1,credit_card,1,28.13
e78ce48c9cd4e84041cfe6bed8be2000,1,credit_card,1,36.85
f7395c7c8462ede2d52c7005b11a8f04,1,credit_card,1,47.37
0f932ea7fd11ef18c60feace8c548366,1,credit_card,5,56.94
253de8d00f833d7d4d6d002025a8d5fa,1,credit_card,2,138.72
805c5e08abb1db3756bd998d0aa90d3a,1,credit_card,2,89.96
da85428cfb68160e03c36d5555452e04,1,credit_card,10,1672.08
2c93ce74e002f3f6361a3fea3101e1f5,1,boleto,1,284.23
c90d12e5994094efc0ee48807d875750,1,credit_card,10,199.69
48065395c10ff14b3c2dc0c3b229fb5b,1,credit_card,8,448.51
2e4d78cc067d04eaaf791ecbfb2bc3ce,1,credit_card,5,98.53
a3e2d1518e63601f43da9b2ed1ac900e,1,credit_card,1,28.13
10aeaa60c0cc101b92c9a5d0fab52f84,1,credit_card,3,117.27
32fbf6c11887296b35662f212b378974,1,credit_card,1,15.48
a3e6b4dfa4c321071ce66af89c4903b8,1,credit_card,1,135.68
d883754340c635b6b1946e3db8b33ceb,1,credit_card,2,134.1
8a8bf3db20c35d3181fbe956269e0a26,1,credit_card,2,221.9
03b5e0da68374e8ac08cd539d0559cfe,1,boleto,1,70.12
4b28afe5e25f1d2fb8ea4e378b25496b,1,credit_card,5,269.44
2d90cc4980f319e8c0606c44654c9491,1,credit_card,1,261.36
595c8cc7fe6bf40c3acfe06661759a4b,1,credit_card,4,433.57
4b776c02a3be0e30b22a7e5ff6a72136,1,credit_card,1,64.05
c535d14467a9ffe1f7dc043ae44a7338,1,credit_card,3,176.82
3ae23891986e183545f58cbc836a0106,1,credit_card,1,72.83
04fa206258b069b5900dd56e6cc87a63,1,boleto,1,95.37
632531ed16e28e070dea1b54fc644fd4,1,boleto,1,175.1
5b48507655b462586747ad8e8e357f5a,1,credit_card,1,52.43
c1c86ba217bd2363ca1f95f2f6d19abf,1,credit_card,1,82.33
6c21f6a1d56c99f439fe378d0ac026f2,1,credit_card,5,54.72
9e55ecf53f805f324b146ed94f96ccb8,1,credit_card,2,133.21
ad5358e0c5bbbde6f15e29855ba10bb5,1,boleto,1,123.18
dde3bf0e00ce7839990af294a0897426,1,boleto,1,36.23
371229efe5a72afbbe5fc026b4b8d3a3,1,credit_card,1,14.27
5f1b8bb7f55f4d47d219bdb855d5a142,1,credit_card,2,143.38
05f9e5c577faa3a272454a2ceed5c64d,1,credit_card,9,90.75
b5ac50103235f27b1d286960df625d1d,1,credit_card,2,75.39
224ec929ecdaa7563512572447c65d02,1,boleto,1,53.54
65cf674e5955bda301bb6619ddc9d7bd,1,credit_card,10,122.33
c764b50847f8a6b31dd92151b3680d94,1,credit_card,1,58.71
5e8a43063e2b8bdb8d7902dd4bb62ddc,1,credit_card,10,106.54
925ee6cfbb7a083de5384773197aa9f6,1,credit_card,6,1138.39
611422343cc9f16ead16e75de8622dab,1,boleto,1,259.45
74414263bc2db93856b800f04ded2cab,1,credit_card,4,91.53
d0f997dc48964e4a7954a09afee32faa,1,credit_card,10,129.37
4986d3404b3145142cfa01221b069746,1,credit_card,8,555.32
6c71ff58759ad54f8b55ea6414020495,1,credit_card,6,82.83
7b3a63734004e1615b3f06417de1fe09,1,credit_card,5,90.44
0ca9a58f008bf2603e4b02b0813996e3,1,credit_card,1,92.35
3fea73b838ea893a25093b7818556091,1,credit_card,7,72.26
55d56409f0dbe0e3681f5a486ae0cce1,1,credit_card,2,189.0
14e741c1e9b28bfb6dbfcd4f9910a0f2,1,credit_card,1,99.53
e4e3903e4a2fedf6bc3b6e40262e05c1,1,credit_card,2,189.56
20e7a21a233fcb32bbbb2d3613b03426,1,credit_card,7,176.99
90b3ce1268706ec7923743d5867f26a1,1,credit_card,4,1251.02
