order_id,payment_sequential,payment_type,payment_installments,payment_value
895ab968e7bb0d5659d16cd74cd1650c,14,voucher,1,16.7
de63e691acb3231890dcb063f627657b,1,boleto,1,117.94
d34609f0a5940b1e6055d239899b8932,1,credit_card,6,67.49
ce32ad6f5dd0a93b62069747ee97d2f3,1,boleto,1,35.0
9a7f882c95ae7d422db8ab15e1ee0a87,1,credit_card,3,65.11
22557cb9c7229669e351a8460240119b,1,credit_card,3,77.68
c6f76eab23a24f9d7c56f217debbdb65,1,credit_card,2,77.57
499689fc885e9c2bb31f4a13fc67f499,3,voucher,1,0.54
3351bf124a5c98aeee6b64f3ba214459,1,credit_card,4,100.23
cd30b79021e46fbfccaacd57ffbaca5b,1,credit_card,3,241.19
79c6130ca63ec6a1dfbf2b33fa9a87c6,1,credit_card,2,65.09
6646c2a367068f9fc14a1346daec5db5,1,boleto,1,27.38
f4cff4fb06f75d3b4ecebbc7e42fbdcb,1,credit_card,5,118.41
82d48842447f79616fa1edca6fc9e91f,1,boleto,1,190.15
d8e17d5f7dacf0970d316e7c03e741e8,1,credit_card,2,27.77
7dccc310577a4bbf99e57f1ae7ac587b,1,credit_card,6,161.46
6dae4c54052a2dbf519b0ea3d1afefb2,1,credit_card,10,221.79
7f8345ecf528aa9b47423c9cc5ab3986,1,credit_card,2,100.89
df01c961b8b1ced70f72c8c77deb69ca,1,credit_card,10,105.01
b23a0369bc067f164e116241fc186d13,1,credit_card,8,267.28
19980416131f571e346fcfc260fe97fa,1,credit_card,5,182.8
2c323f358d850442d6bc5ab01cda8608,1,boleto,1,27.0
8a4df9820e049472302bf6362daecb8b,1,credit_card,3,138.74
aa3666ac800f7d6ee11840a2d5f74ee6,1,credit_card,5,243.57
74b7f4373a78df8c16862d9d0875c5b4,1,credit_card,1,18.15
b7c31842ba974282794a900f7913fab2,1,credit_card,10,320.3
735ad119a24ea4a9d6fbfcd9f296920a,1,credit_card,10,783.62
7dcb3c2cc15f5bcb73f79ee65a917b0f,1,boleto,1,426.25
a46a206fc9bc06abda01c55cfc97117d,1,credit_card,2,204.07
1f8b9c3db5374e97739a23bed586bba2,1,credit_card,8,85.14
387bbb4e54caa3042c96943f795721ab,1,credit_card,6,206.61
1c5be2940a0e9dae8e4ec24c9c630d21,1,boleto,1,18.59
5927bb00efcc2db67e6e98500fa49629,1,credit_card,2,100.62
f44bd380c9a5926518a4714089e68c89,1,credit_card,1,210.56
fbffbaaa30f4077e87ec6acdb835b278,1,credit_card,4,129.68
8db860eafc864afe81ba4e0d3b17b870,1,credit_card,3,33.62
78d1a1bbbf97f4303c3f844a36ed66c5,1,credit_card,1,147.06
36a5fd80b9f8ee414ac234368584a876,2,voucher,1,107.73
a7abe735fa002a72636ab38fcac70330,1,boleto,1,62.92
b6a89d6b9a0f7e821a59bdb3e44d8420,2,voucher,1,49.69
9fa4ce47e1ab92d83988552a89dc3ed8,1,credit_card,6,229.81
5990cd4266558bd21aa365d33ab9747f,1,boleto,1,61.84
aaf4772267009ac972388c595ac96086,1,credit_card,2,44.1
cc5a08847378509a7fbf5fe301bbd57b,1,credit_card,5,343.07
0c41f512e2783cc1d84227b9afee153d,1,boleto,1,163.83
3a7d30daaa31a87149374d946dc745e8,1,credit_card,3,69.5
9c9579e034d68cb04baf60a509029827,1,credit_card,8,80.67
4d86f5a505c2db6222cc130b835bae1e,1,credit_card,2,76.99
6672f82679e65c575e7d00564c1dd239,1,credit_card,2,28.0
895ab968e7bb0d5659d16cd74cd1650c,9,voucher,1,2.61
fe755232f249d0844951831268c55593,1,credit_card,10,271.32
bc8de2ce88f2522d4df000c2af088a11,1,debit_card,1,46.62
ee74d6d02ebb3a2ec7b9038dbb0748e8,1,credit_card,5,62.28
b1fdceb28f70830d69114860d8b1175a,1,credit_card,3,132.95
69c5ed61a7bd20a9761c8fb11d727833,1,boleto,1,122.88
bcb0343717a9e0265e156e34c25c3dc0,1,credit_card,10,111.54
a0148d30bd60b1529214a696f8be8aea,1,credit_card,4,117.93
67bf20df4e87ad1c8103649d48afdcf1,1,credit_card,3,76.79
54b267f79786d7ac585ab0aac88d6da6,1,credit_card,4,89.87
05bc33363c34f9c8172bd111029be2e1,1,credit_card,7,173.62
9fbe3fca2706c665022b219b8ff8d27d,1,boleto,1,231.27
1f3fcd02b6ab99b6b499dcd412076175,1,boleto,1,154.76
70265e39902a914077a038864209d3c6,1,credit_card,1,253.38
7f4988e3479541a14ffd638419c902b1,1,credit_card,1,32.47
4a69d6c8790e0f6d2ffdf98e6522fef7,1,credit_card,1,18.98
525ec9a4d6f8d45b2d22977017fe7849,1,credit_card,3,155.63
d95551ac89d6513a7df861906c4f40ca,1,credit_card,3,314.55
8e0ea21ee6cfe4bbb2269955fb3967cc,1,credit_card,10,380.94
9da2ef3ac1a6d4e6140835f3ba6e3f86,1,credit_card,8,184.93
405a30197dbb4ed83804a680c2bbae9b,1,boleto,1,97.87
fb0a1a5bc897d399e60669acf0063044,1,credit_card,3,42.96
8e65fdbf220572dfd3430631b5d89947,1,credit_card,4,98.18
7ca8c6011b3587c9b445d53f3f9adb7a,1,boleto,1,74.64
2535db807a19b29005b159580bb7f9e5,1,voucher,1,35.09
357769c200aa5a3a9b859db2f47b9b65,1,credit_card,1,106.69
426d4272fc71353cab0d91dc2658b066,1,boleto,1,66.78
63f33355005859ddb3eee5b1a2c48747,1,credit_card,4,264.24
a9e69217c4501f0f3f8159a6f262f80a,1,credit_card,1,129.79
227dc3bf463f4ce14249fcaa42d9710e,1,credit_card,2,27.77
2b1e6b2fd50454ea70f9e8f9b437d24d,1,credit_card,7,454.19
0a8b7ed1fb705a8af99575dc742cd328,1,credit_card,3,66.29
d4b13d051f5f54336f65b26b2c8255d0,1,credit_card,4,42.77
ec60b0d63f32dc9f14da8503a72af821,1,credit_card,3,165.8
d1d5e63e127f2c8bfa668d7073a89299,1,credit_card,4,108.24
cf699a6dbb4ec7e28f2cd7a5e1eb0e18,1,boleto,1,162.55
5d67a487bcc575e994f0e84e84823af2,1,credit_card,1,39.89
4e2080113ead7b0ce794da2606452ac7,1,credit_card,1,148.06
5778366745f5c8c33f8c7f0432373788,5,voucher,1,12.49
edc8ed56158af55c22d0d8153e921879,2,voucher,1,100.0
be6b5138c0b61238bd36565d70a864e6,1,credit_card,2,26.77
a3e6dc5e759b4b070c4b5d8c6aa67d20,1,voucher,1,99.22
3366858be589fddbcf6a199aab0058d4,1,boleto,1,27.77
7c906aa48a52d3bce05f693a57b5d1f2,1,credit_card,1,50.1
b345195f4b87a06b90abe651081fb600,1,credit_card,4,43.62
9c9036dccc18ec72597a1abafc18d3b4,1,credit_card,1,116.96
269dca34759215efcea85ba5b0333351,1,credit_card,1,43.1
7122630ed5f706d6cc7faddb780673d9,1,credit_card,10,326.46
91f4e99c026618f89b29bdddede02490,1,credit_card,1,55.0
eb871e7c2357db8ff47fae46e9bee63d,1,credit_card,6,72.05
31b9cf3309387ffd343b19690e6985a0,1,credit_card,1,199.81
09622aca695e14a0a89188bb86d66bd8,1,credit_card,4,243.04
9e563813ce9ecf0328846e51263bf069,1,boleto,1,56.94
053996f442ec9eb8666d97d3b911a15c,1,boleto,1,43.09
5bd66069fada7fd89c98b9a329d9737c,1,credit_card,1,96.69
87d24c5a20d8d416def2c6ef81d4045e,1,boleto,1,165.77
27ac4b49ad26b510e55da059e19b57a1,1,credit_card,3,142.28
491a1961ff53513a57fa193570a11311,1,credit_card,2,40.28
591398abee6f2509ff5cdb6e5068dc27,1,credit_card,10,289.95
f882dc69fbc15adb2c82cc8898c3c917,1,credit_card,2,50.09
6367055387daca23e4b22b6fdf4b4ed8,1,boleto,1,34.0
54df86a3941e416fa16c0cb39efcf805,1,credit_card,2,57.63
7af09f41da0338028361e811ca9d4421,1,voucher,1,25.24
9b91a8a7af98d4f7ca653cbadc15b556,1,credit_card,8,102.03
f52e3e3393470c823fe723590c5b20ec,1,credit_card,1,37.0
414aa35f4bb723e9b5787467f282450e,1,boleto,1,38.09
08003b4e485e934387afc41448692e0a,1,credit_card,5,54.0
9409061640fce9127ff7a2ee181a54dd,1,credit_card,10,159.21
28fb48574c983c05540825d1abf49e26,1,voucher,1,26.68
a601d022409232a8c75200e448dfb843,1,credit_card,1,100.11
4299a0c82607e27f3ed35f448206573f,1,credit_card,10,139.62
383730d8be253fb34891920a417f2861,1,credit_card,3,497.89
b391fd34f5d52bfc8de47b44d609e490,1,voucher,1,65.71
dc96a12713fb7cbfd8feac4ab0b8f2a2,6,voucher,1,30.0
b9942ad6dac0292bceb320c89a3c9736,1,boleto,1,116.84
1a0f86a669f41850ec641339c19c8792,1,credit_card,1,84.94
7ed12a1423ed9b6c596c5e0e2f92dadc,1,boleto,1,80.72
b7b5dee57b9829f64867e5c5d5dead9c,1,credit_card,4,204.46
5cd025a902f47f78979cdf88fb880fd7,1,boleto,1,167.2
d626131b771ffd6c88169da39f702900,1,credit_card,2,63.1
be06d9f698d7e74899f4cf223ae62995,1,credit_card,1,113.15
182da967fecc5ce77f31cbdf8c33f95b,1,credit_card,5,204.02
647c2286962851bb7b82d2238a2af37e,1,credit_card,4,153.01
782c81c8b7e670a75b50ca317ed4f758,1,credit_card,4,244.34
d9b18c43acea3eda3c9e95c0c0f98591,1,credit_card,10,220.04
d2545da4dd93f38a15c5babeef77209e,1,credit_card,10,152.25
6e718fd90e0bd9069986459dfe185056,1,credit_card,3,64.1
eaf77fff2564e301d10b2a335babf44b,1,credit_card,1,41.05
cb5084e6d5109655821d2054b7bec84c,1,boleto,1,141.24
fcab6437822c11cb1be696ca48db49a3,1,credit_card,1,40.0
830d8b3e6875ef6165ffc33219ab4fea,1,credit_card,1,123.0
242427a18e5ed02d9a3437e08c70ecc3,1,credit_card,6,124.4
89369c30d40142dde7d12c55b1c67bdb,1,credit_card,10,271.43
150b0776d65cc88c98cb4d10d0bc27b3,1,credit_card,3,79.38
b16fc35ee8e5ad2889854407c7046d18,1,voucher,1,58.13
e079ed774a2fadd1906622fb9dc89f87,1,boleto,1,127.01
c5ed4f8b9ee1ac3e8f7711fbe0df3541,1,credit_card,10,318.62
353452698ed9b7e594c057af6d63c95f,1,credit_card,4,216.89
6666c6388feee9456acf73eb0c0b2e6e,1,boleto,1,512.19
47c99bccd0e7674a94f97d36e8b00dbc,1,credit_card,3,357.52
69f5eed47613a9d3cd0ae94d398cdd4e,1,credit_card,1,5.06
6f4e7312027dba2bba5c1b75addfd1ef,1,credit_card,5,59.59
172d924daf19043deff749396e9eebf3,1,credit_card,2,149.59
ecd8ba33ab5ecfaf1e454c1ff3889b27,1,credit_card,4,67.53
2ce1ad82022c1ba30c2079502ac725aa,1,boleto,1,130.56
c0141f939a5a2e130bb9e329eaa20e2a,1,credit_card,3,71.15
309c3acdc3ee0846604b0db436a91e94,1,credit_card,1,105.28
89d22b5f5b664ae7a22078070d93244a,1,credit_card,1,50.1
b67babff39aeeae3f39e5575b7886f32,2,voucher,1,50.0
90b0e0aa2d8c26868122bbc82de97b46,1,boleto,1,77.57
09f52f8bf94d5676c277ef72ec077c75,1,boleto,1,79.56
ebe70675ae793b444779a82a58b30e91,1,boleto,1,40.01
895ab968e7bb0d5659d16cd74cd1650c,6,voucher,1,2.61
a2a53e824841856d25e9fe22467e4209,1,credit_card,8,413.58
6ab6cbb9cdca38f755b319eac5846cca,1,credit_card,10,431.56
3a8d035c2ed963a9abdb531ed8a34086,1,credit_card,3,66.69
87dbf4b3d9d6755f19edef737a4dc0f9,1,credit_card,8,553.47
0d5f49b8f9f7176361444dcc91621776,1,credit_card,1,719.37
92008ae86d495f8b9098a932b499688e,1,credit_card,1,163.8
2b02cfd07deb1e5bf28fea9334be0b9b,1,credit_card,3,201.82
23face56b7b7b6a17d4759b7c86d6a9c,1,credit_card,3,68.04
6fea59a483e4a37701ffd5d5b8795ba7,1,credit_card,4,124.42
8a2914855b65c59992d45f1b611388ea,1,credit_card,1,40.0
949fa1f29e978e421be9ae66cfc59ab2,1,credit_card,2,43.0
fce7ca4f8fc4109d4988bd6de96da69b,1,boleto,1,154.16
219f831fcedecf53187489f9aad154eb,1,boleto,1,73.34
171fac25aa2fde5b05b3109d582d04bb,1,credit_card,7,70.14
fa6b2d45eec5e550786c4adf6de7303e,1,credit_card,5,134.83
93430185e43190a6a3f456ac4cd38c21,1,credit_card,1,20.28
2e6d2d54826e3dc0cf96b86f6d029dbf,2,voucher,1,50.0
6055deb46d2d0a116e20655c435797e3,1,credit_card,5,125.42
8f4af5bc8345e13d9b92eb4d75aec7d1,1,credit_card,10,682.97
01c95de6d0852189b4d6b6d32a3c8e0c,1,credit_card,1,27.77
0ecd7312b4a222a3a86590e46f1c2b90,1,credit_card,8,286.82
da5d2d1110b8d715a8e0b0f34e8dc744,1,boleto,1,102.03
0f0786fde25cb2b2b4cfc59128ef8f83,1,boleto,1,75.24
00e4050fe32e786290a29c61141e979f,1,credit_card,4,64.0
edf0616bd376b3416b676c10dffad049,1,credit_card,10,165.51
bbcbe43eab7a6c93f7f05992378953d3,1,credit_card,1,75.07
3be3bae6f665380f803dc59c9053cf26,1,boleto,1,66.69
a83c5c172d25f80a91e4506352d2c412,1,credit_card,10,215.64
c4589f9bf514a6f65302fdb08ae87b6b,1,credit_card,1,96.42
382a503d9d9928675c03cb26ea99b262,1,credit_card,6,61.75
d62dadb35b5c5a30e81cebbc34427545,1,credit_card,2,70.53
eef74475f10dcef7d91f261873e054fe,1,boleto,1,231.27
b5694945c5538eaf411c76300dd2af47,1,boleto,1,155.12
2f43f05d6e829ed487f16b1f1cf304cb,1,credit_card,6,266.84
317c2c773295f70b67e5511ccd55f81c,1,credit_card,3,172.52
86dc6d6365151fcdab6e43c4bd3c2dfb,1,boleto,1,167.32
a46ca44d1b7cf49a346dbab87d2344ac,1,credit_card,1,28.07
a9e1e09c442625a16637e162f6d212ca,1,credit_card,4,175.77
63020d26ebaf7d3f0b7b2a79b9f76124,1,credit_card,2,41.75
8daaa56188fbcc1390ce4d2292f614a6,1,credit_card,6,63.6
8c08df56684ae2bb49a58393665eee49,1,credit_card,3,65.05
e20560466a7eee243aeda872e0e7b95e,1,credit_card,3,77.68
469bf2fdc06cac665ecf178281ecffbe,1,credit_card,10,104.82
6ff5660ec1019c0a3c3f90871174467b,1,credit_card,1,72.05
2d58fd72f5132f237b78fe897e578603,1,credit_card,5,163.79
11d4183301045a75d359c663b8804adb,1,credit_card,1,234.08
dc96a12713fb7cbfd8feac4ab0b8f2a2,1,credit_card,1,305.58
43488f856ed3fa3e7d3f8228755d383b,1,credit_card,2,27.85
8bb932f44e796fe5ea0bb0707157461b,1,credit_card,10,306.79
9320275e627cc0d374f04e77e1ee2f0e,1,credit_card,2,197.95
828e12bc152ea9891e8941d4530326fd,1,credit_card,5,55.01
f0950a8d82cf4cec34b8eab654139dad,1,credit_card,1,29.47
9d9b9f1853aa3afd7906d3c011c49775,1,credit_card,3,107.78
77e30dea9bbb161e9d91918418f4aafa,1,credit_card,3,77.7
506905ea049bb2c4d984a023b70a3035,1,credit_card,2,56.01
cf824bfb7be97ddda09945f306ce0efb,1,credit_card,5,227.27
8a354bb43e2659551a9e6abdc9d1e933,1,credit_card,1,79.24
38a747fb2e7915ca7157237088020cf1,1,voucher,1,36.78
a92b5b0bf2a617da3f9c3b28486798a8,1,boleto,1,84.31
f2a871697115fe3d0619068a8f8eec25,1,credit_card,10,206.31
5778366745f5c8c33f8c7f0432373788,3,voucher,1,15.61
d26e860e3ac65bc579e93d847f16673d,1,credit_card,10,192.1
4b219c12fdb241d6c04908f66f8133bd,1,credit_card,2,373.78
def0457f3544c33499ba8f27f14c937c,1,boleto,1,67.98
ea0f64679be1b080d448187df10e8a1b,1,credit_card,1,33.66
d0d30d1f6b48c8e1266d9b960dc191d5,1,credit_card,10,105.28
5f12f5808949a84f28f6b6efa02a77e9,1,credit_card,10,320.01
650877e1fc44c2f52a0b494da9c78020,1,credit_card,10,118.41
070d6fe21e7d454b11f1cb27ca2c15c0,2,voucher,1,23.99
e462b9c1dbe3c306a5b7b78d72dd7f79,1,boleto,1,183.84
1a529550bb541c8c6d58b9a83d089824,1,credit_card,4,364.55
2fdfc76d4584de4e6c0b8b85f3041b53,2,voucher,1,68.9
a61e03b685da969cb1c943792e056c8d,1,credit_card,6,217.02
0d266849a05d14eb00b7c5db250a2943,1,credit_card,3,138.08
ab651189a56f042246fb1a8c991ed4ff,1,credit_card,4,195.0
ab12a70fb1db89901f89c16464249395,1,credit_card,7,107.78
43633b4950869ad500817fb5326e1864,1,credit_card,3,65.0
7674a39ac1ba0b1ca68a18cfbd151b1b,1,credit_card,1,84.28
23575ff1c8a0669132c47e895a24b5fb,1,credit_card,1,35.0
1549221b1b6e8fec6d2f9890932333f1,1,boleto,1,57.97
44172b4c9cf753347bbd379c0df68dc3,1,credit_card,6,139.7
1d69f6b3dd0fc384483cfb2560d8a6a4,1,boleto,1,32.69
761f951c436266ce8269f9aeb52ee5e1,1,credit_card,1,115.35
67b777d7aeb1fefbc4e88626f76955dd,1,boleto,1,133.35
940f98f306f127ddd621e4a991e03478,1,credit_card,8,106.97
4310dee37e09d3d73cf8c9a63f7b61fc,1,boleto,1,86.03
97c8ca945a49dec599920c3fd2ed0a55,1,credit_card,3,191.78
7c7476b2d50d3aebeed24b79cbc8fb3d,1,credit_card,3,31.84
a3c53273ed47fb96dac35247ea42a371,1,credit_card,5,163.79
472e24b86f260b32d88c77ddc166659c,1,credit_card,1,90.85
33a67fb276caf546d718a4b4d19fea26,1,credit_card,3,74.03
5c94016e2e826e386554fe7e183161e0,1,boleto,1,47.82
7cbdd21eaf3b8934a3b11338c0f3aa7f,1,credit_card,2,59.24
20b35fad7bb43c9b2e1d1b2e7b894ac5,1,credit_card,4,230.25
fcf9b8fad0bf8c9ebbe6ac43a434d0d9,2,voucher,1,2.27
141e9339279b23d1c38a8512d0e9ba7f,1,credit_card,5,51.01
d2dcde253b72954806e86ee9f7995770,2,voucher,1,7.98
df5e0e070c372394ac03c781fcfc443e,1,credit_card,2,56.78
1b90f9331b9a9fa6f2563ea6a3bacf1b,1,credit_card,3,313.6
b842e9225252d13f6af62ff4508d7c43,1,credit_card,4,102.82
e17f915ae8dee836e44f72c948c09d13,1,credit_card,10,228.82
793c2f0661686b1d7e18efec8c4b43be,1,credit_card,3,104.73
96afce615acfe22de83ca7f0ddcc27c4,1,credit_card,10,317.56
1431ee47e31c27528b8ae56b66689afc,2,voucher,1,30.91
5cf6b83ea7ea941824c64e4933f5efb4,1,credit_card,3,106.87
7d695cbb791e6b56ac8a913e1fa9fbe8,1,credit_card,1,29.09
dd1d5e5b6e4be8779186eb9cafd2f44d,1,voucher,1,20.0
163b53e265c530cded6553a3b5d485cd,1,credit_card,1,71.82
02e827a9f1e829b50b81eb9e26588ed9,1,credit_card,1,67.68
79fc35987a8701e074d350a33925d818,1,credit_card,5,137.46
dba3740d39b81258d8230a4889bd0fe2,1,boleto,1,95.99
99b492e774feb838a15101dc48ecb6f0,1,credit_card,8,88.08
1bb21adc611ec6709cf108492c166a18,1,credit_card,1,85.82
044406a115a855072a8e79d38f028a80,1,boleto,1,71.14
7c5fc2c7ce20f9ea338589aa4fa568b2,1,credit_card,4,227.27
70644768ae200b063d8fc6d47cc85ce4,1,voucher,1,30.0
f3e6630a5af677b1d0b22aea7600ac12,1,credit_card,7,145.56
b11fba7d4e0cad817d24e2c77032fa0a,1,boleto,1,44.0
0c42ffbb7daabd630cbe785466d587c0,1,boleto,1,431.18
60d5461dab300c5e833a29ac2f534ac4,1,credit_card,3,97.81
b485e99d1c3896c44eb56886216fcd01,3,voucher,1,20.0
16f6daf2cfb47f8c8525ddbabc5aa5ef,1,credit_card,4,46.28
88ce73cc24548143016810f81a9e53d4,1,credit_card,10,2026.54
b52b4c23e1d9e705c8d31ab607ae9b50,1,credit_card,1,34.29
8ba09709db195d492ff95d38228f799f,1,credit_card,4,95.82
61102a4a6d41f03e2c98d15f372979e1,1,debit_card,1,111.65
b3729cd1670144c7b451137853e3f46a,1,credit_card,4,175.28
d438c9e78430036ea02538cca576c53b,1,credit_card,10,124.33
0550cddd79cea841641e17c802d9c403,1,boleto,1,1020.84
4246497ce0c7f8915544d27745f2e6c7,1,credit_card,4,130.16
54489dc43b208728294699a03e704d91,1,boleto,1,51.5
fbc769defaa6da4bbabdbbb7c93feccf,1,credit_card,5,138.49
cab587eb398be7856799cbd4f9f57b28,1,boleto,1,48.69
50d00c9680bdca4f471658f02ca144c3,1,credit_card,1,326.78
af66c46c49bdb3bf2f862efb1eb67d81,1,credit_card,1,59.85
3147d340c802cf04b463c4a5e532745d,1,credit_card,5,117.94
5898109e955bbfdb67655f3aa64ecd72,1,credit_card,3,91.96
c6d3e5adeb9ccf5e0d490834e0b24271,1,credit_card,3,180.58
4c004439e63485114caf4e97ed9befe1,1,credit_card,3,87.8
e1ff3178bf322c2f131cdf7f3cd63613,1,credit_card,4,85.34
31b91033dcb0502e616f40ced16dccc6,1,boleto,1,169.38
c17bc584fe68bdf389241631455fc2a5,2,credit_card,1,14.72
fe09fd9d707ff0915cdf61375ff70a69,1,credit_card,1,75.07
2b544b8241dd8fff06e4585c901d885e,1,credit_card,4,423.98
c70715c3111d10111116543cfc29f3ca,1,credit_card,5,58.59
d446c3b58885af902aa7182d140afd0f,1,boleto,1,49.01
595316a07cd3dea9db7adfcc7e247ae7,1,boleto,1,48.27
e35b8d9f66d207952c74878ee321a213,1,boleto,1,142.5
0c311ce5790eb3a82cfaf0ab40840730,1,credit_card,7,79.47
c7536eb5732f2d108709a935a97da95b,1,credit_card,5,172.84
361e0cf744333677864a5e28558a53bc,1,voucher,1,20.77
cf2012c5bb2a858db95ead15c5f1595b,1,credit_card,6,68.49
a044e4274dc3344dd938742300828892,1,credit_card,3,233.81
7caa0a770f1010526a3e5f65757755f0,1,boleto,1,298.4
8576190c64f6d9d9ed5055185aeefe31,1,credit_card,10,235.13
59fa9c0df154e7b3b8bb9eb70cd4ec86,1,boleto,1,77.77
e78b67e290369f9663f14d37b7f64c52,1,boleto,1,57.68
e71fb32bec49dd4112bcbcc19126d388,1,credit_card,1,2.77
7c88ddf8606e3f7894758e90a6bbc399,1,credit_card,10,331.4
6ea71515224447ac719ce8df5da2037d,1,credit_card,5,50.1
7d0ed38550fa692c0dff9a4d0eddb8e7,2,voucher,1,35.61
d7c320185a2f9b32f5e2370ff3f8bd64,5,voucher,1,3.1
44905b3e611d2f738de87a2cca4961b2,1,credit_card,5,59.59
6241cda1675cb9e42e0a934f7c71812a,1,credit_card,2,26.09
29182856a24c6eeb1d7b81ba1fe63190,2,voucher,1,5.42
b485e99d1c3896c44eb56886216fcd01,1,credit_card,1,7.62
9722eff1585170140d33d9ba863ba74e,1,credit_card,1,155.14
0ab4790a52443a30df72f298b03077db,1,credit_card,8,224.83
7f630339b7d16d7f1a6c058f630c1810,1,credit_card,4,464.34
6192bdc9139ad21eb4e63055f1a7c8ce,1,credit_card,5,166.81
9f858808ec5a86b30a41acb6dd729b45,1,credit_card,4,46.0
e78a6ebf08a820b5ce4a82208d912130,1,credit_card,3,101.93
d3a04a6a99a00682ddb37c44e1b642a7,1,credit_card,2,64.0
ea2a61e3a57414402f9c6dae7b04cddd,1,boleto,1,148.76
12d34cd89b0be0896cfecdbd41f5e952,2,voucher,1,30.0
f46e4f5d8a19ca64b1781bf227b9ee19,1,credit_card,10,215.01
54740211161142390c454785bc1e9fbb,1,credit_card,10,231.27
406de5462666366ba69ee8d333eafc31,1,credit_card,10,1031.15
e8fd20068b9f7e6ec07068bb7537f781,1,credit_card,10,748.24
5f7577cc4d04d08a6edae39a0b96e281,1,boleto,1,71.14
fb8b96cba85572e4fbdaedd04f44fdb6,1,credit_card,1,144.13
727732b8eb487f1ff4dbd15c610f994e,1,credit_card,2,277.48
25bf0be37db626d23704fecb85729aca,1,boleto,1,90.26
6c0356ab340ffa364f50daabfc65f1fa,1,boleto,1,388.82
fb6255a1918bd0e1307df9f810b3bfc1,1,credit_card,3,77.57
1c55f7ccb17dea1623c2fc6be250ca6f,1,credit_card,4,82.61
e588764e20ea16aa323300b4b52de660,1,credit_card,7,77.89
1eeff18e275e2d98a4701b328d2214c0,1,credit_card,4,96.9
da6e14bf496bcc88c9a7e04053030e11,1,credit_card,1,146.47
62d1fe3b4b56a1fdd8b36c6337feb134,1,credit_card,3,200.64
2f26a96c2724ad15bc65ec1660e6dc20,1,credit_card,3,568.59
c85fdce6723ece9066d59f3a049c683d,1,boleto,1,81.72
b6f445cf5a3df2567435ce41a1ad3708,1,credit_card,10,102.9
674957a5e7051291e2b937c5867a06b4,1,credit_card,1,129.43
387e3755441d1da1712321040008a4e3,1,credit_card,2,84.57
6c483afc20c0d15a5d0d7d35e2aa6231,1,credit_card,1,144.78
807451448a665b991d8608a4890e6059,1,credit_card,2,40.42
b0e40a3e61447dd4231b10489ab96b8e,1,credit_card,3,73.34
36a179cea5792575e6b9682f13e44287,1,boleto,1,58.79
e646fcb007accf97545bc0df54258f70,1,credit_card,4,81.89
e87543e4e7ef577c892735018fb134a8,1,credit_card,4,62.47
626364b566711c4fb17291425360b470,1,credit_card,5,124.48
979ace0e958f3017f51d2b3dd92d9c28,1,credit_card,10,460.86
fc8cfb0445794a015aae85ee6bdcf12b,1,credit_card,1,130.01
5d136bf14df35a987ca6ee6264518d08,1,boleto,1,44.38
4b6661abf2da1932d74ee64f19a5ca41,1,credit_card,2,163.48
dc48537f3fcda6ce650158bebd4ecc6c,1,credit_card,1,39.75
17c70949f9ee364f767f1f54395597c9,1,boleto,1,53.01
31ca199ff8e0748b9d065f1bfa90450b,1,boleto,1,56.69
0e7e841ddf8f8f2de2bad69267ecfbcf,1,credit_card,1,37.77
199bd4c4070dcd4d99f63896213e032f,1,credit_card,10,144.11
18a83c7532fc2dc3a10fd55ff3655588,1,credit_card,6,133.35
fc501e42339fe22bc9c45d38c3cbe4ce,1,credit_card,1,59.68
14f737727f2b0000ca63eb288357c13c,1,credit_card,1,76.76
f625767e8c7655c497c96abfbc1d7771,1,credit_card,1,44.09
137264e02b6bb16372279951e7258ec6,1,credit_card,7,75.07
0143924743f240e1fdcd6a8918fbe147,1,credit_card,3,111.89
f7f1e7aa2dda713297141d80375e9509,1,credit_card,4,214.38
53802dd14f00658bd63315e41be39610,1,boleto,1,134.58
04c35d9b971c2df38635b6c4a1983c35,1,credit_card,1,147.42
d0f0ec7e22ebd766e50d03a17652d61c,1,credit_card,10,349.57
32335927ea896fd9993fa6f6715e1605,1,credit_card,10,195.43
6c913991aedb5977cece1b1865cab730,1,credit_card,4,49.69
4f68ed0836136db8064bf34ebb1965e2,1,credit_card,10,138.34
b5e50b7fddcc5f12ecb97b4d5f455f61,1,credit_card,10,202.76
1df3e6364beb175319d6e20f502f550f,1,credit_card,1,27.52
8fbf896e2592896433876e70d88863aa,1,credit_card,10,231.27
8a8a69afcf838e504bca34a2081a680b,1,boleto,1,189.33
e37531db8933bdce0f86e9dc3768759e,1,credit_card,1,90.18
ccdd16bba48215215c7d17240f07eb66,1,credit_card,3,114.45
b990622bf95aadc14c973b3e914444a7,1,boleto,1,153.01
5374b46099586d58a0e7b55f0dd1371f,1,credit_card,4,45.11
db8f0ba38db1ec3fb5eccef40cad82a7,1,credit_card,4,81.89
34ed4c9c261d1727b6d9be5e70dbd513,1,credit_card,1,100.62
824fa8179b9911d58831e0b09eedde13,1,credit_card,3,39.34
011105c3b5b8693eda1bfb1f152cec2a,1,credit_card,5,251.59
97fdf3115437c18e71138bdaa80ec60b,1,credit_card,4,81.61
445af51c029e740dfb8f62d31375b889,1,credit_card,5,50.0
a47d207ca025212d0615efa2862fc3e7,1,credit_card,2,75.5
