order_id,payment_sequential,payment_type,payment_installments,payment_value
eb792f8381af26c29f5976437239c812,2,credit_card,1,16.13
08b3dc9205759c9df94d231f6257b344,1,credit_card,7,354.98
b5f5561bde462ba1bb5b15e5be5b6bd5,1,credit_card,2,100.24
e88f99d9e433a6a8968b38b7dd55b080,1,credit_card,1,28.09
a09ed5d1761ac2a730a3447189e6eeea,1,credit_card,1,53.99
b2bd1f09c1b8a4a36940f6f6e49d5dec,2,voucher,1,162.92
fd320d88b0222a59b4216257f02f6aa2,1,credit_card,8,139.34
ad81810596aa59ceb988de37dc47926c,1,credit_card,2,146.66
8e1e1daffbcfac661558e71878b2780c,1,credit_card,5,153.9
6635b3b5c0e7f509b5b523f0527b81f5,1,boleto,1,48.0
aba2813708fd104d3fa9f14fde9cd30f,1,credit_card,2,60.85
9446587feaf53c5f0050224c099c80e2,1,boleto,1,64.86
cf290442e580bf03533aabf4c492b6b5,3,voucher,1,11.24
cf41661584eda445aed5c0534bb31275,1,boleto,1,139.61
a20191650d84d1d59f72139a87207a3b,1,credit_card,1,115.65
63c65ef108b5fa957ead39600d605868,1,credit_card,1,188.34
a1346a891ab47e8a7be96a3aa992b194,1,credit_card,2,99.23
8edd2076400f12faa67a3917145f6450,1,credit_card,1,69.38
64dd54dc9a6a5103707698f5943c3ab9,1,credit_card,1,40.01
770df021424ca2a0552fb73c4583e2da,1,boleto,1,112.3
dfaf7d1351211f9eda13848b34364c9f,1,credit_card,4,234.46
6ac13251ad16b89d0610936bbe6a4d18,1,credit_card,2,101.74
b75e305d05101f6e3be82f6a07adf840,1,credit_card,1,96.95
9b1a8e953b41b6ac01cf5068dfb53138,1,credit_card,3,62.37
7f40591eeef659da2bc93d2735fa9476,1,credit_card,1,108.56
f4309c5ccc24874aba5de216dc1616f0,1,credit_card,2,46.11
7afae2eaa778fded3e2b0af2256d0f7f,1,credit_card,1,47.1
2d88faf08d61205e21df03548b98d88b,1,credit_card,1,70.81
4bfccd93522d928f8732e455310da85b,1,voucher,1,20.28
fa4c0ad484374bf0485f99f6a57255a5,1,credit_card,4,125.52
94e1a02f0937bbffcdff479b763927cf,1,credit_card,2,60.1
d7e93c4406d75d381ca84f418c951d9e,1,credit_card,2,126.43
32864fe724c9f8e8040000b044c5c77a,1,credit_card,1,45.0
9cd2736eb96c50673ad7bb77faacf085,1,credit_card,1,67.5
b9caafcfce2316e8aa42f6cf6327ff02,1,boleto,1,56.72
e3b1bcfd93628bc74d612d85e00b3f1e,1,credit_card,5,56.69
82f89ea2ad8fbfd01bd05c2cddaa1d0f,1,credit_card,1,60.59
299b7bf26c8ebb5296830db0f1b2e662,1,credit_card,6,122.37
eb1f3da7958fed6a49e424484ba5a659,1,boleto,1,45.0
2de7baec7f43b0d1d11acfb14aaa7e21,1,credit_card,1,75.63
5cb890a68b91b6158d69257e4e2bc359,1,voucher,1,413.72
3d8f7ae6c3ba35a822e61acf337a4968,1,credit_card,3,115.35
3be8a1f84b766b7847d066e09de464c7,1,credit_card,4,42.09
2208f3a59d7067fe62c900692f5fdcaf,2,voucher,1,86.84
48c159ee1d25916d79ad14e2160a0d31,1,credit_card,1,96.22
a49f05cadcb7f056c2725a1463b7d7db,1,voucher,1,134.58
4e89a19cd340e7e72a5ad89b2fdf1642,1,credit_card,4,45.62
ad6d3a18d2c834c332464ee72c2131cf,1,boleto,1,108.26
257b54c7aa667fa7865055803a58a737,1,credit_card,3,85.75
54d65ba100747f2456fc1d1e314ceb26,1,credit_card,5,248.38
356320c581316d9fc10af6ecbdb0931c,1,credit_card,1,63.74
db0b67b642c6fdc947608f6b2108f802,1,boleto,1,37.68
36fa95f01d9fbb6f3605c6b758460ce0,1,voucher,1,88.76
f24e66cdbbf1d7e24f946efbc3b47bb3,1,credit_card,10,308.33
dc38e52fa44c2617addf64cf5787780e,1,credit_card,3,116.36
c77338848d4979e1c775831208262849,1,credit_card,10,194.12
cb31d6a654b3b6be3168cdb05fee80ee,1,boleto,1,60.18
7eaf906a67eb432a7736e3affdd3611a,1,credit_card,6,163.64
fa5927f07ada4f44128f6d9fab3b70f6,1,credit_card,5,56.17
accd8ec914c1ab328cfbafe6a5339c85,1,credit_card,1,1.77
bddefbbabdeabb0d94eff71a795f5ef5,1,credit_card,1,114.44
8b37f436aea079bd73bbcbe103d14a0b,1,credit_card,6,594.55
dfa82c0d8cadaa36975ca3f856251e6c,1,credit_card,1,119.25
de7cb4087303bc8d6dac30bc222fdc12,1,credit_card,1,97.0
e834b1811f1b453f8c3c5823249b852d,1,credit_card,3,135.49
9dddf1bd736b9571dbdb39f097768961,2,voucher,1,15.51
289e6f8bee1d0394dda10569516bfb27,1,credit_card,3,228.66
a80d60911463339180881ccd9364d98f,1,credit_card,2,346.96
7a72c1fd5627aa02ca282679bad2ebd1,1,credit_card,6,319.94
01cf88c5fb4298435526a5995720807a,1,credit_card,8,122.62
bd67f781813f153083d633f8c81d0820,2,voucher,1,100.0
67514fcb055f334d27330858482a410b,1,boleto,1,169.43
6574995f241f25d2de43c86d1031680a,2,voucher,1,119.48
d889a5c3c332cab5d493b0bdd9b8d295,1,boleto,1,94.69
ed697c56bd912fb0016d4a090aa10b2d,1,debit_card,1,154.19
91f773f9e0ac13fce1ee51a83ded4b02,1,credit_card,2,314.21
09d6c2dd8c08336a2cbd1c449a2ef158,1,boleto,1,127.43
133653359984cfee2030890e2e117e8b,1,credit_card,3,39.09
f0c8f501afe22bb7a23e3721bcc6221c,1,credit_card,1,89.88
ee952aac074eb5c8cf647ff715c6d8f1,1,credit_card,3,327.62
56f1dce758e68c71032960e398462d6f,1,credit_card,1,94.3
bef875448d5a4f703555d2dd5f8382b5,1,credit_card,3,159.12
079ade008533bd5cb246826aceace87d,1,boleto,1,48.72
c88cb7c54b20df1c37d529408b255d41,1,credit_card,1,209.95
9ea62ff38e6396ea973ec12e0b09c65b,1,credit_card,1,67.5
de219d6cf606e877fc9a0df6b811ab61,1,credit_card,1,22.37
5edc8e0c1ae7714730b6be87e97da686,1,credit_card,8,215.14
32df6498467c68b5be43197a49d3d14c,1,credit_card,1,247.04
fae08ba5b02df1198db80dda5b5c205b,1,credit_card,2,82.83
7c689ae40b6502d8b9f54441709cbe76,1,credit_card,1,206.92
e623ce1206781e57a58020bca18aeb28,1,credit_card,1,74.63
8c82eab3813ca92415655a5e4b1a8b7a,1,credit_card,8,87.32
27a54410628f54cb15b276a47a14c7d7,1,credit_card,3,37.03
a3aede11f4580ce940d4f1287608b834,1,credit_card,6,186.5
0a8ad519fc5624a7862124decee24b27,1,credit_card,8,106.97
fce3329932f72d11220888b9e69ef152,1,boleto,1,123.69
9c4bf952a421aa0ddf8714352db3f799,1,credit_card,5,213.95
d8e47a9014bdfe7e7d0d26b8a245d785,1,credit_card,4,172.33
9e99a131a8798c3985381f4f7c96d56e,1,boleto,1,164.01
d49ec3a899ae434874c54169dccd34a1,1,credit_card,1,32.09
237377b772b133dc1eae831d81a1005c,1,credit_card,3,31.71
ee0e2ee05e102057fcf3258fddb3f06b,1,boleto,1,150.15
f2decddf8c6c81ab5681626c6c282871,1,voucher,1,138.98
b1adda8b2734d4a0bae4885a90722859,1,credit_card,3,65.0
516014d903cc71b894568690dfde0d64,1,credit_card,3,171.27
b86cfc8954834fab221b340aae0d49a8,1,credit_card,4,252.83
adf281b98295b5c27f37e402ed781595,1,credit_card,3,211.74
10c5eb3ea9a23055a311c44022b574eb,1,boleto,1,46.68
84e7b71666cfcccffac18b19418c7e33,1,boleto,1,45.09
402d1de1e7261ecc31f90bb5fef7afc9,1,credit_card,1,37.77
f8303e6eff198d1749d04649a1eb2bb6,1,credit_card,1,62.76
a2a3515a501b9b77129df7bff1813e76,1,credit_card,5,507.68
74dd97481e0ded0e137cdd411fbeb2ad,1,credit_card,1,38.71
fc9c5a8e296849292b4aa44da1911cd4,1,credit_card,3,167.29
17f124568e4923bc842f832fe7fa758a,1,boleto,1,282.26
b510a3b0e7d3af5d6a6021fb316dc676,1,credit_card,1,35.77
c52439e463e5cd80125600ab8ee93344,1,credit_card,1,145.56
d493148aa5f8d08914d29ec0524e1196,1,credit_card,6,170.1
ace0c35b85db51d5c8dd029487bb9f34,1,credit_card,1,34.77
23d16dddab46fd3d06e8d9d27ffea3f5,1,credit_card,3,124.51
566919db57e507da7ace615456eeba3a,1,credit_card,8,160.3
cd0a3a0546d575990039ca72965ced27,1,credit_card,8,83.22
3282bc9c548b4d233a43f5c6d96fade8,1,credit_card,4,83.6
85cc29ec13537a45485f0008fd8c1e0e,1,credit_card,1,83.59
cfab5bc1dd565468f3ad65f1c79263a8,1,boleto,1,32.07
63ac25fa7a6efd7b94ace6adbb54b431,1,boleto,1,432.5
bfe378d529206e45ce2ae4095aba264b,1,boleto,1,61.1
19988184f9c2b5a7bb91bc3a4eb13ff3,1,boleto,1,174.14
deefddf2c3d015db84f7769915719aae,1,boleto,1,69.61
aabd0efcccfbadac5e162e9ba42b1f28,1,credit_card,2,119.84
05452881e2846549b81d39249bb66ad7,1,credit_card,8,224.6
db7f48023b3aaa3002217d55bf03ee3c,1,boleto,1,803.24
ed062e6ea6c0af6dd097266ccca93953,1,boleto,1,56.41
588867aa05bba47fba33fab42f8b43a7,1,credit_card,8,581.11
3977c54327b2593940b72e8c6b2c3605,1,credit_card,3,33.69
61b7f07d71e7fc1c7c14ee1bee152cff,1,boleto,1,97.71
bb95bf1d97c8c2a8e327a7e4b0add9df,1,credit_card,3,86.91
0068c109948b9a1dfb8530d1978acef3,1,boleto,1,103.38
01a3ee1c837fb57db23d898f0eb5111d,1,boleto,1,177.24
67e09c3ba79d3041e1653c7dbf03425f,1,credit_card,3,39.62
e1746b01c76d5be983999db3fcd428da,2,voucher,1,24.98
828b618008ee0b34f4648124668023f0,1,voucher,1,189.37
58c8cede2c1378f73db545a4e50b1f87,1,credit_card,3,150.15
e8e55eaa809f3091cc5060cc53735660,1,credit_card,3,83.01
4a77a1a8add8db5a1d2cb407b6923849,1,credit_card,3,35.09
8b658d5b253115ce870a3b21f39899df,1,boleto,1,96.31
8ec9ebffb3172ce7edaf4c7511d41917,1,credit_card,1,202.5
17a26e220cbf382a115a06e6ca2d227d,1,credit_card,6,72.56
7f3c194d0984c02806d2b6a3f62cbf59,1,credit_card,7,71.19
6a7110985cfd7662ad87789502fb7de3,1,boleto,1,181.68
efe9bd98be3cb5cb5c87e7ca27abe613,1,boleto,1,61.11
308bf37f155004751f789aff2afabaff,1,credit_card,1,137.6
d7c6e4c4fa9ac28198cf5b26fc5bf685,1,credit_card,1,137.6
d524fb303d286d2ce7dfcdd08dc9cfae,1,credit_card,4,111.89
06efe66e043ee5d43f8d6edcba44d653,1,credit_card,5,64.1
9c0a26a4017f99d2c64f214fc104cc8b,1,boleto,1,102.06
e9592428987296ef5360c23a102ef91e,1,credit_card,1,179.84
09daf6c53d9fa98e18b67728b86a7848,1,credit_card,10,177.56
6db0c63234f0e11e06c202b613a62f41,1,credit_card,1,157.12
1a82675c731e609f7adc4c93898a6321,1,credit_card,1,866.34
769ee88b70cbfc6217691388204f9911,1,boleto,1,33.1
38f4de107b2ebaed574ce9233ad3f261,1,credit_card,2,163.78
c58bd581144192869f091dd6fbabceea,1,debit_card,1,238.78
1c3d1315dc72229743f547e636541c97,1,credit_card,1,37.0
94a1020970476388adf12c46628499be,1,credit_card,2,228.62
fc45ae3c705f48a41cad9bf6aecfdd0c,1,credit_card,3,221.16
5ae9bb819d9fe122f095fe919a408e17,1,credit_card,3,76.65
4d9c8dea9380270c4d8151980f6c579c,1,credit_card,2,72.53
659dfd7d8ea316d3da0073a13118244c,1,credit_card,10,211.12
52f0252ece9cc6fa57f20b1f309ba1e2,1,credit_card,3,88.75
30b74a76659e17e592e4b869927fdcc8,1,credit_card,3,33.99
89de67358b10a57af46bfa348e4f5ec9,1,boleto,1,215.77
e8b79ed0b3aa49f3a28b6939a3db249f,2,voucher,1,44.02
3fb69957411be975a0316256df7f797b,1,credit_card,5,87.64
5dc67b2280a40b4fcf45ea52bc3b1798,1,credit_card,1,42.58
ac14a1a3d8c2b071a150eb2990b5ecd8,4,voucher,1,10.93
587db1c1aa53b800cbf81582f39cc672,1,credit_card,1,50.78
4d95703047b8a80cf5796b7478900ec7,1,credit_card,3,103.5
62cebc207886dce8b9f4460a1266bfdb,1,boleto,1,99.33
c22f2d718da2e903bc885bb2fb0c7ae2,2,voucher,1,16.27
cffde0f0482fa704a6b0e543f838cbbf,1,credit_card,4,371.59
24a36fdfb713ce43bf2b074fdc339995,1,credit_card,2,114.33
f49d6ccb4f36a6204ff06cab948d268d,1,credit_card,2,144.76
71ba7b3f5aca19e723b21de8b67fc3a3,1,credit_card,1,37.48
659c757231085ed35dafa16a50fa16e8,1,credit_card,1,822.07
c6981eae927738695c85c3528192c98b,1,voucher,1,123.5
f5d086ba1ba04aa3f5417e0b6961348a,1,boleto,1,160.53
9ad9351ae71f76e5eba268bb2f667959,1,credit_card,2,133.48
5b8b4d4819cdb1edb181f172f6cf9a2c,1,credit_card,1,189.37
4d06a731cdfaf790a65798f65ec6ccab,1,credit_card,6,62.76
2853618de7610a6cb28d21b99bbb4dfe,1,boleto,1,209.21
ae6554cd477d704040e7a5ddb5a72886,1,debit_card,1,176.65
a9eb400090d9995d02a1936a6f1ed627,1,credit_card,1,64.1
02610d88ac343ed64988d2706ce3ebfd,1,boleto,1,43.11
fd8c19c45239a0a139f809050de68c88,1,credit_card,3,196.68
98cf2992d3cc12469646a6b42c49d0b8,1,boleto,1,260.43
df27238d6c9c6613d769db297c4f670a,1,credit_card,8,771.78
619d32010fd4ff5df842c79c8d2dee26,1,credit_card,1,77.68
142eeba51d5c51103a3b3ce464e022ed,1,boleto,1,196.01
a688c7001406d268e4d8779ab25573a1,1,credit_card,1,522.34
9202a540dd3900ebeb2ff790e949a54e,1,credit_card,1,62.68
701ddcb0eab1d32958b3638a5e8c4e97,3,voucher,1,3.98
e05a09fdfa909b44bbe0d68635a0f585,1,credit_card,1,40.09
cad0978e6d52213f4c78b26626fc40c0,1,credit_card,1,189.58
9db7dba87b057d3eca3bcb6c671a9557,1,credit_card,3,329.98
94d11959aaf59b91e540d476c100ee92,1,credit_card,1,113.15
01c998b70e420ec36563386a4b71c6bc,1,credit_card,2,106.87
37ce40447807e0d3e58cc474ce549881,1,credit_card,6,117.04
3a217ae7bba6a3b59b08a0bf08610b52,1,credit_card,1,137.35
afdf135fa4a03a2b092254ae3c2b3f2d,1,credit_card,1,138.6
5236307716393b7114b53ee991f36956,1,voucher,1,265.99
c507700e9ada94e7c3c9870a9d74e5cb,1,credit_card,10,608.49
12f3c6723ad757676360f2b5bd8ce007,1,credit_card,5,54.0
62c6faba9a84c2ac9babd4395fa2345c,1,boleto,1,64.63
cd616a07efbf375e0b1fba8b5ff969da,1,boleto,1,31.75
24bbb34026408087d5c21cdc3743028e,1,boleto,1,39.85
dad3424b01751c6e21da6a7351174ca0,1,credit_card,4,42.96
7e03de7edf3bc774fd1ad0915464e41b,1,credit_card,5,51.09
479c68f635b21bcb61385058d99b9b6c,1,boleto,1,94.12
de5219d73e2adb00e7f062aee80985dd,1,credit_card,1,104.56
fbc17f0f2a2125054d5ac5c22d2d5120,1,credit_card,3,170.29
93355a1eda6104b6fc69e20c6dfa753a,1,credit_card,2,106.87
a7b10e487b0ab6b5e6f059a7fd2e79bc,1,boleto,1,223.72
46eb75885eca03736c4188871c0a9ba3,1,credit_card,10,188.44
9934f2be60d7992700e66e947ebb8d07,1,credit_card,1,44.58
b8bfa12431142333a0c84802f9529d87,1,boleto,1,300.15
82a6e2f5082bd48943674373f6a0fc9a,1,credit_card,1,34.0
207fcb4ce4deeff5a3ec9db8f38acff0,1,credit_card,1,97.71
f3c5d914eec90079a826c2b5ea7fe6bc,1,credit_card,2,72.66
b84945a92dd9b4125072450332eaf6ff,1,credit_card,3,94.12
8a32f78d59c6aec1ebdfaf5788bc84b1,1,boleto,1,114.34
9c0aeb926cb821f2644b956856d2d3b0,1,boleto,1,141.41
0d7fc3fc1f6267e80691b89236b7433c,1,credit_card,6,145.56
f8976b3a54975401f39462dde83413a4,1,boleto,1,125.29
7186ea4d77cf76753cfe3399c39b5b42,1,credit_card,10,239.68
28cf49bbfe2683759d3cf866b7fda22f,1,credit_card,10,150.6
61091d227e531114d8759b1372ba1d48,1,credit_card,1,41.84
71dab1155600756af6de79de92e712e3,1,credit_card,10,1988.55
aa7e3a2bfaf2aa8869ba241172c7ee1a,1,credit_card,4,334.48
3a46125908fdacca936ce28a0b4835ea,1,credit_card,1,52.84
4f1482e926881ff58f7384a6e6bd0771,1,credit_card,1,28.41
ed7fc7aafd6ebca5daa21eaa5274d536,1,boleto,1,201.82
a8efa4edb9c660aab65cfeb8c5375d81,1,credit_card,1,139.36
ec28cd8095b8c6aa0d63cd0ff24c6cd3,1,credit_card,7,76.15
69d4294063f1e2fbebd209b66859d9af,1,credit_card,4,43.09
5570e2ad4cdbe279714e82215dbca9c0,2,voucher,1,100.0
1b7714170035431aeb7b711f2b09ec1e,1,credit_card,2,133.48
a1df9e94edfa8f6ac4cbd9b377899672,1,credit_card,5,1499.87
ebc0d4d91f884f9dc7983f079d1bde7f,1,boleto,1,99.52
eda850474bf71f5b4264dcd0dabbdff1,1,credit_card,4,105.66
97ea8a6df3851db9452426e8aace15eb,1,credit_card,2,41.79
31c115453235b762093e6f6983bf669d,1,boleto,1,70.72
a185a7b54a3d7a345dd5e158af052295,1,credit_card,2,59.79
ef2774bdeb80c7328fc571f5352bf615,1,boleto,1,75.07
a979f259e3f69ceb4f856111481db7e7,1,credit_card,2,189.37
37e0ffe09382d012cc039562b646689a,1,credit_card,1,33.84
e07b8a570c76f85723c8ef8613036464,1,credit_card,2,26.77
ba3f16abde04a2864215c98e536e2a46,1,credit_card,10,174.4
098f15b40cb74aae030d56b720c5698c,1,credit_card,3,192.59
c6ab8a5c6fbd3bf57e9ad8407d950cc6,1,credit_card,2,157.12
3d62214bc821ec54aac1a2e240b42650,1,boleto,1,172.01
73cb7b68ebaea36d0678e616423e2618,1,credit_card,1,201.65
9c38f00a080665ace303d703e03718cb,2,voucher,1,12.35
80cf8a8487e5b2664cc0bacc1a57063f,1,credit_card,3,315.73
ae9b0da4b0dbb82bcd874ea6c6d355cf,1,credit_card,2,93.3
05cece27facc8007b2952d0b5bbfe9d6,1,credit_card,1,26.65
c9d34829925a92b0d2d385e3f87c9e93,1,credit_card,1,87.42
91fbe60f1b4b1e79c0f577bb6ac24502,1,credit_card,7,74.77
342abacf5185442bacf95ce406225c6c,1,credit_card,10,179.32
22603fec7e3f3ff128664c52148b0358,1,credit_card,1,35.69
cf574d4b1efd3d5e152a4cb181b35f8b,1,credit_card,1,109.96
4d653190f205f16928ee12a80b571a8b,1,credit_card,8,352.55
bd5ca78c172780ac8248ce1c4df1150b,1,credit_card,2,164.7
e6cf0d38d94daa288c71e31d38715fff,1,credit_card,3,38.09
5f43a6b640128ff1e1a7fcc6872ebf71,1,credit_card,3,241.12
12f12b0c970ed338e7a4cf857fd1eb33,1,boleto,1,27.77
41593546724af38df27bd3f5a7f10580,1,credit_card,10,187.43
6c3b48207e30c29cf9d521795daaa5e7,1,boleto,1,33.99
6b67c8a7a8d08df9590f2ee347cb6afd,1,credit_card,1,121.18
24f07a52ca6b749c618b46ddb2e94b8a,1,credit_card,2,48.68
71ee60584962dede5dd9685e8bf397f0,1,credit_card,5,284.9
54ba13fda17f8cf8f1f57095a2c7c026,1,credit_card,6,415.14
8e7fa56d527246ac36501c8bb7dc1acb,1,credit_card,4,60.0
3982b25019d6a59e9e887607e489e3d5,1,boleto,1,415.54
169f444739d294d19e4103e460d963d4,1,credit_card,3,91.58
8273d2fc0ec9b9e27e2f3998daebb8ed,1,boleto,1,213.64
3c2cc795eaa5a2e2781b13d50f54ce11,1,credit_card,1,94.31
a526e882f6671f5be8f287590852f7f5,1,boleto,1,45.0
b6c6a80aea4ba38af9a9880462a07977,1,credit_card,8,610.89
5ea6e04d681966d4ae2e0e6dcada5f20,1,credit_card,4,47.62
bc0e690ee61ed479d110f301bd4e6b5a,1,credit_card,2,179.6
678f4895096d4e79441a761f3d6c6b29,1,credit_card,2,178.46
d9024d0948b3358a22cdce1e33c9e39f,1,credit_card,3,71.04
1c0c505a4321632f6c47fbd27fe142ed,1,credit_card,2,63.0
460e7c2c52aecac706c288aab6a044a0,1,boleto,1,89.75
173d1ec97bb46f172b91b0a6c8a1537d,1,credit_card,10,224.71
e7475420bf383cf47bda792c4efc13c8,2,voucher,1,46.38
3ca7b3fb51ca030ccab5b14f9b68cbf7,1,boleto,1,71.63
fdd8197e350ed073eeb591a6dc3e74c8,1,credit_card,5,160.54
58c3b9078e5980f72acd38350898f93d,1,credit_card,5,165.8
e9a87f539448764e674a6b96122c3ef3,1,credit_card,10,300.74
32b5ca23bd0b8761a4e3c0fb0b4b4418,1,credit_card,3,91.97
c19e19a8551bdd68c5a4d75fb4c6f4fa,1,boleto,1,83.25
621e03f779410292b15f82803b88fabd,1,credit_card,4,143.43
357b4b724bbf34f1d64b1c5dfdc88120,2,voucher,1,1.51
9a1ee1a8feb17ebd8368c1b36e97bac1,1,credit_card,3,175.48
146479aaf9d2856e1d613691b0d0b049,1,credit_card,6,104.37
410ba50fe8c000ab2342ac8e4282b2f3,1,credit_card,3,236.97
7b47cd1ed3f005eeff2bea8a9c18fae7,1,credit_card,2,147.34
06a9ff8c19b2d371a45c48568283929b,1,credit_card,4,49.12
14001e8cd1c29d0bce5b5bfca73338af,1,credit_card,1,195.91
074054ad3d2e5ee3fc6f098d06f321f9,1,credit_card,8,110.09
8385fe258f97a33bb6ef40c70db6a4a7,1,boleto,1,126.57
57c18f4284e896f80e8b81086c4f95ef,1,credit_card,1,38.01
b0945a79c684fa367896247e7afa4628,1,credit_card,1,86.73
0ee7b1f086c44cbf2dc1efbdaa69bc19,1,voucher,1,108.0
59e5317d09cbdc3fb1a09620de067934,1,boleto,1,89.97
9f0e70e8d046d9e0626bbdaf1aff88c4,1,credit_card,1,166.57
0e1ac2cf21f589ee45dc574349228a9c,1,credit_card,3,108.91
c719df673fd4a8bbb45e7ecc78269d89,2,voucher,1,3.39
5adbed163937249660758e9721a42a74,1,credit_card,3,58.1
2ec795cf2d2eb7925def2e207f6f648c,1,credit_card,1,104.38
09badf53476a6bda72b4728e858a3433,1,credit_card,1,31.75
91b6cbbbf1622738a27f04f25306a6d6,1,credit_card,3,224.01
a5627a9678ad34e3b24d0ffaca3c2fec,1,credit_card,1,71.15
cd46e05b6f462a2298868447d193d1ea,1,credit_card,6,327.55
a632507614b292ff5f60b5282ba78df1,1,credit_card,1,78.65
546d146d8027f96ed859e57ada4c2ff6,1,boleto,1,93.3
4cd0392f4d2e88d71f9b8a2283806f53,1,boleto,1,41.75
570a37e6dd991a6c2c6b032f41487e04,1,credit_card,1,147.16
f9e4b658b201a9f2ecdecbb34bed034b,1,credit_card,1,194.12
5abf37ab57e23f69a9c8ab98c4800273,1,credit_card,4,174.77
266afa038ae840df982e7b896e48ae62,1,credit_card,3,449.43
e64b75fd960c12db7358da68a8b75217,1,credit_card,7,140.3
d758100ceb4279fced396414f81a069e,1,credit_card,2,123.69
4bfddd9392014699ab2cbae22a27a574,1,credit_card,7,359.18
0bad561c531f95c3d0c3ef2e03ed72de,1,boleto,1,194.5
0aea5ed8df108f7cb387c099ddec65c2,3,voucher,1,7.68
91691e7a660914bb835e82d2f6b12a2f,1,credit_card,1,3.35
6ec753cc542c4392eb956290ddf47369,1,credit_card,5,262.16
7d899835afebf887c5884a7d4f1399de,1,credit_card,1,265.31
183cbdf2ffcf5c0bab28e429185cb05c,1,credit_card,4,224.27
cdd73574196041c23e5d79e121180830,1,credit_card,1,28.75
2ce6fc632ab62fcef5f2e3095db788a8,1,credit_card,5,66.01
3302bf91faabf99f49bb481f349e3c39,1,credit_card,3,141.51
3da53042e56776670fcf05a64d884ce9,1,credit_card,5,98.79
8e573d30402e9b57443d6dd90ab0262f,1,credit_card,10,297.58
17734155e111af61fc2bb776b29dc97f,1,credit_card,1,63.54
f188abfc38ef0d8d57378756a27a12ff,1,credit_card,3,105.3
2df648255d54fec6e4751bbcf8344ca3,1,credit_card,2,142.96
f222c56f035b47dfa1e069a88235d730,1,boleto,1,98.62
a5620acefef1ff8fa8f9c4f823f5a2a0,1,credit_card,2,183.22
2671fbea1d23cb4415ae5e3902961d61,1,credit_card,5,102.36
97c1f9afdaef4cf63539bf4529a21f68,1,boleto,1,66.78
b6bce07e667be9039b22c511e12bfc0f,1,credit_card,2,38.01
74b4e28e0e0a0715ca63940014536bb7,1,credit_card,10,160.4
43cc1b49644de5e13af22777e83a7808,1,credit_card,10,102.3
68bf8482c9b58cb96095b7cb27e11c24,1,boleto,1,197.66
1e9808b58869f4edf92ce918b62efb74,1,credit_card,1,88.74
c57f0cccbb35bc98d5199bb5bda322b5,1,credit_card,3,175.08
2b27a6490066b855ca14a5f5e0406807,1,credit_card,2,38.25
975cb77712bd0680ba72f72f842db285,1,credit_card,1,82.91
1c7fe02ac4c7be50c59afb295cf85b89,1,boleto,1,257.5
aec22e7fdce5eb4bb18379fa44aa0662,1,boleto,1,100.25
4575195c5ca6f5a5e4b623b45e865a6e,1,boleto,1,160.74
67fcbb862147c691c399883bfafef134,1,credit_card,2,82.64
8cd7be194601db331acee102c799242f,1,credit_card,10,181.91
564d27104ae4e2c4d3592769b928fee6,1,credit_card,3,89.36
fff60e5408a9dd1e92ee30023052af30,1,credit_card,1,148.7
421fc9c7335cfa178d12fb8605fe8030,1,credit_card,1,124.42
38fc86c0e01c22306be55394abbbeb3c,1,credit_card,2,197.03
b7d469b7eb3c07c6d4b96d505c811fea,1,boleto,1,31.71
41c3bd8a34828a1a9ed3bae14a535afe,1,boleto,1,306.31
f42bd83a4ab3d73b94ee8df42a589742,1,credit_card,6,64.8
b00853fe8ddc3b34dd00f0054914241f,1,credit_card,5,50.53
c9f987ae7f8399dffe6db135d4cf9289,1,credit_card,6,68.61
b7aeacfc25789063ab26dcbed69401a3,1,credit_card,1,63.27
65d45b2f40853ee124b911fac597afdb,1,credit_card,1,62.14
e1174d9bb5f8e6dcc490106c8c6b1bd8,1,credit_card,2,116.45
128967b86751f65b5d5fc02f7354e722,1,credit_card,2,86.02
7f99c35e1289684c803ee00ca1d2b05f,1,credit_card,4,95.21
7bad138fc5f9e735ea42ab050ef5e8a3,1,credit_card,2,131.73
5364d08bc3ef658354a3d13d17051f49,1,credit_card,3,167.2
ef782bb4dc72950173bc2fd3dd651433,1,boleto,1,57.78
ad011a3e400b99be12aa7d90ceaba499,1,credit_card,4,97.62
c9890157779e80957a453686f65ed097,1,boleto,1,27.75
b4cc15026eee314f397bdfe9767a0a9e,1,credit_card,3,73.15
41d74f5b8f1fb05bdec674cbba8f720f,1,credit_card,2,50.85
dde21840bf52f7327e815543b86afacc,1,boleto,1,180.3
4e74c91d859c944fa7c652b9f05f7fce,1,credit_card,1,220.79
819228bb978a781e564b6de402397c19,1,boleto,1,108.42
3339caccb4f94a45abaf8ed1990cfc36,1,boleto,1,16.78
891344f5dccfec55dfa8c3329ff13aa0,1,credit_card,3,37.77
a817a158841cdcf686cc668a702b0a71,1,credit_card,3,88.74
ec83ca33654b7762ca475188a2152211,1,credit_card,3,59.25
80e6ab36fbbf96f969a371eb7bdbcb86,1,credit_card,1,53.62
85c9164bed6016c63dab9cde6887f37e,1,credit_card,5,50.09
0354fc44bfc5b7a6d382427c6046f5e1,1,credit_card,1,103.64
3f3af836b5f857d4276ee94f3ca90694,1,boleto,1,30.62
b352b37732770128092c01c05cb2d8f7,1,credit_card,8,607.87
276d7fb126a7eebc4a3e660c4775e081,1,credit_card,1,148.7
