order_id,payment_sequential,payment_type,payment_installments,payment_value
4d4add2b5baa4193d64a211acb6fb117,1,credit_card,1,63.97
728f6f76b6e070562457bf771c93e002,1,credit_card,8,123.37
3dc8ca7de518eae32ebe7dc2dad8ae77,1,credit_card,1,7.31
e4af24dd6ee24be6d64c1adbd58819bb,2,voucher,1,36.73
5a324aea69fb5ae9e8a20527b99176da,1,credit_card,8,141.7
ad87776df87aa84719c1be3456cbbf4d,1,credit_card,6,67.22
517defb33f093024e769619f4e9a0d5f,1,credit_card,3,157.51
6419e8e9d7f16635d9222eec191ce516,1,credit_card,3,63.1
3777a556763eb6cb59f7dd14e90c4ab7,1,boleto,1,69.4
945271213276ddf675f031b19b5bf9d3,1,credit_card,8,187.1
c832ce5ba2a8d18876c7498fe257f7e2,1,credit_card,1,83.32
c6a73b421eb3e92ce86dbfbbd3530a8f,1,credit_card,1,17.62
7d70cb0ac6f54fed6851b5179404450f,1,credit_card,3,252.95
46725157f2a21347b2c792dda26536d4,1,credit_card,1,188.42
9c9353e8fd52f68f8442e580b5f2bba6,1,credit_card,1,10.47
f5f8998eee8ec7bc513dc52847d64ce0,1,credit_card,2,102.09
73aaa4d549aa39d83b85021685fd5d72,1,credit_card,3,37.37
c5e1ff5a434a0e128ac186bd92c1060d,1,credit_card,4,174.99
ed10ac24a1a673552fcceb839887e8fd,1,credit_card,1,67.78
7da5789072aa14cff7a42564283c6254,1,credit_card,6,60.22
1e99772772632294dae0c56c2b83bb1f,1,credit_card,1,45.29
6842f24d4244c95a3f022986885293c5,1,credit_card,3,52.0
0c1fd2870ed16e1af74abd3df9833cfc,1,boleto,1,42.78
af85e6e8c9f67f653b51429df7839001,1,credit_card,4,364.91
8c389c12aa23b689926d20a01729206d,1,credit_card,2,93.64
ec311444a53b23c85b5004ee2682b76b,1,credit_card,4,101.26
d7b6d0af984b10e088f7420344115d2c,1,credit_card,2,134.68
b55d769ec9ecc14f35096c6a4c5d83d7,2,voucher,1,19.66
4ff28b0bb9e2445c8ff2280678655d6c,1,credit_card,2,153.96
bc1e260c14566150f353c716e61215e4,1,credit_card,10,152.16
e01d0329ac61c8582a1c115d9af33530,1,credit_card,2,106.09
fcb32634415b2501e381ee45da31708d,1,credit_card,1,77.67
88912e0bd143e89f4002fdbc3114587a,1,credit_card,3,83.82
2d290eb2fc05c9777775b838cb3dd768,1,credit_card,1,102.0
d4646c4ab91c910a48e894192d0c5a97,1,credit_card,2,24.1
ead20687129da8f5d89d831bb0772867,1,boleto,1,64.95
b5a76447895657ee2fd11c26613f585c,1,credit_card,2,146.96
8527d5d408bdfbb716c2b89012db58ab,1,boleto,1,43.09
46d4dc3795fd1a96b46bbc6cfdc5f3c5,1,credit_card,3,147.58
4c9ad1ec8d135d9f6cda60ba64fdc5bf,1,credit_card,1,82.36
913908597fea142985168af1fc46a6e5,1,credit_card,1,22.73
b0b2dcb55905f3403fcee05a780bc952,1,boleto,1,104.26
bf59b8c2b20f173069f5304326665611,1,boleto,1,163.08
47079aaea155f6682964d23c1b9d0ab2,1,credit_card,1,76.17
f4cfe242b2a63f75c59446a0f5a8ee94,1,credit_card,8,226.48
c160615570fbb622a1e6101a16345429,1,boleto,1,58.01
4d6f99dd1c15b51cdaf72f7b14223d26,1,credit_card,2,369.92
25be4c1614c609d9063279e155d7492b,1,credit_card,2,172.73
6170d8a92e5cd9a59e1f17ffdd5bf6ec,1,credit_card,1,177.8
fcfd8bab72ae1dbc9cf765c96b4f681e,1,boleto,1,251.07
2784fdf3979afc4cd82afec122d81c9f,1,credit_card,7,70.14
b24ca23650d6ea6cf647d35ee3e754d3,1,credit_card,1,3.75
02440f65dc09737b491463739c347446,1,credit_card,3,135.49
4fceaea9a24d7498757816821e271a46,1,credit_card,1,67.3
682d2a1eb8b2676fc3337cf90c96ca8b,1,credit_card,1,213.74
80699b0979ef4c5a8fb6d2282f54c761,1,boleto,1,242.59
e8b9c7b25bbbc6f005c27f648e24ffc5,1,credit_card,2,143.06
bc96d9386fbde750e2b3f97c57b9e270,1,credit_card,6,438.95
f55fce6b72a95af7e7f8607db5a2d4cc,1,credit_card,1,63.82
8fe9a4962c46faa2c658095c6f74acf8,1,credit_card,1,26.09
52b9aacc52af6fe2fa59c2f86e84a735,1,credit_card,10,103.47
51f06300798e14c37af5f5ea107db194,1,credit_card,1,88.91
0e2ea0c260680ee673cef326f5fdd088,1,credit_card,10,157.52
50a635228cdece6885554281ca470d78,1,credit_card,3,160.17
2a9748c25bff8d93dd13a28eced24db9,1,credit_card,5,267.41
432970feead980fb3f7e871ec7a45494,1,boleto,1,150.15
93fc25a3df1ceb609f6d18ec3ad2470e,1,credit_card,3,567.6
6bd5b651ad62255f0f308679544e9916,1,boleto,1,43.0
f0276135124a092375f710cd9975bb82,1,credit_card,1,96.34
d8ae8039b59ce1eb9a0f9579e07d30c7,1,boleto,1,176.49
7e0daf18179403f72436b21a1684a047,1,credit_card,1,87.55
b951bb66b451384026a3308f84f1eab9,1,credit_card,2,98.82
7d3cd94ead444e7d5a948a9e0021c426,1,credit_card,2,138.72
5f4de9e1f0e55dc0fd443e5f4b2b362a,1,voucher,1,6.66
041273e1165dd64068aa28edb4a0cf5a,1,credit_card,3,61.73
edafb5849135e41d30dcb51fbaa78014,1,credit_card,6,71.13
00f2a3509bd600bd1a06a48353788d93,1,credit_card,1,47.67
4ab99aa84c8140d406cbdf001bf1bbd6,1,credit_card,1,23.78
77c25f4b196368d4d43fb319b5d6ae80,1,credit_card,4,197.22
fb260abf14e47c95a0b19acb1ab3ed43,1,voucher,1,0.94
961f2f24951560987b91c89816b10cae,1,boleto,1,132.1
4f3e39331cc2ae23851f526e268a8880,1,credit_card,3,123.2
dee55178829a36ebb42b7a3aba84c244,1,credit_card,1,96.47
891331814ee1cbcb8f77a53b2b136099,1,boleto,1,60.0
d9c97ab2098fe0b71eb51aa660f74fe2,1,credit_card,2,53.53
885c76f54371ef662fb8e97b3338782a,1,credit_card,2,73.77
ed04b75d1e0aabba1830432d54c2396b,1,boleto,1,141.82
c501e686e3c0455bf577703d3ccc86d8,1,boleto,1,98.03
69379af9891c9ba98d3262eb100ea809,1,boleto,1,169.87
15a87de4d6c4996cbee619479ddfe71e,1,credit_card,2,108.41
1a8d9ee4ef14ca8feb96e914f51b9397,1,credit_card,8,314.68
127f9a529b28fc93cac5f4084c3e51cd,1,boleto,1,634.45
cf0279ca08c3174b3d12ac64091f859a,1,credit_card,1,140.06
2d5d83348a4d3d36d75a5dd807eb21e2,1,credit_card,6,342.15
c7d894c7be2eb461fb04d81e82f0814d,1,credit_card,1,100.22
4b6e9f4a9064668e8c026bf9409993de,1,credit_card,3,64.93
76a095b03f5bf762b7cc1befb3e5badc,1,credit_card,3,377.88
73287734c7b95e805d54a35d062627f2,1,boleto,1,39.78
95f7c9a70e61538871a0c98ac42654d7,1,credit_card,3,144.54
e5ed4b3425c83c1de25b1072b775a59b,1,credit_card,1,73.2
bddb90ea4cfeb9f9ba6f30088662a40c,1,credit_card,1,137.6
b5e1bf00261a7bbaddb0c3a06e63f039,1,credit_card,7,219.27
cf69c61e309f7c7163a98e963e17c4cd,1,credit_card,6,384.27
3fadda9b9439e6264745e868c55332ba,1,credit_card,6,163.81
0ff01ca1108c8fea3d74a51ee283841e,1,boleto,1,116.45
1439b7c45e6b3497e1d86582382ec326,1,boleto,1,165.7
57db9f1b9ba0b6c4abcb4eb40e83c182,1,credit_card,4,96.55
15bc19aabe8d08cb8e00f86c31f85682,1,credit_card,5,287.61
b26c483e11283be6968baaee5a01258c,1,credit_card,1,132.26
3845b4e2da60560abb35635828f40b28,1,credit_card,1,37.69
9f2b23380dcf7e8f6984dbbf19bb3e3f,1,boleto,1,175.1
e8373fd2805212d0bc74790901dc446c,1,credit_card,5,317.95
d7299ed1ce267fef299fca83511a0e17,1,debit_card,1,34.03
13cefc43767ea15bacf542800eb19f54,1,credit_card,1,59.69
6252e5cc8f9d63d77992527306dc895f,1,credit_card,2,371.59
53f4d907417af64c33b736f1c53d9d1f,1,credit_card,5,364.82
a48afd5d3f7546105c87adca63347dd4,1,credit_card,5,87.36
e6a006d997a8902ad7c42ec5719963b7,1,credit_card,8,173.75
1acce04b55fc66a663c4ee941d0cf438,1,credit_card,1,34.0
cd8f2120c33a529b80500e09d7ac22c9,1,credit_card,10,643.19
487be7e48ff6a4d2bbd92f6a85006ece,1,credit_card,8,207.2
248065388c27d5287020c4ff60183298,1,credit_card,1,88.91
84cd555d3d1f2b32fb392b1dff57a851,1,credit_card,4,44.13
3ac2186857e6d4f16167df65af939568,1,credit_card,5,59.61
0f8b415ff8750cef8f40058606c6b115,1,credit_card,4,179.86
ccce59b16257bf1384f3cd838824ac18,1,credit_card,2,189.56
5f37c7c9cfd25572ee87b69b77f27b8c,1,credit_card,4,217.87
87a6714a3d067360c32393b2889a1726,1,boleto,1,67.3
88498659c4bfb68808d6b49a57a6ed17,1,credit_card,2,118.02
f0e3fe1f0a0a04e3e51efb76a536a099,1,credit_card,7,71.04
42d8cfd4e239b47ae745848a8bdd5193,1,credit_card,6,67.98
c4d43ff7c0529549e6064083bd2129d3,1,credit_card,2,68.99
b5195225c11fc325d686d24fe14eedbb,1,credit_card,1,134.49
5036504a490faa98bb9506a134df8a6a,1,credit_card,1,118.58
db2c7430f7ab0de1860b953f210f67c5,1,credit_card,3,165.8
7de5a6bdd0de17b60a6ca664159c18ca,1,credit_card,2,66.06
d2f4bbcf8e2d36f9e13fba6a75c7269a,1,credit_card,1,73.78
6c34149971656b37763f96b5827de8dd,1,boleto,1,248.94
9d973dba6f397c6270c81dd253e977f8,1,credit_card,2,193.71
189ed3ed53bacad70ac9471176b0f26c,1,credit_card,2,121.44
0f016423033058b7bef153a01ff9100b,1,credit_card,2,174.32
33be8f753213f33b10851959bd13093e,1,credit_card,1,21.38
5a4c4faee643fc4fdbe78f3aa2bf4ae3,1,credit_card,8,181.51
760179e92a03be906bbbdabdf9c01273,1,credit_card,1,259.84
fcf50b257e3e35c31244d4d78b760c44,1,credit_card,10,842.31
7646f2fa9419a132d8ff5528846a48d3,1,credit_card,10,545.08
9df818a3b1089e9e3af14f2ac8ad6f1d,1,credit_card,1,554.32
62059211790cf7661fe10443c75e8f17,2,voucher,1,74.7
45ee8ea280c9b83f9ca39f76dfe23919,1,credit_card,2,58.26
3243b3ca1a31c24c748cf2227dc29eb5,1,boleto,1,263.22
60064a8ef6cf5a49ed3b7edbc7fd9eb6,1,credit_card,1,67.53
603a0efaa57d08690507c9492973822a,1,credit_card,4,417.23
b018fec2173b0642a742be5fd3a76683,1,credit_card,6,124.52
1f5135a8f9c333ed6694338740b9fca2,1,credit_card,2,133.69
64a9f2b487f66506d463ca18152280e8,1,credit_card,13,135.52
268836b1aa282605cf690e10defb2b35,1,boleto,1,122.9
4f0b86c3487e56b6e9594e9dfdb5d70c,4,voucher,1,4.99
1ae207d919424c0be708422e3f833170,1,credit_card,10,768.59
e8844ed350d0a0556e982b89e2d727cb,1,credit_card,6,413.88
50d36900e2abb216027b96c46c79015b,1,credit_card,1,80.61
b939c777ffdf0dba4013db55bc148457,1,credit_card,8,132.69
1bcee4703d916a7dead99492b946773e,2,voucher,1,50.0
a2a0c616802ddf184bbf68107f4a9827,1,boleto,1,118.48
cfaa2bfc057640340bf9838dac82a9cc,1,credit_card,1,65.94
594013e81f2c775b3fb2591f7e4bd4a9,1,credit_card,2,59.23
e8051e65754422caf457412193df751d,1,credit_card,5,51.05
e63e244ec02470ece2ac502d7548e3fd,1,credit_card,5,84.08
8ae36ddb0c9660dabf5341488efb2a30,1,credit_card,5,282.3
77b08f3ea310719320856c7ff77da30a,1,credit_card,10,144.84
2525cd7ce3320dde22109e4066be3f7c,1,credit_card,3,82.68
a2d2cba2241c7e5f2de7e9e3ed12250b,1,credit_card,1,32.38
d9ed7b8cfe99da8442618eabb0f9997c,2,credit_card,1,55.63
498e066f76ea893807edbcf498e2cac7,1,credit_card,2,34.0
33caef2ad890ad9d024fb272d1b14bc5,1,credit_card,1,205.11
c1e0ca05590ed1c16d7aaa4c96fdced6,1,boleto,1,36.79
b618ab0f426fbd3dd9dc8e184d33ce27,1,credit_card,6,466.16
f41397c4cf4c8a67f5f540472acbfe4f,1,credit_card,10,100.7
a8aa05063010ff66b802270e8bc9591c,1,credit_card,2,36.18
d796f0a0d15e6ade192b2a03afc755cf,1,credit_card,3,494.93
14f4374a9f796595c2fd49a1adbf232e,1,debit_card,1,48.71
52c5b44c805ae7434617748f59467320,1,credit_card,1,59.41
fb34957b24cfaa3c67835b67097b45e6,1,credit_card,2,102.84
2bb0df7d50a3815dfdb6a617ce3d5325,1,credit_card,4,48.14
b37b51d9ce106d9676b4757abb719d91,1,credit_card,8,444.1
479c3d9dbad0a2c502fcb73fd59c65b3,1,credit_card,10,135.96
6c8157ae5ddc36aa59aa6f0afa0ef5de,1,credit_card,1,40.19
98b2c1f7a79d3a9b3c053ac187ca9ac3,1,credit_card,1,33.39
17f027e58cb5cfb188bac60e3abc5cfe,1,credit_card,1,24.14
7fd4d653725c9338a9c3eae892dbf616,1,credit_card,1,63.37
5a909d6376edac123359549cd82341df,2,voucher,1,20.0
e5f0df20f3f036b329b93eb2fde29a61,1,boleto,1,149.87
f522ddf23e3ce51e2ad669c0c55f75af,1,credit_card,2,116.27
44bfe9e18e3f1f25344d2bf7243bf2f1,1,credit_card,5,58.64
69bc60eaf6ebaa60161426acc2dc5fb4,1,credit_card,5,59.84
b1726f5f5eee97d8fea5de3919216920,1,credit_card,2,229.74
037d59208a513ace896d132dc8c8a93d,1,credit_card,1,563.07
fd33ba57c9de6097c36bb005351c1168,1,credit_card,1,111.82
4a0022b7c6eacca832d731731402f5c9,1,credit_card,2,65.0
7f73071c538cbb2b10e41a3041db481d,1,credit_card,8,86.24
b41697d4dc1b083c1d853b7677453fc5,1,credit_card,1,52.38
c81f74e50f0496fa39716cc77cacd460,1,credit_card,2,70.83
9ff8294af4730928d432cd048756c28c,1,credit_card,6,89.46
7987f672e98a3cdf993b17fb60ec8442,1,credit_card,1,48.08
5c9a7e0865669dc34b4e6a062751d8f4,1,credit_card,2,101.88
a8e46b160afbe222158c657aebb0166c,1,credit_card,10,332.3
699b7692e65138e6874b4c6f42202974,1,credit_card,1,71.17
5a8badb776e5585c274fe19201012249,1,credit_card,8,86.94
d828baeaa3a4bf3f9f4e239432e1987b,1,credit_card,8,302.24
34be06fa6e60f24cfb03b4b2303d9861,2,voucher,1,108.09
e2f1a9fca16cf7780e6b22a78fb85479,1,boleto,1,505.12
ae443cb420061bab1f2c5e3ad279fde8,1,credit_card,3,132.37
7e9a03de3bfde66892a9d6ee70716afb,1,credit_card,1,63.83
00dc6ad47477b3b62d3c0acbe98a82a4,1,credit_card,2,144.22
b51636cb252c5b72813e83843f8f73d4,1,credit_card,1,16.29
f9fe6e11e33871e71f921d5051e72bb4,1,credit_card,1,163.31
9d8c6f79d9f09d4c2660103c070c823f,1,credit_card,1,44.09
f79b8af9c83e40ce3234880ed7196426,1,credit_card,8,262.99
87371766ff552cec9566f0c892cb061d,1,credit_card,4,250.42
b99217b1fcf2fdeace7b8d869b76cb91,1,credit_card,3,110.44
0f4a2c067346862463f78a1ca0e4e43b,1,credit_card,7,165.8
df8bb1c5e34a83edbd547f2fa290801c,1,credit_card,2,167.66
e7591928e884f24aa164ee55fd05d56d,1,credit_card,4,334.78
361db03164887c1d35adf146e89ac533,1,boleto,1,175.08
722e6f9c78cf4ce9ba1058d788a6740d,1,boleto,1,129.53
8009d1f487beabd126e7a33797c5f3fc,1,credit_card,4,67.23
9e4fa2c0dfc591cf67a209b057e1907a,1,boleto,1,105.66
3a75ad68c0d55d1b9765b50d7ec54c24,1,credit_card,10,262.16
bb5fea89cce134344b32e4a09267f7aa,1,credit_card,1,123.82
e0a50ed7a5ce30e34da29ca222748a5c,1,credit_card,4,47.34
4e7d5f7a68b4b3a237a3a08656a8093a,1,credit_card,3,208.65
505a00852bc2f5b6d0b53b7a04c2fbad,1,credit_card,4,104.42
73a91d3091e63cef0eace2fbc0c96615,1,credit_card,1,78.38
aebdaf13ebfa0d478e200577c665ffb8,2,voucher,1,673.6
2d1bec8cfa830e47e6267b4e3c329dbd,1,credit_card,1,36.75
d004e53c74f73a94ae2e2e586a5e2f4a,1,credit_card,8,347.42
4b4b94ef72b5f4fe86ce88a01b54e7a7,1,credit_card,1,219.42
f8b959d98886eb608247e99500dc7b27,1,credit_card,7,135.49
d41eaefcbf24537ea6d79847d02a02f7,1,credit_card,2,113.25
6fc77fe0941b9747d5cc3deae6025a4e,1,credit_card,1,38.63
3d65824e9d761678f1695afde11107ab,1,credit_card,2,199.14
4c95b21e5d08a34a3a48839f2d007982,1,credit_card,6,62.28
9f6fbfd6d1361fb26a26f6e26265589a,1,boleto,1,52.84
0a098ea7aca0cfbc728417697c86e807,1,credit_card,3,239.42
2bb0df7d50a3815dfdb6a617ce3d5325,2,voucher,1,6.44
12665915ce815ae60a756854e522fddf,1,credit_card,1,91.47
412e4fb4c148a6d31f905c16481d75e6,1,boleto,1,192.76
f46198db9ff29316c3d930efbef08666,1,credit_card,3,559.85
4286ab109d291573318c2485623e30e9,1,boleto,1,70.82
0d3932a3836fab6762836714e0eee9ae,1,boleto,1,41.78
3494866382f1fe5a926b1875d0c32bb7,1,credit_card,2,51.69
54f18d2c10104fe74071a821eb92449d,1,credit_card,1,53.7
2a1f5c158f6ca7684580df9eae319db4,1,credit_card,2,165.94
ff9fa3c222a580f6b52c81a08bd4f7dd,1,credit_card,1,67.91
9d32c5c773eba34ff2453be229a53ca9,1,boleto,1,201.09
dd38bcc1ad97c23b6cfd63850667aa03,1,credit_card,1,57.43
c4fc1de96bdade6bff864108f4887d3d,1,boleto,1,64.34
533332b5a2d62c83b06014f8639e680e,1,credit_card,1,28.17
16180652c3b2890c8cc7a24b68663fc9,1,credit_card,1,28.77
c2b32a9eef15f09698bb2ec1a17a6a70,1,credit_card,2,152.39
15820c28eeafa10a575899c57bba6cf9,1,credit_card,1,46.0
d6bda96d49a85683ae8632732fb071c6,1,boleto,1,81.99
65626f06410c787b69aac226e3f0f6e8,1,boleto,1,41.93
95e8e7edf6d02da861e93170a9953465,1,credit_card,5,363.95
7ff9b10e71f943448ffa7bcb62acd1aa,1,boleto,1,93.22
e714fd896d1273fd224dbeef2cb97633,1,credit_card,2,136.6
26844c5a3b10d4ae5366ac6bfc55680a,1,credit_card,1,40.79
d3909d7239431c7132c3aac806ec6507,1,credit_card,4,171.08
ed91235fc08276eed0470b26a6dbd4a3,1,credit_card,5,363.96
fc2b5bbce8051cf99e0c56ec17d8d9bb,1,credit_card,1,35.79
63b6220936ea4e0a55b1070abb7ee3f8,1,credit_card,1,262.9
c47dc6fcedbf35d7a69bfb400a3dec69,1,boleto,1,90.38
7900027e66fbfddb34520beb7d1c09ea,1,credit_card,1,37.0
586efc232e13597129b1fa9a11a025c0,1,credit_card,1,35.77
0930c651c82aaf68df7e69eed1816170,1,credit_card,1,38.28
b1d03262cf81d5151e15a73bbde8e22e,1,credit_card,1,165.7
72a055afec5322997eace70e9f743482,1,credit_card,3,273.32
d79f6f82d928f3116b391795f3a4337f,1,credit_card,2,68.23
30a022caf1ba5b86f28124ed216c859f,1,credit_card,1,260.99
d9426f18fc5bcdadd300db98a31fe40b,1,credit_card,2,115.17
2ddf869490264585048a30ab50aaefaf,1,boleto,1,124.85
1a46eb0d470ee3c0017de58bf9a988d9,1,boleto,1,38.28
ccaf4b9e27a868b1b69c079c19bafb89,1,credit_card,9,109.41
d8eb98d942e4eff84fc373665f8d7ca7,1,boleto,1,196.98
0c11df2b80d95b1eabdcdf3790bb3347,1,credit_card,10,204.34
29e24ac120419e4326f0eb7913263af0,1,boleto,1,98.79
7856ac3dde097902ad5fc94c787045c5,3,voucher,1,41.15
61214a9d6c5c37e81a915395874660aa,1,credit_card,1,158.64
462f1226eadb17cabaa2323b360486aa,1,credit_card,10,554.4
b5c409747f27801a2ef067fb50f8781a,1,boleto,1,300.02
e86fb2abd1932ca34230cb407378e9d8,1,credit_card,6,323.72
5705bc62270ffb13ed25996c30d281c6,1,credit_card,2,42.01
315b408ea2b172afb8ed00e598158e62,1,credit_card,4,239.01
cf1e42750dfb79bff91aebe7606024b8,1,credit_card,2,110.02
9c9353e8fd52f68f8442e580b5f2bba6,2,voucher,1,78.76
86a2598982da9b1eb9532cbb31996cff,1,boleto,1,178.82
88d0d4abf5b21d74c9085dc4ea2cdcd1,1,credit_card,3,150.18
48679e7a18e6aa746943453400b7e74c,1,credit_card,2,53.4
00d831d5c3ea03b7cd6f883ad799c7e4,1,credit_card,1,138.16
e494d3df2a8bbfc8541d90f1b7623217,1,credit_card,2,190.01
368b6ae3d06e7116cfbfaf1b888becb6,1,credit_card,1,93.4
f2a2bd7aa9e2c2b51ff415ce646587ae,1,credit_card,2,169.23
80976102d701e5be9e98931e9113bc70,1,credit_card,5,150.3
ccf8a8b92abacf806c88702be2848cce,1,credit_card,1,215.14
4e371e6caa2a2b7a2397ba36ef686f9c,1,boleto,1,192.52
b7636a99f69d055039c8ab138a45d1e9,1,credit_card,4,47.13
be5d667e97f0b3bd94debc7b946aecd7,1,boleto,1,96.01
e96c4302510359c340adad478ba16cb0,2,voucher,1,22.94
a3b45c3744c4a07892d51bc29f6b1281,2,voucher,1,46.81
b37d46f83322f86eae75b766a515cffe,1,credit_card,2,48.05
3a3239fa60ea2f77a53990f66c3f1a45,1,credit_card,2,186.44
85a525f63659815ea2974c9fdc1c85b9,1,boleto,1,43.73
455fee41e70f71e657081231b2b57252,2,voucher,1,50.0
867df4f53d01780cfb562ce2a7275bd2,1,credit_card,5,59.1
5fbe060397f6628f649ee4007f133ac2,1,credit_card,8,198.72
db21eaa63f7c06553ad9d2d4f25e41d4,1,boleto,1,82.83
19f876202a3c47556d275e9905d4400c,1,credit_card,1,286.85
9435ca5afd4668e55d0dbd99c204b42b,1,credit_card,1,108.51
5f89fe705a2983c0ebc6f95ebf671c1e,1,credit_card,3,93.75
88b43f27bfa01eba0677934c553869eb,1,debit_card,1,31.77
87705ad28e933836ccc0a97742528ace,1,credit_card,3,33.39
e8c7196e322086d2f22890afc5f7e750,1,credit_card,10,138.28
b6fdeddf213d1cb16ef046a438eca21d,1,credit_card,1,54.6
531abf2d5cc78f7a49d9ba560cbbfe7a,1,credit_card,1,88.91
ad59de87aa8d9fcbf5e923d9f5d10801,1,credit_card,3,175.77
3ffafbfb2ed55aa2246ffb6886b28d7a,1,boleto,1,60.28
315f64b276d746cc513f5579beb023cd,1,credit_card,2,146.27
fbf5bc2dbcebfcaf6cd32cf61a87e28c,1,credit_card,2,129.78
cc7e03bc8530749e5b107609bb905580,1,boleto,1,53.15
92332bfe0b5269414ff8497677a10d5f,1,credit_card,1,114.45
1f6588173be9bf635ac895276a116522,1,credit_card,1,417.16
d1d6de6c479c3d44a5371f79d677fe52,1,credit_card,1,111.53
723a7113ee372c5f0ce268c48dfc2c21,1,boleto,1,215.95
32f36c4204dd49c1e1055b4cc4c558a3,1,credit_card,2,138.6
e63b37ab1f91c70300e77e21b27ad11f,1,credit_card,6,359.43
67cb060da41114f8464b736e9e49058e,1,credit_card,3,93.94
13ceb10d0a1fb089ff634acc7114a743,1,credit_card,6,329.25
f16541fd87ae67e35a8e464c49379348,1,credit_card,2,85.14
f12388e0e8c7694fc38c8de19261054c,6,voucher,1,13.09
cb5b7fb63c0add7098c025cb737df02e,1,boleto,1,134.25
be3b5139d2f6babd057f6f5d98bb1b3f,1,credit_card,3,227.13
99c254ee6e59f7fa7bfa6675933cbc04,1,credit_card,1,21.31
19c54d85fa291d4193fe838cbde71403,1,credit_card,3,221.79
a7d88dd59dbc3b0239f9284e1d72ff84,1,credit_card,6,131.51
b03c3813b79abede0217026999c4fd66,1,credit_card,3,161.54
2ba1f687634de479f8b6f7c483597793,1,credit_card,3,46.69
48fdee20557eb297d2cfecd7df1a82e2,1,credit_card,4,130.65
60ae373ba04e16ccf9b64606d483d89e,1,boleto,1,77.29
a911878b89655a6ca2a33ed01e1c8d3d,1,credit_card,6,90.38
d61e965b73507ff3aae57337ec2f20ca,1,credit_card,5,91.47
7fbd6e04d496665483ef4525bbd659a0,1,boleto,1,104.65
8915744dea1061d8cdfed128c6c7b546,1,credit_card,2,40.23
e4b5604780e8b0ba35b9335194254b33,1,credit_card,3,166.47
650f5af6e97eb26968ad6397615c3b7d,1,credit_card,2,79.81
814c31e68db7274e410dd3f8dbe3c6c3,1,credit_card,3,188.81
2a92c65417d964be9448faf2f572bbf7,1,credit_card,3,69.12
bfb50f94da6d285b05b43043e97507be,1,debit_card,1,38.13
f98376009c93a60a4d80496d4e294637,1,credit_card,8,292.92
19af5e1e647ae04a3a572d7d5bbd9e1b,1,credit_card,1,35.41
c68482199495e3a57ca04d15b0159808,1,credit_card,6,62.47
67f2267a555a1794c011883d8fd86430,1,credit_card,4,161.53
bbf6f71330cce4afde803651c4f05e54,1,credit_card,4,230.57
4277d961a6e74ff894d817d0f781c1c2,1,credit_card,3,285.63
094f7614f77e85fb05c77ecb164afdc3,1,credit_card,3,34.84
f976bd9178b8f3927dbf9f4b5f9e7f16,1,credit_card,3,45.0
6029993caca02acb59d23ffc0f88604c,1,credit_card,3,107.78
9cb8f0af8d94e8eb6c245e305a1ee8d7,1,credit_card,3,192.86
0656252be8b31ab4b264a730f9e600cb,1,credit_card,1,138.94
329033bcfc8c56c7d06fb88f2e60f320,1,credit_card,1,38.39
126571e0640aed9ed9166104b8605bf8,1,credit_card,1,59.53
5a88485f2ce99d0ad48fd3c2375409fb,1,credit_card,6,137.6
92c006b2d334e2c603a6569c2a4ce53f,1,credit_card,2,20.28
d0de4776fa71c498cca9d82f5c206092,1,credit_card,2,165.94
212259a50cb61f22d054f17b2ab6fa5e,1,credit_card,1,38.01
410f656a6bd0dbfa2878c0c237eed2f3,1,boleto,1,52.97
917a7774cb93f6df3d4f5eada57f0154,1,boleto,1,551.49
eb28e3c93a2ce51b1e6a9a92b3f032bf,1,credit_card,3,76.9
f7a9caa19de0afd0f1630781165c0597,1,boleto,1,328.35
0f6896ec061c74612b3a5ab4f2146d0e,1,credit_card,1,264.12
d234978dda939ba3dbb33a1b5c474ea9,1,credit_card,3,322.38
dd381329189b25cc931a46e975159655,1,boleto,1,48.08
a772a302e571f8b800b19fdb5dced3b1,1,credit_card,3,211.85
637789b606a0ef62ab4c16dbeac12324,1,credit_card,2,140.3
432aaf21d85167c2c86ec9448c4e42cc,1,credit_card,1,54.36
22fe0bf39d80f86f5f4a106875e9adf9,3,voucher,1,8.85
0ae42629f60238674d1b98c5651c8d68,1,credit_card,1,35.79
c9c090d55d074c5b0d0effca2b928d4c,1,credit_card,5,60.1
06613112cdd7761776322081835b1b96,1,credit_card,2,44.35
e09138cfa9999701ae2e856b3a5eea54,1,credit_card,2,28.7
d908de4c1a0a5ef56f75e404abb7ee10,1,credit_card,5,152.86
ff6ca87fd2b8db43cc48510cb32dfc69,1,credit_card,4,115.35
aa2fcb1050e5d80ce4c759f8a7491e42,1,boleto,1,162.03
61746b0be79904d743172e06cb874018,1,credit_card,1,90.57
6561717586fb2d3ae85fce2964f600e1,1,credit_card,6,65.01
fc303e9e3e6717098dbf0a3484304832,1,credit_card,4,40.59
bc0e143be142c22547b69235dd63a5ad,1,credit_card,1,62.68
b210a0936a3dd8fe4428863f8e352693,1,credit_card,10,267.29
13a23ee952fb9cd769f00a73d9dadfc3,1,credit_card,2,184.82
41e47610109145bc25aeee4c9fa9f9ac,1,credit_card,4,44.38
73f768dd000b1341143872a8b7495ee6,1,boleto,1,161.86
ed913f2f9db29736f6ef22c4446abdac,1,credit_card,2,27.38
