order_id,payment_sequential,payment_type,payment_installments,payment_value
de1a445fab3d857cdee059116823e175,1,credit_card,2,105.63
728aef02244c36e1fc4ccfa9c0399c7c,1,boleto,1,264.31
e35fda43bb9963155d19ccc348e92845,1,credit_card,3,194.24
b76fc14b6f5d449d3abad25a2f13cc2d,1,credit_card,1,75.58
add0a7ea74e3048026fb192afae91c61,1,credit_card,1,51.33
fcab9e8b311ef84e1dce97a58af5b7c5,2,voucher,1,25.27
cc2ffb3f5021c120c807461757f214fd,1,credit_card,6,476.66
02d2fbf1c9a20d04ceab86eb736fa22e,1,credit_card,3,62.0
e009b6b041176283c1422066465c9080,1,credit_card,2,117.73
31cc37975a360a347c3e668b4893fec3,1,credit_card,10,148.62
7f4543ed4571a4dba6f757f8d0669756,1,credit_card,1,42.72
d5e9734f54e05a41246389d38b732a51,1,credit_card,1,53.35
db19c4c4fc744a146595fee399782716,1,boleto,1,108.83
be79be86dd136655ce16f35875950995,1,credit_card,3,194.41
c40b742c11a9df1f4d5cda8301dace51,1,credit_card,4,386.5
91744dee3192bc28caf20eaa3c2251ef,4,voucher,1,14.3
6d34c087b843ae0fdb296f15d948e45f,1,voucher,1,50.0
6cac054c444c98466bfa9af759df2f8a,1,credit_card,1,71.95
26968873aef9380ae17bfc3717c8cd7d,1,boleto,1,118.12
49d82571c200aac8b226cae094dc8f0c,1,credit_card,3,238.75
9acd6aac847c79db40c68153b6b4d915,1,credit_card,5,159.69
c926bd8d23b10840238793adf349b2e5,1,credit_card,3,94.77
50a27906921dc9ef4b7afa6cdb04649b,1,credit_card,4,74.88
fc6909c54f7a6688147a7fd0a29cc30c,1,boleto,1,52.38
4f887591abea8a000c18b3837a1f505f,1,credit_card,1,165.36
b5f6cf402404052650b6ca5f41f71434,1,credit_card,4,48.72
4194efa7ec651ea7442c7f01988877bd,1,credit_card,8,109.8
b0c1eb643cc230efdadc151753e940b5,1,credit_card,6,103.7
4fb04008f96cb74d5bd6bbc8600cb3fa,1,credit_card,1,24.17
73b72b64fe9ceac200edede7e53ab012,1,credit_card,1,32.65
eae24cebd959a3a88ed60bda0da68196,1,credit_card,2,117.36
687fae09ac6fa7c5e99990afb9ddea3d,1,credit_card,7,91.57
62a4fdf762d5c41efd4bb2418f236e9f,1,credit_card,2,138.84
d768ce9a72b741097aab143d6baf890a,1,credit_card,1,18.29
d12a47d442a17b323b1a2cc05b2c217b,1,credit_card,5,113.26
869fbc1490b3463106241d10454b6eab,1,boleto,1,102.92
325cfd48a71240cb16c9f50468478c92,1,credit_card,2,138.97
73cf654d0deb48918d5e67944a773d22,1,credit_card,8,283.54
fffbee3b5462987e66fb49b1c5411df2,1,credit_card,3,139.88
e43abf9982299e5688c4848401c0fe83,3,voucher,1,26.59
d0d5164d91d59570247b483352eee612,1,credit_card,2,85.72
d80faf302bbccea1f0b613d440de4d33,2,voucher,1,7.16
9dd59f7ebb5a498a78c92b880b30dcf1,1,credit_card,20,200.08
5d4c60302689f1e23d80b19eea938bf6,2,voucher,1,25.0
4f0ae5e0706a3e90f9f36d0f34fe60aa,1,credit_card,3,92.78
fbee7d34e8344a4c1775259e98e9a2a3,1,credit_card,10,462.07
3a1ce4053005d669ac4e0047a13573cf,1,credit_card,1,11.58
b630c986ea5c14749196132407a05589,1,boleto,1,97.65
d80faf302bbccea1f0b613d440de4d33,3,voucher,1,28.65
a62edb6b5312cdc742089aa7c336718c,1,boleto,1,237.55
dc30763d1665f5167ab925fbb51202f9,1,credit_card,3,241.43
fd6ae3b1149c4a3a920086befc628e3d,1,boleto,1,67.43
4689b1816de42507a7d63a4617383c59,6,voucher,1,42.31
2d379fd375e20b1de683fc90bce504bc,1,credit_card,1,62.17
1030e192e5193c364dc4ee6beff830aa,1,credit_card,1,68.32
36750bfd3e70a5f8f95edf2e28f1d60e,1,credit_card,2,135.72
66f4ba6099569fe5564621a8afe502da,1,boleto,1,64.34
af00499b52c61ba01c141aa619499861,1,boleto,1,254.61
51dc4d44b3dd650e6e1ea0486819e0c2,1,credit_card,1,35.82
ced669a0f18cc433701f1011449b80fe,1,boleto,1,42.51
ed04068c75edb94aa53d146e07e4a67b,1,credit_card,2,225.85
6e3224c4911f8c73424e7c2c7678c01e,1,voucher,1,58.37
5e2c33d2f30f75167981f86a98b727cf,1,credit_card,1,143.82
415163634b075446172210d1b9717e2a,1,credit_card,1,39.26
9a838b8807fdd90c94d08ed164db0039,1,credit_card,2,148.02
6f27ae84e8f6ee63438f59c04830b28a,1,credit_card,1,86.66
40674b7f0ee237bb07702a45f2bd7d9b,1,credit_card,7,152.7
f5090f33660f2488a5358a5694e0a64b,1,credit_card,4,78.52
44da5f6639e6db4190b643017e264022,1,credit_card,3,148.0
cb7c837f8c5240816176dc115c21a746,1,boleto,1,238.56
96ad8ef0669dc53c0830b44376e975f5,1,credit_card,3,34.23
3276afbd4fd6d9c1909717750fd3135e,1,credit_card,4,93.19
301313444187abe8ef32ccb2b73b484a,1,boleto,1,79.24
98a09776f1286cbe1bfaa2379e33ba8d,1,credit_card,8,94.04
51fea792e465500a842c7325adabf0ad,1,boleto,1,97.34
5cd1e199b5a1a3c27407766b2788851c,1,credit_card,2,114.74
c4f5e515c5b864e0f0cdea33ce83244c,1,credit_card,3,123.24
da21b6d40ed0dd45f179419f72f5816c,1,boleto,1,225.59
430cd6b6d3066421a8bc48ce72541ba3,1,credit_card,1,59.98
ba1e8a32b5beea75e9b61b07255694de,1,credit_card,2,162.7
9d2bd341ec5c535b3d4192f609e47185,1,credit_card,2,45.76
b64e487c58e0790f34911fc9b7939827,1,credit_card,1,9.21
b2c320c0cf7961caecc4a7612d3f8ece,1,boleto,1,64.43
42d79478d8d834670fe17dfe07f5b581,1,credit_card,1,112.46
6d05d2deb6a51438e65741cc19d715d8,1,boleto,1,149.29
5a41aefdf8010bbd69a5264f69213b73,1,boleto,1,40.39
6fe061963af4f849e89ab8a704bfbb23,1,credit_card,1,121.04
e0eec33f570971dd8325e85fddb084d8,1,credit_card,1,28.93
3a05c5202070d944a10db60144ddf04b,1,credit_card,1,132.17
1def5208ea4cb393260ab333be753296,1,credit_card,2,62.21
4568bd0a9ecf831c2b27743ccf0f2015,1,credit_card,4,395.5
6e41c1b023ea08cb4744bbe97eedb35c,1,credit_card,7,144.96
cd450aa54feae01d9315612b1965c20e,1,boleto,1,36.26
e4ef0775ca01d0f6839f7d362041abef,1,credit_card,1,61.32
f3759e04439be59217e3d2bf21ed2303,1,credit_card,1,78.42
7d1e3a395580e827eff45e47efd8017d,1,credit_card,2,116.69
fe52ddd89601a213e982835b2e24e16f,1,boleto,1,83.47
6082358a7c7ac731b66ba978a6bb4442,1,credit_card,2,166.16
91fcf25c1cc5ba3a5ddc26f394a74138,1,credit_card,1,87.59
634a0c518ed370679d33e5e25ab3725b,1,debit_card,1,872.43
3c843728a555b7e433f4a128b82d6740,1,credit_card,3,156.19
46ba2cde3624acc8577b0e45af4c67b9,1,credit_card,5,181.13
c588d6fe9640b6198171ed8c30981057,1,credit_card,1,35.42
6fc1f769bfeb1481960874a33a43c449,1,credit_card,1,136.83
fe386506094fadffd450e5754b5d9c17,1,credit_card,1,121.82
f6222b0551b7a86b06483e58df64df89,1,credit_card,3,176.94
69e8ee164e944cbaff1691440ed94f65,1,credit_card,2,42.51
bc3dd54a59fb99e166087c3525c9f189,1,credit_card,1,16.29
7dba3fad5219968d9c9d8e03aa43bb35,1,credit_card,1,40.28
bf06a474d6806d10fdf9cdc8c428b993,1,boleto,1,166.49
bf21a9300d72af06297ea8782884a99a,1,credit_card,6,71.7
2b558556ef2c5813bc84e3739392e44c,1,credit_card,1,84.51
485eacbde792f619c98700dab1918163,1,credit_card,6,141.66
05691e7046cf3a798bfce39b35377b78,1,credit_card,8,184.57
969c5d020e2a752154208ff5f31972ad,1,credit_card,4,284.73
cc6ea33cb7facc9aac284d88275e24bc,1,credit_card,3,61.36
55ef1695189508c09b58080d53d2b32e,1,credit_card,7,621.29
4bdb3af7b8d5db206e5ea7b4f964ba4c,1,boleto,1,175.31
26a25b8924d3410c6237cef523646975,1,credit_card,6,125.69
e3c3b6a76ec80dd699ad25f02be1a504,1,debit_card,1,51.32
8bcbf632174ddf3a193be1b60335b40c,1,boleto,1,60.39
dccb24d6f85976c77c64998e54d0f8f3,1,credit_card,2,595.44
465e35e9d79f4b18d9c506b78cf86c62,1,credit_card,3,107.72
cd239f71675e9f51850ea7da61cc3e6d,1,credit_card,1,40.96
23304de05928dfbc015af4c7327fe0ad,1,credit_card,1,93.85
20e8b3dbc61b2396969ef5c3d02773d3,1,credit_card,1,69.16
c06fb7e4960fb159000d2650602933af,1,credit_card,1,143.99
77411858d5ea9f0dec6b071cec64349f,1,credit_card,3,31.89
bd78f91afbb1ecbc6124974c5e813043,1,credit_card,3,60.81
43ca8748a71977b9d33696cd909f613f,1,credit_card,1,247.9
899499ccb61cd1525c8b04047ac70e0d,1,debit_card,1,183.8
f797c7f21e67c1f4ccca1caf68287ba5,1,credit_card,4,42.29
1ab38815794efa43d269d62b98dae815,1,boleto,1,93.13
3b93a7bb88f4b1160dc579d15c706a2e,1,credit_card,1,125.33
8929fce83f27ebe948da9c53dcea6bea,1,credit_card,1,46.16
2f9518f273a6399fe8a94d78129fe404,1,credit_card,1,136.93
ac3de6d7b9ec81af1efc301be217be81,1,boleto,1,167.55
aad86d958ecbedd8da621bf570b1ab1a,1,credit_card,3,111.48
f795a37f40d58c4385cac618d078f202,1,credit_card,2,114.91
2e24aeccba21e9699a167d51dbc35fc9,1,credit_card,10,196.95
2fac55edfd9754d1a0e7ecc67d48d08d,1,voucher,1,10.46
3172aacd2f6930dd21d765190030ff56,1,credit_card,2,23.39
d806cef0dbcf2273fe3d4a339e0c74f5,1,boleto,1,148.0
9b6bc08776a513504b50d1da33d91847,1,credit_card,5,173.73
1c748687e58d9c5b30aa8ffff5747fe2,1,credit_card,8,88.49
b6a006c82e0dea4214b534ced51eb9bd,1,credit_card,4,98.65
a585e716f1acad90ad2c2ac0cfbb1e3c,1,credit_card,2,178.23
857a663ea88d0f7a0bbd031f0903cbc2,1,credit_card,2,140.98
3f331b00c595c7954cd8f704b2f74056,1,credit_card,4,159.02
8010be962c553ac2ed4a5cf591ccc971,1,credit_card,2,134.04
612e4c9f0a4b338dfaae8a463a518e5e,1,credit_card,1,52.58
e65c1034a0e40b31a10fb6ac79277ee6,1,credit_card,1,285.12
6d384db975cc03a67526dcaa751e55fe,1,credit_card,1,87.58
188e0ceeddc1fff39d55d96545c912c2,1,credit_card,3,35.24
e0d4f16621f76377959e79ecd61f69cb,1,credit_card,7,185.92
98efdb0084c7e2b9fd4e49729f5215ff,1,credit_card,6,63.68
8b97c0c23ba312bae65d2f014d6700d7,1,credit_card,6,321.57
a4431cbd79dbddaae7988ce6091cbc3c,3,debit_card,1,20.0
6f6471df0c58534cf3912656d77d46dd,1,credit_card,2,86.66
304420b2003f38e05acd16b80728e66c,1,credit_card,2,193.82
f71e06568edf59fbeb7f65cb4cec3215,1,credit_card,3,177.29
b3717753b7626004c921e350a7638879,1,credit_card,3,83.47
e8f4435c1db6d7bf9e191fd9bd6a6682,1,credit_card,4,45.78
2ebd51880db4914916604caa280ce024,1,credit_card,1,26.38
35df3b4dd9ccd07b51ef412f243e1483,1,credit_card,4,100.65
e441fe4a9a90a9174dcecd88671cd3c3,1,credit_card,1,118.6
c99c7b68a239931777d626071e46895d,1,credit_card,2,76.51
b552bf4c093b6c4804fa08eaee94a786,3,voucher,1,8.97
9c03be1087488bc61d88e75ede43d760,1,credit_card,5,214.13
1bf38e3450f15beeafbebe6e0665d612,1,credit_card,8,250.32
9c32ac1b13a37b06f03369ce3e4bad5d,1,boleto,1,252.82
62527ffb0a777fcc82e4796cb9cc3583,1,credit_card,1,22.39
2cdcc5a4a3365e4e73abd4d0774f8636,1,debit_card,1,872.74
6e585d7418d756180db763b08c37e372,1,credit_card,2,44.99
437af138254343c9da834bb2a8eaf540,1,credit_card,2,151.42
2d7bf1651f60d1ac9e1be74a075ce01f,1,credit_card,2,126.76
69b0be01136104a7de9c37d9f0a69c32,1,credit_card,1,52.47
f655ae6fff7b523b34ac845cd918b87f,1,boleto,1,165.4
53712f2beff3a9f5bc14e79f68023ba7,1,credit_card,1,34.23
6b44058917b7d56ae8c4ff52f9c65a2e,1,credit_card,3,122.5
37ba9866dd63f644c50fc7a9351ccf8e,1,credit_card,4,133.4
d93ed72dc9abec13f2ad4ae2e531fada,1,credit_card,8,140.08
81735ad6dd715a3327f0c2faaccfd559,1,boleto,1,78.93
d5d287f2402efa84433646638d83ffef,1,credit_card,1,12.25
7a47c118c1f2f25fe139e684610c3b97,1,credit_card,2,60.9
38855925f815a5c3f4ce58f6c6f9113d,1,credit_card,1,113.66
bd9629bd5c3db3606ff891c6314be67a,1,credit_card,5,108.74
3faaec4beaa1aa546c251ae06e326b73,1,credit_card,2,26.13
227881fdf69e55ab7906b7a818dd5e39,1,credit_card,1,46.18
5051a95bc31ec72f803d5df48c2a695b,2,voucher,1,133.39
d4665434b01caa9dc3e3e78b3eb3593e,1,credit_card,5,79.61
036e37b0e268e6087e88d3d7a676c13d,1,credit_card,4,106.76
b8e74d6ba55f8bb7f2da41273cd42fe5,1,credit_card,3,113.45
96006ddb955ba7f1a9e86d986f6149f3,1,credit_card,4,46.86
3ef7c7b43ae449415675a6c34720b78e,1,boleto,1,403.32
b0583ba2feafe957830cec120a4dbfd4,1,voucher,1,54.33
4bd891688089fefa2a88b0c0da2ce5d2,1,credit_card,10,927.22
931710bf1c2734343942b71b08db7adb,1,credit_card,1,172.95
de94ca254bf9b37529386b685e498cdb,1,credit_card,3,173.3
4d280f7e02765cbee0a2ce0359dafb2e,1,credit_card,2,52.58
9caafc4899f9ae1afc02c6fbc8936180,1,credit_card,4,45.79
469c8cf0bafa84bcc6a10629bc4016b3,1,credit_card,2,170.86
8d3b97f37bdd7afa5d348afb305858be,1,credit_card,4,90.18
28b031abc340760284a1398ab8f6fd4c,1,debit_card,1,193.02
1397417a57ad1bbfe8d639df8cdee908,1,credit_card,6,173.95
949fd5b74015f9f17e66d3d5adb033da,1,credit_card,4,138.84
e54613f3313c396f77d8280b9121ea2e,1,credit_card,3,413.53
6a98aeaf1d45d8129756bdf2a06744ed,1,credit_card,1,48.58
4acc7f665ca9273b5848f19cde62b6d8,1,credit_card,4,97.66
e033bdf3c0d77ce6a7c7ee1235c8d051,1,credit_card,1,32.23
2474e13d0d388a471b50fd455057300c,1,credit_card,2,105.72
21d8497f62e0a7a9a219af444cbd2b28,2,credit_card,1,96.43
3b0ed597b36d966d85b2ed8cf4447f80,1,credit_card,2,96.69
c05e92bb9bfed43c6e5b6d3723fbcc2f,1,credit_card,1,44.29
92d82a97b257e7e81b567f8ceb8b89a3,1,credit_card,4,83.21
a1e378a1da5cdc55c7edf4313af32f8a,1,credit_card,8,207.76
b0825b6fea4f0e1e60bacfdc2a4d88ab,1,boleto,1,40.24
287ca65e8ec4a4f782833a94bf514341,1,credit_card,4,224.02
b7bdc34249124db0a0637b568f5afdc1,1,credit_card,4,311.34
a081d126973c9d0ea499b22774b035c5,1,credit_card,1,29.72
ca726b66fb5a8d36376b73e09e4958b9,1,credit_card,5,57.12
f791b3e41bbd74269effdae85dd311ef,1,credit_card,3,159.65
9e2b4837befe1f63cab8e26686e848be,1,credit_card,1,161.72
2bc18e49db20b51c4868e3a9ae25ae3f,1,credit_card,4,52.18
dace8fef361782cc885129d17c2df11f,1,boleto,1,71.71
c1c06053c21d197688b79b2dddbc0560,1,credit_card,3,172.58
f51de224914539ecac4ad066fcaa5a1e,1,boleto,1,44.49
d5cda33c87a415a696188f2f71799fe0,1,credit_card,7,76.44
cee1a87ab4ea96b3259a9e2d1f02589b,1,credit_card,3,30.41
90c12c43daa0435fe23b69ff3f76d8ee,1,credit_card,2,94.74
bf5fcdf1603bb35d981edec95d3ac6c8,1,credit_card,4,40.27
73d180818896fc261f4c0939225b536b,1,credit_card,3,32.79
5fbf0b33d959fccab26b945f15707bd3,1,credit_card,1,174.56
6c2c70815110121a6d8183b1f605bce0,1,boleto,1,113.61
6d0f81ca5d316d5a79829a1cfaf85237,1,credit_card,4,313.86
0240111ef6f94ee97599bd002acec1cd,1,credit_card,8,223.99
95e6c94960f10f4af53767f027c9eae5,1,credit_card,4,296.24
1b96de55f67268aaa1052ccc6cd7f831,1,boleto,1,72.07
81897e3300d655ed456f166e3b362b2c,2,voucher,1,95.88
62b22cf8987a8a48d638c4bcaf7024ce,1,credit_card,5,174.35
ab208b143122e9e71bd46dbe322baf85,1,credit_card,3,32.63
723941d77928846a4b2ec4612303bd25,1,boleto,1,174.39
c0418061e5a00ab846159a3cd0b86ce6,1,credit_card,4,42.79
7d5ba597429574dce3200b4b20686641,2,voucher,1,61.17
c48353f98f3f116ad6700f2b9539d685,1,credit_card,1,124.24
97c5a4acc0915c5bd17e5a3256693ef6,1,credit_card,1,57.27
15c44e9d99f042b11c5f0b4d8a7d96b8,1,credit_card,2,55.83
4141a4d0188de2c856950810c9a5e52c,1,credit_card,2,167.77
dd31111df3c5c93d9be367bb8de6d3ed,1,boleto,1,67.94
4e790ef1ee5dca2f0de38704d806e45d,1,boleto,1,99.75
55fd9417304208e5b59e67ff2e1c4ae5,1,credit_card,5,106.33
f85421868fd581e082e37edf4762cdb9,1,credit_card,3,156.84
b1303b12e93f925254918495e630d0a2,1,credit_card,3,561.66
777446e0a25e3916df8257965158c82b,1,boleto,1,144.99
3783fa21a4b027e3da0b6b3db6e1dc3f,1,credit_card,2,468.94
c61c1f9b82891118ed6fa642e362331a,1,credit_card,2,107.44
13ef6b72bc3af6724e7d53bd84019b24,1,credit_card,4,74.49
60c9450e414b5c1a71cf9034cd62ae29,1,credit_card,6,63.0
a5a6776969179ec8c6942c432d35bf3a,1,credit_card,8,289.95
a1c6f504575eb7ce4a5194a3af7316e0,1,credit_card,3,211.85
b1c09ecb8690220efaee5aafdbcd520b,1,credit_card,1,162.68
2fac55edfd9754d1a0e7ecc67d48d08d,2,voucher,1,11.6
62b134f6580231f5bf280f239b6f8ec7,1,credit_card,3,166.9
f5fa6cc75eb7dc511bb4dac263fd05d3,1,credit_card,1,187.94
11b7adfd63537ace6ab5ede1feb62610,1,boleto,1,62.0
52124b2a6a249e07cddaaf1950ce0620,1,boleto,1,50.35
eb37544121736af22008931c8e3c30c8,1,debit_card,1,147.64
2a413faba9c53fbb45637b8e745f5af9,1,credit_card,6,66.95
cbdf8cd4ae312edc69cf3452d01f0671,1,credit_card,1,32.44
7c60f6fd772cf7cc94b55c621b78c8e5,1,credit_card,4,112.61
e272bce1552fb7974a974716274cac12,1,credit_card,3,67.44
adfc3673a2cbc4c987d02dfdbc8dbe53,1,credit_card,1,553.72
9be6ae94773e11cec0981a4abf939445,1,credit_card,6,493.63
a18a3d5f4d2f4c8c71503ed2bcf3ca7e,1,boleto,1,34.04
16f4331c56f6c5c76a5ea85c7919f087,1,credit_card,6,159.62
c1e09d04655160d6d54de41e9d001c47,1,boleto,1,37.47
a6c198c8e63125ae81a291223605c872,1,credit_card,1,92.79
2cedacf09b697a584a5078a5002c7d5d,1,credit_card,1,35.84
e0162395d367ee9b019d565333294e14,1,credit_card,1,45.21
188f31b5ce7e58114dc03f7d6289f9a4,1,credit_card,10,603.43
b351c5d27be59a2dd430f7e536e5d09c,1,credit_card,1,97.55
99e2c8721dc8a9be03fc0c395a7ccbf3,1,credit_card,1,254.31
ce2e637f27a33a1fd345f4844e866449,1,credit_card,1,87.66
c11e1e377e956e9d5bec2b0fa2ddc067,1,credit_card,8,385.86
407cc9b2c7575dbff71cb23b6cc26814,1,credit_card,4,40.41
91744dee3192bc28caf20eaa3c2251ef,1,voucher,1,20.0
7c0ed8940b941dd6795dbdf0eb639195,1,boleto,1,117.36
e0f5bf74f8214bc636d6f1d63310577e,1,boleto,1,22.29
9d0f0078c553c192aa8fc946492dc08a,1,credit_card,10,351.22
6b0ac1bdea322c7060eea92feb9e9a6f,1,credit_card,8,362.56
e897fcc9001681522b0e07a8ce043a54,1,credit_card,6,138.07
b552bf4c093b6c4804fa08eaee94a786,4,voucher,1,11.07
38f48d4adfebeacd5c07311b4502498f,1,debit_card,1,1431.63
51f0c74a5a4bb9d033837707f629b9b9,1,credit_card,1,108.44
5ba242824fe39eba234565e3f8c174be,1,credit_card,3,78.11
61d903b9af9181717baf3abd115fbd71,1,boleto,1,146.84
14a33a96125aa5f732d96bae3c4e55f8,1,boleto,1,47.03
8f078af5f7dd54fad5abd423dfb4aad2,1,credit_card,2,29.79
e05c70b1a907c3b1dd902acddb66b5ea,1,credit_card,8,219.54
b90edb88aa8235216b0f06e1a8ecee43,1,credit_card,1,59.22
153a29136d63c03e64ebd73c54ccd3c7,1,credit_card,1,70.89
49f0ab1be4dd7914c9fd7f8b0e7bab69,1,voucher,1,118.35
b0e27a07c49f580ee1a2c6418cd7a5cf,1,credit_card,2,82.35
6917e117776da5f60f8403c2120ecb68,1,credit_card,1,65.49
8f22f06e256ac729f8a1850a4a36edf6,1,credit_card,3,83.76
a01edf5b15e6c1a5cf9d9c975e23b7f9,1,credit_card,1,58.46
f0d367f04ecab8c00411ee7320a5ca77,1,debit_card,1,183.86
1a5bab5fc9814b7cc524a323bd4e80b4,1,credit_card,1,76.25
8fc32fd1d663bcad34398d254fcce471,1,credit_card,3,221.47
ec5938ea8d597f4104d05584ca8288c8,1,credit_card,1,40.39
c63d42eaa9f87b513dcf03cce7097bea,1,credit_card,6,93.21
451a322d957b2d9d6d0b763bcd03d0b4,1,credit_card,1,129.86
cbb54b440099b6c4994d1109f3968b97,1,credit_card,1,27.49
ba4088023bb3056caca3d40810844bf6,1,credit_card,4,1392.37
4a361afb3224a82115cdd08fb60b0528,1,credit_card,1,27.09
e497f72041dc38eaa6794c1c143e8005,1,credit_card,3,144.11
1efcc6ba75b519535a510c53153a9256,1,credit_card,2,112.96
beea13c1c08f647c1ec5b6f204002516,1,credit_card,1,96.04
5c6716058d09c774a733e192b5573e96,1,credit_card,1,105.75
d0c4a5b064e0ec72eca6b1c01ade0181,1,debit_card,1,89.1
07d395244b58ce72bbecdafbb1b60ace,1,boleto,1,137.93
519478e4bc7d1ca7d93f2fcd7f9e54b7,1,credit_card,2,24.73
9fbda7367628952bc36c3512c46d887b,1,credit_card,1,25.22
c0a8c5b9536ee81202e0c08ffd9abee4,1,credit_card,9,92.79
abb72024277f9d7ed4a0dec9cbe56e03,1,voucher,1,48.3
f638d34835b2bcc16d7c6880954bc00f,1,credit_card,9,99.8
d20ba57abdbb252ebfe1fad543a12751,1,credit_card,3,207.93
c5d3fae065a8090bae39f4f34b14cd06,2,voucher,1,69.89
ebdd8f60c506c9990015a3ec68997ee1,1,credit_card,2,133.72
f94b388e21753bb4b820f0f4436bbd8a,1,credit_card,8,82.59
89d6544684b9cbacd492feb38abe4fe7,1,credit_card,8,643.34
9ea64f21920bb6b6972cadb024eabee6,1,boleto,1,166.73
5e8e7ebdd5b541e43630e5095c5416a4,1,credit_card,8,252.44
742e1bd3f538113e55f5bfbdf5fbdbe0,1,debit_card,1,126.19
d8efabfe9ad61f46b19449da5215e3f6,1,credit_card,1,482.72
eea6beb3e8f3a7eafaf03ea844ae6021,1,boleto,1,367.2
96b8b6e55e0d6d20bc63d7a6b6633510,1,credit_card,1,77.32
3c082ca49aaf1923e87b34e1375a1413,1,boleto,1,52.83
376ae7556f341edea2995422a5fa74a6,1,boleto,1,181.41
d0a72f8bcc1f2045167eaa548647e77c,1,credit_card,4,222.13
c9ad6eb320a7ed6a0a66b48ed02429b3,1,credit_card,1,152.32
727be733cb840c05e9fc14028a1892e2,1,credit_card,4,477.77
f815632f08e4f2b7b05794c0b4c60a74,1,credit_card,1,31.33
926f43ab78d2296edaf16b2a06af3078,1,credit_card,3,173.22
a5b36a263c9692d52e2243b9ef05c6d6,1,credit_card,1,133.2
0b61dd71ead1e65e9d50db5b89cb5cc4,1,credit_card,3,129.19
b46a585f4ae96d0dec633727953055fe,1,credit_card,1,74.12
043f43899c67438005004d160d18f55c,1,credit_card,1,233.84
989743292e66a54cc321fb16076da4cd,1,credit_card,5,114.18
1c4a92d82c1b0dec18bef12da3fa7756,1,debit_card,1,249.05
e56f72c9203fe285a42e1c21888e44d1,1,credit_card,10,154.62
46484009102069e531f34a424a500982,1,boleto,1,130.09
28fba8f2991648a76b354b784394b466,1,credit_card,4,120.65
603691890e2bc99b1ae66b9e7ecbe3d4,1,credit_card,4,213.46
35c20257f4ae4439e4560d6e5ad5c658,1,credit_card,1,26.72
9737e3c834c45ffbacf7736192be7d0c,1,credit_card,15,290.86
23d0e1d4771f03561178a0997255ec3f,1,credit_card,1,68.12
26792a0dac4a86edaee496f4690de6a5,1,credit_card,1,53.35
83a748270a134df5ad432092f4e26e4d,1,credit_card,10,355.78
c8fa48f1b2af19f06cd1ca3b5533bd0e,2,voucher,1,60.0
553ba7f2b59345ea057f5a8062784dfd,1,credit_card,3,148.66
2e6d1a5b1078618ff4227f69b4b37e3b,1,credit_card,1,284.52
3e40fd20e1f24da8d88521364c41136d,1,credit_card,6,1468.45
1d168d043fa86715964cec5b45433fd4,1,credit_card,1,164.12
937b8c2c23c033f63b1b46e876b2c385,1,credit_card,5,277.52
22d6af278bac655b75f102132b019564,1,credit_card,2,138.61
c47b001496a3dc2f5a48534c4816adb8,1,credit_card,1,205.5
52952afd06db1fee0c2227c8a80ac7b2,1,credit_card,2,55.59
e6fd9f0475405c18cd73f21ec473814a,1,credit_card,3,126.45
26fa952896224ad19bba5529c49d077b,1,credit_card,3,54.87
7ec00b7266a2e8826ba86a7509fb7939,1,credit_card,2,173.61
54dd1a0a63644a70b3a1ad75cbdbcede,1,credit_card,1,40.24
63197f17fd0ed6f37890886192ccdece,1,credit_card,1,119.06
1f67d1f09d1858b5d12a7548b258fe95,1,credit_card,2,74.21
dcb4a1d21593a108db61f12a4b3d61db,1,credit_card,8,224.84
523dafc7e66222e30a400621133aca08,1,credit_card,8,278.28
ab2e482aff4baa52ec6da817af85b981,1,credit_card,5,186.44
565ab93665748ea6d06451a9181b9dce,1,credit_card,8,225.56
82348f1b5f24ac795fa9320e02c49553,1,boleto,1,38.78
f5dd62b788049ad9fc0526e3ad11a097,1,debit_card,1,354.24
1fb38614cb0ed2677ca1e558acc114e5,1,credit_card,2,62.99
67cfccdc9f8cc58dc90fecf42712731a,1,credit_card,1,30.13
d5a809a7a258b9196d2bde32e7b9546e,1,credit_card,5,146.49
2c3eb0fe0135ed9d71065de1e06f8e01,1,boleto,1,70.89
1d73d3f30d166ae684a1ae877edcead5,1,boleto,1,56.1
9f05fdb62980c2ae6d8ad1e15bf7ee3f,1,debit_card,1,86.71
38e68853613891ef987ac0772148218f,1,credit_card,10,570.94
1b6a74c497e59ff5342e7a1adcff98af,1,credit_card,8,133.39
434e8530a696521ae619af1a0072bf40,1,credit_card,5,193.78
b53a5ae7a42c37159e3cc26b92174246,1,boleto,1,63.83
03cd43eb7c373b23a0b55c1c8f76c861,1,credit_card,3,151.23
6b8e33e6751e356214e7b35ad7df83cb,1,credit_card,1,58.37
d924b2f481ea43a95856d604e81f9219,1,credit_card,4,112.35
9847fce753aec51f55dc5f6a5bc3e732,1,credit_card,1,92.79
17bd2faca1fa39213be29ec02c669925,1,boleto,1,131.0
fab1440d1e4a7690b4b3305b07de5414,1,boleto,1,77.51
5d9b03cb14fe4fbb8f4e9f3de26048f2,1,credit_card,2,71.43
16f0fa8aecf907e4fe3768af883f0def,1,credit_card,2,130.13
6d34c087b843ae0fdb296f15d948e45f,3,voucher,1,200.0
965c963c874eedc47cd261cbe057121b,1,credit_card,4,124.29
