order_id,payment_sequential,payment_type,payment_installments,payment_value
83b5512cab9d85f6f644b4d28e423f06,1,credit_card,3,100.72
709c6595b82e501a8c6a767b30aaefbb,1,credit_card,2,64.0
f8cea030b5609de692906ee83fda91ea,1,credit_card,1,760.32
3e28393f83efb34c56df093513721d60,1,credit_card,10,149.14
ca51acb0ea778cd548d56dadc66f014f,1,credit_card,2,369.98
cdf76ad4d66f6cdc8fc19e44f4d17c6f,1,credit_card,3,33.77
1f7b0324ef30f1bb6e2d6482833fb9d9,1,boleto,1,103.55
4f5c54be4162fc29637f7fc1237ba307,2,voucher,1,100.0
c42ac190bf90285f082b67c0faf403c9,1,credit_card,1,51.72
121570884a708ffcfe5e2b083ed54d88,1,boleto,1,146.57
e5e1c16f3df58122b4b4c212ff8a9439,1,credit_card,1,20.73
07429f7601b56a66d1854c79a2f5c9e5,1,credit_card,5,232.22
9d0912814b7389806874b7dcc00a3870,1,credit_card,2,59.0
6eac247f4bce09d7fe35d7cf903c74b3,1,credit_card,1,61.11
1539c0a503a87cb20a5d11a435149b2a,1,credit_card,1,33.85
abd0736f947aa672d9254ad3cfaca4ff,1,credit_card,2,173.9
e7d25bc1cfa2be66b76db0da8dd7a515,1,credit_card,3,65.09
08cede37de35a7af6d659a2ea4b17707,1,credit_card,1,25.38
c82a982cd837462e87708e2544e09ca8,1,credit_card,4,153.9
5028b62d8f474883ae57b5da1ffd1e8a,1,boleto,1,198.57
9f59586295a7d2e6c788a21e6cf5d8a9,1,credit_card,1,8.12
0c8afaedb1f20b1655f3ff0d84b4424c,1,credit_card,4,199.52
b85b4d3eb7887ec7b9479e2f45362dc6,1,credit_card,1,168.29
08accb1f1ce9ae08483229dd246b8911,1,credit_card,3,34.09
db47a089bc272d77b480a33e5286eaf5,1,credit_card,10,562.25
5bbe496e9e32884e4f0260f1b6bd6c3d,1,credit_card,6,132.95
ae4685fb3fe658944477ea4a3b287818,1,credit_card,2,127.13
0b8a71b3f5c221a69f4d23097cd604f6,1,credit_card,3,129.22
775bebf68a82c7b530c362d8fccb5ccd,1,credit_card,6,238.25
e305fbc65af17a0b60a9fcff63ebcbe8,1,credit_card,4,109.77
33dc48eb58efc42018bce39ab27ea6d8,1,credit_card,1,36.75
9dec1346eeebe57e1353b6c2dbc06f94,1,credit_card,10,703.6
8bbab789f26e4e4c95c0a795b568d688,1,credit_card,1,265.49
4bea1a1e7a264f908a38f818073ee923,1,credit_card,1,116.16
1f7c3aa924109d27ae780567b2672c62,1,boleto,1,310.67
f6a88671e8773e56db1b3d82d29a01ce,1,credit_card,2,131.33
0af1da637acdb5fdd0d77bd209530157,1,credit_card,5,122.76
f1d6313ed30c82ba1523aad41c60685e,2,voucher,1,14.7
5dbf3bee4c547774bf74d477748dda22,1,credit_card,10,1247.29
f0ffa7b0eb3d20f79c53411956471769,1,credit_card,3,206.67
7f02e78977f659514653ffa00dd65a08,1,credit_card,2,55.02
9b50e476c16af06059742383c202515c,1,boleto,1,32.09
5b04f0ecb275afdd0e5d3f09ac07453c,1,boleto,1,89.84
449701a6fe005e6ccd257c9096e85b3f,1,boleto,1,108.1
94e8d839953377c0025c4596afec9cc8,1,credit_card,6,74.64
1e3dad2b395168bf9948b5bd80c7258c,1,credit_card,1,85.15
0791c9a8e89bfcc422ab718dd43f2dca,1,boleto,1,50.09
d3ba6df689ba5bceee30291f5a28e7bc,2,voucher,1,20.0
403d459dc8e857df1180efcd8dda7a89,1,boleto,1,55.69
7fc9bc524999371333a753158b5569ce,1,credit_card,2,149.14
2ba6f4043547bc847cc055c975cb57cf,1,credit_card,10,276.49
3a9ba33848c6a55cf77b2d4ac73d18b3,1,credit_card,4,78.31
e234809e3866893a48000338cc5c4516,1,credit_card,10,379.23
6ac8b4d925f3a65a8a954ac98704da31,1,boleto,1,231.27
5f2959503561ff228a9b4c82b01b9f97,1,boleto,1,35.09
5b0060ee75c02410928f7ca9e4632c5d,1,credit_card,1,92.02
3bea0e06ec73730c80ae149e9ed771dc,1,credit_card,4,84.02
fa2e103e8d7fa0d07f04bd9fafb74d75,1,credit_card,4,48.09
a47613180529472d74824b41a0564e3f,1,credit_card,5,102.03
36c5f3a78f376336e24d70aa62f73c7b,1,credit_card,2,97.71
31fdb0a221bd4379d02682eea1692731,1,credit_card,3,148.15
7eeee20ce93c5e4c8e68984bb116eea0,1,boleto,1,74.03
f94bda0cb228bd681dac3cce1fb69584,1,credit_card,6,144.13
2b4800ad28ed1d6ab914d07099877342,1,credit_card,1,34.09
826ca7e23c4d14c9beb4791e24239327,1,credit_card,4,240.41
23289a87ad267a113c014020edf79ea2,1,credit_card,8,163.06
b271c16a0aead24e9b27536f86910946,1,credit_card,5,61.8
34513ce0c4fab462a55830c0989c7edb,1,credit_card,1,114.13
0b41129fd5aa1fc7c44db1eaee43862f,1,credit_card,10,374.85
1ac0eff2487c84f0181b8204a9bf6124,1,credit_card,2,44.0
aa97bf10b62cd4192eec14a6fa4d5121,1,credit_card,1,133.95
914116bcfc96a1814b4d3ca0e3f4ac81,1,credit_card,1,152.38
2c927414e22e9898e9e0958b417f7ef5,1,credit_card,8,81.16
998b90bcfc77ff711912c1c14dcff885,1,credit_card,1,49.17
164ed456436d367ddcb008d361c1955f,1,boleto,1,172.52
92a22732300af8e83d6f973c1d000818,1,credit_card,1,71.72
27320261393ac78cc0a9624a92da02c9,1,boleto,1,52.68
076594c6ae7f8e1157b7321c148efa86,1,credit_card,1,198.95
b24467733c29812a6cc1bc3b1a010fd8,1,credit_card,8,171.29
2fb340dbc607498b2929f3f6b2a29fb4,1,credit_card,1,68.62
e0940e87c03215f63faf04c6d7675616,1,credit_card,2,45.01
ed53757133903f601864b13c9090b144,1,credit_card,6,123.89
248deb3ef512379585029c544c063a3b,1,boleto,1,95.37
2c24e24f7dcf67f2f7d742eaab96d10e,1,credit_card,7,1005.73
7622da48f027d5659a0d7b0a43597354,1,credit_card,1,16.97
4aeb09d2415c840cd427f9b0e5dabfb6,1,boleto,1,236.29
11644b89c9bd9d27b1c1fda5307844d1,1,credit_card,8,168.28
8976e414a71ffb7657a71e5180e47b02,1,credit_card,5,170.68
591b22f19e82785196df15ee524ca880,1,credit_card,7,77.66
60afca4f94b2edc36d1387fc6887be65,1,boleto,1,28.38
358c07225db43293b308aebae58669ec,1,voucher,1,160.37
ce14d0bfa18669c84f4f4f4f97cdb917,1,credit_card,2,81.21
11d7140d6b8215c6277987fe827e932b,1,credit_card,5,95.53
85ff272111b8ca343b4e061711218b44,1,credit_card,5,188.45
002b430ff89b3a24c31a1170acbbedea,1,credit_card,10,265.55
86d98161e71a519565b571ca0e1ed87e,1,credit_card,4,296.12
00f324f6ec332cd73ef8be4888573662,1,credit_card,7,156.33
2706b6af8a8845d261e9f79645138452,1,boleto,1,108.14
535f87c5f4a6b1a5201afdeb0103b2ab,1,boleto,1,54.0
0084209c576daad6ff4534902fcb4892,1,credit_card,8,85.14
d1be5514260cbf085a5c99771a5b2741,1,credit_card,5,64.77
cd9d1d8f26cd28414908863fd4538ef6,1,boleto,1,57.69
7ffcf0c67ae44cd430cf6dae850cb79b,1,credit_card,1,44.09
efecbe94397ac7e562f6b566abfc08ab,1,credit_card,1,97.83
a7a4d5215a044ac4b7d95b57df797769,1,credit_card,3,237.48
5d586b9ec73856b3d60e387282a1294f,1,credit_card,10,237.07
654da57158d96035814657b5143bb11b,4,voucher,1,22.4
e99bb46d32c47a666290f7c5928f7236,1,credit_card,10,154.38
fc24f286ad7ece4fc7817a96eceaf896,1,credit_card,8,195.0
b2250cc556e74e210e38451b309e63e6,1,boleto,1,111.81
901eda457aecf2fcb2639e4175bbbc6a,1,credit_card,2,50.16
bfd78b312cc39789d717553c3e611abf,1,credit_card,2,105.28
e11d12748e702fcf969bd107eb604d87,1,credit_card,10,196.35
8a30a7cb26760b8664fd07de75bba294,1,credit_card,3,37.0
182763e56c47912c77bfd4e730c0fd15,1,boleto,1,91.26
233e61a3a3fbc1ea5c7349fa68eab1bb,1,credit_card,6,171.84
904c018f707a0589da06a1c53e970492,1,credit_card,3,181.76
c2e8b417a29b392b9f49a30a868489cf,1,credit_card,2,164.79
00cfabbe2a93b70beeec4894f86712a8,1,boleto,1,45.1
4e1545ab101855b3e843d794ab1d3081,1,credit_card,3,91.19
9743ae99d7c809d4fe6e83fe7c72cd54,1,boleto,1,242.02
7c2ee08449e6b8b55158e518778dbe83,1,voucher,1,12.89
76af98b1c0fcf09ceba3d068409ba06f,1,credit_card,1,310.67
6b1d0be1d67ed935bcaab8aa908f2b3e,1,credit_card,1,25.75
afa55ffba5406e8d57a55d54dbc341dd,1,credit_card,4,46.74
0972cd8199019b252faf977c4d3da6ea,1,credit_card,6,60.1
b83f87939464fd2df0c244550e184e5a,1,boleto,1,36.75
d1749cbe74d71c33859e8acbdcbc2aeb,1,credit_card,1,25.38
8a9c92e30e40b3396b2b697f38273972,1,boleto,1,231.27
a83773e7d7b0e1f26e479bd883cf744a,1,credit_card,5,143.26
f779d4c1a2d02746570b5124c38302fa,1,credit_card,2,142.96
58b7b58044c3055e8323fd59eaebea69,1,credit_card,1,138.4
75e8ba833b15ee5846461b03ca462ccd,1,credit_card,1,49.0
cbe1915d69c3828d0f5ab98b44fb8a99,1,credit_card,1,56.1
b6b73b9c0cab8ac7a2b02a49623d4cfe,2,voucher,1,86.19
4374672f40f26ec3646cdc22c5f57733,1,credit_card,2,156.73
58535c8942c191304a6b7c1b33c33b4f,1,credit_card,4,83.23
79cbf4d951de5535d9b05fd415ebe9ef,1,credit_card,4,75.62
671da50aeba5a03f468677e421e93b3d,1,credit_card,8,97.87
8100c4de96dbf94a93a19c78c69a006d,1,credit_card,4,92.8
f3e6ac6fd3a4db946a2820323b58ab3d,2,voucher,1,21.21
9b53b66ca7d27b4c0ccf5ba89af00bd0,1,credit_card,3,117.17
3f832dc6ed52a23f1f8ad91e7610396a,1,credit_card,1,63.98
e2ed8bce0d991ffded0e4fb4bece8498,1,credit_card,1,102.03
e62912b263a0f5d857c4bc391a058bd7,1,debit_card,1,126.89
491a13233c0ef7bc510a3e3703e5c226,1,boleto,1,81.16
c6c503c80e66a33d6e643178cd943e7b,1,credit_card,3,71.62
ad6229f4737a85bbd91c6f49bb87b599,1,boleto,1,116.36
9781e29fd25f44bdbbace82bef3dcd8d,1,credit_card,1,74.03
ee5e59dd35aa71f46adcd545eee0c87e,1,credit_card,2,214.41
8ba3f3a9292fbc22a8b7dff752bbcd37,4,voucher,1,20.0
0a32ad9d3be8a5b1ce582225aa1cd166,1,credit_card,4,41.59
116c5326c53701c0cef3abac7b086466,1,credit_card,6,138.08
672b229b951f5c0e6a574808b406bd53,1,credit_card,6,91.75
185a5466833e375703fe6e5e7fa3a6bd,1,boleto,1,45.33
32103451af075fc1af5ce14d86aa3179,1,credit_card,8,92.87
02a9c0d24428f373731752bcc9719ebe,1,credit_card,2,68.23
85476bec52a05787f17e144a6811cd64,1,credit_card,1,130.56
4ee652dab819aa02ee2c18e9375146c8,1,credit_card,2,196.29
8580c2f1abe991d5bf205de482913d3c,1,credit_card,10,307.27
0b3580bfab9b4aa7c6b53769a4ee5189,1,boleto,1,227.27
111a002be7f705e45e22716d9e7fd0d0,1,credit_card,2,124.62
f30e9b83b1b7557b48c20dc8cf2e383f,1,boleto,1,68.34
62faf07dbae1258c108166ee7b2ba6c8,1,credit_card,10,204.34
1fb40b224a9509697bacc23d3e160e4c,2,voucher,1,1.03
a23fbd072d8da0e629163b930de177c8,1,credit_card,9,92.67
3393e0117eefaf7abdee7c0ec9582632,1,credit_card,2,57.84
375f80ffc05feb35ce2680f1fa490575,1,credit_card,2,111.02
df9713218005fcf6790bd6f58d395bac,1,credit_card,2,112.82
a37d2d7219fd59058812f25e500a9a59,1,credit_card,2,78.1
cc3336764b2bc18f4eaa8f17f86bfd53,1,credit_card,3,64.77
b11a56abf15c11b6a5c248689c6525af,1,credit_card,2,21.72
81e4aef5d8ad9005b1295fcc2fb4100a,1,credit_card,5,107.78
d5e518a80ee8f7f4805db87cc532af02,1,boleto,1,29.47
ad4e4232930ccc325c9ff5017caf7486,1,credit_card,1,122.21
3f3bc6783bd7e2ae55ee7d50e0a855f5,1,credit_card,2,76.66
594494c6edea77fb5699a429983c1e87,1,boleto,1,220.04
6accfe462d11561b2b80a59a91a8702e,1,credit_card,1,90.88
de5e00f9f07e671f1664172898ebf7a1,1,credit_card,3,264.49
58335754a550554ff0d43f47d488784f,1,credit_card,3,46.01
7b8c32f57706909aaebed84fe68d191f,1,credit_card,10,102.03
9f9d6c357b70abad67fe261ff6499a1c,1,credit_card,3,32.09
1417dca2e0baf0af7fae3c986506168a,1,credit_card,1,144.59
57e24e99080124f19065793442fd6a5b,1,credit_card,6,111.89
f6e13cf914f6c5fdcbd6100c8bcdb389,1,credit_card,1,109.5
b97811f6db9883c21f70f10be990b22b,1,credit_card,5,129.56
d3c0900d545b18474cff0e9d577c3043,1,boleto,1,51.5
f35a3647da20a2e0ae698768b602652d,1,credit_card,2,64.7
f20ea43e9a47fc54e94b12d3de6bfefe,1,boleto,1,66.62
4069c489933782af79afcd3a0e4d693c,5,voucher,1,13.6
4cf7e2d60f3f4ed58f0e1ee3a78c6e81,1,credit_card,4,142.43
c66d11687a807ceb590246a11aa1bc48,1,boleto,1,140.08
0e5dcadb0c33c96bd4c6573929a80d9f,1,credit_card,5,76.88
b465e6231fb8411e534acc602cff4adb,1,credit_card,10,2125.19
ca5f84c834ef797682187652a17cf463,1,boleto,1,47.68
355a4f037048ba07c6bc1b564d6a8448,1,credit_card,3,85.92
251a3d3baf58424356225283feed770f,1,credit_card,4,48.01
ee0b134993ab33ad14fbebf2da7e8b59,1,credit_card,3,74.05
a67a79a5053532a573e2015e066917c3,1,credit_card,3,38.6
a867d77ca2a1f66f8ef67750c711d074,1,credit_card,6,62.27
8055553b2ae501c44c4bf92a642bc14e,1,credit_card,7,71.72
2aa83d9dae401c1373417afddd15fc5c,1,credit_card,1,116.71
8ba3f3a9292fbc22a8b7dff752bbcd37,1,credit_card,1,16.08
7ea99d68cb579648ac731e90414707f0,1,credit_card,2,86.15
f94749b6934a53ff309b819484b4a72a,1,credit_card,1,360.66
92b8ad8746bdc2d63f544dd75b17d7b3,1,credit_card,1,88.31
b36f3343300f81c5687549dbf17aee3c,1,boleto,1,61.05
0da9ad216b1827c67a72f0c852666c40,1,credit_card,2,96.09
bfaf52f28000e56f19ad821354fa9cab,1,credit_card,1,249.9
8df58f40fe1df92d0594a2ff4993ab55,1,credit_card,2,89.28
1acdd343f32412c986586a4f0c828460,1,credit_card,4,107.78
224bd0a94ce4f3eeebe2ef447e596863,1,boleto,1,29.47
8c760e278dae85ccf9365fa1653bf04e,1,credit_card,10,462.87
dd7a24d1088cf9ed90329fb0dee088f4,1,credit_card,10,293.07
4e01d932d5ce12858a7df7c7074e6d3a,1,boleto,1,100.33
e293272fdd6886bb17a35ba261ecd822,1,credit_card,2,61.59
37a96f0eb9749c5b149de75ffa669662,1,credit_card,1,193.38
2ee09d85df9aae765e175f897b5fb99b,1,credit_card,5,59.1
1c7d5b99ae1fb1927efe678ca28af86e,1,credit_card,10,770.46
f52f1f17c2bea20943049ec6a170f751,1,credit_card,4,115.81
9df68f730ca4706111e3d06332c5ce14,1,credit_card,1,261.24
594ad966cb8b56ec21f4b3c9b7048505,1,boleto,1,154.06
ee038389c9f437f7c0e2d1b105a26038,1,credit_card,1,306.11
51aa2039fc98dc9e49bc883ead78ae54,1,credit_card,2,120.08
7d1195a1ae8175a0713fbeeedb018fca,1,credit_card,2,24.09
cdaf5a7fe3c5eba30ef0cc6b9c1913dc,1,credit_card,4,183.84
80384df0c422c9485fe5c3d33e07ac6b,1,credit_card,7,75.07
0a3c7a080b1152884a662e6da68906e7,1,credit_card,4,40.85
e6219e023ffb572358be0c275a2cdba0,1,boleto,1,46.01
993628d27f2ae9981422ecb389adfa59,1,credit_card,1,117.46
d5d0a8a952a3b7592fe9d29bec801ca3,1,credit_card,5,126.92
f3f00047607e23b2b33f81618622a7a4,1,boleto,1,50.01
90ea1a3defd31881bd311c87249c6fdb,1,credit_card,3,97.23
be66cd0bcc6ba78c707158c1c6eb0c09,1,boleto,1,47.0
a7e3060436ba43bda8a76ac20cb33c5b,1,credit_card,3,77.02
ccf804e764ed5650cd8759557269dc13,10,voucher,1,1.2
e9d424615d8805614e254bf5c170bef8,2,voucher,1,119.98
3e35125284d6fd68b3f5db725d146fa6,1,credit_card,1,217.13
a25eea9aec239850371fc90ff02f45a7,1,credit_card,2,74.03
3b2a2bbfd008c0c053c78914e69e0f79,1,credit_card,10,144.11
423c9f7fb9e8d430438bdac01e58c635,1,credit_card,3,87.71
6b1a5aabdde7ed25268697cef2a9d28a,2,voucher,1,50.0
5097dff6bbed76071da15d650ab36173,1,boleto,1,498.82
0743d4433cd56bbd7b36287a05f94e10,1,boleto,1,123.22
c0677fabaec4a0491225d78c6ee269f5,1,credit_card,2,54.0
88341acc29a62edca27bdefc22a97670,1,credit_card,10,348.55
a5f8be1ccc8cce1123e2201f43d98fbf,1,credit_card,2,54.0
0526ac4e6b594d943d1865fcbbe8047c,1,credit_card,10,105.28
4c9bccc9e2d922b92bc00ab2e7c8903e,1,credit_card,6,142.1
20d192b527d2ef7b59051b87f02c3fc8,1,credit_card,3,104.37
30ab10f32069755262133fbe9579be9a,1,debit_card,1,222.65
4f04cf5f96101782fbd1b6cf9ec942ea,1,credit_card,4,276.11
a69a00332a55da548ed98215f3f0a8a7,1,credit_card,5,153.36
35db1acf6c0b27307bb8a083f564257b,1,boleto,1,138.08
65d1d79da8ac06fa5c6a8af4387d2079,1,boleto,1,48.0
ab4b599b4beedfa0477ae471de03ffa0,1,credit_card,2,229.92
818869c4c6740ee23979a7cbf298e31c,1,boleto,1,53.01
db59e4d919b738f6f1b8b9b56345b567,1,boleto,1,116.94
964fe5acdd4fc63622ac6114f7803336,1,credit_card,3,55.69
c13d560f9544b046be2c188d33eccb2a,1,credit_card,6,63.51
1a17c1925a4d5a18c4880b06b51c2b0f,1,credit_card,5,55.0
04ffe2f01e4967bb8dd86f8d1db29d89,1,boleto,1,771.88
29dd98e6aa533a04b48bbdf6427eb090,1,boleto,1,154.19
a5fca3053324330d4bf1e5fc7230e84d,1,credit_card,3,321.75
684e1a86f45edfeeec53b6e903bcf15c,1,credit_card,5,321.58
acb57c5603a88c7f205dab4c1d8cd344,1,credit_card,7,143.29
6dd033178f0da014487c039d8abf1a41,1,credit_card,4,46.75
2c67429ed3521f3a95fa98f4bad3919a,1,credit_card,6,127.92
15a31c39dee81bc534abff1f9b5ec6c2,1,credit_card,3,75.62
de364de7f162af086becab0daf5bba53,1,boleto,1,61.11
641a6b3010ebd6619b68befb30b05092,1,boleto,1,48.69
7e22f4d63c68d4bb1f652eb414994740,1,credit_card,3,31.84
86c4303307d8b4c57e6359d46e938407,1,credit_card,6,67.87
a6a3f8407b163d20163f6ea1e0a6d9f4,1,credit_card,10,479.17
5f92e202714f58d016aa087092c33fe7,1,credit_card,9,92.68
c6a8408a66e38da8f30bee8e73a34a67,1,boleto,1,102.79
369634708db140c5d2c4e365882c443a,1,credit_card,2,51.75
a4dffcd8f52c47996a8b9b2243e2cacc,1,boleto,1,132.02
0b7ed5e5b6354118fdeec73b9f9fd8a9,2,credit_card,3,161.54
68986e4324f6a21481df4e6e89abcf01,9,voucher,1,10.84
23a8531948bc865dee9fcdbacea311eb,1,credit_card,10,102.03
417b131e29d2a7f71397ed5fd21ff40d,1,boleto,1,87.76
54d65a8b1ad01bcbb24c929d99b3a4e8,1,credit_card,2,332.16
dfc7b2719aac6a68477031f7c6d5a44f,1,credit_card,1,61.75
5e99f3c445038a0709b2aea8e34ed593,1,credit_card,1,77.03
44be450f0262cf8f77ea4fcab05dafa3,1,credit_card,10,191.32
18d4e6891576559aeaaef675e25d53ad,1,credit_card,4,48.01
4cd9b9d1035b07b0439d6d3e934a75b7,1,credit_card,1,91.96
129752a77c2cbf91fc9892660f83dc79,1,credit_card,10,225.79
8899dd616aaabe70b170cf4099307f45,1,credit_card,1,42.69
b551afd1cbe632e6dd51f14132235d27,2,voucher,1,100.0
0a7888b4a8bdf63a03f4e7db63a6fc59,1,credit_card,2,85.6
680e610535fa4d02ce2d6a820946afb8,1,credit_card,8,259.08
7cf0a314b3b759a5b27f4a0348de6556,1,credit_card,2,27.77
4bd64e323a8913934e03a501c3f32b71,1,credit_card,1,38.42
bb4b102d5638ad779ed3316a3a537680,1,credit_card,10,117.85
1abc1d063ae36763a3bce3d08a0a4c9e,1,credit_card,6,123.69
93f27293d6f1881d4784abaf47d53ffe,1,credit_card,10,216.8
ae134de5629ae433d7a526ffb396750a,1,credit_card,4,93.78
ba67f9aa9f6aaa7645b40abdf9f980c5,1,credit_card,1,19.77
58136c793ec750208197137a718e94f4,1,credit_card,3,60.75
d0c74e12dbbf527b5557190c591ac98c,1,debit_card,1,62.17
f7bb6bf5a28b347af13018a4b21ced6d,1,credit_card,3,102.03
1eccd8d84c7f560cd79c788b091d42a7,1,credit_card,5,56.85
86f353da4086de44a6acd7faf109e47d,2,voucher,1,25.0
c1dbad5d0fae5060e2be3adf8d36839c,1,credit_card,3,33.0
bfc66aaefcaf92d4f853576104191c8d,1,credit_card,2,46.69
aef03c27f5449124b7b71ef2164df561,1,credit_card,2,59.24
9e3da6194f6653e6809404d0804dd069,1,credit_card,4,105.28
897906e548506a4549f5d1bcffd371e9,1,credit_card,1,73.06
57d7dd14ff04ad97e8fd20fbd41a358a,1,credit_card,1,249.16
fca198bd1d114ed57b786f347a0e4a61,1,credit_card,3,38.78
96af728f7572efd778b4f382d094b5f3,1,credit_card,1,48.62
167817eea845fe951cd38865b1494af5,1,credit_card,6,128.28
01b6bbf0a9ac5d54dfebb11ddcd8fa8e,1,credit_card,1,64.77
f6f0b2497c5a4ca89670186757ab2684,1,credit_card,1,79.2
43ebb44129e36dee79fef2ff7343a806,1,credit_card,2,50.1
eeefbe7b042ae8283ce5969a767c9a68,1,credit_card,2,33.09
d95b2210692db91db720c1ef8b02c1cd,1,credit_card,6,115.4
6386b8aabb7f032b77475740cb035e86,1,credit_card,1,1.92
cc087dad553a85cd8192eba75a27db2b,1,credit_card,1,120.87
31ffb6cc39a3b2eefd1fe323f00c96f6,1,boleto,1,29.47
27d9d312e04f1893b26836442d680000,1,credit_card,1,55.0
33f7f48fbeb5932ce834c34dd204a6d3,1,credit_card,5,161.19
a6ab143f24e590dc7c72a62bc4eab3af,1,credit_card,1,150.67
0dd96ab2fca2927658c83b7e2e954ec9,1,credit_card,1,54.0
fda166699a8b8396eaf3b8569a431817,1,credit_card,8,83.2
17fa7da2f2250f22adb5ca2578972618,1,credit_card,1,115.45
44b218c956eb8b585056872617ba3577,1,credit_card,5,123.51
c55952869834f4b020085963bd0cd2ea,1,boleto,1,246.78
28d3eb0dd357cb5e31b30493e2cf767c,1,credit_card,3,65.09
d9a58029d2a4e7730b0d6446600fdb6c,1,credit_card,4,40.09
35a10c7737aa07bb2264cc0cabfbbfbd,1,credit_card,3,119.99
7fe630fd69c00ef54c9124d78e124256,1,credit_card,1,186.37
fb48412e17956a7f4696c7724d60f330,1,credit_card,3,31.84
5d2c4a0034dd6d5c152e987ff624efde,1,credit_card,2,280.7
4cd1d5d35a2f441b1c2f4de2d63e424c,1,credit_card,2,255.44
cd992cc5337c4438ddb8858f4cb7dc50,1,credit_card,3,31.0
ea5ed9fcddf7faecd1b82db7841fa558,1,credit_card,3,51.5
27a60637f7cda35d14945994e8160c6f,1,credit_card,5,113.44
0e4672661531addf3fa0f55961e55242,1,boleto,1,1304.02
b29e21660ec21d241b0b2fdb161bf7d8,1,boleto,1,86.64
b593e6a542b313bc34e3cf63905d7722,1,credit_card,3,74.03
3003eed153ba33c08d9352250d65ba75,1,credit_card,5,172.53
a0151737f2f0c6c0a5fd69d45f66ceea,1,credit_card,2,52.77
2a060d7152de8878a009a5f12b4f897f,1,credit_card,10,523.8
9e9f909cd250058d062bb2b0b0161c92,1,boleto,1,153.69
210d1686d116f7589a06e12974814bba,1,credit_card,5,85.8
2ec9a4e04a3eaafb24145d4b619d4e5b,1,boleto,1,54.05
1c6f522187684a43d8e63af5fa10ef9d,1,credit_card,10,167.82
04689f2d82bbf4efb4cd3300961d4211,1,credit_card,4,95.21
285b9fa3d538bc3e3391de43dd51e3c9,1,credit_card,1,842.06
fd2a39a376a840fa97ed572777c2b0e3,1,credit_card,10,193.5
c520b0227dd173299c9739a4d65500f5,1,credit_card,3,70.14
b5f45148cb552bb72d183e82cf6a36d1,2,voucher,1,100.0
cef35f98a1aecebc00a09d5d0ab4b0ae,1,boleto,1,53.01
e7d942c97ee9fd9ff765a96b3f34c48a,1,boleto,1,242.94
e70dca4e435f94f18fe4debbf80323c9,1,credit_card,5,50.0
c76a06605f09c1a1e5cf90bea47a528f,1,credit_card,1,26.77
e91f5d1bdbfb622d2b861447bbd89468,1,credit_card,2,85.16
92e3bc2d87e3b3c8d2357a4525d5af8b,1,credit_card,5,347.84
4dea917f3fa605c7d6eff1a97a207768,1,credit_card,3,74.2
76aed3603faee7c84cb4b6857f655a9e,1,credit_card,10,119.41
283a7afd444a9a463b7bc938f0344f70,1,credit_card,3,155.63
99c272b1c830220b1aa0047b42e9964e,1,boleto,1,73.83
d39683eb0cfa97adfec4cd9af343815e,1,boleto,1,155.6
94ab04bddd7b1b7e183c95cce062c3f5,1,credit_card,3,92.99
9065f0f184de06fb424d560a65588041,1,credit_card,1,33.1
716d94482440b2b6bbd8346eb9fb3e14,1,credit_card,7,864.98
ef6705ee8f12d45eabd6549c3e10c790,1,credit_card,12,126.2
b6fdb0554332e6bf06894ae00ce7dd1c,1,credit_card,3,120.71
c23e8e36f82a11a84550ad1e7c87e24a,1,credit_card,1,35.69
d04a002f83f53de3e76df5f6c7873213,1,credit_card,2,75.08
d48ecf850e3d3c67a047a82b3243847e,1,credit_card,2,164.17
c79ed1b056f284598fb15ad333c2cf78,1,credit_card,2,250.84
6b7e44ace55db40da866f0266049775a,1,credit_card,6,69.41
5ee65ec4982eb4667be9fba3b90fa184,1,credit_card,8,167.2
2fe96ee292d9f7a92740785a276d2de1,1,credit_card,3,196.01
618ac45ad42a3bd6d81db7fce1320a15,1,credit_card,1,56.78
8091fd1d6a5797a012ae44f1dd06cd6b,1,credit_card,10,276.47
6f6b6e537442613468ece6f2df061159,1,credit_card,1,57.69
6f93bc498e872d1fceb5926df3b9bd54,1,credit_card,2,45.38
12546aaf14dc46dbdf45d8bf5dea4c60,1,credit_card,2,105.89
cbc90985c7072faac06292f2a5b32529,1,credit_card,5,125.58
cf9d149b8f8e534901d64f8b10320133,3,voucher,1,25.28
231f7e18395c045198f74f63e3cad304,1,boleto,1,97.87
6a9bf0121b718a84449bc75bb129ed6c,1,credit_card,2,203.43
86f353da4086de44a6acd7faf109e47d,1,credit_card,3,113.47
6eccf2d285566975653dcf25ec2f21ed,2,voucher,1,68.83
7e4ac7e51f277ac8bd918f82063b20d8,1,credit_card,3,64.89
1550ad5373660bdeb5c52239b456396e,2,voucher,1,138.63
af5eca8e6b44dcb050c7a8ecb66fb6cc,1,credit_card,4,91.77
b0c8315fab353a75ddea26c39507353d,1,credit_card,8,203.3
35c4b628dd86b372a3382436139c22ac,2,voucher,1,58.98
b1ff76b779af8040fa4c9f78afe180a9,1,boleto,1,361.76
885a241064b41183a985510330cd9aae,1,credit_card,10,212.73
8eee4e1e428f76520ca03af043ace939,1,credit_card,5,148.15
ed9662408a3bd79535370790a55d14f3,1,debit_card,1,47.68
d170a3b7fbbfd946955f5e91181fd532,1,boleto,1,64.01
b3214fd3a99a63b619aa677c9b69017e,1,credit_card,3,154.2
